N	K	numinstance	numrun	fitness	budget
50	1	3	6	0.689234	2720
50	1	3	7	0.689234	2054
50	1	3	8	0.689234	1615
50	1	3	9	0.689234	2155
50	1	3	10	0.689234	2676
50	1	3	11	0.689234	1832
50	1	3	12	0.689234	2323
50	1	3	13	0.689234	2317
50	1	3	14	0.689234	3006
50	1	3	15	0.689234	2935
50	1	3	16	0.689234	2567
50	1	3	17	0.689234	1987
50	1	3	18	0.689234	2143
50	1	3	19	0.689234	2242
50	1	3	20	0.689234	1823
50	1	3	21	0.689234	2235
50	1	3	22	0.689234	2881
50	1	3	23	0.689234	2360
50	1	3	24	0.689234	2634
50	1	3	25	0.689234	2490
50	1	3	26	0.689234	2865
50	1	3	27	0.689234	2253
50	1	3	28	0.689234	2238
50	1	3	29	0.689234	2326
50	1	3	30	0.689234	2319
50	1	3	31	0.689234	2089
50	1	3	32	0.689234	2022
50	1	3	33	0.689234	2633
50	1	3	34	0.689234	2392
50	1	3	35	0.689234	2571
50	1	3	36	0.689234	2209
50	1	3	37	0.689234	1963
50	1	3	38	0.689234	2436
50	1	3	39	0.689234	2269
50	1	3	40	0.689234	2390
50	1	3	41	0.689234	2216
50	1	3	42	0.689234	2265
50	1	3	43	0.689234	2111
50	1	3	44	0.689234	2264
50	1	3	45	0.689234	2372
50	1	3	46	0.689234	1926
50	1	3	47	0.689234	2548
50	1	3	48	0.689234	1928
50	1	3	49	0.689234	2312
50	1	3	50	0.689234	2398
50	1	3	51	0.689234	2416
50	1	3	52	0.689234	2253
50	1	3	53	0.689234	2636
50	1	3	54	0.689234	2852
50	1	3	55	0.689234	2747
50	1	3	56	0.689234	2008
50	1	3	57	0.689234	2078
50	1	3	58	0.689234	2806
50	1	3	59	0.689234	2327
50	1	3	60	0.689234	2315
50	1	3	61	0.689234	1729
50	1	3	62	0.689234	2717
50	1	3	63	0.689234	2704
50	1	3	64	0.689234	2672
50	1	3	65	0.689234	2145
50	1	3	66	0.689234	2437
50	1	3	67	0.689234	2000
50	1	3	68	0.689234	2274
50	1	3	69	0.689234	2004
50	1	3	70	0.689234	3070
50	1	3	71	0.689234	2384
50	1	3	72	0.689234	2087
50	1	3	73	0.689234	2520
50	1	3	74	0.689234	2317
50	1	3	75	0.689234	2231
50	1	3	76	0.689234	2219
50	1	3	77	0.689234	2213
50	1	3	78	0.689234	2519
50	1	3	79	0.689234	1605
50	1	3	80	0.689234	1830
50	1	3	81	0.689234	1566
50	1	3	82	0.689234	2348
50	1	3	83	0.689234	2549
50	1	3	84	0.689234	2242
50	1	3	85	0.689234	2840
50	1	3	86	0.689234	1908
50	1	3	87	0.689234	2551
50	1	3	88	0.689234	2881
50	1	3	89	0.689234	2430
50	1	3	90	0.689234	2346
50	1	3	91	0.689234	2157
50	1	3	92	0.689234	2601
50	1	3	93	0.689234	2092
50	1	3	94	0.689234	2327
50	1	3	95	0.689234	2212
50	1	3	96	0.689234	2431
50	1	3	97	0.689234	1675
50	1	3	98	0.689234	1977
50	1	3	99	0.689234	2371
50	1	3	100	0.689234	2424
50	1	3	101	0.689234	2544
50	1	3	102	0.689234	2425
50	1	3	103	0.689234	2377
50	1	3	104	0.689234	2175
50	1	3	105	0.689234	3383
50	1	3	106	0.689234	3260
50	1	3	107	0.689234	1947
50	1	3	108	0.689234	2280
50	1	3	109	0.689234	2456
50	1	3	110	0.689234	2468
50	1	3	111	0.689234	2801
50	1	3	112	0.689234	2359
50	1	3	113	0.689234	2528
50	1	3	114	0.689234	1881
50	1	3	115	0.689234	2753
50	1	3	116	0.689234	1828
50	1	3	117	0.689234	1484
50	1	3	118	0.689234	2774
50	1	3	119	0.689234	1658
50	1	3	120	0.689234	1422
50	1	3	121	0.689234	2309
50	1	3	122	0.689234	2685
50	1	3	123	0.689234	2278
50	1	3	124	0.689234	2573
50	1	3	125	0.689234	2528
50	1	3	126	0.689234	2107
50	1	3	127	0.689234	2408
50	1	3	128	0.689234	1562
50	1	3	129	0.689234	1906
50	1	3	130	0.689234	2071
50	1	3	131	0.689234	2483
50	1	3	132	0.689234	1972
50	1	3	133	0.689234	2557
50	1	3	134	0.689234	2198
50	1	3	135	0.689234	2192
50	1	3	136	0.689234	2322
50	1	3	137	0.689234	2007
50	1	3	138	0.689234	2225
50	1	3	139	0.689234	2133
50	1	3	140	0.689234	2333
50	1	3	141	0.689234	1973
50	1	3	142	0.689234	2071
50	1	3	143	0.689234	1761
50	1	3	144	0.689234	2705
50	1	3	145	0.689234	1907
50	1	3	146	0.689234	2652
50	1	3	147	0.689234	2536
50	1	3	148	0.689234	2529
50	1	3	149	0.689234	2968
50	1	3	150	0.689234	1966
50	1	3	151	0.689234	2197
50	1	3	152	0.689234	2000
50	1	3	153	0.689234	2832
50	1	3	154	0.689234	2500
50	1	3	155	0.689234	2323
50	1	3	156	0.689234	2399
50	1	3	157	0.689234	1597
50	1	3	158	0.689234	1969
50	1	3	159	0.689234	2836
50	1	3	160	0.689234	2033
50	1	3	161	0.689234	2548
50	1	3	162	0.689234	2361
50	1	3	163	0.689234	2311
50	1	3	164	0.689234	2397
50	1	3	165	0.689234	1504
50	1	3	166	0.689234	2140
50	1	3	167	0.689234	2789
50	1	3	168	0.689234	2399
50	1	3	169	0.689234	2269
50	1	3	170	0.689234	2431
50	1	3	171	0.689234	2881
50	1	3	172	0.689234	2461
50	1	3	173	0.689234	2222
50	1	3	174	0.689234	2701
50	1	3	175	0.689234	2016
50	1	3	176	0.689234	2366
50	1	3	177	0.689234	2569
50	1	3	178	0.689234	1150
50	1	3	179	0.689234	2298
50	1	3	180	0.689234	3298
50	1	3	181	0.689234	1941
50	1	3	182	0.689234	2497
50	1	3	183	0.689234	2441
50	1	3	184	0.689234	1600
50	1	3	185	0.689234	2039
50	1	3	186	0.689234	2166
50	1	3	187	0.689234	1959
50	1	3	188	0.689234	1793
50	1	3	189	0.689234	2397
50	1	3	190	0.689234	2403
50	1	3	191	0.689234	1941
50	1	3	192	0.689234	2617
50	1	3	193	0.689234	2832
50	1	3	194	0.689234	2524
50	1	3	195	0.689234	2397
50	1	3	196	0.689234	2493
50	1	3	197	0.689234	2325
50	1	3	198	0.689234	2054
50	1	3	199	0.689234	2720
50	1	3	200	0.689234	2610
50	1	3	201	0.689234	2197
50	1	3	202	0.689234	2003
50	1	3	203	0.689234	2514
50	1	3	204	0.689234	2566
50	1	3	205	0.689234	2297
50	1	3	206	0.689234	2388
50	1	3	207	0.689234	2453
50	1	3	208	0.689234	2888
50	1	3	209	0.689234	2814
50	1	3	210	0.689234	2455
50	1	3	211	0.689234	2058
50	1	3	212	0.689234	2122
50	1	3	213	0.689234	2193
50	1	3	214	0.689234	2509
50	1	3	215	0.689234	1890
50	1	3	216	0.689234	1884
50	1	3	217	0.689234	2948
50	1	3	218	0.689234	2477
50	1	3	219	0.689234	1879
50	1	3	220	0.689234	2313
50	1	3	221	0.689234	2348
50	1	3	222	0.689234	1806
50	1	3	223	0.689234	2187
50	1	3	224	0.689234	2760
50	1	3	225	0.689234	1746
50	1	3	226	0.689234	2081
50	1	3	227	0.689234	2082
50	1	3	228	0.689234	2223
50	1	3	229	0.689234	2136
50	1	3	230	0.689234	1933
50	1	3	231	0.689234	2340
50	1	3	232	0.689234	2178
50	1	3	233	0.689234	2404
50	1	3	234	0.689234	2521
50	1	3	235	0.689234	2194
50	1	3	236	0.689234	2628
50	1	3	237	0.689234	2082
50	1	3	238	0.689234	2287
50	1	3	239	0.689234	2510
50	1	3	240	0.689234	2455
50	1	3	241	0.689234	2472
50	1	3	242	0.689234	2261
50	1	3	243	0.689234	2936
50	1	3	244	0.689234	2325
50	1	3	245	0.689234	2277
50	1	3	246	0.689234	2362
50	1	3	247	0.689234	2569
50	1	3	248	0.689234	2063
50	1	3	249	0.689234	2290
50	1	3	250	0.689234	3066
50	1	3	251	0.689234	2115
50	1	3	252	0.689234	2195
50	1	3	253	0.689234	2498
50	1	3	254	0.689234	2071
50	1	3	255	0.689234	3120
50	1	3	256	0.689234	2494
50	1	3	257	0.689234	2354
50	1	3	258	0.689234	2754
50	1	3	259	0.689234	2448
50	1	3	260	0.689234	2589
50	1	3	261	0.689234	2402
50	1	3	262	0.689234	3032
50	1	3	263	0.689234	2667
50	1	3	264	0.689234	2867
50	1	3	265	0.689234	2586
50	1	3	266	0.689234	2590
50	1	3	267	0.689234	2172
50	1	3	268	0.689234	2718
50	1	3	269	0.689234	2326
50	1	3	270	0.689234	2928
50	1	3	271	0.689234	2144
50	1	3	272	0.689234	2384
50	1	3	273	0.689234	2324
50	1	3	274	0.689234	2122
50	1	3	275	0.689234	2854
50	1	3	276	0.689234	2222
50	1	3	277	0.689234	2107
50	1	3	278	0.689234	2195
50	1	3	279	0.689234	2503
50	1	3	280	0.689234	2431
50	1	3	281	0.689234	2503
50	1	3	282	0.689234	1448
50	1	3	283	0.689234	2120
50	1	3	284	0.689234	2288
50	1	3	285	0.689234	1976
50	1	3	286	0.689234	2283
50	1	3	287	0.689234	2471
50	1	3	288	0.689234	2545
50	1	3	289	0.689234	2053
50	1	3	290	0.689234	2599
50	1	3	291	0.689234	2448
50	1	3	292	0.689234	2588
50	1	3	293	0.689234	2065
50	1	3	294	0.689234	2775
50	1	3	295	0.689234	1892
50	1	3	296	0.689234	2182
50	1	3	297	0.689234	2804
50	1	3	298	0.689234	2279
50	1	3	299	0.689234	2302
50	1	3	300	0.689234	2498
50	1	3	301	0.689234	2732
50	1	3	302	0.689234	2755
50	1	3	303	0.689234	2955
50	1	3	304	0.689234	2027
50	1	3	305	0.689234	2135
50	1	3	306	0.689234	2936
50	1	3	307	0.689234	2227
50	1	3	308	0.689234	2778
50	1	3	309	0.689234	2044
50	1	3	310	0.689234	2383
50	1	3	311	0.689234	2377
50	1	3	312	0.689234	2762
50	1	3	313	0.689234	2266
50	1	3	314	0.689234	2166
50	1	3	315	0.689234	2340
50	1	3	316	0.689234	2538
50	1	3	317	0.689234	2364
50	1	3	318	0.689234	2304
50	1	3	319	0.689234	2106
50	1	3	320	0.689234	2105
50	1	3	321	0.689234	2745
50	1	3	322	0.689234	2023
50	1	3	323	0.689234	1944
50	1	3	324	0.689234	2787
50	1	3	325	0.689234	1998
50	1	3	326	0.689234	2977
50	1	3	327	0.689234	2560
50	1	3	328	0.689234	2280
50	1	3	329	0.689234	2284
50	1	3	330	0.689234	2860
50	1	3	331	0.689234	2801
50	1	3	332	0.689234	2246
50	1	3	333	0.689234	1863
50	1	3	334	0.689234	2042
50	1	3	335	0.689234	2806
50	1	3	336	0.689234	2279
50	1	3	337	0.689234	2470
50	1	3	338	0.689234	1810
50	1	3	339	0.689234	2240
50	1	3	340	0.689234	2300
50	1	3	341	0.689234	2405
50	1	3	342	0.689234	2418
50	1	3	343	0.689234	2327
50	1	3	344	0.689234	2006
50	1	3	345	0.689234	2772
50	1	3	346	0.689234	2599
50	1	3	347	0.689234	2041
50	1	3	348	0.689234	2326
50	1	3	349	0.689234	2711
50	1	3	350	0.689234	2226
50	1	3	351	0.689234	2475
50	1	3	352	0.689234	2891
50	1	3	353	0.689234	2275
50	1	3	354	0.689234	2867
50	1	3	355	0.689234	2441
50	1	3	356	0.689234	2408
50	1	3	357	0.689234	2502
50	1	3	358	0.689234	2040
50	1	3	359	0.689234	2845
50	1	3	360	0.689234	2212
50	1	3	361	0.689234	2581
50	1	3	362	0.689234	2305
50	1	3	363	0.689234	3102
50	1	3	364	0.689234	2289
50	1	3	365	0.689234	2346
50	1	3	366	0.689234	2112
50	1	3	367	0.689234	2670
50	1	3	368	0.689234	3041
50	1	3	369	0.689234	1876
50	1	3	370	0.689234	2443
50	1	3	371	0.689234	1869
50	1	3	372	0.689234	2899
50	1	3	373	0.689234	2649
50	1	3	374	0.689234	2339
50	1	3	375	0.689234	2273
50	1	3	376	0.689234	2226
50	1	3	377	0.689234	2695
50	1	3	378	0.689234	3153
50	1	3	379	0.689234	3004
50	1	3	380	0.689234	2080
50	1	3	381	0.689234	1909
50	1	3	382	0.689234	1992
50	1	3	383	0.689234	2683
50	1	3	384	0.689234	2680
50	1	3	385	0.689234	2412
50	1	3	386	0.689234	1800
50	1	3	387	0.689234	2186
50	1	3	388	0.689234	2695
50	1	3	389	0.689234	2651
50	1	3	390	0.689234	2451
50	1	3	391	0.689234	2717
50	1	3	392	0.689234	2329
50	1	3	393	0.689234	1830
50	1	3	394	0.689234	2060
50	1	3	395	0.689234	2563
50	1	3	396	0.689234	2004
50	1	3	397	0.689234	2334
50	1	3	398	0.689234	2332
50	1	3	399	0.689234	2393
50	1	3	400	0.689234	2755
50	1	3	401	0.689234	2354
50	1	3	402	0.689234	1862
50	1	3	403	0.689234	2467
50	1	3	404	0.689234	2193
50	1	3	405	0.689234	2344
50	1	3	406	0.689234	2326
50	1	3	407	0.689234	2479
50	1	3	408	0.689234	2356
50	1	3	409	0.689234	1785
50	1	3	410	0.689234	1658
50	1	3	411	0.689234	2080
50	1	3	412	0.689234	2255
50	1	3	413	0.689234	2459
50	1	3	414	0.689234	2799
50	1	3	415	0.689234	2043
50	1	3	416	0.689234	2130
50	1	3	417	0.689234	1659
50	1	3	418	0.689234	2978
50	1	3	419	0.689234	2257
50	1	3	420	0.689234	2199
50	1	3	421	0.689234	2352
50	1	3	422	0.689234	2174
50	1	3	423	0.689234	2429
50	1	3	424	0.689234	2205
50	1	3	425	0.689234	2162
50	1	4	0	0.707378	2725
50	1	4	1	0.7100700000000001	2520
50	1	4	2	0.720014	3450
50	1	4	3	0.720014	2535
50	1	4	4	0.717324	2538
50	1	4	5	0.7100700000000001	2543
50	1	4	6	0.7123940000000001	2253
50	1	4	7	0.70801	2132
50	1	4	8	0.7038899999999999	3101
50	1	4	9	0.719228	2511
50	1	4	10	0.70245	2690
50	1	4	11	0.7003900000000001	2020
50	1	4	12	0.706592	2143
50	1	4	13	0.717324	2868
50	1	4	14	0.7100700000000001	2926
50	1	4	15	0.720014	2752
50	1	4	16	0.7100700000000001	2753
50	1	4	17	0.7092820000000001	2377
50	1	4	18	0.719228	2454
50	1	4	19	0.7100700000000001	2688
50	1	4	20	0.719228	3328
50	1	4	21	0.7092820000000001	2133
50	1	4	22	0.7100700000000001	2582
50	1	4	23	0.719228	2631
50	1	4	24	0.7092820000000001	2071
50	1	4	25	0.720014	2561
50	1	4	26	0.7031040000000001	2569
50	1	4	27	0.70245	2175
50	1	4	28	0.707378	2635
50	1	4	29	0.719228	2081
50	1	4	30	0.719228	2527
50	1	4	31	0.7100700000000001	2602
50	1	4	32	0.7092820000000001	2632
50	1	4	33	0.7092820000000001	2200
50	1	4	34	0.713836	2586
50	1	4	35	0.719228	3254
50	1	4	36	0.7100700000000001	2955
50	1	4	37	0.720014	2565
50	1	4	38	0.7123940000000001	2133
50	1	4	39	0.707222	2618
50	1	4	40	0.7031040000000001	2669
50	1	4	41	0.719228	3030
50	1	4	42	0.706592	2192
50	1	4	43	0.70245	2105
50	1	4	44	0.7123940000000001	2165
50	1	4	45	0.707222	2086
50	1	4	46	0.703236	2303
50	1	4	47	0.7038899999999999	2124
50	1	4	48	0.703236	2853
50	1	4	49	0.720014	2681
50	1	4	50	0.720014	2499
50	1	4	51	0.70801	2158
50	1	4	52	0.7092820000000001	1956
50	1	4	53	0.719228	2715
50	1	4	54	0.706216	2045
50	1	4	55	0.719228	2273
50	1	4	56	0.7100700000000001	2669
50	1	4	57	0.717324	2210
50	1	4	58	0.719228	3060
50	1	4	59	0.706592	2539
50	1	4	60	0.717324	2396
50	1	4	61	0.7100700000000001	2428
50	1	4	62	0.7092820000000001	2960
50	1	4	63	0.701832	2023
50	1	4	64	0.720014	2837
50	1	4	65	0.720014	2729
50	1	4	66	0.719228	2230
50	1	4	67	0.720014	2437
50	1	4	68	0.7038899999999999	2279
50	1	4	69	0.709122	1726
50	1	4	70	0.720014	2762
50	1	4	71	0.7038899999999999	2552
50	1	4	72	0.719228	2185
50	1	4	73	0.707062	2498
50	1	4	74	0.7100700000000001	2465
50	1	4	75	0.720014	2110
50	1	4	76	0.7092820000000001	2741
50	1	4	77	0.7031040000000001	2376
50	1	4	78	0.7092820000000001	1957
50	1	4	79	0.70801	1948
50	1	4	80	0.719228	2133
50	1	4	81	0.7092820000000001	2221
50	1	4	82	0.706592	2039
50	1	4	83	0.7045319999999999	2549
50	1	4	84	0.720014	2294
50	1	4	85	0.719228	2789
50	1	4	86	0.720014	2888
50	1	4	87	0.7031040000000001	1901
50	1	4	88	0.7031040000000001	2442
50	1	4	89	0.720014	2794
50	1	4	90	0.7100700000000001	2340
50	1	4	91	0.719228	2501
50	1	4	92	0.7092820000000001	1810
50	1	4	93	0.720014	2487
50	1	4	94	0.7100700000000001	2660
50	1	4	95	0.7100700000000001	2542
50	1	4	96	0.719228	2228
50	1	4	97	0.7092820000000001	2457
50	1	4	98	0.7100700000000001	2827
50	1	4	99	0.7092820000000001	2412
50	1	4	100	0.7038899999999999	1969
50	1	4	101	0.7038899999999999	2537
50	1	4	102	0.719228	2811
50	1	4	103	0.719228	2204
50	1	4	104	0.719228	2693
50	1	4	105	0.720014	1801
50	1	4	106	0.720014	2823
50	1	4	107	0.7092820000000001	2750
50	1	4	108	0.7092820000000001	1979
50	1	4	109	0.719228	2483
50	1	4	110	0.719228	2292
50	1	4	111	0.719228	2315
50	1	4	112	0.7100700000000001	1538
50	1	4	113	0.7092820000000001	2196
50	1	4	114	0.719228	2198
50	1	4	115	0.720014	2284
50	1	4	116	0.719228	2289
50	1	4	117	0.707222	2561
50	1	4	118	0.7092820000000001	2350
50	1	4	119	0.720014	1918
50	1	4	120	0.7100700000000001	2572
50	1	4	121	0.701832	2390
50	1	4	122	0.7092820000000001	2733
50	1	4	123	0.7092820000000001	2902
50	1	4	124	0.7100700000000001	2545
50	1	4	125	0.720014	2235
50	1	4	126	0.716536	2299
50	1	4	127	0.720014	2532
50	1	4	128	0.7100700000000001	2674
50	1	4	129	0.720014	2926
50	1	4	130	0.7092820000000001	3092
50	1	4	131	0.720014	2803
50	1	4	132	0.707222	2815
50	1	4	133	0.720014	2389
50	1	4	134	0.719228	1716
50	1	4	135	0.707222	2502
50	1	4	136	0.720014	3125
50	1	4	137	0.7092820000000001	2996
50	1	4	138	0.720014	2589
50	1	4	139	0.7092820000000001	2220
50	1	4	140	0.719228	2793
50	1	4	141	0.720014	2870
50	1	4	142	0.7045319999999999	2037
50	1	4	143	0.70801	2590
50	1	4	144	0.7092820000000001	2475
50	1	4	145	0.7092820000000001	1976
50	1	4	146	0.719228	1953
50	1	4	147	0.7123940000000001	1708
50	1	4	148	0.719228	3217
50	1	4	149	0.719228	2182
50	1	4	150	0.7005459999999999	2060
50	1	4	151	0.7100700000000001	2352
50	1	4	152	0.7123940000000001	1982
50	1	4	153	0.707062	2126
50	1	4	154	0.7100700000000001	2344
50	1	4	155	0.719228	2287
50	1	4	156	0.717324	2797
50	1	4	157	0.7100700000000001	2680
50	1	4	158	0.719228	3003
50	1	4	159	0.719228	2650
50	1	4	160	0.707222	2584
50	1	4	161	0.720014	2676
50	1	4	162	0.720014	2442
50	1	4	163	0.719228	2199
50	1	4	164	0.720014	2366
50	1	4	165	0.7100700000000001	3088
50	1	4	166	0.707222	2255
50	1	4	167	0.707378	2435
50	1	4	168	0.7092820000000001	2298
50	1	4	169	0.719228	2690
50	1	4	170	0.707378	2357
50	1	4	171	0.7100700000000001	2371
50	1	4	172	0.7003900000000001	2819
50	1	4	173	0.713836	2873
50	1	4	174	0.7092820000000001	2600
50	1	4	175	0.7092820000000001	2337
50	1	4	176	0.70801	2518
50	1	4	177	0.719228	2281
50	1	4	178	0.720014	2567
50	1	4	179	0.7100700000000001	2800
50	1	4	180	0.7100700000000001	2778
50	1	4	181	0.716536	2007
50	1	4	182	0.7092820000000001	2284
50	1	4	183	0.7092820000000001	2521
50	1	4	184	0.707222	2402
50	1	4	185	0.719228	1983
50	1	4	186	0.7131820000000001	2332
50	1	4	187	0.720014	2093
50	1	4	188	0.720014	2007
50	1	4	189	0.720014	2710
50	1	4	190	0.697058	2128
50	1	4	191	0.7092820000000001	2114
50	1	4	192	0.719228	2184
50	1	4	193	0.7092820000000001	2852
50	1	4	194	0.703236	2364
50	1	4	195	0.7092820000000001	2094
50	1	4	196	0.7092820000000001	1813
50	1	4	197	0.7100700000000001	2219
50	1	4	198	0.720014	2378
50	1	4	199	0.703236	2265
50	1	4	200	0.720014	2358
50	1	4	201	0.7092820000000001	2951
50	1	4	202	0.720014	2337
50	1	4	203	0.7003900000000001	2106
50	1	4	204	0.7031040000000001	1841
50	1	4	205	0.7100700000000001	2747
50	1	4	206	0.7131820000000001	2020
50	1	4	207	0.7092820000000001	2299
50	1	4	208	0.7003900000000001	2030
50	1	4	209	0.719228	2169
50	1	4	210	0.7123940000000001	1870
50	1	4	211	0.7038899999999999	2697
50	1	4	212	0.70245	2315
50	1	4	213	0.7092820000000001	2317
50	1	4	214	0.7100700000000001	1825
50	1	4	215	0.7092820000000001	2236
50	1	4	216	0.7100700000000001	2547
50	1	4	217	0.707222	2868
50	1	4	218	0.7092820000000001	2559
50	1	4	219	0.719228	1797
50	1	4	220	0.7092820000000001	1823
50	1	4	221	0.7031040000000001	2593
50	1	4	222	0.720014	2018
50	1	4	223	0.7123940000000001	1971
50	1	4	224	0.7092820000000001	2130
50	1	4	225	0.7031040000000001	2768
50	1	4	226	0.720014	1659
50	1	4	227	0.720014	2420
50	1	4	228	0.720014	2315
50	1	4	229	0.7092820000000001	3333
50	1	4	230	0.7100700000000001	2500
50	1	4	231	0.7092820000000001	2047
50	1	4	232	0.719228	2454
50	1	4	233	0.719228	2557
50	1	4	234	0.7100700000000001	3130
50	1	4	235	0.7100700000000001	2258
50	1	4	236	0.7100700000000001	2581
50	1	4	237	0.707378	1710
50	1	4	238	0.7092820000000001	2137
50	1	4	239	0.720014	2128
50	1	4	240	0.707062	2678
50	1	4	241	0.7038899999999999	2657
50	1	4	242	0.7100700000000001	2112
50	1	4	243	0.720014	2418
50	1	4	244	0.7031040000000001	2342
50	1	4	245	0.720014	1430
50	1	4	246	0.719228	2557
50	1	4	247	0.719228	3239
50	1	4	248	0.70245	2137
50	1	4	249	0.720014	2402
50	1	4	250	0.7100700000000001	3188
50	1	4	251	0.713048	2151
50	1	4	252	0.720014	2906
50	1	4	253	0.7100700000000001	2080
50	1	4	254	0.720014	2993
50	1	4	255	0.7100700000000001	2727
50	1	4	256	0.7100700000000001	2681
50	1	4	257	0.7031040000000001	2194
50	1	4	258	0.7092820000000001	2402
50	1	4	259	0.713048	2036
50	1	4	260	0.720014	2172
50	1	4	261	0.7100700000000001	2711
50	1	4	262	0.7100700000000001	2275
50	1	4	263	0.7100700000000001	2374
50	1	4	264	0.720014	3033
50	1	4	265	0.7100700000000001	2807
50	1	4	266	0.7092820000000001	2210
50	1	4	267	0.7123940000000001	1798
50	1	4	268	0.720014	2096
50	1	4	269	0.7100700000000001	2614
50	1	4	270	0.7092820000000001	2132
50	1	4	271	0.719228	3068
50	1	4	272	0.7092820000000001	2363
50	1	4	273	0.703236	2206
50	1	4	274	0.7100700000000001	3124
50	1	4	275	0.70245	2570
50	1	4	276	0.719228	2190
50	1	4	277	0.707222	2456
50	1	4	278	0.7092820000000001	2085
50	1	4	279	0.7100700000000001	2748
50	1	4	280	0.720014	3188
50	1	4	281	0.7100700000000001	2629
50	1	4	282	0.7100700000000001	2164
50	1	4	283	0.7123940000000001	2121
50	1	4	284	0.7092820000000001	2323
50	1	4	285	0.7038899999999999	2724
50	1	4	286	0.7123940000000001	2269
50	1	4	287	0.7092820000000001	1990
50	1	4	288	0.720014	2179
50	1	4	289	0.707062	2925
50	1	4	290	0.707222	2440
50	1	4	291	0.7100700000000001	2860
50	1	4	292	0.7131820000000001	1782
50	1	4	293	0.720014	2624
50	1	4	294	0.7100700000000001	2883
50	1	4	295	0.7038899999999999	2826
50	1	4	296	0.720014	2439
50	1	4	297	0.7100700000000001	2251
50	1	4	298	0.700412	2300
50	1	4	299	0.7131820000000001	2282
50	1	4	300	0.720014	2698
50	1	4	301	0.719228	2142
50	1	4	302	0.7038899999999999	2578
50	1	4	303	0.719228	2757
50	1	4	304	0.7092820000000001	2166
50	1	4	305	0.7031040000000001	2898
50	1	4	306	0.7092820000000001	2717
50	1	4	307	0.70532	2608
50	1	4	308	0.704372	2582
50	1	4	309	0.7092820000000001	2644
50	1	4	310	0.719228	3235
50	1	4	311	0.719228	2723
50	1	4	312	0.7123940000000001	2750
50	1	4	313	0.7100700000000001	3088
50	1	4	314	0.7092820000000001	2580
50	1	4	315	0.706592	2047
50	1	4	316	0.719228	2208
50	1	4	317	0.706592	2323
50	1	4	318	0.719228	1903
50	1	4	319	0.70532	2462
50	1	4	320	0.697058	1926
50	1	4	321	0.7092820000000001	1861
50	1	4	322	0.7100700000000001	2497
50	1	4	323	0.706592	2611
50	1	4	324	0.719228	2133
50	1	4	325	0.719228	2499
50	1	4	326	0.7123940000000001	2102
50	1	4	327	0.720014	2597
50	1	4	328	0.719228	2464
50	1	4	329	0.7100700000000001	2811
50	1	4	330	0.7100700000000001	2670
50	1	4	331	0.717324	2497
50	1	4	332	0.7100700000000001	2473
50	1	4	333	0.701832	2776
50	1	4	334	0.720014	2399
50	1	4	335	0.7092820000000001	2519
50	1	4	336	0.707062	2304
50	1	4	337	0.707222	2350
50	1	4	338	0.7100700000000001	2496
50	1	4	339	0.7100700000000001	2586
50	1	4	340	0.720014	2617
50	1	4	341	0.707222	3273
50	1	4	342	0.719228	2286
50	1	4	343	0.707222	1558
50	1	4	344	0.6943680000000001	2297
50	1	4	345	0.719228	2209
50	1	4	346	0.719228	2426
50	1	4	347	0.720014	2664
50	1	4	348	0.7100700000000001	2794
50	1	4	349	0.719228	2405
50	1	4	350	0.7100700000000001	2488
50	1	4	351	0.7100700000000001	2024
50	1	4	352	0.7100700000000001	2085
50	1	4	353	0.7100700000000001	3028
50	1	4	354	0.719228	2657
50	1	4	355	0.707062	1920
50	1	4	356	0.706592	1910
50	1	4	357	0.719228	2596
50	1	4	358	0.7012	2441
50	1	4	359	0.7003900000000001	1922
50	1	4	360	0.719228	1923
50	1	4	361	0.7092820000000001	1860
50	1	4	362	0.7092820000000001	2794
50	1	4	363	0.7100700000000001	3043
50	1	4	364	0.720014	2189
50	1	4	365	0.713048	2086
50	1	4	366	0.720014	2568
50	1	4	367	0.7100700000000001	2738
50	1	4	368	0.719228	2273
50	1	4	369	0.720014	2748
50	1	4	370	0.719228	2012
50	1	4	371	0.720014	3077
50	1	4	372	0.7092820000000001	2569
50	1	4	373	0.719228	2136
50	1	4	374	0.7092820000000001	2437
50	1	4	375	0.720014	2917
50	1	4	376	0.717324	2173
50	1	4	377	0.707222	1959
50	1	4	378	0.7100700000000001	3103
50	1	4	379	0.7100700000000001	2697
50	1	4	380	0.7092820000000001	2589
50	1	4	381	0.7100700000000001	2425
50	1	4	382	0.719228	1775
50	1	4	383	0.706592	2444
50	1	4	384	0.719228	2004
50	1	4	385	0.7092820000000001	2331
50	1	4	386	0.7100700000000001	2625
50	1	4	387	0.713836	3029
50	1	4	388	0.719228	2043
50	1	4	389	0.720014	2116
50	1	4	390	0.707222	2305
50	1	4	391	0.720014	2354
50	1	4	392	0.719228	2138
50	1	4	393	0.720014	2294
50	1	4	394	0.719228	2653
50	1	4	395	0.719228	2327
50	1	4	396	0.7100700000000001	2716
50	1	4	397	0.720014	2774
50	1	4	398	0.719228	2327
50	1	4	399	0.719228	2403
50	1	4	400	0.7123940000000001	1593
