N	K	numinstance	numrun	fitness	budget	comment
50	0	4	155	0.599344	591	numrun=seed
50	0	4	156	0.599344	484	numrun=seed
50	0	4	157	0.599344	642	numrun=seed
50	0	4	158	0.599344	642	numrun=seed
50	0	4	159	0.599344	594	numrun=seed
50	0	4	160	0.599344	587	numrun=seed
50	0	4	161	0.599344	536	numrun=seed
50	0	4	162	0.599344	591	numrun=seed
50	0	4	163	0.599344	587	numrun=seed
50	0	4	164	0.599344	591	numrun=seed
50	0	4	165	0.599344	587	numrun=seed
50	0	4	166	0.599344	536	numrun=seed
50	0	4	167	0.599344	639	numrun=seed
50	0	4	168	0.599344	642	numrun=seed
50	0	4	169	0.599344	642	numrun=seed
50	0	4	170	0.599344	591	numrun=seed
50	0	4	171	0.599344	488	numrun=seed
50	0	4	172	0.599344	693	numrun=seed
50	0	4	173	0.599344	536	numrun=seed
50	0	4	174	0.599344	537	numrun=seed
50	0	4	175	0.599344	587	numrun=seed
50	0	4	176	0.599344	594	numrun=seed
50	0	4	177	0.599344	485	numrun=seed
50	0	4	178	0.599344	587	numrun=seed
50	0	4	179	0.599344	642	numrun=seed
50	0	4	180	0.599344	594	numrun=seed
50	0	4	181	0.599344	591	numrun=seed
50	0	4	182	0.599344	536	numrun=seed
50	0	4	183	0.599344	587	numrun=seed
50	0	4	184	0.599344	594	numrun=seed
50	0	4	185	0.599344	645	numrun=seed
50	0	4	186	0.599344	587	numrun=seed
50	0	4	187	0.599344	642	numrun=seed
50	0	4	188	0.599344	642	numrun=seed
50	0	4	189	0.599344	587	numrun=seed
50	0	4	190	0.599344	485	numrun=seed
50	0	4	191	0.599344	587	numrun=seed
50	0	4	192	0.599344	642	numrun=seed
50	0	4	193	0.599344	536	numrun=seed
50	0	4	194	0.599344	539	numrun=seed
50	0	4	195	0.599344	645	numrun=seed
50	0	4	196	0.599344	536	numrun=seed
50	0	4	197	0.599344	639	numrun=seed
50	0	4	198	0.599344	488	numrun=seed
50	0	4	199	0.599344	485	numrun=seed
50	0	4	200	0.599344	537	numrun=seed
50	0	4	201	0.599344	485	numrun=seed
50	0	4	202	0.599344	539	numrun=seed
50	0	4	203	0.599344	485	numrun=seed
50	0	4	204	0.599344	645	numrun=seed
50	0	4	205	0.599344	594	numrun=seed
50	0	4	206	0.599344	485	numrun=seed
50	0	4	207	0.599344	594	numrun=seed
50	0	4	208	0.599344	485	numrun=seed
50	0	4	209	0.599344	486	numrun=seed
50	0	4	210	0.599344	536	numrun=seed
50	0	4	211	0.599344	587	numrun=seed
50	0	4	212	0.599344	588	numrun=seed
50	0	4	213	0.599344	591	numrun=seed
50	0	4	214	0.599344	591	numrun=seed
50	0	4	215	0.599344	591	numrun=seed
50	0	4	216	0.599344	645	numrun=seed
50	0	4	217	0.599344	594	numrun=seed
50	0	4	218	0.599344	642	numrun=seed
50	0	4	219	0.599344	488	numrun=seed
50	0	4	220	0.599344	536	numrun=seed
50	0	4	221	0.599344	645	numrun=seed
50	0	4	222	0.599344	486	numrun=seed
50	0	4	223	0.599344	588	numrun=seed
50	0	4	224	0.599344	488	numrun=seed
50	0	4	225	0.599344	536	numrun=seed
50	0	4	226	0.599344	486	numrun=seed
50	0	4	227	0.599344	594	numrun=seed
50	0	4	228	0.599344	536	numrun=seed
50	0	4	229	0.599344	591	numrun=seed
50	0	4	230	0.599344	639	numrun=seed
50	0	4	231	0.599344	536	numrun=seed
50	0	4	232	0.599344	536	numrun=seed
50	0	4	233	0.599344	536	numrun=seed
50	0	4	234	0.599344	591	numrun=seed
50	0	4	235	0.599344	539	numrun=seed
50	0	4	236	0.599344	591	numrun=seed
50	0	4	237	0.599344	642	numrun=seed
50	0	4	238	0.599344	536	numrun=seed
50	0	4	239	0.599344	594	numrun=seed
50	0	4	240	0.599344	537	numrun=seed
50	0	4	241	0.599344	587	numrun=seed
50	0	4	242	0.599344	536	numrun=seed
50	0	4	243	0.599344	645	numrun=seed
50	0	4	244	0.599344	591	numrun=seed
50	0	4	245	0.599344	539	numrun=seed
50	0	4	246	0.599344	536	numrun=seed
50	0	4	247	0.599344	587	numrun=seed
50	0	4	248	0.599344	642	numrun=seed
50	0	4	249	0.599344	591	numrun=seed
50	0	4	250	0.599344	693	numrun=seed
50	0	4	251	0.599344	536	numrun=seed
50	0	4	252	0.599344	587	numrun=seed
50	0	4	253	0.599344	535	numrun=seed
50	0	4	254	0.599344	645	numrun=seed
50	0	4	255	0.599344	642	numrun=seed
50	0	4	256	0.599344	587	numrun=seed
50	0	4	257	0.599344	642	numrun=seed
50	0	4	258	0.599344	536	numrun=seed
50	0	4	259	0.599344	587	numrun=seed
50	0	4	260	0.599344	642	numrun=seed
50	0	4	261	0.599344	639	numrun=seed
50	0	4	262	0.599344	536	numrun=seed
50	0	4	263	0.599344	642	numrun=seed
50	0	4	264	0.599344	536	numrun=seed
50	0	4	265	0.599344	485	numrun=seed
50	0	4	266	0.599344	587	numrun=seed
50	0	4	267	0.599344	645	numrun=seed
50	0	4	268	0.599344	485	numrun=seed
50	0	4	269	0.599344	594	numrun=seed
50	0	4	270	0.599344	591	numrun=seed
50	0	4	271	0.599344	591	numrun=seed
50	0	4	272	0.599344	587	numrun=seed
50	0	4	273	0.599344	485	numrun=seed
50	0	4	274	0.599344	594	numrun=seed
50	0	4	275	0.599344	594	numrun=seed
50	0	4	276	0.599344	587	numrun=seed
50	0	4	277	0.599344	591	numrun=seed
50	0	4	278	0.599344	645	numrun=seed
50	0	4	279	0.599344	591	numrun=seed
50	0	4	280	0.599344	536	numrun=seed
50	0	4	281	0.599344	488	numrun=seed
50	0	4	282	0.599344	591	numrun=seed
50	0	4	283	0.599344	591	numrun=seed
50	0	4	284	0.599344	539	numrun=seed
50	0	4	285	0.599344	645	numrun=seed
50	0	4	286	0.599344	587	numrun=seed
50	0	4	287	0.599344	536	numrun=seed
50	0	4	288	0.599344	594	numrun=seed
50	0	4	289	0.599344	642	numrun=seed
50	0	4	290	0.599344	642	numrun=seed
50	0	4	291	0.599344	486	numrun=seed
50	0	4	292	0.599344	642	numrun=seed
50	0	4	293	0.599344	645	numrun=seed
50	0	4	294	0.599344	536	numrun=seed
50	0	4	295	0.599344	587	numrun=seed
50	0	4	296	0.599344	639	numrun=seed
50	0	4	297	0.599344	591	numrun=seed
50	0	4	298	0.599344	536	numrun=seed
50	0	4	299	0.599344	488	numrun=seed
50	0	4	300	0.599344	488	numrun=seed
50	0	4	301	0.599344	591	numrun=seed
50	0	4	302	0.599344	536	numrun=seed
50	0	4	303	0.599344	594	numrun=seed
50	0	4	304	0.599344	591	numrun=seed
50	0	4	305	0.599344	587	numrun=seed
50	0	4	306	0.599344	588	numrun=seed
50	0	4	307	0.599344	642	numrun=seed
50	0	4	308	0.599344	587	numrun=seed
50	0	4	309	0.599344	536	numrun=seed
50	0	4	310	0.599344	587	numrun=seed
50	0	4	311	0.599344	639	numrun=seed
50	0	4	312	0.599344	536	numrun=seed
50	0	4	313	0.599344	591	numrun=seed
50	0	4	314	0.599344	642	numrun=seed
50	0	4	315	0.599344	536	numrun=seed
50	0	4	316	0.599344	645	numrun=seed
50	0	4	317	0.599344	484	numrun=seed
50	0	4	318	0.599344	488	numrun=seed
50	0	4	319	0.599344	587	numrun=seed
50	0	4	320	0.599344	591	numrun=seed
50	0	4	321	0.599344	587	numrun=seed
50	0	4	322	0.599344	486	numrun=seed
50	0	4	323	0.599344	591	numrun=seed
50	0	4	324	0.599344	642	numrun=seed
50	0	4	325	0.599344	488	numrun=seed
50	0	4	326	0.599344	642	numrun=seed
50	0	4	327	0.599344	536	numrun=seed
50	0	4	328	0.599344	591	numrun=seed
50	0	4	329	0.599344	539	numrun=seed
50	0	4	330	0.599344	591	numrun=seed
50	0	4	331	0.599344	539	numrun=seed
50	0	4	332	0.599344	591	numrun=seed
50	0	4	333	0.599344	591	numrun=seed
50	0	4	334	0.599344	536	numrun=seed
50	0	4	335	0.599344	587	numrun=seed
50	0	4	336	0.599344	642	numrun=seed
50	0	4	337	0.599344	536	numrun=seed
50	0	4	338	0.599344	587	numrun=seed
50	0	4	339	0.599344	536	numrun=seed
50	0	4	340	0.599344	539	numrun=seed
50	0	4	341	0.599344	536	numrun=seed
50	0	4	342	0.599344	536	numrun=seed
50	0	4	343	0.599344	693	numrun=seed
50	0	4	344	0.599344	536	numrun=seed
50	0	4	345	0.599344	485	numrun=seed
50	0	4	346	0.599344	537	numrun=seed
50	0	4	347	0.599344	486	numrun=seed
50	0	4	348	0.599344	642	numrun=seed
50	0	4	349	0.599344	645	numrun=seed
50	0	4	350	0.599344	642	numrun=seed
50	0	4	351	0.599344	594	numrun=seed
50	0	4	352	0.599344	645	numrun=seed
50	0	4	353	0.599344	536	numrun=seed
50	0	4	354	0.599344	536	numrun=seed
50	0	4	355	0.599344	594	numrun=seed
50	0	4	356	0.599344	488	numrun=seed
50	0	4	357	0.599344	591	numrun=seed
50	0	4	358	0.599344	591	numrun=seed
50	0	4	359	0.599344	536	numrun=seed
50	0	4	360	0.599344	587	numrun=seed
50	0	4	361	0.599344	591	numrun=seed
50	0	4	362	0.599344	594	numrun=seed
50	0	4	363	0.599344	536	numrun=seed
50	0	4	364	0.599344	485	numrun=seed
50	0	4	365	0.599344	591	numrun=seed
50	0	4	366	0.599344	591	numrun=seed
50	0	4	367	0.599344	488	numrun=seed
50	0	4	368	0.599344	536	numrun=seed
50	0	4	369	0.599344	591	numrun=seed
50	0	4	370	0.599344	485	numrun=seed
50	0	4	371	0.599344	642	numrun=seed
50	0	4	372	0.599344	591	numrun=seed
50	0	4	373	0.599344	591	numrun=seed
50	0	4	374	0.599344	539	numrun=seed
50	0	4	375	0.599344	488	numrun=seed
50	0	4	376	0.599344	587	numrun=seed
50	0	4	377	0.599344	642	numrun=seed
50	0	4	378	0.599344	642	numrun=seed
50	0	4	379	0.599344	536	numrun=seed
50	0	4	380	0.599344	536	numrun=seed
50	0	4	381	0.599344	587	numrun=seed
50	0	4	382	0.599344	539	numrun=seed
50	0	4	383	0.599344	539	numrun=seed
50	0	4	384	0.599344	539	numrun=seed
50	0	4	385	0.599344	536	numrun=seed
50	0	4	386	0.599344	693	numrun=seed
50	0	4	387	0.599344	645	numrun=seed
50	0	4	388	0.599344	591	numrun=seed
50	0	4	389	0.599344	485	numrun=seed
50	0	4	390	0.599344	642	numrun=seed
50	0	4	391	0.599344	591	numrun=seed
50	0	4	392	0.599344	587	numrun=seed
50	0	4	393	0.599344	536	numrun=seed
50	0	4	394	0.599344	488	numrun=seed
50	0	4	395	0.599344	591	numrun=seed
50	0	4	396	0.599344	587	numrun=seed
50	0	4	397	0.599344	488	numrun=seed
50	0	4	398	0.599344	587	numrun=seed
50	0	4	399	0.599344	645	numrun=seed
50	0	4	400	0.599344	587	numrun=seed
50	0	4	401	0.599344	642	numrun=seed
50	0	4	402	0.599344	642	numrun=seed
50	0	4	403	0.599344	486	numrun=seed
50	0	4	404	0.599344	488	numrun=seed
50	0	4	405	0.599344	539	numrun=seed
50	0	4	406	0.599344	645	numrun=seed
50	0	4	407	0.599344	587	numrun=seed
50	0	4	408	0.599344	642	numrun=seed
50	0	4	409	0.599344	645	numrun=seed
50	0	4	410	0.599344	642	numrun=seed
50	0	4	411	0.599344	594	numrun=seed
50	0	4	412	0.599344	488	numrun=seed
50	0	4	413	0.599344	536	numrun=seed
50	0	4	414	0.599344	587	numrun=seed
50	0	4	415	0.599344	642	numrun=seed
50	0	4	416	0.599344	594	numrun=seed
50	0	4	417	0.599344	488	numrun=seed
50	0	4	418	0.599344	587	numrun=seed
50	0	4	419	0.599344	536	numrun=seed
50	0	4	420	0.599344	591	numrun=seed
50	0	4	421	0.599344	642	numrun=seed
50	0	4	422	0.599344	645	numrun=seed
50	0	4	423	0.599344	642	numrun=seed
50	0	4	424	0.599344	536	numrun=seed
50	0	4	425	0.599344	642	numrun=seed
50	0	4	426	0.599344	642	numrun=seed
50	0	4	427	0.599344	539	numrun=seed
50	0	4	428	0.599344	594	numrun=seed
50	0	4	429	0.599344	642	numrun=seed
50	0	4	430	0.599344	642	numrun=seed
50	0	4	431	0.599344	645	numrun=seed
50	0	4	432	0.599344	642	numrun=seed
50	0	4	433	0.599344	642	numrun=seed
50	0	4	434	0.599344	591	numrun=seed
50	0	4	435	0.599344	645	numrun=seed
50	0	4	436	0.599344	539	numrun=seed
50	0	4	437	0.599344	594	numrun=seed
50	0	4	438	0.599344	642	numrun=seed
50	0	4	439	0.599344	591	numrun=seed
50	0	4	440	0.599344	536	numrun=seed
50	0	4	441	0.599344	485	numrun=seed
50	0	4	442	0.599344	587	numrun=seed
50	0	4	443	0.599344	485	numrun=seed
50	0	4	444	0.599344	536	numrun=seed
50	0	4	445	0.599344	639	numrun=seed
50	0	4	446	0.599344	539	numrun=seed
50	0	4	447	0.599344	539	numrun=seed
50	0	4	448	0.599344	485	numrun=seed
50	0	4	449	0.599344	536	numrun=seed
50	0	4	450	0.599344	591	numrun=seed
50	0	4	451	0.599344	591	numrun=seed
50	0	4	452	0.599344	645	numrun=seed
50	0	4	453	0.599344	535	numrun=seed
50	0	4	454	0.599344	485	numrun=seed
50	0	4	455	0.599344	591	numrun=seed
50	0	4	456	0.599344	488	numrun=seed
50	0	4	457	0.599344	642	numrun=seed
50	0	4	458	0.599344	539	numrun=seed
50	0	4	459	0.599344	591	numrun=seed
50	0	4	460	0.599344	587	numrun=seed
50	0	4	461	0.599344	486	numrun=seed
50	0	4	462	0.599344	485	numrun=seed
50	0	4	463	0.599344	536	numrun=seed
50	0	4	464	0.599344	485	numrun=seed
50	0	4	465	0.599344	536	numrun=seed
50	0	4	466	0.599344	594	numrun=seed
50	0	4	467	0.599344	645	numrun=seed
50	0	4	468	0.599344	588	numrun=seed
50	0	4	469	0.599344	536	numrun=seed
50	0	4	470	0.599344	588	numrun=seed
50	0	4	471	0.599344	536	numrun=seed
50	0	4	472	0.599344	594	numrun=seed
50	0	4	473	0.599344	642	numrun=seed
50	0	4	474	0.599344	645	numrun=seed
50	0	4	475	0.599344	645	numrun=seed
50	0	4	476	0.599344	536	numrun=seed
50	0	4	477	0.599344	591	numrun=seed
50	0	4	478	0.599344	485	numrun=seed
50	0	4	479	0.599344	591	numrun=seed
50	0	4	480	0.599344	485	numrun=seed
50	0	4	481	0.599344	488	numrun=seed
50	0	4	482	0.599344	642	numrun=seed
50	0	4	483	0.599344	594	numrun=seed
50	0	4	484	0.599344	638	numrun=seed
50	0	4	485	0.599344	485	numrun=seed
50	0	4	486	0.599344	591	numrun=seed
50	0	4	487	0.599344	587	numrun=seed
50	0	4	488	0.599344	587	numrun=seed
50	0	4	489	0.599344	488	numrun=seed
50	0	4	490	0.599344	594	numrun=seed
50	0	4	491	0.599344	642	numrun=seed
50	0	4	492	0.599344	536	numrun=seed
50	0	4	493	0.599344	642	numrun=seed
50	0	4	494	0.599344	642	numrun=seed
50	0	4	495	0.599344	536	numrun=seed
50	0	4	496	0.599344	642	numrun=seed
50	0	4	497	0.599344	594	numrun=seed
50	0	4	498	0.599344	486	numrun=seed
50	0	4	499	0.599344	536	numrun=seed
50	0	4	500	0.599344	591	numrun=seed
50	0	4	501	0.599344	591	numrun=seed
50	0	4	502	0.599344	488	numrun=seed
50	0	4	503	0.599344	587	numrun=seed
50	0	4	504	0.599344	536	numrun=seed
50	0	4	505	0.599344	588	numrun=seed
50	0	4	506	0.599344	484	numrun=seed
50	0	4	507	0.599344	536	numrun=seed
50	0	4	508	0.599344	591	numrun=seed
50	0	4	509	0.599344	642	numrun=seed
50	0	4	510	0.599344	588	numrun=seed
50	0	4	511	0.599344	539	numrun=seed
50	0	4	512	0.599344	587	numrun=seed
50	0	4	513	0.599344	591	numrun=seed
50	0	4	514	0.599344	642	numrun=seed
50	0	4	515	0.599344	594	numrun=seed
50	0	4	516	0.599344	536	numrun=seed
50	0	4	517	0.599344	587	numrun=seed
50	0	4	518	0.599344	638	numrun=seed
50	0	4	519	0.599344	642	numrun=seed
50	0	4	520	0.599344	486	numrun=seed
50	0	4	521	0.599344	486	numrun=seed
50	0	4	522	0.599344	591	numrun=seed
50	0	4	523	0.599344	591	numrun=seed
50	0	4	524	0.599344	488	numrun=seed
50	0	4	525	0.599344	535	numrun=seed
50	0	4	526	0.599344	591	numrun=seed
50	0	4	527	0.599344	587	numrun=seed
50	0	4	528	0.599344	485	numrun=seed
50	0	4	529	0.599344	645	numrun=seed
50	0	4	530	0.599344	588	numrun=seed
50	0	4	531	0.599344	488	numrun=seed
50	0	4	532	0.599344	591	numrun=seed
50	0	4	533	0.599344	486	numrun=seed
50	0	4	534	0.599344	594	numrun=seed
50	0	4	535	0.599344	591	numrun=seed
50	0	4	536	0.599344	642	numrun=seed
50	0	4	537	0.599344	693	numrun=seed
50	0	4	538	0.599344	587	numrun=seed
50	0	4	539	0.599344	536	numrun=seed
50	0	4	540	0.599344	536	numrun=seed
50	0	4	541	0.599344	536	numrun=seed
50	0	4	542	0.599344	587	numrun=seed
50	0	4	543	0.599344	536	numrun=seed
50	0	4	544	0.599344	645	numrun=seed
50	0	4	545	0.599344	587	numrun=seed
50	0	4	546	0.599344	536	numrun=seed
50	0	4	547	0.599344	642	numrun=seed
50	0	4	548	0.599344	488	numrun=seed
50	0	4	549	0.599344	645	numrun=seed
50	0	4	550	0.599344	536	numrun=seed
50	0	4	551	0.599344	486	numrun=seed
50	0	4	552	0.599344	645	numrun=seed
50	0	4	553	0.599344	536	numrun=seed
50	0	4	554	0.599344	642	numrun=seed
50	0	4	555	0.599344	591	numrun=seed
50	0	4	556	0.599344	488	numrun=seed
50	0	4	557	0.599344	539	numrun=seed
50	0	4	558	0.599344	642	numrun=seed
50	0	4	559	0.599344	645	numrun=seed
50	0	4	560	0.599344	587	numrun=seed
50	0	4	561	0.599344	488	numrun=seed
50	0	4	562	0.599344	591	numrun=seed
50	0	4	563	0.599344	488	numrun=seed
50	0	4	564	0.599344	642	numrun=seed
50	0	4	565	0.599344	594	numrun=seed
50	0	4	566	0.599344	642	numrun=seed
50	0	4	567	0.599344	587	numrun=seed
50	0	4	568	0.599344	639	numrun=seed
50	0	4	569	0.599344	536	numrun=seed
50	0	4	570	0.599344	594	numrun=seed
50	0	4	571	0.599344	588	numrun=seed
50	0	4	572	0.599344	587	numrun=seed
50	0	4	573	0.599344	642	numrun=seed
50	0	4	574	0.599344	594	numrun=seed
50	0	4	575	0.599344	536	numrun=seed
50	0	4	576	0.599344	536	numrun=seed
50	0	4	577	0.599344	645	numrun=seed
50	0	4	578	0.599344	642	numrun=seed
50	0	4	579	0.599344	536	numrun=seed
50	0	4	580	0.599344	536	numrun=seed
50	0	4	581	0.599344	536	numrun=seed
50	0	4	582	0.599344	693	numrun=seed
50	0	4	583	0.599344	588	numrun=seed
50	0	4	584	0.599344	488	numrun=seed
50	0	4	585	0.599344	485	numrun=seed
50	0	4	586	0.599344	536	numrun=seed
50	0	4	587	0.599344	587	numrun=seed
50	0	4	588	0.599344	486	numrun=seed
50	0	4	589	0.599344	488	numrun=seed
50	0	4	590	0.599344	645	numrun=seed
50	0	4	591	0.599344	536	numrun=seed
50	0	4	592	0.599344	591	numrun=seed
50	0	4	593	0.599344	536	numrun=seed
50	0	4	594	0.599344	539	numrun=seed
50	0	4	595	0.599344	642	numrun=seed
50	0	4	596	0.599344	591	numrun=seed
50	0	4	597	0.599344	642	numrun=seed
50	0	4	598	0.599344	594	numrun=seed
50	0	4	599	0.599344	485	numrun=seed
50	0	4	600	0.599344	536	numrun=seed
50	0	4	601	0.599344	488	numrun=seed
50	0	4	602	0.599344	536	numrun=seed
50	0	4	603	0.599344	587	numrun=seed
50	0	4	604	0.599344	591	numrun=seed
50	0	4	605	0.599344	539	numrun=seed
50	0	4	606	0.599344	536	numrun=seed
50	0	4	607	0.599344	591	numrun=seed
50	0	4	608	0.599344	591	numrun=seed
50	0	4	609	0.599344	594	numrun=seed
50	0	4	610	0.599344	587	numrun=seed
50	0	4	611	0.599344	485	numrun=seed
50	0	4	612	0.599344	642	numrun=seed
50	0	4	613	0.599344	587	numrun=seed
50	0	4	614	0.599344	638	numrun=seed
50	0	4	615	0.599344	645	numrun=seed
50	0	4	616	0.599344	642	numrun=seed
50	0	4	617	0.599344	536	numrun=seed
50	0	4	618	0.599344	642	numrun=seed
50	0	4	619	0.599344	536	numrun=seed
50	0	4	620	0.599344	587	numrun=seed
50	0	4	621	0.599344	591	numrun=seed
50	0	4	622	0.599344	591	numrun=seed
50	0	4	623	0.599344	537	numrun=seed
50	0	4	624	0.599344	591	numrun=seed
50	0	4	625	0.599344	539	numrun=seed
50	0	4	626	0.599344	536	numrun=seed
50	0	4	627	0.599344	485	numrun=seed
50	0	4	628	0.599344	642	numrun=seed
50	0	4	629	0.599344	639	numrun=seed
50	0	4	630	0.599344	642	numrun=seed
50	0	4	631	0.599344	594	numrun=seed
50	0	4	632	0.599344	587	numrun=seed
50	0	4	633	0.599344	639	numrun=seed
50	0	4	634	0.599344	591	numrun=seed
50	0	4	635	0.599344	642	numrun=seed
50	0	4	636	0.599344	645	numrun=seed
50	0	4	637	0.599344	591	numrun=seed
50	0	4	638	0.599344	536	numrun=seed
50	0	4	639	0.599344	642	numrun=seed
50	0	4	640	0.599344	591	numrun=seed
50	0	4	641	0.599344	642	numrun=seed
50	0	4	642	0.599344	591	numrun=seed
50	0	4	643	0.599344	594	numrun=seed
50	0	4	644	0.599344	591	numrun=seed
50	0	4	645	0.599344	642	numrun=seed
50	0	4	646	0.599344	588	numrun=seed
50	0	4	647	0.599344	536	numrun=seed
50	0	4	648	0.599344	642	numrun=seed
50	0	4	649	0.599344	587	numrun=seed
50	0	4	650	0.599344	639	numrun=seed
50	0	4	651	0.599344	488	numrun=seed
50	0	4	652	0.599344	591	numrun=seed
50	0	4	653	0.599344	485	numrun=seed
50	0	4	654	0.599344	642	numrun=seed
50	0	4	655	0.599344	642	numrun=seed
50	0	4	656	0.599344	642	numrun=seed
50	0	4	657	0.599344	642	numrun=seed
50	0	4	658	0.599344	488	numrun=seed
50	0	4	659	0.599344	587	numrun=seed
50	0	4	660	0.599344	485	numrun=seed
50	0	4	661	0.599344	642	numrun=seed
50	0	4	662	0.599344	485	numrun=seed
50	0	4	663	0.599344	591	numrun=seed
50	0	4	664	0.599344	536	numrun=seed
50	0	4	665	0.599344	587	numrun=seed
50	0	4	666	0.599344	645	numrun=seed
50	0	4	667	0.599344	536	numrun=seed
50	0	4	668	0.599344	539	numrun=seed
50	0	4	669	0.599344	539	numrun=seed
50	0	4	670	0.599344	645	numrun=seed
50	0	4	671	0.599344	645	numrun=seed
50	0	4	672	0.599344	485	numrun=seed
50	0	4	673	0.599344	642	numrun=seed
50	0	4	674	0.599344	485	numrun=seed
50	0	4	675	0.599344	639	numrun=seed
50	0	4	676	0.599344	587	numrun=seed
50	0	4	677	0.599344	642	numrun=seed
50	0	4	678	0.599344	536	numrun=seed
50	0	4	679	0.599344	594	numrun=seed
50	0	4	680	0.599344	594	numrun=seed
50	0	4	681	0.599344	588	numrun=seed
50	0	4	682	0.599344	591	numrun=seed
50	0	4	683	0.599344	587	numrun=seed
50	0	4	684	0.599344	537	numrun=seed
50	0	4	685	0.599344	642	numrun=seed
50	0	4	686	0.599344	488	numrun=seed
50	0	4	687	0.599344	536	numrun=seed
50	0	4	688	0.599344	587	numrun=seed
50	0	4	689	0.599344	642	numrun=seed
50	0	4	690	0.599344	645	numrun=seed
50	0	4	691	0.599344	645	numrun=seed
50	0	4	692	0.599344	642	numrun=seed
50	0	4	693	0.599344	591	numrun=seed
50	0	4	694	0.599344	488	numrun=seed
50	0	4	695	0.599344	594	numrun=seed
50	0	4	696	0.599344	645	numrun=seed
50	0	4	697	0.599344	536	numrun=seed
50	0	4	698	0.599344	642	numrun=seed
50	0	4	699	0.599344	485	numrun=seed
50	0	4	700	0.599344	591	numrun=seed
50	0	4	701	0.599344	642	numrun=seed
50	0	4	702	0.599344	587	numrun=seed
50	0	4	703	0.599344	642	numrun=seed
50	0	4	704	0.599344	536	numrun=seed
50	0	4	705	0.599344	536	numrun=seed
50	0	4	706	0.599344	591	numrun=seed
50	0	4	707	0.599344	536	numrun=seed
50	0	4	708	0.599344	591	numrun=seed
50	0	4	709	0.599344	642	numrun=seed
50	0	4	710	0.599344	539	numrun=seed
50	0	4	711	0.599344	645	numrun=seed
50	0	4	712	0.599344	642	numrun=seed
50	0	4	713	0.599344	639	numrun=seed
50	0	4	714	0.599344	536	numrun=seed
50	0	4	715	0.599344	587	numrun=seed
50	0	4	716	0.599344	536	numrun=seed
50	0	4	717	0.599344	536	numrun=seed
50	0	4	718	0.599344	594	numrun=seed
50	0	4	719	0.599344	642	numrun=seed
50	0	4	720	0.599344	638	numrun=seed
50	0	4	721	0.599344	642	numrun=seed
50	0	4	722	0.599344	587	numrun=seed
50	0	4	723	0.599344	645	numrun=seed
50	0	4	724	0.599344	536	numrun=seed
50	0	4	725	0.599344	642	numrun=seed
50	0	4	726	0.599344	645	numrun=seed
50	0	4	727	0.599344	594	numrun=seed
50	0	4	728	0.599344	638	numrun=seed
50	0	4	729	0.599344	591	numrun=seed
50	0	4	730	0.599344	587	numrun=seed
50	0	4	731	0.599344	536	numrun=seed
50	0	4	732	0.599344	645	numrun=seed
50	0	4	733	0.599344	642	numrun=seed
50	0	4	734	0.599344	591	numrun=seed
50	0	4	735	0.599344	591	numrun=seed
50	0	4	736	0.599344	587	numrun=seed
50	0	4	737	0.599344	594	numrun=seed
50	0	4	738	0.599344	594	numrun=seed
50	0	4	739	0.599344	594	numrun=seed
50	0	4	740	0.599344	594	numrun=seed
50	0	4	741	0.599344	488	numrun=seed
50	0	4	742	0.599344	645	numrun=seed
50	0	4	743	0.599344	536	numrun=seed
50	0	4	744	0.599344	536	numrun=seed
50	0	4	745	0.599344	594	numrun=seed
50	0	4	746	0.599344	591	numrun=seed
50	0	4	747	0.599344	588	numrun=seed
50	0	4	748	0.599344	594	numrun=seed
50	0	4	749	0.599344	645	numrun=seed
50	0	4	750	0.599344	536	numrun=seed
50	0	4	751	0.599344	645	numrun=seed
50	0	4	752	0.599344	536	numrun=seed
50	0	4	753	0.599344	588	numrun=seed
50	0	4	754	0.599344	539	numrun=seed
50	0	4	755	0.599344	645	numrun=seed
50	0	4	756	0.599344	591	numrun=seed
50	0	4	757	0.599344	486	numrun=seed
50	0	4	758	0.599344	539	numrun=seed
50	0	4	759	0.599344	587	numrun=seed
50	0	4	760	0.599344	486	numrun=seed
50	0	4	761	0.599344	594	numrun=seed
50	0	4	762	0.599344	588	numrun=seed
50	0	4	763	0.599344	537	numrun=seed
50	0	4	764	0.599344	587	numrun=seed
50	0	4	765	0.599344	642	numrun=seed
50	0	4	766	0.599344	639	numrun=seed
50	0	4	767	0.599344	642	numrun=seed
50	0	4	768	0.599344	539	numrun=seed
50	0	4	769	0.599344	642	numrun=seed
50	0	4	770	0.599344	693	numrun=seed
50	0	4	771	0.599344	536	numrun=seed
50	0	4	772	0.599344	539	numrun=seed
50	0	4	773	0.599344	642	numrun=seed
50	0	4	774	0.599344	591	numrun=seed
50	0	4	775	0.599344	539	numrun=seed
50	0	4	776	0.599344	642	numrun=seed
50	0	4	777	0.599344	642	numrun=seed
50	0	4	778	0.599344	536	numrun=seed
50	0	4	779	0.599344	536	numrun=seed
50	0	4	780	0.599344	587	numrun=seed
50	0	4	781	0.599344	642	numrun=seed
