N	K	numinstance	numrun	fitness	budget	comment
50	1	4	231	0.7031040000000001	3201	numrun=seed
50	1	4	232	0.719228	3701	numrun=seed
50	1	4	233	0.709122	3501	numrun=seed
50	1	4	234	0.7100700000000001	4601	numrun=seed
50	1	4	235	0.707062	3701	numrun=seed
50	1	4	236	0.703236	4201	numrun=seed
50	1	4	237	0.70801	3501	numrun=seed
50	1	4	238	0.7092820000000001	3301	numrun=seed
50	1	4	239	0.720014	3201	numrun=seed
50	1	4	240	0.707222	4301	numrun=seed
50	1	4	241	0.7038899999999999	3801	numrun=seed
50	1	4	242	0.720014	3501	numrun=seed
50	1	4	243	0.720014	3701	numrun=seed
50	1	4	244	0.720014	3701	numrun=seed
50	1	4	245	0.720014	3901	numrun=seed
50	1	4	246	0.719228	3501	numrun=seed
50	1	4	247	0.7092820000000001	4101	numrun=seed
50	1	4	248	0.7092820000000001	3601	numrun=seed
50	1	4	249	0.7038899999999999	3701	numrun=seed
50	1	4	250	0.720014	4201	numrun=seed
50	1	4	251	0.709122	3701	numrun=seed
50	1	4	252	0.719228	3701	numrun=seed
50	1	4	253	0.719228	3601	numrun=seed
50	1	4	254	0.7092820000000001	3101	numrun=seed
50	1	4	255	0.719228	3701	numrun=seed
50	1	4	256	0.719228	3001	numrun=seed
50	1	4	257	0.7031040000000001	3201	numrun=seed
50	1	4	258	0.720014	4301	numrun=seed
50	1	4	259	0.709122	3901	numrun=seed
50	1	4	260	0.720014	2901	numrun=seed
50	1	4	261	0.7100700000000001	3301	numrun=seed
50	1	4	262	0.720014	3101	numrun=seed
50	1	4	263	0.709122	3701	numrun=seed
50	1	4	264	0.719228	4201	numrun=seed
50	1	4	265	0.7100700000000001	3701	numrun=seed
50	1	4	266	0.707222	2601	numrun=seed
50	1	4	267	0.7123940000000001	3201	numrun=seed
50	1	4	268	0.720014	2201	numrun=seed
50	1	4	269	0.7100700000000001	4301	numrun=seed
50	1	4	270	0.719228	3301	numrun=seed
50	1	4	271	0.709122	4001	numrun=seed
50	1	4	272	0.709122	3801	numrun=seed
50	1	4	273	0.70245	4301	numrun=seed
50	1	4	274	0.70801	3901	numrun=seed
50	1	4	275	0.70245	3401	numrun=seed
50	1	4	276	0.719228	3701	numrun=seed
50	1	5	0	0.705456	4101	numrun=seed
50	1	5	1	0.705456	4001	numrun=seed
50	1	5	2	0.7129139999999999	3801	numrun=seed
50	1	5	3	0.702226	4201	numrun=seed
50	1	5	4	0.705456	4301	numrun=seed
50	1	5	5	0.705456	3301	numrun=seed
50	1	5	6	0.705456	4401	numrun=seed
50	1	5	7	0.702226	4601	numrun=seed
50	1	5	8	0.705456	2501	numrun=seed
50	1	5	9	0.709684	4101	numrun=seed
50	1	5	10	0.7129139999999999	4801	numrun=seed
50	1	5	11	0.702226	5201	numrun=seed
50	1	5	12	0.705456	4001	numrun=seed
50	1	5	13	0.705456	3701	numrun=seed
50	1	5	14	0.6989660000000001	4001	numrun=seed
50	1	5	15	0.705456	4501	numrun=seed
50	1	5	16	0.705456	4601	numrun=seed
50	1	5	17	0.6989660000000001	3301	numrun=seed
50	1	5	18	0.705456	4001	numrun=seed
50	1	5	19	0.7129139999999999	3701	numrun=seed
50	1	5	20	0.705456	5301	numrun=seed
50	1	5	21	0.705456	3301	numrun=seed
50	1	5	22	0.688796	4201	numrun=seed
50	1	5	23	0.705456	3401	numrun=seed
50	1	5	24	0.7129139999999999	3601	numrun=seed
50	1	5	25	0.7129139999999999	3801	numrun=seed
50	1	5	26	0.7129139999999999	4401	numrun=seed
50	1	5	27	0.705456	3601	numrun=seed
50	1	5	28	0.705456	3901	numrun=seed
50	1	5	29	0.702226	4101	numrun=seed
50	1	5	30	0.705456	5901	numrun=seed
50	1	5	31	0.705456	3201	numrun=seed
50	1	5	32	0.705456	3901	numrun=seed
50	1	5	33	0.705456	4901	numrun=seed
50	1	5	34	0.705456	3001	numrun=seed
50	1	5	35	0.705456	3901	numrun=seed
50	1	5	36	0.705456	4201	numrun=seed
50	1	5	37	0.705456	4901	numrun=seed
50	1	5	38	0.705456	3301	numrun=seed
50	1	5	39	0.705456	3701	numrun=seed
50	1	5	40	0.709684	4301	numrun=seed
50	1	5	41	0.7129139999999999	3601	numrun=seed
50	1	5	42	0.708532	3501	numrun=seed
50	1	5	43	0.705456	4001	numrun=seed
50	1	5	44	0.7129139999999999	4301	numrun=seed
50	1	5	45	0.705456	4401	numrun=seed
50	1	5	46	0.7129139999999999	4201	numrun=seed
50	1	5	47	0.6989660000000001	3801	numrun=seed
50	1	5	48	0.6957380000000001	3901	numrun=seed
50	1	5	49	0.7129139999999999	3901	numrun=seed
50	1	5	50	0.6989660000000001	3901	numrun=seed
50	1	5	51	0.701074	3101	numrun=seed
50	1	5	52	0.705456	3001	numrun=seed
50	1	5	53	0.705456	3801	numrun=seed
50	1	5	54	0.7129139999999999	3301	numrun=seed
50	1	5	55	0.705456	4501	numrun=seed
50	1	5	56	0.705456	4001	numrun=seed
50	1	5	57	0.705456	4401	numrun=seed
50	1	5	58	0.705456	4601	numrun=seed
50	1	5	59	0.701074	2201	numrun=seed
50	1	5	60	0.705456	4301	numrun=seed
50	1	5	61	0.705456	4301	numrun=seed
50	1	5	62	0.705456	4201	numrun=seed
50	1	5	63	0.702226	4701	numrun=seed
50	1	5	64	0.7129139999999999	4701	numrun=seed
50	1	5	65	0.7129139999999999	4101	numrun=seed
50	1	5	66	0.705456	4001	numrun=seed
50	1	5	67	0.705456	3801	numrun=seed
50	1	5	68	0.702226	4701	numrun=seed
50	1	5	69	0.7129139999999999	3801	numrun=seed
50	1	5	70	0.705456	4701	numrun=seed
50	1	5	71	0.691356	3701	numrun=seed
50	1	5	72	0.705456	4401	numrun=seed
50	1	5	73	0.7129139999999999	3401	numrun=seed
50	1	5	74	0.705456	3501	numrun=seed
50	1	5	75	0.697844	4301	numrun=seed
50	1	5	76	0.702226	4701	numrun=seed
50	1	5	77	0.7129139999999999	3801	numrun=seed
50	1	5	78	0.705456	4101	numrun=seed
50	1	5	79	0.705456	3801	numrun=seed
50	1	5	80	0.705456	4001	numrun=seed
50	1	5	81	0.705456	3401	numrun=seed
50	1	5	82	0.7129139999999999	4201	numrun=seed
50	1	5	83	0.705456	4201	numrun=seed
50	1	5	84	0.702226	3901	numrun=seed
50	1	5	85	0.705456	4801	numrun=seed
50	1	5	86	0.7129139999999999	3201	numrun=seed
50	1	5	87	0.6989660000000001	3901	numrun=seed
50	1	5	88	0.705456	4301	numrun=seed
50	1	5	89	0.705456	4101	numrun=seed
50	1	5	90	0.704554	3501	numrun=seed
50	1	5	91	0.705456	3801	numrun=seed
50	1	5	92	0.705456	3401	numrun=seed
50	1	5	93	0.705456	2801	numrun=seed
50	1	5	94	0.705456	4401	numrun=seed
50	1	5	95	0.705456	4501	numrun=seed
50	1	5	96	0.705456	4001	numrun=seed
50	1	5	97	0.701074	3301	numrun=seed
50	1	5	98	0.705456	4101	numrun=seed
50	1	5	99	0.7129139999999999	3001	numrun=seed
50	1	5	100	0.705456	4201	numrun=seed
50	1	5	101	0.702226	4601	numrun=seed
50	1	5	102	0.6989660000000001	4301	numrun=seed
50	1	5	103	0.7129139999999999	3501	numrun=seed
50	1	5	104	0.7129139999999999	4001	numrun=seed
50	1	5	105	0.705456	4601	numrun=seed
50	1	5	106	0.7129139999999999	3401	numrun=seed
50	1	5	107	0.705456	4101	numrun=seed
50	1	5	108	0.705456	4401	numrun=seed
50	1	5	109	0.705456	4901	numrun=seed
50	1	5	110	0.709684	3201	numrun=seed
50	1	5	111	0.702226	3201	numrun=seed
50	1	5	112	0.702226	5101	numrun=seed
50	1	5	113	0.705456	3901	numrun=seed
50	1	5	114	0.705456	4501	numrun=seed
50	1	5	115	0.705456	3101	numrun=seed
50	1	5	116	0.705456	4101	numrun=seed
50	1	5	117	0.705456	4101	numrun=seed
50	1	5	118	0.705456	4301	numrun=seed
50	1	5	119	0.705456	5001	numrun=seed
50	1	5	120	0.6989660000000001	4301	numrun=seed
50	1	5	121	0.7129139999999999	3601	numrun=seed
50	1	5	122	0.7129139999999999	4801	numrun=seed
50	1	5	123	0.705456	3301	numrun=seed
50	1	5	124	0.705456	4001	numrun=seed
50	1	5	125	0.705456	3901	numrun=seed
50	1	5	126	0.705456	5501	numrun=seed
50	1	5	127	0.705456	3701	numrun=seed
50	1	5	128	0.705456	3801	numrun=seed
50	1	5	129	0.7129139999999999	3401	numrun=seed
50	1	5	130	0.705456	3001	numrun=seed
50	1	5	131	0.705456	5201	numrun=seed
50	1	5	132	0.702226	4401	numrun=seed
50	1	5	133	0.705456	3801	numrun=seed
50	1	5	134	0.702226	3801	numrun=seed
50	1	5	135	0.705456	4801	numrun=seed
50	1	5	136	0.705456	4701	numrun=seed
50	1	5	137	0.7129139999999999	3201	numrun=seed
50	1	5	138	0.705456	4301	numrun=seed
50	1	5	139	0.705456	4001	numrun=seed
50	1	5	140	0.705456	4401	numrun=seed
50	1	5	141	0.709684	4601	numrun=seed
50	1	5	142	0.705456	4301	numrun=seed
50	1	5	143	0.705456	4001	numrun=seed
50	1	5	144	0.702226	4301	numrun=seed
50	1	5	145	0.705456	3101	numrun=seed
50	1	5	146	0.705456	3901	numrun=seed
50	1	5	147	0.7129139999999999	3801	numrun=seed
50	1	5	148	0.705456	3601	numrun=seed
50	1	5	149	0.705456	5301	numrun=seed
50	1	5	150	0.7129139999999999	2301	numrun=seed
50	1	5	151	0.705456	3801	numrun=seed
50	1	5	152	0.705456	3701	numrun=seed
50	1	5	153	0.7129139999999999	4101	numrun=seed
50	1	5	154	0.705456	4101	numrun=seed
50	1	5	155	0.709684	4401	numrun=seed
50	1	5	156	0.702226	4401	numrun=seed
50	1	5	157	0.705456	4301	numrun=seed
50	1	5	158	0.7129139999999999	1601	numrun=seed
50	1	5	159	0.705456	4701	numrun=seed
50	1	5	160	0.705456	4801	numrun=seed
50	1	5	161	0.705456	4001	numrun=seed
50	1	5	162	0.705456	3601	numrun=seed
50	1	5	163	0.6989660000000001	3601	numrun=seed
50	1	5	164	0.705456	3801	numrun=seed
50	1	5	165	0.7129139999999999	4101	numrun=seed
50	1	5	166	0.7129139999999999	4801	numrun=seed
50	1	5	167	0.705456	5101	numrun=seed
50	1	5	168	0.7129139999999999	3101	numrun=seed
50	1	5	169	0.705456	4301	numrun=seed
50	1	5	170	0.7129139999999999	4001	numrun=seed
50	1	5	171	0.705456	2701	numrun=seed
50	1	5	172	0.705456	4401	numrun=seed
50	1	5	173	0.705456	4501	numrun=seed
50	1	5	174	0.7064239999999999	3101	numrun=seed
50	1	5	175	0.7031959999999999	3001	numrun=seed
50	1	5	176	0.705456	3901	numrun=seed
50	1	5	177	0.705456	4601	numrun=seed
50	1	5	178	0.7129139999999999	3901	numrun=seed
50	1	5	179	0.705456	3601	numrun=seed
50	1	5	180	0.705456	4301	numrun=seed
50	1	5	181	0.7129139999999999	4201	numrun=seed
50	1	5	182	0.7129139999999999	4001	numrun=seed
50	1	5	183	0.7129139999999999	3901	numrun=seed
50	1	5	184	0.705456	3601	numrun=seed
50	1	5	185	0.702226	4401	numrun=seed
50	1	5	186	0.6989660000000001	3701	numrun=seed
50	1	5	187	0.705456	4501	numrun=seed
50	1	5	188	0.705456	4401	numrun=seed
50	1	5	189	0.705456	3201	numrun=seed
50	1	5	190	0.705456	5201	numrun=seed
50	1	5	191	0.702226	3901	numrun=seed
50	1	5	192	0.708532	4101	numrun=seed
50	1	5	193	0.705456	4501	numrun=seed
50	1	5	194	0.7129139999999999	3901	numrun=seed
50	1	5	195	0.705456	4801	numrun=seed
50	1	5	196	0.705456	3901	numrun=seed
50	1	5	197	0.705456	4001	numrun=seed
50	1	5	198	0.705456	4801	numrun=seed
50	1	5	199	0.705456	3101	numrun=seed
50	1	5	200	0.705456	2701	numrun=seed
50	1	5	201	0.705456	3801	numrun=seed
50	1	5	202	0.705456	4401	numrun=seed
50	1	5	203	0.705456	5301	numrun=seed
50	1	5	204	0.709684	3101	numrun=seed
50	1	5	205	0.705456	4201	numrun=seed
50	1	5	206	0.702226	4801	numrun=seed
50	1	5	207	0.701074	3001	numrun=seed
50	1	5	208	0.705456	4401	numrun=seed
50	1	5	209	0.705456	4401	numrun=seed
50	1	5	210	0.705456	4601	numrun=seed
50	1	5	211	0.7129139999999999	3901	numrun=seed
50	1	5	212	0.705456	4401	numrun=seed
50	1	5	213	0.694584	3701	numrun=seed
50	1	5	214	0.705456	4701	numrun=seed
50	1	5	215	0.7129139999999999	3501	numrun=seed
50	1	5	216	0.705456	4601	numrun=seed
50	1	5	217	0.705456	3701	numrun=seed
50	1	5	218	0.705456	3901	numrun=seed
50	1	5	219	0.6957380000000001	3801	numrun=seed
50	1	5	220	0.705456	4201	numrun=seed
50	1	5	221	0.705456	3901	numrun=seed
50	1	5	222	0.705456	4101	numrun=seed
50	1	5	223	0.7129139999999999	4101	numrun=seed
50	1	5	224	0.7129139999999999	3201	numrun=seed
50	1	5	225	0.705456	3501	numrun=seed
50	1	5	226	0.705456	3301	numrun=seed
50	1	5	227	0.705456	3401	numrun=seed
50	1	5	228	0.6989660000000001	3901	numrun=seed
50	1	5	229	0.694584	3301	numrun=seed
50	1	5	230	0.705456	3701	numrun=seed
50	1	5	231	0.705456	3501	numrun=seed
50	1	5	232	0.705456	4401	numrun=seed
50	1	5	233	0.702226	4501	numrun=seed
50	1	5	234	0.705456	4501	numrun=seed
50	1	5	235	0.705456	4601	numrun=seed
50	1	5	236	0.705456	3701	numrun=seed
50	1	5	237	0.705456	3801	numrun=seed
50	1	5	238	0.705456	3201	numrun=seed
50	1	5	239	0.705456	3801	numrun=seed
50	1	5	240	0.702226	3401	numrun=seed
50	1	5	241	0.705456	3201	numrun=seed
50	1	5	242	0.7129139999999999	4201	numrun=seed
50	1	5	243	0.7064239999999999	3001	numrun=seed
50	1	5	244	0.705456	4401	numrun=seed
50	1	5	245	0.7129139999999999	2701	numrun=seed
50	1	5	246	0.705456	3501	numrun=seed
50	1	5	247	0.705456	3801	numrun=seed
50	1	5	248	0.705456	4301	numrun=seed
50	1	5	249	0.7129139999999999	4001	numrun=seed
50	1	5	250	0.688796	3601	numrun=seed
50	1	6	0	0.686422	4101	numrun=seed
50	1	6	1	0.686422	2901	numrun=seed
50	1	6	2	0.686422	3601	numrun=seed
50	1	6	3	0.686208	5401	numrun=seed
50	1	6	4	0.686422	3901	numrun=seed
50	1	6	5	0.686422	4901	numrun=seed
50	1	6	6	0.686422	5901	numrun=seed
50	1	6	7	0.686422	3401	numrun=seed
50	1	6	8	0.686422	3901	numrun=seed
50	1	6	9	0.686208	5001	numrun=seed
50	1	6	10	0.686422	4301	numrun=seed
50	1	6	11	0.686422	4701	numrun=seed
50	1	6	12	0.686422	3801	numrun=seed
50	1	6	13	0.686422	2701	numrun=seed
50	1	6	14	0.686422	4101	numrun=seed
50	1	6	15	0.686422	3501	numrun=seed
50	1	6	16	0.686422	4301	numrun=seed
50	1	6	17	0.686422	4001	numrun=seed
50	1	6	18	0.686422	3401	numrun=seed
50	1	6	19	0.686422	3501	numrun=seed
50	1	6	20	0.686422	3801	numrun=seed
50	1	6	21	0.686422	4301	numrun=seed
50	1	6	22	0.686422	4701	numrun=seed
50	1	6	23	0.686422	4301	numrun=seed
50	1	6	24	0.686422	4101	numrun=seed
50	1	6	25	0.686422	3801	numrun=seed
50	1	6	26	0.681726	3401	numrun=seed
50	1	6	27	0.686422	3601	numrun=seed
50	1	6	28	0.686422	4501	numrun=seed
50	1	6	29	0.686208	4601	numrun=seed
50	1	6	30	0.686422	4701	numrun=seed
50	1	6	31	0.686422	4001	numrun=seed
50	1	6	32	0.686422	3801	numrun=seed
50	1	6	33	0.686422	3301	numrun=seed
50	1	6	34	0.686422	4901	numrun=seed
50	1	6	35	0.686422	4301	numrun=seed
50	1	6	36	0.686422	3801	numrun=seed
50	1	6	37	0.686422	4701	numrun=seed
50	1	6	38	0.686208	4401	numrun=seed
50	1	6	39	0.686422	4301	numrun=seed
50	1	6	40	0.686422	4301	numrun=seed
50	1	6	41	0.686422	3601	numrun=seed
50	1	6	42	0.686422	4501	numrun=seed
50	1	6	43	0.686422	3801	numrun=seed
50	1	6	44	0.686208	4401	numrun=seed
50	1	6	45	0.686422	3501	numrun=seed
50	1	6	46	0.686422	3301	numrun=seed
50	1	6	47	0.686422	5001	numrun=seed
50	1	6	48	0.686422	4101	numrun=seed
50	1	6	49	0.686422	4101	numrun=seed
50	1	6	50	0.686422	4201	numrun=seed
50	1	6	51	0.686422	4601	numrun=seed
50	1	6	52	0.686422	3701	numrun=seed
50	1	6	53	0.686208	3401	numrun=seed
50	1	6	54	0.682406	3201	numrun=seed
50	1	6	55	0.686208	5101	numrun=seed
50	1	6	56	0.686422	3901	numrun=seed
50	1	6	57	0.686208	4101	numrun=seed
50	1	6	58	0.686208	4401	numrun=seed
50	1	6	59	0.686422	4201	numrun=seed
50	1	6	60	0.686422	3501	numrun=seed
50	1	6	61	0.686422	2101	numrun=seed
50	1	6	62	0.686422	3601	numrun=seed
50	1	6	63	0.686422	4201	numrun=seed
50	1	6	64	0.686422	3101	numrun=seed
50	1	6	65	0.686422	3701	numrun=seed
50	1	6	66	0.686422	4001	numrun=seed
50	1	6	67	0.686422	3601	numrun=seed
50	1	6	68	0.686422	2901	numrun=seed
50	1	6	69	0.686208	4601	numrun=seed
50	1	6	70	0.686422	2801	numrun=seed
50	1	6	71	0.686422	3601	numrun=seed
50	1	6	72	0.686422	4301	numrun=seed
50	1	6	73	0.686422	2901	numrun=seed
50	1	6	74	0.686422	3901	numrun=seed
50	1	6	75	0.686422	4301	numrun=seed
50	1	6	76	0.686422	3801	numrun=seed
50	1	6	77	0.686422	4701	numrun=seed
50	1	6	78	0.686422	4501	numrun=seed
50	1	6	79	0.686422	3501	numrun=seed
50	1	6	80	0.686422	5201	numrun=seed
50	1	6	81	0.686422	4501	numrun=seed
50	1	6	82	0.686422	3701	numrun=seed
50	1	6	83	0.686208	6201	numrun=seed
50	1	6	84	0.686422	3801	numrun=seed
50	1	6	85	0.686208	4801	numrun=seed
50	1	6	86	0.686422	3701	numrun=seed
50	1	6	87	0.686422	4101	numrun=seed
50	1	6	88	0.686422	3701	numrun=seed
50	1	6	89	0.686422	4101	numrun=seed
50	1	6	90	0.686422	4001	numrun=seed
50	1	6	91	0.686422	4301	numrun=seed
50	1	6	92	0.686422	4101	numrun=seed
50	1	6	93	0.686422	4201	numrun=seed
50	1	6	94	0.686422	5101	numrun=seed
50	1	6	95	0.686422	4201	numrun=seed
50	1	6	96	0.686422	4001	numrun=seed
50	1	6	97	0.686422	4201	numrun=seed
50	1	6	98	0.686422	4201	numrun=seed
50	1	6	99	0.686422	4101	numrun=seed
50	1	6	100	0.686422	4001	numrun=seed
50	1	6	101	0.686422	4901	numrun=seed
50	1	6	102	0.686422	5401	numrun=seed
50	1	6	103	0.686422	4101	numrun=seed
50	1	6	104	0.686422	3301	numrun=seed
50	1	6	105	0.686422	4101	numrun=seed
50	1	6	106	0.686422	4101	numrun=seed
50	1	6	107	0.686422	4501	numrun=seed
50	1	6	108	0.682406	3001	numrun=seed
50	1	6	109	0.686208	5101	numrun=seed
50	1	6	110	0.686422	4501	numrun=seed
50	1	6	111	0.686422	3801	numrun=seed
50	1	6	112	0.686422	4601	numrun=seed
50	1	6	113	0.686422	4501	numrun=seed
50	1	6	114	0.686422	4401	numrun=seed
50	1	6	115	0.686422	4701	numrun=seed
50	1	6	116	0.686422	3601	numrun=seed
50	1	6	117	0.686422	3201	numrun=seed
50	1	6	118	0.686422	3201	numrun=seed
50	1	6	119	0.686208	3901	numrun=seed
50	1	6	120	0.686422	4101	numrun=seed
50	1	6	121	0.686208	4601	numrun=seed
50	1	6	122	0.686422	5201	numrun=seed
50	1	6	123	0.686422	4201	numrun=seed
50	1	6	124	0.686422	3801	numrun=seed
50	1	6	125	0.686422	3901	numrun=seed
50	1	6	126	0.686422	4401	numrun=seed
50	1	6	127	0.686422	5101	numrun=seed
50	1	6	128	0.686422	3901	numrun=seed
50	1	6	129	0.686208	5101	numrun=seed
50	1	6	130	0.686422	4101	numrun=seed
50	1	6	131	0.686422	4001	numrun=seed
50	1	6	132	0.686422	4101	numrun=seed
50	1	6	133	0.686422	4301	numrun=seed
50	1	6	134	0.686422	3501	numrun=seed
50	1	6	135	0.686422	3201	numrun=seed
50	1	6	136	0.686422	3001	numrun=seed
50	1	6	137	0.686422	3601	numrun=seed
50	1	6	138	0.686422	3401	numrun=seed
50	1	6	139	0.686422	5201	numrun=seed
50	1	6	140	0.686422	3901	numrun=seed
50	1	6	141	0.686422	4401	numrun=seed
50	1	6	142	0.686208	5801	numrun=seed
50	1	6	143	0.68151	2501	numrun=seed
50	1	6	144	0.686422	4301	numrun=seed
50	1	6	145	0.686422	4401	numrun=seed
50	1	6	146	0.686422	3101	numrun=seed
50	1	6	147	0.686422	4601	numrun=seed
50	1	6	148	0.686422	4701	numrun=seed
50	1	6	149	0.686422	3601	numrun=seed
50	1	6	150	0.686422	4801	numrun=seed
50	1	6	151	0.686422	3601	numrun=seed
50	1	6	152	0.686422	3901	numrun=seed
50	1	6	153	0.686208	3401	numrun=seed
50	1	6	154	0.686422	3401	numrun=seed
50	1	6	155	0.686208	3601	numrun=seed
50	1	6	156	0.686422	4401	numrun=seed
50	1	6	157	0.686422	3701	numrun=seed
50	1	6	158	0.686208	4101	numrun=seed
50	1	6	159	0.686422	2901	numrun=seed
50	1	6	160	0.686422	3701	numrun=seed
50	1	6	161	0.686208	4001	numrun=seed
50	1	6	162	0.686422	4201	numrun=seed
50	1	6	163	0.686208	4801	numrun=seed
50	1	6	164	0.686422	2801	numrun=seed
50	1	6	165	0.686422	3901	numrun=seed
50	1	6	166	0.686422	4301	numrun=seed
50	1	6	167	0.686422	3701	numrun=seed
50	1	6	168	0.686208	6401	numrun=seed
50	1	6	169	0.686422	3901	numrun=seed
50	1	6	170	0.686422	3601	numrun=seed
50	1	6	171	0.686422	4401	numrun=seed
50	1	6	172	0.686422	3501	numrun=seed
50	1	6	173	0.686422	5301	numrun=seed
50	1	6	174	0.686208	4901	numrun=seed
50	1	6	175	0.686422	3301	numrun=seed
50	1	6	176	0.686422	4301	numrun=seed
50	1	6	177	0.686422	3901	numrun=seed
50	1	6	178	0.686422	4401	numrun=seed
50	1	6	179	0.686422	3901	numrun=seed
50	1	6	180	0.686422	3201	numrun=seed
50	1	6	181	0.686208	5301	numrun=seed
50	1	6	182	0.686422	2901	numrun=seed
50	1	6	183	0.686422	3501	numrun=seed
50	1	6	184	0.686208	3401	numrun=seed
50	1	6	185	0.686422	4101	numrun=seed
50	1	6	186	0.686422	3601	numrun=seed
50	1	6	187	0.686422	4501	numrun=seed
50	1	6	188	0.682406	3801	numrun=seed
50	1	6	189	0.686208	4201	numrun=seed
50	1	6	190	0.686422	3601	numrun=seed
50	1	6	191	0.681726	2701	numrun=seed
50	1	6	192	0.686422	3101	numrun=seed
50	1	6	193	0.686422	3901	numrun=seed
50	1	6	194	0.686422	4801	numrun=seed
50	1	6	195	0.686422	4801	numrun=seed
50	1	6	196	0.686422	3501	numrun=seed
50	1	6	197	0.686208	5501	numrun=seed
50	1	6	198	0.686422	3301	numrun=seed
50	1	6	199	0.686422	3401	numrun=seed
50	1	6	200	0.686422	3701	numrun=seed
50	1	6	201	0.686422	3801	numrun=seed
50	1	6	202	0.686422	5001	numrun=seed
50	1	6	203	0.686422	4801	numrun=seed
50	1	6	204	0.686208	2601	numrun=seed
50	1	6	205	0.686422	3501	numrun=seed
50	1	6	206	0.686208	3801	numrun=seed
50	1	6	207	0.682406	3701	numrun=seed
50	1	6	208	0.686422	3601	numrun=seed
50	1	6	209	0.686208	4401	numrun=seed
50	1	6	210	0.686208	3801	numrun=seed
50	1	6	211	0.686422	4501	numrun=seed
50	1	6	212	0.686422	3801	numrun=seed
50	1	6	213	0.686422	4501	numrun=seed
50	1	6	214	0.686422	2601	numrun=seed
50	1	6	215	0.686422	3701	numrun=seed
50	1	6	216	0.686422	4001	numrun=seed
50	1	6	217	0.686208	3401	numrun=seed
50	1	6	218	0.686422	4001	numrun=seed
50	1	6	219	0.686422	4601	numrun=seed
50	1	6	220	0.686422	4901	numrun=seed
50	1	6	221	0.686422	3901	numrun=seed
50	1	6	222	0.686208	3801	numrun=seed
50	1	6	223	0.686422	4501	numrun=seed
50	1	6	224	0.686422	3601	numrun=seed
50	1	6	225	0.686422	4501	numrun=seed
50	1	6	226	0.686422	3901	numrun=seed
50	1	6	227	0.686422	3101	numrun=seed
50	1	6	228	0.686422	3801	numrun=seed
50	1	6	229	0.686422	3401	numrun=seed
50	1	6	230	0.686422	4001	numrun=seed
50	1	6	231	0.686422	3201	numrun=seed
50	1	6	232	0.686422	4501	numrun=seed
50	1	6	233	0.686422	4301	numrun=seed
50	1	6	234	0.686422	1901	numrun=seed
50	1	6	235	0.686208	5401	numrun=seed
50	1	6	236	0.686208	3901	numrun=seed
50	1	6	237	0.686422	4301	numrun=seed
50	1	6	238	0.686422	5001	numrun=seed
50	1	6	239	0.682406	3301	numrun=seed
50	1	6	240	0.686422	3901	numrun=seed
50	1	6	241	0.686422	4801	numrun=seed
50	1	6	242	0.686422	3201	numrun=seed
50	1	6	243	0.686422	3201	numrun=seed
50	1	6	244	0.686422	3401	numrun=seed
50	1	6	245	0.686208	5301	numrun=seed
50	1	6	246	0.686422	3501	numrun=seed
50	1	6	247	0.686422	4101	numrun=seed
50	1	7	0	0.6814100000000001	3801	numrun=seed
50	1	7	1	0.6814100000000001	5501	numrun=seed
50	1	7	2	0.6824859999999999	4001	numrun=seed
50	1	7	3	0.6814100000000001	5501	numrun=seed
50	1	7	4	0.679944	3701	numrun=seed
50	1	7	5	0.6814100000000001	4201	numrun=seed
50	1	7	6	0.6814100000000001	4801	numrun=seed
50	1	7	7	0.6814100000000001	5301	numrun=seed
50	1	7	8	0.6814100000000001	5901	numrun=seed
50	1	7	9	0.6814100000000001	4501	numrun=seed
50	1	7	10	0.6814100000000001	4401	numrun=seed
50	1	7	11	0.6824859999999999	3501	numrun=seed
50	1	7	12	0.6814100000000001	5401	numrun=seed
50	1	7	13	0.6814100000000001	4701	numrun=seed
50	1	7	14	0.6814100000000001	4601	numrun=seed
50	1	7	15	0.6814100000000001	4301	numrun=seed
50	1	7	16	0.6814100000000001	5401	numrun=seed
50	1	7	17	0.6814100000000001	3301	numrun=seed
50	1	7	18	0.6824859999999999	4601	numrun=seed
50	1	7	19	0.6814100000000001	4701	numrun=seed
50	1	7	20	0.6814100000000001	4201	numrun=seed
50	1	7	21	0.67919	4101	numrun=seed
50	1	7	22	0.6814100000000001	5501	numrun=seed
50	1	7	23	0.6814100000000001	5101	numrun=seed
50	1	7	24	0.6824859999999999	3401	numrun=seed
50	1	7	25	0.6814100000000001	5101	numrun=seed
50	1	7	26	0.6814100000000001	4701	numrun=seed
50	1	7	27	0.6814100000000001	4001	numrun=seed
50	1	7	28	0.6814100000000001	4801	numrun=seed
50	1	7	29	0.6814100000000001	4301	numrun=seed
50	1	7	30	0.6814100000000001	4301	numrun=seed
50	1	7	31	0.6814100000000001	4001	numrun=seed
50	1	7	32	0.6814100000000001	5401	numrun=seed
50	1	7	33	0.6814100000000001	5301	numrun=seed
50	1	7	34	0.6814100000000001	4101	numrun=seed
50	1	7	35	0.6814100000000001	4401	numrun=seed
