N	K	numinstance	numrun	fitness	budget	comment
50	2	0	278	0.7496200000000001	1310	numrun=seed
50	2	0	279	0.717924	1102	numrun=seed
50	2	0	280	0.722412	1530	numrun=seed
50	2	0	281	0.729714	1303	numrun=seed
50	2	0	282	0.7415219999999999	1747	numrun=seed
50	2	0	283	0.7220780000000001	1594	numrun=seed
50	2	0	284	0.737294	1411	numrun=seed
50	2	0	285	0.7516459999999999	1753	numrun=seed
50	2	0	286	0.717042	1360	numrun=seed
50	2	0	287	0.6992	833	numrun=seed
50	2	0	288	0.7415219999999999	896	numrun=seed
50	2	0	289	0.732342	1572	numrun=seed
50	2	0	290	0.705006	1394	numrun=seed
50	2	0	291	0.69462	1322	numrun=seed
50	2	0	292	0.72775	1510	numrun=seed
50	2	0	293	0.713814	2098	numrun=seed
50	2	0	294	0.715124	744	numrun=seed
50	2	0	295	0.722412	1382	numrun=seed
50	2	0	296	0.7516459999999999	1529	numrun=seed
50	2	0	297	0.73395	1716	numrun=seed
50	2	0	298	0.719068	972	numrun=seed
50	2	0	299	0.731016	1278	numrun=seed
50	2	0	300	0.723326	1586	numrun=seed
50	2	0	301	0.744348	836	numrun=seed
50	2	0	302	0.731374	1749	numrun=seed
50	2	0	303	0.7282	1257	numrun=seed
50	2	0	304	0.731374	1248	numrun=seed
50	2	0	305	0.719266	1085	numrun=seed
50	2	0	306	0.7011360000000001	950	numrun=seed
50	2	0	307	0.739772	1229	numrun=seed
50	2	0	308	0.748862	1621	numrun=seed
50	2	0	309	0.731922	1596	numrun=seed
50	2	0	310	0.752404	1148	numrun=seed
50	2	0	311	0.7093219999999999	1111	numrun=seed
50	2	0	312	0.70878	1355	numrun=seed
50	2	0	313	0.7415219999999999	1455	numrun=seed
50	2	0	314	0.6977800000000001	808	numrun=seed
50	2	0	315	0.7496200000000001	1245	numrun=seed
50	2	0	316	0.739772	1373	numrun=seed
50	2	0	317	0.708562	751	numrun=seed
50	2	0	318	0.685878	893	numrun=seed
50	2	0	319	0.696998	899	numrun=seed
50	2	0	320	0.6888200000000001	1144	numrun=seed
50	2	0	321	0.752404	1293	numrun=seed
50	2	0	322	0.687684	1088	numrun=seed
50	2	0	323	0.7134619999999999	1089	numrun=seed
50	2	0	324	0.7092579999999999	828	numrun=seed
50	2	0	325	0.748364	1356	numrun=seed
50	2	0	326	0.7142000000000001	938	numrun=seed
50	2	0	327	0.73803	1173	numrun=seed
50	2	0	328	0.752404	1799	numrun=seed
50	2	0	329	0.715124	1512	numrun=seed
50	2	0	330	0.729714	1113	numrun=seed
50	2	0	331	0.7496200000000001	1359	numrun=seed
50	2	0	332	0.719392	1215	numrun=seed
50	2	0	333	0.748364	1289	numrun=seed
50	2	0	334	0.731374	1450	numrun=seed
50	2	0	335	0.711346	1208	numrun=seed
50	2	0	336	0.724654	1400	numrun=seed
50	2	0	337	0.725474	1173	numrun=seed
50	2	0	338	0.723382	970	numrun=seed
50	2	0	339	0.709868	868	numrun=seed
50	2	0	340	0.7220780000000001	1097	numrun=seed
50	2	0	341	0.7516459999999999	853	numrun=seed
50	2	0	342	0.7232500000000001	1102	numrun=seed
50	2	0	343	0.7496200000000001	1259	numrun=seed
50	2	0	344	0.747606	1183	numrun=seed
50	2	0	345	0.723326	1151	numrun=seed
50	2	0	346	0.7415219999999999	1588	numrun=seed
50	2	0	347	0.7150799999999999	1549	numrun=seed
50	2	0	348	0.73395	1483	numrun=seed
50	2	0	349	0.707836	1033	numrun=seed
50	2	0	350	0.737442	1363	numrun=seed
50	2	0	351	0.73763	1178	numrun=seed
50	2	0	352	0.73803	1544	numrun=seed
50	2	0	353	0.7413540000000001	1151	numrun=seed
50	2	0	354	0.714812	1083	numrun=seed
50	2	0	355	0.7203780000000001	1248	numrun=seed
50	2	0	356	0.752404	1209	numrun=seed
50	2	0	357	0.694854	1762	numrun=seed
50	2	0	358	0.7325820000000001	1505	numrun=seed
50	2	0	359	0.73395	1393	numrun=seed
50	2	0	360	0.71776	1141	numrun=seed
50	2	0	361	0.744572	1098	numrun=seed
50	2	0	362	0.720134	859	numrun=seed
50	2	0	363	0.73866	762	numrun=seed
50	2	0	364	0.7415219999999999	1383	numrun=seed
50	2	0	365	0.7202639999999999	1140	numrun=seed
50	2	0	366	0.7204640000000001	1309	numrun=seed
50	2	0	367	0.719856	1593	numrun=seed
50	2	0	368	0.7415219999999999	1532	numrun=seed
50	2	0	369	0.727596	1441	numrun=seed
50	2	0	370	0.731232	1101	numrun=seed
50	2	0	371	0.70997	841	numrun=seed
50	2	0	372	0.7415219999999999	1631	numrun=seed
50	2	0	373	0.7516459999999999	1134	numrun=seed
50	2	0	374	0.71946	1451	numrun=seed
50	2	0	375	0.715492	1194	numrun=seed
50	2	0	376	0.71857	1338	numrun=seed
50	2	0	377	0.7210939999999999	1436	numrun=seed
50	2	0	378	0.732898	1238	numrun=seed
50	2	0	379	0.73763	1329	numrun=seed
50	2	0	380	0.72393	1303	numrun=seed
50	2	0	381	0.718186	1391	numrun=seed
50	2	0	382	0.73763	1849	numrun=seed
50	2	0	383	0.7140439999999999	1029	numrun=seed
50	2	0	384	0.73395	1182	numrun=seed
50	2	0	385	0.731016	996	numrun=seed
50	2	0	386	0.7202639999999999	1438	numrun=seed
50	2	0	387	0.7415219999999999	1432	numrun=seed
50	2	0	388	0.701032	1465	numrun=seed
50	2	0	389	0.731016	1401	numrun=seed
50	2	0	390	0.7403919999999999	1373	numrun=seed
50	2	0	391	0.7516459999999999	1737	numrun=seed
50	2	0	392	0.719392	1132	numrun=seed
50	2	0	393	0.71382	1593	numrun=seed
50	2	0	394	0.7496200000000001	1642	numrun=seed
50	2	0	395	0.725474	1359	numrun=seed
50	2	0	396	0.7197100000000001	1519	numrun=seed
50	2	0	397	0.715642	1259	numrun=seed
50	2	0	398	0.748862	1450	numrun=seed
50	2	0	399	0.6970860000000001	1217	numrun=seed
50	2	0	400	0.7212860000000001	971	numrun=seed
50	2	0	401	0.7131839999999999	1236	numrun=seed
50	2	0	402	0.752404	969	numrun=seed
50	2	0	403	0.704308	1025	numrun=seed
50	2	0	404	0.73138	1281	numrun=seed
50	2	0	405	0.748862	1123	numrun=seed
50	2	0	406	0.707298	1270	numrun=seed
50	2	0	407	0.7245539999999999	1509	numrun=seed
50	2	0	408	0.73763	1841	numrun=seed
50	2	0	409	0.723326	1238	numrun=seed
50	2	0	410	0.74047	819	numrun=seed
50	2	0	411	0.737442	852	numrun=seed
50	2	0	412	0.731016	1003	numrun=seed
50	2	0	413	0.73763	1429	numrun=seed
50	2	0	414	0.724246	1349	numrun=seed
50	2	0	415	0.73103	1271	numrun=seed
50	2	0	416	0.7415219999999999	1226	numrun=seed
50	2	0	417	0.7496200000000001	1585	numrun=seed
50	2	0	418	0.747606	1348	numrun=seed
50	2	0	419	0.735168	1359	numrun=seed
50	2	0	420	0.7131839999999999	1470	numrun=seed
50	2	0	421	0.7245539999999999	1179	numrun=seed
50	2	0	422	0.7225	1329	numrun=seed
50	2	0	423	0.6937340000000001	1214	numrun=seed
50	2	0	424	0.698928	1113	numrun=seed
50	2	0	425	0.701248	975	numrun=seed
50	2	0	426	0.7225	1141	numrun=seed
50	2	0	427	0.69715	1221	numrun=seed
50	2	0	428	0.744572	1000	numrun=seed
50	2	0	429	0.6989740000000001	1203	numrun=seed
50	2	0	430	0.731016	1122	numrun=seed
50	2	0	431	0.725474	1801	numrun=seed
50	2	0	432	0.7131839999999999	728	numrun=seed
50	2	0	433	0.723672	1326	numrun=seed
50	2	0	434	0.712168	945	numrun=seed
50	2	0	435	0.725474	942	numrun=seed
50	2	0	436	0.7245539999999999	1122	numrun=seed
50	2	0	437	0.747606	996	numrun=seed
50	2	0	438	0.6950700000000001	783	numrun=seed
50	2	0	439	0.740708	1145	numrun=seed
50	2	0	440	0.714348	1440	numrun=seed
50	2	0	441	0.730176	1041	numrun=seed
50	2	0	442	0.7136159999999999	1258	numrun=seed
50	2	0	443	0.7415219999999999	1413	numrun=seed
50	2	0	444	0.7245539999999999	1383	numrun=seed
50	2	0	445	0.72003	1084	numrun=seed
50	2	0	446	0.7186100000000001	1002	numrun=seed
50	2	0	447	0.7225	1341	numrun=seed
50	2	0	448	0.747606	1317	numrun=seed
50	2	0	449	0.748862	1491	numrun=seed
50	2	0	450	0.7516459999999999	1187	numrun=seed
50	2	0	451	0.7089960000000001	1274	numrun=seed
50	2	0	452	0.71776	1323	numrun=seed
50	2	0	453	0.731374	1374	numrun=seed
50	2	0	454	0.747606	1289	numrun=seed
50	2	0	455	0.73395	1832	numrun=seed
50	2	0	456	0.7241299999999999	1164	numrun=seed
50	2	0	457	0.691614	1114	numrun=seed
50	2	0	458	0.7516459999999999	1094	numrun=seed
50	2	0	459	0.722412	866	numrun=seed
50	2	0	460	0.697884	1271	numrun=seed
50	2	0	461	0.73103	1115	numrun=seed
50	2	0	462	0.748862	1344	numrun=seed
50	2	0	463	0.700724	988	numrun=seed
50	2	0	464	0.731374	1372	numrun=seed
50	2	0	465	0.7440779999999999	857	numrun=seed
50	2	0	466	0.726648	1167	numrun=seed
50	2	0	467	0.7080660000000001	1176	numrun=seed
50	2	0	468	0.7415219999999999	1526	numrun=seed
50	2	0	469	0.752404	1117	numrun=seed
50	2	0	470	0.7496200000000001	1273	numrun=seed
50	2	0	471	0.7285200000000001	969	numrun=seed
50	2	0	472	0.712688	864	numrun=seed
50	2	0	473	0.7403919999999999	1580	numrun=seed
50	2	0	474	0.752404	1249	numrun=seed
50	2	0	475	0.72673	1489	numrun=seed
50	2	0	476	0.752404	1373	numrun=seed
50	2	0	477	0.7202639999999999	1033	numrun=seed
50	2	0	478	0.752404	1480	numrun=seed
50	2	0	479	0.73395	1661	numrun=seed
50	2	0	480	0.697412	912	numrun=seed
50	2	0	481	0.752404	1224	numrun=seed
50	2	0	482	0.752404	1265	numrun=seed
50	2	0	483	0.73763	957	numrun=seed
50	2	0	484	0.7448359999999999	933	numrun=seed
50	2	0	485	0.731016	1154	numrun=seed
50	2	0	486	0.69041	1393	numrun=seed
50	2	0	487	0.7220780000000001	1514	numrun=seed
50	2	0	488	0.700164	906	numrun=seed
50	2	0	489	0.748862	1418	numrun=seed
50	2	0	490	0.748862	1136	numrun=seed
50	2	0	491	0.7126600000000001	972	numrun=seed
50	2	0	492	0.704722	829	numrun=seed
50	2	0	493	0.715042	1238	numrun=seed
50	2	0	494	0.723672	1461	numrun=seed
50	2	0	495	0.718186	1438	numrun=seed
50	2	0	496	0.7448359999999999	1095	numrun=seed
50	2	0	497	0.73395	1072	numrun=seed
50	2	0	498	0.719392	1634	numrun=seed
50	2	0	499	0.731016	1331	numrun=seed
50	2	0	500	0.68634	964	numrun=seed
50	2	0	501	0.744572	1033	numrun=seed
50	2	0	502	0.735316	1595	numrun=seed
50	2	0	503	0.752404	1669	numrun=seed
50	2	0	504	0.710122	1266	numrun=seed
50	2	0	505	0.703684	1014	numrun=seed
50	2	0	506	0.730176	945	numrun=seed
50	2	0	507	0.752404	1185	numrun=seed
50	2	0	508	0.68595	763	numrun=seed
50	2	0	509	0.7320019999999999	1451	numrun=seed
50	2	0	510	0.73763	1332	numrun=seed
50	2	0	511	0.7241299999999999	1299	numrun=seed
50	2	0	512	0.723382	1520	numrun=seed
50	2	0	513	0.7225	1004	numrun=seed
50	2	0	514	0.752404	1479	numrun=seed
50	2	0	515	0.748364	1451	numrun=seed
50	2	0	516	0.723326	1203	numrun=seed
50	2	0	517	0.681332	928	numrun=seed
50	2	0	518	0.7415219999999999	1343	numrun=seed
50	2	0	519	0.731016	1422	numrun=seed
50	2	0	520	0.7225	1592	numrun=seed
50	2	0	521	0.7148180000000001	930	numrun=seed
50	2	0	522	0.725452	1290	numrun=seed
50	2	0	523	0.747606	1446	numrun=seed
50	2	0	524	0.748862	1511	numrun=seed
50	2	0	525	0.752404	1247	numrun=seed
50	2	0	526	0.7245539999999999	1088	numrun=seed
50	2	0	527	0.714148	1215	numrun=seed
50	2	0	528	0.7516459999999999	1604	numrun=seed
50	2	0	529	0.720588	1096	numrun=seed
50	2	0	530	0.708992	1259	numrun=seed
50	2	0	531	0.747606	1399	numrun=seed
50	2	0	532	0.718714	1222	numrun=seed
50	2	0	533	0.704122	1034	numrun=seed
50	2	0	534	0.7496200000000001	1191	numrun=seed
50	2	0	535	0.723326	1135	numrun=seed
50	2	0	536	0.68099	1236	numrun=seed
50	2	0	537	0.7140040000000001	1155	numrun=seed
50	2	0	538	0.752404	1461	numrun=seed
50	2	0	539	0.7415219999999999	1669	numrun=seed
50	2	0	540	0.699592	1787	numrun=seed
50	2	0	541	0.696464	1384	numrun=seed
50	2	0	542	0.7415219999999999	1151	numrun=seed
50	2	0	543	0.693646	945	numrun=seed
50	2	0	544	0.7232500000000001	1231	numrun=seed
50	2	0	545	0.7220780000000001	1308	numrun=seed
50	2	0	546	0.725474	975	numrun=seed
50	2	0	547	0.7516459999999999	980	numrun=seed
50	2	0	548	0.719392	1212	numrun=seed
50	2	0	549	0.699988	1584	numrun=seed
50	2	0	550	0.731016	747	numrun=seed
50	2	0	551	0.719392	1401	numrun=seed
50	2	0	552	0.692826	1511	numrun=seed
50	2	0	553	0.73268	1409	numrun=seed
50	2	0	554	0.7232500000000001	1177	numrun=seed
50	2	0	555	0.7245539999999999	1250	numrun=seed
50	2	0	556	0.731374	1073	numrun=seed
50	2	0	557	0.720864	779	numrun=seed
50	2	0	558	0.717042	1257	numrun=seed
50	2	0	559	0.713814	1114	numrun=seed
50	2	0	560	0.700606	1451	numrun=seed
50	2	0	561	0.729358	869	numrun=seed
50	2	0	562	0.722412	1198	numrun=seed
50	2	0	563	0.719266	1285	numrun=seed
50	2	0	564	0.697662	957	numrun=seed
50	2	0	565	0.7496200000000001	1550	numrun=seed
50	2	0	566	0.710408	1549	numrun=seed
50	2	0	567	0.7158100000000001	1507	numrun=seed
50	2	0	568	0.7516459999999999	1318	numrun=seed
50	2	0	569	0.7516459999999999	1290	numrun=seed
50	2	0	570	0.735248	1349	numrun=seed
50	2	0	571	0.752404	1183	numrun=seed
50	2	0	572	0.7516459999999999	1839	numrun=seed
50	2	0	573	0.7415219999999999	1625	numrun=seed
50	2	0	574	0.7496200000000001	998	numrun=seed
50	2	0	575	0.739916	1186	numrun=seed
50	2	0	576	0.7415219999999999	1091	numrun=seed
50	2	0	577	0.7306659999999999	1074	numrun=seed
50	2	0	578	0.747606	1367	numrun=seed
50	2	0	579	0.714294	1438	numrun=seed
50	2	0	580	0.702492	1068	numrun=seed
50	2	0	581	0.7204640000000001	1322	numrun=seed
50	2	0	582	0.6919620000000001	684	numrun=seed
50	2	0	583	0.718186	1107	numrun=seed
50	2	0	584	0.7241299999999999	1407	numrun=seed
50	2	0	585	0.7415219999999999	1239	numrun=seed
50	2	0	586	0.7516459999999999	2160	numrun=seed
50	2	0	587	0.7232500000000001	1336	numrun=seed
50	2	0	588	0.7516459999999999	1332	numrun=seed
50	2	0	589	0.7256	1807	numrun=seed
50	2	0	590	0.725474	1038	numrun=seed
50	2	0	591	0.675684	1077	numrun=seed
50	2	0	592	0.747606	1381	numrun=seed
50	2	0	593	0.71811	1257	numrun=seed
50	2	0	594	0.752404	1137	numrun=seed
50	2	0	595	0.702056	1081	numrun=seed
50	2	0	596	0.731922	1264	numrun=seed
50	2	0	597	0.7516459999999999	1615	numrun=seed
50	2	0	598	0.7415219999999999	1157	numrun=seed
50	2	0	599	0.719146	1409	numrun=seed
50	2	0	600	0.73138	946	numrun=seed
50	2	0	601	0.747606	1479	numrun=seed
50	2	0	602	0.7245539999999999	1479	numrun=seed
50	2	0	603	0.720864	908	numrun=seed
50	2	0	604	0.71012	990	numrun=seed
50	2	0	605	0.7220780000000001	1036	numrun=seed
50	2	0	606	0.7202639999999999	863	numrun=seed
50	2	0	607	0.688724	1103	numrun=seed
50	2	0	608	0.722168	1363	numrun=seed
50	2	0	609	0.7496200000000001	1111	numrun=seed
50	2	0	610	0.698444	1187	numrun=seed
50	2	0	611	0.73761	1542	numrun=seed
50	2	0	612	0.748364	616	numrun=seed
50	2	0	613	0.7014520000000001	1242	numrun=seed
50	2	0	614	0.715788	1527	numrun=seed
50	2	0	615	0.7403919999999999	913	numrun=seed
50	2	0	616	0.7308	1610	numrun=seed
50	2	0	617	0.7017180000000001	1033	numrun=seed
50	2	0	618	0.752404	1879	numrun=seed
50	2	0	619	0.752404	1196	numrun=seed
50	2	0	620	0.7440779999999999	1187	numrun=seed
50	2	0	621	0.7396240000000001	1152	numrun=seed
50	2	0	622	0.744572	1541	numrun=seed
50	2	0	623	0.7516459999999999	1178	numrun=seed
50	2	0	624	0.7407340000000001	1319	numrun=seed
50	2	0	625	0.714148	1419	numrun=seed
50	2	0	626	0.752404	1256	numrun=seed
50	2	0	627	0.7516459999999999	1890	numrun=seed
50	2	0	628	0.74056	1503	numrun=seed
50	2	0	629	0.748364	1655	numrun=seed
50	2	0	630	0.723382	1667	numrun=seed
50	2	0	631	0.714812	1126	numrun=seed
50	2	0	632	0.748862	1464	numrun=seed
50	2	0	633	0.6945999999999999	1366	numrun=seed
50	2	0	634	0.731016	1194	numrun=seed
50	2	0	635	0.7516459999999999	1540	numrun=seed
50	2	0	636	0.699928	1252	numrun=seed
50	2	0	637	0.697446	1287	numrun=seed
50	2	0	638	0.735168	1061	numrun=seed
50	2	0	639	0.725474	1014	numrun=seed
50	2	0	640	0.723326	1152	numrun=seed
50	2	0	641	0.7403919999999999	1426	numrun=seed
50	2	0	642	0.7415219999999999	1340	numrun=seed
50	2	0	643	0.731818	1570	numrun=seed
50	2	0	644	0.699338	1056	numrun=seed
50	2	0	645	0.7516459999999999	1358	numrun=seed
50	2	0	646	0.722412	1721	numrun=seed
50	2	0	647	0.714926	1143	numrun=seed
50	2	0	648	0.7403919999999999	1363	numrun=seed
50	2	0	649	0.7396240000000001	1529	numrun=seed
50	2	0	650	0.7131000000000001	822	numrun=seed
50	2	0	651	0.6996939999999999	981	numrun=seed
50	2	0	652	0.7496200000000001	1285	numrun=seed
50	2	0	653	0.703454	1376	numrun=seed
50	2	0	654	0.7496200000000001	1357	numrun=seed
50	2	0	655	0.7415219999999999	1604	numrun=seed
50	2	0	656	0.7308	1108	numrun=seed
50	2	0	657	0.731818	1068	numrun=seed
50	2	0	658	0.739456	1232	numrun=seed
50	2	0	659	0.698678	877	numrun=seed
50	2	0	660	0.727926	1215	numrun=seed
50	2	0	661	0.719392	822	numrun=seed
50	2	0	662	0.73763	1384	numrun=seed
50	2	0	663	0.73095	1145	numrun=seed
50	2	0	664	0.714496	1416	numrun=seed
50	2	0	665	0.7516459999999999	1242	numrun=seed
50	2	0	666	0.719036	1064	numrun=seed
50	2	0	667	0.694876	1284	numrun=seed
50	2	0	668	0.731818	963	numrun=seed
50	2	0	669	0.723672	1232	numrun=seed
50	2	0	670	0.701006	1541	numrun=seed
50	2	0	671	0.723382	1153	numrun=seed
50	2	0	672	0.730884	1394	numrun=seed
50	2	0	673	0.731016	1450	numrun=seed
50	2	0	674	0.747606	985	numrun=seed
50	2	0	675	0.748364	997	numrun=seed
50	2	0	676	0.714624	1331	numrun=seed
50	2	0	677	0.717398	1236	numrun=seed
50	2	0	678	0.7150799999999999	1217	numrun=seed
50	2	0	679	0.7085819999999999	1398	numrun=seed
50	2	0	680	0.73803	1029	numrun=seed
50	2	0	681	0.719314	1665	numrun=seed
50	2	0	682	0.7204640000000001	1439	numrun=seed
50	2	0	683	0.7516459999999999	1269	numrun=seed
50	2	0	684	0.724268	1180	numrun=seed
50	2	0	685	0.697176	1136	numrun=seed
50	2	0	686	0.725474	1089	numrun=seed
50	2	0	687	0.73803	1477	numrun=seed
50	2	0	688	0.73395	1637	numrun=seed
50	2	0	689	0.73395	2021	numrun=seed
50	2	0	690	0.7241299999999999	1616	numrun=seed
50	2	0	691	0.752404	1620	numrun=seed
50	2	0	692	0.716674	1277	numrun=seed
50	2	0	693	0.7496200000000001	1517	numrun=seed
50	2	0	694	0.698116	1348	numrun=seed
50	2	0	695	0.714148	1011	numrun=seed
50	2	0	696	0.7415219999999999	1700	numrun=seed
50	2	0	697	0.7173900000000001	1125	numrun=seed
50	2	0	698	0.724268	1110	numrun=seed
50	2	0	699	0.7516459999999999	1922	numrun=seed
50	2	0	700	0.7220780000000001	978	numrun=seed
50	2	0	701	0.6972020000000001	1678	numrun=seed
50	2	0	702	0.7345579999999999	698	numrun=seed
50	2	0	703	0.7415219999999999	1041	numrun=seed
50	2	0	704	0.7516459999999999	1237	numrun=seed
50	2	0	705	0.676566	723	numrun=seed
50	2	0	706	0.7415219999999999	1176	numrun=seed
50	2	0	707	0.710964	1328	numrun=seed
50	2	0	708	0.752404	970	numrun=seed
50	2	0	709	0.723672	1562	numrun=seed
50	2	0	710	0.73469	1406	numrun=seed
50	2	0	711	0.71946	1513	numrun=seed
50	2	0	712	0.724246	1884	numrun=seed
50	2	0	713	0.707312	632	numrun=seed
50	2	0	714	0.719392	1556	numrun=seed
50	2	0	715	0.7283360000000001	1371	numrun=seed
50	2	0	716	0.718186	817	numrun=seed
50	2	0	717	0.7231780000000001	1082	numrun=seed
50	2	0	718	0.7415219999999999	1217	numrun=seed
50	2	0	719	0.73763	1330	numrun=seed
50	2	0	720	0.719392	1052	numrun=seed
50	2	0	721	0.7516459999999999	1285	numrun=seed
50	2	0	722	0.7241299999999999	1331	numrun=seed
50	2	0	723	0.696794	995	numrun=seed
50	2	0	724	0.752404	1160	numrun=seed
50	2	0	725	0.713198	998	numrun=seed
50	2	0	726	0.71946	1461	numrun=seed
50	2	0	727	0.712758	1775	numrun=seed
50	2	0	728	0.73138	934	numrun=seed
50	2	0	729	0.727596	1081	numrun=seed
50	2	0	730	0.717466	1232	numrun=seed
50	2	0	731	0.71949	1319	numrun=seed
50	2	0	732	0.718146	969	numrun=seed
50	2	0	733	0.7126680000000001	905	numrun=seed
50	2	0	734	0.689702	1095	numrun=seed
50	2	0	735	0.7415219999999999	1090	numrun=seed
50	2	0	736	0.73763	1482	numrun=seed
50	2	0	737	0.7415219999999999	1678	numrun=seed
50	2	0	738	0.7190000000000001	1065	numrun=seed
50	2	0	739	0.722412	1062	numrun=seed
50	2	0	740	0.748364	1566	numrun=seed
50	2	0	741	0.729714	1137	numrun=seed
50	2	0	742	0.7516459999999999	1326	numrun=seed
50	2	0	743	0.731374	1003	numrun=seed
50	2	0	744	0.7403919999999999	855	numrun=seed
50	2	0	745	0.7225	1083	numrun=seed
50	2	0	746	0.725474	1739	numrun=seed
50	2	0	747	0.7150799999999999	1380	numrun=seed
50	2	0	748	0.748364	1431	numrun=seed
50	2	0	749	0.719266	1241	numrun=seed
50	2	0	750	0.748862	1523	numrun=seed
50	2	0	751	0.752404	1771	numrun=seed
50	2	0	752	0.714348	1238	numrun=seed
50	2	0	753	0.7440779999999999	1367	numrun=seed
50	2	0	754	0.714772	1846	numrun=seed
50	2	0	755	0.7415219999999999	1437	numrun=seed
50	2	0	756	0.73138	1427	numrun=seed
50	2	0	757	0.719146	1357	numrun=seed
50	2	0	758	0.731922	1316	numrun=seed
50	2	0	759	0.7220780000000001	1346	numrun=seed
50	2	0	760	0.6892619999999999	1048	numrun=seed
50	2	0	761	0.7415219999999999	1524	numrun=seed
50	2	0	762	0.692142	1424	numrun=seed
50	2	0	763	0.7516459999999999	1302	numrun=seed
50	2	0	764	0.71857	1504	numrun=seed
50	2	0	765	0.719538	1153	numrun=seed
50	2	0	766	0.74047	1131	numrun=seed
50	2	0	767	0.713368	1181	numrun=seed
50	2	0	768	0.733832	1107	numrun=seed
50	2	0	769	0.719498	1003	numrun=seed
50	2	0	770	0.7014879999999999	971	numrun=seed
50	2	0	771	0.697886	923	numrun=seed
50	2	0	772	0.7241299999999999	1611	numrun=seed
50	2	0	773	0.715788	1302	numrun=seed
50	2	0	774	0.7001139999999999	1226	numrun=seed
50	2	0	775	0.71946	1372	numrun=seed
50	2	0	776	0.71949	1188	numrun=seed
50	2	0	777	0.694074	1562	numrun=seed
50	2	0	778	0.693672	1284	numrun=seed
50	2	0	779	0.731818	1476	numrun=seed
50	2	0	780	0.752404	1374	numrun=seed
50	2	0	781	0.710992	1005	numrun=seed
50	2	0	782	0.719314	1543	numrun=seed
50	2	0	783	0.7496200000000001	1460	numrun=seed
50	2	0	784	0.7516459999999999	1392	numrun=seed
50	2	0	785	0.73763	1334	numrun=seed
50	2	0	786	0.70574	1207	numrun=seed
50	2	0	787	0.725474	1335	numrun=seed
50	2	1	0	0.69926	1315	numrun=seed
50	2	1	1	0.739532	1212	numrun=seed
50	2	1	2	0.6918099999999999	1162	numrun=seed
50	2	1	3	0.7401260000000001	1435	numrun=seed
50	2	1	4	0.705126	956	numrun=seed
50	2	1	5	0.69977	1148	numrun=seed
50	2	1	6	0.742008	1280	numrun=seed
50	2	1	7	0.727402	1166	numrun=seed
50	2	1	8	0.7338939999999999	1106	numrun=seed
50	2	1	9	0.735906	1389	numrun=seed
50	2	1	10	0.746768	975	numrun=seed
50	2	1	11	0.732998	1154	numrun=seed
50	2	1	12	0.698084	1453	numrun=seed
50	2	1	13	0.716072	1301	numrun=seed
50	2	1	14	0.682702	1185	numrun=seed
50	2	1	15	0.730432	1466	numrun=seed
50	2	1	16	0.707448	1628	numrun=seed
50	2	1	17	0.739806	1506	numrun=seed
50	2	1	18	0.733474	982	numrun=seed
50	2	1	19	0.734884	1425	numrun=seed
50	2	1	20	0.746644	938	numrun=seed
50	2	1	21	0.7457299999999999	1302	numrun=seed
50	2	1	22	0.697996	1071	numrun=seed
50	2	1	23	0.7340000000000001	1177	numrun=seed
50	2	1	24	0.730468	1083	numrun=seed
50	2	1	25	0.679716	632	numrun=seed
50	2	1	26	0.7270099999999999	873	numrun=seed
50	2	1	27	0.752294	1216	numrun=seed
50	2	1	28	0.73449	1371	numrun=seed
50	2	1	29	0.677748	1313	numrun=seed
50	2	1	30	0.7426699999999999	1342	numrun=seed
50	2	1	31	0.7125920000000001	773	numrun=seed
50	2	1	32	0.726592	1195	numrun=seed
50	2	1	33	0.7374160000000001	1517	numrun=seed
50	2	1	34	0.72803	944	numrun=seed
50	2	1	35	0.739456	874	numrun=seed
50	2	1	36	0.742008	1016	numrun=seed
50	2	1	37	0.68786	1048	numrun=seed
50	2	1	38	0.703836	1240	numrun=seed
50	2	1	39	0.735756	1358	numrun=seed
50	2	1	40	0.7468739999999999	1620	numrun=seed
50	2	1	41	0.74605	1233	numrun=seed
50	2	1	42	0.71694	1141	numrun=seed
50	2	1	43	0.7566719999999999	988	numrun=seed
50	2	1	44	0.7236879999999999	1359	numrun=seed
50	2	1	45	0.739456	1046	numrun=seed
