N	K	numinstance	numrun	fitness	budget
50	0	6	515	0.62585	1001
50	0	6	516	0.62585	951
50	0	6	517	0.62585	1151
50	0	6	518	0.62585	1251
50	0	6	519	0.62585	1401
50	0	6	520	0.62585	901
50	0	6	521	0.62585	1301
50	0	6	522	0.62585	1601
50	0	6	523	0.62585	1101
50	0	6	524	0.62585	1251
50	0	6	525	0.62585	1051
50	0	6	526	0.62585	1151
50	0	6	527	0.62585	1401
50	0	6	528	0.62585	1201
50	0	6	529	0.62585	1551
50	0	6	530	0.62585	1201
50	0	6	531	0.62585	1151
50	0	6	532	0.62585	1351
50	0	6	533	0.62585	1501
50	0	6	534	0.62585	1201
50	0	6	535	0.62585	1151
50	0	6	536	0.62585	1301
50	0	6	537	0.62585	1551
50	0	6	538	0.62585	1151
50	0	6	539	0.62585	1301
50	0	6	540	0.62585	1101
50	0	6	541	0.62585	1201
50	0	6	542	0.62585	1401
50	0	6	543	0.62585	1301
50	0	6	544	0.62585	1201
50	0	6	545	0.62585	1051
50	0	6	546	0.62585	1101
50	0	6	547	0.62585	1101
50	0	6	548	0.62585	1101
50	0	6	549	0.62585	1451
50	0	6	550	0.62585	1101
50	0	6	551	0.62585	1051
50	0	6	552	0.62585	1401
50	0	6	553	0.62585	1251
50	0	6	554	0.62585	1201
50	0	6	555	0.62585	1401
50	0	6	556	0.62585	1101
50	0	6	557	0.62585	1601
50	0	6	558	0.62585	1201
50	0	6	559	0.62585	1401
50	0	6	560	0.62585	1451
50	0	6	561	0.62585	751
50	0	6	562	0.62585	1051
50	0	6	563	0.62585	1101
50	0	6	564	0.62585	1501
50	0	6	565	0.62585	1351
50	0	6	566	0.62585	1251
50	0	6	567	0.62585	1451
50	0	6	568	0.62585	1451
50	0	6	569	0.62585	1351
50	0	6	570	0.62585	1151
50	0	6	571	0.62585	851
50	0	6	572	0.62585	1651
50	0	6	573	0.62585	1451
50	0	6	574	0.62585	1451
50	0	6	575	0.62585	1301
50	0	6	576	0.62585	1501
50	0	6	577	0.62585	1401
50	0	6	578	0.62585	1051
50	0	6	579	0.62585	1451
50	0	6	580	0.62585	1301
50	0	6	581	0.62585	1251
50	0	6	582	0.62585	1401
50	0	6	583	0.62585	1051
50	0	6	584	0.62585	1451
50	0	6	585	0.62585	1101
50	0	6	586	0.62585	1551
50	0	6	587	0.62585	1451
50	0	6	588	0.62585	1001
50	0	6	589	0.62585	1251
50	0	6	590	0.62585	1451
50	0	6	591	0.62585	1451
50	0	6	592	0.62585	951
50	0	6	593	0.62585	1101
50	0	6	594	0.62585	1251
50	0	6	595	0.62585	1351
50	0	6	596	0.62585	1351
50	0	6	597	0.62585	1201
50	0	6	598	0.62585	1201
50	0	6	599	0.62585	1401
50	0	6	600	0.62585	1401
50	0	6	601	0.62585	1001
50	0	6	602	0.62585	1701
50	0	6	603	0.62585	1401
50	0	6	604	0.62585	1651
50	0	6	605	0.62585	1151
50	0	6	606	0.62585	1351
50	0	6	607	0.62585	1401
50	0	6	608	0.62585	1351
50	0	6	609	0.62585	851
50	0	6	610	0.62585	1251
50	0	6	611	0.62585	1551
50	0	6	612	0.62585	1151
50	0	6	613	0.62585	1201
50	0	6	614	0.62585	1201
50	0	6	615	0.62585	1151
50	0	6	616	0.62585	1401
50	0	6	617	0.62585	1001
50	0	6	618	0.62585	1301
50	0	6	619	0.62585	1351
50	0	6	620	0.62585	1001
50	0	6	621	0.62585	1351
50	0	6	622	0.62585	1201
50	0	6	623	0.62585	1651
50	0	6	624	0.62585	1401
50	0	6	625	0.62585	1301
50	0	6	626	0.62585	1351
50	0	6	627	0.62585	1351
50	0	6	628	0.62585	1401
50	0	6	629	0.62585	1201
50	0	6	630	0.62585	1401
50	0	6	631	0.62585	1401
50	0	6	632	0.62585	1251
50	0	6	633	0.62585	1501
50	0	6	634	0.62585	1101
50	0	6	635	0.62585	1251
50	0	6	636	0.62585	1551
50	0	6	637	0.62585	1551
50	0	6	638	0.62585	1351
50	0	6	639	0.62585	1151
50	0	6	640	0.62585	1201
50	0	6	641	0.62585	951
50	0	6	642	0.62585	1251
50	0	6	643	0.62585	1351
50	0	6	644	0.62585	1101
50	0	6	645	0.62585	1401
50	0	6	646	0.62585	1001
50	0	6	647	0.62585	1251
50	0	6	648	0.62585	1201
50	0	6	649	0.62585	1351
50	0	6	650	0.62585	1351
50	0	6	651	0.62585	1201
50	0	6	652	0.62585	1251
50	0	6	653	0.62585	951
50	0	6	654	0.62585	1301
50	0	6	655	0.62585	1051
50	0	6	656	0.62585	1101
50	0	6	657	0.62585	1501
50	0	6	658	0.62585	1201
50	0	6	659	0.62585	1501
50	0	6	660	0.62585	1551
50	0	6	661	0.62585	1301
50	0	6	662	0.62585	1551
50	0	6	663	0.62585	1201
50	0	6	664	0.62585	1601
50	0	6	665	0.62585	1201
50	0	6	666	0.62585	1551
50	0	6	667	0.62585	1701
50	0	6	668	0.62585	1401
50	0	6	669	0.62585	1451
50	0	6	670	0.62585	1351
50	0	6	671	0.62585	1151
50	0	6	672	0.62585	1151
50	0	6	673	0.62585	1251
50	0	6	674	0.62585	1201
50	0	6	675	0.62585	1451
50	0	6	676	0.62585	1351
50	0	6	677	0.62585	1201
50	0	6	678	0.62585	1551
50	0	6	679	0.62585	1251
50	0	6	680	0.62585	1251
50	0	6	681	0.62585	1101
50	0	6	682	0.62585	1301
50	0	6	683	0.62585	1301
50	0	6	684	0.62585	1301
50	0	6	685	0.62585	1451
50	0	6	686	0.62585	901
50	0	6	687	0.62585	1001
50	0	6	688	0.62585	1551
50	0	6	689	0.62585	1301
50	0	6	690	0.62585	1401
50	0	6	691	0.62585	1601
50	0	6	692	0.62585	1301
50	0	6	693	0.62585	1251
50	0	6	694	0.62585	1301
50	0	6	695	0.62585	1401
50	0	6	696	0.62585	1051
50	0	6	697	0.62585	1401
50	0	6	698	0.62585	1101
50	0	6	699	0.62585	1551
50	0	6	700	0.62585	1501
50	0	6	701	0.62585	1501
50	0	6	702	0.62585	1151
50	0	6	703	0.62585	1451
50	0	6	704	0.62585	1401
50	0	6	705	0.62585	1401
50	0	6	706	0.62585	851
50	0	6	707	0.62585	1201
50	0	6	708	0.62585	1201
50	0	6	709	0.62585	1351
50	0	6	710	0.62585	1751
50	0	6	711	0.62585	1401
50	0	6	712	0.62585	1101
50	0	6	713	0.62585	1501
50	0	6	714	0.62585	1301
50	0	6	715	0.62585	1451
50	0	6	716	0.62585	1351
50	0	6	717	0.62585	1151
50	0	6	718	0.62585	1151
50	0	6	719	0.62585	1201
50	0	6	720	0.62585	1401
50	0	6	721	0.62585	1601
50	0	6	722	0.62585	1501
50	0	6	723	0.62585	1451
50	0	6	724	0.62585	1101
50	0	6	725	0.62585	1351
50	0	6	726	0.62585	1601
50	0	6	727	0.62585	951
50	0	6	728	0.62585	1151
50	0	6	729	0.62585	1151
50	0	6	730	0.62585	1251
50	0	6	731	0.62585	1301
50	0	6	732	0.62585	1301
50	0	6	733	0.62585	1701
50	0	6	734	0.62585	1251
50	0	6	735	0.62585	1401
50	0	6	736	0.62585	1451
50	0	6	737	0.62585	1301
50	0	6	738	0.62585	1301
50	0	6	739	0.62585	1151
50	0	6	740	0.62585	1301
50	0	6	741	0.62585	1051
50	0	6	742	0.62585	1201
50	0	6	743	0.62585	1151
50	0	6	744	0.62585	1151
50	0	6	745	0.62585	1301
50	0	6	746	0.62585	1151
50	0	6	747	0.62585	851
50	0	6	748	0.62585	1001
50	0	6	749	0.62585	1451
50	0	6	750	0.62585	1201
50	0	6	751	0.62585	1401
50	0	6	752	0.62585	1501
50	0	6	753	0.62585	1251
50	0	6	754	0.62585	1701
50	0	6	755	0.62585	1501
50	0	6	756	0.62585	1151
50	0	6	757	0.62585	1451
50	0	6	758	0.62585	1401
50	0	6	759	0.62585	1551
50	0	6	760	0.62585	1301
50	0	6	761	0.62585	1001
50	0	6	762	0.62585	1351
50	0	6	763	0.62585	1351
50	0	6	764	0.62585	1451
50	0	6	765	0.62585	1451
50	0	6	766	0.62585	1601
50	0	6	767	0.62585	1251
50	0	6	768	0.62585	1501
50	0	6	769	0.62585	1051
50	0	6	770	0.62585	1101
50	0	6	771	0.62585	1651
50	0	6	772	0.62585	1451
50	0	7	0	0.6688299999999999	1301
50	0	7	1	0.6688299999999999	1051
50	0	7	2	0.6688299999999999	1451
50	0	7	3	0.6688299999999999	1451
50	0	7	4	0.6688299999999999	1401
50	0	7	5	0.6688299999999999	1301
50	0	7	6	0.6688299999999999	1401
50	0	7	7	0.6688299999999999	1101
50	0	7	8	0.6688299999999999	1451
50	0	7	9	0.6688299999999999	1301
50	0	7	10	0.6688299999999999	1351
50	0	7	11	0.6688299999999999	1151
50	0	7	12	0.6688299999999999	1151
50	0	7	13	0.6688299999999999	1201
50	0	7	14	0.6688299999999999	1351
50	0	7	15	0.6688299999999999	1401
50	0	7	16	0.6688299999999999	1301
50	0	7	17	0.6688299999999999	1151
50	0	7	18	0.6688299999999999	1401
50	0	7	19	0.6688299999999999	1051
50	0	7	20	0.6688299999999999	1501
50	0	7	21	0.6688299999999999	1401
50	0	7	22	0.6688299999999999	1301
50	0	7	23	0.6688299999999999	1251
50	0	7	24	0.6688299999999999	1101
50	0	7	25	0.6688299999999999	1401
50	0	7	26	0.6688299999999999	1151
50	0	7	27	0.6688299999999999	1051
50	0	7	28	0.6688299999999999	1051
50	0	7	29	0.6688299999999999	1051
50	0	7	30	0.6688299999999999	1151
50	0	7	31	0.6688299999999999	1301
50	0	7	32	0.6688299999999999	1501
50	0	7	33	0.6688299999999999	1251
50	0	7	34	0.6688299999999999	1101
50	0	7	35	0.6688299999999999	1351
50	0	7	36	0.6688299999999999	1401
50	0	7	37	0.6688299999999999	1251
50	0	7	38	0.6688299999999999	1301
50	0	7	39	0.6688299999999999	1651
50	0	7	40	0.6688299999999999	1301
50	0	7	41	0.6688299999999999	1201
50	0	7	42	0.6688299999999999	1351
50	0	7	43	0.6688299999999999	1351
50	0	7	44	0.6688299999999999	1251
50	0	7	45	0.6688299999999999	1301
50	0	7	46	0.6688299999999999	1151
50	0	7	47	0.6688299999999999	1451
50	0	7	48	0.6688299999999999	1501
50	0	7	49	0.6688299999999999	1151
50	0	7	50	0.6688299999999999	1351
50	0	7	51	0.6688299999999999	1201
50	0	7	52	0.6688299999999999	1401
50	0	7	53	0.6688299999999999	1451
50	0	7	54	0.6688299999999999	1451
50	0	7	55	0.6688299999999999	1451
50	0	7	56	0.6688299999999999	1301
50	0	7	57	0.6688299999999999	1251
50	0	7	58	0.6688299999999999	1251
50	0	7	59	0.6688299999999999	1051
50	0	7	60	0.6688299999999999	1551
50	0	7	61	0.6688299999999999	1201
50	0	7	62	0.6688299999999999	1251
50	0	7	63	0.6688299999999999	1451
50	0	7	64	0.6688299999999999	1401
50	0	7	65	0.6688299999999999	1151
50	0	7	66	0.6688299999999999	1151
50	0	7	67	0.6688299999999999	1601
50	0	7	68	0.6688299999999999	1201
50	0	7	69	0.6688299999999999	1151
50	0	7	70	0.6688299999999999	1601
50	0	7	71	0.6688299999999999	1601
50	0	7	72	0.6688299999999999	1351
50	0	7	73	0.6688299999999999	1351
50	0	7	74	0.6688299999999999	1301
50	0	7	75	0.6688299999999999	1401
50	0	7	76	0.6688299999999999	1101
50	0	7	77	0.6688299999999999	951
50	0	7	78	0.6688299999999999	1551
50	0	7	79	0.6688299999999999	1651
50	0	7	80	0.6688299999999999	1251
50	0	7	81	0.6688299999999999	1451
50	0	7	82	0.6688299999999999	1301
50	0	7	83	0.6688299999999999	1101
50	0	7	84	0.6688299999999999	1301
50	0	7	85	0.6688299999999999	851
50	0	7	86	0.6688299999999999	1451
50	0	7	87	0.6688299999999999	1301
50	0	7	88	0.6688299999999999	1451
50	0	7	89	0.6688299999999999	1301
50	0	7	90	0.6688299999999999	1451
50	0	7	91	0.6688299999999999	1501
50	0	7	92	0.6688299999999999	1401
50	0	7	93	0.6688299999999999	1201
50	0	7	94	0.6688299999999999	1551
50	0	7	95	0.6688299999999999	1051
50	0	7	96	0.6688299999999999	1401
50	0	7	97	0.6688299999999999	1601
50	0	7	98	0.6688299999999999	1701
50	0	7	99	0.6688299999999999	1351
50	0	7	100	0.6688299999999999	1301
50	0	7	101	0.6688299999999999	1651
50	0	7	102	0.6688299999999999	901
50	0	7	103	0.6688299999999999	951
50	0	7	104	0.6688299999999999	1301
50	0	7	105	0.6688299999999999	1401
50	0	7	106	0.6688299999999999	1451
50	0	7	107	0.6688299999999999	1401
50	0	7	108	0.6688299999999999	1251
50	0	7	109	0.6688299999999999	1301
50	0	7	110	0.6688299999999999	1301
50	0	7	111	0.6688299999999999	1201
50	0	7	112	0.6688299999999999	1251
50	0	7	113	0.6688299999999999	1251
50	0	7	114	0.6688299999999999	1151
50	0	7	115	0.6688299999999999	1251
50	0	7	116	0.6688299999999999	1151
50	0	7	117	0.6688299999999999	1001
50	0	7	118	0.6688299999999999	1201
50	0	7	119	0.6688299999999999	1151
50	0	7	120	0.6688299999999999	901
50	0	7	121	0.6688299999999999	1151
50	0	7	122	0.6688299999999999	1201
50	0	7	123	0.6688299999999999	1451
50	0	7	124	0.6688299999999999	1401
50	0	7	125	0.6688299999999999	1501
50	0	7	126	0.6688299999999999	1351
50	0	7	127	0.6688299999999999	1301
50	0	7	128	0.6688299999999999	1201
50	0	7	129	0.6688299999999999	1151
50	0	7	130	0.6688299999999999	1201
50	0	7	131	0.6688299999999999	1151
50	0	7	132	0.6688299999999999	1451
50	0	7	133	0.6688299999999999	1401
50	0	7	134	0.6688299999999999	1051
50	0	7	135	0.6688299999999999	1401
50	0	7	136	0.6688299999999999	1001
50	0	7	137	0.6688299999999999	1351
50	0	7	138	0.6688299999999999	1451
50	0	7	139	0.6688299999999999	1151
50	0	7	140	0.6688299999999999	1451
50	0	7	141	0.6688299999999999	1551
50	0	7	142	0.6688299999999999	1401
50	0	7	143	0.6688299999999999	951
50	0	7	144	0.6688299999999999	1201
50	0	7	145	0.6688299999999999	1501
50	0	7	146	0.6688299999999999	1301
50	0	7	147	0.6688299999999999	1401
50	0	7	148	0.6688299999999999	1001
50	0	7	149	0.6688299999999999	1251
50	0	7	150	0.6688299999999999	1301
50	0	7	151	0.6688299999999999	1451
50	0	7	152	0.6688299999999999	1251
50	0	7	153	0.6688299999999999	1101
50	0	7	154	0.6688299999999999	1101
50	0	7	155	0.6688299999999999	1151
50	0	7	156	0.6688299999999999	1551
50	0	7	157	0.6688299999999999	1351
50	0	7	158	0.6688299999999999	1151
50	0	7	159	0.6688299999999999	1301
50	0	7	160	0.6688299999999999	1701
50	0	7	161	0.6688299999999999	1301
50	0	7	162	0.6688299999999999	1301
50	0	7	163	0.6688299999999999	1451
50	0	7	164	0.6688299999999999	1151
50	0	7	165	0.6688299999999999	1651
50	0	7	166	0.6688299999999999	1551
50	0	7	167	0.6688299999999999	1201
50	0	7	168	0.6688299999999999	1301
50	0	7	169	0.6688299999999999	1201
50	0	7	170	0.6688299999999999	1301
50	0	7	171	0.6688299999999999	1351
50	0	7	172	0.6688299999999999	1301
50	0	7	173	0.6688299999999999	1451
50	0	7	174	0.6688299999999999	1251
50	0	7	175	0.6688299999999999	1451
50	0	7	176	0.6688299999999999	1051
50	0	7	177	0.6688299999999999	1251
50	0	7	178	0.6688299999999999	1601
50	0	7	179	0.6688299999999999	1401
50	0	7	180	0.6688299999999999	1201
50	0	7	181	0.6688299999999999	1151
50	0	7	182	0.6688299999999999	1301
50	0	7	183	0.6688299999999999	1401
50	0	7	184	0.6688299999999999	1151
50	0	7	185	0.6688299999999999	1451
50	0	7	186	0.6688299999999999	1201
50	0	7	187	0.6688299999999999	1401
50	0	7	188	0.6688299999999999	1151
50	0	7	189	0.6688299999999999	1151
50	0	7	190	0.6688299999999999	1301
50	0	7	191	0.6688299999999999	1301
50	0	7	192	0.6688299999999999	1151
50	0	7	193	0.6688299999999999	1301
50	0	7	194	0.6688299999999999	1401
50	0	7	195	0.6688299999999999	1251
50	0	7	196	0.6688299999999999	1251
50	0	7	197	0.6688299999999999	1301
50	0	7	198	0.6688299999999999	1351
50	0	7	199	0.6688299999999999	1001
50	0	7	200	0.6688299999999999	1251
50	0	7	201	0.6688299999999999	1601
50	0	7	202	0.6688299999999999	1451
50	0	7	203	0.6688299999999999	1401
50	0	7	204	0.6688299999999999	1301
50	0	7	205	0.6688299999999999	1251
50	0	7	206	0.6688299999999999	1251
50	0	7	207	0.6688299999999999	1501
50	0	7	208	0.6688299999999999	1351
50	0	7	209	0.6688299999999999	1301
50	0	7	210	0.6688299999999999	1401
50	0	7	211	0.6688299999999999	1401
50	0	7	212	0.6688299999999999	1701
50	0	7	213	0.6688299999999999	1201
50	0	7	214	0.6688299999999999	1551
50	0	7	215	0.6688299999999999	1401
50	0	7	216	0.6688299999999999	901
50	0	7	217	0.6688299999999999	1651
50	0	7	218	0.6688299999999999	1251
50	0	7	219	0.6688299999999999	1601
50	0	7	220	0.6688299999999999	1251
50	0	7	221	0.6688299999999999	1551
50	0	7	222	0.6688299999999999	1301
50	0	7	223	0.6688299999999999	1251
50	0	7	224	0.6688299999999999	1301
50	0	7	225	0.6688299999999999	1101
50	0	7	226	0.6688299999999999	1551
50	0	7	227	0.6688299999999999	1401
50	0	7	228	0.6688299999999999	1251
50	0	7	229	0.6688299999999999	1351
50	0	7	230	0.6688299999999999	1401
50	0	7	231	0.6688299999999999	1251
50	0	7	232	0.6688299999999999	1451
50	0	7	233	0.6688299999999999	1001
50	0	7	234	0.6688299999999999	1251
50	0	7	235	0.6688299999999999	1301
50	0	7	236	0.6688299999999999	1351
50	0	7	237	0.6688299999999999	1151
50	0	7	238	0.6688299999999999	1251
50	0	7	239	0.6688299999999999	1401
50	0	7	240	0.6688299999999999	1351
50	0	7	241	0.6688299999999999	1251
50	0	7	242	0.6688299999999999	1401
50	0	7	243	0.6688299999999999	1351
50	0	7	244	0.6688299999999999	1301
50	0	7	245	0.6688299999999999	1151
50	0	7	246	0.6688299999999999	1301
50	0	7	247	0.6688299999999999	1351
50	0	7	248	0.6688299999999999	1301
50	0	7	249	0.6688299999999999	1201
50	0	7	250	0.6688299999999999	1601
50	0	7	251	0.6688299999999999	1301
50	0	7	252	0.6688299999999999	1801
50	0	7	253	0.6688299999999999	1351
50	0	7	254	0.6688299999999999	1301
50	0	7	255	0.6688299999999999	1151
50	0	7	256	0.6688299999999999	1301
50	0	7	257	0.6688299999999999	1101
50	0	7	258	0.6688299999999999	1101
50	0	7	259	0.6688299999999999	1501
50	0	7	260	0.6688299999999999	1251
50	0	7	261	0.6688299999999999	1401
50	0	7	262	0.6688299999999999	1301
50	0	7	263	0.6688299999999999	1151
50	0	7	264	0.6688299999999999	1051
50	0	7	265	0.6688299999999999	1101
50	0	7	266	0.6688299999999999	1351
50	0	7	267	0.6688299999999999	1451
50	0	7	268	0.6688299999999999	1251
50	0	7	269	0.6688299999999999	1001
50	0	7	270	0.6688299999999999	1651
50	0	7	271	0.6688299999999999	1301
50	0	7	272	0.6688299999999999	1301
50	0	7	273	0.6688299999999999	1301
50	0	7	274	0.6688299999999999	1501
50	0	7	275	0.6688299999999999	1451
50	0	7	276	0.6688299999999999	1451
50	0	7	277	0.6688299999999999	1201
50	0	7	278	0.6688299999999999	1351
50	0	7	279	0.6688299999999999	1501
50	0	7	280	0.6688299999999999	1001
50	0	7	281	0.6688299999999999	1251
50	0	7	282	0.6688299999999999	1401
50	0	7	283	0.6688299999999999	1201
50	0	7	284	0.6688299999999999	1251
50	0	7	285	0.6688299999999999	1601
50	0	7	286	0.6688299999999999	1501
50	0	7	287	0.6688299999999999	1551
50	0	7	288	0.6688299999999999	1451
50	0	7	289	0.6688299999999999	1651
50	0	7	290	0.6688299999999999	1051
50	0	7	291	0.6688299999999999	1151
50	0	7	292	0.6688299999999999	1201
50	0	7	293	0.6688299999999999	1351
50	0	7	294	0.6688299999999999	1451
50	0	7	295	0.6688299999999999	1401
50	0	7	296	0.6688299999999999	1151
50	0	7	297	0.6688299999999999	1501
50	0	7	298	0.6688299999999999	1351
50	0	7	299	0.6688299999999999	1151
50	0	7	300	0.6688299999999999	1151
50	0	7	301	0.6688299999999999	1451
50	0	7	302	0.6688299999999999	1251
50	0	7	303	0.6688299999999999	1351
50	0	7	304	0.6688299999999999	1351
50	0	7	305	0.6688299999999999	1601
50	0	7	306	0.6688299999999999	1151
50	0	7	307	0.6688299999999999	1251
50	0	7	308	0.6688299999999999	1251
50	0	7	309	0.6688299999999999	1451
50	0	7	310	0.6688299999999999	1251
50	0	7	311	0.6688299999999999	1151
50	0	7	312	0.6688299999999999	1351
50	0	7	313	0.6688299999999999	1451
50	0	7	314	0.6688299999999999	1551
50	0	7	315	0.6688299999999999	1401
50	0	7	316	0.6688299999999999	1501
50	0	7	317	0.6688299999999999	1151
50	0	7	318	0.6688299999999999	1301
50	0	7	319	0.6688299999999999	1251
50	0	7	320	0.6688299999999999	1251
50	0	7	321	0.6688299999999999	1101
50	0	7	322	0.6688299999999999	1201
50	0	7	323	0.6688299999999999	1251
50	0	7	324	0.6688299999999999	1451
50	0	7	325	0.6688299999999999	1701
50	0	7	326	0.6688299999999999	1401
50	0	7	327	0.6688299999999999	1251
50	0	7	328	0.6688299999999999	1401
50	0	7	329	0.6688299999999999	1401
50	0	7	330	0.6688299999999999	1051
50	0	7	331	0.6688299999999999	1251
50	0	7	332	0.6688299999999999	1451
50	0	7	333	0.6688299999999999	1451
50	0	7	334	0.6688299999999999	1401
50	0	7	335	0.6688299999999999	1451
50	0	7	336	0.6688299999999999	1501
50	0	7	337	0.6688299999999999	1151
50	0	7	338	0.6688299999999999	1551
50	0	7	339	0.6688299999999999	1501
50	0	7	340	0.6688299999999999	1651
50	0	7	341	0.6688299999999999	1051
50	0	7	342	0.6688299999999999	1301
50	0	7	343	0.6688299999999999	1401
50	0	7	344	0.6688299999999999	1051
50	0	7	345	0.6688299999999999	1201
50	0	7	346	0.6688299999999999	1301
50	0	7	347	0.6688299999999999	1251
50	0	7	348	0.6688299999999999	1301
50	0	7	349	0.6688299999999999	1651
50	0	7	350	0.6688299999999999	1501
50	0	7	351	0.6688299999999999	1401
50	0	7	352	0.6688299999999999	1301
50	0	7	353	0.6688299999999999	1551
50	0	7	354	0.6688299999999999	1301
50	0	7	355	0.6688299999999999	1501
50	0	7	356	0.6688299999999999	951
50	0	7	357	0.6688299999999999	1501
50	0	7	358	0.6688299999999999	1201
50	0	7	359	0.6688299999999999	1201
50	0	7	360	0.6688299999999999	1501
50	0	7	361	0.6688299999999999	1351
50	0	7	362	0.6688299999999999	1351
50	0	7	363	0.6688299999999999	1251
50	0	7	364	0.6688299999999999	1351
50	0	7	365	0.6688299999999999	1001
50	0	7	366	0.6688299999999999	1351
50	0	7	367	0.6688299999999999	1301
50	0	7	368	0.6688299999999999	1051
50	0	7	369	0.6688299999999999	1101
50	0	7	370	0.6688299999999999	1451
50	0	7	371	0.6688299999999999	1301
50	0	7	372	0.6688299999999999	1501
50	0	7	373	0.6688299999999999	1051
50	0	7	374	0.6688299999999999	1601
50	0	7	375	0.6688299999999999	1251
50	0	7	376	0.6688299999999999	1251
50	0	7	377	0.6688299999999999	1151
50	0	7	378	0.6688299999999999	1001
50	0	7	379	0.6688299999999999	1101
50	0	7	380	0.6688299999999999	1351
50	0	7	381	0.6688299999999999	1451
50	0	7	382	0.6688299999999999	1601
50	0	7	383	0.6688299999999999	1301
50	0	7	384	0.6688299999999999	1351
50	0	7	385	0.6688299999999999	1501
50	0	7	386	0.6688299999999999	1251
50	0	7	387	0.6688299999999999	1151
50	0	7	388	0.6688299999999999	1301
50	0	7	389	0.6688299999999999	1351
50	0	7	390	0.6688299999999999	1101
50	0	7	391	0.6688299999999999	1451
50	0	7	392	0.6688299999999999	1201
50	0	7	393	0.6688299999999999	1001
50	0	7	394	0.6688299999999999	1451
50	0	7	395	0.6688299999999999	1101
50	0	7	396	0.6688299999999999	1451
50	0	7	397	0.6688299999999999	1151
50	0	7	398	0.6688299999999999	901
50	0	7	399	0.6688299999999999	1451
50	0	7	400	0.6688299999999999	1651
50	0	7	401	0.6688299999999999	1451
50	0	7	402	0.6688299999999999	1151
50	0	7	403	0.6688299999999999	1151
50	0	7	404	0.6688299999999999	1051
50	0	7	405	0.6688299999999999	1451
50	0	7	406	0.6688299999999999	1001
50	0	7	407	0.6688299999999999	1051
50	0	7	408	0.6688299999999999	1401
50	0	7	409	0.6688299999999999	1301
50	0	7	410	0.6688299999999999	1251
50	0	7	411	0.6688299999999999	951
50	0	7	412	0.6688299999999999	1001
50	0	7	413	0.6688299999999999	1001
50	0	7	414	0.6688299999999999	1401
50	0	7	415	0.6688299999999999	1201
50	0	7	416	0.6688299999999999	1401
50	0	7	417	0.6688299999999999	1401
50	0	7	418	0.6688299999999999	1501
50	0	7	419	0.6688299999999999	1451
50	0	7	420	0.6688299999999999	1551
50	0	7	421	0.6688299999999999	951
50	0	7	422	0.6688299999999999	1201
50	0	7	423	0.6688299999999999	1301
50	0	7	424	0.6688299999999999	1351
50	0	7	425	0.6688299999999999	1301
50	0	7	426	0.6688299999999999	1401
50	0	7	427	0.6688299999999999	1251
50	0	7	428	0.6688299999999999	1001
50	0	7	429	0.6688299999999999	1251
50	0	7	430	0.6688299999999999	901
50	0	7	431	0.6688299999999999	1251
50	0	7	432	0.6688299999999999	1301
50	0	7	433	0.6688299999999999	1401
50	0	7	434	0.6688299999999999	1401
50	0	7	435	0.6688299999999999	1301
50	0	7	436	0.6688299999999999	1401
50	0	7	437	0.6688299999999999	1201
50	0	7	438	0.6688299999999999	1301
50	0	7	439	0.6688299999999999	1101
50	0	7	440	0.6688299999999999	1451
50	0	7	441	0.6688299999999999	1451
50	0	7	442	0.6688299999999999	1451
50	0	7	443	0.6688299999999999	1301
50	0	7	444	0.6688299999999999	1001
50	0	7	445	0.6688299999999999	1351
50	0	7	446	0.6688299999999999	1351
50	0	7	447	0.6688299999999999	1201
50	0	7	448	0.6688299999999999	1601
50	0	7	449	0.6688299999999999	1251
50	0	7	450	0.6688299999999999	1151
50	0	7	451	0.6688299999999999	1401
50	0	7	452	0.6688299999999999	1401
50	0	7	453	0.6688299999999999	1151
50	0	7	454	0.6688299999999999	1351
50	0	7	455	0.6688299999999999	1301
50	0	7	456	0.6688299999999999	1151
50	0	7	457	0.6688299999999999	1351
50	0	7	458	0.6688299999999999	1201
50	0	7	459	0.6688299999999999	901
50	0	7	460	0.6688299999999999	1601
50	0	7	461	0.6688299999999999	1251
50	0	7	462	0.6688299999999999	1501
50	0	7	463	0.6688299999999999	1001
50	0	7	464	0.6688299999999999	1451
50	0	7	465	0.6688299999999999	1001
50	0	7	466	0.6688299999999999	1301
50	0	7	467	0.6688299999999999	1351
50	0	7	468	0.6688299999999999	1651
50	0	7	469	0.6688299999999999	1151
50	0	7	470	0.6688299999999999	1101
50	0	7	471	0.6688299999999999	1051
50	0	7	472	0.6688299999999999	1451
50	0	7	473	0.6688299999999999	1051
50	0	7	474	0.6688299999999999	1551
50	0	7	475	0.6688299999999999	1251
