N	K	numinstance	numrun	fitness	budget
50	0	5	613	0.6465080000000001	1401
50	0	5	614	0.6465080000000001	1201
50	0	5	615	0.6465080000000001	1251
50	0	5	616	0.6465080000000001	1201
50	0	5	617	0.6465080000000001	1401
50	0	5	618	0.6465080000000001	1201
50	0	5	619	0.6465080000000001	1251
50	0	5	620	0.6465080000000001	1201
50	0	5	621	0.6465080000000001	1151
50	0	5	622	0.6465080000000001	1601
50	0	5	623	0.6465080000000001	1651
50	0	5	624	0.6465080000000001	1401
50	0	5	625	0.6465080000000001	1401
50	0	5	626	0.6465080000000001	951
50	0	5	627	0.6465080000000001	1351
50	0	5	628	0.6465080000000001	1501
50	0	5	629	0.6465080000000001	901
50	0	5	630	0.6465080000000001	1201
50	0	5	631	0.6465080000000001	1301
50	0	5	632	0.6465080000000001	1251
50	0	5	633	0.6465080000000001	1301
50	0	5	634	0.6465080000000001	1401
50	0	5	635	0.6465080000000001	1251
50	0	5	636	0.6465080000000001	1651
50	0	5	637	0.6465080000000001	1151
50	0	5	638	0.6465080000000001	1351
50	0	5	639	0.6465080000000001	1451
50	0	5	640	0.6465080000000001	1201
50	0	5	641	0.6465080000000001	1251
50	0	5	642	0.6465080000000001	1651
50	0	5	643	0.6465080000000001	1251
50	0	5	644	0.6465080000000001	1301
50	0	5	645	0.6465080000000001	1701
50	0	5	646	0.6465080000000001	1201
50	0	5	647	0.6465080000000001	1451
50	0	5	648	0.6465080000000001	1101
50	0	5	649	0.6465080000000001	1251
50	0	5	650	0.6465080000000001	1551
50	0	5	651	0.6465080000000001	1201
50	0	5	652	0.6465080000000001	1251
50	0	5	653	0.6465080000000001	1351
50	0	5	654	0.6465080000000001	1401
50	0	5	655	0.6465080000000001	1451
50	0	5	656	0.6465080000000001	1301
50	0	5	657	0.6465080000000001	1101
50	0	5	658	0.6465080000000001	1101
50	0	5	659	0.6465080000000001	1001
50	0	5	660	0.6465080000000001	1451
50	0	5	661	0.6465080000000001	1101
50	0	5	662	0.6465080000000001	1351
50	0	5	663	0.6465080000000001	1201
50	0	5	664	0.6465080000000001	1401
50	0	5	665	0.6465080000000001	1201
50	0	5	666	0.6465080000000001	1351
50	0	5	667	0.6465080000000001	1501
50	0	5	668	0.6465080000000001	1101
50	0	5	669	0.6465080000000001	1451
50	0	5	670	0.6465080000000001	1051
50	0	5	671	0.6465080000000001	1351
50	0	5	672	0.6465080000000001	1251
50	0	5	673	0.6465080000000001	1251
50	0	5	674	0.6465080000000001	1201
50	0	5	675	0.6465080000000001	1351
50	0	5	676	0.6465080000000001	1451
50	0	5	677	0.6465080000000001	1101
50	0	5	678	0.6465080000000001	1251
50	0	5	679	0.6465080000000001	1351
50	0	5	680	0.6465080000000001	1451
50	0	5	681	0.6465080000000001	1401
50	0	5	682	0.6465080000000001	1401
50	0	5	683	0.6465080000000001	1401
50	0	5	684	0.6465080000000001	1301
50	0	5	685	0.6465080000000001	1151
50	0	5	686	0.6465080000000001	1301
50	0	5	687	0.6465080000000001	1301
50	0	5	688	0.6465080000000001	1551
50	0	5	689	0.6465080000000001	1401
50	0	5	690	0.6465080000000001	1701
50	0	5	691	0.6465080000000001	1101
50	0	5	692	0.6465080000000001	1301
50	0	5	693	0.6465080000000001	1451
50	0	5	694	0.6465080000000001	1201
50	0	5	695	0.6465080000000001	1001
50	0	5	696	0.6465080000000001	1351
50	0	5	697	0.6465080000000001	1201
50	0	5	698	0.6465080000000001	1101
50	0	5	699	0.6465080000000001	1051
50	0	5	700	0.6465080000000001	1201
50	0	5	701	0.6465080000000001	1301
50	0	5	702	0.6465080000000001	1251
50	0	5	703	0.6465080000000001	1251
50	0	5	704	0.6465080000000001	1201
50	0	5	705	0.6465080000000001	1201
50	0	5	706	0.6465080000000001	1351
50	0	5	707	0.6465080000000001	1301
50	0	5	708	0.6465080000000001	1201
50	0	5	709	0.6465080000000001	1251
50	0	5	710	0.6465080000000001	1351
50	0	5	711	0.6465080000000001	1301
50	0	5	712	0.6465080000000001	1101
50	0	5	713	0.6465080000000001	1501
50	0	5	714	0.6465080000000001	1201
50	0	5	715	0.6465080000000001	1051
50	0	5	716	0.6465080000000001	1651
50	0	5	717	0.6465080000000001	1051
50	0	5	718	0.6465080000000001	1251
50	0	5	719	0.6465080000000001	1201
50	0	5	720	0.6465080000000001	1101
50	0	5	721	0.6465080000000001	1301
50	0	5	722	0.6465080000000001	1401
50	0	5	723	0.6465080000000001	1451
50	0	5	724	0.6465080000000001	1301
50	0	5	725	0.6465080000000001	1251
50	0	5	726	0.6465080000000001	1401
50	0	5	727	0.6465080000000001	1051
50	0	5	728	0.6465080000000001	951
50	0	5	729	0.6465080000000001	1151
50	0	5	730	0.6465080000000001	1451
50	0	5	731	0.6465080000000001	1301
50	0	5	732	0.6465080000000001	1301
50	0	5	733	0.6465080000000001	1301
50	0	5	734	0.6465080000000001	1151
50	0	5	735	0.6465080000000001	1201
50	0	5	736	0.6465080000000001	1251
50	0	5	737	0.6465080000000001	1101
50	0	5	738	0.6465080000000001	1301
50	0	5	739	0.6465080000000001	1551
50	0	5	740	0.6465080000000001	1101
50	0	5	741	0.6465080000000001	1251
50	0	5	742	0.6465080000000001	1201
50	0	5	743	0.6465080000000001	1351
50	0	5	744	0.6465080000000001	951
50	0	5	745	0.6465080000000001	1601
50	0	5	746	0.6465080000000001	1251
50	0	5	747	0.6465080000000001	1351
50	0	5	748	0.6465080000000001	1301
50	0	5	749	0.6465080000000001	1551
50	0	5	750	0.6465080000000001	1301
50	0	5	751	0.6465080000000001	901
50	0	5	752	0.6465080000000001	1201
50	0	5	753	0.6465080000000001	1251
50	0	5	754	0.6465080000000001	1301
50	0	5	755	0.6465080000000001	1201
50	0	5	756	0.6465080000000001	1251
50	0	5	757	0.6465080000000001	1251
50	0	5	758	0.6465080000000001	1501
50	0	5	759	0.6465080000000001	1351
50	0	5	760	0.6465080000000001	1201
50	0	5	761	0.6465080000000001	1201
50	0	5	762	0.6465080000000001	1451
50	0	5	763	0.6465080000000001	1551
50	0	5	764	0.6465080000000001	851
50	0	5	765	0.6465080000000001	1451
50	0	5	766	0.6465080000000001	1301
50	0	5	767	0.6465080000000001	1251
50	0	5	768	0.6465080000000001	1401
50	0	5	769	0.6465080000000001	1251
50	0	6	0	0.62585	1401
50	0	6	1	0.62585	1251
50	0	6	2	0.62585	1051
50	0	6	3	0.62585	1251
50	0	6	4	0.62585	1101
50	0	6	5	0.62585	1201
50	0	6	6	0.62585	1601
50	0	6	7	0.62585	1401
50	0	6	8	0.62585	1251
50	0	6	9	0.62585	1201
50	0	6	10	0.62585	1051
50	0	6	11	0.62585	1251
50	0	6	12	0.62585	1551
50	0	6	13	0.62585	1101
50	0	6	14	0.62585	1151
50	0	6	15	0.62585	1601
50	0	6	16	0.62585	1101
50	0	6	17	0.62585	1351
50	0	6	18	0.62585	1301
50	0	6	19	0.62585	1451
50	0	6	20	0.62585	1501
50	0	6	21	0.62585	1501
50	0	6	22	0.62585	1201
50	0	6	23	0.62585	851
50	0	6	24	0.62585	701
50	0	6	25	0.62585	1501
50	0	6	26	0.62585	1151
50	0	6	27	0.62585	1451
50	0	6	28	0.62585	1051
50	0	6	29	0.62585	1351
50	0	6	30	0.62585	1251
50	0	6	31	0.62585	1401
50	0	6	32	0.62585	1301
50	0	6	33	0.62585	1551
50	0	6	34	0.62585	1501
50	0	6	35	0.62585	1351
50	0	6	36	0.62585	1501
50	0	6	37	0.62585	1651
50	0	6	38	0.62585	1001
50	0	6	39	0.62585	1551
50	0	6	40	0.62585	1101
50	0	6	41	0.62585	1501
50	0	6	42	0.62585	1551
50	0	6	43	0.62585	1051
50	0	6	44	0.62585	1151
50	0	6	45	0.62585	1201
50	0	6	46	0.62585	1251
50	0	6	47	0.62585	1351
50	0	6	48	0.62585	1301
50	0	6	49	0.62585	951
50	0	6	50	0.62585	1251
50	0	6	51	0.62585	1501
50	0	6	52	0.62585	1501
50	0	6	53	0.62585	1251
50	0	6	54	0.62585	1151
50	0	6	55	0.62585	1251
50	0	6	56	0.62585	1101
50	0	6	57	0.62585	1451
50	0	6	58	0.62585	1551
50	0	6	59	0.62585	1351
50	0	6	60	0.62585	1251
50	0	6	61	0.62585	1001
50	0	6	62	0.62585	1551
50	0	6	63	0.62585	1251
50	0	6	64	0.62585	1201
50	0	6	65	0.62585	1051
50	0	6	66	0.62585	1151
50	0	6	67	0.62585	1301
50	0	6	68	0.62585	1201
50	0	6	69	0.62585	1151
50	0	6	70	0.62585	1101
50	0	6	71	0.62585	1001
50	0	6	72	0.62585	1251
50	0	6	73	0.62585	1051
50	0	6	74	0.62585	1501
50	0	6	75	0.62585	1401
50	0	6	76	0.62585	1101
50	0	6	77	0.62585	1351
50	0	6	78	0.62585	1651
50	0	6	79	0.62585	1351
50	0	6	80	0.62585	751
50	0	6	81	0.62585	1451
50	0	6	82	0.62585	1601
50	0	6	83	0.62585	1401
50	0	6	84	0.62585	1201
50	0	6	85	0.62585	1051
50	0	6	86	0.62585	1751
50	0	6	87	0.62585	1301
50	0	6	88	0.62585	1251
50	0	6	89	0.62585	1201
50	0	6	90	0.62585	1551
50	0	6	91	0.62585	1101
50	0	6	92	0.62585	1101
50	0	6	93	0.62585	1401
50	0	6	94	0.62585	1051
50	0	6	95	0.62585	1351
50	0	6	96	0.62585	1701
50	0	6	97	0.62585	1501
50	0	6	98	0.62585	1101
50	0	6	99	0.62585	1251
50	0	6	100	0.62585	1201
50	0	6	101	0.62585	1351
50	0	6	102	0.62585	1501
50	0	6	103	0.62585	1251
50	0	6	104	0.62585	1501
50	0	6	105	0.62585	1401
50	0	6	106	0.62585	1251
50	0	6	107	0.62585	1301
50	0	6	108	0.62585	1051
50	0	6	109	0.62585	1501
50	0	6	110	0.62585	1201
50	0	6	111	0.62585	1601
50	0	6	112	0.62585	1251
50	0	6	113	0.62585	1251
50	0	6	114	0.62585	1451
50	0	6	115	0.62585	1551
50	0	6	116	0.62585	1051
50	0	6	117	0.62585	1001
50	0	6	118	0.62585	1501
50	0	6	119	0.62585	1151
50	0	6	120	0.62585	701
50	0	6	121	0.62585	1351
50	0	6	122	0.62585	1201
50	0	6	123	0.62585	1351
50	0	6	124	0.62585	1101
50	0	6	125	0.62585	1001
50	0	6	126	0.62585	1351
50	0	6	127	0.62585	1301
50	0	6	128	0.62585	1401
50	0	6	129	0.62585	1351
50	0	6	130	0.62585	1201
50	0	6	131	0.62585	1151
50	0	6	132	0.62585	1151
50	0	6	133	0.62585	1701
50	0	6	134	0.62585	1351
50	0	6	135	0.62585	1401
50	0	6	136	0.62585	1301
50	0	6	137	0.62585	1151
50	0	6	138	0.62585	1151
50	0	6	139	0.62585	1051
50	0	6	140	0.62585	951
50	0	6	141	0.62585	1451
50	0	6	142	0.62585	1101
50	0	6	143	0.62585	1351
50	0	6	144	0.62585	1301
50	0	6	145	0.62585	901
50	0	6	146	0.62585	1301
50	0	6	147	0.62585	1401
50	0	6	148	0.62585	1501
50	0	6	149	0.62585	1451
50	0	6	150	0.62585	1601
50	0	6	151	0.62585	1351
50	0	6	152	0.62585	1051
50	0	6	153	0.62585	1501
50	0	6	154	0.62585	1501
50	0	6	155	0.62585	1451
50	0	6	156	0.62585	1351
50	0	6	157	0.62585	1251
50	0	6	158	0.62585	1451
50	0	6	159	0.62585	1401
50	0	6	160	0.62585	1501
50	0	6	161	0.62585	1201
50	0	6	162	0.62585	901
50	0	6	163	0.62585	1351
50	0	6	164	0.62585	1251
50	0	6	165	0.62585	1451
50	0	6	166	0.62585	1051
50	0	6	167	0.62585	1401
50	0	6	168	0.62585	1201
50	0	6	169	0.62585	1501
50	0	6	170	0.62585	1301
50	0	6	171	0.62585	1251
50	0	6	172	0.62585	1501
50	0	6	173	0.62585	1451
50	0	6	174	0.62585	1551
50	0	6	175	0.62585	1451
50	0	6	176	0.62585	1051
50	0	6	177	0.62585	951
50	0	6	178	0.62585	1301
50	0	6	179	0.62585	1301
50	0	6	180	0.62585	1201
50	0	6	181	0.62585	1051
50	0	6	182	0.62585	1401
50	0	6	183	0.62585	1301
50	0	6	184	0.62585	1351
50	0	6	185	0.62585	1251
50	0	6	186	0.62585	1401
50	0	6	187	0.62585	1101
50	0	6	188	0.62585	1251
50	0	6	189	0.62585	1151
50	0	6	190	0.62585	1301
50	0	6	191	0.62585	1401
50	0	6	192	0.62585	1251
50	0	6	193	0.62585	1201
50	0	6	194	0.62585	1001
50	0	6	195	0.62585	1151
50	0	6	196	0.62585	1351
50	0	6	197	0.62585	1301
50	0	6	198	0.62585	1051
50	0	6	199	0.62585	1101
50	0	6	200	0.62585	1351
50	0	6	201	0.62585	1101
50	0	6	202	0.62585	1351
50	0	6	203	0.62585	1201
50	0	6	204	0.62585	1501
50	0	6	205	0.62585	1351
50	0	6	206	0.62585	1351
50	0	6	207	0.62585	1401
50	0	6	208	0.62585	1051
50	0	6	209	0.62585	1201
50	0	6	210	0.62585	1001
50	0	6	211	0.62585	1101
50	0	6	212	0.62585	1001
50	0	6	213	0.62585	1201
50	0	6	214	0.62585	1451
50	0	6	215	0.62585	1201
50	0	6	216	0.62585	1601
50	0	6	217	0.62585	1251
50	0	6	218	0.62585	1351
50	0	6	219	0.62585	1201
50	0	6	220	0.62585	1451
50	0	6	221	0.62585	1151
50	0	6	222	0.62585	1301
50	0	6	223	0.62585	951
50	0	6	224	0.62585	1001
50	0	6	225	0.62585	901
50	0	6	226	0.62585	1151
50	0	6	227	0.62585	1201
50	0	6	228	0.62585	1351
50	0	6	229	0.62585	1451
50	0	6	230	0.62585	1401
50	0	6	231	0.62585	1351
50	0	6	232	0.62585	1351
50	0	6	233	0.62585	1201
50	0	6	234	0.62585	1151
50	0	6	235	0.62585	1201
50	0	6	236	0.62585	1251
50	0	6	237	0.62585	1351
50	0	6	238	0.62585	1551
50	0	6	239	0.62585	1401
50	0	6	240	0.62585	1451
50	0	6	241	0.62585	1351
50	0	6	242	0.62585	1301
50	0	6	243	0.62585	1051
50	0	6	244	0.62585	1101
50	0	6	245	0.62585	1551
50	0	6	246	0.62585	1301
50	0	6	247	0.62585	1251
50	0	6	248	0.62585	1401
50	0	6	249	0.62585	1401
50	0	6	250	0.62585	1501
50	0	6	251	0.62585	1401
50	0	6	252	0.62585	1301
50	0	6	253	0.62585	1251
50	0	6	254	0.62585	1501
50	0	6	255	0.62585	1551
50	0	6	256	0.62585	1601
50	0	6	257	0.62585	1501
50	0	6	258	0.62585	1301
50	0	6	259	0.62585	1401
50	0	6	260	0.62585	1551
50	0	6	261	0.62585	1201
50	0	6	262	0.62585	1201
50	0	6	263	0.62585	1651
50	0	6	264	0.62585	1251
50	0	6	265	0.62585	901
50	0	6	266	0.62585	1151
50	0	6	267	0.62585	1751
50	0	6	268	0.62585	1351
50	0	6	269	0.62585	1401
50	0	6	270	0.62585	1551
50	0	6	271	0.62585	1001
50	0	6	272	0.62585	1201
50	0	6	273	0.62585	1601
50	0	6	274	0.62585	1101
50	0	6	275	0.62585	1351
50	0	6	276	0.62585	1251
50	0	6	277	0.62585	1501
50	0	6	278	0.62585	1251
50	0	6	279	0.62585	1401
50	0	6	280	0.62585	1401
50	0	6	281	0.62585	751
50	0	6	282	0.62585	1301
50	0	6	283	0.62585	1101
50	0	6	284	0.62585	1251
50	0	6	285	0.62585	1301
50	0	6	286	0.62585	1101
50	0	6	287	0.62585	1451
50	0	6	288	0.62585	951
50	0	6	289	0.62585	1451
50	0	6	290	0.62585	1451
50	0	6	291	0.62585	1251
50	0	6	292	0.62585	1301
50	0	6	293	0.62585	1651
50	0	6	294	0.62585	1351
50	0	6	295	0.62585	1201
50	0	6	296	0.62585	1451
50	0	6	297	0.62585	1501
50	0	6	298	0.62585	1051
50	0	6	299	0.62585	1351
50	0	6	300	0.62585	1251
50	0	6	301	0.62585	1351
50	0	6	302	0.62585	1151
50	0	6	303	0.62585	1251
50	0	6	304	0.62585	951
50	0	6	305	0.62585	1201
50	0	6	306	0.62585	1451
50	0	6	307	0.62585	1251
50	0	6	308	0.62585	1151
50	0	6	309	0.62585	1551
50	0	6	310	0.62585	951
50	0	6	311	0.62585	951
50	0	6	312	0.62585	1551
50	0	6	313	0.62585	1451
50	0	6	314	0.62585	1551
50	0	6	315	0.62585	1501
50	0	6	316	0.62585	1501
50	0	6	317	0.62585	1351
50	0	6	318	0.62585	1301
50	0	6	319	0.62585	1351
50	0	6	320	0.62585	1151
50	0	6	321	0.62585	1501
50	0	6	322	0.62585	1301
50	0	6	323	0.62585	1351
50	0	6	324	0.62585	1351
50	0	6	325	0.62585	1301
50	0	6	326	0.62585	1001
50	0	6	327	0.62585	1151
50	0	6	328	0.62585	1201
50	0	6	329	0.62585	1701
50	0	6	330	0.62585	1351
50	0	6	331	0.62585	1551
50	0	6	332	0.62585	851
50	0	6	333	0.62585	1051
50	0	6	334	0.62585	1401
50	0	6	335	0.62585	1651
50	0	6	336	0.62585	1301
50	0	6	337	0.62585	1051
50	0	6	338	0.62585	1551
50	0	6	339	0.62585	1001
50	0	6	340	0.62585	1151
50	0	6	341	0.62585	1251
50	0	6	342	0.62585	1301
50	0	6	343	0.62585	1501
50	0	6	344	0.62585	1451
50	0	6	345	0.62585	1201
50	0	6	346	0.62585	1401
50	0	6	347	0.62585	1351
50	0	6	348	0.62585	1401
50	0	6	349	0.62585	1551
50	0	6	350	0.62585	1301
50	0	6	351	0.62585	1201
50	0	6	352	0.62585	1501
50	0	6	353	0.62585	1451
50	0	6	354	0.62585	1401
50	0	6	355	0.62585	1501
50	0	6	356	0.62585	1151
50	0	6	357	0.62585	1501
50	0	6	358	0.62585	1201
50	0	6	359	0.62585	1401
50	0	6	360	0.62585	1001
50	0	6	361	0.62585	1451
50	0	6	362	0.62585	1151
50	0	6	363	0.62585	1351
50	0	6	364	0.62585	1151
50	0	6	365	0.62585	1301
50	0	6	366	0.62585	1051
50	0	6	367	0.62585	1301
50	0	6	368	0.62585	1351
50	0	6	369	0.62585	1201
50	0	6	370	0.62585	1251
50	0	6	371	0.62585	1301
50	0	6	372	0.62585	1401
50	0	6	373	0.62585	1251
50	0	6	374	0.62585	1501
50	0	6	375	0.62585	1151
50	0	6	376	0.62585	1251
50	0	6	377	0.62585	1351
50	0	6	378	0.62585	1401
50	0	6	379	0.62585	1501
50	0	6	380	0.62585	1551
50	0	6	381	0.62585	1451
50	0	6	382	0.62585	1401
50	0	6	383	0.62585	1401
50	0	6	384	0.62585	1251
50	0	6	385	0.62585	1101
50	0	6	386	0.62585	1351
50	0	6	387	0.62585	1551
50	0	6	388	0.62585	1201
50	0	6	389	0.62585	1151
50	0	6	390	0.62585	1401
50	0	6	391	0.62585	1451
50	0	6	392	0.62585	1201
50	0	6	393	0.62585	1301
50	0	6	394	0.62585	1351
50	0	6	395	0.62585	1101
50	0	6	396	0.62585	1351
50	0	6	397	0.62585	951
50	0	6	398	0.62585	1501
50	0	6	399	0.62585	1351
50	0	6	400	0.62585	1351
50	0	6	401	0.62585	1451
50	0	6	402	0.62585	1151
50	0	6	403	0.62585	1151
50	0	6	404	0.62585	951
50	0	6	405	0.62585	1451
50	0	6	406	0.62585	1101
50	0	6	407	0.62585	1251
50	0	6	408	0.62585	1501
50	0	6	409	0.62585	1401
50	0	6	410	0.62585	1451
50	0	6	411	0.62585	1351
50	0	6	412	0.62585	1201
50	0	6	413	0.62585	1101
50	0	6	414	0.62585	1201
50	0	6	415	0.62585	1501
50	0	6	416	0.62585	1101
50	0	6	417	0.62585	801
50	0	6	418	0.62585	1201
50	0	6	419	0.62585	1451
50	0	6	420	0.62585	1251
50	0	6	421	0.62585	1251
50	0	6	422	0.62585	1201
50	0	6	423	0.62585	1301
50	0	6	424	0.62585	1451
50	0	6	425	0.62585	1501
50	0	6	426	0.62585	1501
50	0	6	427	0.62585	1651
50	0	6	428	0.62585	1001
50	0	6	429	0.62585	1551
50	0	6	430	0.62585	1301
50	0	6	431	0.62585	1351
50	0	6	432	0.62585	1001
50	0	6	433	0.62585	1101
50	0	6	434	0.62585	1301
50	0	6	435	0.62585	1401
50	0	6	436	0.62585	1401
50	0	6	437	0.62585	1001
50	0	6	438	0.62585	1501
50	0	6	439	0.62585	1001
50	0	6	440	0.62585	1151
50	0	6	441	0.62585	1251
50	0	6	442	0.62585	1551
50	0	6	443	0.62585	1101
50	0	6	444	0.62585	1201
50	0	6	445	0.62585	1151
50	0	6	446	0.62585	1151
50	0	6	447	0.62585	1501
50	0	6	448	0.62585	1301
50	0	6	449	0.62585	1151
50	0	6	450	0.62585	1251
50	0	6	451	0.62585	1701
50	0	6	452	0.62585	1401
50	0	6	453	0.62585	1151
50	0	6	454	0.62585	1051
50	0	6	455	0.62585	1501
50	0	6	456	0.62585	1351
50	0	6	457	0.62585	1451
50	0	6	458	0.62585	1301
50	0	6	459	0.62585	1301
50	0	6	460	0.62585	1501
50	0	6	461	0.62585	1251
50	0	6	462	0.62585	1601
50	0	6	463	0.62585	1301
50	0	6	464	0.62585	1351
50	0	6	465	0.62585	1201
50	0	6	466	0.62585	1201
50	0	6	467	0.62585	1251
50	0	6	468	0.62585	1351
50	0	6	469	0.62585	1251
50	0	6	470	0.62585	1301
50	0	6	471	0.62585	1451
50	0	6	472	0.62585	1351
50	0	6	473	0.62585	1251
50	0	6	474	0.62585	1651
50	0	6	475	0.62585	1351
50	0	6	476	0.62585	1451
50	0	6	477	0.62585	1051
50	0	6	478	0.62585	1301
50	0	6	479	0.62585	1101
50	0	6	480	0.62585	1101
50	0	6	481	0.62585	901
50	0	6	482	0.62585	1051
50	0	6	483	0.62585	1151
50	0	6	484	0.62585	1201
50	0	6	485	0.62585	1551
50	0	6	486	0.62585	1401
50	0	6	487	0.62585	1251
50	0	6	488	0.62585	1451
50	0	6	489	0.62585	1001
50	0	6	490	0.62585	1201
50	0	6	491	0.62585	1001
50	0	6	492	0.62585	1201
50	0	6	493	0.62585	1201
50	0	6	494	0.62585	1451
50	0	6	495	0.62585	1201
50	0	6	496	0.62585	1401
50	0	6	497	0.62585	1401
50	0	6	498	0.62585	1351
50	0	6	499	0.62585	1051
50	0	6	500	0.62585	1201
50	0	6	501	0.62585	1501
50	0	6	502	0.62585	1301
50	0	6	503	0.62585	1401
50	0	6	504	0.62585	1501
50	0	6	505	0.62585	1301
50	0	6	506	0.62585	1151
50	0	6	507	0.62585	1051
50	0	6	508	0.62585	1401
50	0	6	509	0.62585	1401
50	0	6	510	0.62585	1251
50	0	6	511	0.62585	1451
50	0	6	512	0.62585	1401
50	0	6	513	0.62585	1051
50	0	6	514	0.62585	1501
50	0	6	515	0.62585	1001
50	0	6	516	0.62585	951
50	0	6	517	0.62585	1151
50	0	6	518	0.62585	1251
50	0	6	519	0.62585	1401
50	0	6	520	0.62585	901
50	0	6	521	0.62585	1301
50	0	6	522	0.62585	1601
50	0	6	523	0.62585	1101
50	0	6	524	0.62585	1251
50	0	6	525	0.62585	1051
50	0	6	526	0.62585	1151
50	0	6	527	0.62585	1401
50	0	6	528	0.62585	1201
50	0	6	529	0.62585	1551
50	0	6	530	0.62585	1201
50	0	6	531	0.62585	1151
50	0	6	532	0.62585	1351
50	0	6	533	0.62585	1501
50	0	6	534	0.62585	1201
50	0	6	535	0.62585	1151
50	0	6	536	0.62585	1301
50	0	6	537	0.62585	1551
50	0	6	538	0.62585	1151
50	0	6	539	0.62585	1301
50	0	6	540	0.62585	1101
50	0	6	541	0.62585	1201
50	0	6	542	0.62585	1401
50	0	6	543	0.62585	1301
50	0	6	544	0.62585	1201
50	0	6	545	0.62585	1051
50	0	6	546	0.62585	1101
50	0	6	547	0.62585	1101
50	0	6	548	0.62585	1101
50	0	6	549	0.62585	1451
50	0	6	550	0.62585	1101
50	0	6	551	0.62585	1051
50	0	6	552	0.62585	1401
50	0	6	553	0.62585	1251
50	0	6	554	0.62585	1201
50	0	6	555	0.62585	1401
50	0	6	556	0.62585	1101
50	0	6	557	0.62585	1601
50	0	6	558	0.62585	1201
50	0	6	559	0.62585	1401
50	0	6	560	0.62585	1451
50	0	6	561	0.62585	751
50	0	6	562	0.62585	1051
50	0	6	563	0.62585	1101
50	0	6	564	0.62585	1501
50	0	6	565	0.62585	1351
50	0	6	566	0.62585	1251
50	0	6	567	0.62585	1451
50	0	6	568	0.62585	1451
50	0	6	569	0.62585	1351
50	0	6	570	0.62585	1151
50	0	6	571	0.62585	851
50	0	6	572	0.62585	1651
50	0	6	573	0.62585	1451
50	0	6	574	0.62585	1451
50	0	6	575	0.62585	1301
50	0	6	576	0.62585	1501
50	0	6	577	0.62585	1401
50	0	6	578	0.62585	1051
50	0	6	579	0.62585	1451
50	0	6	580	0.62585	1301
50	0	6	581	0.62585	1251
50	0	6	582	0.62585	1401
50	0	6	583	0.62585	1051
50	0	6	584	0.62585	1451
50	0	6	585	0.62585	1101
50	0	6	586	0.62585	1551
50	0	6	587	0.62585	1451
50	0	6	588	0.62585	1001
50	0	6	589	0.62585	1251
50	0	6	590	0.62585	1451
50	0	6	591	0.62585	1451
50	0	6	592	0.62585	951
50	0	6	593	0.62585	1101
50	0	6	594	0.62585	1251
50	0	6	595	0.62585	1351
50	0	6	596	0.62585	1351
50	0	6	597	0.62585	1201
50	0	6	598	0.62585	1201
50	0	6	599	0.62585	1401
50	0	6	600	0.62585	1401
50	0	6	601	0.62585	1001
50	0	6	602	0.62585	1701
50	0	6	603	0.62585	1401
50	0	6	604	0.62585	1651
50	0	6	605	0.62585	1151
50	0	6	606	0.62585	1351
50	0	6	607	0.62585	1401
50	0	6	608	0.62585	1351
50	0	6	609	0.62585	851
50	0	6	610	0.62585	1251
50	0	6	611	0.62585	1551
50	0	6	612	0.62585	1151
50	0	6	613	0.62585	1201
50	0	6	614	0.62585	1201
50	0	6	615	0.62585	1151
50	0	6	616	0.62585	1401
50	0	6	617	0.62585	1001
50	0	6	618	0.62585	1301
50	0	6	619	0.62585	1351
50	0	6	620	0.62585	1001
50	0	6	621	0.62585	1351
50	0	6	622	0.62585	1201
50	0	6	623	0.62585	1651
50	0	6	624	0.62585	1401
50	0	6	625	0.62585	1301
50	0	6	626	0.62585	1351
50	0	6	627	0.62585	1351
50	0	6	628	0.62585	1401
50	0	6	629	0.62585	1201
50	0	6	630	0.62585	1401
50	0	6	631	0.62585	1401
50	0	6	632	0.62585	1251
50	0	6	633	0.62585	1501
50	0	6	634	0.62585	1101
50	0	6	635	0.62585	1251
50	0	6	636	0.62585	1551
50	0	6	637	0.62585	1551
50	0	6	638	0.62585	1351
50	0	6	639	0.62585	1151
50	0	6	640	0.62585	1201
50	0	6	641	0.62585	951
50	0	6	642	0.62585	1251
50	0	6	643	0.62585	1351
50	0	6	644	0.62585	1101
50	0	6	645	0.62585	1401
50	0	6	646	0.62585	1001
50	0	6	647	0.62585	1251
50	0	6	648	0.62585	1201
50	0	6	649	0.62585	1351
50	0	6	650	0.62585	1351
50	0	6	651	0.62585	1201
