N	K	numinstance	numrun	fitness	budget	comment
50	1	2	387	0.6550499999999999	1704	numrun=seed
50	1	2	388	0.6785939999999999	1742	numrun=seed
50	1	2	389	0.6714100000000001	3092	numrun=seed
50	1	2	390	0.6811440000000001	1737	numrun=seed
50	1	2	391	0.6714100000000001	2845	numrun=seed
50	1	2	392	0.6785939999999999	2229	numrun=seed
50	1	2	393	0.659092	1473	numrun=seed
50	1	2	394	0.6811440000000001	1851	numrun=seed
50	1	2	395	0.677846	2232	numrun=seed
50	1	2	396	0.6714100000000001	1850	numrun=seed
50	1	2	397	0.6785939999999999	1835	numrun=seed
50	1	2	398	0.6811440000000001	2178	numrun=seed
50	1	2	399	0.65429	1305	numrun=seed
50	1	2	400	0.6758700000000001	1908	numrun=seed
50	1	2	401	0.6811440000000001	2374	numrun=seed
50	1	2	402	0.6661360000000001	1270	numrun=seed
50	1	2	403	0.6785939999999999	1827	numrun=seed
50	1	2	404	0.6811440000000001	1395	numrun=seed
50	1	2	405	0.6522159999999999	1319	numrun=seed
50	1	2	406	0.6758700000000001	1761	numrun=seed
50	1	2	407	0.665168	2200	numrun=seed
50	1	2	408	0.660566	1719	numrun=seed
50	1	2	409	0.668686	1889	numrun=seed
50	1	2	410	0.673962	2907	numrun=seed
50	1	2	411	0.649412	1571	numrun=seed
50	1	2	412	0.677846	1495	numrun=seed
50	1	2	413	0.6811440000000001	1801	numrun=seed
50	1	2	414	0.673962	2400	numrun=seed
50	1	2	415	0.6714100000000001	2318	numrun=seed
50	1	2	416	0.6785939999999999	3060	numrun=seed
50	1	2	417	0.6811440000000001	2103	numrun=seed
50	1	2	418	0.6811440000000001	2085	numrun=seed
50	1	2	419	0.668498	1999	numrun=seed
50	1	2	420	0.668498	1953	numrun=seed
50	1	2	421	0.6811440000000001	1899	numrun=seed
50	1	2	422	0.664254	1074	numrun=seed
50	1	2	423	0.6811440000000001	2493	numrun=seed
50	1	2	424	0.6758700000000001	3232	numrun=seed
50	1	2	425	0.66229	1919	numrun=seed
50	1	2	426	0.6811440000000001	2878	numrun=seed
50	1	2	427	0.6714100000000001	1836	numrun=seed
50	1	2	428	0.673318	1913	numrun=seed
50	1	2	429	0.6811440000000001	1857	numrun=seed
50	1	2	430	0.671048	1960	numrun=seed
50	1	2	431	0.672572	1700	numrun=seed
50	1	2	432	0.6785939999999999	1327	numrun=seed
50	1	2	433	0.677846	2152	numrun=seed
50	1	2	434	0.672572	1664	numrun=seed
50	1	2	435	0.6494920000000001	1449	numrun=seed
50	1	2	436	0.6758700000000001	2695	numrun=seed
50	1	2	437	0.6785939999999999	2167	numrun=seed
50	1	2	438	0.661926	1359	numrun=seed
50	1	2	439	0.6785939999999999	1717	numrun=seed
50	1	2	440	0.666978	1285	numrun=seed
50	1	2	441	0.6515900000000001	1639	numrun=seed
50	1	2	442	0.6811440000000001	1722	numrun=seed
50	1	2	443	0.673962	2073	numrun=seed
50	1	2	444	0.6785939999999999	1964	numrun=seed
50	1	2	445	0.675296	1643	numrun=seed
50	1	2	446	0.657342	1411	numrun=seed
50	1	2	447	0.6714100000000001	1907	numrun=seed
50	1	2	448	0.663854	1278	numrun=seed
50	1	2	449	0.6661360000000001	1750	numrun=seed
50	1	2	450	0.665014	2389	numrun=seed
50	1	2	451	0.675296	1386	numrun=seed
50	1	2	452	0.673962	2232	numrun=seed
50	1	2	453	0.665014	1630	numrun=seed
50	1	2	454	0.673962	1901	numrun=seed
50	1	2	455	0.677846	1773	numrun=seed
50	1	2	456	0.671048	1986	numrun=seed
50	1	2	457	0.6811440000000001	2189	numrun=seed
50	1	2	458	0.665388	1933	numrun=seed
50	1	2	459	0.6811440000000001	1790	numrun=seed
50	1	2	460	0.670664	1755	numrun=seed
50	1	2	461	0.66218	1477	numrun=seed
50	1	2	462	0.6714100000000001	2151	numrun=seed
50	1	2	463	0.672572	1771	numrun=seed
50	1	2	464	0.668686	2185	numrun=seed
50	1	2	465	0.661926	1829	numrun=seed
50	1	2	466	0.6714100000000001	1093	numrun=seed
50	1	2	467	0.6535540000000001	1342	numrun=seed
50	1	2	468	0.673962	2288	numrun=seed
50	1	2	469	0.646576	1452	numrun=seed
50	1	2	470	0.6714100000000001	2144	numrun=seed
50	1	2	471	0.661926	1668	numrun=seed
50	1	2	472	0.66134	1551	numrun=seed
50	1	2	473	0.6675660000000001	1914	numrun=seed
50	1	2	474	0.6580159999999999	1606	numrun=seed
50	1	2	475	0.6547660000000001	2189	numrun=seed
50	1	2	476	0.6565420000000001	1353	numrun=seed
50	1	2	477	0.659456	1382	numrun=seed
50	1	2	478	0.673962	2588	numrun=seed
50	1	2	479	0.6785939999999999	1584	numrun=seed
50	1	2	480	0.668498	1540	numrun=seed
50	1	2	481	0.6714100000000001	1768	numrun=seed
50	1	2	482	0.668686	1675	numrun=seed
50	1	2	483	0.6811440000000001	2043	numrun=seed
50	1	2	484	0.6628360000000001	1663	numrun=seed
50	1	2	485	0.670664	2264	numrun=seed
50	1	2	486	0.6785939999999999	2308	numrun=seed
50	1	2	487	0.6422180000000001	3246	numrun=seed
50	1	2	488	0.668686	2585	numrun=seed
50	1	2	489	0.6758700000000001	2045	numrun=seed
50	1	2	490	0.673318	2199	numrun=seed
50	1	2	491	0.668686	1864	numrun=seed
50	1	2	492	0.659092	1587	numrun=seed
50	1	2	493	0.677846	1848	numrun=seed
50	1	2	494	0.66218	1385	numrun=seed
50	1	2	495	0.6811440000000001	1760	numrun=seed
50	1	2	496	0.646576	1527	numrun=seed
50	1	2	497	0.673318	1336	numrun=seed
50	1	2	498	0.661314	2256	numrun=seed
50	1	2	499	0.6811440000000001	2084	numrun=seed
50	1	2	500	0.6785939999999999	1705	numrun=seed
50	1	2	501	0.6811440000000001	1841	numrun=seed
50	1	2	502	0.6811440000000001	3093	numrun=seed
50	1	2	503	0.6518980000000001	1375	numrun=seed
50	1	2	504	0.66134	1749	numrun=seed
50	1	2	505	0.677846	1553	numrun=seed
50	1	2	506	0.6811440000000001	1850	numrun=seed
50	1	2	507	0.6758700000000001	2143	numrun=seed
50	1	2	508	0.6677500000000001	1539	numrun=seed
50	1	2	509	0.662346	1736	numrun=seed
50	1	2	510	0.665388	1974	numrun=seed
50	1	2	511	0.668686	2252	numrun=seed
50	1	2	512	0.6785939999999999	1458	numrun=seed
50	1	2	513	0.6522159999999999	2114	numrun=seed
50	1	2	514	0.6638660000000001	2953	numrun=seed
50	1	2	515	0.666978	1387	numrun=seed
50	1	2	516	0.671048	1641	numrun=seed
50	1	2	517	0.673962	1554	numrun=seed
50	1	2	518	0.6785939999999999	2273	numrun=seed
50	1	2	519	0.6758700000000001	1876	numrun=seed
50	1	2	520	0.659456	1637	numrun=seed
50	1	2	521	0.673962	2071	numrun=seed
50	1	2	522	0.668112	1830	numrun=seed
50	1	2	523	0.672572	1391	numrun=seed
50	1	2	524	0.6566960000000001	1135	numrun=seed
50	1	2	525	0.6661360000000001	1718	numrun=seed
50	1	2	526	0.67002	1628	numrun=seed
50	1	2	527	0.6661360000000001	2224	numrun=seed
50	1	2	528	0.6714100000000001	2199	numrun=seed
50	1	2	529	0.6811440000000001	1562	numrun=seed
50	1	2	530	0.6811440000000001	2408	numrun=seed
50	1	2	531	0.6547339999999999	1605	numrun=seed
50	1	2	532	0.6675660000000001	1086	numrun=seed
50	1	2	533	0.673962	1879	numrun=seed
50	1	2	534	0.6758700000000001	1842	numrun=seed
50	1	2	535	0.677846	2483	numrun=seed
50	1	2	536	0.6811440000000001	1701	numrun=seed
50	1	2	537	0.670664	2226	numrun=seed
50	1	2	538	0.665388	2134	numrun=seed
50	1	3	0	0.689234	2374	numrun=seed
50	1	3	1	0.689234	1825	numrun=seed
50	1	3	2	0.6728919999999999	1503	numrun=seed
50	1	3	3	0.689234	2198	numrun=seed
50	1	3	4	0.6728919999999999	1797	numrun=seed
50	1	3	5	0.675292	1529	numrun=seed
50	1	3	6	0.689234	2081	numrun=seed
50	1	3	7	0.689234	2249	numrun=seed
50	1	3	8	0.689234	2612	numrun=seed
50	1	3	9	0.685532	1558	numrun=seed
50	1	3	10	0.685532	1859	numrun=seed
50	1	3	11	0.671152	1532	numrun=seed
50	1	3	12	0.689234	1637	numrun=seed
50	1	3	13	0.6728919999999999	2284	numrun=seed
50	1	3	14	0.686322	2059	numrun=seed
50	1	3	15	0.689234	2140	numrun=seed
50	1	3	16	0.689234	2013	numrun=seed
50	1	3	17	0.6728919999999999	1971	numrun=seed
50	1	3	18	0.6663479999999999	1845	numrun=seed
50	1	3	19	0.685532	1871	numrun=seed
50	1	3	20	0.689234	1791	numrun=seed
50	1	3	21	0.689234	1887	numrun=seed
50	1	3	22	0.689234	1907	numrun=seed
50	1	3	23	0.689234	1742	numrun=seed
50	1	3	24	0.685532	1619	numrun=seed
50	1	3	25	0.689234	2464	numrun=seed
50	1	3	26	0.689234	2219	numrun=seed
50	1	3	27	0.683792	1298	numrun=seed
50	1	3	28	0.689234	2271	numrun=seed
50	1	3	29	0.689234	1700	numrun=seed
50	1	3	30	0.689234	2285	numrun=seed
50	1	3	31	0.689234	2179	numrun=seed
50	1	3	32	0.6728919999999999	1969	numrun=seed
50	1	3	33	0.689234	2603	numrun=seed
50	1	3	34	0.6874939999999999	1835	numrun=seed
50	1	3	35	0.6808799999999999	1613	numrun=seed
50	1	3	36	0.689234	1656	numrun=seed
50	1	3	37	0.68269	1740	numrun=seed
50	1	3	38	0.68269	2023	numrun=seed
50	1	3	39	0.671152	1661	numrun=seed
50	1	3	40	0.66824	1578	numrun=seed
50	1	3	41	0.686322	1665	numrun=seed
50	1	3	42	0.689234	1548	numrun=seed
50	1	3	43	0.6728919999999999	1991	numrun=seed
50	1	3	44	0.6728919999999999	1647	numrun=seed
50	1	3	45	0.689234	1826	numrun=seed
50	1	3	46	0.685532	1925	numrun=seed
50	1	3	47	0.689234	2057	numrun=seed
50	1	3	48	0.68262	1809	numrun=seed
50	1	3	49	0.689234	2160	numrun=seed
50	1	3	50	0.68262	1726	numrun=seed
50	1	3	51	0.689234	2056	numrun=seed
50	1	3	52	0.686322	1238	numrun=seed
50	1	3	53	0.6728919999999999	2088	numrun=seed
50	1	3	54	0.686322	1897	numrun=seed
50	1	3	55	0.689234	2038	numrun=seed
50	1	3	56	0.689234	1748	numrun=seed
50	1	3	57	0.683792	2159	numrun=seed
50	1	3	58	0.689234	2404	numrun=seed
50	1	3	59	0.686322	2050	numrun=seed
50	1	3	60	0.671152	2004	numrun=seed
50	1	3	61	0.689234	2240	numrun=seed
50	1	3	62	0.6753199999999999	1671	numrun=seed
50	1	3	63	0.689234	2126	numrun=seed
50	1	3	64	0.685532	1812	numrun=seed
50	1	3	65	0.6728919999999999	1726	numrun=seed
50	1	3	66	0.66998	1753	numrun=seed
50	1	3	67	0.689234	1436	numrun=seed
50	1	3	68	0.689234	1811	numrun=seed
50	1	3	69	0.689234	1922	numrun=seed
50	1	3	70	0.689234	1727	numrun=seed
50	1	3	71	0.685532	1770	numrun=seed
50	1	3	72	0.685532	1713	numrun=seed
50	1	3	73	0.689234	2216	numrun=seed
50	1	3	74	0.6874939999999999	2198	numrun=seed
50	1	3	75	0.689234	1868	numrun=seed
50	1	3	76	0.689234	1680	numrun=seed
50	1	3	77	0.689234	1789	numrun=seed
50	1	3	78	0.6728919999999999	2094	numrun=seed
50	1	3	79	0.66998	1109	numrun=seed
50	1	3	80	0.689234	1343	numrun=seed
50	1	3	81	0.685532	1906	numrun=seed
50	1	3	82	0.689234	1806	numrun=seed
50	1	3	83	0.689234	2074	numrun=seed
50	1	3	84	0.689234	1988	numrun=seed
50	1	3	85	0.689234	2207	numrun=seed
50	1	3	86	0.689234	1848	numrun=seed
50	1	3	87	0.686322	1729	numrun=seed
50	1	3	88	0.6728919999999999	2106	numrun=seed
50	1	3	89	0.689234	1653	numrun=seed
50	1	3	90	0.689234	2221	numrun=seed
50	1	3	91	0.689234	2242	numrun=seed
50	1	3	92	0.6728919999999999	1939	numrun=seed
50	1	3	93	0.68262	1435	numrun=seed
50	1	3	94	0.689234	1733	numrun=seed
50	1	3	95	0.689234	1524	numrun=seed
50	1	3	96	0.689234	2221	numrun=seed
50	1	3	97	0.689234	1379	numrun=seed
50	1	3	98	0.6874939999999999	1728	numrun=seed
50	1	3	99	0.6798059999999999	1315	numrun=seed
50	1	3	100	0.689234	1735	numrun=seed
50	1	3	101	0.68262	2002	numrun=seed
50	1	3	102	0.671152	1771	numrun=seed
50	1	3	103	0.689234	2611	numrun=seed
50	1	3	104	0.671152	2109	numrun=seed
50	1	3	105	0.686322	1264	numrun=seed
50	1	3	106	0.689234	1688	numrun=seed
50	1	3	107	0.66998	1815	numrun=seed
50	1	3	108	0.689234	2151	numrun=seed
50	1	3	109	0.689234	2207	numrun=seed
50	1	3	110	0.689234	1843	numrun=seed
50	1	3	111	0.689234	2170	numrun=seed
50	1	3	112	0.6874939999999999	2290	numrun=seed
50	1	3	113	0.689234	1952	numrun=seed
50	1	3	114	0.689234	2220	numrun=seed
50	1	3	115	0.689234	2334	numrun=seed
50	1	3	116	0.689234	1744	numrun=seed
50	1	3	117	0.6728919999999999	2415	numrun=seed
50	1	3	118	0.689234	1814	numrun=seed
50	1	3	119	0.689234	1781	numrun=seed
50	1	3	120	0.6662779999999999	1927	numrun=seed
50	1	3	121	0.689234	1958	numrun=seed
50	1	3	122	0.689234	1970	numrun=seed
50	1	3	123	0.689234	1315	numrun=seed
50	1	3	124	0.6728919999999999	2295	numrun=seed
50	1	3	125	0.689234	1927	numrun=seed
50	1	3	126	0.689234	1723	numrun=seed
50	1	3	127	0.689234	2704	numrun=seed
50	1	3	128	0.689234	1715	numrun=seed
50	1	3	129	0.6874939999999999	2080	numrun=seed
50	1	3	130	0.689234	1823	numrun=seed
50	1	3	131	0.683792	1997	numrun=seed
50	1	3	132	0.66824	1610	numrun=seed
50	1	3	133	0.689234	2032	numrun=seed
50	1	3	134	0.689234	1352	numrun=seed
50	1	3	135	0.686322	2097	numrun=seed
50	1	3	136	0.6874939999999999	1740	numrun=seed
50	1	3	137	0.6662779999999999	1460	numrun=seed
50	1	3	138	0.689234	1672	numrun=seed
50	1	3	139	0.689234	2259	numrun=seed
50	1	3	140	0.689234	1983	numrun=seed
50	1	3	141	0.689234	1473	numrun=seed
50	1	3	142	0.6728919999999999	1963	numrun=seed
50	1	3	143	0.683792	1533	numrun=seed
50	1	3	144	0.66998	2025	numrun=seed
50	1	3	145	0.689234	1847	numrun=seed
50	1	3	146	0.689234	1880	numrun=seed
50	1	3	147	0.689234	2123	numrun=seed
50	1	3	148	0.6728919999999999	1700	numrun=seed
50	1	3	149	0.689234	2139	numrun=seed
50	1	3	150	0.686322	1674	numrun=seed
50	1	3	151	0.686322	1903	numrun=seed
50	1	3	152	0.689234	2063	numrun=seed
50	1	3	153	0.689234	2169	numrun=seed
50	1	3	154	0.689234	2115	numrun=seed
50	1	3	155	0.676892	1423	numrun=seed
50	1	3	156	0.689234	1760	numrun=seed
50	1	3	157	0.689234	2020	numrun=seed
50	1	3	158	0.6874939999999999	2042	numrun=seed
50	1	3	159	0.689234	2376	numrun=seed
50	1	3	160	0.689234	1986	numrun=seed
50	1	3	161	0.6874939999999999	1906	numrun=seed
50	1	3	162	0.66998	2250	numrun=seed
50	1	3	163	0.689234	1623	numrun=seed
50	1	3	164	0.689234	1953	numrun=seed
50	1	3	165	0.689234	1602	numrun=seed
50	1	3	166	0.689234	1958	numrun=seed
50	1	3	167	0.685532	1805	numrun=seed
50	1	3	168	0.685532	2037	numrun=seed
50	1	3	169	0.684582	1527	numrun=seed
50	1	3	170	0.6834359999999999	1288	numrun=seed
50	1	3	171	0.68269	1372	numrun=seed
50	1	3	172	0.689234	1371	numrun=seed
50	1	3	173	0.6662779999999999	1832	numrun=seed
50	1	3	174	0.689234	1882	numrun=seed
50	1	3	175	0.689234	1509	numrun=seed
50	1	3	176	0.671152	1909	numrun=seed
50	1	3	177	0.689234	1729	numrun=seed
50	1	3	178	0.689234	1052	numrun=seed
50	1	3	179	0.68262	1414	numrun=seed
50	1	3	180	0.6874939999999999	2144	numrun=seed
50	1	3	181	0.689234	2017	numrun=seed
50	1	3	182	0.6728919999999999	1965	numrun=seed
50	1	3	183	0.689234	2338	numrun=seed
50	1	3	184	0.6728919999999999	2262	numrun=seed
50	1	3	185	0.6728919999999999	1967	numrun=seed
50	1	3	186	0.689234	1540	numrun=seed
50	1	3	187	0.66919	1874	numrun=seed
50	1	3	188	0.685532	1753	numrun=seed
50	1	3	189	0.689234	2130	numrun=seed
50	1	3	190	0.689234	2004	numrun=seed
50	1	3	191	0.689234	1697	numrun=seed
50	1	3	192	0.689234	2526	numrun=seed
50	1	3	193	0.689234	2108	numrun=seed
50	1	3	194	0.66998	1945	numrun=seed
50	1	3	195	0.686322	1689	numrun=seed
50	1	3	196	0.6663479999999999	2079	numrun=seed
50	1	3	197	0.689234	2036	numrun=seed
50	1	3	198	0.684582	1809	numrun=seed
50	1	3	199	0.689234	2111	numrun=seed
50	1	3	200	0.685532	1920	numrun=seed
50	1	3	201	0.6728919999999999	1491	numrun=seed
50	1	3	202	0.686322	1859	numrun=seed
50	1	3	203	0.689234	1964	numrun=seed
50	1	3	204	0.686322	1989	numrun=seed
50	1	3	205	0.66998	1296	numrun=seed
50	1	3	206	0.689234	1659	numrun=seed
50	1	3	207	0.689234	2422	numrun=seed
50	1	3	208	0.689234	2434	numrun=seed
50	1	3	209	0.689234	2559	numrun=seed
50	1	3	210	0.689234	2178	numrun=seed
50	1	3	211	0.689234	1456	numrun=seed
50	1	3	212	0.689234	1669	numrun=seed
50	1	3	213	0.6728919999999999	2324	numrun=seed
50	1	3	214	0.689234	2181	numrun=seed
50	1	3	215	0.689234	2162	numrun=seed
50	1	3	216	0.689234	2363	numrun=seed
50	1	3	217	0.6874939999999999	1975	numrun=seed
50	1	3	218	0.686322	1919	numrun=seed
50	1	3	219	0.689234	2164	numrun=seed
50	1	3	220	0.689234	1877	numrun=seed
50	1	3	221	0.689234	1723	numrun=seed
50	1	3	222	0.6874939999999999	1895	numrun=seed
50	1	3	223	0.684582	1475	numrun=seed
50	1	3	224	0.66998	1811	numrun=seed
50	1	3	225	0.6874939999999999	1751	numrun=seed
50	1	3	226	0.689234	1897	numrun=seed
50	1	3	227	0.689234	1653	numrun=seed
50	1	3	228	0.685532	1452	numrun=seed
50	1	3	229	0.689234	1031	numrun=seed
50	1	3	230	0.689234	1833	numrun=seed
50	1	3	231	0.689234	1828	numrun=seed
50	1	3	232	0.689234	1515	numrun=seed
50	1	3	233	0.685532	1813	numrun=seed
50	1	3	234	0.6728919999999999	2008	numrun=seed
50	1	3	235	0.68269	1704	numrun=seed
50	1	3	236	0.66998	1665	numrun=seed
50	1	3	237	0.689234	2551	numrun=seed
50	1	3	238	0.671152	2311	numrun=seed
50	1	3	239	0.6728919999999999	1781	numrun=seed
50	1	3	240	0.685532	1866	numrun=seed
50	1	3	241	0.689234	2047	numrun=seed
50	1	3	242	0.689234	1484	numrun=seed
50	1	3	243	0.689234	2201	numrun=seed
50	1	3	244	0.689234	1745	numrun=seed
50	1	3	245	0.6874939999999999	2017	numrun=seed
50	1	3	246	0.689234	2133	numrun=seed
50	1	3	247	0.6874939999999999	1623	numrun=seed
50	1	3	248	0.689234	1864	numrun=seed
50	1	3	249	0.689234	1987	numrun=seed
50	1	3	250	0.689234	1930	numrun=seed
50	1	3	251	0.685532	1608	numrun=seed
50	1	3	252	0.689234	1541	numrun=seed
50	1	3	253	0.685532	1718	numrun=seed
50	1	3	254	0.689234	2696	numrun=seed
50	1	3	255	0.689234	1393	numrun=seed
50	1	3	256	0.68269	1470	numrun=seed
50	1	3	257	0.689234	1844	numrun=seed
50	1	3	258	0.689234	2436	numrun=seed
50	1	3	259	0.686322	1661	numrun=seed
50	1	3	260	0.689234	2340	numrun=seed
50	1	3	261	0.6589780000000001	1233	numrun=seed
50	1	3	262	0.689234	2236	numrun=seed
50	1	3	263	0.689234	2083	numrun=seed
50	1	3	264	0.678206	1830	numrun=seed
50	1	3	265	0.689234	1809	numrun=seed
50	1	3	266	0.68269	1527	numrun=seed
50	1	3	267	0.689234	1770	numrun=seed
50	1	3	268	0.689234	2016	numrun=seed
50	1	3	269	0.689234	2111	numrun=seed
50	1	3	270	0.689234	1807	numrun=seed
50	1	3	271	0.66998	1587	numrun=seed
50	1	3	272	0.689234	1834	numrun=seed
50	1	3	273	0.689234	1849	numrun=seed
50	1	3	274	0.6874939999999999	1341	numrun=seed
50	1	3	275	0.6874939999999999	2045	numrun=seed
50	1	3	276	0.68269	1645	numrun=seed
50	1	3	277	0.689234	1327	numrun=seed
50	1	3	278	0.689234	2079	numrun=seed
50	1	3	279	0.686322	1588	numrun=seed
50	1	3	280	0.684582	1444	numrun=seed
50	1	3	281	0.6728919999999999	1871	numrun=seed
50	1	3	282	0.6874939999999999	2419	numrun=seed
50	1	3	283	0.679778	1315	numrun=seed
50	1	3	284	0.689234	1890	numrun=seed
50	1	3	285	0.689234	1988	numrun=seed
50	1	3	286	0.689234	1895	numrun=seed
50	1	3	287	0.684582	1621	numrun=seed
50	1	3	288	0.671152	2224	numrun=seed
50	1	3	289	0.689234	1490	numrun=seed
50	1	3	290	0.6728919999999999	1903	numrun=seed
50	1	3	291	0.689234	1908	numrun=seed
50	1	3	292	0.6728919999999999	1751	numrun=seed
50	1	3	293	0.689234	2564	numrun=seed
50	1	3	294	0.689234	2123	numrun=seed
50	1	3	295	0.689234	2158	numrun=seed
50	1	3	296	0.678206	1784	numrun=seed
50	1	3	297	0.689234	1834	numrun=seed
50	1	3	298	0.689234	1705	numrun=seed
50	1	3	299	0.6728919999999999	1512	numrun=seed
50	1	3	300	0.689234	1470	numrun=seed
50	1	3	301	0.6728919999999999	1850	numrun=seed
50	1	3	302	0.6589499999999999	1350	numrun=seed
50	1	3	303	0.689234	1992	numrun=seed
50	1	3	304	0.671152	1480	numrun=seed
50	1	3	305	0.689234	1693	numrun=seed
50	1	3	306	0.689234	1816	numrun=seed
50	1	3	307	0.6728919999999999	1448	numrun=seed
50	1	3	308	0.689234	1776	numrun=seed
50	1	3	309	0.689234	1494	numrun=seed
50	1	3	310	0.684582	1897	numrun=seed
50	1	3	311	0.66919	1710	numrun=seed
50	1	3	312	0.686322	1946	numrun=seed
50	1	3	313	0.671152	1738	numrun=seed
50	1	3	314	0.689234	2139	numrun=seed
50	1	3	315	0.689234	1305	numrun=seed
50	1	3	316	0.689234	1791	numrun=seed
50	1	3	317	0.686322	2625	numrun=seed
50	1	3	318	0.689234	1901	numrun=seed
50	1	3	319	0.689234	2230	numrun=seed
50	1	3	320	0.689234	1784	numrun=seed
50	1	3	321	0.689234	1974	numrun=seed
50	1	3	322	0.68269	1502	numrun=seed
50	1	3	323	0.689234	1706	numrun=seed
50	1	3	324	0.689234	1710	numrun=seed
50	1	3	325	0.689234	1896	numrun=seed
50	1	3	326	0.689234	1769	numrun=seed
50	1	3	327	0.683792	1179	numrun=seed
50	1	3	328	0.689234	2123	numrun=seed
50	1	3	329	0.689234	2105	numrun=seed
50	1	3	330	0.6874939999999999	2131	numrun=seed
50	1	3	331	0.6874939999999999	2172	numrun=seed
50	1	3	332	0.671152	2141	numrun=seed
50	1	3	333	0.6728919999999999	1132	numrun=seed
50	1	3	334	0.689234	2122	numrun=seed
50	1	3	335	0.689234	1679	numrun=seed
50	1	3	336	0.6728919999999999	1637	numrun=seed
50	1	3	337	0.685532	2090	numrun=seed
50	1	3	338	0.686322	2476	numrun=seed
50	1	3	339	0.6874939999999999	1520	numrun=seed
50	1	3	340	0.689234	1662	numrun=seed
50	1	3	341	0.685532	1890	numrun=seed
50	1	3	342	0.689234	2006	numrun=seed
50	1	3	343	0.689234	2408	numrun=seed
50	1	3	344	0.689234	1752	numrun=seed
50	1	3	345	0.689234	1721	numrun=seed
50	1	3	346	0.66919	1599	numrun=seed
50	1	3	347	0.689234	1644	numrun=seed
50	1	3	348	0.689234	2120	numrun=seed
50	1	3	349	0.679778	1726	numrun=seed
50	1	3	350	0.6589499999999999	1398	numrun=seed
50	1	3	351	0.689234	2123	numrun=seed
50	1	3	352	0.66998	1935	numrun=seed
50	1	3	353	0.6682680000000001	1680	numrun=seed
50	1	3	354	0.689234	2082	numrun=seed
50	1	3	355	0.689234	1889	numrun=seed
50	1	3	356	0.689234	1585	numrun=seed
50	1	3	357	0.689234	1432	numrun=seed
50	1	3	358	0.689234	1892	numrun=seed
50	1	3	359	0.685532	2057	numrun=seed
50	1	3	360	0.6874939999999999	1978	numrun=seed
50	1	3	361	0.689234	1638	numrun=seed
50	1	3	362	0.689234	2044	numrun=seed
50	1	3	363	0.689234	2334	numrun=seed
50	1	3	364	0.689234	1649	numrun=seed
50	1	3	365	0.689234	1414	numrun=seed
50	1	3	366	0.68269	1430	numrun=seed
50	1	3	367	0.66824	1686	numrun=seed
50	1	3	368	0.683792	1586	numrun=seed
50	1	3	369	0.689234	1768	numrun=seed
50	1	3	370	0.689234	1684	numrun=seed
50	1	3	371	0.689234	1655	numrun=seed
50	1	3	372	0.689234	2140	numrun=seed
50	1	3	373	0.689234	1925	numrun=seed
50	1	3	374	0.689234	1616	numrun=seed
50	1	3	375	0.689234	2409	numrun=seed
50	1	3	376	0.689234	1659	numrun=seed
50	1	3	377	0.689234	2071	numrun=seed
50	1	3	378	0.689234	2439	numrun=seed
50	1	3	379	0.689234	2462	numrun=seed
50	1	3	380	0.689234	1700	numrun=seed
50	1	3	381	0.689234	2224	numrun=seed
50	1	3	382	0.686322	1534	numrun=seed
50	1	3	383	0.6728919999999999	2172	numrun=seed
50	1	3	384	0.689234	1952	numrun=seed
50	1	3	385	0.689234	1578	numrun=seed
50	1	3	386	0.689234	1389	numrun=seed
50	1	3	387	0.689234	1781	numrun=seed
50	1	3	388	0.66998	1610	numrun=seed
50	1	3	389	0.689234	2045	numrun=seed
50	1	3	390	0.689234	1540	numrun=seed
50	1	3	391	0.689234	2126	numrun=seed
50	1	3	392	0.689234	2420	numrun=seed
50	1	3	393	0.685532	1617	numrun=seed
50	1	3	394	0.689234	2033	numrun=seed
50	1	3	395	0.689234	1947	numrun=seed
50	1	3	396	0.689234	1339	numrun=seed
50	1	3	397	0.689234	2480	numrun=seed
