N	numinstance	numrun	fitness	budget	comment
100	1	969	3711	831	numrun=seed
100	1	970	3929	833	numrun=seed
100	1	971	3847	736	numrun=seed
100	1	972	3783	840	numrun=seed
100	1	973	3881	911	numrun=seed
100	1	974	3546	1060	numrun=seed
100	1	975	3638	713	numrun=seed
100	1	976	3713	608	numrun=seed
100	1	977	3722	851	numrun=seed
100	1	978	3744	939	numrun=seed
100	1	979	3423	736	numrun=seed
100	1	980	3767	1051	numrun=seed
100	1	981	3883	947	numrun=seed
100	1	982	3666	715	numrun=seed
100	1	983	3852	715	numrun=seed
100	1	984	3889	614	numrun=seed
100	1	985	3698	717	numrun=seed
100	1	986	3729	819	numrun=seed
100	1	987	3872	1056	numrun=seed
100	1	988	3521	745	numrun=seed
100	1	989	3747	966	numrun=seed
100	1	990	3819	1081	numrun=seed
100	1	991	3600	911	numrun=seed
100	1	992	3784	824	numrun=seed
100	1	993	3860	721	numrun=seed
100	1	994	3831	749	numrun=seed
100	1	995	3741	824	numrun=seed
100	1	996	3555	983	numrun=seed
100	1	997	3732	1170	numrun=seed
100	1	998	3606	838	numrun=seed
100	1	999	3708	730	numrun=seed
100	1	1000	3788	724	numrun=seed
100	1	1001	3663	730	numrun=seed
100	1	1002	3858	808	numrun=seed
100	1	1003	3587	724	numrun=seed
100	1	1004	3934	1049	numrun=seed
100	1	1005	3594	741	numrun=seed
100	1	1006	3906	1283	numrun=seed
100	1	1007	3886	956	numrun=seed
100	1	1008	3863	840	numrun=seed
100	1	1009	3767	620	numrun=seed
100	1	1010	3526	717	numrun=seed
100	1	1011	3730	1142	numrun=seed
100	1	1012	3489	602	numrun=seed
100	1	1013	3846	1061	numrun=seed
100	1	1014	3731	938	numrun=seed
100	1	1015	3809	836	numrun=seed
100	1	1016	3710	605	numrun=seed
100	1	1017	3757	702	numrun=seed
100	1	1018	3747	737	numrun=seed
100	1	1019	3737	918	numrun=seed
100	1	1020	3793	816	numrun=seed
100	1	1021	3803	719	numrun=seed
100	1	1022	3863	951	numrun=seed
100	1	1023	3658	1240	numrun=seed
100	1	1024	3897	847	numrun=seed
100	1	1025	3535	745	numrun=seed
100	1	1026	3720	959	numrun=seed
100	1	1027	3869	730	numrun=seed
100	1	1028	3708	1054	numrun=seed
100	1	1029	3791	811	numrun=seed
100	1	1030	3925	1155	numrun=seed
100	1	1031	3911	1064	numrun=seed
100	1	1032	3828	827	numrun=seed
100	1	1033	3769	826	numrun=seed
100	1	1034	3926	1162	numrun=seed
100	1	1035	3811	725	numrun=seed
100	1	1036	3533	867	numrun=seed
100	1	1037	3625	717	numrun=seed
100	1	1038	3779	968	numrun=seed
100	1	1039	3759	855	numrun=seed
100	1	1040	3785	712	numrun=seed
100	1	1041	3893	828	numrun=seed
100	1	1042	3809	728	numrun=seed
100	1	1043	3610	844	numrun=seed
100	1	1044	3800	720	numrun=seed
100	1	1045	3759	1061	numrun=seed
100	1	1046	3706	942	numrun=seed
100	1	1047	3741	591	numrun=seed
100	1	1048	3819	1152	numrun=seed
100	1	1049	3929	747	numrun=seed
100	1	1050	3699	802	numrun=seed
100	1	1051	3819	1053	numrun=seed
100	1	1052	3835	602	numrun=seed
100	1	1053	3934	1047	numrun=seed
100	1	1054	3777	593	numrun=seed
100	1	1055	3863	841	numrun=seed
100	1	1056	3797	1145	numrun=seed
100	1	1057	3400	591	numrun=seed
100	1	1058	3744	618	numrun=seed
100	1	1059	3844	721	numrun=seed
100	1	1060	3740	728	numrun=seed
100	1	1061	3766	1186	numrun=seed
100	1	1062	3932	699	numrun=seed
100	1	1063	3821	613	numrun=seed
100	1	1064	3767	730	numrun=seed
100	1	1065	3636	499	numrun=seed
100	1	1066	3883	864	numrun=seed
100	1	1067	3902	847	numrun=seed
100	1	1068	3350	843	numrun=seed
100	1	1069	3772	619	numrun=seed
100	1	1070	3711	610	numrun=seed
100	1	1071	3830	826	numrun=seed
100	1	1072	3902	1169	numrun=seed
100	1	1073	3706	1043	numrun=seed
100	1	1074	3734	720	numrun=seed
100	1	1075	3577	603	numrun=seed
100	1	1076	3783	619	numrun=seed
100	1	1077	3754	750	numrun=seed
100	1	1078	3823	1160	numrun=seed
100	1	1079	3786	730	numrun=seed
100	1	1080	3829	826	numrun=seed
100	1	1081	3858	713	numrun=seed
100	1	1082	3864	943	numrun=seed
100	1	1083	3810	1028	numrun=seed
100	1	1084	3573	493	numrun=seed
100	1	1085	3823	1253	numrun=seed
100	1	1086	3866	835	numrun=seed
100	1	1087	3806	732	numrun=seed
100	1	1088	3461	613	numrun=seed
100	1	1089	3664	723	numrun=seed
100	1	1090	3541	730	numrun=seed
100	1	1091	3919	831	numrun=seed
100	1	1092	3842	835	numrun=seed
100	1	1093	3785	852	numrun=seed
100	1	1094	3585	846	numrun=seed
100	1	1095	3863	722	numrun=seed
100	1	1096	3675	853	numrun=seed
100	1	1097	3711	699	numrun=seed
100	1	1098	3757	847	numrun=seed
100	1	1099	3759	726	numrun=seed
100	1	1100	3683	625	numrun=seed
100	1	1101	3817	811	numrun=seed
100	1	1102	3859	1059	numrun=seed
100	1	1103	3823	946	numrun=seed
100	1	1104	3741	1065	numrun=seed
100	1	1105	3638	1172	numrun=seed
100	1	1106	3675	704	numrun=seed
100	1	1107	3709	595	numrun=seed
100	1	1108	3729	1055	numrun=seed
100	1	1109	3766	729	numrun=seed
100	1	1110	3756	718	numrun=seed
100	1	1111	3719	1062	numrun=seed
100	1	1112	3697	930	numrun=seed
100	1	1113	3620	1059	numrun=seed
100	1	1114	3896	838	numrun=seed
100	1	1115	3572	1265	numrun=seed
100	1	1116	3941	949	numrun=seed
100	1	1117	3875	836	numrun=seed
100	1	1118	3638	978	numrun=seed
100	1	1119	3941	717	numrun=seed
100	1	1120	3757	737	numrun=seed
100	1	1121	3824	835	numrun=seed
100	1	1122	3730	602	numrun=seed
100	1	1123	3581	949	numrun=seed
100	1	1124	3696	705	numrun=seed
100	1	1125	3791	962	numrun=seed
100	1	1126	3824	738	numrun=seed
100	1	1127	3799	722	numrun=seed
100	1	1128	3720	611	numrun=seed
100	1	1129	3685	1376	numrun=seed
100	1	1130	3621	855	numrun=seed
100	1	1131	3765	946	numrun=seed
100	1	1132	3869	1188	numrun=seed
100	1	1133	3863	1259	numrun=seed
100	1	1134	3749	1055	numrun=seed
100	1	1135	3660	730	numrun=seed
100	1	1136	3718	932	numrun=seed
100	1	1137	3790	935	numrun=seed
100	1	1138	3753	601	numrun=seed
100	1	1139	3886	977	numrun=seed
100	1	1140	3746	1165	numrun=seed
100	1	1141	3604	932	numrun=seed
100	1	1142	3732	716	numrun=seed
100	1	1143	3591	629	numrun=seed
100	1	1144	3869	741	numrun=seed
100	1	1145	3807	835	numrun=seed
100	1	1146	3823	826	numrun=seed
100	1	1147	3656	614	numrun=seed
100	2	0	5505	728	numrun=seed
100	2	1	5575	1055	numrun=seed
100	2	2	5394	805	numrun=seed
100	2	3	5364	1148	numrun=seed
100	2	4	5433	619	numrun=seed
100	2	5	5465	607	numrun=seed
100	2	6	5339	714	numrun=seed
100	2	7	5532	1045	numrun=seed
100	2	8	5565	611	numrun=seed
100	2	9	5565	818	numrun=seed
100	2	10	5461	490	numrun=seed
100	2	11	5536	699	numrun=seed
100	2	12	5589	955	numrun=seed
100	2	13	5479	1064	numrun=seed
100	2	14	5542	820	numrun=seed
100	2	15	5532	716	numrun=seed
100	2	16	5561	739	numrun=seed
100	2	17	5380	824	numrun=seed
100	2	18	5472	605	numrun=seed
100	2	19	5584	932	numrun=seed
100	2	20	5435	1165	numrun=seed
100	2	21	5474	823	numrun=seed
100	2	22	5542	714	numrun=seed
100	2	23	5451	833	numrun=seed
100	2	24	5408	489	numrun=seed
100	2	25	5495	1183	numrun=seed
100	2	26	5503	608	numrun=seed
100	2	27	5300	843	numrun=seed
100	2	28	5502	819	numrun=seed
100	2	29	5539	606	numrun=seed
100	2	30	5422	1044	numrun=seed
100	2	31	5514	821	numrun=seed
100	2	32	5584	949	numrun=seed
100	2	33	5482	609	numrun=seed
100	2	34	5438	592	numrun=seed
100	2	35	5316	500	numrun=seed
100	2	36	5589	1051	numrun=seed
100	2	37	5542	924	numrun=seed
100	2	38	5507	513	numrun=seed
100	2	39	5504	698	numrun=seed
100	2	40	5584	1054	numrun=seed
100	2	41	5538	830	numrun=seed
100	2	42	5357	606	numrun=seed
100	2	43	5503	692	numrun=seed
100	2	44	5533	1050	numrun=seed
100	2	45	5349	720	numrun=seed
100	2	46	5533	720	numrun=seed
100	2	47	5575	600	numrun=seed
100	2	48	5348	598	numrun=seed
100	2	49	5480	933	numrun=seed
100	2	50	5400	838	numrun=seed
100	2	51	5453	708	numrun=seed
100	2	52	5477	1038	numrun=seed
100	2	53	5584	633	numrun=seed
100	2	54	5560	1157	numrun=seed
100	2	55	5589	839	numrun=seed
100	2	56	5546	743	numrun=seed
100	2	57	5551	726	numrun=seed
100	2	58	5517	709	numrun=seed
100	2	59	5575	723	numrun=seed
100	2	60	5539	841	numrun=seed
100	2	61	5569	1140	numrun=seed
100	2	62	5489	824	numrun=seed
100	2	63	5551	932	numrun=seed
100	2	64	5382	615	numrun=seed
100	2	65	5457	712	numrun=seed
100	2	66	5542	931	numrun=seed
100	2	67	5575	806	numrun=seed
100	2	68	5584	953	numrun=seed
100	2	69	5587	614	numrun=seed
100	2	70	5584	1030	numrun=seed
100	2	71	5523	834	numrun=seed
100	2	72	5480	715	numrun=seed
100	2	73	5539	1028	numrun=seed
100	2	74	5532	481	numrun=seed
100	2	75	5457	713	numrun=seed
100	2	76	5560	927	numrun=seed
100	2	77	5584	845	numrun=seed
100	2	78	5533	723	numrun=seed
100	2	79	5212	825	numrun=seed
100	2	80	5532	1050	numrun=seed
100	2	81	5394	706	numrun=seed
100	2	82	5578	943	numrun=seed
100	2	83	5565	716	numrun=seed
100	2	84	5584	931	numrun=seed
100	2	85	5426	718	numrun=seed
100	2	86	5587	951	numrun=seed
100	2	87	5584	943	numrun=seed
100	2	88	5348	602	numrun=seed
100	2	89	5439	825	numrun=seed
100	2	90	5491	819	numrun=seed
100	2	91	5533	1056	numrun=seed
100	2	92	5460	815	numrun=seed
100	2	93	5489	728	numrun=seed
100	2	94	5565	595	numrun=seed
100	2	95	5485	590	numrun=seed
100	2	96	5539	823	numrun=seed
100	2	97	5491	713	numrun=seed
100	2	98	5589	711	numrun=seed
100	2	99	5542	824	numrun=seed
100	2	100	5514	1047	numrun=seed
100	2	101	5571	828	numrun=seed
100	2	102	5514	825	numrun=seed
100	2	103	5569	938	numrun=seed
100	2	104	5394	713	numrun=seed
100	2	105	5356	826	numrun=seed
100	2	106	5263	830	numrun=seed
100	2	107	5449	593	numrun=seed
100	2	108	5448	724	numrun=seed
100	2	109	5542	706	numrun=seed
100	2	110	5365	737	numrun=seed
100	2	111	5465	808	numrun=seed
100	2	112	5533	838	numrun=seed
100	2	113	5286	847	numrun=seed
100	2	114	5503	636	numrun=seed
100	2	115	5474	1055	numrun=seed
100	2	116	5523	1036	numrun=seed
100	2	117	5506	835	numrun=seed
100	2	118	5548	622	numrun=seed
100	2	119	5584	715	numrun=seed
100	2	120	5494	1048	numrun=seed
100	2	121	5589	1134	numrun=seed
100	2	122	5539	819	numrun=seed
100	2	123	5532	618	numrun=seed
100	2	124	5504	816	numrun=seed
100	2	125	5514	855	numrun=seed
100	2	126	5318	619	numrun=seed
100	2	127	5569	1146	numrun=seed
100	2	128	5584	941	numrun=seed
100	2	129	5542	957	numrun=seed
100	2	130	5485	615	numrun=seed
100	2	131	5457	831	numrun=seed
100	2	132	5494	595	numrun=seed
100	2	133	5379	929	numrun=seed
100	2	134	5575	605	numrun=seed
100	2	135	5527	611	numrun=seed
100	2	136	5476	827	numrun=seed
100	2	137	5457	610	numrun=seed
100	2	138	5489	712	numrun=seed
100	2	139	5584	597	numrun=seed
100	2	140	5366	717	numrun=seed
100	2	141	5503	736	numrun=seed
100	2	142	5582	843	numrun=seed
100	2	143	5411	818	numrun=seed
100	2	144	5532	601	numrun=seed
100	2	145	5333	470	numrun=seed
100	2	146	5584	834	numrun=seed
100	2	147	5447	707	numrun=seed
100	2	148	5507	946	numrun=seed
100	2	149	5409	723	numrun=seed
100	2	150	5458	842	numrun=seed
100	2	151	5565	831	numrun=seed
100	2	152	5549	954	numrun=seed
100	2	153	5359	489	numrun=seed
100	2	154	5558	1156	numrun=seed
100	2	155	5483	938	numrun=seed
100	2	156	5539	1060	numrun=seed
100	2	157	5465	946	numrun=seed
100	2	158	5589	719	numrun=seed
100	2	159	5578	614	numrun=seed
100	2	160	5116	712	numrun=seed
100	2	161	5560	1141	numrun=seed
100	2	162	5584	1050	numrun=seed
100	2	163	5489	596	numrun=seed
100	2	164	5565	817	numrun=seed
100	2	165	5520	698	numrun=seed
100	2	166	5503	940	numrun=seed
100	2	167	5426	919	numrun=seed
100	2	168	5503	714	numrun=seed
100	2	169	5494	723	numrun=seed
100	2	170	5502	927	numrun=seed
100	2	171	5367	722	numrun=seed
100	2	172	5565	709	numrun=seed
100	2	173	5455	828	numrun=seed
100	2	174	5584	823	numrun=seed
100	2	175	5565	817	numrun=seed
100	2	176	5574	919	numrun=seed
100	2	177	5533	822	numrun=seed
100	2	178	5514	734	numrun=seed
100	2	179	5582	627	numrun=seed
100	2	180	5587	720	numrun=seed
100	2	181	5529	716	numrun=seed
100	2	182	5548	841	numrun=seed
100	2	183	5444	1151	numrun=seed
100	2	184	5565	841	numrun=seed
100	2	185	5558	700	numrun=seed
100	2	186	5401	1152	numrun=seed
100	2	187	5379	1044	numrun=seed
100	2	188	5520	725	numrun=seed
100	2	189	5448	721	numrun=seed
100	2	190	5575	711	numrun=seed
100	2	191	5538	810	numrun=seed
100	2	192	5575	927	numrun=seed
100	2	193	5411	819	numrun=seed
100	2	194	5533	1047	numrun=seed
100	2	195	5417	722	numrun=seed
100	2	196	5505	705	numrun=seed
100	2	197	5562	840	numrun=seed
100	2	198	5394	706	numrun=seed
100	2	199	5538	626	numrun=seed
100	2	200	5542	716	numrun=seed
100	2	201	5411	812	numrun=seed
100	2	202	5558	609	numrun=seed
100	2	203	5561	857	numrun=seed
100	2	204	5523	931	numrun=seed
100	2	205	5587	698	numrun=seed
100	2	206	5498	954	numrun=seed
100	2	207	5589	837	numrun=seed
100	2	208	5477	830	numrun=seed
100	2	209	5445	605	numrun=seed
100	2	210	5551	830	numrun=seed
100	2	211	5563	725	numrun=seed
100	2	212	5362	594	numrun=seed
100	2	213	5584	727	numrun=seed
100	2	214	5560	1051	numrun=seed
100	2	215	5563	932	numrun=seed
100	2	216	5571	845	numrun=seed
100	2	217	5411	1155	numrun=seed
100	2	218	5458	641	numrun=seed
100	2	219	5320	720	numrun=seed
100	2	220	5542	708	numrun=seed
100	2	221	5404	596	numrun=seed
100	2	222	5415	601	numrun=seed
100	2	223	5539	864	numrun=seed
100	2	224	5381	622	numrun=seed
100	2	225	5589	616	numrun=seed
100	2	226	5514	722	numrun=seed
100	2	227	5494	724	numrun=seed
100	2	228	5477	815	numrun=seed
100	2	229	5565	828	numrun=seed
100	2	230	5571	838	numrun=seed
100	2	231	5505	610	numrun=seed
100	2	232	5295	819	numrun=seed
100	2	233	5532	939	numrun=seed
100	2	234	5512	1146	numrun=seed
100	2	235	5477	727	numrun=seed
100	2	236	5419	715	numrun=seed
100	2	237	5445	1147	numrun=seed
100	2	238	5523	830	numrun=seed
100	2	239	5410	714	numrun=seed
100	2	240	5538	821	numrun=seed
100	2	241	5466	482	numrun=seed
100	2	242	5584	1056	numrun=seed
100	2	243	5502	930	numrun=seed
100	2	244	5510	711	numrun=seed
100	2	245	5474	923	numrun=seed
100	2	246	5527	613	numrun=seed
100	2	247	5429	722	numrun=seed
100	2	248	5560	713	numrun=seed
100	2	249	5520	836	numrun=seed
100	2	250	5589	936	numrun=seed
100	2	251	5494	715	numrun=seed
100	2	252	5539	829	numrun=seed
100	2	253	5519	843	numrun=seed
100	2	254	5449	939	numrun=seed
100	2	255	5411	700	numrun=seed
100	2	256	5277	595	numrun=seed
100	2	257	5565	718	numrun=seed
100	2	258	5328	743	numrun=seed
100	2	259	5462	705	numrun=seed
100	2	260	5551	918	numrun=seed
100	2	261	5562	1233	numrun=seed
100	2	262	5558	638	numrun=seed
100	2	263	5426	707	numrun=seed
100	2	264	5542	613	numrun=seed
100	2	265	5490	920	numrun=seed
100	2	266	5510	704	numrun=seed
100	2	267	5435	709	numrun=seed
100	2	268	5565	619	numrun=seed
100	2	269	5448	612	numrun=seed
100	2	270	5379	626	numrun=seed
100	2	271	5533	836	numrun=seed
100	2	272	5491	938	numrun=seed
100	2	273	5438	748	numrun=seed
100	2	274	5584	820	numrun=seed
100	2	275	5589	714	numrun=seed
100	2	276	5578	733	numrun=seed
100	2	277	5443	937	numrun=seed
100	2	278	5498	835	numrun=seed
100	2	279	5558	720	numrun=seed
100	2	280	5539	1018	numrun=seed
100	2	281	5571	728	numrun=seed
100	2	282	5589	969	numrun=seed
100	2	283	5539	844	numrun=seed
100	2	284	5582	955	numrun=seed
100	2	285	5520	926	numrun=seed
100	2	286	5534	603	numrun=seed
100	2	287	5461	832	numrun=seed
100	2	288	5432	599	numrun=seed
100	2	289	5466	851	numrun=seed
100	2	290	5445	718	numrun=seed
100	2	291	5539	709	numrun=seed
100	2	292	5539	943	numrun=seed
100	2	293	5519	1042	numrun=seed
100	2	294	5343	926	numrun=seed
100	2	295	5562	1263	numrun=seed
100	2	296	5409	1049	numrun=seed
100	2	297	5373	632	numrun=seed
100	2	298	5454	835	numrun=seed
100	2	299	5326	711	numrun=seed
100	2	300	5589	609	numrun=seed
100	2	301	5413	807	numrun=seed
100	2	302	5532	1454	numrun=seed
100	2	303	5561	937	numrun=seed
100	2	304	5532	1047	numrun=seed
100	2	305	5589	579	numrun=seed
100	2	306	5532	613	numrun=seed
100	2	307	5499	596	numrun=seed
100	2	308	5444	625	numrun=seed
100	2	309	5425	489	numrun=seed
100	2	310	5587	724	numrun=seed
100	2	311	5584	842	numrun=seed
100	2	312	5498	480	numrun=seed
100	2	313	5413	951	numrun=seed
100	2	314	5578	599	numrun=seed
100	2	315	5584	833	numrun=seed
100	2	316	5476	719	numrun=seed
100	2	317	5387	946	numrun=seed
100	2	318	5538	694	numrun=seed
100	2	319	5343	699	numrun=seed
100	2	320	5502	840	numrun=seed
100	2	321	5426	815	numrun=seed
100	2	322	5584	730	numrun=seed
100	2	323	5512	719	numrun=seed
100	2	324	5539	834	numrun=seed
100	2	325	5369	715	numrun=seed
100	2	326	5584	607	numrun=seed
100	2	327	5539	612	numrun=seed
100	2	328	5513	804	numrun=seed
100	2	329	5589	1039	numrun=seed
100	2	330	5533	605	numrun=seed
100	2	331	5532	930	numrun=seed
100	2	332	5436	617	numrun=seed
100	2	333	5584	1150	numrun=seed
100	2	334	5494	1051	numrun=seed
100	2	335	5575	597	numrun=seed
100	2	336	5520	611	numrun=seed
100	2	337	5495	600	numrun=seed
100	2	338	5533	840	numrun=seed
100	2	339	5585	734	numrun=seed
100	2	340	5498	718	numrun=seed
100	2	341	5521	937	numrun=seed
100	2	342	5387	823	numrun=seed
100	2	343	5414	726	numrun=seed
100	2	344	5574	492	numrun=seed
100	2	345	5533	841	numrun=seed
100	2	346	5469	724	numrun=seed
100	2	347	5584	825	numrun=seed
100	2	348	5578	1152	numrun=seed
100	2	349	5439	710	numrun=seed
100	2	350	5494	813	numrun=seed
100	2	351	5503	849	numrun=seed
100	2	352	5549	1031	numrun=seed
100	2	353	5456	829	numrun=seed
100	2	354	5589	1167	numrun=seed
100	2	355	5392	932	numrun=seed
100	2	356	5457	840	numrun=seed
100	2	357	5539	724	numrun=seed
100	2	358	5371	733	numrun=seed
100	2	359	5426	724	numrun=seed
100	2	360	5346	611	numrun=seed
100	2	361	5401	711	numrun=seed
100	2	362	5539	1153	numrun=seed
100	2	363	5476	718	numrun=seed
100	2	364	5457	627	numrun=seed
100	2	365	5389	837	numrun=seed
100	2	366	5441	602	numrun=seed
100	2	367	5578	730	numrun=seed
100	2	368	5560	636	numrun=seed
100	2	369	5375	933	numrun=seed
100	2	370	5397	617	numrun=seed
100	2	371	5380	828	numrun=seed
100	2	372	5542	595	numrun=seed
100	2	373	5558	741	numrun=seed
100	2	374	5469	940	numrun=seed
100	2	375	5364	808	numrun=seed
100	2	376	5558	929	numrun=seed
100	2	377	5395	840	numrun=seed
100	2	378	5575	834	numrun=seed
100	2	379	5413	932	numrun=seed
100	2	380	5343	1071	numrun=seed
100	2	381	5494	827	numrun=seed
100	2	382	5498	614	numrun=seed
100	2	383	5565	1041	numrun=seed
100	2	384	5513	594	numrun=seed
100	2	385	5491	1162	numrun=seed
100	2	386	5381	838	numrun=seed
100	2	387	5558	1372	numrun=seed
100	2	388	5565	960	numrun=seed
100	2	389	5578	931	numrun=seed
100	2	390	5523	614	numrun=seed
100	2	391	5571	713	numrun=seed
100	2	392	5359	499	numrun=seed
100	2	393	5571	839	numrun=seed
100	2	394	5584	703	numrun=seed
100	2	395	5533	820	numrun=seed
100	2	396	5584	938	numrun=seed
100	2	397	5368	721	numrun=seed
100	2	398	5584	1058	numrun=seed
100	2	399	5575	943	numrun=seed
100	2	400	5558	844	numrun=seed
100	2	401	5529	824	numrun=seed
100	2	402	5514	843	numrun=seed
100	2	403	5283	1060	numrun=seed
100	2	404	5221	806	numrun=seed
100	2	405	5539	941	numrun=seed
100	2	406	5539	708	numrun=seed
100	2	407	5448	836	numrun=seed
100	2	408	5361	609	numrun=seed
100	2	409	5447	904	numrun=seed
100	2	410	5461	1151	numrun=seed
100	2	411	5495	923	numrun=seed
100	2	412	5584	830	numrun=seed
100	2	413	5584	700	numrun=seed
100	2	414	5293	938	numrun=seed
100	2	415	5387	949	numrun=seed
100	2	416	5396	836	numrun=seed
100	2	417	5565	610	numrun=seed
100	2	418	5584	837	numrun=seed
100	2	419	5372	647	numrun=seed
100	2	420	5469	600	numrun=seed
100	2	421	5562	943	numrun=seed
100	2	422	5584	839	numrun=seed
100	2	423	5558	822	numrun=seed
100	2	424	5527	750	numrun=seed
100	2	425	5444	922	numrun=seed
100	2	426	5269	711	numrun=seed
100	2	427	5365	602	numrun=seed
100	2	428	5348	743	numrun=seed
100	2	429	5386	818	numrun=seed
100	2	430	5434	712	numrun=seed
100	2	431	5587	709	numrun=seed
100	2	432	5560	918	numrun=seed
100	2	433	5445	810	numrun=seed
100	2	434	5288	1260	numrun=seed
100	2	435	5532	1030	numrun=seed
100	2	436	5442	705	numrun=seed
100	2	437	5438	837	numrun=seed
100	2	438	5520	512	numrun=seed
100	2	439	5558	607	numrun=seed
100	2	440	5451	1013	numrun=seed
100	2	441	5448	598	numrun=seed
100	2	442	5582	815	numrun=seed
100	2	443	5584	1150	numrun=seed
100	2	444	5516	738	numrun=seed
100	2	445	5558	938	numrun=seed
100	2	446	5364	1244	numrun=seed
100	2	447	5379	1040	numrun=seed
100	2	448	5517	813	numrun=seed
100	2	449	5502	1054	numrun=seed
100	2	450	5520	932	numrun=seed
100	2	451	5489	1030	numrun=seed
100	2	452	5539	717	numrun=seed
100	2	453	5506	949	numrun=seed
100	2	454	5491	744	numrun=seed
100	2	455	5589	834	numrun=seed
100	2	456	5425	607	numrun=seed
100	2	457	5453	1043	numrun=seed
100	2	458	5569	923	numrun=seed
100	2	459	5507	962	numrun=seed
100	2	460	5512	822	numrun=seed
100	2	461	5533	944	numrun=seed
100	2	462	5427	602	numrun=seed
100	2	463	5457	595	numrun=seed
100	2	464	5404	707	numrun=seed
100	2	465	5584	845	numrun=seed
100	2	466	5451	917	numrun=seed
100	2	467	5533	608	numrun=seed
100	2	468	5536	693	numrun=seed
100	2	469	5461	828	numrun=seed
100	2	470	5466	618	numrun=seed
100	2	471	5539	935	numrun=seed
100	2	472	5427	724	numrun=seed
100	2	473	5381	495	numrun=seed
100	2	474	5539	728	numrun=seed
100	2	475	5558	606	numrun=seed
100	2	476	5560	1173	numrun=seed
100	2	477	5410	938	numrun=seed
100	2	478	5430	830	numrun=seed
100	2	479	5584	708	numrun=seed
100	2	480	5589	718	numrun=seed
100	2	481	5489	934	numrun=seed
100	2	482	5580	616	numrun=seed
100	2	483	5512	599	numrun=seed
100	2	484	5364	604	numrun=seed
100	2	485	5430	1039	numrun=seed
100	2	486	5494	1040	numrun=seed
100	2	487	5542	726	numrun=seed
100	2	488	5560	717	numrun=seed
100	2	489	5551	856	numrun=seed
100	2	490	5453	724	numrun=seed
100	2	491	5565	619	numrun=seed
100	2	492	5533	812	numrun=seed
100	2	493	5584	924	numrun=seed
100	2	494	5584	705	numrun=seed
100	2	495	5560	726	numrun=seed
100	2	496	5575	837	numrun=seed
