N	numinstance	numrun	fitness	budget
100	3	871	6478	891
100	3	872	6478	582
100	3	873	6451	478
100	3	874	6339	788
100	3	875	6400	1137
100	3	876	6356	780
100	3	877	6451	576
100	3	878	6418	581
100	3	879	6418	796
100	3	880	6449	782
100	3	881	6422	794
100	3	882	6422	799
100	3	883	6422	677
100	3	884	6338	988
100	3	885	6422	870
100	3	886	6451	898
100	3	887	6342	582
100	3	888	6422	677
100	3	889	6418	575
100	3	890	6323	883
100	3	891	6369	918
100	3	892	6449	697
100	3	893	6478	805
100	3	894	6422	483
100	3	895	6478	912
100	3	896	6478	571
100	3	897	6356	578
100	3	898	6451	586
100	3	899	6451	1006
100	3	900	6358	584
100	3	901	6361	682
100	3	902	6369	585
100	3	903	6418	695
100	3	904	6478	595
100	3	905	6478	1000
100	3	906	6356	1005
100	3	907	6323	702
100	3	908	6451	683
100	3	909	6302	483
100	3	910	6478	680
100	3	911	6418	700
100	3	912	6356	682
100	3	913	5972	772
100	3	914	6369	980
100	3	915	6132	793
100	3	916	6451	1207
100	3	917	6478	695
100	3	918	6449	586
100	3	919	6422	687
100	3	920	6418	707
100	3	921	6350	687
100	3	922	6422	584
100	3	923	6199	798
100	3	924	6044	564
100	3	925	6356	996
100	3	926	6451	692
100	3	927	6451	810
100	3	928	6358	708
100	3	929	6478	794
100	3	930	6400	595
100	3	931	6451	782
100	3	932	6391	470
100	3	933	6449	838
100	3	934	6356	789
100	3	935	6016	594
100	3	936	6451	583
100	3	937	6422	685
100	3	938	6168	777
100	3	939	6451	684
100	3	940	6478	710
100	3	941	6158	669
100	3	942	6449	799
100	3	943	6369	687
100	3	944	6418	683
100	3	945	6418	581
100	3	946	6283	587
100	3	947	6451	698
100	3	948	6451	789
100	3	949	6400	794
100	3	950	6222	795
100	3	951	6400	674
100	3	952	6418	574
100	3	953	6280	704
100	3	954	6369	782
100	3	955	6323	701
100	3	956	6451	791
100	3	957	6369	694
100	3	958	6422	582
100	3	959	6449	693
100	3	960	6418	586
100	3	961	6361	690
100	3	962	6296	915
100	3	963	6478	800
100	3	964	6451	895
100	3	965	6451	807
100	3	966	6249	484
100	3	967	6356	675
100	3	968	6422	603
100	3	969	6422	885
100	3	970	6356	580
100	3	971	6422	979
100	3	972	6391	586
100	3	973	6327	817
100	3	974	6478	893
100	3	975	6445	705
100	3	976	6449	787
100	3	977	6349	580
100	3	978	6302	680
100	3	979	6445	672
100	3	980	6478	681
100	3	981	6230	589
100	3	982	6418	698
100	3	983	6233	781
100	3	984	6422	696
100	3	985	6400	691
100	3	986	6451	696
100	3	987	6418	670
100	3	988	6451	708
100	3	989	6400	809
100	3	990	6369	577
100	3	991	6449	681
100	3	992	6449	593
100	3	993	6418	694
100	3	994	6422	726
100	3	995	6478	891
100	3	996	6302	677
100	3	997	6478	704
100	3	998	6023	563
100	3	999	6445	693
100	3	1000	6451	687
100	3	1001	6356	785
100	3	1002	6451	878
100	3	1003	6369	585
100	3	1004	6400	709
100	3	1005	6451	682
100	3	1006	6369	717
100	3	1007	6356	690
100	3	1008	6422	467
100	3	1009	6422	703
100	3	1010	6400	699
100	3	1011	6451	583
100	3	1012	6449	696
100	3	1013	6451	794
100	3	1014	6400	893
100	3	1015	6451	576
100	3	1016	6451	673
100	3	1017	6478	781
100	3	1018	6449	702
100	3	1019	6422	894
100	3	1020	6449	686
100	3	1021	6400	806
100	3	1022	6422	794
100	3	1023	6418	698
100	3	1024	6451	459
100	3	1025	6346	702
100	3	1026	6215	668
100	3	1027	6422	484
100	3	1028	6361	885
100	3	1029	6478	685
100	3	1030	6422	1035
100	3	1031	6254	796
100	3	1032	6451	789
100	3	1033	6478	788
100	3	1034	6451	783
100	3	1035	6451	672
100	3	1036	6349	697
100	3	1037	6007	693
100	3	1038	6451	911
100	3	1039	6391	601
100	3	1040	6418	894
100	3	1041	6451	800
100	3	1042	6478	473
100	3	1043	6118	695
100	3	1044	6478	775
100	3	1045	6350	692
100	3	1046	6422	463
100	3	1047	6216	997
100	3	1048	6371	789
100	3	1049	6449	819
100	3	1050	6371	685
100	3	1051	6389	592
100	3	1052	6451	778
100	3	1053	6400	708
100	3	1054	6451	998
100	3	1055	6400	1000
100	3	1056	6445	783
100	3	1057	6449	690
100	3	1058	6478	704
100	3	1059	6478	583
100	3	1060	6451	586
100	3	1061	6451	583
100	3	1062	6451	784
100	3	1063	6224	899
100	3	1064	6451	889
100	3	1065	6422	584
100	3	1066	6400	710
100	3	1067	6451	787
100	3	1068	6451	798
100	3	1069	6449	894
100	3	1070	6449	584
100	3	1071	6451	903
100	3	1072	6422	912
100	3	1073	6416	671
100	3	1074	6239	885
100	3	1075	6451	903
100	3	1076	6449	687
100	3	1077	6070	699
100	3	1078	6449	796
100	3	1079	6356	931
100	3	1080	6356	688
100	3	1081	6451	454
100	3	1082	6449	590
100	3	1083	6449	828
100	3	1084	6323	1115
100	3	1085	6371	594
100	3	1086	6478	1095
100	3	1087	6422	816
100	3	1088	6323	899
100	3	1089	6158	780
100	3	1090	6201	461
100	3	1091	6239	776
100	3	1092	6422	772
100	3	1093	6449	686
100	3	1094	6418	689
100	3	1095	6451	998
100	3	1096	6170	990
100	3	1097	6418	578
100	3	1098	6478	789
100	3	1099	6451	685
100	3	1100	6451	711
100	3	1101	6451	689
100	3	1102	6451	900
100	3	1103	6451	581
100	3	1104	6418	581
100	3	1105	6222	575
100	3	1106	6478	910
100	3	1107	6422	581
100	3	1108	6449	805
100	3	1109	6418	714
100	3	1110	6236	683
100	3	1111	6358	676
100	3	1112	6449	695
100	3	1113	6449	819
100	3	1114	6478	793
100	3	1115	6418	577
100	3	1116	6418	814
100	3	1117	6055	806
100	3	1118	6451	586
100	3	1119	6451	996
100	3	1120	6418	679
100	3	1121	6383	468
100	3	1122	6451	1005
100	3	1123	6449	794
100	3	1124	6451	805
100	3	1125	6451	589
100	3	1126	6371	699
100	3	1127	6451	673
100	3	1128	6356	987
100	3	1129	6449	685
100	3	1130	6416	594
100	3	1131	6349	586
100	3	1132	6349	791
100	3	1133	6422	835
100	3	1134	6478	994
100	3	1135	6383	584
100	3	1136	6451	701
100	3	1137	6451	1140
100	3	1138	6451	915
100	3	1139	6170	690
100	3	1140	6356	1175
100	3	1141	6449	592
100	3	1142	6449	783
100	3	1143	6327	464
100	3	1144	6199	695
100	3	1145	6369	587
100	3	1146	6451	892
100	3	1147	6389	1038
100	3	1148	6445	464
100	3	1149	6422	586
100	3	1150	6422	689
100	3	1151	6449	786
100	3	1152	6449	576
100	3	1153	6422	932
100	3	1154	6449	699
100	3	1155	6478	799
100	3	1156	6349	586
100	3	1157	6356	590
100	3	1158	6451	580
100	3	1159	6422	1182
100	3	1160	6418	677
100	3	1161	6478	1219
100	3	1162	6451	575
100	3	1163	6418	901
100	3	1164	6418	785
100	3	1165	6449	690
100	3	1166	6449	678
100	3	1167	6416	785
100	3	1168	6449	587
100	3	1169	6233	815
100	3	1170	6418	814
100	3	1171	6356	467
100	3	1172	6449	589
100	3	1173	6449	1103
100	3	1174	6356	690
100	3	1175	6422	699
100	3	1176	6449	776
100	3	1177	6478	797
100	3	1178	6400	1005
100	3	1179	6449	602
100	3	1180	6451	909
100	3	1181	6445	592
100	3	1182	6449	364
100	3	1183	6451	824
100	3	1184	6283	580
100	3	1185	6418	463
100	3	1186	6418	923
100	3	1187	6422	685
100	3	1188	6449	690
100	3	1189	6356	781
100	3	1190	6449	784
100	3	1191	6079	479
100	3	1192	6323	782
100	3	1193	6422	575
100	3	1194	6449	588
100	3	1195	6451	681
100	3	1196	6449	481
100	3	1197	6478	696
100	3	1198	6334	586
100	3	1199	6356	681
100	3	1200	6451	792
100	3	1201	6369	790
100	3	1202	6451	889
100	3	1203	6391	678
100	3	1204	6422	791
100	3	1205	6422	792
100	3	1206	6250	575
100	3	1207	6451	694
100	3	1208	6451	701
100	3	1209	6356	769
100	3	1210	6418	584
100	3	1211	6451	697
100	3	1212	6449	786
100	3	1213	6369	810
100	3	1214	6418	603
100	3	1215	6296	579
100	3	1216	6449	786
100	3	1217	6184	796
100	3	1218	6371	725
100	3	1219	6445	695
100	3	1220	6422	685
100	3	1221	6356	923
100	3	1222	6106	689
100	3	1223	6422	884
100	3	1224	6349	691
100	3	1225	6449	578
100	3	1226	6369	668
100	3	1227	6323	891
100	3	1228	6478	802
100	3	1229	6451	579
100	3	1230	6369	691
100	3	1231	6449	575
100	3	1232	6422	702
100	3	1233	6449	679
100	3	1234	6400	802
100	3	1235	6249	703
100	3	1236	6451	701
100	3	1237	6371	673
100	3	1238	6302	905
100	3	1239	6418	781
100	3	1240	6451	787
100	3	1241	6338	899
100	3	1242	6449	804
100	3	1243	6451	672
100	3	1244	6418	574
100	3	1245	6418	798
100	3	1246	6451	899
100	3	1247	6369	681
100	3	1248	6366	576
100	3	1249	6400	469
100	3	1250	6418	789
100	3	1251	6422	689
100	3	1252	6254	681
100	3	1253	6451	1009
100	3	1254	6449	682
100	3	1255	6358	575
100	3	1256	6478	804
100	3	1257	6358	684
100	3	1258	6478	685
100	3	1259	6418	792
100	3	1260	6478	1015
100	3	1261	6451	899
100	3	1262	6449	786
100	3	1263	6478	770
100	3	1264	6265	1007
100	3	1265	6478	788
100	3	1266	6323	1183
100	3	1267	6418	696
100	3	1268	6478	702
100	3	1269	6349	777
100	3	1270	6400	791
100	3	1271	6400	585
100	3	1272	6451	809
100	3	1273	6451	703
100	3	1274	6184	791
100	3	1275	6422	785
100	3	1276	6176	589
100	3	1277	6418	693
100	3	1278	6369	900
100	3	1279	6451	801
100	3	1280	6478	677
100	3	1281	6451	710
100	3	1282	6449	700
100	3	1283	6449	684
100	3	1284	6451	684
100	3	1285	6391	587
100	3	1286	6451	476
100	3	1287	6449	794
100	3	1288	6451	887
100	3	1289	6451	590
100	3	1290	6449	560
100	3	1291	6478	906
100	3	1292	6451	463
100	3	1293	6445	571
100	3	1294	6478	669
100	3	1295	6280	595
100	3	1296	6445	894
100	3	1297	6422	698
100	3	1298	6451	1004
100	3	1299	6338	1099
100	3	1300	6451	703
100	3	1301	6451	886
100	3	1302	6449	583
100	3	1303	6422	580
100	3	1304	6046	485
100	3	1305	6451	996
100	3	1306	6449	909
100	3	1307	6400	599
100	3	1308	6451	683
100	3	1309	6369	572
100	3	1310	6449	788
100	3	1311	6451	896
100	3	1312	6418	797
100	3	1313	6451	701
100	3	1314	6371	698
100	3	1315	6418	591
100	3	1316	6449	679
100	3	1317	6369	477
100	3	1318	6451	692
100	3	1319	6418	585
100	3	1320	6391	790
100	3	1321	6418	787
100	3	1322	6451	782
100	3	1323	6418	579
100	3	1324	6451	481
100	3	1325	6449	701
100	3	1326	6302	688
100	3	1327	6334	689
100	3	1328	6478	1222
100	3	1329	6418	605
100	3	1330	6451	669
100	3	1331	6451	680
100	3	1332	6199	592
100	3	1333	6422	688
100	3	1334	6449	686
100	3	1335	6478	780
100	3	1336	6451	880
100	3	1337	6400	681
100	3	1338	6418	809
100	3	1339	6369	819
100	3	1340	6451	782
100	3	1341	6358	588
100	3	1342	6391	685
100	3	1343	6371	815
100	3	1344	6416	774
100	3	1345	6418	778
100	3	1346	6346	582
100	3	1347	6222	695
100	3	1348	6280	580
100	3	1349	6449	900
100	3	1350	6451	788
100	3	1351	6478	591
100	3	1352	6451	709
100	3	1353	6418	584
100	3	1354	6478	798
100	3	1355	6422	688
100	3	1356	6478	908
100	3	1357	6449	462
100	3	1358	6369	678
100	3	1359	6118	988
100	3	1360	6451	603
100	3	1361	6296	895
100	3	1362	6422	677
100	3	1363	6369	673
100	3	1364	6400	584
100	3	1365	6418	803
100	3	1366	6451	895
100	3	1367	6371	678
100	3	1368	6391	691
100	3	1369	6451	692
100	3	1370	6193	881
100	3	1371	6451	585
100	3	1372	6369	575
100	4	0	5249	589
100	4	1	5107	1008
100	4	2	5298	801
100	4	3	5158	689
100	4	4	5298	908
100	4	5	5198	688
100	4	6	5192	694
100	4	7	5202	773
100	4	8	5210	597
100	4	9	5127	809
100	4	10	5274	892
100	4	11	5128	685
100	4	12	4950	735
100	4	13	5041	791
100	4	14	5165	1493
100	4	15	5051	811
100	4	16	5250	983
100	4	17	5253	587
100	4	18	5093	996
100	4	19	5254	565
100	4	20	5301	897
100	4	21	5296	788
100	4	22	5202	913
100	4	23	5162	1528
100	4	24	5156	1185
100	4	25	5301	1028
100	4	26	5205	805
100	4	27	5296	796
100	4	28	5298	985
100	4	29	5072	698
100	4	30	5221	895
100	4	31	5121	680
100	4	32	5127	1000
100	4	33	5249	906
100	4	34	5221	597
100	4	35	5157	699
100	4	36	5205	793
100	4	37	5273	898
100	4	38	5293	892
100	4	39	5219	798
100	4	40	5117	684
100	4	41	5128	687
100	4	42	5191	597
100	4	43	5121	684
100	4	44	5199	1457
100	4	45	5180	708
100	4	46	5301	771
100	4	47	5232	797
100	4	48	5277	1008
100	4	49	5129	787
100	4	50	5176	783
100	4	51	5274	683
100	4	52	5203	694
100	4	53	5249	1000
100	4	54	5273	665
100	4	55	5296	688
100	4	56	5303	1205
100	4	57	5139	573
100	4	58	5168	702
100	4	59	5192	693
100	4	60	5221	911
100	4	61	5028	812
100	4	62	5067	914
100	4	63	5179	874
100	4	64	5119	572
100	4	65	5221	996
100	4	66	5039	591
100	4	67	5121	785
100	4	68	5298	584
100	4	69	5296	885
100	4	70	5219	809
100	4	71	5253	775
100	4	72	5178	1212
100	4	73	5300	885
100	4	74	5301	1232
100	4	75	5300	914
100	4	76	5253	783
100	4	77	5303	571
100	4	78	5111	831
100	4	79	5202	806
100	4	80	5300	809
100	4	81	5156	572
100	4	82	5298	1005
100	4	83	5300	914
100	4	84	5198	1094
100	4	85	4900	583
100	4	86	5045	678
100	4	87	5301	681
100	4	88	5045	691
100	4	89	5179	905
100	4	90	5303	1287
100	4	91	5084	794
100	4	92	5298	819
100	4	93	5133	806
100	4	94	5249	669
100	4	95	5249	891
100	4	96	5151	1006
100	4	97	5066	690
100	4	98	5179	798
100	4	99	5303	574
100	4	100	5205	695
100	4	101	4819	790
100	4	102	5033	679
100	4	103	5173	780
100	4	104	5301	1107
100	4	105	5253	1237
100	4	106	4903	682
100	4	107	5301	888
100	4	108	5227	1003
100	4	109	5135	1002
100	4	110	5298	812
100	4	111	5173	782
100	4	112	5183	789
100	4	113	5173	1010
100	4	114	5046	694
100	4	115	5301	1104
100	4	116	5139	661
100	4	117	5298	782
100	4	118	5118	710
100	4	119	5274	781
100	4	120	5064	780
100	4	121	5298	598
100	4	122	5303	863
100	4	123	5277	793
100	4	124	5253	794
100	4	125	5016	1090
100	4	126	5219	910
100	4	127	5165	585
100	4	128	5060	588
100	4	129	5133	801
100	4	130	5135	576
100	4	131	5214	778
100	4	132	5090	695
100	4	133	5043	1401
100	4	134	5183	899
100	4	135	5094	701
100	4	136	5165	576
100	4	137	5293	919
100	4	138	5298	785
100	4	139	5089	587
100	4	140	5159	591
100	4	141	5176	799
100	4	142	5058	1183
100	4	143	5301	792
100	4	144	5303	800
100	4	145	5183	900
100	4	146	5301	790
100	4	147	5219	890
100	4	148	5253	776
100	4	149	5249	789
100	4	150	5296	911
100	4	151	5301	1037
100	4	152	5203	577
100	4	153	5127	891
100	4	154	5273	697
100	4	155	5253	693
100	4	156	5232	887
100	4	157	5078	939
100	4	158	5087	782
100	4	159	5277	993
100	4	160	5159	815
100	4	161	5152	814
100	4	162	4898	905
100	4	163	5167	1014
100	4	164	5300	794
100	4	165	5300	805
100	4	166	5249	681
100	4	167	5192	878
100	4	168	5121	1032
100	4	169	5274	687
100	4	170	5301	771
100	4	171	5173	901
100	4	172	5301	792
100	4	173	5127	719
100	4	174	5036	921
100	4	175	4970	1217
100	4	176	5121	904
100	4	177	4970	698
100	4	178	5301	902
100	4	179	5274	685
100	4	180	5219	905
100	4	181	5303	804
100	4	182	5253	1311
100	4	183	4901	990
100	4	184	5117	1009
100	4	185	5296	928
100	4	186	5203	690
100	4	187	5301	924
100	4	188	5049	598
100	4	189	5232	891
100	4	190	5253	896
100	4	191	4915	994
100	4	192	5301	896
100	4	193	4962	781
100	4	194	5067	796
100	4	195	5117	986
100	4	196	4795	787
100	4	197	5296	1007
100	4	198	5303	1421
100	4	199	5117	789
100	4	200	5301	691
100	4	201	5191	783
100	4	202	5298	578
100	4	203	5253	666
100	4	204	5040	867
100	4	205	5300	584
100	4	206	5301	1215
100	4	207	5296	928
100	4	208	5277	916
100	4	209	5253	795
100	4	210	5035	812
100	4	211	5303	909
100	4	212	5128	801
100	4	213	5221	696
100	4	214	5155	799
100	4	215	5121	887
100	4	216	5082	916
100	4	217	5300	903
100	4	218	5165	688
100	4	219	5301	711
100	4	220	5253	993
100	4	221	5146	999
100	4	222	5301	577
100	4	223	5167	578
100	4	224	5103	694
100	4	225	5224	876
100	4	226	5089	991
100	4	227	5223	589
100	4	228	5209	1001
100	4	229	5085	662
100	4	230	4639	468
100	4	231	5121	1319
100	4	232	5202	712
100	4	233	5179	771
100	4	234	5198	698
100	4	235	5156	805
100	4	236	4953	791
100	4	237	5298	581
100	4	238	5106	563
100	4	239	5301	983
100	4	240	4965	690
100	4	241	5113	804
100	4	242	5173	988
100	4	243	5249	780
100	4	244	5303	686
100	4	245	5049	881
100	4	246	5300	790
100	4	247	4977	693
100	4	248	5298	1103
100	4	249	5148	910
100	4	250	5217	688
100	4	251	4778	678
100	4	252	5301	874
100	4	253	5303	707
100	4	254	5225	788
100	4	255	4988	568
100	4	256	5301	582
100	4	257	5224	1103
100	4	258	5301	590
100	4	259	5199	777
100	4	260	5191	804
100	4	261	5072	704
100	4	262	4899	982
100	4	263	5079	688
100	4	264	5136	700
100	4	265	5303	689
100	4	266	4998	888
100	4	267	5210	989
100	4	268	5117	577
100	4	269	5087	812
100	4	270	5301	1730
100	4	271	5300	575
100	4	272	4943	822
100	4	273	5249	695
100	4	274	5081	585
100	4	275	5186	889
100	4	276	5056	691
100	4	277	5221	790
100	4	278	5250	905
100	4	279	5188	595
100	4	280	5202	690
100	4	281	5301	775
100	4	282	5249	705
100	4	283	5303	1013
100	4	284	5298	679
100	4	285	5107	604
100	4	286	5250	782
100	4	287	5300	806
100	4	288	5277	994
100	4	289	5123	900
100	4	290	4630	877
100	4	291	5205	453
100	4	292	4970	1004
100	4	293	5117	804
100	4	294	5134	906
100	4	295	5179	798
100	4	296	5301	802
100	4	297	5298	789
100	4	298	5019	576
100	4	299	5301	897
100	4	300	5300	1418
100	4	301	5202	901
100	4	302	5249	701
100	4	303	5097	568
100	4	304	5019	1107
100	4	305	5217	814
100	4	306	5214	796
100	4	307	5152	785
100	4	308	5095	903
100	4	309	5146	1001
100	4	310	5101	813
100	4	311	5195	787
100	4	312	4894	573
100	4	313	4696	1003
100	4	314	5300	819
100	4	315	5182	801
100	4	316	5225	582
100	4	317	5205	814
100	4	318	5226	706
100	4	319	4800	803
100	4	320	5224	900
100	4	321	5301	812
100	4	322	5221	764
100	4	323	5127	598
100	4	324	5142	692
100	4	325	5038	683
100	4	326	5253	791
100	4	327	5089	792
100	4	328	5118	1106
100	4	329	5087	1106
100	4	330	5300	1000
100	4	331	5156	777
100	4	332	5250	782
100	4	333	5129	697
100	4	334	5257	894
100	4	335	5210	687
100	4	336	5113	791
100	4	337	5298	775
100	4	338	4977	802
100	4	339	5155	993
100	4	340	5224	1012
100	4	341	5138	490
100	4	342	5191	1213
100	4	343	5128	676
100	4	344	5155	811
100	4	345	5250	579
100	4	346	5136	1329
100	4	347	5040	708
100	4	348	4759	913
100	4	349	5186	686
100	4	350	5298	690
100	4	351	5191	1005
100	4	352	5023	933
100	4	353	5296	894
100	4	354	5156	1241
100	4	355	5070	676
100	4	356	5210	1343
100	4	357	5253	909
100	4	358	5301	790
100	4	359	5301	1185
100	4	360	5301	909
100	4	361	5301	671
100	4	362	5188	790
100	4	363	5301	1139
100	4	364	5118	1220
100	4	365	5151	914
100	4	366	5203	798
100	4	367	5253	801
100	4	368	5195	910
100	4	369	5202	916
100	4	370	5145	585
100	4	371	5114	708
100	4	372	5301	888
100	4	373	5303	691
100	4	374	4977	895
100	4	375	5162	1296
100	4	376	5103	797
100	4	377	5068	790
100	4	378	5036	925
100	4	379	5271	687
100	4	380	5253	913
100	4	381	5114	569
100	4	382	5298	1108
100	4	383	5063	898
100	4	384	5139	813
100	4	385	5168	1083
100	4	386	5222	899
100	4	387	5087	786
100	4	388	5016	899
100	4	389	5303	1331
100	4	390	5224	798
100	4	391	5276	773
100	4	392	5159	898
100	4	393	5253	900
100	4	394	5303	896
100	4	395	5134	580
100	4	396	4917	1121
100	4	397	5122	898
100	4	398	5301	705
100	4	399	5086	684
100	4	400	5300	1386
100	4	401	4959	909
100	4	402	5186	992
100	4	403	5049	998
100	4	404	5162	1208
100	4	405	5301	687
100	4	406	5253	691
100	4	407	5250	582
100	4	408	4917	1083
100	4	409	5136	680
100	4	410	5303	1022
100	4	411	5253	807
100	4	412	4882	575
100	4	413	5178	798
100	4	414	5206	807
100	4	415	5249	711
100	4	416	5004	681
100	4	417	5250	691
100	4	418	5249	703
100	4	419	5066	806
100	4	420	5151	888
100	4	421	5068	1048
100	4	422	5165	904
100	4	423	4920	797
100	4	424	5179	590
100	4	425	5155	780
100	4	426	4690	931
100	4	427	5004	698
100	4	428	5159	591
100	4	429	5221	683
100	4	430	5221	1009
100	4	431	5271	903
100	4	432	4959	707
100	4	433	5253	799
100	4	434	5301	807
100	4	435	5301	796
100	4	436	4979	599
100	4	437	5273	690
100	4	438	5301	1005
100	4	439	5134	793
100	4	440	4860	813
100	4	441	5300	896
100	4	442	5277	880
100	4	443	5219	1106
100	4	444	5093	811
100	4	445	5083	991
100	4	446	5049	805
100	4	447	5298	710
100	4	448	4955	678
100	4	449	4740	933
100	4	450	5173	589
100	4	451	5045	763
100	4	452	5303	561
100	4	453	5253	1239
100	4	454	5197	908
100	4	455	5133	788
100	4	456	5298	1326
100	4	457	5160	1006
100	4	458	5023	711
100	4	459	5219	787
100	4	460	5086	1104
100	4	461	5303	888
100	4	462	4949	696
100	4	463	5195	678
100	4	464	5199	892
100	4	465	5087	709
100	4	466	5196	679
100	4	467	5122	678
100	4	468	5151	812
100	4	469	5139	989
100	4	470	5129	908
100	4	471	5298	792
100	4	472	5250	799
100	4	473	5165	897
100	4	474	4944	900
100	4	475	5301	782
100	4	476	5046	672
100	4	477	5219	885
100	4	478	5139	825
100	4	479	5202	683
100	4	480	5113	814
100	4	481	5146	969
100	4	482	5135	888
100	4	483	5127	698
100	4	484	4930	791
100	4	485	5253	884
100	4	486	5300	937
100	4	487	4933	581
100	4	488	5134	786
100	4	489	5249	895
100	4	490	5131	982
100	4	491	4977	799
100	4	492	5158	801
100	4	493	5227	788
100	4	494	5168	976
100	4	495	5221	888
100	4	496	5205	587
100	4	497	5221	892
100	4	498	5162	689
100	4	499	5214	993
100	4	500	5298	782
100	4	501	5217	990
100	4	502	5277	705
100	4	503	5249	989
100	4	504	5303	898
100	4	505	5098	1002
100	4	506	5296	1092
100	4	507	5202	694
100	4	508	5162	1000
100	4	509	5225	682
100	4	510	5171	913
100	4	511	5121	692
100	4	512	5134	782
100	4	513	5300	577
100	4	514	5214	894
100	4	515	5300	1408
100	4	516	5121	868
100	4	517	5122	885
100	4	518	5149	570
100	4	519	5029	562
100	4	520	5202	796
100	4	521	5033	672
100	4	522	5083	1310
100	4	523	5298	682
100	4	524	5301	1208
100	4	525	5274	930
100	4	526	5168	924
100	4	527	5250	908
100	4	528	5224	887
100	4	529	5038	811
100	4	530	5016	697
100	4	531	5199	1002
100	4	532	5224	780
100	4	533	5277	794
100	4	534	5253	1106
100	4	535	5301	1343
100	4	536	5219	1238
100	4	537	5158	997
100	4	538	5172	888
100	4	539	5202	780
100	4	540	4977	687
100	4	541	5134	575
100	4	542	5253	887
100	4	543	5179	1008
100	4	544	5070	802
100	4	545	5131	660
100	4	546	5301	900
100	4	547	5129	822
100	4	548	5273	589
100	4	549	5186	781
100	4	550	5183	1008
100	4	551	5249	912
100	4	552	5249	816
100	4	553	5221	904
100	4	554	5182	592
100	4	555	5249	906
100	4	556	5227	910
100	4	557	5221	790
100	4	558	5217	575
100	4	559	5182	787
100	4	560	5277	692
100	4	561	5202	708
100	4	562	5301	803
100	4	563	5210	1009
100	4	564	5049	810
100	4	565	5036	598
100	4	566	5134	786
100	4	567	5151	902
100	4	568	5176	693
100	4	569	5296	781
100	4	570	5128	808
100	4	571	5188	920
100	4	572	5121	983
100	4	573	5301	698
100	4	574	5159	796
100	4	575	5250	674
100	4	576	5232	814
100	4	577	5146	976
100	4	578	5180	781
100	4	579	5197	679
100	4	580	5301	692
100	4	581	4964	897
100	4	582	5298	778
100	4	583	5300	1012
100	4	584	5273	798
100	4	585	5198	788
100	4	586	5046	808
100	4	587	5254	704
100	4	588	5182	687
100	4	589	4973	719
100	4	590	5027	800
100	4	591	5202	704
100	4	592	5298	906
100	4	593	5296	1124
100	4	594	5298	697
100	4	595	5202	893
100	4	596	5210	904
100	4	597	5182	569
100	4	598	5196	1082
