N	numinstance	numrun	fitness	budget	comment
100	3	500	6451	1013	numrun=seed
100	3	501	6349	1928	numrun=seed
100	3	502	6478	1726	numrun=seed
100	3	503	6451	1317	numrun=seed
100	3	504	6451	707	numrun=seed
100	3	505	6451	1521	numrun=seed
100	3	506	6361	1426	numrun=seed
100	3	507	6451	1620	numrun=seed
100	3	508	6449	1425	numrun=seed
100	3	509	6449	708	numrun=seed
100	3	510	6418	1016	numrun=seed
100	3	511	6451	1116	numrun=seed
100	3	512	6451	1012	numrun=seed
100	3	513	6451	1214	numrun=seed
100	3	514	6449	1425	numrun=seed
100	3	515	6478	1318	numrun=seed
100	3	516	6371	1123	numrun=seed
100	3	517	6449	1935	numrun=seed
100	3	518	6449	1014	numrun=seed
100	3	519	6451	1420	numrun=seed
100	3	520	6478	1012	numrun=seed
100	3	521	6451	709	numrun=seed
100	3	522	6451	1626	numrun=seed
100	3	523	6478	1432	numrun=seed
100	3	524	6449	813	numrun=seed
100	3	525	6478	1417	numrun=seed
100	3	526	6478	812	numrun=seed
100	3	527	6356	1418	numrun=seed
100	3	528	6478	1421	numrun=seed
100	3	529	6451	1221	numrun=seed
100	3	530	6449	1938	numrun=seed
100	3	531	6371	1222	numrun=seed
100	3	532	6478	1642	numrun=seed
100	3	533	6478	1930	numrun=seed
100	3	534	6478	1217	numrun=seed
100	3	535	6449	2137	numrun=seed
100	3	536	6451	1214	numrun=seed
100	3	537	6478	1114	numrun=seed
100	3	538	6451	910	numrun=seed
100	3	539	6478	1215	numrun=seed
100	3	540	6451	1417	numrun=seed
100	3	541	6422	1729	numrun=seed
100	3	542	6478	2048	numrun=seed
100	3	543	6449	809	numrun=seed
100	3	544	6418	1222	numrun=seed
100	3	545	6451	708	numrun=seed
100	3	546	6451	1621	numrun=seed
100	3	547	6451	708	numrun=seed
100	3	548	6422	2134	numrun=seed
100	3	549	6451	1117	numrun=seed
100	3	550	6478	1014	numrun=seed
100	3	551	6478	916	numrun=seed
100	3	552	6451	609	numrun=seed
100	3	553	6451	1014	numrun=seed
100	3	554	6478	1217	numrun=seed
100	3	555	6451	1115	numrun=seed
100	3	556	6418	1422	numrun=seed
100	3	557	6449	1114	numrun=seed
100	3	558	6478	1318	numrun=seed
100	3	559	6451	1115	numrun=seed
100	3	560	6391	2038	numrun=seed
100	3	561	6478	1420	numrun=seed
100	3	562	6478	913	numrun=seed
100	3	563	6478	1122	numrun=seed
100	3	564	6478	1117	numrun=seed
100	3	565	6451	808	numrun=seed
100	3	566	6478	810	numrun=seed
100	3	567	6422	2032	numrun=seed
100	3	568	6478	606	numrun=seed
100	3	569	6451	707	numrun=seed
100	3	570	6449	1116	numrun=seed
100	3	571	6451	1114	numrun=seed
100	3	572	6418	1013	numrun=seed
100	3	573	6478	1623	numrun=seed
100	3	574	6478	1112	numrun=seed
100	3	575	6478	1115	numrun=seed
100	3	576	6422	1930	numrun=seed
100	3	577	6478	1014	numrun=seed
100	3	578	6451	1824	numrun=seed
100	3	579	6478	1641	numrun=seed
100	3	580	6478	911	numrun=seed
100	3	581	6418	1219	numrun=seed
100	3	582	6478	812	numrun=seed
100	3	583	6478	810	numrun=seed
100	3	584	6356	1015	numrun=seed
100	3	585	6449	1015	numrun=seed
100	3	586	6451	1218	numrun=seed
100	3	587	6449	812	numrun=seed
100	3	588	6478	1319	numrun=seed
100	3	589	6418	1221	numrun=seed
100	3	590	6478	1117	numrun=seed
100	3	591	6478	1115	numrun=seed
100	3	592	6478	709	numrun=seed
100	3	593	6478	1929	numrun=seed
100	3	594	6418	606	numrun=seed
100	3	595	6478	1218	numrun=seed
100	3	596	6371	1226	numrun=seed
100	3	597	6366	1639	numrun=seed
100	3	598	6366	1532	numrun=seed
100	3	599	6449	2352	numrun=seed
100	3	600	6449	1113	numrun=seed
100	3	601	6422	1931	numrun=seed
100	3	602	6451	809	numrun=seed
100	3	603	6371	812	numrun=seed
100	3	604	6449	1930	numrun=seed
100	3	605	6478	1112	numrun=seed
100	3	606	6451	1523	numrun=seed
100	3	607	6451	1215	numrun=seed
100	3	608	6449	911	numrun=seed
100	3	609	6422	1117	numrun=seed
100	3	610	6478	1327	numrun=seed
100	3	611	6366	1633	numrun=seed
100	3	612	6449	1526	numrun=seed
100	3	613	6449	911	numrun=seed
100	3	614	6451	1011	numrun=seed
100	3	615	6418	812	numrun=seed
100	3	616	6451	1215	numrun=seed
100	3	617	6449	1114	numrun=seed
100	3	618	6449	2146	numrun=seed
100	3	619	6478	1330	numrun=seed
100	3	620	6451	809	numrun=seed
100	3	621	6418	1016	numrun=seed
100	3	622	6451	1015	numrun=seed
100	3	623	6418	913	numrun=seed
100	3	624	6478	1317	numrun=seed
100	3	625	6478	1014	numrun=seed
100	3	626	6449	814	numrun=seed
100	3	627	6451	708	numrun=seed
100	3	628	6478	813	numrun=seed
100	3	629	6478	815	numrun=seed
100	3	630	6451	911	numrun=seed
100	3	631	6478	1525	numrun=seed
100	3	632	6418	1013	numrun=seed
100	3	633	6451	1725	numrun=seed
100	3	634	6451	709	numrun=seed
100	3	635	6451	808	numrun=seed
100	3	636	6451	1318	numrun=seed
100	3	637	6356	1218	numrun=seed
100	3	638	6418	1631	numrun=seed
100	3	639	6449	1831	numrun=seed
100	3	640	6449	1217	numrun=seed
100	3	641	6418	1218	numrun=seed
100	3	642	6449	1829	numrun=seed
100	3	643	6422	1728	numrun=seed
100	3	644	6478	708	numrun=seed
100	3	645	6451	1317	numrun=seed
100	3	646	6478	1521	numrun=seed
100	3	647	6451	1213	numrun=seed
100	3	648	6418	1013	numrun=seed
100	3	649	6451	1320	numrun=seed
100	3	650	6451	1011	numrun=seed
100	3	651	6478	1217	numrun=seed
100	3	652	6478	1015	numrun=seed
100	3	653	6391	1833	numrun=seed
100	3	654	6422	1316	numrun=seed
100	3	655	6451	912	numrun=seed
100	3	656	6366	710	numrun=seed
100	3	657	6449	1217	numrun=seed
100	3	658	6449	1017	numrun=seed
100	3	659	6451	1417	numrun=seed
100	3	660	6478	812	numrun=seed
100	3	661	6451	1316	numrun=seed
100	3	662	6418	1215	numrun=seed
100	3	663	6478	1012	numrun=seed
100	3	664	6478	1220	numrun=seed
100	3	665	6451	1827	numrun=seed
100	3	666	6422	1735	numrun=seed
100	3	667	6451	1115	numrun=seed
100	3	668	6366	1630	numrun=seed
100	3	669	6478	1218	numrun=seed
100	3	670	6478	710	numrun=seed
100	3	671	6449	1724	numrun=seed
100	3	672	6451	708	numrun=seed
100	3	673	6478	1017	numrun=seed
100	3	674	6449	2034	numrun=seed
100	3	675	6418	1422	numrun=seed
100	3	676	6451	1419	numrun=seed
100	3	677	6371	915	numrun=seed
100	3	678	6478	1017	numrun=seed
100	3	679	6451	708	numrun=seed
100	3	680	6451	910	numrun=seed
100	3	681	6338	2035	numrun=seed
100	3	682	6478	1520	numrun=seed
100	3	683	6478	1420	numrun=seed
100	3	684	6369	815	numrun=seed
100	3	685	6478	1220	numrun=seed
100	3	686	6449	1625	numrun=seed
100	3	687	6449	1632	numrun=seed
100	3	688	6449	1216	numrun=seed
100	3	689	6478	1419	numrun=seed
100	3	690	6449	1934	numrun=seed
100	3	691	6478	1418	numrun=seed
100	3	692	6478	1417	numrun=seed
100	3	693	6451	1216	numrun=seed
100	3	694	6451	606	numrun=seed
100	3	695	6451	1114	numrun=seed
100	3	696	6366	1430	numrun=seed
100	3	697	6422	1526	numrun=seed
100	3	698	6451	909	numrun=seed
100	3	699	6451	808	numrun=seed
100	3	700	6451	911	numrun=seed
100	3	701	6418	1022	numrun=seed
100	3	702	6478	1017	numrun=seed
100	3	703	6449	2153	numrun=seed
100	3	704	6451	910	numrun=seed
100	3	705	6449	1316	numrun=seed
100	3	706	6451	607	numrun=seed
100	3	707	6451	1219	numrun=seed
100	3	708	6451	1117	numrun=seed
100	3	709	6451	1116	numrun=seed
100	3	710	6451	1519	numrun=seed
100	3	711	6451	1113	numrun=seed
100	3	712	6451	708	numrun=seed
100	3	713	6451	909	numrun=seed
100	3	714	6478	1115	numrun=seed
100	3	715	6451	708	numrun=seed
100	3	716	6451	913	numrun=seed
100	3	717	6422	911	numrun=seed
100	3	718	6449	1218	numrun=seed
100	3	719	6478	1830	numrun=seed
100	3	720	6478	910	numrun=seed
100	3	721	6418	1114	numrun=seed
100	3	722	6369	707	numrun=seed
100	3	723	6451	1523	numrun=seed
100	3	724	6418	811	numrun=seed
100	3	725	6449	1930	numrun=seed
100	3	726	6478	1527	numrun=seed
100	3	727	6338	913	numrun=seed
100	3	728	6451	1215	numrun=seed
100	3	729	6451	607	numrun=seed
100	3	730	6451	1214	numrun=seed
100	3	731	6449	809	numrun=seed
100	3	732	6449	2547	numrun=seed
100	3	733	6449	1118	numrun=seed
100	3	734	6449	2136	numrun=seed
100	3	735	6478	1321	numrun=seed
100	3	736	6449	1828	numrun=seed
100	3	737	6478	1215	numrun=seed
100	3	738	6478	1119	numrun=seed
100	3	739	6478	1116	numrun=seed
100	3	740	6451	808	numrun=seed
100	3	741	6451	505	numrun=seed
100	3	742	6478	914	numrun=seed
100	3	743	6422	1012	numrun=seed
100	3	744	6366	2240	numrun=seed
100	3	745	6478	1628	numrun=seed
100	3	746	6478	1217	numrun=seed
100	3	747	6451	606	numrun=seed
100	3	748	6451	1316	numrun=seed
100	3	749	6449	1423	numrun=seed
100	3	750	6478	1012	numrun=seed
100	3	751	6449	2749	numrun=seed
100	3	752	6449	708	numrun=seed
100	3	753	6451	708	numrun=seed
100	3	754	6422	1421	numrun=seed
100	3	755	6422	1627	numrun=seed
100	3	756	6478	1631	numrun=seed
100	3	757	6449	1215	numrun=seed
100	3	758	6449	1421	numrun=seed
100	3	759	6449	1215	numrun=seed
100	3	760	6451	1015	numrun=seed
100	3	761	6451	810	numrun=seed
100	3	762	6478	1216	numrun=seed
100	3	763	6418	1013	numrun=seed
100	3	764	6449	2543	numrun=seed
100	3	765	6478	1218	numrun=seed
100	3	766	6449	2143	numrun=seed
100	3	767	6451	1415	numrun=seed
100	3	768	6418	808	numrun=seed
100	3	769	6449	1013	numrun=seed
100	3	770	6478	1012	numrun=seed
100	3	771	6449	1522	numrun=seed
100	3	772	6184	916	numrun=seed
100	3	773	6478	913	numrun=seed
100	3	774	6449	914	numrun=seed
100	3	775	6478	1124	numrun=seed
100	3	776	6451	810	numrun=seed
100	3	777	6422	1217	numrun=seed
100	3	778	6449	808	numrun=seed
100	3	779	6451	1216	numrun=seed
100	3	780	6422	1628	numrun=seed
100	3	781	6449	1532	numrun=seed
100	3	782	6449	1016	numrun=seed
100	3	783	6449	709	numrun=seed
100	3	784	6478	1319	numrun=seed
100	3	785	6449	1741	numrun=seed
100	3	786	6449	910	numrun=seed
100	3	787	6451	1216	numrun=seed
100	3	788	6451	1221	numrun=seed
100	3	789	6449	1825	numrun=seed
100	3	790	6478	1727	numrun=seed
100	3	791	6445	1325	numrun=seed
100	3	792	6449	1426	numrun=seed
100	3	793	6418	1012	numrun=seed
100	3	794	6451	1218	numrun=seed
100	3	795	6451	1316	numrun=seed
100	3	796	6449	1728	numrun=seed
100	3	797	6451	911	numrun=seed
100	3	798	6451	911	numrun=seed
100	3	799	6451	1319	numrun=seed
100	3	800	6451	1316	numrun=seed
100	3	801	6451	1421	numrun=seed
100	3	802	6449	505	numrun=seed
100	3	803	6418	708	numrun=seed
100	3	804	6366	1838	numrun=seed
100	3	805	6449	1519	numrun=seed
100	3	806	6478	1833	numrun=seed
100	3	807	6451	1011	numrun=seed
100	3	808	6449	608	numrun=seed
100	3	809	6478	1011	numrun=seed
100	3	810	6366	1637	numrun=seed
100	3	811	6451	1621	numrun=seed
100	3	812	6478	1628	numrun=seed
100	3	813	6449	2240	numrun=seed
100	3	814	6451	810	numrun=seed
100	3	815	6478	1220	numrun=seed
100	3	816	6323	1010	numrun=seed
100	3	817	6478	1122	numrun=seed
100	4	0	5249	1216	numrun=seed
100	4	1	5217	1217	numrun=seed
100	4	2	5301	708	numrun=seed
100	4	3	5249	1419	numrun=seed
100	4	4	5227	1934	numrun=seed
100	4	5	5301	809	numrun=seed
100	4	6	5301	1419	numrun=seed
100	4	7	5301	1518	numrun=seed
100	4	8	5303	1215	numrun=seed
100	4	9	5301	1419	numrun=seed
100	4	10	5301	1827	numrun=seed
100	4	11	5301	1317	numrun=seed
100	4	12	5249	2537	numrun=seed
100	4	13	5197	1938	numrun=seed
100	4	14	5225	1932	numrun=seed
100	4	15	5303	1728	numrun=seed
100	4	16	5253	1011	numrun=seed
100	4	17	5253	1425	numrun=seed
100	4	18	5249	2536	numrun=seed
100	4	19	5298	709	numrun=seed
100	4	20	5301	2745	numrun=seed
100	4	21	5303	1216	numrun=seed
100	4	22	5225	1320	numrun=seed
100	4	23	5303	2236	numrun=seed
100	4	24	5301	1423	numrun=seed
100	4	25	5301	911	numrun=seed
100	4	26	5253	1534	numrun=seed
100	4	27	5301	1316	numrun=seed
100	4	28	5301	1827	numrun=seed
100	4	29	5249	1837	numrun=seed
100	4	30	5303	2029	numrun=seed
100	4	31	5188	1218	numrun=seed
100	4	32	5249	1013	numrun=seed
100	4	33	5301	1117	numrun=seed
100	4	34	5219	1425	numrun=seed
100	4	35	5250	1319	numrun=seed
100	4	36	5303	1929	numrun=seed
100	4	37	5301	1215	numrun=seed
100	4	38	5214	1114	numrun=seed
100	4	39	5301	1112	numrun=seed
100	4	40	5219	3160	numrun=seed
100	4	41	5225	1524	numrun=seed
100	4	42	5301	1419	numrun=seed
100	4	43	5301	1522	numrun=seed
100	4	44	5303	2236	numrun=seed
100	4	45	5249	1421	numrun=seed
100	4	46	5225	1319	numrun=seed
100	4	47	5225	1625	numrun=seed
100	4	48	5301	1522	numrun=seed
100	4	49	5249	707	numrun=seed
100	4	50	5225	2031	numrun=seed
100	4	51	5300	911	numrun=seed
100	4	52	5249	1731	numrun=seed
100	4	53	5253	1420	numrun=seed
100	4	54	5300	1316	numrun=seed
100	4	55	5203	1432	numrun=seed
100	4	56	5249	1926	numrun=seed
100	4	57	5250	811	numrun=seed
100	4	58	5301	1930	numrun=seed
100	4	59	5203	2248	numrun=seed
100	4	60	5249	1734	numrun=seed
100	4	61	5249	2951	numrun=seed
100	4	62	5301	1319	numrun=seed
100	4	63	5179	808	numrun=seed
100	4	64	5249	2446	numrun=seed
100	4	65	5303	1626	numrun=seed
100	4	66	5249	1225	numrun=seed
100	4	67	5301	1517	numrun=seed
100	4	68	5301	1417	numrun=seed
100	4	69	5301	1522	numrun=seed
100	4	70	5253	1626	numrun=seed
100	4	71	5253	1624	numrun=seed
100	4	72	5178	1421	numrun=seed
100	4	73	5303	1521	numrun=seed
100	4	74	5301	1822	numrun=seed
100	4	75	5219	1528	numrun=seed
100	4	76	5253	1417	numrun=seed
100	4	77	5300	911	numrun=seed
100	4	78	5205	1624	numrun=seed
100	4	79	5225	1523	numrun=seed
100	4	80	5301	2335	numrun=seed
100	4	81	5301	1931	numrun=seed
100	4	82	5301	1723	numrun=seed
100	4	83	5303	1213	numrun=seed
100	4	84	5210	1622	numrun=seed
100	4	85	5182	1319	numrun=seed
100	4	86	5173	1016	numrun=seed
100	4	87	5301	1215	numrun=seed
100	4	88	5296	1728	numrun=seed
100	4	89	5136	1831	numrun=seed
100	4	90	5303	1422	numrun=seed
100	4	91	5203	1837	numrun=seed
100	4	92	5298	1316	numrun=seed
100	4	93	5249	1324	numrun=seed
100	4	94	5301	1419	numrun=seed
100	4	95	5249	1117	numrun=seed
100	4	96	5191	809	numrun=seed
100	4	97	5301	2441	numrun=seed
100	4	98	5225	1832	numrun=seed
100	4	99	5205	1443	numrun=seed
100	4	100	5249	1726	numrun=seed
100	4	101	5249	1724	numrun=seed
100	4	102	5301	1724	numrun=seed
100	4	103	5214	1622	numrun=seed
100	4	104	5298	1316	numrun=seed
100	4	105	5253	2857	numrun=seed
100	4	106	5303	2537	numrun=seed
100	4	107	5301	913	numrun=seed
100	4	108	5303	1525	numrun=seed
100	4	109	5227	1835	numrun=seed
100	4	110	5225	2338	numrun=seed
100	4	111	5301	1011	numrun=seed
100	4	112	5253	1327	numrun=seed
100	4	113	5249	2244	numrun=seed
100	4	114	5121	1118	numrun=seed
100	4	115	5301	1828	numrun=seed
100	4	116	5093	607	numrun=seed
100	4	117	5301	1216	numrun=seed
100	4	118	5225	1829	numrun=seed
100	4	119	5225	1625	numrun=seed
100	4	120	5303	1214	numrun=seed
100	4	121	5303	1113	numrun=seed
100	4	122	5227	1429	numrun=seed
100	4	123	5303	809	numrun=seed
100	4	124	5253	1419	numrun=seed
100	4	125	5203	1737	numrun=seed
100	4	126	5303	2029	numrun=seed
100	4	127	5225	1627	numrun=seed
100	4	128	5303	2030	numrun=seed
100	4	129	5160	1631	numrun=seed
100	4	130	5303	911	numrun=seed
100	4	131	5301	2040	numrun=seed
100	4	132	5249	2546	numrun=seed
100	4	133	5227	1944	numrun=seed
100	4	134	5225	1629	numrun=seed
100	4	135	5249	1421	numrun=seed
100	4	136	5277	1629	numrun=seed
100	4	137	5253	1725	numrun=seed
100	4	138	5301	1015	numrun=seed
100	4	139	5182	1631	numrun=seed
100	4	140	5249	1114	numrun=seed
100	4	141	5301	1623	numrun=seed
100	4	142	5114	2233	numrun=seed
100	4	143	5303	1319	numrun=seed
100	4	144	5303	1215	numrun=seed
100	4	145	5131	1828	numrun=seed
100	4	146	5301	1518	numrun=seed
100	4	147	5301	1322	numrun=seed
100	4	148	5249	2434	numrun=seed
100	4	149	5249	2348	numrun=seed
100	4	150	5303	1522	numrun=seed
100	4	151	5225	1726	numrun=seed
100	4	152	5249	1218	numrun=seed
100	4	153	5253	2649	numrun=seed
100	4	154	5205	1836	numrun=seed
100	4	155	5253	1214	numrun=seed
100	4	156	5277	1419	numrun=seed
100	4	157	5219	1428	numrun=seed
100	4	158	5300	2350	numrun=seed
100	4	159	5301	1011	numrun=seed
100	4	160	5249	2138	numrun=seed
100	4	161	5253	1639	numrun=seed
100	4	162	5113	2240	numrun=seed
100	4	163	5205	2245	numrun=seed
100	4	164	5249	1423	numrun=seed
100	4	165	5303	1827	numrun=seed
100	4	166	5253	1015	numrun=seed
100	4	167	5133	2057	numrun=seed
100	4	168	5300	1721	numrun=seed
100	4	169	5296	1013	numrun=seed
100	4	170	5298	1116	numrun=seed
100	4	171	5298	1728	numrun=seed
100	4	172	5298	1217	numrun=seed
100	4	173	5301	2026	numrun=seed
100	4	174	5253	2643	numrun=seed
100	4	175	5117	1418	numrun=seed
100	4	176	5182	1944	numrun=seed
100	4	177	5249	1731	numrun=seed
100	4	178	5253	1829	numrun=seed
100	4	179	5277	1011	numrun=seed
100	4	180	5219	1116	numrun=seed
100	4	181	5301	1116	numrun=seed
100	4	182	5253	1118	numrun=seed
100	4	183	5203	1526	numrun=seed
100	4	184	5227	1836	numrun=seed
100	4	185	5301	1728	numrun=seed
100	4	186	5249	2339	numrun=seed
100	4	187	5301	2331	numrun=seed
100	4	188	5301	2029	numrun=seed
100	4	189	5227	1733	numrun=seed
100	4	190	5277	1627	numrun=seed
100	4	191	5182	1829	numrun=seed
100	4	192	5225	1526	numrun=seed
100	4	193	5303	1835	numrun=seed
100	4	194	5253	1830	numrun=seed
100	4	195	5249	1925	numrun=seed
100	4	196	5300	2563	numrun=seed
100	4	197	5219	2445	numrun=seed
100	4	198	5298	1833	numrun=seed
100	4	199	5253	1419	numrun=seed
100	4	200	5301	1626	numrun=seed
100	4	201	5188	1624	numrun=seed
100	4	202	5249	1424	numrun=seed
100	4	203	5253	1628	numrun=seed
100	4	204	5182	2449	numrun=seed
100	4	205	5301	1115	numrun=seed
100	4	206	5249	2443	numrun=seed
100	4	207	5303	1827	numrun=seed
100	4	208	5301	2435	numrun=seed
100	4	209	5253	1935	numrun=seed
100	4	210	5222	1725	numrun=seed
100	4	211	5250	2448	numrun=seed
100	4	212	5249	1422	numrun=seed
100	4	213	5296	910	numrun=seed
100	4	214	5303	1620	numrun=seed
100	4	215	5301	1631	numrun=seed
100	4	216	5249	2138	numrun=seed
100	4	217	5217	1423	numrun=seed
100	4	218	5249	1523	numrun=seed
100	4	219	5301	1216	numrun=seed
100	4	220	5253	1318	numrun=seed
100	4	221	5158	1320	numrun=seed
100	4	222	5225	1729	numrun=seed
100	4	223	5303	1426	numrun=seed
100	4	224	5224	1931	numrun=seed
100	4	225	5301	1315	numrun=seed
100	4	226	5182	1725	numrun=seed
100	4	227	5301	1422	numrun=seed
100	4	228	5217	1215	numrun=seed
100	4	229	5227	1122	numrun=seed
100	4	230	5303	1827	numrun=seed
100	4	231	5227	2132	numrun=seed
100	4	232	5303	1222	numrun=seed
100	4	233	5303	1423	numrun=seed
100	4	234	5217	1223	numrun=seed
100	4	235	5203	3052	numrun=seed
100	4	236	5156	1219	numrun=seed
100	4	237	5203	1432	numrun=seed
100	4	238	5154	1223	numrun=seed
100	4	239	5301	808	numrun=seed
100	4	240	5182	1529	numrun=seed
100	4	241	5249	1835	numrun=seed
100	4	242	5300	1520	numrun=seed
100	4	243	5205	1221	numrun=seed
100	4	244	5303	913	numrun=seed
100	4	245	5301	1620	numrun=seed
100	4	246	5301	2332	numrun=seed
100	4	247	5303	1930	numrun=seed
100	4	248	5224	1322	numrun=seed
100	4	249	5203	1839	numrun=seed
100	4	250	5303	1926	numrun=seed
100	4	251	5195	1829	numrun=seed
100	4	252	5301	1625	numrun=seed
100	4	253	5249	1521	numrun=seed
100	4	254	5253	1422	numrun=seed
100	4	255	5027	1014	numrun=seed
100	4	256	5249	1533	numrun=seed
100	4	257	5227	2136	numrun=seed
100	4	258	5301	1111	numrun=seed
100	4	259	5301	1114	numrun=seed
100	4	260	5303	810	numrun=seed
100	4	261	5298	1518	numrun=seed
100	4	262	5195	1525	numrun=seed
100	4	263	5301	1621	numrun=seed
100	4	264	5303	1421	numrun=seed
100	4	265	5303	1012	numrun=seed
100	4	266	5277	2252	numrun=seed
100	4	267	5253	911	numrun=seed
100	4	268	5253	808	numrun=seed
100	4	269	5301	1729	numrun=seed
100	4	270	5253	2239	numrun=seed
100	4	271	5301	814	numrun=seed
100	4	272	5253	2033	numrun=seed
100	4	273	5249	1932	numrun=seed
100	4	274	5160	1216	numrun=seed
100	4	275	5225	1320	numrun=seed
100	4	276	5249	1825	numrun=seed
100	4	277	5300	1420	numrun=seed
100	4	278	5253	2235	numrun=seed
100	4	279	5253	1831	numrun=seed
100	4	280	5202	1011	numrun=seed
100	4	281	5301	1012	numrun=seed
100	4	282	5253	1726	numrun=seed
100	4	283	5224	1525	numrun=seed
100	4	284	5301	2138	numrun=seed
100	4	285	5219	1724	numrun=seed
100	4	286	5253	1218	numrun=seed
100	4	287	5300	1015	numrun=seed
100	4	288	5277	1928	numrun=seed
100	4	289	5227	2144	numrun=seed
100	4	290	5121	1622	numrun=seed
100	4	291	5205	708	numrun=seed
100	4	292	5253	1833	numrun=seed
100	4	293	5253	1929	numrun=seed
100	4	294	5300	1420	numrun=seed
100	4	295	5225	1527	numrun=seed
100	4	296	5225	1725	numrun=seed
100	4	297	5301	1011	numrun=seed
100	4	298	5225	1324	numrun=seed
100	4	299	5303	1320	numrun=seed
100	4	300	5160	2246	numrun=seed
100	4	301	5203	2449	numrun=seed
100	4	302	5249	2338	numrun=seed
100	4	303	5303	1721	numrun=seed
100	4	304	5249	2134	numrun=seed
100	4	305	5249	2241	numrun=seed
100	4	306	5296	2031	numrun=seed
100	4	307	5186	1117	numrun=seed
100	4	308	5249	2032	numrun=seed
100	4	309	5045	2243	numrun=seed
100	4	310	5301	2540	numrun=seed
100	4	311	5250	1525	numrun=seed
100	4	312	5253	1825	numrun=seed
100	4	313	5301	1827	numrun=seed
100	4	314	5203	2850	numrun=seed
100	4	315	5227	1830	numrun=seed
100	4	316	5301	1421	numrun=seed
100	4	317	5249	1932	numrun=seed
100	4	318	5303	1726	numrun=seed
100	4	319	5225	1726	numrun=seed
100	4	320	5219	1729	numrun=seed
100	4	321	5301	2133	numrun=seed
100	4	322	5303	709	numrun=seed
100	4	323	5127	1114	numrun=seed
100	4	324	5301	1937	numrun=seed
100	4	325	5250	2136	numrun=seed
100	4	326	5253	1221	numrun=seed
100	4	327	5253	2338	numrun=seed
100	4	328	5253	1828	numrun=seed
100	4	329	5019	1930	numrun=seed
100	4	330	5253	1531	numrun=seed
100	4	331	5301	1017	numrun=seed
100	4	332	5253	1316	numrun=seed
100	4	333	5253	1321	numrun=seed
100	4	334	5301	1318	numrun=seed
100	4	335	5249	1625	numrun=seed
100	4	336	5165	1840	numrun=seed
100	4	337	5301	810	numrun=seed
100	4	338	5303	811	numrun=seed
100	4	339	5182	1318	numrun=seed
100	4	340	5227	1936	numrun=seed
100	4	341	5249	2135	numrun=seed
100	4	342	5217	2446	numrun=seed
100	4	343	5139	809	numrun=seed
100	4	344	5301	1624	numrun=seed
100	4	345	5249	1114	numrun=seed
100	4	346	5249	1013	numrun=seed
100	4	347	5225	1522	numrun=seed
100	4	348	5300	2236	numrun=seed
100	4	349	5154	1330	numrun=seed
100	4	350	5301	1114	numrun=seed
100	4	351	5301	1518	numrun=seed
100	4	352	5227	1624	numrun=seed
100	4	353	5301	1423	numrun=seed
100	4	354	5301	1517	numrun=seed
100	4	355	5253	1831	numrun=seed
100	4	356	5253	1621	numrun=seed
100	4	357	5249	2335	numrun=seed
100	4	358	5303	1219	numrun=seed
100	4	359	5301	1418	numrun=seed
100	4	360	5225	1530	numrun=seed
