N	numinstance	numrun	fitness	budget
100	8	111	5671	1601
100	8	112	5671	1401
100	8	113	5690	1201
100	8	114	5575	1001
100	8	115	5617	1601
100	8	116	5550	1401
100	8	117	5617	1001
100	8	118	5563	1001
100	8	119	5587	1401
100	8	120	5569	1401
100	8	121	5526	1401
100	8	122	5510	1401
100	8	123	5536	1601
100	8	124	5671	1801
100	8	125	5418	1401
100	8	126	5474	1401
100	8	127	5682	1601
100	8	128	5502	1801
100	8	129	5536	1201
100	8	130	5400	1401
100	8	131	5523	2201
100	8	132	5409	1401
100	8	133	5656	1201
100	8	134	5320	1401
100	8	135	5532	1601
100	8	136	5690	2201
100	8	137	5526	1201
100	8	138	5502	801
100	8	139	5671	1801
100	8	140	5523	1001
100	8	141	5550	1401
100	8	142	5650	1001
100	8	143	5414	1001
100	8	144	5690	1801
100	8	145	5575	1201
100	8	146	5532	1601
100	8	147	5598	1801
100	8	148	5438	1601
100	8	149	5532	1801
100	8	150	5671	1601
100	8	151	5460	1201
100	8	152	5462	1001
100	8	153	5523	1201
100	8	154	5617	1001
100	8	155	5690	1801
100	8	156	5682	2201
100	8	157	5682	1201
100	8	158	5690	1601
100	8	159	5640	2801
100	8	160	5517	801
100	8	161	5690	1801
100	8	162	5526	1401
100	8	163	5617	1401
100	8	164	5690	1401
100	8	165	5562	1001
100	8	166	5523	2001
100	8	167	5690	1401
100	8	168	5690	1401
100	8	169	5690	1401
100	8	170	5682	2201
100	8	171	5569	1601
100	8	172	5640	1201
100	8	173	5569	1201
100	8	174	5523	1401
100	8	175	5552	1201
100	8	176	5671	1601
100	8	177	5510	1801
100	8	178	5671	1401
100	8	179	5690	1801
100	8	180	5690	2001
100	8	181	5408	1001
100	8	182	5640	1201
100	8	183	5640	1401
100	8	184	5502	1801
100	8	185	5617	1601
100	8	186	5536	1401
100	8	187	5617	1201
100	8	188	5619	801
100	8	189	5650	1201
100	8	190	5640	1801
100	8	191	5690	1601
100	8	192	5502	2001
100	8	193	5517	1601
100	8	194	5510	1201
100	8	195	5526	1201
100	8	196	5559	1001
100	8	197	5617	1201
100	8	198	5544	1401
100	8	199	5493	1401
100	8	200	5640	1201
100	8	201	5517	1201
100	8	202	5474	1601
100	8	203	5523	1001
100	8	204	5523	1201
100	8	205	5502	1201
100	8	206	5690	2401
100	8	207	5199	1201
100	8	208	5690	1801
100	8	209	5627	1001
100	8	210	5598	1201
100	8	211	5539	1001
100	8	212	5523	1601
100	8	213	5491	1201
100	8	214	5630	1001
100	8	215	5606	1001
100	8	216	5502	1001
100	8	217	5510	1801
100	8	218	5569	1201
100	8	219	5690	1801
100	8	220	5598	2001
100	8	221	5536	1001
100	8	222	5318	1401
100	8	223	5510	1401
100	8	224	5690	2001
100	8	225	5523	2201
100	8	226	5526	2401
100	8	227	5586	1401
100	8	228	5526	1601
100	8	229	5640	2201
100	8	230	5682	1601
100	8	231	5552	1001
100	8	232	5569	1801
100	8	233	5640	2201
100	8	234	5441	1001
100	8	235	5690	1201
100	8	236	5517	1201
100	8	237	5690	1601
100	8	238	5474	1401
100	8	239	5640	1601
100	8	240	5671	1601
100	8	241	5532	1801
100	8	242	5690	1601
100	8	243	5460	1201
100	8	244	5510	1601
100	8	245	5300	1401
100	8	246	5552	1601
100	8	247	5640	1601
100	8	248	5461	1001
100	8	249	5569	1401
100	8	250	5502	1401
100	8	251	5523	1201
100	8	252	5532	1201
100	8	253	5640	2401
100	8	254	5690	1601
100	8	255	5640	1601
100	8	256	5441	1401
100	8	257	5563	1201
100	8	258	5690	1801
100	8	259	5586	1201
100	8	260	5586	1001
100	8	261	5634	1001
100	8	262	5552	1001
100	8	263	5671	1001
100	8	264	5640	2201
100	8	265	5510	1801
100	8	266	5690	2001
100	8	267	5550	1801
100	8	268	5656	1201
100	8	269	5640	2201
100	8	270	5550	1801
100	8	271	5510	1201
100	8	272	5544	1201
100	8	273	5640	1401
100	8	274	5671	1401
100	8	275	5598	1401
100	8	276	5563	1601
100	8	277	5502	2001
100	8	278	5349	1201
100	8	279	5617	1801
100	8	280	5550	1601
100	8	281	5510	1001
100	8	282	5526	1401
100	8	283	5523	1201
100	8	284	5469	1201
100	8	285	5690	1801
100	8	286	5640	1401
100	8	287	5650	801
100	8	288	5532	1001
100	8	289	5650	1201
100	8	290	5617	1001
100	8	291	5606	2201
100	8	292	5441	1401
100	8	293	5650	1001
100	8	294	5400	1001
100	8	295	5523	1201
100	8	296	5422	1201
100	8	297	5539	1201
100	8	298	5690	2201
100	8	299	5598	1801
100	8	300	5690	1601
100	8	301	5536	1401
100	8	302	5460	1201
100	8	303	5690	1201
100	8	304	5349	1601
100	8	305	5671	1601
100	8	306	5690	1401
100	8	307	5539	1201
100	8	308	5575	1201
100	8	309	5532	1801
100	8	310	5606	1401
100	8	311	5225	1601
100	8	312	5517	2201
100	8	313	5552	1201
100	8	314	5690	2001
100	8	315	5690	1801
100	8	316	5526	1201
100	8	317	5690	1401
100	8	318	5523	1001
100	8	319	5690	2801
100	8	320	5598	1201
100	8	321	5640	1201
100	8	322	5690	1801
100	8	323	5274	1001
100	8	324	5462	1201
100	8	325	5598	1401
100	8	326	5550	1201
100	8	327	5569	1801
100	8	328	5569	2001
100	8	329	5671	1401
100	8	330	5656	1401
100	8	331	5461	1201
100	8	332	5462	1201
100	8	333	5430	1401
100	8	334	5533	1201
100	8	335	5460	2001
100	8	336	5552	1001
100	8	337	5598	1601
100	8	338	5671	1401
100	8	339	5526	1601
100	8	340	5690	2401
100	8	341	5461	1001
100	8	342	5690	1601
100	8	343	5536	1201
100	8	344	5690	1201
100	8	345	5690	1601
100	8	346	5474	1601
100	8	347	5598	1801
100	8	348	5690	2201
100	8	349	5523	1201
100	8	350	5552	1401
100	8	351	5598	2001
100	8	352	5569	1201
100	8	353	5502	1001
100	8	354	5671	1401
100	8	355	5690	2801
100	8	356	5569	1601
100	8	357	5606	1401
100	8	358	5550	1401
100	8	359	5550	1601
100	8	360	5575	1001
100	8	361	5569	1201
100	8	362	5671	801
100	8	363	5532	1601
100	8	364	5544	1201
100	8	365	5640	1601
100	8	366	5550	1601
100	8	367	5617	1001
100	8	368	5526	1401
100	8	369	5510	1801
100	8	370	5640	1801
100	8	371	5517	1201
100	8	372	5240	1201
100	8	373	5462	801
100	8	374	5690	1601
100	8	375	5569	1601
100	8	376	5630	1001
100	8	377	5526	1201
100	8	378	5650	801
100	8	379	5640	1801
100	8	380	5569	1401
100	8	381	5617	1801
100	8	382	5517	1801
100	8	383	5640	1401
100	8	384	5532	1201
100	8	385	5462	1001
100	8	386	5569	1201
100	8	387	5569	1201
100	8	388	5640	1801
100	8	389	5586	1001
100	8	390	5532	1601
100	8	391	5650	1001
100	8	392	5640	1201
100	8	393	5690	1601
100	8	394	5690	1401
100	8	395	5690	2201
100	8	396	5690	2001
100	8	397	5640	2201
100	8	398	5690	1801
100	8	399	5510	1001
100	8	400	5640	2001
100	8	401	5510	1401
100	8	402	5598	1201
100	8	403	5690	1401
100	8	404	5552	1001
100	8	405	5640	1401
100	8	406	5536	1201
100	8	407	5502	1801
100	8	408	5569	1401
100	8	409	5399	1001
100	8	410	5422	1401
100	8	411	5569	1201
100	8	412	5690	1801
100	8	413	5587	1401
100	8	414	5690	1601
100	8	415	5690	1601
100	8	416	5533	1001
100	8	417	5607	1001
100	8	418	5523	1801
100	8	419	5640	2001
100	8	420	5598	1601
100	8	421	5510	1201
100	8	422	5550	1201
100	8	423	5640	2401
100	8	424	5582	2201
100	8	425	5586	1001
100	8	426	5550	1401
100	8	427	5586	1601
100	8	428	5526	1601
100	8	429	5502	1401
100	8	430	5617	1201
100	8	431	5586	1001
100	8	432	5671	2001
100	8	433	5462	1401
100	8	434	5690	1401
100	8	435	5539	1001
100	8	436	5690	1801
100	8	437	5462	2001
100	8	438	5413	1401
100	8	439	5640	2601
100	8	440	5536	1001
100	8	441	5526	1001
100	8	442	5460	1801
100	8	443	5690	1601
100	8	444	5430	2001
100	8	445	5598	1601
100	8	446	5569	1201
100	8	447	5586	801
100	8	448	5550	3001
100	8	449	5569	1601
100	8	450	5640	1401
100	8	451	5523	1201
100	8	452	5462	1001
100	8	453	5630	1201
100	8	454	5299	1401
100	8	455	5474	2001
100	8	456	5526	1201
100	8	457	5690	2001
100	8	458	5550	2201
100	8	459	5617	1201
100	8	460	5634	1001
100	8	461	5453	1601
100	8	462	5640	2801
100	8	463	5617	1401
100	8	464	5640	1201
100	8	465	5552	1201
100	8	466	5640	1001
100	8	467	5598	1601
100	8	468	5690	2001
100	8	469	5399	1401
100	8	470	5474	1401
100	8	471	5510	1601
100	8	472	5563	1201
100	8	473	5640	1401
100	8	474	5586	1401
100	8	475	5408	1601
100	8	476	5598	1801
100	8	477	5550	1201
100	8	478	5598	1401
100	8	479	5640	1601
100	8	480	5312	1401
100	8	481	5640	2401
100	8	482	5640	1401
100	8	483	5526	1201
100	8	484	5690	2601
100	8	485	5575	1401
100	8	486	5502	1601
100	8	487	5208	1201
100	8	488	5664	1601
100	8	489	5690	1401
100	8	490	5208	1001
100	8	491	5606	1801
100	8	492	5640	1601
100	8	493	5441	1201
100	8	494	5532	1001
100	8	495	5690	1401
100	8	496	5690	1401
100	8	497	5690	1601
100	8	498	5569	1601
100	8	499	5690	1801
100	8	500	5640	1401
100	8	501	5690	1601
100	8	502	5559	1401
100	8	503	5563	1201
100	8	504	5569	1401
100	8	505	5690	2001
100	8	506	5550	1401
100	8	507	5606	1201
100	8	508	5536	1001
100	8	509	5517	801
100	8	510	5690	1401
100	8	511	5690	1801
100	8	512	5563	1201
100	8	513	5517	1801
100	8	514	5510	1001
100	8	515	5690	1401
100	8	516	5671	1401
100	8	517	5690	2201
100	8	518	5422	1001
100	8	519	5575	1201
100	8	520	5598	1201
100	8	521	5491	1801
100	8	522	5690	2001
100	8	523	5517	1401
100	8	524	5414	1401
100	8	525	5550	1401
100	8	526	5208	1401
100	8	527	5690	1201
100	8	528	5602	1601
100	8	529	5690	1401
100	8	530	5526	2201
100	8	531	5602	1201
100	8	532	5318	1601
100	8	533	5526	1401
100	8	534	5552	1601
100	8	535	5569	1401
100	8	536	5671	2601
100	8	537	5493	1001
100	8	538	5690	1801
100	8	539	5690	1801
100	8	540	5510	1001
100	8	541	5690	2401
100	8	542	5690	1801
100	8	543	5690	1601
100	8	544	5569	1601
100	8	545	5523	1001
100	8	546	5690	1801
100	8	547	5671	1801
100	8	548	5510	1401
100	8	549	5462	1201
100	8	550	5536	1001
100	8	551	5550	1601
100	8	552	5569	1201
100	8	553	5552	1001
100	8	554	5502	1001
100	8	555	5656	1201
100	8	556	5690	2201
100	8	557	5690	2601
100	8	558	5502	1601
100	8	559	5640	2201
100	8	560	5523	1201
100	8	561	5671	1601
100	8	562	5690	1601
100	8	563	5510	1801
100	8	564	5671	1401
100	8	565	5634	1001
100	8	566	5634	1201
100	8	567	5563	1201
100	8	568	5690	1801
100	8	569	5640	1601
100	8	570	5474	1601
100	8	571	5617	1401
100	8	572	5575	801
100	8	573	5355	1601
100	8	574	5552	1401
100	8	575	5640	1801
100	8	576	5208	1601
100	8	577	5441	1801
100	8	578	5690	1001
100	8	579	5671	2001
100	8	580	5690	1601
100	8	581	5474	1401
100	8	582	5630	1601
100	8	583	5640	1401
100	8	584	5640	1801
100	8	585	5461	1801
100	8	586	5690	1201
100	8	587	5690	1801
100	8	588	5598	1601
100	8	589	5550	1401
100	8	590	5664	1201
100	8	591	5690	2201
100	8	592	5682	1801
100	8	593	5617	2001
100	8	594	5491	1001
100	8	595	5526	1401
100	8	596	5550	1401
100	8	597	5550	1801
100	8	598	5552	1801
100	8	599	5640	2201
100	8	600	5690	1601
100	8	601	5479	1601
100	8	602	5479	801
100	8	603	5517	1201
100	8	604	5526	2001
100	8	605	5671	1601
100	8	606	5690	1601
100	8	607	5552	1401
100	8	608	5510	1001
100	8	609	5690	1401
100	8	610	5526	1401
100	8	611	5474	1601
100	8	612	5602	1401
100	8	613	5438	2201
100	8	614	5671	1401
100	8	615	5606	2001
100	8	616	5690	1401
100	8	617	5664	1001
100	8	618	5690	2001
100	8	619	5552	1001
100	8	620	5671	1201
100	8	621	5634	1401
100	8	622	5656	1401
100	8	623	5399	1001
100	8	624	5569	1001
100	8	625	5550	2001
100	8	626	5569	1401
100	8	627	5640	2401
100	8	628	5550	1401
100	8	629	5671	2001
100	8	630	5523	1201
100	8	631	5563	1201
100	8	632	5532	1201
100	8	633	5510	1601
100	8	634	5502	1801
100	8	635	5598	2001
100	8	636	5510	1401
100	8	637	5397	1001
100	8	638	5539	1001
100	8	639	5526	1201
100	8	640	5602	1401
100	8	641	5550	1201
100	8	642	5617	1401
100	8	643	5617	1201
100	8	644	5356	1801
100	8	645	5438	1401
100	8	646	5586	1401
100	8	647	5510	1201
100	8	648	5550	1401
100	8	649	5586	1201
100	8	650	5640	801
100	8	651	5634	1201
100	8	652	5690	1601
100	8	653	5690	1201
100	8	654	5569	1401
100	8	655	5640	2401
100	8	656	5690	1801
100	8	657	5690	1401
100	8	658	5690	2001
100	8	659	5690	1601
100	8	660	5510	1001
100	8	661	5569	1201
100	8	662	5510	1001
100	8	663	5550	1401
100	8	664	5690	1401
100	8	665	5586	1001
100	8	666	5690	1601
100	8	667	5408	1201
100	8	668	5552	1001
100	8	669	5634	1401
100	8	670	5690	1801
100	8	671	5690	2801
100	8	672	5550	1401
100	8	673	5559	1201
100	8	674	5690	1001
100	8	675	5550	1201
100	8	676	5671	2001
100	8	677	5690	1601
100	9	0	5607	1601
100	9	1	5508	1201
100	9	2	5670	1601
100	9	3	5670	1801
100	9	4	5670	1201
100	9	5	5634	1401
100	9	6	5670	1201
100	9	7	5670	1801
100	9	8	5634	1201
100	9	9	5670	1001
100	9	10	5559	1601
100	9	11	5559	2001
100	9	12	5508	1801
100	9	13	5559	1201
100	9	14	5670	1601
100	9	15	5670	1401
100	9	16	5670	801
100	9	17	5508	1201
100	9	18	5621	2201
100	9	19	5559	1201
100	9	20	5499	1201
100	9	21	5634	1401
100	9	22	5670	1001
100	9	23	5607	1801
100	9	24	5670	1201
100	9	25	5621	1401
100	9	26	5508	1801
100	9	27	5670	2201
100	9	28	5670	1001
100	9	29	5670	1801
100	9	30	5634	1801
100	9	31	5670	1001
100	9	32	5508	2001
100	9	33	5559	2401
100	9	34	5559	1201
100	9	35	5634	1201
100	9	36	5559	1401
100	9	37	5621	1201
100	9	38	5670	1201
100	9	39	5573	2001
100	9	40	5661	1201
100	9	41	5605	1001
100	9	42	5670	1801
100	9	43	5661	1201
100	9	44	5670	1801
100	9	45	5605	1401
100	9	46	5607	1801
100	9	47	5573	1401
100	9	48	5634	1601
100	9	49	5573	1601
100	9	50	5508	1601
100	9	51	5661	1201
100	9	52	5670	1201
100	9	53	5670	1001
100	9	54	5670	1001
100	9	55	5499	1001
100	9	56	5508	1401
100	9	57	5634	1201
100	9	58	5559	1201
100	9	59	5634	1401
100	9	60	5573	1601
100	9	61	5661	1201
100	9	62	5661	1001
100	9	63	5670	1601
100	9	64	5607	1601
100	9	65	5621	1401
100	9	66	5621	1601
100	9	67	5661	1801
100	9	68	5607	1401
100	9	69	5559	1401
100	9	70	5417	1001
100	9	71	5670	1201
100	9	72	5670	1401
100	9	73	5670	1001
100	9	74	5621	1001
100	9	75	5661	1801
100	9	76	5661	1801
100	9	77	5661	2201
100	9	78	5508	1401
100	9	79	5670	1201
100	9	80	5621	1201
100	9	81	5171	1801
100	9	82	5670	1201
100	9	83	5670	1401
100	9	84	5499	1401
100	9	85	5559	1201
100	9	86	5499	1201
100	9	87	5621	1601
100	9	88	5607	1601
100	9	89	5634	1201
100	9	90	5661	1201
100	9	91	5670	1001
100	9	92	5670	1201
100	9	93	5607	1401
100	9	94	5607	1601
100	9	95	5559	1801
100	9	96	5621	1001
100	9	97	5508	1001
100	9	98	5670	1401
100	9	99	5508	1401
100	9	100	5559	1201
100	9	101	5508	1401
100	9	102	5559	1201
100	9	103	5634	1801
100	9	104	5499	1401
100	9	105	5573	2001
100	9	106	5418	1801
100	9	107	5559	1401
100	9	108	5621	1401
100	9	109	5670	801
100	9	110	5559	1201
100	9	111	5670	2001
100	9	112	5670	1601
100	9	113	5621	1801
100	9	114	5508	1201
100	9	115	5559	1601
100	9	116	5607	1401
100	9	117	5559	1401
100	9	118	5559	1801
100	9	119	5573	1601
100	9	120	5670	1001
100	9	121	5607	1401
100	9	122	5634	1201
100	9	123	5670	1801
100	9	124	5499	1401
100	9	125	5621	1001
100	9	126	5670	1201
100	9	127	5670	1601
100	9	128	5634	1801
100	9	129	5559	1401
100	9	130	5499	1001
100	9	131	5607	1401
100	9	132	5559	1201
100	9	133	5559	1401
100	9	134	5661	1001
100	9	135	5508	1801
100	9	136	5607	1801
100	9	137	5499	1401
100	9	138	5607	1201
100	9	139	5499	801
100	9	140	5607	2001
100	9	141	5670	1601
100	9	142	5607	1001
100	9	143	5559	1401
100	9	144	5559	1001
100	9	145	5661	1201
100	9	146	5508	1801
100	9	147	5670	1401
100	9	148	5670	1801
100	9	149	5661	1801
100	9	150	5607	1601
100	9	151	5670	1801
100	9	152	5607	1401
100	9	153	5508	1201
100	9	154	5499	1401
100	9	155	5605	801
100	9	156	5661	1201
100	9	157	5634	1401
100	9	158	5171	1801
100	9	159	5661	1401
100	9	160	5621	1401
100	9	161	5661	1601
100	9	162	5559	1201
100	9	163	5670	1001
100	9	164	5559	1801
100	9	165	5670	1001
100	9	166	5508	1401
100	9	167	5605	1001
100	9	168	5670	1801
100	9	169	5621	1001
100	9	170	5634	1001
100	9	171	5670	1801
100	9	172	5607	1401
100	9	173	5634	1601
100	9	174	5670	2201
100	9	175	5670	1001
100	9	176	5559	1401
100	9	177	5559	1201
100	9	178	5559	1401
100	9	179	5559	1001
100	9	180	5621	1401
100	9	181	5661	1201
100	9	182	5661	1001
100	9	183	5573	1801
100	9	184	5661	1401
100	9	185	5670	2201
100	9	186	5106	1801
100	9	187	5661	1801
100	9	188	5670	1401
100	9	189	5559	1401
100	9	190	5559	1201
100	9	191	5508	1201
100	9	192	5559	1401
100	9	193	5670	1401
100	9	194	5661	1401
100	9	195	5559	1601
100	9	196	5573	1801
100	9	197	5499	1401
100	9	198	5634	1601
100	9	199	5559	1401
100	9	200	5557	2001
100	9	201	5605	1001
100	9	202	5661	1001
100	9	203	5670	1401
100	9	204	5634	1401
100	9	205	5559	1601
100	9	206	5670	1401
100	9	207	5417	1001
100	9	208	5607	1601
100	9	209	5559	1401
100	9	210	5670	1801
100	9	211	5670	1201
100	9	212	5559	2601
100	9	213	5670	1401
100	9	214	5499	1201
100	9	215	5508	1801
100	9	216	5661	1201
100	9	217	5559	1001
100	9	218	5559	1601
100	9	219	5670	1001
100	9	220	5670	1401
100	9	221	5499	1601
100	9	222	5559	1001
100	9	223	5634	1201
100	9	224	5559	1601
100	9	225	5634	1401
100	9	226	5634	1201
100	9	227	5670	1601
100	9	228	5634	2601
100	9	229	5508	1201
100	9	230	5670	1001
100	9	231	5670	1001
100	9	232	5670	1401
100	9	233	5670	1001
100	9	234	5559	1201
100	9	235	5670	1001
100	9	236	5634	1201
100	9	237	5559	1401
100	9	238	5508	801
100	9	239	5559	1401
100	9	240	5605	1801
100	9	241	5559	1201
100	9	242	5508	1401
100	9	243	5634	1401
100	9	244	5559	1001
100	9	245	5605	1801
100	9	246	5508	1601
100	9	247	5559	1801
100	9	248	5670	1401
100	9	249	5670	1201
100	9	250	5670	1001
100	9	251	5670	1401
100	9	252	5670	1201
100	9	253	5499	1601
100	9	254	5508	1601
100	9	255	5573	2201
100	9	256	5559	1001
100	9	257	5634	1201
100	9	258	5559	1801
100	9	259	5499	1201
100	9	260	5499	1001
100	9	261	5621	1201
100	9	262	5559	1601
100	9	263	5559	1001
100	9	264	5670	1201
100	9	265	5559	2201
100	9	266	5508	1201
100	9	267	5670	1601
100	9	268	5559	1401
100	9	269	5670	1001
100	9	270	5670	1001
100	9	271	5670	1401
100	9	272	5661	1201
100	9	273	5559	1401
100	9	274	5573	2001
100	9	275	5634	1201
100	9	276	5670	1601
100	9	277	5670	1401
100	9	278	5508	1401
100	9	279	5418	1601
100	9	280	5559	1201
100	9	281	5670	1201
100	9	282	5607	1801
100	9	283	5418	1201
100	9	284	5661	1601
100	9	285	5508	1401
100	9	286	5559	1201
100	9	287	5670	1201
100	9	288	5670	1401
100	9	289	5661	1001
100	9	290	5670	1601
100	9	291	5559	1001
100	9	292	5634	1001
100	9	293	5508	1601
100	9	294	5670	1401
100	9	295	5634	1801
100	9	296	5607	1401
100	9	297	5670	1201
100	9	298	5670	1401
100	9	299	5621	1001
100	9	300	5607	1001
100	9	301	5670	1201
100	9	302	5621	1201
100	9	303	5499	1201
100	9	304	5634	1001
100	9	305	5559	1401
100	9	306	5607	1001
100	9	307	5508	1801
100	9	308	5634	1401
100	9	309	5670	1201
100	9	310	5634	2001
100	9	311	5670	1601
100	9	312	5670	1001
100	9	313	5559	1201
100	9	314	5559	1601
100	9	315	5661	1401
100	9	316	5559	1401
100	9	317	5670	801
100	9	318	5670	1201
100	9	319	5607	1401
100	9	320	5670	801
100	9	321	5634	1201
100	9	322	5670	1001
100	9	323	5621	1601
100	9	324	5573	2201
100	9	325	4782	1001
100	9	326	5559	801
100	9	327	5670	1001
100	9	328	5559	2001
100	9	329	5508	1601
100	9	330	5559	1201
100	9	331	5670	2401
100	9	332	5634	1401
100	9	333	5670	1001
100	9	334	5670	1801
100	9	335	5508	1401
100	9	336	5670	1601
100	9	337	5670	2001
100	9	338	5557	1401
100	9	339	5670	1201
100	9	340	5573	1401
100	9	341	5605	2201
100	9	342	5559	1601
100	9	343	5634	1001
100	9	344	5508	1401
100	9	345	4920	1601
100	9	346	5634	1401
100	9	347	5508	1001
100	9	348	5670	1201
100	9	349	5418	1601
100	9	350	5670	1401
100	9	351	5508	1201
100	9	352	5559	1401
100	9	353	5634	1201
100	9	354	5670	1801
100	9	355	5559	1801
100	9	356	5607	1801
100	9	357	5634	1601
100	9	358	5634	1201
100	9	359	5607	1801
100	9	360	5559	2001
100	9	361	5670	1801
100	9	362	5670	1601
100	9	363	5573	1601
100	9	364	5634	1201
100	9	365	5670	1401
100	9	366	5605	1601
100	9	367	5661	2401
100	9	368	5621	1401
100	9	369	5621	1001
100	9	370	5573	1801
100	9	371	5634	1201
100	9	372	5607	1401
100	9	373	5607	1201
100	9	374	5508	1201
100	9	375	5559	2001
100	9	376	5634	1401
100	9	377	5559	1401
100	9	378	5661	2201
100	9	379	5605	1001
100	9	380	5634	1201
100	9	381	5559	1601
100	9	382	5670	1201
100	9	383	5559	2001
100	9	384	5607	1401
100	9	385	5573	2001
100	9	386	5559	1401
100	9	387	5573	1401
100	9	388	5670	1201
100	9	389	5634	1601
100	9	390	5559	1201
100	9	391	5670	1601
100	9	392	5661	1201
100	9	393	5499	1401
100	9	394	5605	1201
100	9	395	5607	2201
100	9	396	5573	1401
100	9	397	5607	1001
100	9	398	5670	1401
100	9	399	5559	1201
100	9	400	5605	1201
100	9	401	5670	1601
100	9	402	5661	1801
100	9	403	5418	2001
100	9	404	5559	1001
100	9	405	5670	1401
100	9	406	5670	1201
100	9	407	5670	1001
100	9	408	5559	1801
100	9	409	5634	1801
100	9	410	5670	1201
100	9	411	5559	1801
100	9	412	5670	1401
100	9	413	5508	1801
100	9	414	5508	1201
100	9	415	5670	1201
100	9	416	5670	1201
100	9	417	5605	1801
100	9	418	5661	1201
100	9	419	5508	1601
100	9	420	5670	1601
100	9	421	5607	1601
100	9	422	5634	1401
100	9	423	4733	1401
100	9	424	5559	1001
100	9	425	5634	1801
100	9	426	5499	1001
100	9	427	5559	1401
100	9	428	5670	1801
100	9	429	5670	1201
100	9	430	5670	1201
100	9	431	5607	1201
100	9	432	5670	1401
100	9	433	5508	1401
100	9	434	5670	1601
100	9	435	5634	1401
100	9	436	5670	1401
100	9	437	5559	1401
100	9	438	5508	1801
100	9	439	5621	1601
100	9	440	5670	1201
100	9	441	5670	1201
100	9	442	5559	1201
100	9	443	5670	1801
100	9	444	5670	1001
100	9	445	5573	1801
100	9	446	5559	1201
100	9	447	5559	1401
100	9	448	5559	2201
100	9	449	5607	1001
100	9	450	5621	1801
100	9	451	5670	1801
100	9	452	5661	1001
100	9	453	5621	1401
100	9	454	5670	1601
100	9	455	5670	1201
100	9	456	5559	801
100	9	457	5634	1201
100	9	458	5095	1801
100	9	459	5559	1401
100	9	460	5670	2001
100	9	461	4920	1201
100	9	462	5559	1601
100	9	463	5661	1201
100	9	464	5559	1001
100	9	465	5621	1201
100	9	466	5607	1201
100	9	467	5559	1001
100	9	468	5670	1801
100	9	469	5670	1801
100	9	470	5499	1601
100	9	471	5634	1001
100	9	472	5559	1401
100	9	473	5559	1601
100	9	474	5634	1601
100	9	475	5607	1001
100	9	476	5621	1201
100	9	477	5607	1401
100	9	478	5559	1201
100	9	479	5670	2001
100	9	480	5634	2001
100	9	481	5605	1201
100	9	482	5670	1601
100	9	483	5559	2401
100	9	484	5670	1601
100	9	485	5661	1001
100	9	486	5559	1601
100	9	487	5559	1401
100	9	488	5508	1401
100	9	489	5559	1401
100	9	490	5559	1201
100	9	491	5559	1201
100	9	492	5559	2001
100	9	493	5559	1401
100	9	494	5559	1001
100	9	495	5661	1001
100	9	496	5559	2401
100	9	497	5634	1401
100	9	498	5607	1601
100	9	499	5661	1201
100	9	500	5508	1801
100	9	501	5508	1401
100	9	502	5000	1201
100	9	503	5607	1001
100	9	504	5559	1601
100	9	505	5670	1601
100	9	506	5607	1601
100	9	507	5670	1201
100	9	508	5670	1201
100	9	509	5634	1601
100	9	510	5559	1401
100	9	511	5573	1601
100	9	512	5130	1201
100	9	513	5607	1201
100	9	514	5670	1401
100	9	515	5670	1601
100	9	516	5559	1601
100	9	517	5621	1201
100	9	518	5621	1601
100	9	519	5508	1801
100	9	520	5559	1401
100	9	521	5670	1401
100	9	522	5605	1201
100	9	523	5559	1801
100	9	524	5605	1001
100	9	525	5559	1801
100	9	526	5418	1201
100	9	527	5634	1401
100	9	528	5607	2201
100	9	529	5508	1801
100	9	530	5573	1601
100	9	531	5670	1001
100	9	532	5371	1401
100	9	533	5670	2001
100	9	534	5508	1401
100	9	535	5670	1601
100	9	536	5621	1201
100	9	537	5508	1001
100	9	538	5661	1201
100	9	539	5661	1201
100	9	540	5559	1401
100	9	541	5670	1001
100	9	542	5661	1001
100	9	543	5559	1401
100	9	544	5559	1401
100	9	545	5670	1201
100	9	546	5559	1401
100	9	547	5607	1201
100	9	548	5621	1801
100	9	549	5661	1401
100	9	550	5634	1001
100	9	551	5634	1601
100	9	552	5670	1201
100	9	553	5670	1201
100	9	554	5607	1601
100	9	555	5605	1201
100	9	556	5670	1401
100	9	557	5508	1201
100	9	558	5559	1801
100	9	559	5607	1801
100	9	560	5634	1601
100	9	561	5573	2201
100	9	562	5621	801
100	9	563	5559	1601
100	9	564	5499	1001
100	9	565	5508	1201
100	9	566	5634	1601
100	9	567	5508	1201
100	9	568	5607	1601
100	9	569	5559	1201
100	9	570	5607	1201
100	9	571	5607	1201
100	9	572	5607	1201
100	9	573	5670	1001
100	9	574	5607	1801
100	9	575	5607	1601
100	9	576	5670	801
100	9	577	5621	1001
100	9	578	5607	1201
100	9	579	5499	2401
100	9	580	5661	1001
100	9	581	5670	2001
100	9	582	5634	1201
100	9	583	5634	1601
100	9	584	5573	1601
100	9	585	5670	1601
100	9	586	5621	1801
100	9	587	5559	1401
100	9	588	5559	1201
100	9	589	5670	1401
100	9	590	5508	2001
100	9	591	5605	1201
100	9	592	5670	2201
100	9	593	5508	1401
100	9	594	5670	2001
100	9	595	5559	1801
100	9	596	5661	1401
100	9	597	5559	1601
100	9	598	5607	1601
100	9	599	5559	1201
