N	numinstance	numrun	fitness	budget
100	3	786	6451	792
100	3	787	6451	1126
100	3	788	6445	752
100	3	789	6331	628
100	3	790	6400	594
100	3	791	6451	618
100	3	792	6400	823
100	3	793	6449	881
100	3	794	6451	897
100	3	795	6478	692
100	3	796	6478	1055
100	3	797	6416	626
100	3	798	6451	697
100	3	799	6451	760
100	3	800	6334	693
100	3	801	6369	980
100	3	802	6449	546
100	3	803	6449	850
100	3	804	6369	897
100	3	805	6449	833
100	3	806	6366	1315
100	3	807	6361	514
100	3	808	6422	723
100	3	809	6451	937
100	3	810	6451	662
100	3	811	6418	615
100	3	812	6400	971
100	3	813	6343	531
100	3	814	6451	839
100	3	815	6422	841
100	3	816	6451	1090
100	3	817	6418	864
100	3	818	6400	682
100	3	819	6418	789
100	3	820	6451	1067
100	3	821	6339	838
100	3	822	6418	819
100	3	823	6356	740
100	3	824	6400	798
100	3	825	6280	659
100	3	826	6449	524
100	3	827	6151	852
100	3	828	6451	751
100	3	829	6422	866
100	3	830	6281	1078
100	3	831	6451	809
100	3	832	6361	761
100	3	833	6356	859
100	3	834	6449	790
100	3	835	6356	1041
100	3	836	6451	834
100	3	837	6449	642
100	3	838	6445	635
100	3	839	6265	548
100	3	840	6449	941
100	3	841	6445	857
100	3	842	6369	692
100	3	843	6449	1021
100	3	844	6356	914
100	3	845	6327	609
100	3	846	6422	954
100	3	847	6449	512
100	3	848	6055	709
100	3	849	6422	930
100	3	850	6322	627
100	3	851	6449	970
100	3	852	6422	649
100	3	853	6418	726
100	3	854	6101	843
100	3	855	6478	554
100	3	856	6449	733
100	3	857	6451	901
100	3	858	6369	1175
100	3	859	6418	938
100	3	860	6418	657
100	3	861	6445	603
100	3	862	6356	794
100	3	863	6422	1124
100	3	864	6233	1013
100	3	865	6418	649
100	3	866	6449	893
100	3	867	6349	558
100	3	868	6418	979
100	3	869	6422	662
100	3	870	6449	837
100	3	871	6128	523
100	3	872	6451	819
100	3	873	6418	895
100	3	874	6391	974
100	3	875	6280	727
100	3	876	6451	526
100	3	877	6451	886
100	3	878	6184	979
100	3	879	6387	1002
100	3	880	6451	858
100	3	881	6416	1054
100	3	882	6302	633
100	3	883	6239	691
100	3	884	6478	897
100	3	885	6445	586
100	3	886	6327	708
100	3	887	6302	549
100	3	888	6478	878
100	3	889	6418	630
100	3	890	6445	644
100	3	891	6422	812
100	3	892	6366	753
100	3	893	6478	771
100	3	894	6451	869
100	3	895	6451	805
100	3	896	6449	591
100	3	897	6323	1043
100	3	898	6451	665
100	3	899	6451	974
100	3	900	6418	509
100	3	901	6111	865
100	3	902	6451	978
100	3	903	6418	870
100	3	904	6445	1175
100	3	905	6400	678
100	3	906	6422	773
100	3	907	5907	598
100	3	908	6323	797
100	3	909	6281	704
100	3	910	6400	670
100	3	911	6449	683
100	3	912	6449	1175
100	3	913	6418	1134
100	3	914	6007	562
100	3	915	6449	822
100	3	916	6315	1019
100	3	917	6280	646
100	3	918	6451	970
100	3	919	6451	754
100	3	920	6418	876
100	3	921	6338	669
100	3	922	6254	601
100	3	923	5701	614
100	3	924	6356	1084
100	3	925	6323	1017
100	3	926	6451	709
100	3	927	6174	814
100	3	928	6451	1005
100	3	929	6451	816
100	3	930	6449	572
100	3	931	6451	949
100	3	932	6315	767
100	3	933	6451	1265
100	3	934	6323	706
100	3	935	6139	628
100	3	936	6451	843
100	3	937	6422	907
100	3	938	6451	902
100	3	939	6349	450
100	3	940	6358	642
100	3	941	6283	849
100	3	942	6451	867
100	3	943	6369	625
100	3	944	6400	567
100	3	945	6449	950
100	3	946	6451	1121
100	3	947	6168	797
100	3	948	6451	740
100	3	949	6449	814
100	3	950	6356	669
100	3	951	6281	756
100	3	952	6366	858
100	3	953	6451	1349
100	3	954	6216	626
100	3	955	6356	826
100	3	956	6422	1225
100	3	957	6323	664
100	3	958	6422	884
100	3	959	6236	788
100	3	960	6184	815
100	3	961	6346	794
100	3	962	6449	743
100	3	963	6418	899
100	3	964	6451	468
100	3	965	6418	513
100	3	966	6070	731
100	3	967	6101	688
100	3	968	6422	553
100	3	969	5991	744
100	3	970	6356	983
100	3	971	6350	630
100	3	972	6451	971
100	3	973	6389	594
100	3	974	6478	680
100	3	975	6478	869
100	3	976	6449	972
100	3	977	6422	813
100	3	978	6134	1142
100	3	979	6449	574
100	3	980	6478	683
100	3	981	6162	546
100	3	982	6007	1042
100	3	983	6334	641
100	3	984	6418	1190
100	3	985	6158	552
100	3	986	6418	643
100	3	987	6418	817
100	3	988	6451	758
100	3	989	6451	578
100	3	990	6449	781
100	3	991	6418	1012
100	3	992	6478	718
100	3	993	6369	788
100	3	994	6449	605
100	3	995	6478	603
100	3	996	6449	926
100	3	997	6449	734
100	3	998	6023	557
100	3	999	6418	963
100	3	1000	6422	1143
100	3	1001	6139	652
100	3	1002	6451	708
100	3	1003	6281	587
100	3	1004	6327	583
100	3	1005	6280	799
100	3	1006	6451	1313
100	3	1007	6334	638
100	3	1008	6449	579
100	3	1009	6418	490
100	3	1010	6478	570
100	3	1011	6451	810
100	3	1012	6280	725
100	3	1013	6451	1279
100	3	1014	6327	764
100	3	1015	6451	595
100	3	1016	6449	504
100	3	1017	6400	827
100	3	1018	6451	971
100	3	1019	6445	647
100	3	1020	6449	1241
100	3	1021	6451	1001
100	3	1022	6422	1286
100	3	1023	6422	766
100	3	1024	6445	631
100	3	1025	6451	670
100	3	1026	5919	742
100	3	1027	6371	810
100	3	1028	6400	659
100	3	1029	6449	548
100	3	1030	6422	752
100	3	1031	6389	539
100	3	1032	6451	1123
100	3	1033	6451	783
100	3	1034	6085	636
100	3	1035	6416	560
100	3	1036	6356	768
100	3	1037	6451	856
100	3	1038	6236	353
100	3	1039	6449	1220
100	3	1040	6478	1202
100	3	1041	6418	650
100	3	1042	6338	656
100	3	1043	6449	1194
100	3	1044	6389	919
100	3	1045	6478	674
100	3	1046	6451	551
100	3	1047	6339	800
100	3	1048	6449	1061
100	3	1049	6236	684
100	3	1050	6418	813
100	3	1051	6391	577
100	3	1052	6418	662
100	3	1053	6451	935
100	3	1054	6391	710
100	3	1055	6451	810
100	3	1056	6451	836
100	3	1057	6418	738
100	3	1058	6449	629
100	3	1059	6478	410
100	3	1060	6418	729
100	3	1061	6334	502
100	3	1062	6199	702
100	3	1063	6323	908
100	3	1064	6449	966
100	3	1065	6199	674
100	3	1066	6418	818
100	3	1067	6418	807
100	3	1068	6451	678
100	3	1069	6346	615
100	3	1070	6449	737
100	3	1071	6418	1083
100	3	1072	6356	599
100	3	1073	6057	582
100	3	1074	6451	1124
100	3	1075	6422	591
100	3	1076	6418	631
100	3	1077	6449	598
100	3	1078	6188	600
100	3	1079	6323	786
100	3	1080	6346	654
100	3	1081	6451	632
100	3	1082	6418	584
100	3	1083	6449	854
100	3	1084	6369	1356
100	3	1085	6356	467
100	3	1086	6449	691
100	3	1087	6416	650
100	3	1088	6387	1026
100	3	1089	6315	640
100	3	1090	6451	924
100	3	1091	6236	1144
100	3	1092	6323	745
100	3	1093	6327	865
100	3	1094	6478	609
100	3	1095	6451	726
100	3	1096	6059	693
100	3	1097	6418	924
100	3	1098	6478	704
100	3	1099	6369	539
100	3	1100	6449	562
100	3	1101	6416	680
100	3	1102	6369	781
100	3	1103	6451	671
100	3	1104	6418	835
100	3	1105	6478	771
100	3	1106	6418	997
100	3	1107	6451	938
100	3	1108	6451	779
100	3	1109	6449	677
100	3	1110	6422	867
100	3	1111	6451	878
100	3	1112	6478	852
100	3	1113	6451	985
100	3	1114	6478	698
100	3	1115	6418	985
100	3	1116	6134	969
100	3	1117	6451	1583
100	3	1118	6418	775
100	3	1119	6451	989
100	3	1120	6236	1053
100	3	1121	6339	480
100	3	1122	6400	579
100	3	1123	6418	693
100	3	1124	6063	844
100	3	1125	6349	573
100	3	1126	6451	683
100	3	1127	6224	985
100	3	1128	6416	822
100	3	1129	6478	679
100	3	1130	6451	795
100	3	1131	6350	1047
100	3	1132	6449	542
100	3	1133	6383	650
100	3	1134	6323	1161
100	3	1135	6369	736
100	3	1136	6369	892
100	3	1137	6210	664
100	3	1138	6449	1072
100	3	1139	6350	641
100	3	1140	6451	838
100	3	1141	6215	884
100	3	1142	6449	1005
100	3	1143	6327	685
100	3	1144	6418	1035
100	3	1145	6418	851
100	3	1146	6478	858
100	3	1147	6422	1009
100	3	1148	6445	772
100	3	1149	6449	783
100	3	1150	6166	716
100	3	1151	6449	977
100	3	1152	6334	670
100	3	1153	6418	744
100	3	1154	6198	551
100	3	1155	6449	653
100	3	1156	6451	803
100	3	1157	6356	758
100	3	1158	6416	591
100	3	1159	6449	939
100	3	1160	6418	786
100	3	1161	6451	1034
100	3	1162	6451	574
100	3	1163	6451	911
100	3	1164	6418	753
100	3	1165	6451	1103
100	3	1166	6451	868
100	3	1167	6451	723
100	3	1168	6418	826
100	3	1169	6315	536
100	3	1170	6451	1013
100	3	1171	6350	659
100	3	1172	6451	1008
100	3	1173	6422	607
100	3	1174	6371	763
100	3	1175	6114	722
100	3	1176	6302	723
100	3	1177	6451	532
100	3	1178	6478	1129
100	3	1179	6449	968
100	3	1180	6085	847
100	3	1181	6422	636
100	3	1182	6449	488
100	3	1183	6369	607
100	3	1184	6478	849
100	3	1185	6451	571
100	3	1186	6451	836
100	3	1187	6449	743
100	3	1188	6478	529
100	3	1189	6356	737
100	3	1190	6449	969
100	3	1191	6230	736
100	3	1192	6323	758
100	3	1193	6445	799
100	3	1194	6449	950
100	3	1195	6422	805
100	3	1196	6449	750
100	3	1197	6236	783
100	3	1198	6422	602
100	3	1199	6422	826
100	3	1200	6451	941
100	3	1201	6162	804
100	3	1202	6451	828
100	3	1203	6422	895
100	3	1204	6356	578
100	3	1205	6400	927
100	3	1206	6451	690
100	3	1207	6451	780
100	3	1208	6302	747
100	3	1209	6451	714
100	3	1210	6199	646
100	3	1211	6451	1134
100	3	1212	6451	1018
100	3	1213	6451	927
100	3	1214	6449	619
100	3	1215	6334	1055
100	3	1216	6369	579
100	3	1217	6302	826
100	3	1218	6478	770
100	3	1219	6230	558
100	3	1220	6323	1165
100	3	1221	6266	861
100	3	1222	6445	955
100	3	1223	6422	1080
100	3	1224	6070	626
100	3	1225	6449	589
100	3	1226	6199	757
100	3	1227	6199	835
100	3	1228	6451	665
100	3	1229	6478	751
100	3	1230	6449	1006
100	3	1231	6418	684
100	3	1232	6478	706
100	3	1233	6449	939
100	3	1234	6266	816
100	3	1235	6356	1028
100	3	1236	6451	774
100	3	1237	6451	1009
100	3	1238	6136	563
100	3	1239	6418	666
100	3	1240	6334	715
100	3	1241	6070	779
100	3	1242	6346	474
100	3	1243	6451	891
100	4	0	5249	657
100	4	1	4403	799
100	4	2	5250	1416
100	4	3	5071	766
100	4	4	5253	792
100	4	5	5276	697
100	4	6	5276	753
100	4	7	5301	685
100	4	8	5253	897
100	4	9	5141	743
100	4	10	5224	483
100	4	11	5296	1019
100	4	12	5250	875
100	4	13	5122	746
100	4	14	5301	1495
100	4	15	5303	663
100	4	16	5250	776
100	4	17	5300	827
100	4	18	5155	1207
100	4	19	5254	1374
100	4	20	5277	978
100	4	21	5042	683
100	4	22	5179	838
100	4	23	5139	652
100	4	24	5250	996
100	4	25	5139	670
100	4	26	5210	766
100	4	27	5276	901
100	4	28	5293	1124
100	4	29	5249	870
100	4	30	4862	603
100	4	31	5202	662
100	4	32	5182	841
100	4	33	5221	732
100	4	34	5303	822
100	4	35	5134	1155
100	4	36	5139	659
100	4	37	5123	685
100	4	38	5296	940
100	4	39	5301	701
100	4	40	5061	589
100	4	41	5068	639
100	4	42	5131	510
100	4	43	5089	715
100	4	44	5257	1311
100	4	45	5276	608
100	4	46	5063	536
100	4	47	5078	855
100	4	48	5253	1082
100	4	49	5249	740
100	4	50	5180	531
100	4	51	5221	1319
100	4	52	5182	856
100	4	53	4966	618
100	4	54	5250	1109
100	4	55	5300	598
100	4	56	5301	1399
100	4	57	5122	891
100	4	58	5253	1166
100	4	59	5172	550
100	4	60	5296	801
100	4	61	5122	793
100	4	62	5277	880
100	4	63	5179	637
100	4	64	5114	591
100	4	65	5168	603
100	4	66	5257	610
100	4	67	5127	1051
100	4	68	4965	778
100	4	69	5296	726
100	4	70	5249	910
100	4	71	5141	854
100	4	72	5296	999
100	4	73	5277	674
100	4	74	4808	540
100	4	75	5131	983
100	4	76	5253	817
100	4	77	5298	1085
100	4	78	5217	1169
100	4	79	5165	1114
100	4	80	4905	621
100	4	81	5296	735
100	4	82	5254	852
100	4	83	5296	647
100	4	84	5101	618
100	4	85	5093	903
100	4	86	4894	617
100	4	87	5195	915
100	4	88	5296	1140
100	4	89	5159	565
100	4	90	5165	548
100	4	91	4944	989
100	4	92	5273	1071
100	4	93	5016	695
100	4	94	5301	877
100	4	95	5197	809
100	4	96	5274	537
100	4	97	5035	551
100	4	98	5199	806
100	4	99	5277	790
100	4	100	5273	1033
100	4	101	5253	1447
100	4	102	5301	1149
100	4	103	5165	843
100	4	104	5296	756
100	4	105	5179	910
100	4	106	5080	592
100	4	107	5165	777
100	4	108	5276	1244
100	4	109	5168	969
100	4	110	5005	671
100	4	111	5202	779
100	4	112	5183	1070
100	4	113	5298	921
100	4	114	4939	606
100	4	115	5232	1176
100	4	116	5009	896
100	4	117	5165	1102
100	4	118	5165	1126
100	4	119	5274	550
100	4	120	5064	637
100	4	121	5183	1286
100	4	122	5123	769
100	4	123	5296	780
100	4	124	5036	583
100	4	125	4871	636
100	4	126	5078	703
100	4	127	5303	1182
100	4	128	5303	658
100	4	129	5061	727
100	4	130	5301	801
100	4	131	5303	553
100	4	132	5249	1616
100	4	133	4734	861
100	4	134	5254	1005
100	4	135	5139	613
100	4	136	5029	822
100	4	137	5179	795
100	4	138	5298	927
100	4	139	4935	965
100	4	140	5026	792
100	4	141	5296	1163
100	4	142	4965	634
100	4	143	5159	753
100	4	144	5293	882
100	4	145	5070	810
100	4	146	5089	650
100	4	147	5274	913
100	4	148	5253	1043
100	4	149	5249	1034
100	4	150	5303	789
100	4	151	5232	739
100	4	152	5205	693
100	4	153	5221	1071
100	4	154	5300	590
100	4	155	5253	922
100	4	156	5253	932
100	4	157	5071	791
100	4	158	5186	847
100	4	159	4863	981
100	4	160	5131	597
100	4	161	5183	724
100	4	162	5067	821
100	4	163	4881	715
100	4	164	5301	672
100	4	165	5232	622
100	4	166	5042	639
100	4	167	5253	1478
100	4	168	4964	674
100	4	169	4961	1000
100	4	170	4703	535
100	4	171	5159	1352
100	4	172	5156	614
100	4	173	5293	739
100	4	174	5107	645
100	4	175	5117	1019
100	4	176	5135	978
100	4	177	5159	559
100	4	178	5274	915
100	4	179	5276	551
100	4	180	5249	792
100	4	181	5131	479
100	4	182	5133	763
100	4	183	5156	783
100	4	184	5303	755
100	4	185	5296	651
100	4	186	5178	837
100	4	187	5066	1068
100	4	188	5303	739
100	4	189	5153	1548
100	4	190	5253	857
100	4	191	4817	629
100	4	192	5016	671
100	4	193	5298	825
100	4	194	5039	628
100	4	195	5301	915
100	4	196	5300	743
100	4	197	4891	808
100	4	198	5153	1196
100	4	199	5195	650
100	4	200	4863	696
100	4	201	5159	785
100	4	202	5203	550
100	4	203	5173	703
100	4	204	5040	703
100	4	205	5165	368
100	4	206	5202	863
100	4	207	5210	1082
100	4	208	5154	592
100	4	209	5101	658
100	4	210	5061	1069
100	4	211	5133	656
100	4	212	5136	678
100	4	213	5301	1074
100	4	214	5019	1115
100	4	215	5025	668
100	4	216	5067	676
100	4	217	5149	758
100	4	218	5296	624
100	4	219	5060	1018
100	4	220	5253	1256
100	4	221	5093	494
100	4	222	5136	874
100	4	223	5087	709
100	4	224	5129	615
100	4	225	5277	919
100	4	226	5052	1126
100	4	227	5223	1064
100	4	228	5180	956
100	4	229	5225	540
100	4	230	5276	693
100	4	231	4568	438
100	4	232	5257	816
100	4	233	5257	1119
100	4	234	5227	588
100	4	235	5274	789
100	4	236	5301	628
100	4	237	5301	562
100	4	238	5080	809
100	4	239	4741	525
100	4	240	5182	1078
100	4	241	5186	693
100	4	242	5154	549
100	4	243	5210	683
100	4	244	5296	726
100	4	245	5249	906
100	4	246	5149	810
100	4	247	4920	859
100	4	248	5134	778
100	4	249	5068	634
100	4	250	5078	507
100	4	251	4930	777
100	4	252	5043	752
100	4	253	5303	511
100	4	254	5087	520
100	4	255	5293	538
100	4	256	5192	638
100	4	257	5296	1157
100	4	258	5210	870
100	4	259	5135	960
100	4	260	5060	554
100	4	261	4988	1093
100	4	262	5114	570
100	4	263	5165	535
100	4	264	5089	1185
100	4	265	5301	850
100	4	266	5296	569
100	4	267	5159	542
100	4	268	5155	956
100	4	269	5095	674
100	4	270	5159	743
100	4	271	5249	741
100	4	272	5123	952
100	4	273	5253	692
100	4	274	5003	737
100	4	275	5253	801
100	4	276	5146	808
100	4	277	5133	522
100	4	278	5128	501
100	4	279	5191	660
100	4	280	4823	844
100	4	281	5179	1213
100	4	282	5253	976
100	4	283	5273	1179
100	4	284	5293	753
100	4	285	5089	616
100	4	286	5224	492
100	4	287	4712	548
100	4	288	5257	502
100	4	289	5019	820
100	4	290	5139	932
100	4	291	5257	567
100	4	292	5089	1326
100	4	293	5154	895
100	4	294	5186	992
100	4	295	5146	555
100	4	296	5253	1101
100	4	297	4746	730
100	4	298	4982	780
100	4	299	5301	760
100	4	300	4965	726
100	4	301	5072	995
100	4	302	5250	925
100	4	303	5151	728
100	4	304	5012	529
100	4	305	4998	1044
100	4	306	5138	638
100	4	307	5083	837
100	4	308	5249	912
100	4	309	4865	753
100	4	310	4768	533
100	4	311	5067	644
100	4	312	5095	518
100	4	313	5070	1130
100	4	314	5296	890
100	4	315	4897	524
100	4	316	5301	1308
100	4	317	5179	589
100	4	318	5253	1078
100	4	319	5114	780
100	4	320	5303	583
100	4	321	5066	853
100	4	322	5224	606
100	4	323	5301	1129
100	4	324	5276	720
100	4	325	4965	826
100	4	326	5296	1254
100	4	327	5089	546
100	4	328	5186	1354
100	4	329	5155	766
100	4	330	5087	588
100	4	331	4955	846
100	4	332	5253	804
100	4	333	5165	670
100	4	334	5224	610
100	4	335	5210	701
100	4	336	4939	932
100	4	337	5300	622
100	4	338	5198	1219
100	4	339	5155	940
100	4	340	5135	544
100	4	341	5301	939
100	4	342	5293	1116
100	4	343	5036	591
100	4	344	5254	1107
100	4	345	5273	600
100	4	346	5249	944
100	4	347	5249	938
100	4	348	5035	730
100	4	349	5186	837
100	4	350	5301	733
100	4	351	5301	1080
100	4	352	5296	859
100	4	353	5277	646
100	4	354	5301	1017
100	4	355	5098	578
100	4	356	5250	1233
100	4	357	5296	977
100	4	358	5104	884
100	4	359	5165	599
100	4	360	5080	995
100	4	361	5151	863
100	4	362	5253	694
100	4	363	5135	1013
100	4	364	5122	1143
100	4	365	4990	991
100	4	366	5159	512
100	4	367	5296	796
100	4	368	5180	626
100	4	369	5188	1082
100	4	370	5224	943
100	4	371	5117	1033
100	4	372	5186	732
100	4	373	5296	800
100	4	374	5165	864
100	4	375	5162	832
100	4	376	5105	602
100	4	377	5028	1056
100	4	378	5061	618
100	4	379	5301	1017
100	4	380	4659	899
100	4	381	5093	499
100	4	382	5257	777
100	4	383	5186	1034
100	4	384	5182	505
100	4	385	5080	898
100	4	386	5202	978
100	4	387	5257	1149
100	4	388	5089	690
100	4	389	5153	958
100	4	390	5202	768
100	4	391	5273	536
100	4	392	5253	1148
100	4	393	5179	871
100	4	394	4759	767
100	4	395	5250	970
100	4	396	5064	774
100	4	397	5257	761
100	4	398	4945	619
100	4	399	4971	804
100	4	400	5033	772
100	4	401	4601	838
100	4	402	5118	1255
100	4	403	5103	668
100	4	404	5276	1122
100	4	405	5301	669
100	4	406	5197	1057
100	4	407	5202	940
100	4	408	5080	1271
100	4	409	4925	516
100	4	410	5183	1440
100	4	411	5013	729
100	4	412	4765	878
100	4	413	5250	1127
100	4	414	5042	601
100	4	415	5249	864
100	4	416	5183	1145
100	4	417	5127	668
100	4	418	5182	835
100	4	419	5084	1142
100	4	420	4835	590
100	4	421	4740	907
100	4	422	5301	942
100	4	423	4955	701
100	4	424	5253	1005
100	4	425	5182	1082
100	4	426	5277	900
100	4	427	4965	1090
100	4	428	5144	544
100	4	429	5298	1113
100	4	430	5122	761
100	4	431	5271	1388
100	4	432	5221	806
100	4	433	5253	775
100	4	434	5165	1169
100	4	435	5301	1924
100	4	436	4844	543
100	4	437	5273	985
100	4	438	5303	493
100	4	439	5296	693
100	4	440	5066	860
100	4	441	5188	808
100	4	442	5277	801
100	4	443	5223	745
100	4	444	4897	877
100	4	445	5052	1040
100	4	446	5195	826
100	4	447	5223	764
100	4	448	4935	905
100	4	449	5155	1133
100	4	450	5159	688
100	4	451	5144	1140
100	4	452	5224	942
100	4	453	4615	1012
100	4	454	5276	1299
100	4	455	4965	955
100	4	456	5191	987
100	4	457	5165	825
100	4	458	5025	1020
100	4	459	5249	837
100	4	460	5086	680
100	4	461	5303	765
100	4	462	5172	756
100	4	463	5122	865
100	4	464	5093	536
100	4	465	5091	822
100	4	466	5202	725
100	4	467	5257	962
100	4	468	5179	791
100	4	469	5046	866
100	4	470	5183	1150
100	4	471	5301	657
100	4	472	5253	1137
100	4	473	5165	1037
100	4	474	5048	843
100	4	475	5298	653
100	4	476	5138	1045
100	4	477	5253	650
100	4	478	5029	962
100	4	479	5179	950
100	4	480	5210	1071
100	4	481	4970	1185
100	4	482	5154	925
100	4	483	5129	652
100	4	484	5250	468
100	4	485	5227	861
100	4	486	5125	863
100	4	487	5197	512
100	4	488	5064	447
100	4	489	5249	832
100	4	490	5301	1082
100	4	491	4990	837
100	4	492	5219	707
100	4	493	5301	705
100	4	494	5068	703
100	4	495	5183	1247
100	4	496	5045	537
100	4	497	5232	1643
100	4	498	5232	840
100	4	499	5171	775
100	4	500	5199	964
100	4	501	5149	619
100	4	502	4909	749
100	4	503	5253	1001
100	4	504	5127	691
100	4	505	5025	451
100	4	506	5300	779
100	4	507	5086	527
100	4	508	5162	1841
100	4	509	5064	688
100	4	510	5165	863
100	4	511	5301	695
100	4	512	5274	929
100	4	513	5276	719
100	4	514	5273	878
100	4	515	5160	389
100	4	516	5145	656
100	4	517	5180	793
100	4	518	5016	457
100	4	519	5029	881
100	4	520	5301	838
100	4	521	5107	683
100	4	522	5117	1001
100	4	523	5274	754
100	4	524	5257	1462
100	4	525	4906	1052
100	4	526	5058	1166
100	4	527	5277	640
100	4	528	5101	953
100	4	529	5172	778
100	4	530	5250	1276
100	4	531	5303	702
100	4	532	5019	824
100	4	533	5277	836
100	4	534	4965	971
100	4	535	5122	739
100	4	536	5172	835
100	4	537	5112	597
100	4	538	5298	775
100	4	539	5224	726
100	4	540	5253	1147
100	4	541	5134	869
100	4	542	5159	717
100	4	543	5225	1054
100	4	544	5183	883
100	4	545	5078	570
100	4	546	5250	690
100	4	547	5224	573
100	4	548	5277	623
100	4	549	4995	509
100	4	550	5114	732
100	4	551	5250	1362
100	4	552	5301	541
100	4	553	5298	1053
100	4	554	5249	772
100	4	555	5298	769
100	4	556	5063	878
100	4	557	5122	955
100	4	558	5068	670
100	4	559	5210	599
100	4	560	5016	799
100	4	561	5121	619
100	4	562	5155	830
100	4	563	5249	850
100	4	564	4936	720
100	4	565	5303	1293
100	4	566	5016	706
100	4	567	5195	1067
100	4	568	5296	647
100	4	569	5214	625
100	4	570	5249	1001
100	4	571	5128	563
100	4	572	5301	742
100	4	573	5301	814
100	4	574	5151	675
100	4	575	5253	851
100	4	576	5142	889
100	4	577	5001	623
100	4	578	5301	787
100	4	579	5197	804
100	4	580	5274	711
100	4	581	5277	740
100	4	582	5271	619
100	4	583	5250	484
100	4	584	5276	908
100	4	585	5303	780
100	4	586	4797	1174
100	4	587	5217	986
100	4	588	5186	965
100	4	589	5296	965
100	4	590	5301	1133
100	4	591	5040	821
100	4	592	5257	1303
100	4	593	5249	858
100	4	594	4960	804
100	4	595	5274	721
100	4	596	5165	625
100	4	597	4977	802
100	4	598	5019	978
100	4	599	5277	824
100	4	600	5056	688
100	4	601	5113	981
100	4	602	5036	556
100	4	603	5214	1146
100	4	604	5250	744
100	4	605	5197	618
100	4	606	5084	918
100	4	607	5214	1177
100	4	608	5225	858
100	4	609	5191	729
100	4	610	4966	790
100	4	611	5303	673
100	4	612	4965	789
100	4	613	5224	925
100	4	614	5253	1233
100	4	615	5154	810
100	4	616	5249	727
100	4	617	4964	807
100	4	618	5301	685
100	4	619	5274	989
100	4	620	4895	796
100	4	621	4820	621
100	4	622	4438	1056
100	4	623	5154	469
100	4	624	5168	842
100	4	625	5158	872
100	4	626	5192	655
100	4	627	5300	722
100	4	628	5199	596
100	4	629	4755	494
100	4	630	5062	433
100	4	631	5040	890
100	4	632	5203	679
100	4	633	4968	484
100	4	634	5090	478
100	4	635	5253	1005
100	4	636	5196	612
100	4	637	5303	925
100	4	638	5186	1419
100	4	639	5038	627
100	4	640	5186	804
100	4	641	5014	597
100	4	642	4814	869
100	4	643	5155	642
100	4	644	5107	1041
100	4	645	5165	720
100	4	646	5253	712
100	4	647	5195	938
100	4	648	5296	598
100	4	649	5210	767
100	4	650	5300	857
