type	N	numinstance	numrun	fitness	budget
uf	50	9	458	215	1601
uf	50	9	459	216	1801
uf	50	9	460	216	2101
uf	50	9	461	216	1601
uf	50	9	462	216	2301
uf	50	9	463	214	1801
uf	50	9	464	216	2001
uf	50	9	465	218	2101
uf	50	9	466	216	1801
uf	50	9	467	218	1801
uf	50	9	468	214	1801
uf	50	9	469	215	2001
uf	50	9	470	216	2201
uf	50	9	471	218	1801
uf	50	9	472	215	1501
uf	50	9	473	216	2401
uf	50	9	474	216	1301
uf	50	9	475	218	2101
uf	50	9	476	218	1801
uf	50	9	477	216	1801
uf	50	9	478	216	2101
uf	50	9	479	215	2101
uf	50	9	480	217	2201
uf	50	9	481	217	1901
uf	50	9	482	216	1701
uf	50	9	483	213	1501
uf	50	9	484	217	2201
uf	50	9	485	216	1901
uf	50	9	486	214	1701
uf	50	9	487	214	1801
uf	50	9	488	216	1801
uf	50	9	489	218	2401
uf	50	9	490	216	2301
uf	50	9	491	218	2401
uf	50	9	492	216	2101
uf	50	9	493	215	1601
uf	50	9	494	215	1601
uf	50	9	495	217	2401
uf	50	9	496	217	2101
uf	50	9	497	216	2301
uf	50	9	498	216	2401
uf	50	9	499	216	2201
uf	50	9	500	216	1801
uf	50	9	501	216	1501
uf	50	9	502	216	2401
uf	50	9	503	217	2201
uf	50	9	504	216	2101
uf	50	9	505	216	1401
uf	50	9	506	218	1401
uf	50	9	507	216	2201
uf	50	9	508	217	1601
uf	50	9	509	216	1501
uf	50	9	510	215	1601
uf	50	9	511	215	1601
uf	50	9	512	214	2001
uf	50	9	513	216	1901
uf	50	9	514	215	2001
uf	50	9	515	217	2301
uf	50	9	516	215	2101
uf	50	9	517	217	2101
uf	50	9	518	217	2101
uf	50	9	519	216	1801
uf	50	9	520	217	2001
uf	50	9	521	216	1301
uf	50	9	522	216	1601
uf	50	9	523	218	2301
uf	50	9	524	215	1701
uf	50	9	525	217	2101
uf	50	9	526	218	2601
uf	50	9	527	216	2001
uf	50	9	528	216	1501
uf	50	9	529	215	2001
uuf	50	0	0	215	2301
uuf	50	0	1	217	2201
uuf	50	0	2	215	1801
uuf	50	0	3	217	1801
uuf	50	0	4	217	2101
uuf	50	0	5	216	1801
uuf	50	0	6	217	1701
uuf	50	0	7	216	2501
uuf	50	0	8	216	1901
uuf	50	0	9	214	2001
uuf	50	0	10	216	1901
uuf	50	0	11	215	2101
uuf	50	0	12	215	2501
uuf	50	0	13	212	1601
uuf	50	0	14	216	1701
uuf	50	0	15	216	1801
uuf	50	0	16	216	2801
uuf	50	0	17	215	1801
uuf	50	0	18	216	1901
uuf	50	0	19	216	1801
uuf	50	0	20	216	1901
uuf	50	0	21	216	1901
uuf	50	0	22	215	1901
uuf	50	0	23	214	2101
uuf	50	0	24	215	2401
uuf	50	0	25	217	2101
uuf	50	0	26	214	1501
uuf	50	0	27	215	1601
uuf	50	0	28	215	1801
uuf	50	0	29	214	2401
uuf	50	0	30	216	1701
uuf	50	0	31	217	2201
uuf	50	0	32	215	1601
uuf	50	0	33	216	1901
uuf	50	0	34	215	1801
uuf	50	0	35	215	1801
uuf	50	0	36	216	1501
uuf	50	0	37	215	1501
uuf	50	0	38	215	2301
uuf	50	0	39	216	1501
uuf	50	0	40	214	1701
uuf	50	0	41	217	1801
uuf	50	0	42	213	1401
uuf	50	0	43	212	1901
uuf	50	0	44	216	1601
uuf	50	0	45	217	1901
uuf	50	0	46	216	2101
uuf	50	0	47	216	1801
uuf	50	0	48	216	1801
uuf	50	0	49	217	2401
uuf	50	0	50	217	2201
uuf	50	0	51	217	2701
uuf	50	0	52	217	2101
uuf	50	0	53	214	1901
uuf	50	0	54	216	1801
uuf	50	0	55	213	1901
uuf	50	0	56	216	2501
uuf	50	0	57	214	1601
uuf	50	0	58	215	2201
uuf	50	0	59	216	2401
uuf	50	0	60	216	2101
uuf	50	0	61	214	1901
uuf	50	0	62	216	2001
uuf	50	0	63	215	1701
uuf	50	0	64	214	2201
uuf	50	0	65	217	2301
uuf	50	0	66	217	2501
uuf	50	0	67	214	1301
uuf	50	0	68	216	1401
uuf	50	0	69	217	2001
uuf	50	0	70	216	2301
uuf	50	0	71	215	1301
uuf	50	0	72	215	1901
uuf	50	0	73	216	1101
uuf	50	0	74	214	1601
uuf	50	0	75	215	1701
uuf	50	0	76	214	1201
uuf	50	0	77	215	2101
uuf	50	0	78	216	2101
uuf	50	0	79	214	2001
uuf	50	0	80	214	1701
uuf	50	0	81	216	1501
uuf	50	0	82	216	2001
uuf	50	0	83	217	2801
uuf	50	0	84	215	1401
uuf	50	0	85	217	2001
uuf	50	0	86	217	2001
uuf	50	0	87	215	1801
uuf	50	0	88	216	1501
uuf	50	0	89	216	2101
uuf	50	0	90	215	2201
uuf	50	0	91	216	2501
uuf	50	0	92	216	2301
uuf	50	0	93	215	1801
uuf	50	0	94	216	2101
uuf	50	0	95	214	2401
uuf	50	0	96	217	2001
uuf	50	0	97	215	1401
uuf	50	0	98	217	2201
uuf	50	0	99	214	2101
uuf	50	0	100	213	1701
uuf	50	0	101	216	1601
uuf	50	0	102	215	2201
uuf	50	0	103	214	901
uuf	50	0	104	217	1701
uuf	50	0	105	217	2101
uuf	50	0	106	215	1701
uuf	50	0	107	213	1101
uuf	50	0	108	214	1401
uuf	50	0	109	215	1601
uuf	50	0	110	217	2501
uuf	50	0	111	215	2001
uuf	50	0	112	214	1601
uuf	50	0	113	217	2301
uuf	50	0	114	216	1901
uuf	50	0	115	216	2401
uuf	50	0	116	216	2201
uuf	50	0	117	216	1401
uuf	50	0	118	215	1801
uuf	50	0	119	216	1901
uuf	50	0	120	213	1001
uuf	50	0	121	217	1501
uuf	50	0	122	217	1601
uuf	50	0	123	215	1801
uuf	50	0	124	212	1601
uuf	50	0	125	215	1601
uuf	50	0	126	215	2501
uuf	50	0	127	216	1801
uuf	50	0	128	215	2201
uuf	50	0	129	216	2501
uuf	50	0	130	215	2101
uuf	50	0	131	215	2201
uuf	50	0	132	213	1101
uuf	50	0	133	217	2201
uuf	50	0	134	216	1901
uuf	50	0	135	216	1701
uuf	50	0	136	216	1801
uuf	50	0	137	215	1901
uuf	50	0	138	217	1901
uuf	50	0	139	216	2101
uuf	50	0	140	215	2101
uuf	50	0	141	215	1901
uuf	50	0	142	216	2001
uuf	50	0	143	215	1901
uuf	50	0	144	216	1301
uuf	50	0	145	213	1701
uuf	50	0	146	215	2201
uuf	50	0	147	216	1701
uuf	50	0	148	215	1601
uuf	50	0	149	214	1401
uuf	50	0	150	217	2001
uuf	50	0	151	216	1601
uuf	50	0	152	213	1501
uuf	50	0	153	215	2101
uuf	50	0	154	214	1501
uuf	50	0	155	215	2201
uuf	50	0	156	217	1701
uuf	50	0	157	216	2001
uuf	50	0	158	213	1901
uuf	50	0	159	215	2001
uuf	50	0	160	215	1401
uuf	50	0	161	215	2001
uuf	50	0	162	216	1401
uuf	50	0	163	217	2201
uuf	50	0	164	214	1901
uuf	50	0	165	216	1301
uuf	50	0	166	215	1601
uuf	50	0	167	216	2201
uuf	50	0	168	214	2001
uuf	50	0	169	216	1401
uuf	50	0	170	215	1901
uuf	50	0	171	216	1801
uuf	50	0	172	214	1301
uuf	50	0	173	215	2001
uuf	50	0	174	215	2401
uuf	50	0	175	215	1901
uuf	50	0	176	215	1501
uuf	50	0	177	216	1601
uuf	50	0	178	216	1801
uuf	50	0	179	216	2301
uuf	50	0	180	214	1301
uuf	50	0	181	215	2301
uuf	50	0	182	215	2101
uuf	50	0	183	215	1601
uuf	50	0	184	215	1301
uuf	50	0	185	216	2301
uuf	50	0	186	215	1701
uuf	50	0	187	215	1601
uuf	50	0	188	214	1801
uuf	50	0	189	214	1801
uuf	50	0	190	217	1801
uuf	50	0	191	217	1301
uuf	50	0	192	214	2101
uuf	50	0	193	215	1501
uuf	50	0	194	217	2201
uuf	50	0	195	215	2001
uuf	50	0	196	216	1901
uuf	50	0	197	217	2001
uuf	50	0	198	216	2201
uuf	50	0	199	215	1801
uuf	50	0	200	216	1801
uuf	50	0	201	216	1701
uuf	50	0	202	216	1701
uuf	50	0	203	214	1401
uuf	50	0	204	214	1401
uuf	50	0	205	214	2201
uuf	50	0	206	217	1901
uuf	50	0	207	215	1501
uuf	50	0	208	216	1501
uuf	50	0	209	216	1801
uuf	50	0	210	213	1501
uuf	50	0	211	215	2001
uuf	50	0	212	216	1801
uuf	50	0	213	215	1901
uuf	50	0	214	215	1301
uuf	50	0	215	215	2001
uuf	50	0	216	215	2001
uuf	50	0	217	217	2001
uuf	50	0	218	214	1601
uuf	50	0	219	215	1701
uuf	50	0	220	215	1701
uuf	50	0	221	217	2201
uuf	50	0	222	214	1701
uuf	50	0	223	214	1901
uuf	50	0	224	217	2301
uuf	50	0	225	216	2201
uuf	50	0	226	215	1801
uuf	50	0	227	216	2501
uuf	50	0	228	216	1901
uuf	50	0	229	214	2201
uuf	50	0	230	215	1801
uuf	50	0	231	214	1901
uuf	50	0	232	214	1801
uuf	50	0	233	217	2101
uuf	50	0	234	217	2101
uuf	50	0	235	214	1601
uuf	50	0	236	216	1701
uuf	50	0	237	214	1901
uuf	50	0	238	216	2501
uuf	50	0	239	213	1901
uuf	50	0	240	216	1801
uuf	50	0	241	216	1601
uuf	50	0	242	214	801
uuf	50	0	243	217	1701
uuf	50	0	244	217	1501
uuf	50	0	245	215	2001
uuf	50	0	246	212	2101
uuf	50	0	247	217	1301
uuf	50	0	248	216	1301
uuf	50	0	249	216	1701
uuf	50	0	250	215	1301
uuf	50	0	251	217	1801
uuf	50	0	252	217	2101
uuf	50	0	253	215	1701
uuf	50	0	254	214	1501
uuf	50	0	255	213	2201
uuf	50	0	256	215	2601
uuf	50	0	257	213	1301
uuf	50	0	258	216	2101
uuf	50	0	259	215	2101
uuf	50	0	260	215	1601
uuf	50	0	261	215	2001
uuf	50	0	262	216	1901
uuf	50	0	263	213	1301
uuf	50	0	264	215	1601
uuf	50	0	265	217	1901
uuf	50	0	266	214	2101
uuf	50	0	267	216	2101
uuf	50	0	268	216	2001
uuf	50	0	269	216	1601
uuf	50	0	270	216	2101
uuf	50	0	271	215	2301
uuf	50	0	272	216	1901
uuf	50	0	273	217	1801
uuf	50	0	274	216	1901
uuf	50	0	275	216	1901
uuf	50	0	276	215	1101
uuf	50	0	277	216	1001
uuf	50	0	278	215	1701
uuf	50	0	279	216	1801
uuf	50	0	280	216	1501
uuf	50	0	281	217	1901
uuf	50	0	282	216	2001
uuf	50	0	283	217	1501
uuf	50	0	284	215	1701
uuf	50	0	285	214	1301
uuf	50	0	286	217	1801
uuf	50	0	287	216	1501
uuf	50	0	288	217	1501
uuf	50	0	289	216	1801
uuf	50	0	290	216	2101
uuf	50	0	291	216	2001
uuf	50	0	292	216	1601
uuf	50	0	293	217	1901
uuf	50	0	294	215	1601
uuf	50	0	295	217	2101
uuf	50	0	296	216	2201
uuf	50	0	297	214	2001
uuf	50	0	298	217	1801
uuf	50	0	299	215	1801
uuf	50	0	300	216	1801
uuf	50	0	301	215	2001
uuf	50	0	302	216	2201
uuf	50	0	303	214	1601
uuf	50	0	304	216	1901
uuf	50	0	305	214	2001
uuf	50	0	306	217	1701
uuf	50	0	307	216	1801
uuf	50	0	308	215	2101
uuf	50	0	309	216	2201
uuf	50	0	310	217	1901
uuf	50	0	311	216	1601
uuf	50	0	312	215	2001
uuf	50	0	313	216	1601
uuf	50	0	314	215	1201
uuf	50	0	315	215	1701
uuf	50	0	316	216	2101
uuf	50	0	317	216	2301
uuf	50	0	318	215	1801
uuf	50	0	319	216	2101
uuf	50	0	320	216	1801
uuf	50	0	321	215	1901
uuf	50	0	322	216	1901
uuf	50	0	323	217	1501
uuf	50	0	324	215	1801
uuf	50	0	325	213	1901
uuf	50	0	326	215	2201
uuf	50	0	327	217	1701
uuf	50	0	328	214	2001
uuf	50	0	329	216	2101
uuf	50	0	330	216	2101
uuf	50	0	331	216	2001
uuf	50	0	332	215	1701
uuf	50	0	333	216	2001
uuf	50	0	334	216	1601
uuf	50	0	335	216	1501
uuf	50	0	336	214	1201
uuf	50	0	337	213	1601
uuf	50	0	338	217	2101
uuf	50	0	339	215	1501
uuf	50	0	340	214	1501
uuf	50	0	341	214	1601
uuf	50	0	342	215	1701
uuf	50	0	343	217	2101
uuf	50	0	344	215	2301
uuf	50	0	345	214	2201
uuf	50	0	346	215	1701
uuf	50	0	347	216	1301
uuf	50	0	348	215	2201
uuf	50	0	349	216	2301
uuf	50	0	350	213	1001
uuf	50	0	351	216	2201
uuf	50	0	352	214	2101
uuf	50	0	353	214	1301
uuf	50	0	354	216	2001
uuf	50	0	355	213	1501
uuf	50	0	356	217	1901
uuf	50	0	357	215	1401
uuf	50	0	358	212	2001
uuf	50	0	359	214	2301
uuf	50	0	360	217	1801
uuf	50	0	361	217	1701
uuf	50	0	362	214	1201
uuf	50	0	363	213	1701
uuf	50	0	364	216	1501
uuf	50	0	365	215	2201
uuf	50	0	366	216	1801
uuf	50	0	367	214	1601
uuf	50	0	368	216	2101
uuf	50	0	369	215	1801
uuf	50	0	370	215	1601
uuf	50	0	371	217	2001
uuf	50	0	372	216	2001
uuf	50	0	373	214	1701
uuf	50	0	374	215	1301
uuf	50	0	375	216	1401
uuf	50	0	376	215	2401
uuf	50	0	377	214	2101
uuf	50	0	378	217	1901
uuf	50	0	379	215	2301
uuf	50	0	380	213	1301
uuf	50	0	381	214	1801
uuf	50	0	382	215	1801
uuf	50	0	383	216	1401
uuf	50	0	384	215	1801
uuf	50	0	385	215	1601
uuf	50	0	386	215	1801
uuf	50	0	387	217	2201
uuf	50	0	388	214	1301
uuf	50	0	389	217	1901
uuf	50	0	390	216	2201
uuf	50	0	391	214	1201
uuf	50	0	392	217	2301
uuf	50	0	393	216	1801
uuf	50	0	394	216	1801
uuf	50	0	395	216	2201
uuf	50	0	396	214	1901
uuf	50	0	397	215	1701
uuf	50	0	398	217	2401
uuf	50	0	399	217	1701
uuf	50	0	400	215	1501
uuf	50	0	401	216	1701
uuf	50	0	402	216	2601
uuf	50	0	403	215	1901
uuf	50	0	404	216	1601
uuf	50	0	405	216	1801
uuf	50	0	406	215	2001
uuf	50	0	407	216	2201
uuf	50	0	408	215	1501
uuf	50	0	409	216	2001
uuf	50	0	410	215	1901
uuf	50	0	411	217	1701
uuf	50	0	412	216	2001
uuf	50	0	413	212	1201
uuf	50	0	414	217	2001
uuf	50	0	415	215	1901
uuf	50	0	416	216	1501
uuf	50	0	417	217	2101
uuf	50	0	418	216	2201
uuf	50	0	419	215	1801
uuf	50	0	420	217	2701
uuf	50	0	421	215	2301
uuf	50	0	422	216	1601
uuf	50	0	423	217	2301
uuf	50	0	424	217	1701
uuf	50	0	425	213	1301
uuf	50	0	426	214	1401
uuf	50	0	427	217	1501
uuf	50	0	428	216	1801
uuf	50	0	429	215	1901
uuf	50	0	430	214	2201
uuf	50	0	431	216	2101
uuf	50	0	432	213	1301
uuf	50	0	433	217	1901
uuf	50	0	434	215	1901
uuf	50	0	435	216	1501
uuf	50	0	436	217	1801
uuf	50	0	437	216	2201
uuf	50	0	438	216	2201
uuf	50	0	439	215	1301
uuf	50	0	440	213	1301
uuf	50	0	441	217	1601
uuf	50	0	442	216	2101
uuf	50	0	443	216	2401
uuf	50	0	444	215	2001
uuf	50	0	445	216	2301
uuf	50	0	446	216	2201
uuf	50	0	447	217	1701
uuf	50	0	448	214	1801
uuf	50	0	449	215	1901
uuf	50	0	450	213	1401
uuf	50	0	451	216	1701
uuf	50	0	452	214	1501
uuf	50	0	453	213	1801
uuf	50	0	454	214	1501
uuf	50	0	455	215	1301
uuf	50	0	456	214	2001
uuf	50	0	457	214	1701
uuf	50	0	458	215	1101
uuf	50	0	459	216	1901
uuf	50	0	460	217	2401
uuf	50	0	461	215	2201
uuf	50	0	462	217	1301
uuf	50	0	463	215	1701
uuf	50	0	464	216	1801
uuf	50	0	465	216	1801
uuf	50	0	466	214	1601
uuf	50	0	467	217	1001
uuf	50	0	468	216	2201
uuf	50	0	469	216	1701
uuf	50	0	470	215	1701
uuf	50	0	471	215	2201
uuf	50	0	472	214	1701
uuf	50	0	473	216	2001
uuf	50	0	474	215	2201
uuf	50	0	475	215	2101
uuf	50	0	476	217	1801
uuf	50	0	477	215	1501
uuf	50	0	478	216	2101
uuf	50	0	479	216	1801
uuf	50	0	480	213	1401
uuf	50	0	481	214	1801
uuf	50	0	482	217	2001
uuf	50	0	483	216	1601
uuf	50	0	484	216	1401
uuf	50	0	485	217	2501
uuf	50	0	486	217	1401
uuf	50	0	487	216	2301
uuf	50	0	488	216	2301
uuf	50	0	489	215	1801
uuf	50	0	490	215	1701
uuf	50	0	491	215	1501
uuf	50	0	492	217	2301
uuf	50	0	493	215	1801
uuf	50	0	494	217	2401
uuf	50	0	495	215	1601
uuf	50	0	496	215	1801
uuf	50	0	497	215	1801
uuf	50	0	498	215	1501
uuf	50	0	499	217	2201
uuf	50	0	500	215	1801
uuf	50	0	501	215	1801
uuf	50	0	502	216	1101
uuf	50	0	503	213	1201
uuf	50	0	504	216	2201
uuf	50	0	505	213	1301
uuf	50	0	506	215	1601
uuf	50	0	507	213	2101
uuf	50	0	508	215	2101
uuf	50	0	509	217	2101
uuf	50	0	510	214	2801
uuf	50	0	511	217	1501
uuf	50	0	512	217	2101
uuf	50	0	513	215	1901
uuf	50	0	514	215	1901
uuf	50	0	515	217	2301
uuf	50	0	516	216	2501
uuf	50	0	517	214	1401
uuf	50	0	518	216	1501
uuf	50	0	519	216	1601
uuf	50	0	520	216	2501
uuf	50	0	521	216	1801
uuf	50	0	522	217	2401
uuf	50	0	523	215	2001
uuf	50	0	524	212	1501
uuf	50	0	525	216	1901
uuf	50	0	526	215	2001
uuf	50	0	527	216	1501
uuf	50	0	528	215	2301
uuf	50	0	529	216	1701
uuf	50	0	530	216	1601
uuf	50	0	531	216	2301
uuf	50	0	532	215	1901
uuf	50	0	533	217	2001
uuf	50	0	534	217	2001
uuf	50	0	535	215	1701
uuf	50	0	536	214	1701
uuf	50	0	537	214	1801
uuf	50	0	538	217	2001
uuf	50	0	539	216	2001
uuf	50	0	540	215	1701
uuf	50	1	0	216	2101
uuf	50	1	1	215	2201
uuf	50	1	2	216	1701
uuf	50	1	3	216	1801
uuf	50	1	4	216	2101
uuf	50	1	5	215	2201
uuf	50	1	6	216	2001
uuf	50	1	7	213	1401
uuf	50	1	8	215	1601
uuf	50	1	9	214	2101
uuf	50	1	10	215	1501
uuf	50	1	11	216	2201
uuf	50	1	12	216	1801
uuf	50	1	13	216	1601
uuf	50	1	14	216	1301
uuf	50	1	15	216	1401
uuf	50	1	16	216	2001
uuf	50	1	17	215	1801
uuf	50	1	18	216	2101
uuf	50	1	19	214	1701
uuf	50	1	20	216	1201
uuf	50	1	21	216	2401
uuf	50	1	22	213	1901
uuf	50	1	23	216	1601
uuf	50	1	24	216	1701
uuf	50	1	25	215	2401
uuf	50	1	26	217	1901
uuf	50	1	27	216	2001
uuf	50	1	28	215	1401
uuf	50	1	29	216	1401
uuf	50	1	30	214	1201
uuf	50	1	31	216	1501
uuf	50	1	32	217	1901
uuf	50	1	33	214	1901
uuf	50	1	34	216	1001
uuf	50	1	35	216	1801
uuf	50	1	36	216	1501
uuf	50	1	37	216	1901
uuf	50	1	38	215	1701
uuf	50	1	39	217	1601
uuf	50	1	40	216	1301
uuf	50	1	41	213	1801
uuf	50	1	42	214	2001
uuf	50	1	43	216	1401
uuf	50	1	44	216	2101
uuf	50	1	45	215	1301
uuf	50	1	46	214	1201
uuf	50	1	47	216	2301
uuf	50	1	48	215	1801
uuf	50	1	49	216	2201
uuf	50	1	50	215	2001
uuf	50	1	51	215	1401
uuf	50	1	52	215	1301
uuf	50	1	53	213	1501
uuf	50	1	54	216	2101
uuf	50	1	55	214	1901
uuf	50	1	56	216	1701
uuf	50	1	57	216	1501
uuf	50	1	58	216	2101
uuf	50	1	59	216	1701
uuf	50	1	60	216	1801
uuf	50	1	61	215	1701
uuf	50	1	62	215	2101
uuf	50	1	63	214	1301
uuf	50	1	64	215	1901
uuf	50	1	65	215	1901
uuf	50	1	66	216	2201
uuf	50	1	67	215	2201
uuf	50	1	68	216	1601
uuf	50	1	69	215	2301
uuf	50	1	70	215	2101
uuf	50	1	71	216	1701
uuf	50	1	72	215	1801
uuf	50	1	73	215	2301
uuf	50	1	74	215	1701
uuf	50	1	75	216	1501
uuf	50	1	76	216	1701
uuf	50	1	77	215	1601
uuf	50	1	78	216	2601
uuf	50	1	79	217	1601
uuf	50	1	80	215	1901
uuf	50	1	81	215	1701
uuf	50	1	82	216	2301
uuf	50	1	83	216	1501
uuf	50	1	84	213	2301
uuf	50	1	85	215	1701
uuf	50	1	86	216	1701
uuf	50	1	87	215	1201
uuf	50	1	88	215	1801
uuf	50	1	89	215	1701
uuf	50	1	90	216	2001
uuf	50	1	91	214	2001
uuf	50	1	92	215	1801
uuf	50	1	93	215	1401
uuf	50	1	94	216	1901
uuf	50	1	95	216	1901
uuf	50	1	96	215	1701
uuf	50	1	97	217	1901
uuf	50	1	98	214	1501
uuf	50	1	99	214	2101
uuf	50	1	100	216	1401
uuf	50	1	101	213	1601
uuf	50	1	102	216	2001
uuf	50	1	103	215	1501
uuf	50	1	104	214	1701
uuf	50	1	105	216	2001
uuf	50	1	106	213	2101
uuf	50	1	107	214	1501
uuf	50	1	108	216	1301
uuf	50	1	109	215	1401
uuf	50	1	110	216	1801
uuf	50	1	111	214	1901
uuf	50	1	112	215	1301
uuf	50	1	113	216	1701
uuf	50	1	114	216	2401
uuf	50	1	115	216	1901
uuf	50	1	116	216	2301
uuf	50	1	117	216	1901
uuf	50	1	118	214	1601
uuf	50	1	119	215	1501
uuf	50	1	120	216	2001
uuf	50	1	121	217	2101
uuf	50	1	122	216	1601
uuf	50	1	123	215	2101
uuf	50	1	124	215	1901
uuf	50	1	125	215	1801
uuf	50	1	126	215	2001
uuf	50	1	127	213	1501
uuf	50	1	128	216	2001
uuf	50	1	129	216	2001
uuf	50	1	130	215	2001
uuf	50	1	131	216	2101
uuf	50	1	132	215	1801
uuf	50	1	133	216	1801
uuf	50	1	134	215	2101
uuf	50	1	135	214	1301
uuf	50	1	136	215	1701
uuf	50	1	137	216	2101
uuf	50	1	138	215	2101
uuf	50	1	139	214	1501
uuf	50	1	140	215	1601
uuf	50	1	141	215	1601
uuf	50	1	142	216	1801
uuf	50	1	143	216	1701
uuf	50	1	144	209	1201
uuf	50	1	145	214	1901
uuf	50	1	146	215	1701
uuf	50	1	147	216	2101
uuf	50	1	148	215	1301
uuf	50	1	149	216	1501
uuf	50	1	150	216	2101
uuf	50	1	151	216	1801
uuf	50	1	152	216	901
uuf	50	1	153	216	1501
uuf	50	1	154	215	1201
uuf	50	1	155	217	2101
uuf	50	1	156	216	2001
uuf	50	1	157	216	1901
uuf	50	1	158	215	1601
uuf	50	1	159	216	1401
uuf	50	1	160	215	1601
uuf	50	1	161	216	1601
uuf	50	1	162	216	1401
uuf	50	1	163	215	1601
uuf	50	1	164	215	1601
uuf	50	1	165	215	1601
uuf	50	1	166	215	1501
uuf	50	1	167	216	1701
uuf	50	1	168	217	1601
uuf	50	1	169	216	2001
uuf	50	1	170	216	2001
uuf	50	1	171	216	1501
uuf	50	1	172	215	2201
uuf	50	1	173	216	1801
uuf	50	1	174	215	1901
uuf	50	1	175	216	1201
uuf	50	1	176	215	1901
uuf	50	1	177	216	2001
uuf	50	1	178	216	2001
uuf	50	1	179	216	2101
uuf	50	1	180	216	1501
uuf	50	1	181	216	2101
uuf	50	1	182	216	2001
uuf	50	1	183	213	1901
uuf	50	1	184	214	2001
uuf	50	1	185	215	1901
uuf	50	1	186	215	2401
uuf	50	1	187	215	2001
uuf	50	1	188	214	2101
uuf	50	1	189	215	1701
uuf	50	1	190	216	1801
uuf	50	1	191	215	1201
uuf	50	1	192	215	1901
uuf	50	1	193	216	1901
uuf	50	1	194	215	1701
uuf	50	1	195	215	2101
uuf	50	1	196	213	1601
uuf	50	1	197	216	1901
uuf	50	1	198	215	1601
uuf	50	1	199	216	2201
uuf	50	1	200	216	1401
uuf	50	1	201	215	2201
uuf	50	1	202	216	1801
uuf	50	1	203	216	1901
uuf	50	1	204	215	1601
uuf	50	1	205	214	1801
uuf	50	1	206	216	1701
uuf	50	1	207	216	1901
uuf	50	1	208	215	1801
uuf	50	1	209	215	1501
uuf	50	1	210	216	1601
uuf	50	1	211	217	1601
uuf	50	1	212	216	1501
uuf	50	1	213	215	2301
uuf	50	1	214	215	2301
uuf	50	1	215	216	2101
uuf	50	1	216	216	1601
uuf	50	1	217	216	1901
uuf	50	1	218	216	1801
uuf	50	1	219	216	2001
uuf	50	1	220	216	1201
uuf	50	1	221	214	1401
uuf	50	1	222	214	1901
uuf	50	1	223	215	2001
uuf	50	1	224	216	2701
uuf	50	1	225	216	1801
uuf	50	1	226	216	1901
uuf	50	1	227	215	1601
uuf	50	1	228	216	1801
uuf	50	1	229	216	2001
uuf	50	1	230	215	1601
uuf	50	1	231	216	1701
uuf	50	1	232	216	1401
uuf	50	1	233	216	1701
uuf	50	1	234	216	2101
uuf	50	1	235	216	1701
uuf	50	1	236	214	1401
uuf	50	1	237	216	1601
uuf	50	1	238	215	1801
uuf	50	1	239	216	1701
uuf	50	1	240	214	2101
uuf	50	1	241	216	1801
uuf	50	1	242	214	1801
uuf	50	1	243	213	1801
uuf	50	1	244	215	1601
uuf	50	1	245	215	1901
uuf	50	1	246	215	1701
uuf	50	1	247	215	1501
uuf	50	1	248	215	1601
uuf	50	1	249	212	1201
uuf	50	1	250	216	1801
uuf	50	1	251	215	1801
uuf	50	1	252	216	2001
uuf	50	1	253	216	2301
uuf	50	1	254	216	2101
uuf	50	1	255	214	2001
uuf	50	1	256	215	1401
uuf	50	1	257	215	1701
uuf	50	1	258	216	1901
uuf	50	1	259	217	2001
uuf	50	1	260	216	1901
uuf	50	1	261	215	2201
uuf	50	1	262	213	1001
uuf	50	1	263	215	1201
uuf	50	1	264	215	1301
uuf	50	1	265	216	1901
uuf	50	1	266	215	2101
uuf	50	1	267	216	1901
uuf	50	1	268	217	2301
uuf	50	1	269	215	1301
uuf	50	1	270	216	1901
uuf	50	1	271	216	2201
uuf	50	1	272	213	2101
uuf	50	1	273	216	1601
uuf	50	1	274	215	1901
uuf	50	1	275	215	1501
uuf	50	1	276	216	1801
uuf	50	1	277	216	1701
uuf	50	1	278	214	1901
uuf	50	1	279	216	1901
uuf	50	1	280	215	2101
uuf	50	1	281	216	1701
uuf	50	1	282	215	1901
uuf	50	1	283	216	1801
uuf	50	1	284	216	2201
uuf	50	1	285	215	1501
uuf	50	1	286	215	2201
uuf	50	1	287	214	1601
uuf	50	1	288	215	2101
uuf	50	1	289	216	2201
uuf	50	1	290	215	1601
uuf	50	1	291	215	1401
uuf	50	1	292	214	1901
uuf	50	1	293	216	1901
uuf	50	1	294	216	1301
uuf	50	1	295	215	2001
uuf	50	1	296	216	1701
uuf	50	1	297	216	1901
uuf	50	1	298	215	1201
uuf	50	1	299	215	2101
uuf	50	1	300	215	2201
uuf	50	1	301	214	1101
uuf	50	1	302	216	2101
uuf	50	1	303	215	1501
uuf	50	1	304	215	1101
uuf	50	1	305	216	1601
uuf	50	1	306	216	1301
uuf	50	1	307	217	2201
uuf	50	1	308	214	1801
uuf	50	1	309	214	2101
uuf	50	1	310	214	1801
uuf	50	1	311	215	2001
uuf	50	1	312	214	2101
uuf	50	1	313	216	1401
uuf	50	1	314	215	1501
uuf	50	1	315	215	1601
uuf	50	1	316	214	1601
uuf	50	1	317	215	2201
uuf	50	1	318	214	1601
uuf	50	1	319	215	1701
uuf	50	1	320	217	2301
uuf	50	1	321	216	2001
uuf	50	1	322	216	1301
uuf	50	1	323	217	1801
