type	N	numinstance	numrun	fitness	budget	comment
uf	50	9	293	217	1801	numrun=seed
uf	50	9	294	216	1501	numrun=seed
uf	50	9	295	216	1801	numrun=seed
uf	50	9	296	216	1901	numrun=seed
uf	50	9	297	216	1901	numrun=seed
uf	50	9	298	216	2201	numrun=seed
uf	50	9	299	217	2301	numrun=seed
uf	50	9	300	215	1401	numrun=seed
uf	50	9	301	218	2501	numrun=seed
uf	50	9	302	217	2101	numrun=seed
uf	50	9	303	215	1801	numrun=seed
uf	50	9	304	218	1901	numrun=seed
uf	50	9	305	218	2301	numrun=seed
uf	50	9	306	217	1601	numrun=seed
uf	50	9	307	216	2201	numrun=seed
uf	50	9	308	218	2001	numrun=seed
uf	50	9	309	216	1301	numrun=seed
uf	50	9	310	218	2401	numrun=seed
uf	50	9	311	217	2301	numrun=seed
uf	50	9	312	217	2001	numrun=seed
uf	50	9	313	216	1901	numrun=seed
uf	50	9	314	216	2201	numrun=seed
uf	50	9	315	218	2301	numrun=seed
uf	50	9	316	215	1801	numrun=seed
uf	50	9	317	218	2201	numrun=seed
uf	50	9	318	216	2001	numrun=seed
uf	50	9	319	216	2301	numrun=seed
uf	50	9	320	217	2001	numrun=seed
uf	50	9	321	217	2201	numrun=seed
uf	50	9	322	215	1901	numrun=seed
uf	50	9	323	214	2201	numrun=seed
uf	50	9	324	217	1601	numrun=seed
uf	50	9	325	217	2301	numrun=seed
uf	50	9	326	216	1901	numrun=seed
uf	50	9	327	216	1801	numrun=seed
uf	50	9	328	215	2101	numrun=seed
uf	50	9	329	217	1901	numrun=seed
uf	50	9	330	215	1901	numrun=seed
uf	50	9	331	217	2201	numrun=seed
uf	50	9	332	217	1801	numrun=seed
uf	50	9	333	218	1801	numrun=seed
uf	50	9	334	217	1701	numrun=seed
uf	50	9	335	217	1501	numrun=seed
uf	50	9	336	216	2401	numrun=seed
uf	50	9	337	217	2201	numrun=seed
uf	50	9	338	216	1601	numrun=seed
uf	50	9	339	215	2301	numrun=seed
uf	50	9	340	215	1801	numrun=seed
uf	50	9	341	216	1001	numrun=seed
uf	50	9	342	217	2501	numrun=seed
uf	50	9	343	215	1601	numrun=seed
uf	50	9	344	216	2101	numrun=seed
uf	50	9	345	216	1901	numrun=seed
uf	50	9	346	216	1701	numrun=seed
uf	50	9	347	218	2001	numrun=seed
uf	50	9	348	216	1701	numrun=seed
uf	50	9	349	213	1101	numrun=seed
uf	50	9	350	216	2101	numrun=seed
uf	50	9	351	216	2001	numrun=seed
uf	50	9	352	218	2101	numrun=seed
uf	50	9	353	217	2101	numrun=seed
uf	50	9	354	214	2001	numrun=seed
uf	50	9	355	218	2301	numrun=seed
uf	50	9	356	217	1301	numrun=seed
uf	50	9	357	218	2401	numrun=seed
uf	50	9	358	218	1901	numrun=seed
uf	50	9	359	215	1901	numrun=seed
uf	50	9	360	215	2001	numrun=seed
uf	50	9	361	217	1601	numrun=seed
uf	50	9	362	218	1701	numrun=seed
uf	50	9	363	218	2001	numrun=seed
uf	50	9	364	215	1501	numrun=seed
uf	50	9	365	217	1801	numrun=seed
uf	50	9	366	217	2001	numrun=seed
uf	50	9	367	216	2001	numrun=seed
uf	50	9	368	216	2301	numrun=seed
uf	50	9	369	216	1801	numrun=seed
uf	50	9	370	216	2101	numrun=seed
uf	50	9	371	216	2101	numrun=seed
uf	50	9	372	216	1601	numrun=seed
uf	50	9	373	218	1901	numrun=seed
uf	50	9	374	217	1901	numrun=seed
uf	50	9	375	216	1401	numrun=seed
uf	50	9	376	217	2301	numrun=seed
uf	50	9	377	216	1601	numrun=seed
uf	50	9	378	216	1801	numrun=seed
uf	50	9	379	217	1801	numrun=seed
uf	50	9	380	215	1401	numrun=seed
uf	50	9	381	216	1901	numrun=seed
uf	50	9	382	216	2001	numrun=seed
uf	50	9	383	217	1901	numrun=seed
uf	50	9	384	217	2201	numrun=seed
uf	50	9	385	216	2601	numrun=seed
uf	50	9	386	217	1701	numrun=seed
uf	50	9	387	217	1801	numrun=seed
uf	50	9	388	217	1801	numrun=seed
uf	50	9	389	217	1701	numrun=seed
uf	50	9	390	216	2401	numrun=seed
uf	50	9	391	217	1701	numrun=seed
uf	50	9	392	218	1801	numrun=seed
uf	50	9	393	215	2301	numrun=seed
uf	50	9	394	217	2301	numrun=seed
uf	50	9	395	217	1901	numrun=seed
uf	50	9	396	216	2601	numrun=seed
uf	50	9	397	216	1901	numrun=seed
uf	50	9	398	215	1801	numrun=seed
uf	50	9	399	218	2601	numrun=seed
uf	50	9	400	218	1801	numrun=seed
uf	50	9	401	218	1801	numrun=seed
uf	50	9	402	215	2201	numrun=seed
uf	50	9	403	217	1901	numrun=seed
uf	50	9	404	216	1601	numrun=seed
uf	50	9	405	216	1701	numrun=seed
uf	50	9	406	217	1601	numrun=seed
uf	50	9	407	217	1901	numrun=seed
uf	50	9	408	216	1601	numrun=seed
uf	50	9	409	217	1701	numrun=seed
uf	50	9	410	217	1401	numrun=seed
uf	50	9	411	217	1901	numrun=seed
uf	50	9	412	215	1201	numrun=seed
uf	50	9	413	215	1801	numrun=seed
uf	50	9	414	216	2301	numrun=seed
uf	50	9	415	216	1501	numrun=seed
uf	50	9	416	216	2301	numrun=seed
uf	50	9	417	217	2201	numrun=seed
uf	50	9	418	216	1801	numrun=seed
uf	50	9	419	218	2401	numrun=seed
uf	50	9	420	216	2001	numrun=seed
uf	50	9	421	216	2001	numrun=seed
uf	50	9	422	216	1901	numrun=seed
uf	50	9	423	216	2101	numrun=seed
uf	50	9	424	216	1901	numrun=seed
uf	50	9	425	216	1801	numrun=seed
uf	50	9	426	215	2001	numrun=seed
uf	50	9	427	217	1901	numrun=seed
uf	50	9	428	218	1601	numrun=seed
uf	50	9	429	216	1901	numrun=seed
uf	50	9	430	216	2201	numrun=seed
uf	50	9	431	217	1401	numrun=seed
uf	50	9	432	215	1501	numrun=seed
uf	50	9	433	215	1001	numrun=seed
uf	50	9	434	216	1501	numrun=seed
uf	50	9	435	214	2001	numrun=seed
uf	50	9	436	216	2201	numrun=seed
uf	50	9	437	216	1801	numrun=seed
uf	50	9	438	216	2101	numrun=seed
uf	50	9	439	216	2301	numrun=seed
uf	50	9	440	218	1801	numrun=seed
uf	50	9	441	215	1501	numrun=seed
uf	50	9	442	215	2101	numrun=seed
uf	50	9	443	216	1401	numrun=seed
uf	50	9	444	216	2301	numrun=seed
uf	50	9	445	216	2301	numrun=seed
uf	50	9	446	218	2101	numrun=seed
uf	50	9	447	216	1301	numrun=seed
uf	50	9	448	215	2201	numrun=seed
uf	50	9	449	216	1701	numrun=seed
uf	50	9	450	217	2401	numrun=seed
uf	50	9	451	218	2001	numrun=seed
uf	50	9	452	215	1601	numrun=seed
uf	50	9	453	214	1801	numrun=seed
uf	50	9	454	217	1501	numrun=seed
uf	50	9	455	216	1901	numrun=seed
uf	50	9	456	214	1801	numrun=seed
uf	50	9	457	217	1901	numrun=seed
uf	50	9	458	218	2101	numrun=seed
uf	50	9	459	216	2001	numrun=seed
uf	50	9	460	217	1601	numrun=seed
uf	50	9	461	217	1501	numrun=seed
uf	50	9	462	218	2401	numrun=seed
uf	50	9	463	215	1601	numrun=seed
uf	50	9	464	216	1701	numrun=seed
uf	50	9	465	216	1801	numrun=seed
uf	50	9	466	217	1801	numrun=seed
uf	50	9	467	216	1401	numrun=seed
uf	50	9	468	215	1601	numrun=seed
uf	50	9	469	217	1801	numrun=seed
uf	50	9	470	216	2101	numrun=seed
uf	50	9	471	217	2001	numrun=seed
uf	50	9	472	216	2201	numrun=seed
uf	50	9	473	216	2101	numrun=seed
uf	50	9	474	216	1601	numrun=seed
uf	50	9	475	215	1701	numrun=seed
uf	50	9	476	217	2001	numrun=seed
uf	50	9	477	216	1701	numrun=seed
uf	50	9	478	216	2301	numrun=seed
uf	50	9	479	215	2401	numrun=seed
uf	50	9	480	217	2001	numrun=seed
uf	50	9	481	216	2101	numrun=seed
uf	50	9	482	216	1701	numrun=seed
uf	50	9	483	216	1801	numrun=seed
uf	50	9	484	216	1801	numrun=seed
uf	50	9	485	215	1301	numrun=seed
uf	50	9	486	217	1901	numrun=seed
uf	50	9	487	217	1701	numrun=seed
uf	50	9	488	216	2101	numrun=seed
uf	50	9	489	217	2501	numrun=seed
uf	50	9	490	215	2601	numrun=seed
uf	50	9	491	213	1601	numrun=seed
uf	50	9	492	218	2301	numrun=seed
uf	50	9	493	217	2001	numrun=seed
uf	50	9	494	217	1601	numrun=seed
uf	50	9	495	215	2201	numrun=seed
uf	50	9	496	215	2101	numrun=seed
uf	50	9	497	216	2001	numrun=seed
uf	50	9	498	217	2101	numrun=seed
uf	50	9	499	215	2101	numrun=seed
uf	50	9	500	218	2101	numrun=seed
uf	50	9	501	216	1301	numrun=seed
uf	50	9	502	218	2401	numrun=seed
uf	50	9	503	216	2001	numrun=seed
uf	50	9	504	217	1901	numrun=seed
uf	50	9	505	217	1801	numrun=seed
uf	50	9	506	217	1101	numrun=seed
uf	50	9	507	217	2301	numrun=seed
uf	50	9	508	216	1401	numrun=seed
uf	50	9	509	215	1701	numrun=seed
uf	50	9	510	217	1701	numrun=seed
uf	50	9	511	216	2101	numrun=seed
uf	50	9	512	216	1701	numrun=seed
uf	50	9	513	215	2001	numrun=seed
uf	50	9	514	216	2101	numrun=seed
uf	50	9	515	218	2101	numrun=seed
uf	50	9	516	216	2001	numrun=seed
uf	50	9	517	217	2201	numrun=seed
uf	50	9	518	216	2401	numrun=seed
uf	50	9	519	216	1401	numrun=seed
uf	50	9	520	215	1801	numrun=seed
uf	50	9	521	218	1501	numrun=seed
uf	50	9	522	216	1501	numrun=seed
uf	50	9	523	215	1801	numrun=seed
uf	50	9	524	216	2001	numrun=seed
uuf	50	0	0	216	2401	numrun=seed
uuf	50	0	1	217	1901	numrun=seed
uuf	50	0	2	215	1901	numrun=seed
uuf	50	0	3	215	1801	numrun=seed
uuf	50	0	4	217	1901	numrun=seed
uuf	50	0	5	215	1601	numrun=seed
uuf	50	0	6	217	1801	numrun=seed
uuf	50	0	7	216	2101	numrun=seed
uuf	50	0	8	217	1601	numrun=seed
uuf	50	0	9	214	2201	numrun=seed
uuf	50	0	10	215	2101	numrun=seed
uuf	50	0	11	214	2001	numrun=seed
uuf	50	0	12	217	1901	numrun=seed
uuf	50	0	13	214	2101	numrun=seed
uuf	50	0	14	215	1401	numrun=seed
uuf	50	0	15	214	1701	numrun=seed
uuf	50	0	16	212	2201	numrun=seed
uuf	50	0	17	217	1601	numrun=seed
uuf	50	0	18	215	1901	numrun=seed
uuf	50	0	19	216	2001	numrun=seed
uuf	50	0	20	215	1601	numrun=seed
uuf	50	0	21	217	2101	numrun=seed
uuf	50	0	22	214	1901	numrun=seed
uuf	50	0	23	216	2201	numrun=seed
uuf	50	0	24	215	2501	numrun=seed
uuf	50	0	25	215	2401	numrun=seed
uuf	50	0	26	217	1501	numrun=seed
uuf	50	0	27	217	1901	numrun=seed
uuf	50	0	28	214	1801	numrun=seed
uuf	50	0	29	217	2901	numrun=seed
uuf	50	0	30	216	1901	numrun=seed
uuf	50	0	31	216	1901	numrun=seed
uuf	50	0	32	216	1901	numrun=seed
uuf	50	0	33	215	1701	numrun=seed
uuf	50	0	34	217	1901	numrun=seed
uuf	50	0	35	217	2201	numrun=seed
uuf	50	0	36	215	1601	numrun=seed
uuf	50	0	37	216	1801	numrun=seed
uuf	50	0	38	217	2201	numrun=seed
uuf	50	0	39	214	1301	numrun=seed
uuf	50	0	40	216	1601	numrun=seed
uuf	50	0	41	215	2101	numrun=seed
uuf	50	0	42	215	1701	numrun=seed
uuf	50	0	43	215	1701	numrun=seed
uuf	50	0	44	217	1901	numrun=seed
uuf	50	0	45	215	2201	numrun=seed
uuf	50	0	46	215	1901	numrun=seed
uuf	50	0	47	215	2001	numrun=seed
uuf	50	0	48	215	2301	numrun=seed
uuf	50	0	49	216	1801	numrun=seed
uuf	50	0	50	217	2101	numrun=seed
uuf	50	0	51	217	2301	numrun=seed
uuf	50	0	52	216	1601	numrun=seed
uuf	50	0	53	217	1901	numrun=seed
uuf	50	0	54	215	1801	numrun=seed
uuf	50	0	55	215	1601	numrun=seed
uuf	50	0	56	216	2401	numrun=seed
uuf	50	0	57	217	2201	numrun=seed
uuf	50	0	58	214	2001	numrun=seed
uuf	50	0	59	216	2201	numrun=seed
uuf	50	0	60	217	2301	numrun=seed
uuf	50	0	61	216	2001	numrun=seed
uuf	50	0	62	213	1901	numrun=seed
uuf	50	0	63	214	1201	numrun=seed
uuf	50	0	64	215	1901	numrun=seed
uuf	50	0	65	214	2101	numrun=seed
uuf	50	0	66	213	2301	numrun=seed
uuf	50	0	67	215	1301	numrun=seed
uuf	50	0	68	215	1601	numrun=seed
uuf	50	0	69	215	2001	numrun=seed
uuf	50	0	70	215	2001	numrun=seed
uuf	50	0	71	217	1401	numrun=seed
uuf	50	0	72	216	2101	numrun=seed
uuf	50	0	73	217	1401	numrun=seed
uuf	50	0	74	215	1601	numrun=seed
uuf	50	0	75	217	1501	numrun=seed
uuf	50	0	76	217	1801	numrun=seed
uuf	50	0	77	214	2301	numrun=seed
uuf	50	0	78	216	2101	numrun=seed
uuf	50	0	79	217	2101	numrun=seed
uuf	50	0	80	216	1601	numrun=seed
uuf	50	0	81	214	1701	numrun=seed
uuf	50	0	82	216	1601	numrun=seed
uuf	50	0	83	215	2401	numrun=seed
uuf	50	0	84	216	1701	numrun=seed
uuf	50	0	85	215	2001	numrun=seed
uuf	50	0	86	217	2401	numrun=seed
uuf	50	0	87	214	1801	numrun=seed
uuf	50	0	88	215	1701	numrun=seed
uuf	50	0	89	217	1901	numrun=seed
uuf	50	0	90	216	2401	numrun=seed
uuf	50	0	91	216	2101	numrun=seed
uuf	50	0	92	215	2201	numrun=seed
uuf	50	0	93	215	1601	numrun=seed
uuf	50	0	94	216	1801	numrun=seed
uuf	50	0	95	214	2201	numrun=seed
uuf	50	0	96	216	1601	numrun=seed
uuf	50	0	97	215	1601	numrun=seed
uuf	50	0	98	217	2101	numrun=seed
uuf	50	0	99	215	1601	numrun=seed
uuf	50	0	100	215	1701	numrun=seed
uuf	50	0	101	217	1601	numrun=seed
uuf	50	0	102	216	1801	numrun=seed
uuf	50	0	103	216	1201	numrun=seed
uuf	50	0	104	215	1501	numrun=seed
uuf	50	0	105	217	2401	numrun=seed
uuf	50	0	106	217	1901	numrun=seed
uuf	50	0	107	215	1501	numrun=seed
uuf	50	0	108	217	1601	numrun=seed
uuf	50	0	109	216	1501	numrun=seed
uuf	50	0	110	215	2201	numrun=seed
uuf	50	0	111	216	1901	numrun=seed
uuf	50	0	112	215	1801	numrun=seed
uuf	50	0	113	216	2401	numrun=seed
uuf	50	0	114	215	1801	numrun=seed
uuf	50	0	115	217	2101	numrun=seed
uuf	50	0	116	217	1801	numrun=seed
uuf	50	0	117	217	1701	numrun=seed
uuf	50	0	118	217	2001	numrun=seed
uuf	50	0	119	214	1701	numrun=seed
uuf	50	0	120	215	1601	numrun=seed
uuf	50	0	121	217	1601	numrun=seed
uuf	50	0	122	216	1801	numrun=seed
uuf	50	0	123	216	1601	numrun=seed
uuf	50	0	124	217	2001	numrun=seed
uuf	50	0	125	212	901	numrun=seed
uuf	50	0	126	217	2601	numrun=seed
uuf	50	0	127	216	2001	numrun=seed
uuf	50	0	128	215	2001	numrun=seed
uuf	50	0	129	215	2101	numrun=seed
uuf	50	0	130	215	2301	numrun=seed
uuf	50	0	131	217	2201	numrun=seed
uuf	50	0	132	215	1201	numrun=seed
uuf	50	0	133	216	2201	numrun=seed
uuf	50	0	134	215	2101	numrun=seed
uuf	50	0	135	215	1801	numrun=seed
uuf	50	0	136	217	2201	numrun=seed
uuf	50	0	137	217	2001	numrun=seed
uuf	50	0	138	217	1801	numrun=seed
uuf	50	0	139	216	1901	numrun=seed
uuf	50	0	140	217	2001	numrun=seed
uuf	50	0	141	217	2201	numrun=seed
uuf	50	0	142	217	2101	numrun=seed
uuf	50	0	143	217	2001	numrun=seed
uuf	50	0	144	215	1901	numrun=seed
uuf	50	0	145	215	1601	numrun=seed
uuf	50	0	146	216	2101	numrun=seed
uuf	50	0	147	217	1801	numrun=seed
uuf	50	0	148	217	1601	numrun=seed
uuf	50	0	149	214	1201	numrun=seed
uuf	50	0	150	213	1401	numrun=seed
uuf	50	0	151	216	1601	numrun=seed
uuf	50	0	152	216	1801	numrun=seed
uuf	50	0	153	217	2601	numrun=seed
uuf	50	0	154	217	1601	numrun=seed
uuf	50	0	155	214	1701	numrun=seed
uuf	50	0	156	216	1701	numrun=seed
uuf	50	0	157	215	1701	numrun=seed
uuf	50	0	158	217	2101	numrun=seed
uuf	50	0	159	215	2001	numrun=seed
uuf	50	0	160	214	1301	numrun=seed
uuf	50	0	161	215	1901	numrun=seed
uuf	50	0	162	217	1501	numrun=seed
uuf	50	0	163	216	2001	numrun=seed
uuf	50	0	164	216	2001	numrun=seed
uuf	50	0	165	215	1501	numrun=seed
uuf	50	0	166	215	1601	numrun=seed
uuf	50	0	167	215	2101	numrun=seed
uuf	50	0	168	215	1801	numrun=seed
uuf	50	0	169	216	1801	numrun=seed
uuf	50	0	170	213	1901	numrun=seed
uuf	50	0	171	215	2001	numrun=seed
uuf	50	0	172	216	1401	numrun=seed
uuf	50	0	173	216	1701	numrun=seed
uuf	50	0	174	215	1901	numrun=seed
uuf	50	0	175	217	1901	numrun=seed
uuf	50	0	176	215	1601	numrun=seed
uuf	50	0	177	217	2001	numrun=seed
uuf	50	0	178	216	1501	numrun=seed
uuf	50	0	179	217	2501	numrun=seed
uuf	50	0	180	217	1901	numrun=seed
uuf	50	0	181	215	2101	numrun=seed
uuf	50	0	182	215	2301	numrun=seed
uuf	50	0	183	217	1801	numrun=seed
uuf	50	0	184	215	1201	numrun=seed
uuf	50	0	185	215	2001	numrun=seed
uuf	50	0	186	216	1701	numrun=seed
uuf	50	0	187	217	1601	numrun=seed
uuf	50	0	188	215	1701	numrun=seed
uuf	50	0	189	217	2301	numrun=seed
uuf	50	0	190	216	1801	numrun=seed
uuf	50	0	191	217	1201	numrun=seed
uuf	50	0	192	215	2101	numrun=seed
uuf	50	0	193	217	1601	numrun=seed
uuf	50	0	194	217	2201	numrun=seed
uuf	50	0	195	214	2301	numrun=seed
uuf	50	0	196	216	1801	numrun=seed
uuf	50	0	197	217	1701	numrun=seed
uuf	50	0	198	216	2001	numrun=seed
uuf	50	0	199	215	1801	numrun=seed
uuf	50	0	200	215	1801	numrun=seed
uuf	50	0	201	217	1701	numrun=seed
uuf	50	0	202	217	1801	numrun=seed
uuf	50	0	203	216	1601	numrun=seed
uuf	50	0	204	216	1701	numrun=seed
uuf	50	0	205	215	2001	numrun=seed
uuf	50	0	206	213	1801	numrun=seed
uuf	50	0	207	215	1401	numrun=seed
uuf	50	0	208	217	1501	numrun=seed
uuf	50	0	209	215	1801	numrun=seed
uuf	50	0	210	216	1801	numrun=seed
uuf	50	0	211	216	2401	numrun=seed
uuf	50	0	212	215	2101	numrun=seed
uuf	50	0	213	217	2001	numrun=seed
uuf	50	0	214	216	1401	numrun=seed
uuf	50	0	215	215	1901	numrun=seed
uuf	50	0	216	217	1901	numrun=seed
uuf	50	0	217	217	2301	numrun=seed
uuf	50	0	218	215	1501	numrun=seed
uuf	50	0	219	217	2001	numrun=seed
uuf	50	0	220	216	1901	numrun=seed
uuf	50	0	221	217	1901	numrun=seed
uuf	50	0	222	214	1901	numrun=seed
uuf	50	0	223	217	2001	numrun=seed
uuf	50	0	224	215	1901	numrun=seed
uuf	50	0	225	216	1801	numrun=seed
uuf	50	0	226	213	1801	numrun=seed
uuf	50	0	227	217	2001	numrun=seed
uuf	50	0	228	216	2001	numrun=seed
uuf	50	0	229	215	2201	numrun=seed
uuf	50	0	230	215	1401	numrun=seed
uuf	50	0	231	216	2101	numrun=seed
uuf	50	0	232	215	2101	numrun=seed
uuf	50	0	233	217	2001	numrun=seed
uuf	50	0	234	215	2001	numrun=seed
uuf	50	0	235	215	1801	numrun=seed
uuf	50	0	236	215	1801	numrun=seed
uuf	50	0	237	215	1801	numrun=seed
uuf	50	0	238	214	2301	numrun=seed
uuf	50	0	239	215	2001	numrun=seed
uuf	50	0	240	216	2001	numrun=seed
uuf	50	0	241	215	1701	numrun=seed
uuf	50	0	242	216	1101	numrun=seed
uuf	50	0	243	215	1401	numrun=seed
uuf	50	0	244	216	1401	numrun=seed
uuf	50	0	245	215	1701	numrun=seed
uuf	50	0	246	217	2201	numrun=seed
uuf	50	0	247	215	1001	numrun=seed
uuf	50	0	248	215	1901	numrun=seed
uuf	50	0	249	215	1601	numrun=seed
uuf	50	0	250	217	1601	numrun=seed
uuf	50	0	251	216	1601	numrun=seed
uuf	50	0	252	215	1901	numrun=seed
uuf	50	0	253	216	1701	numrun=seed
uuf	50	0	254	215	2001	numrun=seed
uuf	50	0	255	216	2401	numrun=seed
uuf	50	0	256	215	2301	numrun=seed
uuf	50	0	257	214	1101	numrun=seed
uuf	50	0	258	216	2601	numrun=seed
uuf	50	0	259	217	1601	numrun=seed
uuf	50	0	260	217	1501	numrun=seed
uuf	50	0	261	217	2501	numrun=seed
uuf	50	0	262	215	2201	numrun=seed
uuf	50	0	263	212	1801	numrun=seed
uuf	50	0	264	216	1601	numrun=seed
uuf	50	0	265	217	1601	numrun=seed
uuf	50	0	266	213	2101	numrun=seed
uuf	50	0	267	217	2101	numrun=seed
uuf	50	0	268	216	1701	numrun=seed
uuf	50	0	269	217	1901	numrun=seed
uuf	50	0	270	216	2001	numrun=seed
uuf	50	0	271	217	2501	numrun=seed
uuf	50	0	272	216	1501	numrun=seed
uuf	50	0	273	217	2101	numrun=seed
uuf	50	0	274	215	1601	numrun=seed
uuf	50	0	275	216	2101	numrun=seed
uuf	50	0	276	216	1301	numrun=seed
uuf	50	0	277	217	1401	numrun=seed
uuf	50	0	278	215	1701	numrun=seed
uuf	50	0	279	215	1901	numrun=seed
uuf	50	0	280	217	1501	numrun=seed
uuf	50	0	281	217	2201	numrun=seed
uuf	50	0	282	215	1701	numrun=seed
uuf	50	0	283	216	1401	numrun=seed
uuf	50	0	284	217	2101	numrun=seed
uuf	50	0	285	215	1301	numrun=seed
uuf	50	0	286	214	1701	numrun=seed
uuf	50	0	287	216	1501	numrun=seed
uuf	50	0	288	215	1401	numrun=seed
uuf	50	0	289	217	2001	numrun=seed
uuf	50	0	290	217	2601	numrun=seed
uuf	50	0	291	215	1601	numrun=seed
uuf	50	0	292	215	1501	numrun=seed
uuf	50	0	293	216	2001	numrun=seed
uuf	50	0	294	215	1701	numrun=seed
uuf	50	0	295	217	2001	numrun=seed
uuf	50	0	296	217	2301	numrun=seed
uuf	50	0	297	214	1601	numrun=seed
uuf	50	0	298	216	1701	numrun=seed
uuf	50	0	299	214	2101	numrun=seed
uuf	50	0	300	216	1801	numrun=seed
uuf	50	0	301	215	1801	numrun=seed
uuf	50	0	302	217	1701	numrun=seed
uuf	50	0	303	216	1601	numrun=seed
uuf	50	0	304	216	2001	numrun=seed
uuf	50	0	305	217	2201	numrun=seed
uuf	50	0	306	215	1801	numrun=seed
uuf	50	0	307	217	1601	numrun=seed
uuf	50	0	308	215	1901	numrun=seed
uuf	50	0	309	216	2301	numrun=seed
uuf	50	0	310	217	1601	numrun=seed
uuf	50	0	311	217	1901	numrun=seed
uuf	50	0	312	217	2301	numrun=seed
uuf	50	0	313	215	1501	numrun=seed
uuf	50	0	314	216	1201	numrun=seed
uuf	50	0	315	216	1701	numrun=seed
uuf	50	0	316	217	2201	numrun=seed
uuf	50	0	317	214	1801	numrun=seed
uuf	50	0	318	215	1301	numrun=seed
uuf	50	0	319	216	2301	numrun=seed
uuf	50	0	320	217	2001	numrun=seed
uuf	50	0	321	216	1701	numrun=seed
uuf	50	0	322	216	2001	numrun=seed
uuf	50	0	323	216	1501	numrun=seed
uuf	50	0	324	215	2101	numrun=seed
uuf	50	0	325	214	2201	numrun=seed
uuf	50	0	326	216	2301	numrun=seed
uuf	50	0	327	217	2001	numrun=seed
uuf	50	0	328	215	2001	numrun=seed
uuf	50	0	329	217	2501	numrun=seed
uuf	50	0	330	215	2101	numrun=seed
uuf	50	0	331	215	2001	numrun=seed
uuf	50	0	332	214	1701	numrun=seed
uuf	50	0	333	217	1701	numrun=seed
uuf	50	0	334	216	2001	numrun=seed
uuf	50	0	335	215	1701	numrun=seed
uuf	50	0	336	216	1501	numrun=seed
uuf	50	0	337	215	1701	numrun=seed
uuf	50	0	338	217	1901	numrun=seed
uuf	50	0	339	214	1601	numrun=seed
uuf	50	0	340	215	1601	numrun=seed
uuf	50	0	341	216	1501	numrun=seed
uuf	50	0	342	216	1901	numrun=seed
uuf	50	0	343	215	1701	numrun=seed
uuf	50	0	344	216	1701	numrun=seed
uuf	50	0	345	217	2501	numrun=seed
uuf	50	0	346	217	2201	numrun=seed
uuf	50	0	347	215	1501	numrun=seed
uuf	50	0	348	217	2301	numrun=seed
uuf	50	0	349	216	2301	numrun=seed
uuf	50	0	350	215	1501	numrun=seed
uuf	50	0	351	217	2201	numrun=seed
uuf	50	0	352	215	2301	numrun=seed
uuf	50	0	353	215	1501	numrun=seed
uuf	50	0	354	216	2101	numrun=seed
uuf	50	0	355	217	1901	numrun=seed
uuf	50	0	356	214	1801	numrun=seed
uuf	50	0	357	217	1801	numrun=seed
uuf	50	0	358	216	1901	numrun=seed
uuf	50	0	359	217	2101	numrun=seed
uuf	50	0	360	215	1901	numrun=seed
uuf	50	0	361	212	2001	numrun=seed
uuf	50	0	362	215	1301	numrun=seed
uuf	50	0	363	216	2001	numrun=seed
uuf	50	0	364	217	1601	numrun=seed
uuf	50	0	365	215	2401	numrun=seed
uuf	50	0	366	214	1701	numrun=seed
uuf	50	0	367	214	1701	numrun=seed
uuf	50	0	368	217	2001	numrun=seed
uuf	50	0	369	216	1801	numrun=seed
uuf	50	0	370	212	1701	numrun=seed
uuf	50	0	371	215	1901	numrun=seed
uuf	50	0	372	213	1701	numrun=seed
uuf	50	0	373	214	1601	numrun=seed
uuf	50	0	374	214	1501	numrun=seed
uuf	50	0	375	216	1501	numrun=seed
uuf	50	0	376	217	2501	numrun=seed
uuf	50	0	377	215	1801	numrun=seed
uuf	50	0	378	215	1701	numrun=seed
uuf	50	0	379	214	2101	numrun=seed
uuf	50	0	380	214	1501	numrun=seed
uuf	50	0	381	216	2101	numrun=seed
uuf	50	0	382	216	1401	numrun=seed
uuf	50	0	383	217	1701	numrun=seed
uuf	50	0	384	215	1801	numrun=seed
uuf	50	0	385	216	1701	numrun=seed
uuf	50	0	386	215	2001	numrun=seed
uuf	50	0	387	215	1801	numrun=seed
uuf	50	0	388	215	1801	numrun=seed
uuf	50	0	389	216	2101	numrun=seed
uuf	50	0	390	217	2501	numrun=seed
uuf	50	0	391	217	1501	numrun=seed
uuf	50	0	392	216	2201	numrun=seed
uuf	50	0	393	215	2001	numrun=seed
uuf	50	0	394	215	2001	numrun=seed
uuf	50	0	395	217	2501	numrun=seed
uuf	50	0	396	217	2201	numrun=seed
uuf	50	0	397	216	2101	numrun=seed
uuf	50	0	398	215	2201	numrun=seed
uuf	50	0	399	217	1501	numrun=seed
uuf	50	0	400	216	1901	numrun=seed
uuf	50	0	401	215	1601	numrun=seed
uuf	50	0	402	215	2201	numrun=seed
uuf	50	0	403	214	1701	numrun=seed
uuf	50	0	404	216	1901	numrun=seed
uuf	50	0	405	216	1501	numrun=seed
uuf	50	0	406	217	2301	numrun=seed
uuf	50	0	407	217	1901	numrun=seed
uuf	50	0	408	214	1401	numrun=seed
uuf	50	0	409	216	1501	numrun=seed
uuf	50	0	410	213	1801	numrun=seed
uuf	50	0	411	217	1801	numrun=seed
uuf	50	0	412	214	1901	numrun=seed
