type	N	numinstance	numrun	fitness	budget
uf	50	3	385	210	208
uf	50	3	386	213	148
uf	50	3	387	211	179
uf	50	3	388	213	200
uf	50	3	389	209	209
uf	50	3	390	209	256
uf	50	3	391	213	195
uf	50	3	392	213	176
uf	50	3	393	211	109
uf	50	3	394	211	201
uf	50	3	395	210	191
uf	50	3	396	213	221
uf	50	3	397	214	290
uf	50	3	398	212	218
uf	50	3	399	213	217
uf	50	3	400	213	144
uf	50	3	401	216	157
uf	50	3	402	212	197
uf	50	3	403	210	128
uf	50	3	404	210	204
uf	50	3	405	207	100
uf	50	3	406	213	115
uf	50	3	407	210	102
uf	50	3	408	215	314
uf	50	3	409	212	201
uf	50	3	410	214	239
uf	50	3	411	210	214
uf	50	3	412	215	259
uf	50	3	413	213	181
uf	50	3	414	214	185
uf	50	3	415	212	139
uf	50	3	416	210	130
uf	50	3	417	209	83
uf	50	3	418	210	117
uf	50	3	419	217	237
uf	50	3	420	212	160
uf	50	3	421	213	177
uf	50	3	422	216	182
uf	50	3	423	215	137
uf	50	3	424	210	167
uf	50	3	425	212	145
uf	50	3	426	213	184
uf	50	3	427	211	245
uf	50	3	428	212	107
uf	50	3	429	211	181
uf	50	3	430	212	194
uf	50	3	431	214	225
uf	50	3	432	213	300
uf	50	3	433	215	210
uf	50	3	434	209	103
uf	50	3	435	213	147
uf	50	3	436	210	144
uf	50	3	437	212	259
uf	50	3	438	212	124
uf	50	3	439	210	140
uf	50	3	440	210	251
uf	50	3	441	215	230
uf	50	3	442	212	260
uf	50	3	443	215	135
uf	50	3	444	214	183
uf	50	3	445	212	223
uf	50	3	446	211	191
uf	50	3	447	213	164
uf	50	3	448	214	189
uf	50	3	449	211	140
uf	50	3	450	211	175
uf	50	3	451	210	201
uf	50	3	452	211	196
uf	50	3	453	215	165
uf	50	3	454	212	178
uf	50	3	455	208	174
uf	50	3	456	211	222
uf	50	3	457	212	141
uf	50	3	458	208	160
uf	50	3	459	212	216
uf	50	3	460	213	146
uf	50	3	461	212	113
uf	50	3	462	212	194
uf	50	3	463	213	177
uf	50	3	464	210	140
uf	50	3	465	213	208
uf	50	3	466	214	240
uf	50	3	467	213	249
uf	50	3	468	215	175
uf	50	3	469	213	219
uf	50	3	470	213	305
uf	50	3	471	213	233
uf	50	3	472	213	227
uf	50	3	473	209	125
uf	50	3	474	209	173
uf	50	3	475	212	306
uf	50	3	476	211	159
uf	50	3	477	212	221
uf	50	3	478	214	194
uf	50	3	479	213	183
uf	50	3	480	212	130
uf	50	3	481	213	303
uf	50	3	482	209	172
uf	50	3	483	209	175
uf	50	3	484	209	121
uf	50	3	485	212	210
uf	50	3	486	210	166
uf	50	3	487	208	143
uf	50	3	488	213	213
uf	50	3	489	213	230
uf	50	3	490	213	213
uf	50	3	491	212	152
uf	50	3	492	212	155
uf	50	3	493	213	247
uf	50	3	494	215	231
uf	50	3	495	206	169
uf	50	3	496	213	150
uf	50	3	497	213	225
uf	50	3	498	211	146
uf	50	3	499	216	195
uf	50	3	500	213	142
uf	50	3	501	212	204
uf	50	3	502	209	167
uf	50	3	503	213	166
uf	50	3	504	209	107
uf	50	3	505	213	186
uf	50	3	506	213	172
uf	50	3	507	212	87
uf	50	3	508	215	254
uf	50	3	509	210	126
uf	50	3	510	211	141
uf	50	3	511	210	124
uf	50	3	512	213	87
uf	50	3	513	212	117
uf	50	3	514	212	160
uf	50	3	515	212	119
uf	50	3	516	216	220
uf	50	3	517	212	143
uf	50	3	518	216	227
uf	50	3	519	213	173
uf	50	3	520	209	135
uf	50	3	521	211	185
uf	50	3	522	216	247
uf	50	3	523	215	187
uf	50	3	524	213	244
uf	50	3	525	209	198
uf	50	3	526	213	186
uf	50	3	527	211	113
uf	50	3	528	213	134
uf	50	3	529	211	126
uf	50	3	530	212	128
uf	50	3	531	211	139
uf	50	3	532	208	139
uf	50	3	533	209	130
uf	50	3	534	209	119
uf	50	3	535	213	135
uf	50	3	536	211	138
uf	50	3	537	209	113
uf	50	3	538	212	124
uf	50	3	539	214	168
uf	50	3	540	213	198
uf	50	3	541	213	122
uf	50	3	542	211	143
uf	50	3	543	214	123
uf	50	3	544	215	372
uf	50	3	545	212	188
uf	50	3	546	212	108
uf	50	3	547	214	134
uf	50	3	548	210	153
uf	50	3	549	212	161
uf	50	3	550	208	137
uf	50	3	551	211	208
uf	50	3	552	212	249
uf	50	3	553	213	206
uf	50	3	554	210	154
uf	50	3	555	210	225
uf	50	3	556	210	132
uf	50	3	557	210	118
uf	50	3	558	214	263
uf	50	3	559	211	153
uf	50	3	560	211	117
uf	50	3	561	210	129
uf	50	3	562	214	196
uf	50	3	563	212	192
uf	50	3	564	213	187
uf	50	3	565	214	256
uf	50	3	566	214	184
uf	50	3	567	211	159
uf	50	3	568	213	194
uf	50	3	569	210	129
uf	50	3	570	213	271
uf	50	3	571	213	194
uf	50	3	572	210	218
uf	50	3	573	207	132
uf	50	3	574	212	199
uf	50	3	575	211	240
uf	50	3	576	207	77
uf	50	3	577	212	140
uf	50	3	578	212	212
uf	50	3	579	216	215
uf	50	3	580	211	142
uf	50	3	581	206	141
uf	50	3	582	211	222
uf	50	3	583	212	121
uf	50	3	584	214	304
uf	50	3	585	213	108
uf	50	3	586	212	234
uf	50	3	587	212	224
uf	50	3	588	211	188
uf	50	3	589	209	129
uf	50	3	590	212	124
uf	50	3	591	208	184
uf	50	3	592	212	175
uf	50	3	593	214	317
uf	50	3	594	212	165
uf	50	3	595	215	136
uf	50	3	596	213	218
uf	50	3	597	213	138
uf	50	3	598	211	131
uf	50	3	599	209	156
uf	50	3	600	214	243
uf	50	3	601	215	308
uf	50	3	602	214	282
uf	50	3	603	213	189
uf	50	3	604	214	227
uf	50	3	605	214	147
uf	50	3	606	210	181
uf	50	3	607	212	203
uf	50	3	608	214	179
uf	50	3	609	212	140
uf	50	3	610	209	174
uf	50	3	611	212	121
uf	50	3	612	212	278
uf	50	3	613	208	83
uf	50	3	614	210	104
uf	50	3	615	215	361
uf	50	3	616	209	111
uf	50	3	617	212	153
uf	50	3	618	216	136
uf	50	3	619	213	273
uf	50	3	620	214	188
uf	50	3	621	212	216
uf	50	3	622	213	182
uf	50	3	623	211	159
uf	50	3	624	211	236
uf	50	3	625	210	249
uf	50	3	626	212	184
uf	50	3	627	212	199
uf	50	3	628	217	212
uf	50	3	629	212	187
uf	50	3	630	210	209
uf	50	3	631	210	132
uf	50	3	632	210	131
uf	50	3	633	211	193
uf	50	3	634	207	248
uf	50	3	635	215	139
uf	50	3	636	211	121
uf	50	3	637	211	227
uf	50	3	638	215	279
uf	50	3	639	211	167
uf	50	3	640	211	215
uf	50	3	641	215	197
uf	50	3	642	214	183
uf	50	3	643	213	216
uf	50	3	644	217	158
uf	50	3	645	211	170
uf	50	3	646	205	177
uf	50	3	647	211	156
uf	50	3	648	215	140
uf	50	3	649	212	240
uf	50	3	650	211	235
uf	50	3	651	214	218
uf	50	3	652	212	202
uf	50	3	653	211	233
uf	50	3	654	212	128
uf	50	3	655	215	194
uf	50	3	656	211	138
uf	50	3	657	215	206
uf	50	3	658	215	213
uf	50	3	659	211	98
uf	50	3	660	212	118
uf	50	3	661	211	204
uf	50	3	662	214	271
uf	50	3	663	211	220
uf	50	3	664	213	182
uf	50	3	665	212	168
uf	50	3	666	211	241
uf	50	3	667	214	147
uf	50	3	668	214	196
uf	50	3	669	213	128
uf	50	3	670	212	169
uf	50	3	671	213	194
uf	50	3	672	211	217
uf	50	3	673	216	172
uf	50	3	674	211	152
uf	50	3	675	211	125
uf	50	3	676	215	263
uf	50	3	677	210	193
uf	50	3	678	211	143
uf	50	3	679	212	175
uf	50	3	680	212	162
uf	50	3	681	212	197
uf	50	3	682	211	202
uf	50	3	683	210	214
uf	50	3	684	217	252
uf	50	3	685	209	128
uf	50	3	686	210	164
uf	50	3	687	211	160
uf	50	3	688	214	171
uf	50	3	689	213	157
uf	50	3	690	212	172
uf	50	3	691	210	97
uf	50	3	692	213	129
uf	50	3	693	209	164
uf	50	3	694	214	111
uf	50	3	695	210	119
uf	50	3	696	215	176
uf	50	3	697	209	191
uf	50	3	698	212	180
uf	50	3	699	213	130
uf	50	3	700	211	138
uf	50	3	701	213	216
uf	50	3	702	208	173
uf	50	3	703	213	250
uf	50	3	704	211	172
uf	50	3	705	212	154
uf	50	3	706	215	170
uf	50	3	707	211	117
uf	50	3	708	214	124
uf	50	3	709	215	168
uf	50	3	710	212	184
uf	50	3	711	210	152
uf	50	3	712	217	205
uf	50	3	713	215	157
uf	50	3	714	210	182
uf	50	3	715	211	97
uf	50	3	716	216	297
uf	50	3	717	215	203
uf	50	3	718	214	243
uf	50	3	719	214	134
uf	50	3	720	210	189
uf	50	3	721	212	143
uf	50	3	722	210	142
uf	50	3	723	210	252
uf	50	3	724	208	244
uf	50	3	725	212	236
uf	50	3	726	211	103
uf	50	3	727	209	114
uf	50	3	728	212	212
uf	50	3	729	213	247
uf	50	3	730	213	169
uf	50	3	731	212	175
uf	50	3	732	211	121
uf	50	3	733	212	307
uf	50	3	734	214	171
uf	50	3	735	213	169
uf	50	3	736	213	221
uf	50	3	737	217	176
uf	50	3	738	210	248
uf	50	3	739	214	169
uf	50	3	740	213	202
uf	50	3	741	210	155
uf	50	3	742	208	109
uf	50	3	743	212	218
uf	50	3	744	209	120
uf	50	3	745	208	219
uf	50	3	746	214	146
uf	50	3	747	209	224
uf	50	3	748	215	256
uf	50	3	749	213	220
uf	50	3	750	214	221
uf	50	3	751	212	187
uf	50	3	752	210	148
uf	50	3	753	211	186
uf	50	3	754	217	176
uf	50	3	755	215	171
uf	50	3	756	211	261
uf	50	3	757	212	171
uf	50	3	758	212	154
uf	50	3	759	211	202
uf	50	3	760	207	186
uf	50	3	761	213	160
uf	50	3	762	212	134
uf	50	3	763	212	136
uf	50	3	764	214	122
uf	50	3	765	213	245
uf	50	3	766	210	138
uf	50	3	767	212	212
uf	50	3	768	210	134
uf	50	3	769	211	263
uf	50	3	770	208	126
uf	50	3	771	210	124
uf	50	3	772	215	205
uf	50	3	773	214	164
uf	50	3	774	212	309
uf	50	3	775	212	221
uf	50	3	776	214	204
uf	50	3	777	213	295
uf	50	3	778	215	221
uf	50	3	779	213	256
uf	50	3	780	211	164
uf	50	3	781	213	247
uf	50	3	782	211	176
uf	50	3	783	211	209
uf	50	3	784	215	191
uf	50	3	785	211	166
uf	50	3	786	210	214
uf	50	3	787	209	147
uf	50	3	788	213	170
uf	50	3	789	213	122
uf	50	3	790	214	190
uf	50	3	791	209	235
uf	50	3	792	215	255
uf	50	3	793	215	257
uf	50	3	794	211	154
uf	50	3	795	213	153
uf	50	3	796	215	185
uf	50	3	797	214	141
uf	50	3	798	210	277
uf	50	3	799	216	353
uf	50	3	800	212	287
uf	50	3	801	214	211
uf	50	3	802	212	126
uf	50	3	803	212	208
uf	50	3	804	212	143
uf	50	3	805	212	168
uf	50	3	806	212	144
uf	50	3	807	210	175
uf	50	3	808	212	149
uf	50	3	809	208	121
uf	50	3	810	214	141
uf	50	3	811	212	224
uf	50	3	812	214	189
uf	50	3	813	212	274
uf	50	3	814	215	175
uf	50	3	815	211	177
uf	50	3	816	209	166
uf	50	3	817	211	200
uf	50	3	818	211	172
uf	50	3	819	212	188
uf	50	3	820	213	153
uf	50	3	821	211	120
uf	50	3	822	211	149
uf	50	3	823	215	213
uf	50	3	824	213	199
uf	50	3	825	216	186
uf	50	3	826	208	123
uf	50	3	827	210	157
uf	50	3	828	213	116
uf	50	3	829	212	165
uf	50	3	830	216	156
uf	50	3	831	215	204
uf	50	3	832	213	104
uf	50	3	833	211	135
uf	50	3	834	214	248
uf	50	3	835	211	131
uf	50	3	836	215	235
uf	50	3	837	213	127
uf	50	3	838	210	115
uf	50	3	839	211	165
uf	50	3	840	215	235
uf	50	3	841	213	168
uf	50	3	842	212	190
uf	50	3	843	212	130
uf	50	3	844	215	248
uf	50	3	845	211	143
uf	50	3	846	213	139
uf	50	3	847	213	114
uf	50	3	848	213	168
uf	50	3	849	215	234
uf	50	3	850	216	180
uf	50	3	851	213	127
uf	50	3	852	209	117
uf	50	3	853	215	178
uf	50	3	854	213	235
uf	50	3	855	213	133
uf	50	3	856	213	216
uf	50	3	857	213	161
uf	50	3	858	211	209
uf	50	3	859	212	217
uf	50	3	860	213	146
uf	50	3	861	211	130
uf	50	3	862	212	219
uf	50	3	863	212	144
uf	50	3	864	211	141
uf	50	3	865	210	176
uf	50	3	866	215	172
uf	50	3	867	211	132
uf	50	3	868	213	225
uf	50	3	869	213	168
uf	50	3	870	206	138
uf	50	3	871	212	149
uf	50	3	872	216	203
uf	50	3	873	210	168
uf	50	3	874	212	157
uf	50	3	875	211	150
uf	50	3	876	213	187
uf	50	3	877	216	165
uf	50	3	878	208	113
uf	50	3	879	212	147
uf	50	3	880	212	137
uf	50	3	881	214	143
uf	50	3	882	216	182
uf	50	3	883	213	120
uf	50	3	884	210	172
uf	50	3	885	213	229
uf	50	3	886	214	196
uf	50	3	887	214	239
uf	50	3	888	212	134
uf	50	3	889	212	133
uf	50	3	890	211	138
uf	50	3	891	210	157
uf	50	3	892	210	108
uf	50	3	893	212	155
uf	50	3	894	215	206
uf	50	3	895	215	180
uf	50	3	896	210	176
uf	50	3	897	208	118
uf	50	3	898	212	253
uf	50	3	899	214	101
uf	50	3	900	208	128
uf	50	3	901	209	186
uf	50	3	902	211	289
uf	50	3	903	215	150
uf	50	3	904	212	132
uf	50	3	905	212	209
uf	50	3	906	211	123
uf	50	3	907	216	151
uf	50	3	908	211	135
uf	50	3	909	212	161
uf	50	3	910	209	133
uf	50	3	911	213	177
uf	50	3	912	214	165
uf	50	3	913	217	248
uf	50	3	914	214	174
uf	50	3	915	214	330
uf	50	3	916	209	230
uf	50	3	917	211	213
uf	50	3	918	212	166
uf	50	3	919	213	115
uf	50	3	920	210	250
uf	50	3	921	211	282
uf	50	3	922	217	251
uf	50	3	923	209	155
uf	50	3	924	207	132
uf	50	3	925	211	181
uf	50	3	926	212	124
uf	50	3	927	213	118
uf	50	3	928	213	154
uf	50	3	929	210	132
uf	50	3	930	209	167
uf	50	3	931	211	190
uf	50	3	932	214	233
uf	50	3	933	210	149
uf	50	3	934	215	178
uf	50	3	935	210	128
uf	50	3	936	214	205
uf	50	3	937	213	202
uf	50	3	938	210	92
uf	50	3	939	214	435
uf	50	3	940	212	182
uf	50	3	941	216	278
uf	50	3	942	214	197
uf	50	3	943	211	273
uf	50	3	944	213	268
uf	50	3	945	209	197
uf	50	3	946	211	161
uf	50	3	947	212	194
uf	50	3	948	215	200
uf	50	3	949	212	238
uf	50	3	950	215	153
uf	50	3	951	212	210
uf	50	3	952	213	143
uf	50	3	953	211	170
uf	50	3	954	211	123
uf	50	3	955	205	168
uf	50	3	956	214	212
uf	50	3	957	214	243
uf	50	3	958	211	165
uf	50	3	959	212	101
uf	50	3	960	211	129
uf	50	3	961	210	292
uf	50	3	962	215	202
uf	50	3	963	211	209
uf	50	3	964	210	264
uf	50	3	965	213	220
uf	50	3	966	212	193
uf	50	3	967	212	308
uf	50	3	968	212	192
uf	50	3	969	215	217
uf	50	3	970	213	294
uf	50	3	971	214	218
uf	50	3	972	212	183
uf	50	3	973	210	146
uf	50	3	974	213	175
uf	50	3	975	211	127
uf	50	3	976	209	125
uf	50	3	977	214	213
uf	50	3	978	214	190
uf	50	3	979	216	205
uf	50	3	980	214	137
uf	50	3	981	213	165
uf	50	3	982	210	131
uf	50	3	983	210	131
uf	50	3	984	212	183
uf	50	3	985	211	138
uf	50	3	986	209	182
uf	50	3	987	215	179
uf	50	3	988	209	157
uf	50	3	989	213	198
uf	50	3	990	210	118
uf	50	3	991	208	86
uf	50	3	992	212	133
uf	50	3	993	209	118
uf	50	3	994	212	205
uf	50	3	995	211	187
uf	50	3	996	212	159
uf	50	3	997	212	182
uf	50	3	998	214	148
uf	50	3	999	212	94
uf	50	3	1000	212	201
uf	50	3	1001	215	231
uf	50	3	1002	216	214
uf	50	3	1003	211	146
uf	50	3	1004	210	167
uf	50	3	1005	214	190
uf	50	3	1006	210	203
uf	50	3	1007	212	169
uf	50	3	1008	210	214
uf	50	3	1009	214	160
uf	50	3	1010	211	176
uf	50	3	1011	213	196
uf	50	3	1012	211	169
uf	50	3	1013	210	222
uf	50	3	1014	212	122
uf	50	3	1015	210	179
uf	50	3	1016	209	156
uf	50	3	1017	214	184
uf	50	3	1018	217	140
uf	50	3	1019	214	261
uf	50	3	1020	213	174
uf	50	3	1021	211	167
uf	50	3	1022	213	149
uf	50	3	1023	212	197
uf	50	3	1024	213	169
uf	50	3	1025	215	208
uf	50	3	1026	211	150
uf	50	3	1027	212	275
uf	50	3	1028	212	266
uf	50	3	1029	211	131
uf	50	3	1030	211	171
uf	50	3	1031	215	203
uf	50	3	1032	216	251
uf	50	3	1033	212	100
uf	50	3	1034	210	166
uf	50	3	1035	211	175
uf	50	3	1036	212	324
uf	50	3	1037	215	161
uf	50	3	1038	213	200
uf	50	3	1039	211	235
uf	50	3	1040	214	184
uf	50	3	1041	212	155
uf	50	3	1042	211	301
uf	50	3	1043	212	218
uf	50	3	1044	212	152
uf	50	3	1045	210	206
uf	50	3	1046	214	228
uf	50	3	1047	209	213
uf	50	3	1048	210	193
uf	50	3	1049	212	164
uf	50	3	1050	216	242
uf	50	3	1051	211	181
uf	50	3	1052	213	114
uf	50	3	1053	212	204
uf	50	3	1054	213	164
uf	50	3	1055	214	160
uf	50	3	1056	213	133
uf	50	3	1057	216	192
uf	50	3	1058	207	109
uf	50	3	1059	212	157
uf	50	3	1060	215	149
uf	50	3	1061	209	139
uf	50	3	1062	215	215
uf	50	3	1063	212	233
uf	50	3	1064	215	225
uf	50	3	1065	213	254
uf	50	3	1066	213	143
uf	50	3	1067	211	177
uf	50	3	1068	214	118
uf	50	3	1069	212	259
uf	50	3	1070	211	124
uf	50	3	1071	212	272
uf	50	3	1072	214	169
uf	50	3	1073	214	228
uf	50	3	1074	212	199
uf	50	3	1075	211	165
uf	50	3	1076	212	156
uf	50	3	1077	211	115
uf	50	3	1078	207	170
uf	50	3	1079	212	184
uf	50	3	1080	213	147
uf	50	3	1081	209	173
uf	50	3	1082	212	154
uf	50	3	1083	212	119
uf	50	3	1084	210	105
uf	50	3	1085	211	140
uf	50	3	1086	211	170
uf	50	3	1087	211	184
uf	50	3	1088	213	217
uf	50	3	1089	211	239
uf	50	3	1090	210	196
uf	50	3	1091	213	139
uf	50	3	1092	213	200
uf	50	3	1093	214	209
uf	50	3	1094	212	160
uf	50	3	1095	212	162
uf	50	3	1096	215	112
uf	50	3	1097	213	175
uf	50	3	1098	213	139
uf	50	3	1099	210	115
uf	50	3	1100	213	110
uf	50	3	1101	214	252
uf	50	3	1102	210	221
uf	50	3	1103	211	154
uf	50	3	1104	213	213
uf	50	3	1105	209	232
uf	50	3	1106	210	187
uf	50	3	1107	210	180
uf	50	3	1108	217	198
uf	50	3	1109	215	198
uf	50	3	1110	210	143
uf	50	3	1111	214	159
uf	50	3	1112	213	164
uf	50	3	1113	214	164
uf	50	3	1114	212	144
uf	50	3	1115	214	311
uf	50	3	1116	213	215
uf	50	3	1117	209	165
uf	50	3	1118	209	111
uf	50	3	1119	211	136
uf	50	3	1120	211	214
uf	50	3	1121	214	184
uf	50	3	1122	210	156
uf	50	3	1123	212	218
uf	50	3	1124	206	103
uf	50	3	1125	214	233
uf	50	3	1126	212	120
uf	50	3	1127	214	117
uf	50	3	1128	211	157
uf	50	3	1129	212	204
uf	50	3	1130	212	236
uf	50	3	1131	210	128
uf	50	3	1132	214	144
uf	50	3	1133	216	240
uf	50	3	1134	208	146
uf	50	3	1135	211	131
uf	50	3	1136	213	159
uf	50	3	1137	212	95
uf	50	3	1138	212	207
uf	50	3	1139	213	146
uf	50	3	1140	215	238
uf	50	3	1141	213	172
uf	50	3	1142	213	259
uf	50	3	1143	216	320
uf	50	3	1144	213	127
uf	50	3	1145	210	161
uf	50	3	1146	213	167
uf	50	3	1147	214	219
uf	50	3	1148	213	139
uf	50	3	1149	207	114
uf	50	3	1150	209	263
uf	50	3	1151	209	237
uf	50	3	1152	215	160
uf	50	3	1153	210	126
uf	50	3	1154	207	191
uf	50	3	1155	214	196
uf	50	3	1156	208	163
uf	50	3	1157	209	127
uf	50	3	1158	214	209
uf	50	3	1159	210	163
uf	50	3	1160	210	169
uf	50	3	1161	214	212
uf	50	3	1162	209	169
uf	50	3	1163	212	132
uf	50	3	1164	211	227
uf	50	3	1165	212	160
uf	50	3	1166	211	118
uf	50	3	1167	213	121
uf	50	3	1168	209	110
uf	50	3	1169	210	162
uf	50	3	1170	212	149
uf	50	3	1171	213	224
uf	50	3	1172	216	231
uf	50	3	1173	214	237
uf	50	3	1174	211	132
uf	50	3	1175	206	105
uf	50	3	1176	209	219
uf	50	3	1177	210	128
uf	50	3	1178	215	152
uf	50	3	1179	212	151
uf	50	3	1180	211	156
uf	50	3	1181	214	144
uf	50	3	1182	210	130
uf	50	3	1183	211	75
uf	50	3	1184	215	156
uf	50	3	1185	212	149
uf	50	3	1186	215	150
uf	50	3	1187	212	157
uf	50	3	1188	210	161
uf	50	3	1189	216	174
uf	50	3	1190	212	184
uf	50	3	1191	211	160
uf	50	3	1192	213	314
uf	50	3	1193	213	250
uf	50	3	1194	213	127
uf	50	3	1195	213	154
uf	50	3	1196	213	188
uf	50	3	1197	214	194
uf	50	3	1198	214	149
uf	50	3	1199	214	186
uf	50	3	1200	213	206
uf	50	3	1201	211	148
uf	50	3	1202	212	213
uf	50	3	1203	213	122
uf	50	3	1204	211	170
uf	50	3	1205	212	246
uf	50	3	1206	210	114
uf	50	3	1207	213	123
uf	50	3	1208	213	192
uf	50	3	1209	211	98
uf	50	3	1210	214	141
uf	50	3	1211	210	93
uf	50	3	1212	211	124
uf	50	3	1213	213	177
uf	50	3	1214	212	227
uf	50	3	1215	211	180
uf	50	3	1216	210	87
uf	50	3	1217	212	123
uf	50	3	1218	214	190
uf	50	3	1219	213	156
uf	50	3	1220	213	209
uf	50	3	1221	217	247
uf	50	3	1222	213	114
uf	50	3	1223	214	191
uf	50	3	1224	210	137
uf	50	3	1225	216	201
uf	50	3	1226	213	220
uf	50	3	1227	212	143
uf	50	3	1228	216	174
uf	50	3	1229	211	151
uf	50	3	1230	213	122
uf	50	3	1231	212	155
uf	50	3	1232	210	123
uf	50	3	1233	212	158
uf	50	3	1234	211	169
uf	50	3	1235	209	169
uf	50	3	1236	213	185
uf	50	3	1237	210	218
uf	50	3	1238	212	184
uf	50	3	1239	216	213
uf	50	3	1240	213	283
uf	50	3	1241	215	160
uf	50	3	1242	211	147
uf	50	3	1243	209	172
uf	50	3	1244	213	218
uf	50	3	1245	213	198
uf	50	3	1246	214	314
uf	50	3	1247	211	132
uf	50	3	1248	214	148
uf	50	3	1249	214	172
uf	50	3	1250	214	169
uf	50	3	1251	212	244
uf	50	3	1252	212	207
uf	50	3	1253	214	233
uf	50	3	1254	210	237
uf	50	3	1255	213	135
uf	50	3	1256	210	100
uf	50	3	1257	210	206
uf	50	3	1258	208	112
uf	50	3	1259	212	144
uf	50	3	1260	215	215
uf	50	3	1261	211	175
uf	50	3	1262	210	186
uf	50	3	1263	215	183
uf	50	3	1264	208	145
uf	50	3	1265	214	144
uf	50	3	1266	211	170
uf	50	3	1267	211	189
uf	50	3	1268	215	165
uf	50	3	1269	212	182
uf	50	3	1270	214	193
uf	50	3	1271	212	184
uf	50	3	1272	212	233
uf	50	3	1273	213	219
uf	50	3	1274	212	183
uf	50	3	1275	211	132
uf	50	3	1276	210	143
uf	50	3	1277	214	218
uf	50	3	1278	214	213
uf	50	3	1279	213	140
uf	50	3	1280	210	110
uf	50	3	1281	215	226
uf	50	3	1282	209	128
uf	50	3	1283	213	131
uf	50	3	1284	211	203
uf	50	3	1285	213	165
uf	50	3	1286	213	251
uf	50	3	1287	213	211
uf	50	3	1288	215	236
uf	50	3	1289	209	114
uf	50	3	1290	211	160
uf	50	3	1291	214	143
uf	50	3	1292	216	359
uf	50	3	1293	212	216
uf	50	3	1294	210	199
uf	50	3	1295	208	159
uf	50	3	1296	208	159
uf	50	3	1297	212	165
uf	50	3	1298	213	252
uf	50	3	1299	212	181
uf	50	3	1300	211	164
uf	50	3	1301	210	160
uf	50	3	1302	210	139
uf	50	3	1303	211	105
uf	50	3	1304	213	215
uf	50	3	1305	211	163
uf	50	3	1306	212	122
uf	50	3	1307	214	191
uf	50	3	1308	210	224
uf	50	3	1309	212	205
uf	50	3	1310	213	237
uf	50	3	1311	211	101
uf	50	3	1312	212	357
uf	50	3	1313	212	183
uf	50	3	1314	214	306
uf	50	3	1315	212	234
uf	50	3	1316	210	190
uf	50	3	1317	212	201
uf	50	3	1318	213	230
uf	50	3	1319	210	150
uf	50	3	1320	214	235
uf	50	3	1321	212	148
uf	50	3	1322	208	161
uf	50	3	1323	213	194
uf	50	3	1324	212	100
uf	50	3	1325	212	219
uf	50	3	1326	210	144
uf	50	3	1327	208	218
uf	50	3	1328	215	222
uf	50	3	1329	215	211
uf	50	3	1330	212	137
uf	50	3	1331	210	66
uf	50	3	1332	210	116
uf	50	3	1333	215	281
uf	50	3	1334	212	160
uf	50	3	1335	209	204
uf	50	3	1336	211	258
uf	50	3	1337	212	123
uf	50	3	1338	215	227
uf	50	3	1339	216	244
uf	50	3	1340	216	196
uf	50	3	1341	212	86
uf	50	3	1342	214	166
uf	50	3	1343	212	161
uf	50	3	1344	213	198
uf	50	3	1345	213	224
uf	50	3	1346	211	132
uf	50	3	1347	211	177
uf	50	3	1348	213	190
uf	50	3	1349	213	299
uf	50	3	1350	211	131
uf	50	3	1351	214	186
uf	50	3	1352	210	156
uf	50	3	1353	211	185
uf	50	3	1354	211	140
uf	50	3	1355	215	296
uf	50	3	1356	211	138
uf	50	3	1357	213	160
uf	50	3	1358	213	224
uf	50	3	1359	213	290
uf	50	3	1360	214	182
uf	50	3	1361	211	118
uf	50	3	1362	214	248
uf	50	3	1363	214	274
uf	50	3	1364	211	202
uf	50	3	1365	211	242
uf	50	3	1366	215	136
uf	50	3	1367	216	220
uf	50	3	1368	216	279
uf	50	3	1369	209	106
uf	50	3	1370	212	121
uf	50	3	1371	209	114
uf	50	3	1372	211	152
uf	50	3	1373	210	225
uf	50	3	1374	212	195
uf	50	3	1375	211	165
uf	50	3	1376	212	172
uf	50	3	1377	215	300
uf	50	3	1378	212	281
uf	50	3	1379	211	128
uf	50	3	1380	213	283
uf	50	3	1381	214	192
uf	50	3	1382	214	209
uf	50	3	1383	215	199
uf	50	3	1384	211	143
uf	50	3	1385	207	185
uf	50	3	1386	211	129
uf	50	3	1387	216	152
uf	50	3	1388	214	156
uf	50	3	1389	213	253
uf	50	3	1390	212	169
uf	50	3	1391	212	143
uf	50	3	1392	215	204
uf	50	3	1393	211	198
uf	50	3	1394	214	167
uf	50	3	1395	213	168
uf	50	3	1396	213	232
uf	50	3	1397	213	186
uf	50	3	1398	209	209
uf	50	3	1399	212	200
uf	50	3	1400	212	180
uf	50	3	1401	209	135
uf	50	3	1402	214	101
uf	50	3	1403	210	227
uf	50	3	1404	214	251
uf	50	3	1405	213	303
uf	50	3	1406	214	161
uf	50	3	1407	216	174
uf	50	3	1408	210	163
uf	50	3	1409	208	136
uf	50	3	1410	216	221
uf	50	3	1411	209	184
uf	50	3	1412	213	162
uf	50	3	1413	209	179
uf	50	3	1414	208	129
uf	50	3	1415	212	210
uf	50	3	1416	212	217
uf	50	3	1417	209	153
uf	50	3	1418	210	206
uf	50	3	1419	213	180
uf	50	3	1420	211	168
uf	50	3	1421	214	227
uf	50	3	1422	213	141
uf	50	3	1423	210	316
uf	50	3	1424	213	163
uf	50	3	1425	212	150
uf	50	3	1426	211	141
