type	N	numinstance	numrun	fitness	budget	comment
uuf	50	0	3149	212	259	numrun=seed
uuf	50	0	3150	213	301	numrun=seed
uuf	50	0	3151	214	194	numrun=seed
uuf	50	0	3152	213	302	numrun=seed
uuf	50	0	3153	212	310	numrun=seed
uuf	50	0	3154	214	314	numrun=seed
uuf	50	0	3155	217	427	numrun=seed
uuf	50	0	3156	208	243	numrun=seed
uuf	50	0	3157	215	185	numrun=seed
uuf	50	0	3158	210	246	numrun=seed
uuf	50	0	3159	214	364	numrun=seed
uuf	50	0	3160	214	308	numrun=seed
uuf	50	0	3161	213	427	numrun=seed
uuf	50	0	3162	216	242	numrun=seed
uuf	50	0	3163	212	380	numrun=seed
uuf	50	0	3164	214	501	numrun=seed
uuf	50	0	3165	216	178	numrun=seed
uuf	50	0	3166	213	372	numrun=seed
uuf	50	0	3167	212	262	numrun=seed
uuf	50	0	3168	216	359	numrun=seed
uuf	50	0	3169	216	349	numrun=seed
uuf	50	0	3170	212	348	numrun=seed
uuf	50	0	3171	213	246	numrun=seed
uuf	50	0	3172	213	365	numrun=seed
uuf	50	0	3173	215	312	numrun=seed
uuf	50	0	3174	216	356	numrun=seed
uuf	50	0	3175	216	376	numrun=seed
uuf	50	0	3176	211	249	numrun=seed
uuf	50	0	3177	215	354	numrun=seed
uuf	50	0	3178	217	410	numrun=seed
uuf	50	0	3179	217	365	numrun=seed
uuf	50	0	3180	212	258	numrun=seed
uuf	50	0	3181	213	471	numrun=seed
uuf	50	0	3182	212	253	numrun=seed
uuf	50	0	3183	216	310	numrun=seed
uuf	50	0	3184	213	364	numrun=seed
uuf	50	0	3185	214	354	numrun=seed
uuf	50	0	3186	211	187	numrun=seed
uuf	50	0	3187	210	243	numrun=seed
uuf	50	0	3188	212	241	numrun=seed
uuf	50	0	3189	212	296	numrun=seed
uuf	50	0	3190	212	299	numrun=seed
uuf	50	0	3191	210	240	numrun=seed
uuf	50	0	3192	210	238	numrun=seed
uuf	50	0	3193	216	413	numrun=seed
uuf	50	0	3194	212	249	numrun=seed
uuf	50	0	3195	211	243	numrun=seed
uuf	50	0	3196	214	306	numrun=seed
uuf	50	0	3197	212	185	numrun=seed
uuf	50	0	3198	212	297	numrun=seed
uuf	50	0	3199	216	181	numrun=seed
uuf	50	0	3200	213	310	numrun=seed
uuf	50	0	3201	211	178	numrun=seed
uuf	50	0	3202	212	247	numrun=seed
uuf	50	0	3203	215	259	numrun=seed
uuf	50	0	3204	214	256	numrun=seed
uuf	50	0	3205	213	244	numrun=seed
uuf	50	0	3206	213	236	numrun=seed
uuf	50	0	3207	215	192	numrun=seed
uuf	50	0	3208	213	240	numrun=seed
uuf	50	0	3209	213	261	numrun=seed
uuf	50	0	3210	212	311	numrun=seed
uuf	50	0	3211	212	241	numrun=seed
uuf	50	0	3212	215	418	numrun=seed
uuf	50	0	3213	212	254	numrun=seed
uuf	50	0	3214	211	252	numrun=seed
uuf	50	0	3215	215	406	numrun=seed
uuf	50	0	3216	214	243	numrun=seed
uuf	50	0	3217	215	371	numrun=seed
uuf	50	0	3218	212	421	numrun=seed
uuf	50	0	3219	215	368	numrun=seed
uuf	50	0	3220	214	477	numrun=seed
uuf	50	0	3221	216	244	numrun=seed
uuf	50	0	3222	214	238	numrun=seed
uuf	50	0	3223	213	425	numrun=seed
uuf	50	0	3224	210	250	numrun=seed
uuf	50	0	3225	209	190	numrun=seed
uuf	50	0	3226	215	362	numrun=seed
uuf	50	0	3227	217	406	numrun=seed
uuf	50	0	3228	213	196	numrun=seed
uuf	50	0	3229	217	359	numrun=seed
uuf	50	0	3230	210	308	numrun=seed
uuf	50	0	3231	216	417	numrun=seed
uuf	50	0	3232	215	311	numrun=seed
uuf	50	0	3233	210	307	numrun=seed
uuf	50	0	3234	213	255	numrun=seed
uuf	50	0	3235	213	255	numrun=seed
uuf	50	0	3236	215	250	numrun=seed
uuf	50	0	3237	214	248	numrun=seed
uuf	50	0	3238	216	301	numrun=seed
uuf	50	0	3239	213	186	numrun=seed
uuf	50	0	3240	216	298	numrun=seed
uuf	50	0	3241	213	247	numrun=seed
uuf	50	0	3242	217	305	numrun=seed
uuf	50	0	3243	209	240	numrun=seed
uuf	50	0	3244	213	240	numrun=seed
uuf	50	0	3245	209	196	numrun=seed
uuf	50	0	3246	210	184	numrun=seed
uuf	50	0	3247	216	432	numrun=seed
uuf	50	0	3248	215	251	numrun=seed
uuf	50	0	3249	217	523	numrun=seed
uuf	50	0	3250	214	240	numrun=seed
uuf	50	0	3251	213	313	numrun=seed
uuf	50	0	3252	212	243	numrun=seed
uuf	50	0	3253	212	415	numrun=seed
uuf	50	0	3254	214	312	numrun=seed
uuf	50	0	3255	212	244	numrun=seed
uuf	50	0	3256	214	468	numrun=seed
uuf	50	0	3257	217	538	numrun=seed
uuf	50	0	3258	211	243	numrun=seed
uuf	50	0	3259	215	462	numrun=seed
uuf	50	0	3260	214	354	numrun=seed
uuf	50	0	3261	212	248	numrun=seed
uuf	50	0	3262	214	484	numrun=seed
uuf	50	0	3263	211	245	numrun=seed
uuf	50	0	3264	211	254	numrun=seed
uuf	50	0	3265	214	188	numrun=seed
uuf	50	0	3266	211	252	numrun=seed
uuf	50	0	3267	212	241	numrun=seed
uuf	50	0	3268	213	309	numrun=seed
uuf	50	0	3269	211	304	numrun=seed
uuf	50	0	3270	214	254	numrun=seed
uuf	50	0	3271	212	303	numrun=seed
uuf	50	0	3272	217	478	numrun=seed
uuf	50	0	3273	207	181	numrun=seed
uuf	50	0	3274	212	247	numrun=seed
uuf	50	0	3275	212	353	numrun=seed
uuf	50	0	3276	215	253	numrun=seed
uuf	50	0	3277	213	374	numrun=seed
uuf	50	0	3278	212	183	numrun=seed
uuf	50	0	3279	212	250	numrun=seed
uuf	50	0	3280	213	406	numrun=seed
uuf	50	0	3281	211	259	numrun=seed
uuf	50	0	3282	216	305	numrun=seed
uuf	50	0	3283	213	236	numrun=seed
uuf	50	0	3284	214	190	numrun=seed
uuf	50	0	3285	214	292	numrun=seed
uuf	50	0	3286	214	489	numrun=seed
uuf	50	0	3287	213	254	numrun=seed
uuf	50	0	3288	215	182	numrun=seed
uuf	50	0	3289	210	307	numrun=seed
uuf	50	0	3290	209	244	numrun=seed
uuf	50	0	3291	212	246	numrun=seed
uuf	50	0	3292	214	302	numrun=seed
uuf	50	0	3293	215	254	numrun=seed
uuf	50	0	3294	212	254	numrun=seed
uuf	50	0	3295	212	188	numrun=seed
uuf	50	0	3296	213	248	numrun=seed
uuf	50	0	3297	215	242	numrun=seed
uuf	50	0	3298	216	250	numrun=seed
uuf	50	0	3299	211	191	numrun=seed
uuf	50	0	3300	213	254	numrun=seed
uuf	50	0	3301	215	177	numrun=seed
uuf	50	0	3302	213	191	numrun=seed
uuf	50	0	3303	214	413	numrun=seed
uuf	50	0	3304	215	366	numrun=seed
uuf	50	0	3305	215	433	numrun=seed
uuf	50	0	3306	210	245	numrun=seed
uuf	50	0	3307	214	308	numrun=seed
uuf	50	0	3308	216	369	numrun=seed
uuf	50	0	3309	216	252	numrun=seed
uuf	50	0	3310	210	316	numrun=seed
uuf	50	0	3311	210	191	numrun=seed
uuf	50	0	3312	215	353	numrun=seed
uuf	50	0	3313	216	251	numrun=seed
uuf	50	0	3314	212	373	numrun=seed
uuf	50	0	3315	210	322	numrun=seed
uuf	50	0	3316	212	190	numrun=seed
uuf	50	0	3317	214	475	numrun=seed
uuf	50	0	3318	212	195	numrun=seed
uuf	50	0	3319	214	301	numrun=seed
uuf	50	0	3320	215	305	numrun=seed
uuf	50	0	3321	214	230	numrun=seed
uuf	50	0	3322	213	363	numrun=seed
uuf	50	0	3323	214	306	numrun=seed
uuf	50	0	3324	212	300	numrun=seed
uuf	50	0	3325	215	239	numrun=seed
uuf	50	0	3326	213	301	numrun=seed
uuf	50	0	3327	216	303	numrun=seed
uuf	50	0	3328	214	254	numrun=seed
uuf	50	0	3329	210	191	numrun=seed
uuf	50	0	3330	212	184	numrun=seed
uuf	50	0	3331	213	262	numrun=seed
uuf	50	0	3332	216	418	numrun=seed
uuf	50	0	3333	216	360	numrun=seed
uuf	50	0	3334	212	305	numrun=seed
uuf	50	0	3335	211	247	numrun=seed
uuf	50	0	3336	217	308	numrun=seed
uuf	50	0	3337	209	246	numrun=seed
uuf	50	0	3338	212	242	numrun=seed
uuf	50	0	3339	214	240	numrun=seed
uuf	50	0	3340	209	191	numrun=seed
uuf	50	0	3341	215	239	numrun=seed
uuf	50	0	3342	212	293	numrun=seed
uuf	50	0	3343	210	195	numrun=seed
uuf	50	0	3344	214	296	numrun=seed
uuf	50	0	3345	213	245	numrun=seed
uuf	50	0	3346	212	245	numrun=seed
uuf	50	0	3347	210	309	numrun=seed
uuf	50	0	3348	213	241	numrun=seed
uuf	50	0	3349	215	303	numrun=seed
uuf	50	0	3350	215	299	numrun=seed
uuf	50	0	3351	216	298	numrun=seed
uuf	50	0	3352	211	192	numrun=seed
uuf	50	0	3353	215	253	numrun=seed
uuf	50	0	3354	212	363	numrun=seed
uuf	50	0	3355	215	251	numrun=seed
uuf	50	0	3356	209	190	numrun=seed
uuf	50	0	3357	207	186	numrun=seed
uuf	50	0	3358	210	181	numrun=seed
uuf	50	0	3359	211	299	numrun=seed
uuf	50	0	3360	215	360	numrun=seed
uuf	50	0	3361	214	255	numrun=seed
uuf	50	0	3362	211	359	numrun=seed
uuf	50	0	3363	214	290	numrun=seed
uuf	50	0	3364	211	263	numrun=seed
uuf	50	0	3365	216	367	numrun=seed
uuf	50	0	3366	209	187	numrun=seed
uuf	50	0	3367	212	244	numrun=seed
uuf	50	0	3368	215	300	numrun=seed
uuf	50	0	3369	214	296	numrun=seed
uuf	50	0	3370	211	259	numrun=seed
uuf	50	0	3371	215	200	numrun=seed
uuf	50	0	3372	212	242	numrun=seed
uuf	50	0	3373	214	301	numrun=seed
uuf	50	0	3374	212	308	numrun=seed
uuf	50	0	3375	214	243	numrun=seed
uuf	50	0	3376	214	429	numrun=seed
uuf	50	0	3377	215	244	numrun=seed
uuf	50	0	3378	214	298	numrun=seed
uuf	50	0	3379	213	307	numrun=seed
uuf	50	0	3380	212	239	numrun=seed
uuf	50	0	3381	211	194	numrun=seed
uuf	50	0	3382	213	186	numrun=seed
uuf	50	0	3383	210	249	numrun=seed
uuf	50	0	3384	216	188	numrun=seed
uuf	50	0	3385	208	363	numrun=seed
uuf	50	0	3386	214	182	numrun=seed
uuf	50	0	3387	208	251	numrun=seed
uuf	50	0	3388	213	309	numrun=seed
uuf	50	0	3389	215	312	numrun=seed
uuf	50	0	3390	213	299	numrun=seed
uuf	50	0	3391	215	358	numrun=seed
uuf	50	0	3392	212	198	numrun=seed
uuf	50	0	3393	215	310	numrun=seed
uuf	50	0	3394	212	181	numrun=seed
uuf	50	0	3395	214	363	numrun=seed
uuf	50	0	3396	210	245	numrun=seed
uuf	50	0	3397	211	194	numrun=seed
uuf	50	0	3398	215	244	numrun=seed
uuf	50	0	3399	210	261	numrun=seed
uuf	50	0	3400	212	243	numrun=seed
uuf	50	0	3401	214	247	numrun=seed
uuf	50	0	3402	215	314	numrun=seed
uuf	50	0	3403	213	247	numrun=seed
uuf	50	0	3404	212	254	numrun=seed
uuf	50	0	3405	214	317	numrun=seed
uuf	50	0	3406	212	188	numrun=seed
uuf	50	0	3407	213	405	numrun=seed
uuf	50	0	3408	211	251	numrun=seed
uuf	50	0	3409	216	302	numrun=seed
uuf	50	0	3410	211	409	numrun=seed
uuf	50	0	3411	213	247	numrun=seed
uuf	50	0	3412	212	324	numrun=seed
uuf	50	0	3413	211	247	numrun=seed
uuf	50	0	3414	215	309	numrun=seed
uuf	50	0	3415	213	378	numrun=seed
uuf	50	0	3416	217	315	numrun=seed
uuf	50	0	3417	216	305	numrun=seed
uuf	50	0	3418	211	259	numrun=seed
uuf	50	0	3419	214	301	numrun=seed
uuf	50	0	3420	211	245	numrun=seed
uuf	50	0	3421	211	312	numrun=seed
uuf	50	0	3422	213	300	numrun=seed
uuf	50	0	3423	211	242	numrun=seed
uuf	50	0	3424	213	246	numrun=seed
uuf	50	0	3425	208	193	numrun=seed
uuf	50	0	3426	212	257	numrun=seed
uuf	50	0	3427	215	257	numrun=seed
uuf	50	0	3428	213	300	numrun=seed
uuf	50	0	3429	211	368	numrun=seed
uuf	50	0	3430	213	250	numrun=seed
uuf	50	0	3431	214	296	numrun=seed
uuf	50	0	3432	217	359	numrun=seed
uuf	50	0	3433	213	315	numrun=seed
uuf	50	0	3434	211	261	numrun=seed
uuf	50	0	3435	212	314	numrun=seed
uuf	50	0	3436	214	194	numrun=seed
uuf	50	0	3437	217	466	numrun=seed
uuf	50	0	3438	211	241	numrun=seed
uuf	50	0	3439	214	312	numrun=seed
uuf	50	0	3440	215	300	numrun=seed
uuf	50	0	3441	214	258	numrun=seed
uuf	50	0	3442	212	308	numrun=seed
uuf	50	0	3443	213	403	numrun=seed
uuf	50	0	3444	214	302	numrun=seed
uuf	50	0	3445	213	419	numrun=seed
uuf	50	0	3446	214	259	numrun=seed
uuf	50	0	3447	213	199	numrun=seed
uuf	50	0	3448	215	314	numrun=seed
uuf	50	0	3449	213	246	numrun=seed
uuf	50	0	3450	213	309	numrun=seed
uuf	50	0	3451	214	472	numrun=seed
uuf	50	0	3452	210	198	numrun=seed
uuf	50	0	3453	214	303	numrun=seed
uuf	50	0	3454	215	409	numrun=seed
uuf	50	0	3455	211	250	numrun=seed
uuf	50	0	3456	216	355	numrun=seed
uuf	50	0	3457	214	316	numrun=seed
uuf	50	0	3458	217	243	numrun=seed
uuf	50	1	0	215	309	numrun=seed
uuf	50	1	1	216	368	numrun=seed
uuf	50	1	2	215	253	numrun=seed
uuf	50	1	3	217	424	numrun=seed
uuf	50	1	4	212	255	numrun=seed
uuf	50	1	5	212	255	numrun=seed
uuf	50	1	6	212	130	numrun=seed
uuf	50	1	7	215	304	numrun=seed
uuf	50	1	8	213	185	numrun=seed
uuf	50	1	9	215	368	numrun=seed
uuf	50	1	10	213	183	numrun=seed
uuf	50	1	11	213	248	numrun=seed
uuf	50	1	12	215	313	numrun=seed
uuf	50	1	13	214	189	numrun=seed
uuf	50	1	14	214	180	numrun=seed
uuf	50	1	15	215	247	numrun=seed
uuf	50	1	16	214	251	numrun=seed
uuf	50	1	17	211	250	numrun=seed
uuf	50	1	18	215	367	numrun=seed
uuf	50	1	19	214	252	numrun=seed
uuf	50	1	20	212	360	numrun=seed
uuf	50	1	21	213	205	numrun=seed
uuf	50	1	22	215	250	numrun=seed
uuf	50	1	23	213	247	numrun=seed
uuf	50	1	24	213	242	numrun=seed
uuf	50	1	25	214	262	numrun=seed
uuf	50	1	26	213	239	numrun=seed
uuf	50	1	27	214	307	numrun=seed
uuf	50	1	28	213	188	numrun=seed
uuf	50	1	29	213	234	numrun=seed
uuf	50	1	30	214	239	numrun=seed
uuf	50	1	31	214	417	numrun=seed
uuf	50	1	32	214	300	numrun=seed
uuf	50	1	33	215	304	numrun=seed
uuf	50	1	34	212	173	numrun=seed
uuf	50	1	35	211	245	numrun=seed
uuf	50	1	36	212	241	numrun=seed
uuf	50	1	37	213	195	numrun=seed
uuf	50	1	38	215	360	numrun=seed
uuf	50	1	39	213	249	numrun=seed
uuf	50	1	40	214	242	numrun=seed
uuf	50	1	41	212	305	numrun=seed
uuf	50	1	42	215	425	numrun=seed
uuf	50	1	43	210	180	numrun=seed
uuf	50	1	44	215	247	numrun=seed
uuf	50	1	45	212	240	numrun=seed
uuf	50	1	46	213	356	numrun=seed
uuf	50	1	47	212	370	numrun=seed
uuf	50	1	48	213	365	numrun=seed
uuf	50	1	49	213	308	numrun=seed
uuf	50	1	50	215	429	numrun=seed
uuf	50	1	51	211	188	numrun=seed
uuf	50	1	52	212	242	numrun=seed
uuf	50	1	53	213	249	numrun=seed
uuf	50	1	54	214	308	numrun=seed
uuf	50	1	55	213	308	numrun=seed
uuf	50	1	56	212	243	numrun=seed
uuf	50	1	57	214	239	numrun=seed
uuf	50	1	58	214	256	numrun=seed
uuf	50	1	59	212	296	numrun=seed
uuf	50	1	60	213	302	numrun=seed
uuf	50	1	61	215	317	numrun=seed
uuf	50	1	62	213	259	numrun=seed
uuf	50	1	63	214	245	numrun=seed
uuf	50	1	64	214	308	numrun=seed
uuf	50	1	65	211	194	numrun=seed
uuf	50	1	66	215	367	numrun=seed
uuf	50	1	67	215	370	numrun=seed
uuf	50	1	68	210	187	numrun=seed
uuf	50	1	69	216	367	numrun=seed
uuf	50	1	70	214	376	numrun=seed
uuf	50	1	71	214	359	numrun=seed
uuf	50	1	72	216	311	numrun=seed
uuf	50	1	73	213	201	numrun=seed
uuf	50	1	74	213	300	numrun=seed
uuf	50	1	75	211	301	numrun=seed
uuf	50	1	76	213	188	numrun=seed
uuf	50	1	77	215	248	numrun=seed
uuf	50	1	78	215	384	numrun=seed
uuf	50	1	79	213	251	numrun=seed
uuf	50	1	80	213	252	numrun=seed
uuf	50	1	81	213	244	numrun=seed
uuf	50	1	82	212	250	numrun=seed
uuf	50	1	83	211	186	numrun=seed
uuf	50	1	84	214	317	numrun=seed
uuf	50	1	85	215	312	numrun=seed
uuf	50	1	86	213	239	numrun=seed
uuf	50	1	87	213	182	numrun=seed
uuf	50	1	88	215	247	numrun=seed
uuf	50	1	89	215	363	numrun=seed
uuf	50	1	90	213	190	numrun=seed
uuf	50	1	91	214	366	numrun=seed
uuf	50	1	92	214	258	numrun=seed
uuf	50	1	93	213	240	numrun=seed
uuf	50	1	94	212	248	numrun=seed
uuf	50	1	95	211	191	numrun=seed
uuf	50	1	96	214	307	numrun=seed
uuf	50	1	97	212	250	numrun=seed
uuf	50	1	98	213	240	numrun=seed
uuf	50	1	99	212	314	numrun=seed
uuf	50	1	100	215	296	numrun=seed
uuf	50	1	101	215	375	numrun=seed
uuf	50	1	102	215	250	numrun=seed
uuf	50	1	103	214	301	numrun=seed
uuf	50	1	104	213	304	numrun=seed
uuf	50	1	105	213	244	numrun=seed
uuf	50	1	106	215	414	numrun=seed
uuf	50	1	107	216	356	numrun=seed
uuf	50	1	108	216	289	numrun=seed
uuf	50	1	109	214	315	numrun=seed
uuf	50	1	110	214	316	numrun=seed
uuf	50	1	111	213	361	numrun=seed
uuf	50	1	112	213	244	numrun=seed
uuf	50	1	113	216	308	numrun=seed
uuf	50	1	114	215	368	numrun=seed
uuf	50	1	115	214	252	numrun=seed
uuf	50	1	116	213	308	numrun=seed
uuf	50	1	117	211	315	numrun=seed
uuf	50	1	118	209	297	numrun=seed
uuf	50	1	119	211	307	numrun=seed
uuf	50	1	120	215	243	numrun=seed
uuf	50	1	121	217	370	numrun=seed
uuf	50	1	122	214	303	numrun=seed
uuf	50	1	123	213	300	numrun=seed
uuf	50	1	124	214	316	numrun=seed
uuf	50	1	125	215	361	numrun=seed
uuf	50	1	126	216	413	numrun=seed
uuf	50	1	127	210	122	numrun=seed
uuf	50	1	128	215	188	numrun=seed
uuf	50	1	129	212	377	numrun=seed
uuf	50	1	130	213	369	numrun=seed
uuf	50	1	131	216	311	numrun=seed
uuf	50	1	132	214	247	numrun=seed
uuf	50	1	133	216	307	numrun=seed
uuf	50	1	134	212	308	numrun=seed
uuf	50	1	135	214	296	numrun=seed
uuf	50	1	136	210	182	numrun=seed
uuf	50	1	137	216	310	numrun=seed
uuf	50	1	138	217	360	numrun=seed
uuf	50	1	139	215	363	numrun=seed
uuf	50	1	140	216	238	numrun=seed
uuf	50	1	141	212	243	numrun=seed
uuf	50	1	142	213	247	numrun=seed
uuf	50	1	143	214	186	numrun=seed
uuf	50	1	144	215	307	numrun=seed
uuf	50	1	145	215	376	numrun=seed
uuf	50	1	146	214	421	numrun=seed
uuf	50	1	147	215	311	numrun=seed
uuf	50	1	148	216	237	numrun=seed
uuf	50	1	149	214	245	numrun=seed
uuf	50	1	150	214	315	numrun=seed
uuf	50	1	151	214	240	numrun=seed
uuf	50	1	152	216	228	numrun=seed
uuf	50	1	153	211	193	numrun=seed
uuf	50	1	154	214	299	numrun=seed
uuf	50	1	155	214	308	numrun=seed
uuf	50	1	156	211	250	numrun=seed
uuf	50	1	157	214	363	numrun=seed
uuf	50	1	158	216	539	numrun=seed
uuf	50	1	159	214	293	numrun=seed
uuf	50	1	160	214	302	numrun=seed
uuf	50	1	161	212	244	numrun=seed
uuf	50	1	162	213	251	numrun=seed
uuf	50	1	163	213	249	numrun=seed
uuf	50	1	164	214	354	numrun=seed
uuf	50	1	165	213	125	numrun=seed
uuf	50	1	166	209	239	numrun=seed
uuf	50	1	167	213	302	numrun=seed
uuf	50	1	168	213	186	numrun=seed
uuf	50	1	169	213	188	numrun=seed
uuf	50	1	170	213	312	numrun=seed
uuf	50	1	171	213	237	numrun=seed
uuf	50	1	172	216	425	numrun=seed
uuf	50	1	173	214	303	numrun=seed
uuf	50	1	174	214	311	numrun=seed
uuf	50	1	175	216	350	numrun=seed
uuf	50	1	176	216	259	numrun=seed
uuf	50	1	177	211	252	numrun=seed
uuf	50	1	178	216	250	numrun=seed
uuf	50	1	179	213	194	numrun=seed
uuf	50	1	180	214	352	numrun=seed
uuf	50	1	181	212	367	numrun=seed
uuf	50	1	182	214	301	numrun=seed
uuf	50	1	183	215	308	numrun=seed
uuf	50	1	184	214	196	numrun=seed
uuf	50	1	185	212	246	numrun=seed
uuf	50	1	186	216	369	numrun=seed
uuf	50	1	187	211	253	numrun=seed
uuf	50	1	188	214	325	numrun=seed
uuf	50	1	189	214	251	numrun=seed
uuf	50	1	190	215	183	numrun=seed
uuf	50	1	191	211	295	numrun=seed
uuf	50	1	192	212	248	numrun=seed
uuf	50	1	193	215	244	numrun=seed
uuf	50	1	194	212	250	numrun=seed
uuf	50	1	195	213	305	numrun=seed
uuf	50	1	196	213	252	numrun=seed
uuf	50	1	197	210	191	numrun=seed
uuf	50	1	198	214	411	numrun=seed
uuf	50	1	199	213	316	numrun=seed
uuf	50	1	200	214	300	numrun=seed
uuf	50	1	201	213	256	numrun=seed
uuf	50	1	202	213	302	numrun=seed
uuf	50	1	203	215	427	numrun=seed
uuf	50	1	204	214	247	numrun=seed
uuf	50	1	205	215	307	numrun=seed
uuf	50	1	206	214	252	numrun=seed
uuf	50	1	207	214	406	numrun=seed
uuf	50	1	208	214	417	numrun=seed
uuf	50	1	209	211	190	numrun=seed
uuf	50	1	210	215	248	numrun=seed
uuf	50	1	211	214	301	numrun=seed
uuf	50	1	212	212	241	numrun=seed
uuf	50	1	213	213	197	numrun=seed
uuf	50	1	214	215	305	numrun=seed
uuf	50	1	215	213	245	numrun=seed
uuf	50	1	216	213	297	numrun=seed
uuf	50	1	217	213	251	numrun=seed
uuf	50	1	218	214	424	numrun=seed
uuf	50	1	219	216	308	numrun=seed
uuf	50	1	220	214	241	numrun=seed
uuf	50	1	221	214	253	numrun=seed
uuf	50	1	222	213	253	numrun=seed
uuf	50	1	223	211	259	numrun=seed
uuf	50	1	224	212	261	numrun=seed
uuf	50	1	225	211	248	numrun=seed
uuf	50	1	226	216	314	numrun=seed
uuf	50	1	227	215	247	numrun=seed
uuf	50	1	228	217	473	numrun=seed
uuf	50	1	229	213	361	numrun=seed
uuf	50	1	230	214	249	numrun=seed
uuf	50	1	231	216	534	numrun=seed
uuf	50	1	232	215	289	numrun=seed
uuf	50	1	233	214	194	numrun=seed
uuf	50	1	234	213	310	numrun=seed
uuf	50	1	235	215	429	numrun=seed
uuf	50	1	236	212	194	numrun=seed
uuf	50	1	237	214	190	numrun=seed
uuf	50	1	238	215	300	numrun=seed
uuf	50	1	239	215	358	numrun=seed
uuf	50	1	240	212	310	numrun=seed
uuf	50	1	241	216	371	numrun=seed
uuf	50	1	242	215	360	numrun=seed
uuf	50	1	243	213	246	numrun=seed
uuf	50	1	244	216	244	numrun=seed
uuf	50	1	245	213	181	numrun=seed
uuf	50	1	246	211	196	numrun=seed
uuf	50	1	247	215	351	numrun=seed
uuf	50	1	248	213	360	numrun=seed
uuf	50	1	249	212	238	numrun=seed
uuf	50	1	250	213	305	numrun=seed
uuf	50	1	251	215	253	numrun=seed
uuf	50	1	252	214	304	numrun=seed
uuf	50	1	253	215	314	numrun=seed
uuf	50	1	254	209	193	numrun=seed
uuf	50	1	255	212	324	numrun=seed
uuf	50	1	256	215	423	numrun=seed
uuf	50	1	257	214	240	numrun=seed
uuf	50	1	258	211	296	numrun=seed
uuf	50	1	259	214	254	numrun=seed
uuf	50	1	260	212	313	numrun=seed
uuf	50	1	261	212	317	numrun=seed
uuf	50	1	262	214	238	numrun=seed
uuf	50	1	263	215	408	numrun=seed
uuf	50	1	264	214	126	numrun=seed
uuf	50	1	265	212	304	numrun=seed
uuf	50	1	266	214	358	numrun=seed
uuf	50	1	267	211	249	numrun=seed
uuf	50	1	268	215	249	numrun=seed
uuf	50	1	269	216	302	numrun=seed
uuf	50	1	270	216	246	numrun=seed
uuf	50	1	271	215	256	numrun=seed
uuf	50	1	272	215	320	numrun=seed
uuf	50	1	273	214	189	numrun=seed
uuf	50	1	274	216	249	numrun=seed
uuf	50	1	275	213	187	numrun=seed
uuf	50	1	276	216	315	numrun=seed
uuf	50	1	277	216	249	numrun=seed
uuf	50	1	278	214	376	numrun=seed
uuf	50	1	279	213	363	numrun=seed
uuf	50	1	280	212	189	numrun=seed
uuf	50	1	281	214	304	numrun=seed
uuf	50	1	282	213	305	numrun=seed
uuf	50	1	283	210	195	numrun=seed
uuf	50	1	284	216	356	numrun=seed
uuf	50	1	285	216	357	numrun=seed
uuf	50	1	286	210	194	numrun=seed
uuf	50	1	287	212	310	numrun=seed
uuf	50	1	288	215	310	numrun=seed
uuf	50	1	289	214	380	numrun=seed
uuf	50	1	290	213	247	numrun=seed
uuf	50	1	291	215	305	numrun=seed
uuf	50	1	292	214	262	numrun=seed
uuf	50	1	293	210	248	numrun=seed
uuf	50	1	294	214	180	numrun=seed
uuf	50	1	295	213	319	numrun=seed
uuf	50	1	296	209	425	numrun=seed
uuf	50	1	297	213	316	numrun=seed
uuf	50	1	298	216	301	numrun=seed
uuf	50	1	299	213	187	numrun=seed
uuf	50	1	300	216	310	numrun=seed
uuf	50	1	301	214	181	numrun=seed
uuf	50	1	302	210	246	numrun=seed
uuf	50	1	303	216	236	numrun=seed
uuf	50	1	304	211	241	numrun=seed
uuf	50	1	305	214	241	numrun=seed
uuf	50	1	306	215	292	numrun=seed
uuf	50	1	307	215	416	numrun=seed
uuf	50	1	308	212	248	numrun=seed
uuf	50	1	309	213	312	numrun=seed
uuf	50	1	310	216	306	numrun=seed
uuf	50	1	311	213	247	numrun=seed
uuf	50	1	312	212	202	numrun=seed
uuf	50	1	313	214	190	numrun=seed
uuf	50	1	314	213	244	numrun=seed
uuf	50	1	315	215	296	numrun=seed
uuf	50	1	316	214	357	numrun=seed
uuf	50	1	317	214	249	numrun=seed
uuf	50	1	318	216	196	numrun=seed
uuf	50	1	319	212	363	numrun=seed
uuf	50	1	320	211	196	numrun=seed
uuf	50	1	321	214	294	numrun=seed
uuf	50	1	322	215	293	numrun=seed
uuf	50	1	323	213	307	numrun=seed
uuf	50	1	324	213	242	numrun=seed
uuf	50	1	325	213	242	numrun=seed
uuf	50	1	326	211	251	numrun=seed
uuf	50	1	327	213	248	numrun=seed
uuf	50	1	328	214	184	numrun=seed
uuf	50	1	329	214	299	numrun=seed
uuf	50	1	330	214	318	numrun=seed
uuf	50	1	331	215	314	numrun=seed
uuf	50	1	332	213	313	numrun=seed
uuf	50	1	333	213	313	numrun=seed
uuf	50	1	334	211	244	numrun=seed
uuf	50	1	335	213	239	numrun=seed
uuf	50	1	336	214	421	numrun=seed
uuf	50	1	337	215	248	numrun=seed
uuf	50	1	338	214	304	numrun=seed
uuf	50	1	339	216	308	numrun=seed
