type	N	numinstance	numrun	fitness	budget	comment
uf	50	3	768	216	771	numrun=seed
uf	50	3	769	213	813	numrun=seed
uf	50	3	770	211	841	numrun=seed
uf	50	3	771	210	736	numrun=seed
uf	50	3	772	210	728	numrun=seed
uf	50	3	773	216	804	numrun=seed
uf	50	3	774	216	627	numrun=seed
uf	50	3	775	213	790	numrun=seed
uf	50	3	776	211	403	numrun=seed
uf	50	3	777	213	1039	numrun=seed
uf	50	3	778	211	574	numrun=seed
uf	50	3	779	216	977	numrun=seed
uf	50	3	780	213	685	numrun=seed
uf	50	3	781	214	755	numrun=seed
uf	50	3	782	212	898	numrun=seed
uf	50	3	783	212	828	numrun=seed
uf	50	3	784	215	720	numrun=seed
uf	50	3	785	213	625	numrun=seed
uf	50	3	786	215	961	numrun=seed
uf	50	3	787	211	577	numrun=seed
uf	50	3	788	213	453	numrun=seed
uf	50	3	789	216	878	numrun=seed
uf	50	3	790	214	640	numrun=seed
uf	50	3	791	214	814	numrun=seed
uf	50	3	792	213	589	numrun=seed
uf	50	3	793	213	501	numrun=seed
uf	50	3	794	213	616	numrun=seed
uf	50	3	795	213	736	numrun=seed
uf	50	3	796	214	647	numrun=seed
uf	50	3	797	211	577	numrun=seed
uf	50	3	798	211	725	numrun=seed
uf	50	3	799	215	1051	numrun=seed
uf	50	3	800	208	576	numrun=seed
uf	50	3	801	216	677	numrun=seed
uf	50	3	802	214	713	numrun=seed
uf	50	3	803	215	928	numrun=seed
uf	50	3	804	215	651	numrun=seed
uf	50	3	805	212	718	numrun=seed
uf	50	3	806	213	518	numrun=seed
uf	50	3	807	217	695	numrun=seed
uf	50	3	808	212	510	numrun=seed
uf	50	3	809	212	566	numrun=seed
uf	50	3	810	214	595	numrun=seed
uf	50	3	811	213	830	numrun=seed
uf	50	3	812	214	589	numrun=seed
uf	50	3	813	212	775	numrun=seed
uf	50	3	814	213	620	numrun=seed
uf	50	3	815	214	690	numrun=seed
uf	50	3	816	210	589	numrun=seed
uf	50	3	817	211	404	numrun=seed
uf	50	3	818	210	679	numrun=seed
uf	50	3	819	217	826	numrun=seed
uf	50	3	820	216	812	numrun=seed
uf	50	3	821	211	457	numrun=seed
uf	50	3	822	211	688	numrun=seed
uf	50	3	823	213	437	numrun=seed
uf	50	3	824	209	721	numrun=seed
uf	50	3	825	216	1088	numrun=seed
uf	50	3	826	211	712	numrun=seed
uf	50	3	827	216	833	numrun=seed
uf	50	3	828	214	558	numrun=seed
uf	50	3	829	212	730	numrun=seed
uf	50	3	830	216	879	numrun=seed
uf	50	3	831	217	749	numrun=seed
uf	50	3	832	216	790	numrun=seed
uf	50	3	833	216	823	numrun=seed
uf	50	3	834	213	676	numrun=seed
uf	50	3	835	215	533	numrun=seed
uf	50	3	836	215	767	numrun=seed
uf	50	3	837	211	642	numrun=seed
uf	50	3	838	214	773	numrun=seed
uf	50	3	839	212	821	numrun=seed
uf	50	3	840	215	506	numrun=seed
uf	50	3	841	215	738	numrun=seed
uf	50	3	842	216	639	numrun=seed
uf	50	3	843	214	759	numrun=seed
uf	50	3	844	213	711	numrun=seed
uf	50	3	845	211	553	numrun=seed
uf	50	3	846	214	455	numrun=seed
uf	50	3	847	209	637	numrun=seed
uf	50	3	848	213	712	numrun=seed
uf	50	3	849	213	571	numrun=seed
uf	50	3	850	212	505	numrun=seed
uf	50	3	851	216	589	numrun=seed
uf	50	3	852	215	773	numrun=seed
uf	50	3	853	213	961	numrun=seed
uf	50	3	854	212	631	numrun=seed
uf	50	3	855	216	620	numrun=seed
uf	50	3	856	216	897	numrun=seed
uf	50	3	857	213	571	numrun=seed
uf	50	3	858	215	640	numrun=seed
uf	50	3	859	215	908	numrun=seed
uf	50	3	860	211	655	numrun=seed
uf	50	3	861	213	585	numrun=seed
uf	50	3	862	211	896	numrun=seed
uf	50	3	863	215	822	numrun=seed
uf	50	3	864	215	624	numrun=seed
uf	50	3	865	213	656	numrun=seed
uf	50	3	866	212	480	numrun=seed
uf	50	3	867	212	583	numrun=seed
uf	50	3	868	212	705	numrun=seed
uf	50	3	869	214	725	numrun=seed
uf	50	3	870	212	542	numrun=seed
uf	50	3	871	212	429	numrun=seed
uf	50	3	872	216	526	numrun=seed
uf	50	3	873	212	737	numrun=seed
uf	50	3	874	214	925	numrun=seed
uf	50	3	875	208	591	numrun=seed
uf	50	3	876	212	701	numrun=seed
uf	50	3	877	215	732	numrun=seed
uf	50	3	878	211	664	numrun=seed
uf	50	3	879	213	521	numrun=seed
uf	50	3	880	213	832	numrun=seed
uf	50	3	881	216	846	numrun=seed
uf	50	3	882	215	735	numrun=seed
uf	50	3	883	214	507	numrun=seed
uf	50	3	884	213	705	numrun=seed
uf	50	3	885	213	789	numrun=seed
uf	50	3	886	215	685	numrun=seed
uf	50	3	887	215	916	numrun=seed
uf	50	3	888	212	383	numrun=seed
uf	50	3	889	214	706	numrun=seed
uf	50	3	890	215	899	numrun=seed
uf	50	3	891	214	707	numrun=seed
uf	50	3	892	211	739	numrun=seed
uf	50	3	893	213	991	numrun=seed
uf	50	3	894	211	616	numrun=seed
uf	50	3	895	216	994	numrun=seed
uf	50	3	896	212	642	numrun=seed
uf	50	3	897	209	737	numrun=seed
uf	50	3	898	211	639	numrun=seed
uf	50	3	899	216	514	numrun=seed
uf	50	3	900	210	602	numrun=seed
uf	50	3	901	212	785	numrun=seed
uf	50	3	902	213	709	numrun=seed
uf	50	3	903	214	759	numrun=seed
uf	50	3	904	212	878	numrun=seed
uf	50	3	905	211	733	numrun=seed
uf	50	3	906	216	862	numrun=seed
uf	50	3	907	217	563	numrun=seed
uf	50	3	908	211	713	numrun=seed
uf	50	3	909	214	649	numrun=seed
uf	50	3	910	215	946	numrun=seed
uf	50	3	911	211	776	numrun=seed
uf	50	3	912	215	943	numrun=seed
uf	50	3	913	213	723	numrun=seed
uf	50	3	914	213	654	numrun=seed
uf	50	3	915	213	726	numrun=seed
uf	50	3	916	210	508	numrun=seed
uf	50	3	917	212	595	numrun=seed
uf	50	3	918	211	451	numrun=seed
uf	50	3	919	214	578	numrun=seed
uf	50	3	920	211	630	numrun=seed
uf	50	3	921	214	848	numrun=seed
uf	50	3	922	216	857	numrun=seed
uf	50	3	923	210	706	numrun=seed
uf	50	3	924	212	644	numrun=seed
uf	50	3	925	214	775	numrun=seed
uf	50	3	926	213	630	numrun=seed
uf	50	3	927	213	624	numrun=seed
uf	50	3	928	213	583	numrun=seed
uf	50	3	929	212	824	numrun=seed
uf	50	3	930	212	718	numrun=seed
uf	50	3	931	213	651	numrun=seed
uf	50	3	932	210	835	numrun=seed
uf	50	3	933	211	541	numrun=seed
uf	50	3	934	216	739	numrun=seed
uf	50	3	935	212	608	numrun=seed
uf	50	3	936	213	667	numrun=seed
uf	50	3	937	214	792	numrun=seed
uf	50	3	938	212	854	numrun=seed
uf	50	3	939	214	676	numrun=seed
uf	50	3	940	216	1018	numrun=seed
uf	50	3	941	214	645	numrun=seed
uf	50	3	942	214	703	numrun=seed
uf	50	3	943	217	909	numrun=seed
uf	50	3	944	211	750	numrun=seed
uf	50	3	945	212	641	numrun=seed
uf	50	3	946	215	816	numrun=seed
uf	50	3	947	212	549	numrun=seed
uf	50	3	948	212	697	numrun=seed
uf	50	3	949	212	736	numrun=seed
uf	50	3	950	213	656	numrun=seed
uf	50	3	951	217	684	numrun=seed
uf	50	3	952	213	485	numrun=seed
uf	50	3	953	213	1138	numrun=seed
uf	50	3	954	215	1007	numrun=seed
uf	50	3	955	212	792	numrun=seed
uf	50	3	956	215	554	numrun=seed
uf	50	3	957	213	582	numrun=seed
uf	50	3	958	215	836	numrun=seed
uf	50	3	959	213	715	numrun=seed
uf	50	3	960	212	671	numrun=seed
uf	50	3	961	213	1035	numrun=seed
uf	50	3	962	215	692	numrun=seed
uf	50	3	963	213	744	numrun=seed
uf	50	3	964	214	796	numrun=seed
uf	50	3	965	215	729	numrun=seed
uf	50	3	966	212	689	numrun=seed
uf	50	3	967	211	798	numrun=seed
uf	50	3	968	212	636	numrun=seed
uf	50	3	969	212	549	numrun=seed
uf	50	3	970	212	801	numrun=seed
uf	50	3	971	216	756	numrun=seed
uf	50	3	972	210	630	numrun=seed
uf	50	3	973	210	720	numrun=seed
uf	50	3	974	214	512	numrun=seed
uf	50	3	975	217	1093	numrun=seed
uf	50	3	976	215	694	numrun=seed
uf	50	3	977	212	1033	numrun=seed
uf	50	3	978	216	959	numrun=seed
uf	50	3	979	215	746	numrun=seed
uf	50	3	980	215	737	numrun=seed
uf	50	3	981	214	761	numrun=seed
uf	50	3	982	213	783	numrun=seed
uf	50	3	983	213	734	numrun=seed
uf	50	3	984	214	816	numrun=seed
uf	50	3	985	211	497	numrun=seed
uf	50	3	986	209	802	numrun=seed
uf	50	3	987	214	693	numrun=seed
uf	50	3	988	210	768	numrun=seed
uf	50	3	989	213	630	numrun=seed
uf	50	3	990	214	725	numrun=seed
uf	50	3	991	209	460	numrun=seed
uf	50	3	992	216	1052	numrun=seed
uf	50	3	993	210	555	numrun=seed
uf	50	3	994	214	482	numrun=seed
uf	50	3	995	213	698	numrun=seed
uf	50	3	996	214	703	numrun=seed
uf	50	3	997	213	779	numrun=seed
uf	50	3	998	215	794	numrun=seed
uf	50	3	999	214	687	numrun=seed
uf	50	3	1000	212	822	numrun=seed
uf	50	3	1001	212	609	numrun=seed
uf	50	3	1002	214	666	numrun=seed
uf	50	3	1003	211	555	numrun=seed
uf	50	3	1004	213	656	numrun=seed
uf	50	3	1005	212	531	numrun=seed
uf	50	3	1006	212	991	numrun=seed
uf	50	3	1007	211	450	numrun=seed
uf	50	3	1008	212	731	numrun=seed
uf	50	3	1009	213	618	numrun=seed
uf	50	3	1010	214	941	numrun=seed
uf	50	3	1011	212	648	numrun=seed
uf	50	3	1012	212	598	numrun=seed
uf	50	3	1013	209	701	numrun=seed
uf	50	3	1014	212	700	numrun=seed
uf	50	3	1015	216	887	numrun=seed
uf	50	3	1016	214	783	numrun=seed
uf	50	3	1017	214	788	numrun=seed
uf	50	3	1018	214	579	numrun=seed
uf	50	3	1019	212	709	numrun=seed
uf	50	3	1020	216	872	numrun=seed
uf	50	3	1021	213	691	numrun=seed
uf	50	3	1022	214	656	numrun=seed
uf	50	3	1023	214	771	numrun=seed
uf	50	3	1024	215	698	numrun=seed
uf	50	3	1025	215	1000	numrun=seed
uf	50	3	1026	212	652	numrun=seed
uf	50	3	1027	214	884	numrun=seed
uf	50	3	1028	212	886	numrun=seed
uf	50	3	1029	212	868	numrun=seed
uf	50	3	1030	212	574	numrun=seed
uf	50	3	1031	212	581	numrun=seed
uf	50	3	1032	215	827	numrun=seed
uf	50	3	1033	214	752	numrun=seed
uf	50	3	1034	211	497	numrun=seed
uf	50	3	1035	209	506	numrun=seed
uf	50	3	1036	211	557	numrun=seed
uf	50	3	1037	212	773	numrun=seed
uf	50	3	1038	210	824	numrun=seed
uf	50	3	1039	215	924	numrun=seed
uf	50	3	1040	214	459	numrun=seed
uf	50	3	1041	211	653	numrun=seed
uf	50	3	1042	212	793	numrun=seed
uf	50	3	1043	212	679	numrun=seed
uf	50	3	1044	210	566	numrun=seed
uf	50	3	1045	213	805	numrun=seed
uf	50	3	1046	211	505	numrun=seed
uf	50	3	1047	211	679	numrun=seed
uf	50	3	1048	213	807	numrun=seed
uf	50	3	1049	216	922	numrun=seed
uf	50	3	1050	216	710	numrun=seed
uf	50	3	1051	211	515	numrun=seed
uf	50	3	1052	210	580	numrun=seed
uf	50	3	1053	215	876	numrun=seed
uf	50	3	1054	212	594	numrun=seed
uf	50	3	1055	214	560	numrun=seed
uf	50	3	1056	214	939	numrun=seed
uf	50	3	1057	214	512	numrun=seed
uf	50	3	1058	213	709	numrun=seed
uf	50	3	1059	210	689	numrun=seed
uf	50	3	1060	216	921	numrun=seed
uf	50	3	1061	211	627	numrun=seed
uf	50	3	1062	215	825	numrun=seed
uf	50	3	1063	213	721	numrun=seed
uf	50	3	1064	218	764	numrun=seed
uf	50	3	1065	216	913	numrun=seed
uf	50	3	1066	215	869	numrun=seed
uf	50	3	1067	212	764	numrun=seed
uf	50	3	1068	214	462	numrun=seed
uf	50	3	1069	211	726	numrun=seed
uf	50	3	1070	216	562	numrun=seed
uf	50	3	1071	213	673	numrun=seed
uf	50	3	1072	213	617	numrun=seed
uf	50	3	1073	213	843	numrun=seed
uf	50	3	1074	210	567	numrun=seed
uf	50	3	1075	213	707	numrun=seed
uf	50	3	1076	213	573	numrun=seed
uf	50	3	1077	214	635	numrun=seed
uf	50	3	1078	213	662	numrun=seed
uf	50	3	1079	214	842	numrun=seed
uf	50	3	1080	213	638	numrun=seed
uf	50	3	1081	213	754	numrun=seed
uf	50	3	1082	216	736	numrun=seed
uf	50	3	1083	211	866	numrun=seed
uf	50	3	1084	216	986	numrun=seed
uf	50	3	1085	212	628	numrun=seed
uf	50	3	1086	212	450	numrun=seed
uf	50	3	1087	213	843	numrun=seed
uf	50	3	1088	213	680	numrun=seed
uf	50	3	1089	213	949	numrun=seed
uf	50	3	1090	211	846	numrun=seed
uf	50	3	1091	214	513	numrun=seed
uf	50	3	1092	213	836	numrun=seed
uf	50	3	1093	216	844	numrun=seed
uf	50	3	1094	212	461	numrun=seed
uf	50	3	1095	216	633	numrun=seed
uf	50	3	1096	215	728	numrun=seed
uf	50	3	1097	213	724	numrun=seed
uf	50	3	1098	213	515	numrun=seed
uf	50	3	1099	216	722	numrun=seed
uf	50	3	1100	214	751	numrun=seed
uf	50	3	1101	213	651	numrun=seed
uf	50	3	1102	216	856	numrun=seed
uf	50	3	1103	211	456	numrun=seed
uf	50	3	1104	214	569	numrun=seed
uf	50	3	1105	211	671	numrun=seed
uf	50	3	1106	215	780	numrun=seed
uf	50	3	1107	209	446	numrun=seed
uf	50	3	1108	217	615	numrun=seed
uf	50	3	1109	214	848	numrun=seed
uf	50	3	1110	213	848	numrun=seed
uf	50	3	1111	211	448	numrun=seed
uf	50	3	1112	214	628	numrun=seed
uf	50	3	1113	213	708	numrun=seed
uf	50	3	1114	216	898	numrun=seed
uf	50	3	1115	209	719	numrun=seed
uf	50	3	1116	213	852	numrun=seed
uf	50	3	1117	215	807	numrun=seed
uf	50	3	1118	216	539	numrun=seed
uf	50	3	1119	209	579	numrun=seed
uf	50	3	1120	212	700	numrun=seed
uf	50	3	1121	216	706	numrun=seed
uf	50	3	1122	213	503	numrun=seed
uf	50	3	1123	210	630	numrun=seed
uf	50	3	1124	212	521	numrun=seed
uf	50	3	1125	212	429	numrun=seed
uf	50	3	1126	213	740	numrun=seed
uf	50	3	1127	216	498	numrun=seed
uf	50	3	1128	214	762	numrun=seed
uf	50	3	1129	212	629	numrun=seed
uf	50	3	1130	213	632	numrun=seed
uf	50	3	1131	214	773	numrun=seed
uf	50	3	1132	216	870	numrun=seed
uf	50	3	1133	214	688	numrun=seed
uf	50	3	1134	214	844	numrun=seed
uf	50	3	1135	214	750	numrun=seed
uf	50	3	1136	216	1022	numrun=seed
uf	50	3	1137	213	645	numrun=seed
uf	50	3	1138	214	717	numrun=seed
uf	50	3	1139	216	736	numrun=seed
uf	50	3	1140	215	949	numrun=seed
uf	50	3	1141	213	440	numrun=seed
uf	50	3	1142	215	841	numrun=seed
uf	50	3	1143	212	747	numrun=seed
uf	50	3	1144	213	508	numrun=seed
uf	50	3	1145	214	901	numrun=seed
uf	50	3	1146	215	688	numrun=seed
uf	50	3	1147	216	965	numrun=seed
uf	50	3	1148	214	655	numrun=seed
uf	50	3	1149	212	785	numrun=seed
uf	50	3	1150	216	598	numrun=seed
uf	50	3	1151	211	772	numrun=seed
uf	50	3	1152	213	698	numrun=seed
uf	50	3	1153	214	619	numrun=seed
uf	50	3	1154	209	648	numrun=seed
uf	50	3	1155	213	877	numrun=seed
uf	50	3	1156	213	742	numrun=seed
uf	50	3	1157	216	841	numrun=seed
uf	50	3	1158	217	719	numrun=seed
uf	50	3	1159	210	676	numrun=seed
uf	50	3	1160	211	439	numrun=seed
uf	50	3	1161	214	903	numrun=seed
uf	50	3	1162	211	764	numrun=seed
uf	50	3	1163	213	534	numrun=seed
uf	50	3	1164	214	625	numrun=seed
uf	50	3	1165	216	814	numrun=seed
uf	50	3	1166	211	632	numrun=seed
uf	50	3	1167	214	716	numrun=seed
uf	50	3	1168	213	654	numrun=seed
uf	50	3	1169	210	493	numrun=seed
uf	50	3	1170	212	606	numrun=seed
uf	50	3	1171	214	747	numrun=seed
uf	50	3	1172	213	651	numrun=seed
uf	50	3	1173	212	507	numrun=seed
uf	50	3	1174	213	595	numrun=seed
uf	50	3	1175	215	1029	numrun=seed
uf	50	3	1176	212	700	numrun=seed
uf	50	3	1177	214	578	numrun=seed
uf	50	3	1178	214	708	numrun=seed
uf	50	3	1179	213	711	numrun=seed
uf	50	3	1180	213	515	numrun=seed
uf	50	3	1181	213	557	numrun=seed
uf	50	3	1182	211	654	numrun=seed
uf	50	3	1183	212	516	numrun=seed
uf	50	3	1184	213	679	numrun=seed
uf	50	3	1185	212	738	numrun=seed
uf	50	3	1186	216	571	numrun=seed
uf	50	3	1187	215	1168	numrun=seed
uf	50	3	1188	211	702	numrun=seed
uf	50	3	1189	216	439	numrun=seed
uf	50	3	1190	213	573	numrun=seed
uf	50	3	1191	212	438	numrun=seed
uf	50	3	1192	216	1054	numrun=seed
uf	50	3	1193	214	701	numrun=seed
uf	50	3	1194	214	629	numrun=seed
uf	50	3	1195	216	854	numrun=seed
uf	50	3	1196	210	788	numrun=seed
uf	50	3	1197	214	704	numrun=seed
uf	50	3	1198	215	576	numrun=seed
uf	50	3	1199	214	537	numrun=seed
uf	50	3	1200	215	705	numrun=seed
uf	50	3	1201	211	783	numrun=seed
uf	50	3	1202	212	912	numrun=seed
uf	50	3	1203	212	640	numrun=seed
uf	50	3	1204	211	736	numrun=seed
uf	50	3	1205	211	449	numrun=seed
uf	50	3	1206	212	685	numrun=seed
uf	50	3	1207	213	561	numrun=seed
uf	50	3	1208	217	900	numrun=seed
uf	50	3	1209	211	593	numrun=seed
uf	50	3	1210	216	622	numrun=seed
uf	50	3	1211	212	592	numrun=seed
uf	50	3	1212	211	449	numrun=seed
uf	50	3	1213	213	825	numrun=seed
uf	50	3	1214	213	523	numrun=seed
uf	50	3	1215	216	712	numrun=seed
uf	50	3	1216	209	526	numrun=seed
uf	50	3	1217	213	646	numrun=seed
uf	50	3	1218	214	635	numrun=seed
uf	50	3	1219	214	523	numrun=seed
uf	50	3	1220	213	655	numrun=seed
uf	50	3	1221	217	1006	numrun=seed
uf	50	3	1222	214	720	numrun=seed
uf	50	3	1223	216	733	numrun=seed
uf	50	3	1224	207	465	numrun=seed
uf	50	3	1225	216	672	numrun=seed
uf	50	3	1226	214	714	numrun=seed
uf	50	3	1227	213	710	numrun=seed
uf	50	3	1228	213	535	numrun=seed
uf	50	3	1229	212	760	numrun=seed
uf	50	3	1230	214	722	numrun=seed
uf	50	3	1231	211	744	numrun=seed
uf	50	3	1232	213	737	numrun=seed
uf	50	3	1233	213	445	numrun=seed
uf	50	3	1234	213	665	numrun=seed
uf	50	3	1235	210	786	numrun=seed
uf	50	3	1236	211	643	numrun=seed
uf	50	3	1237	215	788	numrun=seed
uf	50	3	1238	212	804	numrun=seed
uf	50	3	1239	212	576	numrun=seed
uf	50	3	1240	216	640	numrun=seed
uf	50	3	1241	210	574	numrun=seed
uf	50	3	1242	214	582	numrun=seed
uf	50	3	1243	210	677	numrun=seed
uf	50	3	1244	215	723	numrun=seed
uf	50	3	1245	211	752	numrun=seed
uf	50	3	1246	213	732	numrun=seed
uf	50	3	1247	217	779	numrun=seed
uf	50	3	1248	211	446	numrun=seed
uf	50	3	1249	215	699	numrun=seed
uf	50	3	1250	214	550	numrun=seed
uf	50	3	1251	209	588	numrun=seed
uf	50	3	1252	211	647	numrun=seed
uf	50	3	1253	212	824	numrun=seed
uf	50	3	1254	212	753	numrun=seed
uf	50	3	1255	213	569	numrun=seed
uf	50	3	1256	212	608	numrun=seed
uf	50	3	1257	214	853	numrun=seed
uf	50	3	1258	213	790	numrun=seed
uf	50	3	1259	215	622	numrun=seed
uf	50	3	1260	215	702	numrun=seed
uf	50	3	1261	209	771	numrun=seed
uf	50	3	1262	217	994	numrun=seed
uf	50	3	1263	217	892	numrun=seed
uf	50	3	1264	209	574	numrun=seed
uf	50	3	1265	213	663	numrun=seed
uf	50	3	1266	209	502	numrun=seed
uf	50	3	1267	215	738	numrun=seed
uf	50	3	1268	214	562	numrun=seed
uf	50	3	1269	213	647	numrun=seed
uf	50	3	1270	213	519	numrun=seed
uf	50	3	1271	216	988	numrun=seed
uf	50	3	1272	216	1037	numrun=seed
uf	50	3	1273	212	830	numrun=seed
uf	50	3	1274	212	512	numrun=seed
uf	50	3	1275	212	701	numrun=seed
uf	50	3	1276	211	559	numrun=seed
uf	50	3	1277	213	781	numrun=seed
uf	50	3	1278	214	876	numrun=seed
uf	50	3	1279	214	507	numrun=seed
uf	50	3	1280	214	802	numrun=seed
uf	50	3	1281	214	669	numrun=seed
uf	50	3	1282	213	756	numrun=seed
uf	50	3	1283	212	624	numrun=seed
uf	50	3	1284	213	639	numrun=seed
uf	50	3	1285	215	991	numrun=seed
uf	50	3	1286	215	716	numrun=seed
uf	50	3	1287	211	719	numrun=seed
uf	50	3	1288	216	877	numrun=seed
uf	50	3	1289	216	702	numrun=seed
uf	50	3	1290	209	827	numrun=seed
uf	50	3	1291	216	653	numrun=seed
uf	50	3	1292	216	954	numrun=seed
uf	50	3	1293	214	680	numrun=seed
uf	50	3	1294	211	657	numrun=seed
uf	50	3	1295	217	1009	numrun=seed
uf	50	3	1296	214	541	numrun=seed
uf	50	3	1297	210	655	numrun=seed
uf	50	3	1298	213	739	numrun=seed
uf	50	3	1299	214	667	numrun=seed
uf	50	3	1300	211	746	numrun=seed
uf	50	3	1301	215	873	numrun=seed
uf	50	3	1302	212	842	numrun=seed
uf	50	3	1303	214	629	numrun=seed
uf	50	3	1304	216	921	numrun=seed
uf	50	3	1305	209	671	numrun=seed
uf	50	3	1306	214	494	numrun=seed
uf	50	3	1307	212	709	numrun=seed
uf	50	3	1308	211	591	numrun=seed
uf	50	3	1309	212	630	numrun=seed
uf	50	3	1310	214	829	numrun=seed
uf	50	3	1311	215	621	numrun=seed
uf	50	3	1312	213	633	numrun=seed
uf	50	3	1313	212	861	numrun=seed
uf	50	3	1314	213	505	numrun=seed
uf	50	3	1315	214	547	numrun=seed
uf	50	3	1316	215	756	numrun=seed
uf	50	3	1317	210	439	numrun=seed
uf	50	3	1318	214	811	numrun=seed
uf	50	3	1319	215	517	numrun=seed
uf	50	3	1320	214	690	numrun=seed
uf	50	3	1321	215	822	numrun=seed
uf	50	3	1322	212	840	numrun=seed
uf	50	3	1323	215	912	numrun=seed
uf	50	3	1324	212	525	numrun=seed
uf	50	3	1325	208	598	numrun=seed
uf	50	3	1326	211	692	numrun=seed
uf	50	3	1327	210	978	numrun=seed
uf	50	3	1328	214	645	numrun=seed
uf	50	3	1329	213	847	numrun=seed
uf	50	3	1330	212	667	numrun=seed
uf	50	3	1331	213	660	numrun=seed
uf	50	3	1332	216	727	numrun=seed
uf	50	3	1333	209	651	numrun=seed
uf	50	3	1334	214	702	numrun=seed
uf	50	3	1335	215	722	numrun=seed
uf	50	3	1336	212	649	numrun=seed
uf	50	3	1337	213	547	numrun=seed
uf	50	3	1338	211	631	numrun=seed
uf	50	3	1339	215	941	numrun=seed
uf	50	3	1340	215	854	numrun=seed
uf	50	3	1341	211	654	numrun=seed
uf	50	3	1342	215	732	numrun=seed
uf	50	3	1343	213	771	numrun=seed
uf	50	3	1344	211	318	numrun=seed
uf	50	3	1345	212	591	numrun=seed
uf	50	3	1346	214	655	numrun=seed
uf	50	3	1347	212	650	numrun=seed
uf	50	3	1348	213	485	numrun=seed
uf	50	3	1349	215	769	numrun=seed
uf	50	3	1350	215	667	numrun=seed
uf	50	3	1351	215	741	numrun=seed
uf	50	3	1352	211	686	numrun=seed
uf	50	3	1353	212	669	numrun=seed
uf	50	3	1354	211	609	numrun=seed
uf	50	3	1355	214	751	numrun=seed
uf	50	3	1356	212	466	numrun=seed
uf	50	3	1357	213	643	numrun=seed
uf	50	3	1358	215	821	numrun=seed
uf	50	3	1359	216	878	numrun=seed
uf	50	3	1360	214	520	numrun=seed
uf	50	3	1361	212	577	numrun=seed
uf	50	3	1362	213	868	numrun=seed
uf	50	3	1363	213	573	numrun=seed
uf	50	3	1364	213	819	numrun=seed
uf	50	3	1365	213	801	numrun=seed
uf	50	3	1366	209	580	numrun=seed
uf	50	3	1367	215	854	numrun=seed
uf	50	3	1368	216	741	numrun=seed
uf	50	3	1369	211	680	numrun=seed
uf	50	3	1370	213	754	numrun=seed
uf	50	3	1371	210	510	numrun=seed
uf	50	3	1372	212	672	numrun=seed
uf	50	3	1373	210	401	numrun=seed
uf	50	3	1374	213	516	numrun=seed
uf	50	3	1375	211	620	numrun=seed
uf	50	3	1376	211	584	numrun=seed
uf	50	3	1377	212	567	numrun=seed
uf	50	3	1378	213	745	numrun=seed
uf	50	3	1379	211	870	numrun=seed
uf	50	3	1380	213	570	numrun=seed
uf	50	3	1381	212	686	numrun=seed
uf	50	3	1382	216	637	numrun=seed
uf	50	3	1383	216	916	numrun=seed
uf	50	3	1384	213	783	numrun=seed
uf	50	3	1385	209	510	numrun=seed
uf	50	3	1386	213	427	numrun=seed
uf	50	3	1387	215	624	numrun=seed
uf	50	3	1388	214	830	numrun=seed
uf	50	3	1389	211	734	numrun=seed
uf	50	3	1390	212	572	numrun=seed
uf	50	3	1391	213	625	numrun=seed
uf	50	3	1392	215	437	numrun=seed
uf	50	3	1393	213	613	numrun=seed
uf	50	3	1394	210	773	numrun=seed
uf	50	3	1395	216	908	numrun=seed
uf	50	3	1396	216	707	numrun=seed
uf	50	3	1397	212	399	numrun=seed
uf	50	3	1398	213	753	numrun=seed
uf	50	3	1399	214	456	numrun=seed
uf	50	3	1400	214	789	numrun=seed
uf	50	3	1401	210	637	numrun=seed
uf	50	3	1402	214	640	numrun=seed
uf	50	3	1403	213	787	numrun=seed
uf	50	3	1404	212	731	numrun=seed
uf	50	3	1405	214	869	numrun=seed
uf	50	3	1406	215	860	numrun=seed
uf	50	3	1407	216	706	numrun=seed
uf	50	3	1408	213	572	numrun=seed
uf	50	3	1409	210	617	numrun=seed
uf	50	3	1410	214	651	numrun=seed
uf	50	3	1411	215	830	numrun=seed
uf	50	3	1412	212	647	numrun=seed
uf	50	3	1413	214	714	numrun=seed
uf	50	3	1414	214	465	numrun=seed
uf	50	3	1415	213	837	numrun=seed
uf	50	3	1416	215	935	numrun=seed
uf	50	3	1417	210	570	numrun=seed
uf	50	3	1418	213	575	numrun=seed
uf	50	3	1419	213	860	numrun=seed
uf	50	3	1420	211	684	numrun=seed
uf	50	3	1421	217	690	numrun=seed
uf	50	3	1422	213	739	numrun=seed
uf	50	3	1423	205	457	numrun=seed
uf	50	3	1424	214	796	numrun=seed
uf	50	3	1425	214	880	numrun=seed
uf	50	3	1426	213	902	numrun=seed
uf	50	3	1427	208	765	numrun=seed
uf	50	3	1428	212	759	numrun=seed
uf	50	3	1429	213	509	numrun=seed
uf	50	4	0	212	639	numrun=seed
uf	50	4	1	216	699	numrun=seed
uf	50	4	2	216	810	numrun=seed
uf	50	4	3	216	452	numrun=seed
uf	50	4	4	217	1127	numrun=seed
uf	50	4	5	214	755	numrun=seed
uf	50	4	6	215	558	numrun=seed
uf	50	4	7	214	913	numrun=seed
uf	50	4	8	216	877	numrun=seed
uf	50	4	9	213	390	numrun=seed
uf	50	4	10	213	581	numrun=seed
uf	50	4	11	216	738	numrun=seed
uf	50	4	12	213	652	numrun=seed
uf	50	4	13	213	595	numrun=seed
