type	N	numinstance	numrun	fitness	budget
uf	50	6	464	213	831
uf	50	6	465	214	696
uf	50	6	466	210	452
uf	50	6	467	210	626
uf	50	6	468	217	870
uf	50	6	469	212	647
uf	50	6	470	215	851
uf	50	6	471	212	622
uf	50	6	472	216	671
uf	50	6	473	216	590
uf	50	6	474	210	440
uf	50	6	475	214	859
uf	50	6	476	214	713
uf	50	6	477	212	802
uf	50	6	478	212	453
uf	50	6	479	212	269
uf	50	6	480	213	642
uf	50	6	481	217	776
uf	50	6	482	213	586
uf	50	6	483	208	639
uf	50	6	484	211	724
uf	50	6	485	212	583
uf	50	6	486	213	663
uf	50	6	487	213	787
uf	50	6	488	218	700
uf	50	6	489	215	797
uf	50	6	490	213	524
uf	50	6	491	214	703
uf	50	6	492	214	793
uf	50	6	493	211	627
uf	50	6	494	212	602
uf	50	6	495	211	622
uf	50	6	496	213	578
uf	50	6	497	213	675
uf	50	6	498	215	825
uf	50	6	499	210	502
uf	50	6	500	213	777
uf	50	6	501	214	815
uf	50	6	502	213	735
uf	50	6	503	212	628
uf	50	6	504	214	665
uf	50	6	505	215	764
uf	50	6	506	214	1011
uf	50	6	507	213	700
uf	50	6	508	213	671
uf	50	6	509	214	567
uf	50	6	510	214	756
uf	50	6	511	215	659
uf	50	6	512	215	960
uf	50	6	513	216	886
uf	50	6	514	217	714
uf	50	6	515	212	609
uf	50	6	516	211	638
uf	50	6	517	214	508
uf	50	6	518	213	712
uf	50	6	519	215	509
uf	50	6	520	215	628
uf	50	6	521	213	849
uf	50	6	522	215	587
uf	50	6	523	214	925
uf	50	6	524	214	699
uf	50	6	525	212	612
uf	50	6	526	212	591
uf	50	6	527	211	438
uf	50	6	528	215	973
uf	50	6	529	213	579
uf	50	6	530	213	866
uf	50	6	531	215	574
uf	50	6	532	211	459
uf	50	6	533	212	542
uf	50	6	534	215	803
uf	50	6	535	212	607
uf	50	6	536	214	685
uf	50	6	537	214	728
uf	50	6	538	208	465
uf	50	6	539	217	762
uf	50	6	540	213	752
uf	50	6	541	211	782
uf	50	6	542	212	650
uf	50	6	543	210	771
uf	50	6	544	211	653
uf	50	6	545	214	668
uf	50	6	546	215	786
uf	50	6	547	214	785
uf	50	6	548	216	924
uf	50	6	549	214	773
uf	50	6	550	215	770
uf	50	6	551	214	734
uf	50	6	552	215	671
uf	50	6	553	213	716
uf	50	6	554	216	507
uf	50	6	555	211	705
uf	50	6	556	215	1020
uf	50	6	557	213	644
uf	50	6	558	214	686
uf	50	6	559	217	765
uf	50	6	560	209	379
uf	50	6	561	216	761
uf	50	6	562	212	442
uf	50	6	563	216	784
uf	50	6	564	211	571
uf	50	6	565	213	514
uf	50	6	566	215	717
uf	50	6	567	214	926
uf	50	6	568	215	661
uf	50	6	569	212	628
uf	50	6	570	216	774
uf	50	6	571	211	701
uf	50	6	572	213	698
uf	50	6	573	208	462
uf	50	6	574	214	687
uf	50	6	575	216	1062
uf	50	6	576	211	793
uf	50	6	577	214	654
uf	50	6	578	213	652
uf	50	6	579	215	994
uf	50	6	580	216	937
uf	50	6	581	211	592
uf	50	6	582	215	969
uf	50	6	583	214	773
uf	50	6	584	216	768
uf	50	6	585	217	1016
uf	50	6	586	215	461
uf	50	6	587	212	556
uf	50	6	588	213	609
uf	50	6	589	217	847
uf	50	6	590	210	517
uf	50	6	591	212	864
uf	50	6	592	214	766
uf	50	6	593	211	670
uf	50	6	594	213	789
uf	50	6	595	215	762
uf	50	6	596	215	565
uf	50	6	597	215	723
uf	50	6	598	212	447
uf	50	6	599	214	924
uf	50	6	600	216	712
uf	50	6	601	213	629
uf	50	6	602	214	587
uf	50	6	603	212	562
uf	50	6	604	212	489
uf	50	6	605	213	755
uf	50	6	606	216	766
uf	50	6	607	215	406
uf	50	6	608	212	378
uf	50	6	609	211	721
uf	50	6	610	214	778
uf	50	6	611	215	443
uf	50	6	612	211	850
uf	50	6	613	214	1052
uf	50	6	614	214	569
uf	50	6	615	213	532
uf	50	6	616	214	655
uf	50	6	617	214	836
uf	50	6	618	211	463
uf	50	6	619	213	769
uf	50	6	620	214	747
uf	50	6	621	213	796
uf	50	6	622	214	832
uf	50	6	623	213	782
uf	50	6	624	212	498
uf	50	6	625	215	800
uf	50	6	626	213	659
uf	50	6	627	215	810
uf	50	6	628	212	702
uf	50	6	629	213	744
uf	50	6	630	210	441
uf	50	6	631	213	758
uf	50	6	632	216	706
uf	50	6	633	215	688
uf	50	6	634	212	699
uf	50	6	635	214	817
uf	50	6	636	209	638
uf	50	6	637	213	723
uf	50	6	638	214	721
uf	50	6	639	213	609
uf	50	6	640	215	763
uf	50	6	641	212	604
uf	50	6	642	210	811
uf	50	6	643	215	649
uf	50	6	644	212	980
uf	50	6	645	213	719
uf	50	6	646	213	800
uf	50	6	647	213	635
uf	50	6	648	215	595
uf	50	6	649	216	731
uf	50	6	650	213	523
uf	50	6	651	215	754
uf	50	6	652	214	663
uf	50	6	653	212	739
uf	50	6	654	214	488
uf	50	6	655	214	720
uf	50	6	656	211	507
uf	50	6	657	216	827
uf	50	6	658	216	580
uf	50	6	659	214	579
uf	50	6	660	216	977
uf	50	6	661	214	729
uf	50	6	662	214	591
uf	50	6	663	212	850
uf	50	6	664	213	679
uf	50	6	665	215	978
uf	50	6	666	214	719
uf	50	6	667	218	938
uf	50	6	668	214	421
uf	50	6	669	216	674
uf	50	6	670	215	711
uf	50	6	671	215	979
uf	50	6	672	215	840
uf	50	6	673	213	834
uf	50	6	674	209	746
uf	50	6	675	210	719
uf	50	6	676	215	597
uf	50	6	677	215	927
uf	50	6	678	214	498
uf	50	6	679	214	1030
uf	50	6	680	216	865
uf	50	6	681	214	714
uf	50	6	682	214	637
uf	50	6	683	215	782
uf	50	6	684	215	913
uf	50	6	685	215	521
uf	50	6	686	211	662
uf	50	6	687	214	764
uf	50	6	688	214	702
uf	50	6	689	213	702
uf	50	6	690	212	614
uf	50	6	691	217	995
uf	50	6	692	215	815
uf	50	6	693	214	884
uf	50	6	694	216	795
uf	50	6	695	214	783
uf	50	6	696	214	867
uf	50	6	697	216	666
uf	50	6	698	213	568
uf	50	6	699	215	889
uf	50	6	700	215	640
uf	50	6	701	213	788
uf	50	6	702	210	875
uf	50	6	703	210	520
uf	50	6	704	209	551
uf	50	6	705	214	582
uf	50	6	706	211	910
uf	50	6	707	215	913
uf	50	6	708	213	647
uf	50	6	709	212	747
uf	50	6	710	210	576
uf	50	6	711	216	990
uf	50	6	712	210	562
uf	50	6	713	214	679
uf	50	6	714	211	696
uf	50	6	715	212	647
uf	50	6	716	214	813
uf	50	6	717	214	880
uf	50	6	718	209	575
uf	50	6	719	214	566
uf	50	6	720	211	559
uf	50	6	721	215	795
uf	50	6	722	215	710
uf	50	6	723	212	567
uf	50	6	724	212	597
uf	50	6	725	215	823
uf	50	6	726	215	475
uf	50	6	727	214	593
uf	50	6	728	216	863
uf	50	6	729	212	454
uf	50	6	730	216	868
uf	50	6	731	210	676
uf	50	6	732	210	580
uf	50	6	733	216	737
uf	50	6	734	214	718
uf	50	6	735	212	768
uf	50	6	736	214	876
uf	50	6	737	213	779
uf	50	6	738	214	759
uf	50	6	739	213	759
uf	50	6	740	212	817
uf	50	6	741	213	756
uf	50	6	742	216	753
uf	50	6	743	214	765
uf	50	6	744	213	607
uf	50	6	745	216	711
uf	50	6	746	217	587
uf	50	6	747	215	1006
uf	50	6	748	211	656
uf	50	6	749	214	683
uf	50	6	750	213	524
uf	50	6	751	213	610
uf	50	6	752	212	460
uf	50	6	753	215	825
uf	50	6	754	214	652
uf	50	6	755	213	713
uf	50	6	756	214	616
uf	50	6	757	210	585
uf	50	6	758	213	746
uf	50	6	759	209	509
uf	50	6	760	213	513
uf	50	6	761	215	774
uf	50	6	762	210	505
uf	50	6	763	215	888
uf	50	6	764	213	495
uf	50	6	765	215	511
uf	50	6	766	212	653
uf	50	6	767	209	406
uf	50	6	768	215	529
uf	50	6	769	216	833
uf	50	6	770	215	608
uf	50	6	771	214	628
uf	50	6	772	215	622
uf	50	6	773	214	687
uf	50	6	774	216	897
uf	50	6	775	215	504
uf	50	6	776	211	521
uf	50	6	777	213	639
uf	50	6	778	214	613
uf	50	6	779	215	693
uf	50	6	780	216	852
uf	50	6	781	213	638
uf	50	6	782	214	568
uf	50	6	783	210	627
uf	50	6	784	214	1072
uf	50	6	785	213	568
uf	50	6	786	211	693
uf	50	6	787	214	819
uf	50	6	788	214	958
uf	50	6	789	212	799
uf	50	6	790	210	697
uf	50	6	791	213	523
uf	50	6	792	214	836
uf	50	6	793	216	922
uf	50	6	794	217	799
uf	50	6	795	213	846
uf	50	6	796	214	892
uf	50	6	797	217	818
uf	50	6	798	214	736
uf	50	6	799	211	569
uf	50	6	800	214	502
uf	50	6	801	211	626
uf	50	6	802	218	892
uf	50	6	803	215	523
uf	50	6	804	215	666
uf	50	6	805	214	679
uf	50	6	806	210	755
uf	50	6	807	213	650
uf	50	6	808	216	694
uf	50	6	809	218	781
uf	50	6	810	214	823
uf	50	6	811	214	808
uf	50	6	812	212	747
uf	50	6	813	211	868
uf	50	6	814	210	632
uf	50	6	815	211	827
uf	50	6	816	211	500
uf	50	6	817	212	680
uf	50	6	818	210	504
uf	50	6	819	214	556
uf	50	6	820	211	590
uf	50	6	821	212	965
uf	50	6	822	216	638
uf	50	6	823	212	810
uf	50	6	824	212	710
uf	50	6	825	217	1011
uf	50	6	826	213	791
uf	50	6	827	212	664
uf	50	6	828	212	829
uf	50	6	829	215	959
uf	50	6	830	214	828
uf	50	6	831	214	751
uf	50	6	832	211	723
uf	50	6	833	213	497
uf	50	6	834	215	908
uf	50	6	835	210	754
uf	50	6	836	212	687
uf	50	6	837	213	625
uf	50	6	838	215	663
uf	50	6	839	214	570
uf	50	6	840	214	773
uf	50	6	841	216	817
uf	50	6	842	214	662
uf	50	6	843	215	754
uf	50	6	844	211	575
uf	50	6	845	215	656
uf	50	6	846	214	558
uf	50	6	847	215	688
uf	50	6	848	215	633
uf	50	6	849	214	975
uf	50	6	850	215	716
uf	50	6	851	216	922
uf	50	6	852	212	790
uf	50	6	853	213	752
uf	50	6	854	216	788
uf	50	6	855	212	714
uf	50	6	856	215	773
uf	50	6	857	213	962
uf	50	6	858	216	984
uf	50	6	859	211	539
uf	50	6	860	214	948
uf	50	6	861	214	683
uf	50	6	862	214	690
uf	50	6	863	215	630
uf	50	6	864	217	843
uf	50	6	865	212	322
uf	50	6	866	213	521
uf	50	6	867	215	778
uf	50	6	868	214	841
uf	50	6	869	212	761
uf	50	6	870	216	850
uf	50	6	871	216	1080
uf	50	6	872	216	960
uf	50	6	873	216	886
uf	50	6	874	218	1017
uf	50	6	875	212	756
uf	50	6	876	211	490
uf	50	6	877	212	593
uf	50	6	878	216	910
uf	50	6	879	215	887
uf	50	6	880	212	759
uf	50	6	881	214	777
uf	50	6	882	216	1061
uf	50	6	883	213	540
uf	50	6	884	214	802
uf	50	6	885	213	649
uf	50	6	886	217	834
uf	50	6	887	213	594
uf	50	6	888	217	691
uf	50	6	889	215	799
uf	50	6	890	216	497
uf	50	6	891	215	890
uf	50	6	892	213	747
uf	50	6	893	215	511
uf	50	6	894	213	629
uf	50	6	895	216	998
uf	50	6	896	214	893
uf	50	6	897	213	772
uf	50	6	898	214	769
uf	50	6	899	215	883
uf	50	6	900	213	563
uf	50	6	901	213	671
uf	50	6	902	215	781
uf	50	6	903	216	864
uf	50	6	904	213	804
uf	50	6	905	211	774
uf	50	6	906	214	831
uf	50	6	907	212	679
uf	50	6	908	213	835
uf	50	6	909	214	858
uf	50	6	910	212	740
uf	50	6	911	211	833
uf	50	6	912	215	797
uf	50	6	913	216	569
uf	50	6	914	214	567
uf	50	6	915	213	728
uf	50	6	916	214	534
uf	50	6	917	212	827
uf	50	6	918	210	510
uf	50	6	919	214	900
uf	50	6	920	212	640
uf	50	6	921	211	823
uf	50	6	922	210	958
uf	50	6	923	213	620
uf	50	6	924	213	516
uf	50	6	925	213	732
uf	50	6	926	212	886
uf	50	6	927	212	712
uf	50	6	928	209	803
uf	50	6	929	214	767
uf	50	6	930	213	890
uf	50	6	931	212	518
uf	50	6	932	213	669
uf	50	6	933	213	446
uf	50	6	934	214	942
uf	50	6	935	213	515
uf	50	6	936	211	562
uf	50	6	937	215	816
uf	50	6	938	213	724
uf	50	6	939	216	1029
uf	50	6	940	214	695
uf	50	6	941	216	1025
uf	50	6	942	217	969
uf	50	6	943	215	782
uf	50	6	944	214	927
uf	50	6	945	207	271
uf	50	6	946	211	638
uf	50	6	947	214	570
uf	50	6	948	213	907
uf	50	6	949	210	637
uf	50	6	950	213	499
uf	50	6	951	215	717
uf	50	6	952	214	1092
uf	50	6	953	215	1097
uf	50	6	954	215	965
uf	50	6	955	213	1020
uf	50	6	956	215	721
uf	50	6	957	215	684
uf	50	6	958	211	656
uf	50	6	959	212	725
uf	50	6	960	211	547
uf	50	6	961	215	661
uf	50	6	962	210	452
uf	50	6	963	211	628
uf	50	6	964	215	720
uf	50	6	965	212	531
uf	50	6	966	216	833
uf	50	6	967	218	905
uf	50	6	968	212	878
uf	50	6	969	213	460
uf	50	6	970	213	782
uf	50	6	971	216	909
uf	50	6	972	214	630
uf	50	6	973	212	678
uf	50	6	974	215	717
uf	50	6	975	213	636
uf	50	6	976	211	339
uf	50	6	977	214	511
uf	50	6	978	211	447
uf	50	6	979	213	539
uf	50	6	980	212	765
uf	50	6	981	214	589
uf	50	6	982	211	580
uf	50	6	983	211	657
uf	50	6	984	213	723
uf	50	6	985	214	777
uf	50	6	986	210	437
uf	50	6	987	216	817
uf	50	6	988	215	731
uf	50	6	989	213	821
uf	50	6	990	213	688
uf	50	6	991	211	584
uf	50	6	992	208	521
uf	50	6	993	211	818
uf	50	6	994	216	602
uf	50	6	995	212	657
uf	50	6	996	217	901
uf	50	6	997	212	711
uf	50	6	998	211	835
uf	50	6	999	212	639
uf	50	6	1000	211	583
uf	50	6	1001	211	556
uf	50	6	1002	211	839
uf	50	6	1003	215	912
uf	50	6	1004	215	650
uf	50	6	1005	213	659
uf	50	6	1006	211	393
uf	50	6	1007	216	767
uf	50	6	1008	213	886
uf	50	6	1009	213	683
uf	50	6	1010	210	543
uf	50	6	1011	214	850
uf	50	6	1012	214	967
uf	50	6	1013	217	729
uf	50	6	1014	212	590
uf	50	6	1015	213	749
uf	50	6	1016	214	732
uf	50	6	1017	215	725
uf	50	6	1018	214	679
uf	50	6	1019	213	680
uf	50	6	1020	215	749
uf	50	6	1021	212	691
uf	50	6	1022	211	712
uf	50	6	1023	215	642
uf	50	6	1024	214	637
uf	50	6	1025	214	767
uf	50	6	1026	213	957
uf	50	6	1027	214	724
uf	50	6	1028	214	801
uf	50	6	1029	211	828
uf	50	6	1030	214	706
uf	50	6	1031	212	809
uf	50	6	1032	213	643
uf	50	6	1033	213	659
uf	50	6	1034	216	616
uf	50	6	1035	214	727
uf	50	6	1036	215	741
uf	50	6	1037	213	681
uf	50	6	1038	210	437
uf	50	6	1039	214	654
uf	50	6	1040	217	1050
uf	50	6	1041	212	654
uf	50	6	1042	212	694
uf	50	6	1043	208	470
uf	50	6	1044	214	619
uf	50	6	1045	213	792
uf	50	6	1046	213	513
uf	50	6	1047	213	717
uf	50	6	1048	213	758
uf	50	6	1049	212	811
uf	50	6	1050	215	843
uf	50	6	1051	212	552
uf	50	6	1052	214	722
uf	50	6	1053	213	758
uf	50	6	1054	211	386
uf	50	6	1055	214	794
uf	50	6	1056	211	573
uf	50	6	1057	213	685
uf	50	6	1058	212	626
uf	50	6	1059	209	670
uf	50	6	1060	216	889
uf	50	6	1061	215	622
uf	50	6	1062	210	516
uf	50	6	1063	214	893
uf	50	6	1064	215	942
uf	50	6	1065	213	736
uf	50	6	1066	213	453
uf	50	6	1067	216	667
uf	50	6	1068	213	960
uf	50	6	1069	216	738
uf	50	6	1070	213	676
uf	50	6	1071	217	898
uf	50	6	1072	213	820
uf	50	6	1073	214	757
uf	50	6	1074	214	816
uf	50	6	1075	213	639
uf	50	6	1076	215	694
uf	50	6	1077	211	580
uf	50	6	1078	214	692
uf	50	6	1079	214	914
uf	50	6	1080	213	381
uf	50	6	1081	212	578
uf	50	6	1082	216	767
uf	50	6	1083	215	573
uf	50	6	1084	212	636
uf	50	6	1085	214	579
uf	50	6	1086	210	848
uf	50	6	1087	212	518
uf	50	6	1088	213	692
uf	50	6	1089	213	763
uf	50	6	1090	209	713
uf	50	6	1091	216	624
uf	50	6	1092	210	529
uf	50	6	1093	216	655
uf	50	6	1094	216	773
uf	50	6	1095	215	737
uf	50	6	1096	210	801
uf	50	6	1097	211	524
uf	50	6	1098	213	681
uf	50	6	1099	213	767
uf	50	6	1100	212	658
uf	50	6	1101	213	601
uf	50	6	1102	210	796
uf	50	6	1103	215	562
uf	50	6	1104	214	697
uf	50	6	1105	212	516
uf	50	6	1106	212	736
uf	50	6	1107	211	574
uf	50	6	1108	214	504
uf	50	6	1109	213	654
uf	50	6	1110	213	690
uf	50	6	1111	215	740
uf	50	6	1112	215	843
uf	50	6	1113	213	613
uf	50	6	1114	216	738
uf	50	6	1115	214	921
uf	50	6	1116	216	804
uf	50	6	1117	213	680
uf	50	6	1118	213	573
uf	50	6	1119	216	726
uf	50	6	1120	212	654
uf	50	6	1121	212	555
uf	50	6	1122	215	864
uf	50	6	1123	215	732
uf	50	6	1124	213	802
uf	50	6	1125	216	947
uf	50	6	1126	214	735
uf	50	6	1127	213	528
uf	50	6	1128	215	726
uf	50	6	1129	214	696
uf	50	6	1130	213	813
uf	50	6	1131	217	732
uf	50	6	1132	213	831
uf	50	6	1133	212	518
uf	50	6	1134	213	626
uf	50	6	1135	211	530
uf	50	6	1136	210	432
uf	50	6	1137	214	560
uf	50	6	1138	216	1013
uf	50	6	1139	214	773
uf	50	6	1140	213	811
uf	50	6	1141	214	784
uf	50	6	1142	211	524
uf	50	6	1143	216	762
uf	50	6	1144	214	755
uf	50	6	1145	215	663
uf	50	6	1146	213	501
uf	50	6	1147	214	721
uf	50	6	1148	211	526
uf	50	6	1149	216	574
uf	50	6	1150	211	696
uf	50	6	1151	211	906
uf	50	6	1152	211	759
uf	50	6	1153	215	711
uf	50	6	1154	212	581
uf	50	6	1155	216	863
uf	50	6	1156	216	954
uf	50	6	1157	214	741
uf	50	6	1158	215	827
uf	50	6	1159	210	518
uf	50	6	1160	213	623
uf	50	6	1161	209	389
uf	50	6	1162	213	670
uf	50	6	1163	216	682
uf	50	6	1164	215	670
uf	50	6	1165	214	507
uf	50	6	1166	215	684
uf	50	6	1167	211	658
uf	50	6	1168	214	614
uf	50	6	1169	215	784
uf	50	6	1170	215	778
uf	50	6	1171	213	963
uf	50	6	1172	215	654
uf	50	6	1173	215	679
uf	50	6	1174	212	769
uf	50	6	1175	214	664
uf	50	6	1176	216	906
uf	50	6	1177	213	630
uf	50	6	1178	213	662
uf	50	6	1179	214	553
uf	50	6	1180	216	927
uf	50	6	1181	216	626
uf	50	6	1182	212	495
uf	50	6	1183	214	908
uf	50	6	1184	214	703
uf	50	6	1185	214	743
uf	50	6	1186	215	724
uf	50	6	1187	213	845
uf	50	6	1188	216	680
uf	50	6	1189	215	788
uf	50	6	1190	214	717
uf	50	6	1191	214	633
uf	50	6	1192	215	934
uf	50	6	1193	210	719
uf	50	6	1194	213	800
uf	50	6	1195	215	759
uf	50	6	1196	211	593
uf	50	6	1197	214	940
uf	50	6	1198	214	468
uf	50	6	1199	213	744
uf	50	6	1200	218	703
uf	50	6	1201	213	694
uf	50	6	1202	213	494
uf	50	6	1203	214	736
uf	50	6	1204	216	675
uf	50	6	1205	216	761
uf	50	6	1206	213	712
uf	50	6	1207	215	558
uf	50	6	1208	214	532
uf	50	6	1209	214	688
uf	50	6	1210	215	753
uf	50	6	1211	216	772
uf	50	6	1212	213	841
uf	50	6	1213	213	505
uf	50	6	1214	209	586
uf	50	6	1215	215	728
uf	50	6	1216	210	443
uf	50	6	1217	213	860
uf	50	6	1218	211	607
uf	50	6	1219	214	695
uf	50	6	1220	213	801
uf	50	6	1221	213	673
uf	50	6	1222	216	647
uf	50	6	1223	213	665
uf	50	6	1224	215	780
uf	50	6	1225	214	499
uf	50	6	1226	213	864
uf	50	6	1227	214	727
uf	50	6	1228	215	707
uf	50	6	1229	215	736
uf	50	6	1230	211	685
uf	50	6	1231	215	712
uf	50	6	1232	214	788
uf	50	6	1233	216	835
uf	50	6	1234	212	733
uf	50	6	1235	214	936
uf	50	6	1236	212	666
uf	50	6	1237	214	803
uf	50	6	1238	215	720
uf	50	6	1239	213	677
uf	50	6	1240	213	926
uf	50	6	1241	214	550
uf	50	6	1242	214	683
uf	50	6	1243	212	1095
uf	50	6	1244	213	801
uf	50	6	1245	214	766
uf	50	6	1246	214	744
uf	50	6	1247	214	777
uf	50	6	1248	214	684
uf	50	6	1249	215	640
uf	50	6	1250	216	779
uf	50	6	1251	213	613
uf	50	6	1252	217	906
uf	50	6	1253	212	783
uf	50	6	1254	213	581
uf	50	6	1255	215	586
uf	50	6	1256	214	719
uf	50	6	1257	210	512
uf	50	6	1258	215	879
uf	50	6	1259	215	818
uf	50	6	1260	213	519
uf	50	6	1261	214	593
uf	50	6	1262	216	829
uf	50	6	1263	216	658
uf	50	6	1264	214	703
uf	50	6	1265	212	666
uf	50	6	1266	216	678
uf	50	6	1267	213	627
uf	50	6	1268	214	865
uf	50	6	1269	214	634
uf	50	6	1270	215	624
uf	50	6	1271	214	630
uf	50	6	1272	212	690
uf	50	6	1273	213	558
uf	50	6	1274	213	716
uf	50	6	1275	212	897
uf	50	6	1276	216	984
uf	50	6	1277	214	867
uf	50	6	1278	214	692
uf	50	6	1279	215	987
uf	50	6	1280	212	747
uf	50	6	1281	216	574
uf	50	6	1282	211	653
uf	50	6	1283	212	859
uf	50	6	1284	210	816
uf	50	6	1285	213	670
uf	50	6	1286	214	1000
uf	50	6	1287	213	873
uf	50	6	1288	213	589
uf	50	6	1289	216	725
uf	50	6	1290	213	948
uf	50	6	1291	213	517
uf	50	6	1292	215	617
uf	50	6	1293	215	593
uf	50	6	1294	211	571
uf	50	6	1295	214	973
uf	50	6	1296	216	852
uf	50	6	1297	213	762
uf	50	6	1298	212	552
uf	50	6	1299	212	572
uf	50	6	1300	214	673
uf	50	6	1301	215	662
uf	50	6	1302	214	623
uf	50	6	1303	212	700
uf	50	6	1304	212	688
uf	50	6	1305	214	857
uf	50	6	1306	214	772
uf	50	6	1307	212	894
uf	50	6	1308	213	660
uf	50	6	1309	214	628
uf	50	6	1310	214	1006
uf	50	6	1311	213	637
uf	50	6	1312	211	547
uf	50	6	1313	213	565
uf	50	6	1314	210	330
uf	50	6	1315	216	881
uf	50	6	1316	213	993
uf	50	6	1317	212	710
uf	50	6	1318	213	656
uf	50	6	1319	217	858
uf	50	6	1320	213	790
uf	50	6	1321	213	663
uf	50	6	1322	209	450
uf	50	6	1323	214	978
uf	50	6	1324	215	642
uf	50	6	1325	216	883
uf	50	6	1326	213	754
uf	50	6	1327	215	727
uf	50	6	1328	215	580
uf	50	6	1329	213	621
uf	50	6	1330	213	782
uf	50	6	1331	215	515
uf	50	6	1332	214	695
uf	50	6	1333	213	681
uf	50	6	1334	215	848
uf	50	6	1335	214	713
uf	50	6	1336	211	717
uf	50	6	1337	210	740
uf	50	6	1338	217	547
uf	50	6	1339	215	913
uf	50	6	1340	216	1061
uf	50	6	1341	215	884
uf	50	6	1342	213	564
uf	50	6	1343	210	558
uf	50	6	1344	215	820
uf	50	6	1345	214	620
uf	50	6	1346	212	903
uf	50	6	1347	214	771
uf	50	6	1348	214	721
uf	50	6	1349	216	676
uf	50	6	1350	213	601
uf	50	6	1351	211	711
uf	50	6	1352	213	707
uf	50	6	1353	214	533
uf	50	6	1354	212	837
uf	50	6	1355	209	432
uf	50	6	1356	214	858
uf	50	6	1357	213	570
uf	50	6	1358	213	746
uf	50	6	1359	211	625
uf	50	6	1360	212	621
uf	50	6	1361	213	640
uf	50	6	1362	212	780
uf	50	6	1363	212	815
uf	50	6	1364	213	624
uf	50	6	1365	213	824
uf	50	6	1366	212	743
uf	50	6	1367	215	731
uf	50	6	1368	213	715
uf	50	6	1369	218	777
uf	50	6	1370	213	742
uf	50	6	1371	213	739
uf	50	6	1372	212	736
uf	50	6	1373	215	559
uf	50	6	1374	211	445
uf	50	6	1375	213	892
uf	50	6	1376	213	765
uf	50	6	1377	216	1117
uf	50	6	1378	213	682
uf	50	6	1379	212	574
uf	50	6	1380	215	627
uf	50	6	1381	215	678
uf	50	6	1382	212	739
uf	50	6	1383	215	909
uf	50	6	1384	213	691
uf	50	6	1385	214	733
uf	50	6	1386	215	765
uf	50	6	1387	210	623
uf	50	6	1388	215	795
uf	50	6	1389	215	577
uf	50	6	1390	215	708
uf	50	6	1391	214	799
uf	50	6	1392	213	730
uf	50	6	1393	214	605
uf	50	6	1394	213	792
uf	50	6	1395	210	520
uf	50	6	1396	213	492
uf	50	6	1397	213	539
uf	50	6	1398	214	577
uf	50	6	1399	213	633
uf	50	6	1400	212	557
uf	50	6	1401	212	772
uf	50	6	1402	216	988
uf	50	6	1403	215	711
uf	50	6	1404	215	840
uf	50	7	0	215	801
uf	50	7	1	215	562
uf	50	7	2	209	683
uf	50	7	3	212	628
uf	50	7	4	215	777
uf	50	7	5	213	694
uf	50	7	6	214	749
uf	50	7	7	214	723
uf	50	7	8	212	860
uf	50	7	9	213	623
uf	50	7	10	212	649
uf	50	7	11	214	928
uf	50	7	12	215	587
uf	50	7	13	213	503
uf	50	7	14	214	599
uf	50	7	15	212	828
uf	50	7	16	213	801
uf	50	7	17	216	940
uf	50	7	18	215	815
uf	50	7	19	215	867
uf	50	7	20	212	566
uf	50	7	21	216	816
uf	50	7	22	212	700
uf	50	7	23	212	754
uf	50	7	24	212	884
uf	50	7	25	214	671
uf	50	7	26	214	786
uf	50	7	27	211	532
uf	50	7	28	212	490
uf	50	7	29	212	713
uf	50	7	30	212	919
uf	50	7	31	216	832
uf	50	7	32	214	695
uf	50	7	33	213	635
uf	50	7	34	214	576
uf	50	7	35	210	574
uf	50	7	36	210	625
uf	50	7	37	215	1009
uf	50	7	38	213	624
uf	50	7	39	214	892
uf	50	7	40	212	696
uf	50	7	41	213	512
uf	50	7	42	214	968
uf	50	7	43	215	697
uf	50	7	44	213	595
uf	50	7	45	216	764
uf	50	7	46	211	670
uf	50	7	47	213	645
uf	50	7	48	214	785
uf	50	7	49	214	565
uf	50	7	50	214	813
uf	50	7	51	213	529
uf	50	7	52	214	763
uf	50	7	53	214	730
uf	50	7	54	209	534
uf	50	7	55	215	895
uf	50	7	56	211	618
uf	50	7	57	215	834
uf	50	7	58	215	796
uf	50	7	59	213	549
uf	50	7	60	213	656
uf	50	7	61	215	518
uf	50	7	62	215	635
uf	50	7	63	215	762
uf	50	7	64	212	588
uf	50	7	65	214	677
uf	50	7	66	212	709
uf	50	7	67	213	880
uf	50	7	68	212	648
uf	50	7	69	210	769
uf	50	7	70	216	752
uf	50	7	71	212	785
uf	50	7	72	214	643
uf	50	7	73	215	960
uf	50	7	74	215	736
uf	50	7	75	215	771
uf	50	7	76	215	777
uf	50	7	77	214	736
uf	50	7	78	211	645
uf	50	7	79	214	717
uf	50	7	80	211	587
uf	50	7	81	210	442
uf	50	7	82	214	784
uf	50	7	83	214	779
uf	50	7	84	214	919
uf	50	7	85	213	872
uf	50	7	86	214	726
uf	50	7	87	215	696
uf	50	7	88	213	740
uf	50	7	89	211	771
uf	50	7	90	215	733
uf	50	7	91	214	470
uf	50	7	92	212	379
uf	50	7	93	213	606
uf	50	7	94	212	650
uf	50	7	95	213	627
uf	50	7	96	212	517
uf	50	7	97	214	698
uf	50	7	98	212	710
uf	50	7	99	213	725
uf	50	7	100	213	579
