type	N	numinstance	numrun	fitness	budget	comment
uf	50	4	1200	218	1016	numrun=seed
uf	50	4	1201	217	543	numrun=seed
uf	50	4	1202	218	793	numrun=seed
uf	50	4	1203	217	810	numrun=seed
uf	50	4	1204	218	438	numrun=seed
uf	50	4	1205	218	597	numrun=seed
uf	50	4	1206	218	542	numrun=seed
uf	50	4	1207	218	804	numrun=seed
uf	50	4	1208	218	584	numrun=seed
uf	50	4	1209	217	650	numrun=seed
uf	50	4	1210	217	710	numrun=seed
uf	50	4	1211	217	717	numrun=seed
uf	50	4	1212	217	646	numrun=seed
uf	50	4	1213	218	575	numrun=seed
uf	50	4	1214	218	480	numrun=seed
uf	50	4	1215	218	590	numrun=seed
uf	50	4	1216	217	706	numrun=seed
uf	50	4	1217	218	649	numrun=seed
uf	50	4	1218	217	481	numrun=seed
uf	50	4	1219	218	426	numrun=seed
uf	50	4	1220	218	648	numrun=seed
uf	50	4	1221	217	705	numrun=seed
uf	50	4	1222	218	572	numrun=seed
uf	50	4	1223	218	763	numrun=seed
uf	50	4	1224	218	445	numrun=seed
uf	50	4	1225	217	628	numrun=seed
uf	50	4	1226	217	606	numrun=seed
uf	50	4	1227	216	536	numrun=seed
uf	50	4	1228	218	754	numrun=seed
uf	50	4	1229	218	541	numrun=seed
uf	50	4	1230	216	539	numrun=seed
uf	50	4	1231	217	586	numrun=seed
uf	50	4	1232	218	471	numrun=seed
uf	50	4	1233	218	659	numrun=seed
uf	50	4	1234	218	712	numrun=seed
uf	50	4	1235	214	698	numrun=seed
uf	50	4	1236	215	642	numrun=seed
uf	50	4	1237	217	497	numrun=seed
uf	50	4	1238	218	759	numrun=seed
uf	50	4	1239	218	924	numrun=seed
uf	50	4	1240	217	686	numrun=seed
uf	50	4	1241	218	707	numrun=seed
uf	50	4	1242	217	328	numrun=seed
uf	50	4	1243	218	480	numrun=seed
uf	50	4	1244	218	379	numrun=seed
uf	50	4	1245	216	810	numrun=seed
uf	50	4	1246	216	540	numrun=seed
uf	50	4	1247	218	633	numrun=seed
uf	50	4	1248	215	493	numrun=seed
uf	50	4	1249	217	967	numrun=seed
uf	50	4	1250	218	683	numrun=seed
uf	50	4	1251	218	756	numrun=seed
uf	50	4	1252	217	754	numrun=seed
uf	50	4	1253	217	423	numrun=seed
uf	50	4	1254	218	483	numrun=seed
uf	50	4	1255	218	490	numrun=seed
uf	50	4	1256	217	705	numrun=seed
uf	50	4	1257	217	435	numrun=seed
uf	50	4	1258	216	534	numrun=seed
uf	50	4	1259	218	576	numrun=seed
uf	50	4	1260	218	417	numrun=seed
uf	50	4	1261	217	683	numrun=seed
uf	50	4	1262	217	480	numrun=seed
uf	50	4	1263	218	528	numrun=seed
uf	50	4	1264	217	695	numrun=seed
uf	50	4	1265	217	749	numrun=seed
uf	50	4	1266	218	761	numrun=seed
uf	50	4	1267	218	813	numrun=seed
uf	50	4	1268	218	688	numrun=seed
uf	50	4	1269	217	575	numrun=seed
uf	50	4	1270	216	373	numrun=seed
uf	50	4	1271	218	575	numrun=seed
uf	50	4	1272	217	868	numrun=seed
uf	50	4	1273	216	260	numrun=seed
uf	50	4	1274	217	484	numrun=seed
uf	50	4	1275	217	804	numrun=seed
uf	50	4	1276	218	534	numrun=seed
uf	50	4	1277	217	543	numrun=seed
uf	50	4	1278	216	594	numrun=seed
uf	50	4	1279	218	693	numrun=seed
uf	50	4	1280	218	531	numrun=seed
uf	50	4	1281	218	652	numrun=seed
uf	50	4	1282	218	701	numrun=seed
uf	50	4	1283	218	491	numrun=seed
uf	50	4	1284	218	1031	numrun=seed
uf	50	4	1285	216	825	numrun=seed
uf	50	4	1286	217	705	numrun=seed
uf	50	4	1287	217	757	numrun=seed
uf	50	4	1288	217	642	numrun=seed
uf	50	4	1289	217	822	numrun=seed
uf	50	4	1290	217	524	numrun=seed
uf	50	4	1291	218	859	numrun=seed
uf	50	4	1292	217	817	numrun=seed
uf	50	4	1293	218	632	numrun=seed
uf	50	4	1294	218	556	numrun=seed
uf	50	4	1295	216	433	numrun=seed
uf	50	4	1296	216	539	numrun=seed
uf	50	4	1297	218	646	numrun=seed
uf	50	4	1298	217	419	numrun=seed
uf	50	4	1299	217	492	numrun=seed
uf	50	4	1300	217	388	numrun=seed
uf	50	4	1301	216	697	numrun=seed
uf	50	4	1302	216	725	numrun=seed
uf	50	4	1303	218	629	numrun=seed
uf	50	4	1304	217	806	numrun=seed
uf	50	4	1305	218	535	numrun=seed
uf	50	4	1306	217	627	numrun=seed
uf	50	4	1307	217	530	numrun=seed
uf	50	4	1308	217	486	numrun=seed
uf	50	4	1309	217	571	numrun=seed
uf	50	4	1310	216	493	numrun=seed
uf	50	4	1311	218	602	numrun=seed
uf	50	4	1312	217	489	numrun=seed
uf	50	4	1313	218	872	numrun=seed
uf	50	4	1314	216	768	numrun=seed
uf	50	4	1315	217	762	numrun=seed
uf	50	4	1316	218	799	numrun=seed
uf	50	4	1317	217	695	numrun=seed
uf	50	4	1318	218	645	numrun=seed
uf	50	4	1319	217	419	numrun=seed
uf	50	4	1320	217	701	numrun=seed
uf	50	4	1321	218	926	numrun=seed
uf	50	4	1322	217	635	numrun=seed
uf	50	4	1323	217	589	numrun=seed
uf	50	4	1324	218	738	numrun=seed
uf	50	4	1325	218	640	numrun=seed
uf	50	4	1326	218	810	numrun=seed
uf	50	4	1327	218	694	numrun=seed
uf	50	4	1328	216	538	numrun=seed
uf	50	4	1329	218	698	numrun=seed
uf	50	4	1330	216	744	numrun=seed
uf	50	4	1331	216	554	numrun=seed
uf	50	4	1332	218	758	numrun=seed
uf	50	4	1333	214	268	numrun=seed
uf	50	4	1334	218	739	numrun=seed
uf	50	4	1335	218	707	numrun=seed
uf	50	4	1336	217	495	numrun=seed
uf	50	4	1337	218	538	numrun=seed
uf	50	4	1338	217	381	numrun=seed
uf	50	4	1339	218	856	numrun=seed
uf	50	4	1340	218	633	numrun=seed
uf	50	4	1341	218	520	numrun=seed
uf	50	4	1342	216	479	numrun=seed
uf	50	4	1343	217	863	numrun=seed
uf	50	4	1344	218	582	numrun=seed
uf	50	4	1345	218	800	numrun=seed
uf	50	4	1346	218	527	numrun=seed
uf	50	4	1347	215	386	numrun=seed
uf	50	4	1348	215	491	numrun=seed
uf	50	4	1349	218	652	numrun=seed
uf	50	4	1350	218	597	numrun=seed
uf	50	4	1351	217	596	numrun=seed
uf	50	4	1352	217	705	numrun=seed
uf	50	4	1353	218	530	numrun=seed
uf	50	4	1354	216	530	numrun=seed
uf	50	4	1355	217	714	numrun=seed
uf	50	4	1356	217	479	numrun=seed
uf	50	4	1357	218	753	numrun=seed
uf	50	4	1358	217	707	numrun=seed
uf	50	4	1359	216	655	numrun=seed
uf	50	4	1360	218	545	numrun=seed
uf	50	4	1361	218	649	numrun=seed
uf	50	4	1362	216	422	numrun=seed
uf	50	4	1363	218	474	numrun=seed
uf	50	4	1364	215	656	numrun=seed
uf	50	4	1365	218	477	numrun=seed
uf	50	4	1366	218	521	numrun=seed
uf	50	4	1367	218	551	numrun=seed
uf	50	4	1368	214	664	numrun=seed
uf	50	4	1369	218	817	numrun=seed
uf	50	4	1370	217	434	numrun=seed
uf	50	4	1371	218	713	numrun=seed
uf	50	4	1372	217	708	numrun=seed
uf	50	4	1373	217	584	numrun=seed
uf	50	4	1374	218	805	numrun=seed
uf	50	4	1375	215	380	numrun=seed
uf	50	4	1376	217	535	numrun=seed
uf	50	4	1377	215	542	numrun=seed
uf	50	4	1378	217	698	numrun=seed
uf	50	4	1379	218	583	numrun=seed
uf	50	4	1380	218	525	numrun=seed
uf	50	4	1381	214	379	numrun=seed
uf	50	4	1382	218	481	numrun=seed
uf	50	4	1383	218	630	numrun=seed
uf	50	4	1384	217	701	numrun=seed
uf	50	4	1385	218	736	numrun=seed
uf	50	4	1386	218	646	numrun=seed
uf	50	4	1387	218	480	numrun=seed
uf	50	4	1388	214	425	numrun=seed
uf	50	4	1389	217	478	numrun=seed
uf	50	4	1390	218	377	numrun=seed
uf	50	4	1391	218	694	numrun=seed
uf	50	4	1392	218	706	numrun=seed
uf	50	4	1393	218	1078	numrun=seed
uf	50	4	1394	217	648	numrun=seed
uf	50	4	1395	218	806	numrun=seed
uf	50	4	1396	216	488	numrun=seed
uf	50	4	1397	218	640	numrun=seed
uf	50	4	1398	218	636	numrun=seed
uf	50	4	1399	218	705	numrun=seed
uf	50	4	1400	217	706	numrun=seed
uf	50	4	1401	214	322	numrun=seed
uf	50	4	1402	216	325	numrun=seed
uf	50	4	1403	218	821	numrun=seed
uf	50	4	1404	217	606	numrun=seed
uf	50	4	1405	217	531	numrun=seed
uf	50	4	1406	218	472	numrun=seed
uf	50	4	1407	218	533	numrun=seed
uf	50	4	1408	217	582	numrun=seed
uf	50	4	1409	218	850	numrun=seed
uf	50	4	1410	217	595	numrun=seed
uf	50	4	1411	218	466	numrun=seed
uf	50	4	1412	218	685	numrun=seed
uf	50	4	1413	218	653	numrun=seed
uf	50	4	1414	214	429	numrun=seed
uf	50	4	1415	216	660	numrun=seed
uf	50	4	1416	218	740	numrun=seed
uf	50	4	1417	217	540	numrun=seed
uf	50	4	1418	217	808	numrun=seed
uf	50	4	1419	218	595	numrun=seed
uf	50	4	1420	218	578	numrun=seed
uf	50	4	1421	216	377	numrun=seed
uf	50	4	1422	217	709	numrun=seed
uf	50	4	1423	217	545	numrun=seed
uf	50	4	1424	218	524	numrun=seed
uf	50	4	1425	217	425	numrun=seed
uf	50	4	1426	214	378	numrun=seed
uf	50	4	1427	215	431	numrun=seed
uf	50	4	1428	215	537	numrun=seed
uf	50	4	1429	218	580	numrun=seed
uf	50	4	1430	218	686	numrun=seed
uf	50	4	1431	218	472	numrun=seed
uf	50	4	1432	218	573	numrun=seed
uf	50	4	1433	215	537	numrun=seed
uf	50	4	1434	218	648	numrun=seed
uf	50	4	1435	215	373	numrun=seed
uf	50	4	1436	218	737	numrun=seed
uf	50	4	1437	216	539	numrun=seed
uf	50	4	1438	218	426	numrun=seed
uf	50	4	1439	218	642	numrun=seed
uf	50	4	1440	218	635	numrun=seed
uf	50	4	1441	217	699	numrun=seed
uf	50	4	1442	214	373	numrun=seed
uf	50	4	1443	218	426	numrun=seed
uf	50	4	1444	217	485	numrun=seed
uf	50	4	1445	214	643	numrun=seed
uf	50	4	1446	218	638	numrun=seed
uf	50	4	1447	218	528	numrun=seed
uf	50	4	1448	218	698	numrun=seed
uf	50	4	1449	218	817	numrun=seed
uf	50	4	1450	218	524	numrun=seed
uf	50	4	1451	217	594	numrun=seed
uf	50	4	1452	218	968	numrun=seed
uf	50	4	1453	218	810	numrun=seed
uf	50	4	1454	215	587	numrun=seed
uf	50	4	1455	218	813	numrun=seed
uf	50	4	1456	218	487	numrun=seed
uf	50	4	1457	217	756	numrun=seed
uf	50	4	1458	218	819	numrun=seed
uf	50	4	1459	218	814	numrun=seed
uf	50	4	1460	217	856	numrun=seed
uf	50	4	1461	216	422	numrun=seed
uf	50	4	1462	217	708	numrun=seed
uf	50	4	1463	218	482	numrun=seed
uf	50	4	1464	218	691	numrun=seed
uf	50	4	1465	214	434	numrun=seed
uf	50	4	1466	218	426	numrun=seed
uf	50	4	1467	214	328	numrun=seed
uf	50	4	1468	217	429	numrun=seed
uf	50	4	1469	216	433	numrun=seed
uf	50	4	1470	217	546	numrun=seed
uf	50	4	1471	218	761	numrun=seed
uf	50	4	1472	218	321	numrun=seed
uf	50	4	1473	217	702	numrun=seed
uf	50	4	1474	216	639	numrun=seed
uf	50	4	1475	218	422	numrun=seed
uf	50	4	1476	218	704	numrun=seed
uf	50	4	1477	217	704	numrun=seed
uf	50	4	1478	218	651	numrun=seed
uf	50	4	1479	217	550	numrun=seed
uf	50	4	1480	216	592	numrun=seed
uf	50	4	1481	217	483	numrun=seed
uf	50	4	1482	217	714	numrun=seed
uf	50	4	1483	218	384	numrun=seed
uf	50	4	1484	218	589	numrun=seed
uf	50	4	1485	218	758	numrun=seed
uf	50	4	1486	217	671	numrun=seed
uf	50	4	1487	217	531	numrun=seed
uf	50	4	1488	217	477	numrun=seed
uf	50	4	1489	218	639	numrun=seed
uf	50	4	1490	218	583	numrun=seed
uf	50	4	1491	218	591	numrun=seed
uf	50	4	1492	218	697	numrun=seed
uf	50	4	1493	218	897	numrun=seed
uf	50	4	1494	217	588	numrun=seed
uf	50	4	1495	217	802	numrun=seed
uf	50	4	1496	218	583	numrun=seed
uf	50	4	1497	215	660	numrun=seed
uf	50	4	1498	218	480	numrun=seed
uf	50	4	1499	218	585	numrun=seed
uf	50	4	1500	218	648	numrun=seed
uf	50	4	1501	216	876	numrun=seed
uf	50	4	1502	218	535	numrun=seed
uf	50	4	1503	218	654	numrun=seed
uf	50	4	1504	218	575	numrun=seed
uf	50	4	1505	218	420	numrun=seed
uf	50	4	1506	218	474	numrun=seed
uf	50	4	1507	218	524	numrun=seed
uf	50	4	1508	217	479	numrun=seed
uf	50	4	1509	217	544	numrun=seed
uf	50	4	1510	218	594	numrun=seed
uf	50	4	1511	216	590	numrun=seed
uf	50	4	1512	216	575	numrun=seed
uf	50	4	1513	218	542	numrun=seed
uf	50	4	1514	217	694	numrun=seed
uf	50	4	1515	218	647	numrun=seed
uf	50	4	1516	217	600	numrun=seed
uf	50	4	1517	215	430	numrun=seed
uf	50	4	1518	217	703	numrun=seed
uf	50	4	1519	217	482	numrun=seed
uf	50	4	1520	217	595	numrun=seed
uf	50	4	1521	216	773	numrun=seed
uf	50	4	1522	218	429	numrun=seed
uf	50	4	1523	218	705	numrun=seed
uf	50	4	1524	218	477	numrun=seed
uf	50	4	1525	217	371	numrun=seed
uf	50	4	1526	215	550	numrun=seed
uf	50	4	1527	217	431	numrun=seed
uf	50	4	1528	218	538	numrun=seed
uf	50	4	1529	216	541	numrun=seed
uf	50	4	1530	218	543	numrun=seed
uf	50	4	1531	217	543	numrun=seed
uf	50	4	1532	218	860	numrun=seed
uf	50	4	1533	218	965	numrun=seed
uf	50	4	1534	218	646	numrun=seed
uf	50	4	1535	216	483	numrun=seed
uf	50	4	1536	216	534	numrun=seed
uf	50	4	1537	216	545	numrun=seed
uf	50	4	1538	218	583	numrun=seed
uf	50	4	1539	216	595	numrun=seed
uf	50	4	1540	218	537	numrun=seed
uf	50	4	1541	218	755	numrun=seed
uf	50	4	1542	218	580	numrun=seed
uf	50	4	1543	218	530	numrun=seed
uf	50	4	1544	218	798	numrun=seed
uf	50	4	1545	215	535	numrun=seed
uf	50	4	1546	217	860	numrun=seed
uf	50	4	1547	216	419	numrun=seed
uf	50	4	1548	216	377	numrun=seed
uf	50	4	1549	218	586	numrun=seed
uf	50	4	1550	217	758	numrun=seed
uf	50	4	1551	218	424	numrun=seed
uf	50	4	1552	218	578	numrun=seed
uf	50	4	1553	217	787	numrun=seed
uf	50	4	1554	217	423	numrun=seed
uf	50	4	1555	218	799	numrun=seed
uf	50	4	1556	216	535	numrun=seed
uf	50	4	1557	218	480	numrun=seed
uf	50	4	1558	218	543	numrun=seed
uf	50	4	1559	218	590	numrun=seed
uf	50	4	1560	218	748	numrun=seed
uf	50	4	1561	217	662	numrun=seed
uf	50	4	1562	218	646	numrun=seed
uf	50	4	1563	217	685	numrun=seed
uf	50	4	1564	218	656	numrun=seed
uf	50	4	1565	218	634	numrun=seed
uf	50	4	1566	218	547	numrun=seed
uf	50	4	1567	217	536	numrun=seed
uf	50	4	1568	218	525	numrun=seed
uf	50	4	1569	217	477	numrun=seed
uf	50	4	1570	217	699	numrun=seed
uf	50	4	1571	217	487	numrun=seed
uf	50	4	1572	217	906	numrun=seed
uf	50	4	1573	217	589	numrun=seed
uf	50	4	1574	218	595	numrun=seed
uf	50	4	1575	218	696	numrun=seed
uf	50	4	1576	218	694	numrun=seed
uf	50	4	1577	218	523	numrun=seed
uf	50	4	1578	216	526	numrun=seed
uf	50	4	1579	218	638	numrun=seed
uf	50	4	1580	218	755	numrun=seed
uf	50	4	1581	218	770	numrun=seed
uf	50	4	1582	217	629	numrun=seed
uf	50	4	1583	218	575	numrun=seed
uf	50	4	1584	218	749	numrun=seed
uf	50	4	1585	218	863	numrun=seed
uf	50	4	1586	217	681	numrun=seed
uf	50	4	1587	217	428	numrun=seed
uf	50	4	1588	218	650	numrun=seed
uf	50	4	1589	216	693	numrun=seed
uf	50	4	1590	217	593	numrun=seed
uf	50	4	1591	218	582	numrun=seed
uf	50	4	1592	215	543	numrun=seed
uf	50	4	1593	218	578	numrun=seed
uf	50	4	1594	217	629	numrun=seed
uf	50	4	1595	218	638	numrun=seed
uf	50	4	1596	216	525	numrun=seed
uf	50	4	1597	217	703	numrun=seed
uf	50	4	1598	218	527	numrun=seed
uf	50	4	1599	217	546	numrun=seed
uf	50	4	1600	216	752	numrun=seed
uf	50	4	1601	217	699	numrun=seed
uf	50	4	1602	216	811	numrun=seed
uf	50	4	1603	216	702	numrun=seed
uf	50	4	1604	218	538	numrun=seed
uf	50	4	1605	216	640	numrun=seed
uf	50	4	1606	217	698	numrun=seed
uf	50	4	1607	218	703	numrun=seed
uf	50	4	1608	216	650	numrun=seed
uf	50	4	1609	218	529	numrun=seed
uf	50	4	1610	218	627	numrun=seed
uf	50	4	1611	218	533	numrun=seed
uf	50	4	1612	217	525	numrun=seed
uf	50	4	1613	216	535	numrun=seed
uf	50	4	1614	216	710	numrun=seed
uf	50	4	1615	218	596	numrun=seed
uf	50	4	1616	218	708	numrun=seed
uf	50	4	1617	217	603	numrun=seed
uf	50	4	1618	218	527	numrun=seed
uf	50	4	1619	217	537	numrun=seed
uf	50	4	1620	216	596	numrun=seed
uf	50	4	1621	218	524	numrun=seed
uf	50	4	1622	218	473	numrun=seed
uf	50	4	1623	217	372	numrun=seed
uf	50	4	1624	216	434	numrun=seed
uf	50	4	1625	218	469	numrun=seed
uf	50	4	1626	215	430	numrun=seed
uf	50	4	1627	218	529	numrun=seed
uf	50	4	1628	218	636	numrun=seed
uf	50	4	1629	218	582	numrun=seed
uf	50	4	1630	217	424	numrun=seed
uf	50	4	1631	218	432	numrun=seed
uf	50	4	1632	217	540	numrun=seed
uf	50	4	1633	214	582	numrun=seed
uf	50	4	1634	217	377	numrun=seed
uf	50	4	1635	216	483	numrun=seed
uf	50	4	1636	218	540	numrun=seed
uf	50	4	1637	217	858	numrun=seed
uf	50	4	1638	218	710	numrun=seed
uf	50	4	1639	215	536	numrun=seed
uf	50	4	1640	217	967	numrun=seed
uf	50	4	1641	217	384	numrun=seed
uf	50	4	1642	217	483	numrun=seed
uf	50	4	1643	215	765	numrun=seed
uf	50	5	0	214	492	numrun=seed
uf	50	5	1	215	269	numrun=seed
uf	50	5	2	215	588	numrun=seed
uf	50	5	3	216	727	numrun=seed
uf	50	5	4	217	593	numrun=seed
uf	50	5	5	214	494	numrun=seed
uf	50	5	6	217	479	numrun=seed
uf	50	5	7	217	521	numrun=seed
uf	50	5	8	215	478	numrun=seed
uf	50	5	9	217	687	numrun=seed
uf	50	5	10	215	539	numrun=seed
uf	50	5	11	217	476	numrun=seed
uf	50	5	12	216	888	numrun=seed
uf	50	5	13	215	639	numrun=seed
uf	50	5	14	216	419	numrun=seed
uf	50	5	15	217	763	numrun=seed
uf	50	5	16	216	700	numrun=seed
uf	50	5	17	218	582	numrun=seed
uf	50	5	18	214	489	numrun=seed
uf	50	5	19	217	630	numrun=seed
uf	50	5	20	216	774	numrun=seed
uf	50	5	21	217	946	numrun=seed
uf	50	5	22	217	860	numrun=seed
uf	50	5	23	214	756	numrun=seed
uf	50	5	24	215	758	numrun=seed
uf	50	5	25	216	551	numrun=seed
uf	50	5	26	217	689	numrun=seed
uf	50	5	27	216	478	numrun=seed
uf	50	5	28	217	592	numrun=seed
uf	50	5	29	215	377	numrun=seed
uf	50	5	30	215	264	numrun=seed
uf	50	5	31	216	746	numrun=seed
uf	50	5	32	217	692	numrun=seed
uf	50	5	33	216	476	numrun=seed
uf	50	5	34	217	744	numrun=seed
uf	50	5	35	217	699	numrun=seed
uf	50	5	36	213	596	numrun=seed
uf	50	5	37	216	818	numrun=seed
uf	50	5	38	217	911	numrun=seed
uf	50	5	39	218	650	numrun=seed
uf	50	5	40	217	527	numrun=seed
uf	50	5	41	215	468	numrun=seed
uf	50	5	42	216	587	numrun=seed
uf	50	5	43	217	654	numrun=seed
uf	50	5	44	216	480	numrun=seed
uf	50	5	45	216	364	numrun=seed
uf	50	5	46	217	835	numrun=seed
uf	50	5	47	216	600	numrun=seed
uf	50	5	48	215	537	numrun=seed
uf	50	5	49	216	660	numrun=seed
uf	50	5	50	217	631	numrun=seed
uf	50	5	51	216	578	numrun=seed
uf	50	5	52	216	761	numrun=seed
uf	50	5	53	216	925	numrun=seed
uf	50	5	54	213	428	numrun=seed
uf	50	5	55	216	587	numrun=seed
uf	50	5	56	216	583	numrun=seed
uf	50	5	57	214	426	numrun=seed
uf	50	5	58	216	602	numrun=seed
uf	50	5	59	217	812	numrun=seed
uf	50	5	60	216	705	numrun=seed
uf	50	5	61	214	653	numrun=seed
uf	50	5	62	217	531	numrun=seed
uf	50	5	63	216	589	numrun=seed
uf	50	5	64	217	850	numrun=seed
uf	50	5	65	216	742	numrun=seed
uf	50	5	66	216	808	numrun=seed
uf	50	5	67	216	428	numrun=seed
uf	50	5	68	217	431	numrun=seed
uf	50	5	69	215	596	numrun=seed
uf	50	5	70	216	647	numrun=seed
uf	50	5	71	215	756	numrun=seed
uf	50	5	72	216	719	numrun=seed
uf	50	5	73	216	484	numrun=seed
uf	50	5	74	213	709	numrun=seed
uf	50	5	75	217	906	numrun=seed
uf	50	5	76	217	694	numrun=seed
uf	50	5	77	216	820	numrun=seed
uf	50	5	78	217	477	numrun=seed
uf	50	5	79	215	822	numrun=seed
uf	50	5	80	216	697	numrun=seed
uf	50	5	81	217	757	numrun=seed
uf	50	5	82	216	583	numrun=seed
uf	50	5	83	216	650	numrun=seed
uf	50	5	84	217	426	numrun=seed
uf	50	5	85	215	751	numrun=seed
uf	50	5	86	217	901	numrun=seed
uf	50	5	87	217	918	numrun=seed
uf	50	5	88	216	756	numrun=seed
uf	50	5	89	217	546	numrun=seed
uf	50	5	90	214	609	numrun=seed
uf	50	5	91	217	745	numrun=seed
uf	50	5	92	215	480	numrun=seed
uf	50	5	93	216	422	numrun=seed
uf	50	5	94	216	748	numrun=seed
uf	50	5	95	217	876	numrun=seed
uf	50	5	96	216	438	numrun=seed
uf	50	5	97	217	805	numrun=seed
uf	50	5	98	215	701	numrun=seed
uf	50	5	99	217	869	numrun=seed
uf	50	5	100	218	646	numrun=seed
uf	50	5	101	215	532	numrun=seed
uf	50	5	102	216	486	numrun=seed
uf	50	5	103	216	860	numrun=seed
uf	50	5	104	216	598	numrun=seed
uf	50	5	105	216	581	numrun=seed
uf	50	5	106	216	924	numrun=seed
uf	50	5	107	217	647	numrun=seed
uf	50	5	108	216	490	numrun=seed
uf	50	5	109	217	763	numrun=seed
uf	50	5	110	215	810	numrun=seed
uf	50	5	111	214	484	numrun=seed
uf	50	5	112	216	739	numrun=seed
uf	50	5	113	217	915	numrun=seed
uf	50	5	114	216	697	numrun=seed
uf	50	5	115	216	589	numrun=seed
uf	50	5	116	217	855	numrun=seed
uf	50	5	117	216	657	numrun=seed
uf	50	5	118	215	533	numrun=seed
uf	50	5	119	215	663	numrun=seed
uf	50	5	120	216	316	numrun=seed
uf	50	5	121	217	481	numrun=seed
uf	50	5	122	217	545	numrun=seed
uf	50	5	123	216	486	numrun=seed
uf	50	5	124	215	479	numrun=seed
uf	50	5	125	216	640	numrun=seed
uf	50	5	126	216	530	numrun=seed
uf	50	5	127	212	646	numrun=seed
uf	50	5	128	216	488	numrun=seed
uf	50	5	129	216	804	numrun=seed
uf	50	5	130	217	657	numrun=seed
uf	50	5	131	214	535	numrun=seed
uf	50	5	132	216	581	numrun=seed
uf	50	5	133	213	543	numrun=seed
uf	50	5	134	216	426	numrun=seed
uf	50	5	135	213	370	numrun=seed
uf	50	5	136	216	371	numrun=seed
uf	50	5	137	216	428	numrun=seed
uf	50	5	138	214	385	numrun=seed
uf	50	5	139	216	544	numrun=seed
uf	50	5	140	217	690	numrun=seed
uf	50	5	141	217	703	numrun=seed
uf	50	5	142	214	425	numrun=seed
uf	50	5	143	217	595	numrun=seed
uf	50	5	144	216	819	numrun=seed
uf	50	5	145	214	927	numrun=seed
uf	50	5	146	216	771	numrun=seed
uf	50	5	147	217	856	numrun=seed
uf	50	5	148	216	526	numrun=seed
uf	50	5	149	216	804	numrun=seed
uf	50	5	150	215	474	numrun=seed
uf	50	5	151	216	485	numrun=seed
uf	50	5	152	214	434	numrun=seed
uf	50	5	153	217	591	numrun=seed
uf	50	5	154	217	701	numrun=seed
uf	50	5	155	216	420	numrun=seed
uf	50	5	156	217	966	numrun=seed
uf	50	5	157	217	802	numrun=seed
uf	50	5	158	216	757	numrun=seed
uf	50	5	159	217	806	numrun=seed
uf	50	5	160	216	607	numrun=seed
uf	50	5	161	216	632	numrun=seed
uf	50	5	162	216	1024	numrun=seed
uf	50	5	163	216	642	numrun=seed
uf	50	5	164	217	688	numrun=seed
uf	50	5	165	217	660	numrun=seed
uf	50	5	166	217	486	numrun=seed
uf	50	5	167	215	543	numrun=seed
uf	50	5	168	216	753	numrun=seed
uf	50	5	169	215	662	numrun=seed
uf	50	5	170	216	700	numrun=seed
uf	50	5	171	216	642	numrun=seed
uf	50	5	172	216	597	numrun=seed
uf	50	5	173	216	739	numrun=seed
uf	50	5	174	216	640	numrun=seed
uf	50	5	175	214	697	numrun=seed
uf	50	5	176	214	630	numrun=seed
uf	50	5	177	215	477	numrun=seed
uf	50	5	178	215	490	numrun=seed
uf	50	5	179	216	818	numrun=seed
uf	50	5	180	217	811	numrun=seed
uf	50	5	181	216	806	numrun=seed
uf	50	5	182	217	955	numrun=seed
uf	50	5	183	218	857	numrun=seed
uf	50	5	184	217	766	numrun=seed
uf	50	5	185	217	799	numrun=seed
uf	50	5	186	216	648	numrun=seed
uf	50	5	187	215	581	numrun=seed
uf	50	5	188	216	755	numrun=seed
uf	50	5	189	213	382	numrun=seed
uf	50	5	190	216	648	numrun=seed
uf	50	5	191	213	601	numrun=seed
uf	50	5	192	217	588	numrun=seed
uf	50	5	193	217	542	numrun=seed
uf	50	5	194	214	588	numrun=seed
uf	50	5	195	217	542	numrun=seed
uf	50	5	196	216	486	numrun=seed
uf	50	5	197	216	590	numrun=seed
uf	50	5	198	216	471	numrun=seed
uf	50	5	199	217	761	numrun=seed
uf	50	5	200	217	656	numrun=seed
uf	50	5	201	217	649	numrun=seed
uf	50	5	202	217	840	numrun=seed
uf	50	5	203	216	642	numrun=seed
uf	50	5	204	217	751	numrun=seed
uf	50	5	205	215	602	numrun=seed
uf	50	5	206	216	593	numrun=seed
uf	50	5	207	215	645	numrun=seed
uf	50	5	208	217	802	numrun=seed
uf	50	5	209	213	539	numrun=seed
uf	50	5	210	216	590	numrun=seed
uf	50	5	211	216	759	numrun=seed
uf	50	5	212	216	808	numrun=seed
uf	50	5	213	214	494	numrun=seed
uf	50	5	214	216	632	numrun=seed
uf	50	5	215	216	484	numrun=seed
uf	50	5	216	212	387	numrun=seed
uf	50	5	217	216	750	numrun=seed
uf	50	5	218	217	743	numrun=seed
uf	50	5	219	215	524	numrun=seed
uf	50	5	220	217	641	numrun=seed
uf	50	5	221	217	789	numrun=seed
uf	50	5	222	217	435	numrun=seed
uf	50	5	223	217	653	numrun=seed
uf	50	5	224	215	878	numrun=seed
uf	50	5	225	217	635	numrun=seed
uf	50	5	226	216	535	numrun=seed
uf	50	5	227	217	648	numrun=seed
uf	50	5	228	216	750	numrun=seed
uf	50	5	229	217	741	numrun=seed
uf	50	5	230	214	475	numrun=seed
uf	50	5	231	216	575	numrun=seed
