type	N	numinstance	numrun	fitness	budget	comment
uf	50	6	591	217	1405	numrun=seed
uf	50	6	592	217	1557	numrun=seed
uf	50	6	593	215	1373	numrun=seed
uf	50	6	594	217	1405	numrun=seed
uf	50	6	595	217	1975	numrun=seed
uf	50	6	596	215	1182	numrun=seed
uf	50	6	597	217	1765	numrun=seed
uf	50	6	598	218	1454	numrun=seed
uf	50	6	599	215	1585	numrun=seed
uf	50	6	600	216	1715	numrun=seed
uf	50	6	601	215	1498	numrun=seed
uf	50	6	602	215	1403	numrun=seed
uf	50	6	603	214	1126	numrun=seed
uf	50	6	604	218	1003	numrun=seed
uf	50	6	605	217	1316	numrun=seed
uf	50	6	606	218	1810	numrun=seed
uf	50	6	607	216	924	numrun=seed
uf	50	6	608	215	1175	numrun=seed
uf	50	6	609	216	1240	numrun=seed
uf	50	6	610	216	1425	numrun=seed
uf	50	6	611	217	811	numrun=seed
uf	50	6	612	217	1453	numrun=seed
uf	50	6	613	218	1722	numrun=seed
uf	50	6	614	217	1237	numrun=seed
uf	50	6	615	218	1736	numrun=seed
uf	50	6	616	216	1350	numrun=seed
uf	50	6	617	216	1432	numrun=seed
uf	50	6	618	215	1386	numrun=seed
uf	50	6	619	216	1356	numrun=seed
uf	50	6	620	216	1238	numrun=seed
uf	50	6	621	218	1725	numrun=seed
uf	50	6	622	215	1097	numrun=seed
uf	50	6	623	218	1604	numrun=seed
uf	50	6	624	217	1337	numrun=seed
uf	50	6	625	215	1510	numrun=seed
uf	50	6	626	215	857	numrun=seed
uf	50	6	627	217	1618	numrun=seed
uf	50	6	628	215	1112	numrun=seed
uf	50	6	629	216	1601	numrun=seed
uf	50	6	630	213	924	numrun=seed
uf	50	6	631	216	1276	numrun=seed
uf	50	6	632	216	1736	numrun=seed
uf	50	6	633	217	1668	numrun=seed
uf	50	6	634	216	1712	numrun=seed
uf	50	6	635	215	1787	numrun=seed
uf	50	6	636	217	1675	numrun=seed
uf	50	6	637	216	1701	numrun=seed
uf	50	6	638	218	1848	numrun=seed
uf	50	6	639	218	1415	numrun=seed
uf	50	6	640	216	1035	numrun=seed
uf	50	6	641	216	1397	numrun=seed
uf	50	6	642	217	1278	numrun=seed
uf	50	6	643	215	1210	numrun=seed
uf	50	6	644	215	894	numrun=seed
uf	50	6	645	218	1265	numrun=seed
uf	50	6	646	217	1744	numrun=seed
uf	50	6	647	216	1266	numrun=seed
uf	50	6	648	218	1172	numrun=seed
uf	50	6	649	215	1459	numrun=seed
uf	50	6	650	217	1730	numrun=seed
uf	50	6	651	215	1618	numrun=seed
uf	50	6	652	216	1399	numrun=seed
uf	50	6	653	215	860	numrun=seed
uf	50	6	654	217	1344	numrun=seed
uf	50	6	655	216	1069	numrun=seed
uf	50	6	656	217	1477	numrun=seed
uf	50	6	657	213	1348	numrun=seed
uf	50	6	658	216	1359	numrun=seed
uf	50	6	659	218	1469	numrun=seed
uf	50	6	660	216	1423	numrun=seed
uf	50	6	661	218	1717	numrun=seed
uf	50	6	662	217	1129	numrun=seed
uf	50	6	663	216	1320	numrun=seed
uf	50	6	664	216	1652	numrun=seed
uf	50	6	665	217	1622	numrun=seed
uf	50	6	666	217	1154	numrun=seed
uf	50	6	667	218	1357	numrun=seed
uf	50	6	668	218	1062	numrun=seed
uf	50	6	669	218	1338	numrun=seed
uf	50	6	670	216	1600	numrun=seed
uf	50	6	671	216	1440	numrun=seed
uf	50	6	672	216	1650	numrun=seed
uf	50	6	673	217	1448	numrun=seed
uf	50	6	674	217	1542	numrun=seed
uf	50	6	675	217	1583	numrun=seed
uf	50	6	676	218	1352	numrun=seed
uf	50	6	677	217	1221	numrun=seed
uf	50	6	678	218	1104	numrun=seed
uf	50	6	679	217	1505	numrun=seed
uf	50	6	680	215	1449	numrun=seed
uf	50	6	681	217	1558	numrun=seed
uf	50	6	682	216	1278	numrun=seed
uf	50	6	683	216	1269	numrun=seed
uf	50	6	684	218	1631	numrun=seed
uf	50	6	685	215	1119	numrun=seed
uf	50	6	686	217	1685	numrun=seed
uf	50	6	687	215	1044	numrun=seed
uf	50	6	688	217	1226	numrun=seed
uf	50	6	689	216	1425	numrun=seed
uf	50	6	690	215	1299	numrun=seed
uf	50	6	691	216	1492	numrun=seed
uf	50	6	692	215	1650	numrun=seed
uf	50	6	693	217	1706	numrun=seed
uf	50	6	694	218	1514	numrun=seed
uf	50	6	695	218	1855	numrun=seed
uf	50	6	696	216	1064	numrun=seed
uf	50	6	697	218	1243	numrun=seed
uf	50	6	698	217	1380	numrun=seed
uf	50	6	699	216	1370	numrun=seed
uf	50	6	700	216	1477	numrun=seed
uf	50	6	701	216	1463	numrun=seed
uf	50	6	702	218	1432	numrun=seed
uf	50	6	703	216	994	numrun=seed
uf	50	6	704	214	1206	numrun=seed
uf	50	6	705	217	1523	numrun=seed
uf	50	6	706	216	1046	numrun=seed
uf	50	6	707	215	1160	numrun=seed
uf	50	6	708	218	1585	numrun=seed
uf	50	6	709	217	1613	numrun=seed
uf	50	6	710	218	1394	numrun=seed
uf	50	6	711	216	1740	numrun=seed
uf	50	6	712	216	1347	numrun=seed
uf	50	6	713	216	1561	numrun=seed
uf	50	7	0	214	1192	numrun=seed
uf	50	7	1	215	1256	numrun=seed
uf	50	7	2	216	1682	numrun=seed
uf	50	7	3	215	1230	numrun=seed
uf	50	7	4	216	1418	numrun=seed
uf	50	7	5	215	1125	numrun=seed
uf	50	7	6	216	1312	numrun=seed
uf	50	7	7	215	1465	numrun=seed
uf	50	7	8	215	1765	numrun=seed
uf	50	7	9	215	1331	numrun=seed
uf	50	7	10	215	1193	numrun=seed
uf	50	7	11	213	1187	numrun=seed
uf	50	7	12	217	1330	numrun=seed
uf	50	7	13	218	1456	numrun=seed
uf	50	7	14	216	1095	numrun=seed
uf	50	7	15	217	1658	numrun=seed
uf	50	7	16	215	1188	numrun=seed
uf	50	7	17	215	1221	numrun=seed
uf	50	7	18	216	1684	numrun=seed
uf	50	7	19	215	1606	numrun=seed
uf	50	7	20	216	1415	numrun=seed
uf	50	7	21	216	1291	numrun=seed
uf	50	7	22	216	1056	numrun=seed
uf	50	7	23	214	1541	numrun=seed
uf	50	7	24	215	1149	numrun=seed
uf	50	7	25	215	1058	numrun=seed
uf	50	7	26	215	1302	numrun=seed
uf	50	7	27	214	1207	numrun=seed
uf	50	7	28	215	982	numrun=seed
uf	50	7	29	218	1897	numrun=seed
uf	50	7	30	215	1268	numrun=seed
uf	50	7	31	215	1202	numrun=seed
uf	50	7	32	214	1225	numrun=seed
uf	50	7	33	214	1348	numrun=seed
uf	50	7	34	215	1363	numrun=seed
uf	50	7	35	216	1513	numrun=seed
uf	50	7	36	216	1422	numrun=seed
uf	50	7	37	215	1381	numrun=seed
uf	50	7	38	217	1611	numrun=seed
uf	50	7	39	216	1615	numrun=seed
uf	50	7	40	216	1304	numrun=seed
uf	50	7	41	216	1140	numrun=seed
uf	50	7	42	215	1432	numrun=seed
uf	50	7	43	216	1227	numrun=seed
uf	50	7	44	216	1143	numrun=seed
uf	50	7	45	215	1289	numrun=seed
uf	50	7	46	216	1607	numrun=seed
uf	50	7	47	215	1333	numrun=seed
uf	50	7	48	215	1088	numrun=seed
uf	50	7	49	218	1682	numrun=seed
uf	50	7	50	215	1560	numrun=seed
uf	50	7	51	214	1298	numrun=seed
uf	50	7	52	214	1322	numrun=seed
uf	50	7	53	215	1593	numrun=seed
uf	50	7	54	216	1634	numrun=seed
uf	50	7	55	215	1384	numrun=seed
uf	50	7	56	216	1050	numrun=seed
uf	50	7	57	217	1164	numrun=seed
uf	50	7	58	215	1395	numrun=seed
uf	50	7	59	215	1242	numrun=seed
uf	50	7	60	215	1280	numrun=seed
uf	50	7	61	216	1313	numrun=seed
uf	50	7	62	214	1135	numrun=seed
uf	50	7	63	215	1343	numrun=seed
uf	50	7	64	215	1480	numrun=seed
uf	50	7	65	214	1212	numrun=seed
uf	50	7	66	215	1401	numrun=seed
uf	50	7	67	214	1212	numrun=seed
uf	50	7	68	216	1646	numrun=seed
uf	50	7	69	216	1187	numrun=seed
uf	50	7	70	216	1262	numrun=seed
uf	50	7	71	215	1473	numrun=seed
uf	50	7	72	215	1308	numrun=seed
uf	50	7	73	215	1351	numrun=seed
uf	50	7	74	212	1127	numrun=seed
uf	50	7	75	216	1497	numrun=seed
uf	50	7	76	216	1563	numrun=seed
uf	50	7	77	215	1300	numrun=seed
uf	50	7	78	215	1105	numrun=seed
uf	50	7	79	216	1450	numrun=seed
uf	50	7	80	214	1482	numrun=seed
uf	50	7	81	215	1148	numrun=seed
uf	50	7	82	215	1251	numrun=seed
uf	50	7	83	216	1398	numrun=seed
uf	50	7	84	215	1384	numrun=seed
uf	50	7	85	214	1292	numrun=seed
uf	50	7	86	215	1285	numrun=seed
uf	50	7	87	213	1046	numrun=seed
uf	50	7	88	215	1143	numrun=seed
uf	50	7	89	214	1220	numrun=seed
uf	50	7	90	215	1178	numrun=seed
uf	50	7	91	216	1205	numrun=seed
uf	50	7	92	214	1036	numrun=seed
uf	50	7	93	213	867	numrun=seed
uf	50	7	94	216	1231	numrun=seed
uf	50	7	95	216	1399	numrun=seed
uf	50	7	96	214	1328	numrun=seed
uf	50	7	97	214	1064	numrun=seed
uf	50	7	98	215	1410	numrun=seed
uf	50	7	99	215	1366	numrun=seed
uf	50	7	100	216	1320	numrun=seed
uf	50	7	101	214	1639	numrun=seed
uf	50	7	102	214	1016	numrun=seed
uf	50	7	103	215	1236	numrun=seed
uf	50	7	104	215	1254	numrun=seed
uf	50	7	105	213	1116	numrun=seed
uf	50	7	106	218	1658	numrun=seed
uf	50	7	107	215	1003	numrun=seed
uf	50	7	108	215	1379	numrun=seed
uf	50	7	109	215	1409	numrun=seed
uf	50	7	110	216	1462	numrun=seed
uf	50	7	111	216	1433	numrun=seed
uf	50	7	112	215	1284	numrun=seed
uf	50	7	113	216	1396	numrun=seed
uf	50	7	114	216	1291	numrun=seed
uf	50	7	115	215	1475	numrun=seed
uf	50	7	116	215	1116	numrun=seed
uf	50	7	117	218	1453	numrun=seed
uf	50	7	118	215	1545	numrun=seed
uf	50	7	119	218	1431	numrun=seed
uf	50	7	120	214	1042	numrun=seed
uf	50	7	121	215	1262	numrun=seed
uf	50	7	122	217	1538	numrun=seed
uf	50	7	123	215	1510	numrun=seed
uf	50	7	124	215	1749	numrun=seed
uf	50	7	125	215	1493	numrun=seed
uf	50	7	126	215	1390	numrun=seed
uf	50	7	127	215	1081	numrun=seed
uf	50	7	128	215	975	numrun=seed
uf	50	7	129	215	1431	numrun=seed
uf	50	7	130	216	1075	numrun=seed
uf	50	7	131	214	1497	numrun=seed
uf	50	7	132	215	1228	numrun=seed
uf	50	7	133	216	1473	numrun=seed
uf	50	7	134	217	1168	numrun=seed
uf	50	7	135	216	1727	numrun=seed
uf	50	7	136	215	1179	numrun=seed
uf	50	7	137	215	1153	numrun=seed
uf	50	7	138	215	1428	numrun=seed
uf	50	7	139	216	1489	numrun=seed
uf	50	7	140	216	1057	numrun=seed
uf	50	7	141	215	1508	numrun=seed
uf	50	7	142	215	1563	numrun=seed
uf	50	7	143	216	1686	numrun=seed
uf	50	7	144	215	1447	numrun=seed
uf	50	7	145	215	1569	numrun=seed
uf	50	7	146	214	962	numrun=seed
uf	50	7	147	215	1115	numrun=seed
uf	50	7	148	215	1376	numrun=seed
uf	50	7	149	215	1269	numrun=seed
uf	50	7	150	216	1528	numrun=seed
uf	50	7	151	215	1352	numrun=seed
uf	50	7	152	215	1307	numrun=seed
uf	50	7	153	216	1354	numrun=seed
uf	50	7	154	215	1513	numrun=seed
uf	50	7	155	215	1393	numrun=seed
uf	50	7	156	215	888	numrun=seed
uf	50	7	157	215	1108	numrun=seed
uf	50	7	158	215	1638	numrun=seed
uf	50	7	159	216	1416	numrun=seed
uf	50	7	160	214	1150	numrun=seed
uf	50	7	161	215	1197	numrun=seed
uf	50	7	162	214	1213	numrun=seed
uf	50	7	163	215	1157	numrun=seed
uf	50	7	164	215	1261	numrun=seed
uf	50	7	165	218	1354	numrun=seed
uf	50	7	166	215	1181	numrun=seed
uf	50	7	167	214	1438	numrun=seed
uf	50	7	168	215	869	numrun=seed
uf	50	7	169	217	1352	numrun=seed
uf	50	7	170	215	1689	numrun=seed
uf	50	7	171	216	1230	numrun=seed
uf	50	7	172	215	1044	numrun=seed
uf	50	7	173	215	1415	numrun=seed
uf	50	7	174	216	1065	numrun=seed
uf	50	7	175	216	1729	numrun=seed
uf	50	7	176	215	1490	numrun=seed
uf	50	7	177	215	1050	numrun=seed
uf	50	7	178	216	1192	numrun=seed
uf	50	7	179	215	1223	numrun=seed
uf	50	7	180	215	1449	numrun=seed
uf	50	7	181	214	1082	numrun=seed
uf	50	7	182	216	1205	numrun=seed
uf	50	7	183	215	1284	numrun=seed
uf	50	7	184	216	1465	numrun=seed
uf	50	7	185	216	1499	numrun=seed
uf	50	7	186	215	844	numrun=seed
uf	50	7	187	215	1009	numrun=seed
uf	50	7	188	215	1297	numrun=seed
uf	50	7	189	216	1483	numrun=seed
uf	50	7	190	214	1324	numrun=seed
uf	50	7	191	215	977	numrun=seed
uf	50	7	192	217	1694	numrun=seed
uf	50	7	193	214	1134	numrun=seed
uf	50	7	194	214	1057	numrun=seed
uf	50	7	195	215	1230	numrun=seed
uf	50	7	196	214	872	numrun=seed
uf	50	7	197	215	1186	numrun=seed
uf	50	7	198	215	1269	numrun=seed
uf	50	7	199	214	1226	numrun=seed
uf	50	7	200	217	962	numrun=seed
uf	50	7	201	215	1407	numrun=seed
uf	50	7	202	215	1450	numrun=seed
uf	50	7	203	216	1257	numrun=seed
uf	50	7	204	215	1587	numrun=seed
uf	50	7	205	216	1347	numrun=seed
uf	50	7	206	215	1806	numrun=seed
uf	50	7	207	215	1108	numrun=seed
uf	50	7	208	216	1382	numrun=seed
uf	50	7	209	215	1233	numrun=seed
uf	50	7	210	216	1278	numrun=seed
uf	50	7	211	216	1173	numrun=seed
uf	50	7	212	215	1313	numrun=seed
uf	50	7	213	215	1260	numrun=seed
uf	50	7	214	216	1045	numrun=seed
uf	50	7	215	215	1264	numrun=seed
uf	50	7	216	215	1332	numrun=seed
uf	50	7	217	215	1278	numrun=seed
uf	50	7	218	215	1220	numrun=seed
uf	50	7	219	215	1352	numrun=seed
uf	50	7	220	217	1745	numrun=seed
uf	50	7	221	215	1430	numrun=seed
uf	50	7	222	215	1760	numrun=seed
uf	50	7	223	216	1125	numrun=seed
uf	50	7	224	215	1228	numrun=seed
uf	50	7	225	215	1135	numrun=seed
uf	50	7	226	216	1301	numrun=seed
uf	50	7	227	216	1104	numrun=seed
uf	50	7	228	216	1253	numrun=seed
uf	50	7	229	215	1364	numrun=seed
uf	50	7	230	216	1331	numrun=seed
uf	50	7	231	215	1416	numrun=seed
uf	50	7	232	215	1294	numrun=seed
uf	50	7	233	215	1190	numrun=seed
uf	50	7	234	216	1639	numrun=seed
uf	50	7	235	215	1517	numrun=seed
uf	50	7	236	214	1528	numrun=seed
uf	50	7	237	216	1383	numrun=seed
uf	50	7	238	215	900	numrun=seed
uf	50	7	239	214	985	numrun=seed
uf	50	7	240	216	1348	numrun=seed
uf	50	7	241	215	1577	numrun=seed
uf	50	7	242	216	1400	numrun=seed
uf	50	7	243	215	1101	numrun=seed
uf	50	7	244	216	1356	numrun=seed
uf	50	7	245	215	1433	numrun=seed
uf	50	7	246	215	1104	numrun=seed
uf	50	7	247	215	1465	numrun=seed
uf	50	7	248	216	960	numrun=seed
uf	50	7	249	216	1536	numrun=seed
uf	50	7	250	216	1092	numrun=seed
uf	50	7	251	215	979	numrun=seed
uf	50	7	252	216	1449	numrun=seed
uf	50	7	253	215	1085	numrun=seed
uf	50	7	254	215	1289	numrun=seed
uf	50	7	255	215	1480	numrun=seed
uf	50	7	256	216	1510	numrun=seed
uf	50	7	257	215	863	numrun=seed
uf	50	7	258	215	1070	numrun=seed
uf	50	7	259	215	1491	numrun=seed
uf	50	7	260	214	1020	numrun=seed
uf	50	7	261	216	1416	numrun=seed
uf	50	7	262	217	1468	numrun=seed
uf	50	7	263	215	1302	numrun=seed
uf	50	7	264	213	962	numrun=seed
uf	50	7	265	216	1220	numrun=seed
uf	50	7	266	216	1410	numrun=seed
uf	50	7	267	218	1476	numrun=seed
uf	50	7	268	215	1284	numrun=seed
uf	50	7	269	215	1515	numrun=seed
uf	50	7	270	215	1055	numrun=seed
uf	50	7	271	213	1475	numrun=seed
uf	50	7	272	216	1259	numrun=seed
uf	50	7	273	215	1405	numrun=seed
uf	50	7	274	213	1552	numrun=seed
uf	50	7	275	215	1618	numrun=seed
uf	50	7	276	215	1271	numrun=seed
uf	50	7	277	215	1204	numrun=seed
uf	50	7	278	214	1346	numrun=seed
uf	50	7	279	214	1062	numrun=seed
uf	50	7	280	216	1676	numrun=seed
uf	50	7	281	215	1214	numrun=seed
uf	50	7	282	215	1428	numrun=seed
uf	50	7	283	216	775	numrun=seed
uf	50	7	284	215	1338	numrun=seed
uf	50	7	285	216	996	numrun=seed
uf	50	7	286	214	1148	numrun=seed
uf	50	7	287	215	1354	numrun=seed
uf	50	7	288	214	795	numrun=seed
uf	50	7	289	215	1253	numrun=seed
uf	50	7	290	214	1511	numrun=seed
uf	50	7	291	216	1358	numrun=seed
uf	50	7	292	215	988	numrun=seed
uf	50	7	293	215	1391	numrun=seed
uf	50	7	294	216	1447	numrun=seed
uf	50	7	295	218	1411	numrun=seed
uf	50	7	296	214	1381	numrun=seed
uf	50	7	297	218	1642	numrun=seed
uf	50	7	298	215	1085	numrun=seed
uf	50	7	299	215	1508	numrun=seed
uf	50	7	300	215	1109	numrun=seed
uf	50	7	301	214	1594	numrun=seed
uf	50	7	302	214	1268	numrun=seed
uf	50	7	303	216	1709	numrun=seed
uf	50	7	304	214	1308	numrun=seed
uf	50	7	305	216	1454	numrun=seed
uf	50	7	306	215	1142	numrun=seed
uf	50	7	307	215	1340	numrun=seed
uf	50	7	308	216	1342	numrun=seed
uf	50	7	309	214	1512	numrun=seed
uf	50	7	310	216	1234	numrun=seed
uf	50	7	311	215	1574	numrun=seed
uf	50	7	312	216	1559	numrun=seed
uf	50	7	313	215	1292	numrun=seed
uf	50	7	314	218	1623	numrun=seed
uf	50	7	315	216	1220	numrun=seed
uf	50	7	316	216	1452	numrun=seed
uf	50	7	317	216	1333	numrun=seed
uf	50	7	318	217	1212	numrun=seed
uf	50	7	319	215	1444	numrun=seed
uf	50	7	320	216	1153	numrun=seed
uf	50	7	321	215	965	numrun=seed
uf	50	7	322	215	1043	numrun=seed
uf	50	7	323	216	1309	numrun=seed
uf	50	7	324	214	1343	numrun=seed
uf	50	7	325	215	1153	numrun=seed
uf	50	7	326	212	1114	numrun=seed
uf	50	7	327	216	1273	numrun=seed
uf	50	7	328	215	1145	numrun=seed
uf	50	7	329	216	1540	numrun=seed
uf	50	7	330	213	975	numrun=seed
uf	50	7	331	216	1714	numrun=seed
uf	50	7	332	215	1374	numrun=seed
uf	50	7	333	215	1656	numrun=seed
uf	50	7	334	218	1638	numrun=seed
uf	50	7	335	215	997	numrun=seed
uf	50	7	336	216	1917	numrun=seed
uf	50	7	337	214	1485	numrun=seed
uf	50	7	338	215	812	numrun=seed
uf	50	7	339	216	1206	numrun=seed
uf	50	7	340	215	1415	numrun=seed
uf	50	7	341	215	1124	numrun=seed
uf	50	7	342	215	1666	numrun=seed
uf	50	7	343	215	1233	numrun=seed
uf	50	7	344	216	1403	numrun=seed
uf	50	7	345	216	1404	numrun=seed
uf	50	7	346	215	1391	numrun=seed
uf	50	7	347	214	859	numrun=seed
uf	50	7	348	215	1471	numrun=seed
uf	50	7	349	214	913	numrun=seed
uf	50	7	350	215	1446	numrun=seed
uf	50	7	351	218	1683	numrun=seed
uf	50	7	352	216	1683	numrun=seed
uf	50	7	353	215	1573	numrun=seed
uf	50	7	354	216	1421	numrun=seed
uf	50	7	355	216	1496	numrun=seed
uf	50	7	356	214	1249	numrun=seed
uf	50	7	357	217	1261	numrun=seed
uf	50	7	358	216	1616	numrun=seed
uf	50	7	359	216	1305	numrun=seed
uf	50	7	360	217	1508	numrun=seed
uf	50	7	361	216	1422	numrun=seed
uf	50	7	362	215	1391	numrun=seed
uf	50	7	363	213	1435	numrun=seed
uf	50	7	364	213	1192	numrun=seed
uf	50	7	365	215	1513	numrun=seed
uf	50	7	366	216	1383	numrun=seed
uf	50	7	367	215	1302	numrun=seed
uf	50	7	368	215	1764	numrun=seed
uf	50	7	369	215	1189	numrun=seed
uf	50	7	370	214	959	numrun=seed
uf	50	7	371	216	1667	numrun=seed
uf	50	7	372	215	1224	numrun=seed
uf	50	7	373	216	1643	numrun=seed
uf	50	7	374	216	1139	numrun=seed
uf	50	7	375	215	1295	numrun=seed
uf	50	7	376	215	1153	numrun=seed
uf	50	7	377	212	1183	numrun=seed
uf	50	7	378	216	1229	numrun=seed
uf	50	7	379	216	1545	numrun=seed
uf	50	7	380	216	1715	numrun=seed
uf	50	7	381	216	1513	numrun=seed
uf	50	7	382	215	1521	numrun=seed
uf	50	7	383	215	1408	numrun=seed
uf	50	7	384	215	1273	numrun=seed
uf	50	7	385	215	1353	numrun=seed
uf	50	7	386	214	1211	numrun=seed
uf	50	7	387	216	1516	numrun=seed
uf	50	7	388	215	1015	numrun=seed
uf	50	7	389	215	1282	numrun=seed
uf	50	7	390	218	1570	numrun=seed
uf	50	7	391	216	1531	numrun=seed
uf	50	7	392	215	937	numrun=seed
uf	50	7	393	217	1249	numrun=seed
uf	50	7	394	215	1728	numrun=seed
uf	50	7	395	215	1391	numrun=seed
uf	50	7	396	216	1808	numrun=seed
uf	50	7	397	216	1359	numrun=seed
uf	50	7	398	215	1234	numrun=seed
uf	50	7	399	216	1169	numrun=seed
uf	50	7	400	214	917	numrun=seed
uf	50	7	401	216	1179	numrun=seed
uf	50	7	402	214	1129	numrun=seed
uf	50	7	403	214	890	numrun=seed
uf	50	7	404	218	1633	numrun=seed
uf	50	7	405	215	1455	numrun=seed
uf	50	7	406	215	939	numrun=seed
uf	50	7	407	215	1264	numrun=seed
uf	50	7	408	215	1047	numrun=seed
uf	50	7	409	215	1580	numrun=seed
uf	50	7	410	215	1116	numrun=seed
uf	50	7	411	215	1510	numrun=seed
uf	50	7	412	215	1367	numrun=seed
uf	50	7	413	216	1616	numrun=seed
uf	50	7	414	214	969	numrun=seed
uf	50	7	415	216	1454	numrun=seed
uf	50	7	416	215	1288	numrun=seed
uf	50	7	417	214	1346	numrun=seed
uf	50	7	418	215	1312	numrun=seed
uf	50	7	419	217	1335	numrun=seed
uf	50	7	420	217	1479	numrun=seed
uf	50	7	421	214	1470	numrun=seed
uf	50	7	422	216	1636	numrun=seed
uf	50	7	423	216	1412	numrun=seed
uf	50	7	424	215	1235	numrun=seed
uf	50	7	425	214	1364	numrun=seed
uf	50	7	426	215	1600	numrun=seed
uf	50	7	427	218	1594	numrun=seed
uf	50	7	428	216	786	numrun=seed
uf	50	7	429	215	1522	numrun=seed
uf	50	7	430	216	1520	numrun=seed
uf	50	7	431	215	1093	numrun=seed
uf	50	7	432	216	1392	numrun=seed
uf	50	7	433	215	1123	numrun=seed
uf	50	7	434	215	717	numrun=seed
uf	50	7	435	215	1107	numrun=seed
uf	50	7	436	215	1038	numrun=seed
uf	50	7	437	215	1527	numrun=seed
uf	50	7	438	215	1548	numrun=seed
uf	50	7	439	215	1296	numrun=seed
uf	50	7	440	215	1225	numrun=seed
uf	50	7	441	215	1030	numrun=seed
uf	50	7	442	214	1280	numrun=seed
uf	50	7	443	218	1355	numrun=seed
uf	50	7	444	214	1356	numrun=seed
uf	50	7	445	216	1776	numrun=seed
uf	50	7	446	216	1092	numrun=seed
uf	50	7	447	214	1309	numrun=seed
uf	50	7	448	218	1338	numrun=seed
uf	50	7	449	216	1064	numrun=seed
uf	50	7	450	215	1328	numrun=seed
uf	50	7	451	215	1091	numrun=seed
uf	50	7	452	215	1242	numrun=seed
uf	50	7	453	215	1355	numrun=seed
uf	50	7	454	215	1419	numrun=seed
uf	50	7	455	216	1310	numrun=seed
uf	50	7	456	215	1293	numrun=seed
uf	50	7	457	217	1286	numrun=seed
uf	50	7	458	215	1060	numrun=seed
uf	50	7	459	214	1140	numrun=seed
uf	50	7	460	215	1254	numrun=seed
uf	50	7	461	215	1258	numrun=seed
uf	50	7	462	215	1094	numrun=seed
uf	50	7	463	216	1604	numrun=seed
uf	50	7	464	215	1297	numrun=seed
uf	50	7	465	216	1716	numrun=seed
uf	50	7	466	215	958	numrun=seed
uf	50	7	467	218	1478	numrun=seed
uf	50	7	468	216	1344	numrun=seed
uf	50	7	469	214	1335	numrun=seed
uf	50	7	470	215	1397	numrun=seed
uf	50	7	471	215	1382	numrun=seed
uf	50	7	472	215	1476	numrun=seed
uf	50	7	473	214	1172	numrun=seed
uf	50	7	474	215	1559	numrun=seed
uf	50	7	475	216	1494	numrun=seed
uf	50	7	476	217	1386	numrun=seed
uf	50	7	477	214	1193	numrun=seed
uf	50	7	478	215	1865	numrun=seed
uf	50	7	479	216	1287	numrun=seed
uf	50	7	480	218	1550	numrun=seed
uf	50	7	481	216	1610	numrun=seed
uf	50	7	482	215	1254	numrun=seed
uf	50	7	483	216	1458	numrun=seed
uf	50	7	484	215	1460	numrun=seed
uf	50	7	485	216	1437	numrun=seed
uf	50	7	486	215	1565	numrun=seed
uf	50	7	487	216	1611	numrun=seed
uf	50	7	488	218	1611	numrun=seed
uf	50	7	489	214	1081	numrun=seed
uf	50	7	490	214	1168	numrun=seed
uf	50	7	491	216	1201	numrun=seed
uf	50	7	492	216	1697	numrun=seed
uf	50	7	493	215	1143	numrun=seed
uf	50	7	494	215	1296	numrun=seed
uf	50	7	495	215	1121	numrun=seed
uf	50	7	496	214	1399	numrun=seed
uf	50	7	497	215	1319	numrun=seed
uf	50	7	498	213	1254	numrun=seed
uf	50	7	499	214	1272	numrun=seed
uf	50	7	500	216	1645	numrun=seed
uf	50	7	501	215	1254	numrun=seed
uf	50	7	502	218	1274	numrun=seed
uf	50	7	503	215	1028	numrun=seed
uf	50	7	504	215	994	numrun=seed
uf	50	7	505	214	1078	numrun=seed
uf	50	7	506	217	1344	numrun=seed
uf	50	7	507	214	1415	numrun=seed
uf	50	7	508	215	1960	numrun=seed
uf	50	7	509	215	1201	numrun=seed
uf	50	7	510	216	1065	numrun=seed
uf	50	7	511	215	1696	numrun=seed
uf	50	7	512	216	1247	numrun=seed
uf	50	7	513	216	1464	numrun=seed
uf	50	7	514	215	1450	numrun=seed
uf	50	7	515	215	1453	numrun=seed
uf	50	7	516	215	1547	numrun=seed
uf	50	7	517	215	1184	numrun=seed
uf	50	7	518	215	1602	numrun=seed
uf	50	7	519	214	1131	numrun=seed
uf	50	7	520	214	1547	numrun=seed
uf	50	7	521	216	1402	numrun=seed
uf	50	7	522	215	1351	numrun=seed
uf	50	7	523	216	1147	numrun=seed
uf	50	7	524	215	1462	numrun=seed
uf	50	7	525	215	1383	numrun=seed
uf	50	7	526	215	1153	numrun=seed
uf	50	7	527	215	1474	numrun=seed
uf	50	7	528	214	1018	numrun=seed
uf	50	7	529	215	1523	numrun=seed
uf	50	7	530	216	1310	numrun=seed
uf	50	7	531	217	1852	numrun=seed
uf	50	7	532	215	1418	numrun=seed
uf	50	7	533	214	834	numrun=seed
uf	50	7	534	216	1364	numrun=seed
uf	50	7	535	215	1165	numrun=seed
uf	50	7	536	216	1108	numrun=seed
uf	50	7	537	215	1296	numrun=seed
uf	50	7	538	215	1281	numrun=seed
uf	50	7	539	215	1355	numrun=seed
uf	50	7	540	218	1873	numrun=seed
uf	50	7	541	215	1277	numrun=seed
uf	50	7	542	215	1121	numrun=seed
uf	50	7	543	215	1827	numrun=seed
