type	N	numinstance	numrun	fitness	budget	comment
uuf	50	0	1186	215	501	numrun=seed
uuf	50	0	1187	211	401	numrun=seed
uuf	50	0	1188	216	601	numrun=seed
uuf	50	0	1189	213	601	numrun=seed
uuf	50	0	1190	214	601	numrun=seed
uuf	50	0	1191	215	501	numrun=seed
uuf	50	0	1192	212	501	numrun=seed
uuf	50	0	1193	213	401	numrun=seed
uuf	50	0	1194	214	601	numrun=seed
uuf	50	0	1195	212	501	numrun=seed
uuf	50	0	1196	210	301	numrun=seed
uuf	50	0	1197	214	501	numrun=seed
uuf	50	0	1198	214	501	numrun=seed
uuf	50	0	1199	213	601	numrun=seed
uuf	50	0	1200	215	701	numrun=seed
uuf	50	0	1201	209	401	numrun=seed
uuf	50	0	1202	210	301	numrun=seed
uuf	50	0	1203	216	601	numrun=seed
uuf	50	0	1204	216	601	numrun=seed
uuf	50	0	1205	215	601	numrun=seed
uuf	50	0	1206	216	601	numrun=seed
uuf	50	0	1207	211	301	numrun=seed
uuf	50	0	1208	212	601	numrun=seed
uuf	50	0	1209	215	301	numrun=seed
uuf	50	0	1210	215	701	numrun=seed
uuf	50	0	1211	214	701	numrun=seed
uuf	50	0	1212	213	701	numrun=seed
uuf	50	0	1213	213	301	numrun=seed
uuf	50	0	1214	208	301	numrun=seed
uuf	50	0	1215	215	501	numrun=seed
uuf	50	0	1216	212	701	numrun=seed
uuf	50	0	1217	212	401	numrun=seed
uuf	50	0	1218	214	301	numrun=seed
uuf	50	0	1219	213	501	numrun=seed
uuf	50	0	1220	212	301	numrun=seed
uuf	50	0	1221	213	501	numrun=seed
uuf	50	0	1222	216	1101	numrun=seed
uuf	50	0	1223	208	501	numrun=seed
uuf	50	0	1224	213	301	numrun=seed
uuf	50	0	1225	211	401	numrun=seed
uuf	50	0	1226	213	401	numrun=seed
uuf	50	0	1227	213	301	numrun=seed
uuf	50	0	1228	212	501	numrun=seed
uuf	50	0	1229	213	401	numrun=seed
uuf	50	0	1230	213	501	numrun=seed
uuf	50	0	1231	212	501	numrun=seed
uuf	50	0	1232	215	701	numrun=seed
uuf	50	0	1233	213	601	numrun=seed
uuf	50	0	1234	211	401	numrun=seed
uuf	50	0	1235	213	501	numrun=seed
uuf	50	0	1236	216	401	numrun=seed
uuf	50	0	1237	210	401	numrun=seed
uuf	50	0	1238	213	401	numrun=seed
uuf	50	0	1239	217	501	numrun=seed
uuf	50	0	1240	212	401	numrun=seed
uuf	50	0	1241	209	401	numrun=seed
uuf	50	0	1242	211	401	numrun=seed
uuf	50	0	1243	215	601	numrun=seed
uuf	50	0	1244	212	401	numrun=seed
uuf	50	0	1245	214	601	numrun=seed
uuf	50	0	1246	215	601	numrun=seed
uuf	50	0	1247	215	401	numrun=seed
uuf	50	0	1248	210	501	numrun=seed
uuf	50	0	1249	215	401	numrun=seed
uuf	50	0	1250	214	601	numrun=seed
uuf	50	0	1251	212	601	numrun=seed
uuf	50	0	1252	216	701	numrun=seed
uuf	50	0	1253	207	401	numrun=seed
uuf	50	0	1254	216	501	numrun=seed
uuf	50	0	1255	209	601	numrun=seed
uuf	50	0	1256	214	501	numrun=seed
uuf	50	0	1257	216	601	numrun=seed
uuf	50	0	1258	214	601	numrun=seed
uuf	50	0	1259	211	401	numrun=seed
uuf	50	0	1260	212	401	numrun=seed
uuf	50	0	1261	212	501	numrun=seed
uuf	50	0	1262	213	701	numrun=seed
uuf	50	0	1263	212	601	numrun=seed
uuf	50	0	1264	207	301	numrun=seed
uuf	50	0	1265	214	401	numrun=seed
uuf	50	0	1266	212	501	numrun=seed
uuf	50	0	1267	209	401	numrun=seed
uuf	50	0	1268	210	401	numrun=seed
uuf	50	0	1269	212	301	numrun=seed
uuf	50	0	1270	212	601	numrun=seed
uuf	50	0	1271	213	301	numrun=seed
uuf	50	0	1272	211	401	numrun=seed
uuf	50	0	1273	215	401	numrun=seed
uuf	50	0	1274	212	401	numrun=seed
uuf	50	0	1275	210	301	numrun=seed
uuf	50	0	1276	217	401	numrun=seed
uuf	50	0	1277	207	301	numrun=seed
uuf	50	0	1278	213	501	numrun=seed
uuf	50	0	1279	209	301	numrun=seed
uuf	50	0	1280	215	601	numrun=seed
uuf	50	0	1281	211	201	numrun=seed
uuf	50	0	1282	211	401	numrun=seed
uuf	50	0	1283	215	501	numrun=seed
uuf	50	0	1284	213	401	numrun=seed
uuf	50	0	1285	213	401	numrun=seed
uuf	50	0	1286	214	501	numrun=seed
uuf	50	0	1287	217	501	numrun=seed
uuf	50	0	1288	215	401	numrun=seed
uuf	50	0	1289	213	501	numrun=seed
uuf	50	0	1290	209	401	numrun=seed
uuf	50	0	1291	216	401	numrun=seed
uuf	50	0	1292	216	501	numrun=seed
uuf	50	0	1293	213	501	numrun=seed
uuf	50	0	1294	211	301	numrun=seed
uuf	50	0	1295	212	401	numrun=seed
uuf	50	0	1296	215	501	numrun=seed
uuf	50	0	1297	212	301	numrun=seed
uuf	50	0	1298	212	401	numrun=seed
uuf	50	0	1299	214	501	numrun=seed
uuf	50	0	1300	213	601	numrun=seed
uuf	50	0	1301	215	601	numrun=seed
uuf	50	0	1302	214	701	numrun=seed
uuf	50	0	1303	216	401	numrun=seed
uuf	50	0	1304	214	501	numrun=seed
uuf	50	0	1305	214	601	numrun=seed
uuf	50	0	1306	214	401	numrun=seed
uuf	50	0	1307	214	301	numrun=seed
uuf	50	0	1308	211	301	numrun=seed
uuf	50	0	1309	216	501	numrun=seed
uuf	50	0	1310	215	701	numrun=seed
uuf	50	0	1311	214	601	numrun=seed
uuf	50	0	1312	212	501	numrun=seed
uuf	50	0	1313	215	501	numrun=seed
uuf	50	0	1314	209	301	numrun=seed
uuf	50	0	1315	215	501	numrun=seed
uuf	50	0	1316	214	401	numrun=seed
uuf	50	0	1317	212	401	numrun=seed
uuf	50	0	1318	217	401	numrun=seed
uuf	50	0	1319	212	301	numrun=seed
uuf	50	0	1320	211	301	numrun=seed
uuf	50	0	1321	215	601	numrun=seed
uuf	50	0	1322	215	501	numrun=seed
uuf	50	0	1323	212	401	numrun=seed
uuf	50	0	1324	213	301	numrun=seed
uuf	50	0	1325	213	401	numrun=seed
uuf	50	0	1326	216	401	numrun=seed
uuf	50	0	1327	213	401	numrun=seed
uuf	50	0	1328	215	601	numrun=seed
uuf	50	0	1329	213	401	numrun=seed
uuf	50	0	1330	211	401	numrun=seed
uuf	50	0	1331	215	401	numrun=seed
uuf	50	0	1332	213	701	numrun=seed
uuf	50	0	1333	217	401	numrun=seed
uuf	50	0	1334	212	501	numrun=seed
uuf	50	0	1335	212	301	numrun=seed
uuf	50	0	1336	212	401	numrun=seed
uuf	50	0	1337	210	301	numrun=seed
uuf	50	0	1338	211	301	numrun=seed
uuf	50	0	1339	215	701	numrun=seed
uuf	50	0	1340	211	501	numrun=seed
uuf	50	0	1341	210	401	numrun=seed
uuf	50	0	1342	214	601	numrun=seed
uuf	50	0	1343	215	501	numrun=seed
uuf	50	0	1344	211	501	numrun=seed
uuf	50	0	1345	216	801	numrun=seed
uuf	50	0	1346	213	501	numrun=seed
uuf	50	0	1347	215	601	numrun=seed
uuf	50	0	1348	211	301	numrun=seed
uuf	50	0	1349	211	401	numrun=seed
uuf	50	0	1350	212	301	numrun=seed
uuf	50	0	1351	211	401	numrun=seed
uuf	50	0	1352	209	401	numrun=seed
uuf	50	0	1353	216	601	numrun=seed
uuf	50	0	1354	212	601	numrun=seed
uuf	50	0	1355	213	501	numrun=seed
uuf	50	0	1356	214	301	numrun=seed
uuf	50	0	1357	214	301	numrun=seed
uuf	50	0	1358	213	701	numrun=seed
uuf	50	0	1359	213	401	numrun=seed
uuf	50	0	1360	213	601	numrun=seed
uuf	50	0	1361	214	501	numrun=seed
uuf	50	0	1362	215	401	numrun=seed
uuf	50	0	1363	213	401	numrun=seed
uuf	50	0	1364	210	401	numrun=seed
uuf	50	0	1365	210	401	numrun=seed
uuf	50	0	1366	214	401	numrun=seed
uuf	50	0	1367	214	601	numrun=seed
uuf	50	0	1368	210	301	numrun=seed
uuf	50	0	1369	213	401	numrun=seed
uuf	50	0	1370	214	601	numrun=seed
uuf	50	0	1371	214	601	numrun=seed
uuf	50	0	1372	214	501	numrun=seed
uuf	50	0	1373	216	601	numrun=seed
uuf	50	0	1374	215	401	numrun=seed
uuf	50	0	1375	210	401	numrun=seed
uuf	50	0	1376	213	501	numrun=seed
uuf	50	0	1377	211	501	numrun=seed
uuf	50	0	1378	212	401	numrun=seed
uuf	50	0	1379	215	501	numrun=seed
uuf	50	0	1380	214	501	numrun=seed
uuf	50	0	1381	216	601	numrun=seed
uuf	50	0	1382	213	501	numrun=seed
uuf	50	0	1383	211	501	numrun=seed
uuf	50	0	1384	214	401	numrun=seed
uuf	50	0	1385	215	601	numrun=seed
uuf	50	0	1386	212	401	numrun=seed
uuf	50	0	1387	210	301	numrun=seed
uuf	50	0	1388	214	501	numrun=seed
uuf	50	0	1389	212	601	numrun=seed
uuf	50	0	1390	215	601	numrun=seed
uuf	50	0	1391	212	501	numrun=seed
uuf	50	0	1392	216	701	numrun=seed
uuf	50	0	1393	216	501	numrun=seed
uuf	50	0	1394	212	401	numrun=seed
uuf	50	0	1395	213	401	numrun=seed
uuf	50	0	1396	216	601	numrun=seed
uuf	50	0	1397	209	301	numrun=seed
uuf	50	0	1398	209	301	numrun=seed
uuf	50	0	1399	214	501	numrun=seed
uuf	50	0	1400	207	301	numrun=seed
uuf	50	0	1401	214	401	numrun=seed
uuf	50	0	1402	212	701	numrun=seed
uuf	50	0	1403	214	601	numrun=seed
uuf	50	0	1404	214	501	numrun=seed
uuf	50	0	1405	212	501	numrun=seed
uuf	50	0	1406	212	501	numrun=seed
uuf	50	0	1407	213	501	numrun=seed
uuf	50	0	1408	213	301	numrun=seed
uuf	50	0	1409	215	401	numrun=seed
uuf	50	0	1410	213	401	numrun=seed
uuf	50	0	1411	214	701	numrun=seed
uuf	50	0	1412	211	301	numrun=seed
uuf	50	0	1413	213	601	numrun=seed
uuf	50	0	1414	212	401	numrun=seed
uuf	50	0	1415	215	601	numrun=seed
uuf	50	0	1416	212	401	numrun=seed
uuf	50	0	1417	213	401	numrun=seed
uuf	50	0	1418	215	501	numrun=seed
uuf	50	0	1419	214	701	numrun=seed
uuf	50	0	1420	214	401	numrun=seed
uuf	50	0	1421	214	401	numrun=seed
uuf	50	0	1422	213	301	numrun=seed
uuf	50	0	1423	215	701	numrun=seed
uuf	50	0	1424	212	401	numrun=seed
uuf	50	0	1425	212	501	numrun=seed
uuf	50	0	1426	213	501	numrun=seed
uuf	50	0	1427	212	301	numrun=seed
uuf	50	0	1428	214	501	numrun=seed
uuf	50	0	1429	214	501	numrun=seed
uuf	50	0	1430	211	301	numrun=seed
uuf	50	0	1431	215	601	numrun=seed
uuf	50	0	1432	215	401	numrun=seed
uuf	50	0	1433	214	601	numrun=seed
uuf	50	0	1434	213	401	numrun=seed
uuf	50	0	1435	210	301	numrun=seed
uuf	50	0	1436	211	501	numrun=seed
uuf	50	0	1437	213	301	numrun=seed
uuf	50	0	1438	213	501	numrun=seed
uuf	50	0	1439	213	301	numrun=seed
uuf	50	0	1440	213	501	numrun=seed
uuf	50	0	1441	215	501	numrun=seed
uuf	50	0	1442	214	801	numrun=seed
uuf	50	0	1443	213	401	numrun=seed
uuf	50	0	1444	212	401	numrun=seed
uuf	50	0	1445	212	401	numrun=seed
uuf	50	0	1446	215	601	numrun=seed
uuf	50	0	1447	209	501	numrun=seed
uuf	50	0	1448	212	501	numrun=seed
uuf	50	0	1449	208	401	numrun=seed
uuf	50	0	1450	213	401	numrun=seed
uuf	50	0	1451	213	401	numrun=seed
uuf	50	0	1452	215	601	numrun=seed
uuf	50	0	1453	207	201	numrun=seed
uuf	50	0	1454	215	601	numrun=seed
uuf	50	0	1455	215	301	numrun=seed
uuf	50	0	1456	214	701	numrun=seed
uuf	50	0	1457	215	601	numrun=seed
uuf	50	0	1458	212	501	numrun=seed
uuf	50	0	1459	214	401	numrun=seed
uuf	50	0	1460	214	501	numrun=seed
uuf	50	0	1461	214	601	numrun=seed
uuf	50	0	1462	214	601	numrun=seed
uuf	50	0	1463	216	501	numrun=seed
uuf	50	0	1464	217	601	numrun=seed
uuf	50	0	1465	215	301	numrun=seed
uuf	50	0	1466	213	401	numrun=seed
uuf	50	0	1467	212	501	numrun=seed
uuf	50	0	1468	215	401	numrun=seed
uuf	50	0	1469	209	401	numrun=seed
uuf	50	0	1470	215	601	numrun=seed
uuf	50	0	1471	215	501	numrun=seed
uuf	50	0	1472	213	701	numrun=seed
uuf	50	0	1473	215	501	numrun=seed
uuf	50	0	1474	210	401	numrun=seed
uuf	50	0	1475	213	301	numrun=seed
uuf	50	0	1476	212	401	numrun=seed
uuf	50	0	1477	210	301	numrun=seed
uuf	50	0	1478	209	601	numrun=seed
uuf	50	0	1479	213	401	numrun=seed
uuf	50	0	1480	214	501	numrun=seed
uuf	50	0	1481	211	401	numrun=seed
uuf	50	0	1482	214	401	numrun=seed
uuf	50	0	1483	215	501	numrun=seed
uuf	50	0	1484	213	701	numrun=seed
uuf	50	0	1485	211	401	numrun=seed
uuf	50	0	1486	213	301	numrun=seed
uuf	50	0	1487	212	501	numrun=seed
uuf	50	0	1488	211	401	numrun=seed
uuf	50	0	1489	215	401	numrun=seed
uuf	50	0	1490	213	301	numrun=seed
uuf	50	0	1491	215	601	numrun=seed
uuf	50	0	1492	213	401	numrun=seed
uuf	50	0	1493	214	401	numrun=seed
uuf	50	0	1494	215	401	numrun=seed
uuf	50	0	1495	214	501	numrun=seed
uuf	50	0	1496	215	601	numrun=seed
uuf	50	0	1497	211	401	numrun=seed
uuf	50	0	1498	214	401	numrun=seed
uuf	50	0	1499	215	401	numrun=seed
uuf	50	0	1500	211	501	numrun=seed
uuf	50	0	1501	212	301	numrun=seed
uuf	50	0	1502	212	401	numrun=seed
uuf	50	0	1503	214	601	numrun=seed
uuf	50	0	1504	210	301	numrun=seed
uuf	50	0	1505	214	501	numrun=seed
uuf	50	0	1506	212	301	numrun=seed
uuf	50	0	1507	209	401	numrun=seed
uuf	50	0	1508	215	401	numrun=seed
uuf	50	0	1509	212	301	numrun=seed
uuf	50	0	1510	214	501	numrun=seed
uuf	50	0	1511	214	401	numrun=seed
uuf	50	0	1512	213	601	numrun=seed
uuf	50	0	1513	214	601	numrun=seed
uuf	50	0	1514	217	501	numrun=seed
uuf	50	0	1515	214	401	numrun=seed
uuf	50	0	1516	213	401	numrun=seed
uuf	50	0	1517	216	501	numrun=seed
uuf	50	0	1518	214	401	numrun=seed
uuf	50	0	1519	213	401	numrun=seed
uuf	50	0	1520	213	601	numrun=seed
uuf	50	0	1521	213	301	numrun=seed
uuf	50	0	1522	212	501	numrun=seed
uuf	50	0	1523	212	401	numrun=seed
uuf	50	0	1524	214	501	numrun=seed
uuf	50	0	1525	212	401	numrun=seed
uuf	50	0	1526	214	701	numrun=seed
uuf	50	0	1527	212	401	numrun=seed
uuf	50	0	1528	215	401	numrun=seed
uuf	50	0	1529	215	401	numrun=seed
uuf	50	0	1530	213	401	numrun=seed
uuf	50	0	1531	215	401	numrun=seed
uuf	50	0	1532	216	401	numrun=seed
uuf	50	0	1533	211	301	numrun=seed
uuf	50	0	1534	215	401	numrun=seed
uuf	50	0	1535	213	401	numrun=seed
uuf	50	0	1536	214	701	numrun=seed
uuf	50	0	1537	214	501	numrun=seed
uuf	50	0	1538	214	501	numrun=seed
uuf	50	0	1539	214	401	numrun=seed
uuf	50	0	1540	214	401	numrun=seed
uuf	50	0	1541	215	401	numrun=seed
uuf	50	0	1542	212	401	numrun=seed
uuf	50	0	1543	214	601	numrun=seed
uuf	50	0	1544	211	401	numrun=seed
uuf	50	0	1545	214	501	numrun=seed
uuf	50	0	1546	211	401	numrun=seed
uuf	50	0	1547	215	401	numrun=seed
uuf	50	0	1548	214	501	numrun=seed
uuf	50	0	1549	214	401	numrun=seed
uuf	50	0	1550	211	501	numrun=seed
uuf	50	0	1551	215	701	numrun=seed
uuf	50	0	1552	215	401	numrun=seed
uuf	50	0	1553	215	401	numrun=seed
uuf	50	0	1554	212	301	numrun=seed
uuf	50	0	1555	210	301	numrun=seed
uuf	50	0	1556	214	401	numrun=seed
uuf	50	0	1557	212	501	numrun=seed
uuf	50	0	1558	214	401	numrun=seed
uuf	50	0	1559	212	401	numrun=seed
uuf	50	0	1560	213	601	numrun=seed
uuf	50	0	1561	214	401	numrun=seed
uuf	50	0	1562	211	501	numrun=seed
uuf	50	0	1563	211	301	numrun=seed
uuf	50	0	1564	212	501	numrun=seed
uuf	50	0	1565	213	501	numrun=seed
uuf	50	0	1566	212	401	numrun=seed
uuf	50	0	1567	213	401	numrun=seed
uuf	50	0	1568	214	501	numrun=seed
uuf	50	0	1569	214	501	numrun=seed
uuf	50	0	1570	217	401	numrun=seed
uuf	50	0	1571	213	801	numrun=seed
uuf	50	0	1572	210	401	numrun=seed
uuf	50	0	1573	215	401	numrun=seed
uuf	50	0	1574	211	401	numrun=seed
uuf	50	0	1575	215	501	numrun=seed
uuf	50	0	1576	212	401	numrun=seed
uuf	50	0	1577	212	501	numrun=seed
uuf	50	0	1578	210	201	numrun=seed
uuf	50	0	1579	214	401	numrun=seed
uuf	50	0	1580	208	401	numrun=seed
uuf	50	0	1581	210	401	numrun=seed
uuf	50	0	1582	211	401	numrun=seed
uuf	50	0	1583	212	401	numrun=seed
uuf	50	0	1584	213	601	numrun=seed
uuf	50	0	1585	211	401	numrun=seed
uuf	50	0	1586	213	401	numrun=seed
uuf	50	0	1587	216	301	numrun=seed
uuf	50	0	1588	216	401	numrun=seed
uuf	50	0	1589	215	501	numrun=seed
uuf	50	0	1590	214	401	numrun=seed
uuf	50	0	1591	217	401	numrun=seed
uuf	50	0	1592	213	501	numrun=seed
uuf	50	0	1593	213	401	numrun=seed
uuf	50	0	1594	210	501	numrun=seed
uuf	50	0	1595	216	401	numrun=seed
uuf	50	0	1596	215	501	numrun=seed
uuf	50	0	1597	213	601	numrun=seed
uuf	50	0	1598	213	601	numrun=seed
uuf	50	0	1599	215	401	numrun=seed
uuf	50	0	1600	212	601	numrun=seed
uuf	50	0	1601	210	301	numrun=seed
uuf	50	0	1602	213	401	numrun=seed
uuf	50	0	1603	209	401	numrun=seed
uuf	50	0	1604	209	401	numrun=seed
uuf	50	0	1605	213	501	numrun=seed
uuf	50	0	1606	213	601	numrun=seed
uuf	50	0	1607	215	401	numrun=seed
uuf	50	0	1608	213	401	numrun=seed
uuf	50	0	1609	212	501	numrun=seed
uuf	50	0	1610	210	301	numrun=seed
uuf	50	0	1611	210	401	numrun=seed
uuf	50	0	1612	214	501	numrun=seed
uuf	50	0	1613	214	701	numrun=seed
uuf	50	0	1614	212	401	numrun=seed
uuf	50	0	1615	213	401	numrun=seed
uuf	50	0	1616	212	301	numrun=seed
uuf	50	0	1617	212	501	numrun=seed
uuf	50	0	1618	213	501	numrun=seed
uuf	50	0	1619	214	501	numrun=seed
uuf	50	0	1620	209	401	numrun=seed
uuf	50	0	1621	213	501	numrun=seed
uuf	50	0	1622	214	401	numrun=seed
uuf	50	0	1623	209	501	numrun=seed
uuf	50	0	1624	205	301	numrun=seed
uuf	50	0	1625	212	501	numrun=seed
uuf	50	0	1626	213	501	numrun=seed
uuf	50	0	1627	216	501	numrun=seed
uuf	50	0	1628	215	801	numrun=seed
uuf	50	0	1629	214	301	numrun=seed
uuf	50	0	1630	210	401	numrun=seed
uuf	50	0	1631	209	401	numrun=seed
uuf	50	0	1632	213	501	numrun=seed
uuf	50	0	1633	214	601	numrun=seed
uuf	50	0	1634	214	401	numrun=seed
uuf	50	0	1635	212	401	numrun=seed
uuf	50	0	1636	213	501	numrun=seed
uuf	50	0	1637	215	401	numrun=seed
uuf	50	0	1638	211	601	numrun=seed
uuf	50	0	1639	210	401	numrun=seed
uuf	50	0	1640	213	601	numrun=seed
uuf	50	0	1641	215	401	numrun=seed
uuf	50	0	1642	213	501	numrun=seed
uuf	50	0	1643	214	401	numrun=seed
uuf	50	0	1644	211	401	numrun=seed
uuf	50	0	1645	214	501	numrun=seed
uuf	50	0	1646	212	401	numrun=seed
uuf	50	0	1647	209	401	numrun=seed
uuf	50	0	1648	210	301	numrun=seed
uuf	50	0	1649	213	701	numrun=seed
uuf	50	0	1650	215	601	numrun=seed
uuf	50	0	1651	214	601	numrun=seed
uuf	50	0	1652	212	401	numrun=seed
uuf	50	0	1653	214	601	numrun=seed
uuf	50	0	1654	213	501	numrun=seed
uuf	50	0	1655	215	601	numrun=seed
uuf	50	0	1656	214	401	numrun=seed
uuf	50	0	1657	215	401	numrun=seed
uuf	50	0	1658	217	501	numrun=seed
uuf	50	0	1659	215	601	numrun=seed
uuf	50	0	1660	213	501	numrun=seed
uuf	50	0	1661	213	301	numrun=seed
uuf	50	0	1662	210	401	numrun=seed
uuf	50	0	1663	214	501	numrun=seed
uuf	50	0	1664	213	501	numrun=seed
uuf	50	0	1665	211	401	numrun=seed
uuf	50	0	1666	211	301	numrun=seed
uuf	50	0	1667	215	701	numrun=seed
uuf	50	0	1668	215	401	numrun=seed
uuf	50	0	1669	215	501	numrun=seed
uuf	50	0	1670	215	401	numrun=seed
uuf	50	0	1671	214	501	numrun=seed
uuf	50	0	1672	209	301	numrun=seed
uuf	50	0	1673	211	301	numrun=seed
uuf	50	0	1674	213	401	numrun=seed
uuf	50	0	1675	215	401	numrun=seed
uuf	50	0	1676	212	401	numrun=seed
uuf	50	0	1677	212	401	numrun=seed
uuf	50	0	1678	212	401	numrun=seed
uuf	50	0	1679	212	401	numrun=seed
uuf	50	0	1680	210	401	numrun=seed
uuf	50	0	1681	213	401	numrun=seed
uuf	50	0	1682	214	601	numrun=seed
uuf	50	0	1683	216	601	numrun=seed
uuf	50	0	1684	213	501	numrun=seed
uuf	50	0	1685	211	301	numrun=seed
uuf	50	0	1686	209	301	numrun=seed
uuf	50	0	1687	210	301	numrun=seed
uuf	50	0	1688	211	401	numrun=seed
uuf	50	0	1689	216	701	numrun=seed
uuf	50	0	1690	216	701	numrun=seed
uuf	50	0	1691	214	501	numrun=seed
uuf	50	0	1692	213	501	numrun=seed
uuf	50	0	1693	216	601	numrun=seed
uuf	50	0	1694	214	501	numrun=seed
uuf	50	0	1695	216	601	numrun=seed
uuf	50	0	1696	210	401	numrun=seed
uuf	50	0	1697	215	401	numrun=seed
uuf	50	0	1698	213	401	numrun=seed
uuf	50	0	1699	212	401	numrun=seed
uuf	50	0	1700	214	601	numrun=seed
uuf	50	0	1701	215	501	numrun=seed
uuf	50	0	1702	215	401	numrun=seed
uuf	50	0	1703	213	401	numrun=seed
uuf	50	0	1704	214	501	numrun=seed
uuf	50	0	1705	215	401	numrun=seed
uuf	50	0	1706	214	301	numrun=seed
uuf	50	0	1707	214	501	numrun=seed
uuf	50	0	1708	212	401	numrun=seed
uuf	50	0	1709	209	501	numrun=seed
uuf	50	0	1710	212	401	numrun=seed
uuf	50	0	1711	215	401	numrun=seed
uuf	50	0	1712	212	501	numrun=seed
uuf	50	0	1713	213	501	numrun=seed
uuf	50	0	1714	215	501	numrun=seed
uuf	50	0	1715	216	801	numrun=seed
uuf	50	0	1716	213	301	numrun=seed
uuf	50	0	1717	215	601	numrun=seed
uuf	50	0	1718	212	401	numrun=seed
uuf	50	0	1719	211	301	numrun=seed
uuf	50	0	1720	215	601	numrun=seed
uuf	50	0	1721	212	401	numrun=seed
uuf	50	0	1722	214	501	numrun=seed
uuf	50	0	1723	213	401	numrun=seed
uuf	50	0	1724	212	401	numrun=seed
uuf	50	0	1725	216	401	numrun=seed
uuf	50	0	1726	215	401	numrun=seed
uuf	50	0	1727	214	401	numrun=seed
uuf	50	0	1728	214	701	numrun=seed
uuf	50	0	1729	217	701	numrun=seed
uuf	50	0	1730	211	501	numrun=seed
uuf	50	0	1731	216	501	numrun=seed
uuf	50	0	1732	215	501	numrun=seed
uuf	50	0	1733	213	401	numrun=seed
uuf	50	0	1734	211	401	numrun=seed
uuf	50	0	1735	212	501	numrun=seed
uuf	50	0	1736	210	401	numrun=seed
uuf	50	0	1737	213	401	numrun=seed
uuf	50	0	1738	215	401	numrun=seed
uuf	50	0	1739	211	501	numrun=seed
uuf	50	0	1740	214	501	numrun=seed
uuf	50	0	1741	215	501	numrun=seed
uuf	50	0	1742	211	401	numrun=seed
uuf	50	0	1743	214	401	numrun=seed
uuf	50	0	1744	213	501	numrun=seed
uuf	50	0	1745	210	301	numrun=seed
uuf	50	0	1746	212	301	numrun=seed
uuf	50	0	1747	213	301	numrun=seed
uuf	50	0	1748	216	501	numrun=seed
uuf	50	0	1749	214	401	numrun=seed
uuf	50	0	1750	214	601	numrun=seed
uuf	50	0	1751	211	301	numrun=seed
uuf	50	0	1752	213	301	numrun=seed
uuf	50	0	1753	217	501	numrun=seed
uuf	50	0	1754	212	301	numrun=seed
uuf	50	0	1755	214	601	numrun=seed
uuf	50	0	1756	214	401	numrun=seed
uuf	50	0	1757	213	301	numrun=seed
uuf	50	0	1758	216	501	numrun=seed
uuf	50	0	1759	216	701	numrun=seed
uuf	50	0	1760	216	601	numrun=seed
uuf	50	0	1761	215	601	numrun=seed
uuf	50	0	1762	212	301	numrun=seed
uuf	50	0	1763	214	501	numrun=seed
uuf	50	0	1764	215	501	numrun=seed
uuf	50	0	1765	214	501	numrun=seed
uuf	50	0	1766	210	401	numrun=seed
uuf	50	0	1767	214	501	numrun=seed
uuf	50	0	1768	212	501	numrun=seed
uuf	50	0	1769	212	601	numrun=seed
uuf	50	0	1770	217	501	numrun=seed
uuf	50	0	1771	215	601	numrun=seed
uuf	50	0	1772	212	601	numrun=seed
uuf	50	0	1773	209	501	numrun=seed
uuf	50	0	1774	214	301	numrun=seed
uuf	50	0	1775	210	301	numrun=seed
uuf	50	0	1776	215	401	numrun=seed
uuf	50	0	1777	213	701	numrun=seed
uuf	50	0	1778	210	501	numrun=seed
uuf	50	0	1779	209	401	numrun=seed
uuf	50	0	1780	215	601	numrun=seed
uuf	50	0	1781	217	701	numrun=seed
uuf	50	0	1782	214	601	numrun=seed
uuf	50	0	1783	214	501	numrun=seed
uuf	50	0	1784	216	501	numrun=seed
uuf	50	0	1785	215	501	numrun=seed
uuf	50	0	1786	215	601	numrun=seed
uuf	50	0	1787	214	501	numrun=seed
uuf	50	0	1788	215	801	numrun=seed
uuf	50	0	1789	216	301	numrun=seed
uuf	50	0	1790	212	501	numrun=seed
uuf	50	0	1791	213	501	numrun=seed
uuf	50	0	1792	214	401	numrun=seed
uuf	50	0	1793	214	801	numrun=seed
uuf	50	0	1794	212	501	numrun=seed
uuf	50	0	1795	214	501	numrun=seed
uuf	50	0	1796	214	401	numrun=seed
uuf	50	0	1797	214	401	numrun=seed
uuf	50	0	1798	217	601	numrun=seed
uuf	50	0	1799	214	401	numrun=seed
uuf	50	0	1800	212	501	numrun=seed
uuf	50	0	1801	215	601	numrun=seed
uuf	50	0	1802	211	401	numrun=seed
uuf	50	0	1803	216	701	numrun=seed
uuf	50	0	1804	216	601	numrun=seed
uuf	50	0	1805	216	801	numrun=seed
uuf	50	0	1806	213	301	numrun=seed
uuf	50	0	1807	213	501	numrun=seed
uuf	50	0	1808	212	401	numrun=seed
uuf	50	0	1809	215	601	numrun=seed
uuf	50	0	1810	209	401	numrun=seed
uuf	50	0	1811	216	801	numrun=seed
uuf	50	0	1812	210	301	numrun=seed
uuf	50	0	1813	213	301	numrun=seed
uuf	50	0	1814	213	501	numrun=seed
uuf	50	0	1815	210	401	numrun=seed
uuf	50	0	1816	213	301	numrun=seed
uuf	50	0	1817	215	501	numrun=seed
uuf	50	0	1818	214	401	numrun=seed
uuf	50	0	1819	211	601	numrun=seed
uuf	50	0	1820	210	401	numrun=seed
