type	N	numinstance	numrun	fitness	budget	comment
uf	50	3	152	213	401	numrun=seed
uf	50	3	153	213	301	numrun=seed
uf	50	3	154	211	301	numrun=seed
uf	50	3	155	212	401	numrun=seed
uf	50	3	156	215	501	numrun=seed
uf	50	3	157	213	601	numrun=seed
uf	50	3	158	213	501	numrun=seed
uf	50	3	159	213	301	numrun=seed
uf	50	3	160	213	601	numrun=seed
uf	50	3	161	214	401	numrun=seed
uf	50	3	162	217	601	numrun=seed
uf	50	3	163	213	401	numrun=seed
uf	50	3	164	217	701	numrun=seed
uf	50	3	165	213	301	numrun=seed
uf	50	3	166	216	501	numrun=seed
uf	50	3	167	210	501	numrun=seed
uf	50	3	168	214	601	numrun=seed
uf	50	3	169	214	501	numrun=seed
uf	50	3	170	214	401	numrun=seed
uf	50	3	171	213	301	numrun=seed
uf	50	3	172	213	501	numrun=seed
uf	50	3	173	212	401	numrun=seed
uf	50	3	174	213	401	numrun=seed
uf	50	3	175	213	501	numrun=seed
uf	50	3	176	215	701	numrun=seed
uf	50	3	177	213	401	numrun=seed
uf	50	3	178	213	501	numrun=seed
uf	50	3	179	215	301	numrun=seed
uf	50	3	180	215	501	numrun=seed
uf	50	3	181	212	601	numrun=seed
uf	50	3	182	212	301	numrun=seed
uf	50	3	183	211	401	numrun=seed
uf	50	3	184	212	401	numrun=seed
uf	50	3	185	217	501	numrun=seed
uf	50	3	186	213	401	numrun=seed
uf	50	3	187	213	401	numrun=seed
uf	50	3	188	217	701	numrun=seed
uf	50	3	189	211	401	numrun=seed
uf	50	3	190	213	401	numrun=seed
uf	50	3	191	213	501	numrun=seed
uf	50	3	192	208	401	numrun=seed
uf	50	3	193	214	501	numrun=seed
uf	50	3	194	214	301	numrun=seed
uf	50	3	195	217	701	numrun=seed
uf	50	3	196	216	601	numrun=seed
uf	50	3	197	211	501	numrun=seed
uf	50	3	198	217	501	numrun=seed
uf	50	3	199	213	601	numrun=seed
uf	50	3	200	213	501	numrun=seed
uf	50	3	201	212	301	numrun=seed
uf	50	3	202	214	401	numrun=seed
uf	50	3	203	215	401	numrun=seed
uf	50	3	204	212	401	numrun=seed
uf	50	3	205	214	501	numrun=seed
uf	50	3	206	210	401	numrun=seed
uf	50	3	207	215	501	numrun=seed
uf	50	3	208	214	401	numrun=seed
uf	50	3	209	210	401	numrun=seed
uf	50	3	210	214	401	numrun=seed
uf	50	3	211	214	401	numrun=seed
uf	50	3	212	215	301	numrun=seed
uf	50	3	213	210	401	numrun=seed
uf	50	3	214	213	401	numrun=seed
uf	50	3	215	211	301	numrun=seed
uf	50	3	216	211	301	numrun=seed
uf	50	3	217	215	501	numrun=seed
uf	50	3	218	216	601	numrun=seed
uf	50	3	219	215	501	numrun=seed
uf	50	3	220	209	301	numrun=seed
uf	50	3	221	214	601	numrun=seed
uf	50	3	222	216	601	numrun=seed
uf	50	3	223	213	601	numrun=seed
uf	50	3	224	216	401	numrun=seed
uf	50	3	225	218	401	numrun=seed
uf	50	3	226	212	301	numrun=seed
uf	50	3	227	216	501	numrun=seed
uf	50	3	228	214	501	numrun=seed
uf	50	3	229	215	601	numrun=seed
uf	50	3	230	216	401	numrun=seed
uf	50	3	231	211	301	numrun=seed
uf	50	3	232	214	501	numrun=seed
uf	50	3	233	213	401	numrun=seed
uf	50	3	234	213	401	numrun=seed
uf	50	3	235	215	401	numrun=seed
uf	50	3	236	212	301	numrun=seed
uf	50	3	237	214	501	numrun=seed
uf	50	3	238	215	501	numrun=seed
uf	50	3	239	215	601	numrun=seed
uf	50	3	240	210	401	numrun=seed
uf	50	3	241	215	601	numrun=seed
uf	50	3	242	217	301	numrun=seed
uf	50	3	243	216	701	numrun=seed
uf	50	3	244	217	401	numrun=seed
uf	50	3	245	215	501	numrun=seed
uf	50	3	246	215	401	numrun=seed
uf	50	3	247	216	501	numrun=seed
uf	50	3	248	214	601	numrun=seed
uf	50	3	249	212	401	numrun=seed
uf	50	3	250	214	801	numrun=seed
uf	50	3	251	216	401	numrun=seed
uf	50	3	252	211	301	numrun=seed
uf	50	3	253	214	401	numrun=seed
uf	50	3	254	216	501	numrun=seed
uf	50	3	255	210	401	numrun=seed
uf	50	3	256	211	301	numrun=seed
uf	50	3	257	217	601	numrun=seed
uf	50	3	258	216	501	numrun=seed
uf	50	3	259	213	301	numrun=seed
uf	50	3	260	210	401	numrun=seed
uf	50	3	261	213	501	numrun=seed
uf	50	3	262	217	601	numrun=seed
uf	50	3	263	213	601	numrun=seed
uf	50	3	264	214	401	numrun=seed
uf	50	3	265	212	301	numrun=seed
uf	50	3	266	210	201	numrun=seed
uf	50	3	267	217	601	numrun=seed
uf	50	3	268	211	401	numrun=seed
uf	50	3	269	214	701	numrun=seed
uf	50	3	270	215	401	numrun=seed
uf	50	3	271	216	501	numrun=seed
uf	50	3	272	216	601	numrun=seed
uf	50	3	273	215	401	numrun=seed
uf	50	3	274	212	401	numrun=seed
uf	50	3	275	214	401	numrun=seed
uf	50	3	276	211	401	numrun=seed
uf	50	3	277	209	301	numrun=seed
uf	50	3	278	213	501	numrun=seed
uf	50	3	279	213	401	numrun=seed
uf	50	3	280	218	501	numrun=seed
uf	50	3	281	214	401	numrun=seed
uf	50	3	282	215	501	numrun=seed
uf	50	3	283	211	401	numrun=seed
uf	50	3	284	214	501	numrun=seed
uf	50	3	285	214	301	numrun=seed
uf	50	3	286	216	501	numrun=seed
uf	50	3	287	217	501	numrun=seed
uf	50	3	288	214	501	numrun=seed
uf	50	3	289	214	501	numrun=seed
uf	50	3	290	214	301	numrun=seed
uf	50	3	291	214	401	numrun=seed
uf	50	3	292	215	401	numrun=seed
uf	50	3	293	216	401	numrun=seed
uf	50	3	294	217	601	numrun=seed
uf	50	3	295	214	501	numrun=seed
uf	50	3	296	214	601	numrun=seed
uf	50	3	297	216	501	numrun=seed
uf	50	3	298	213	501	numrun=seed
uf	50	3	299	212	301	numrun=seed
uf	50	3	300	214	401	numrun=seed
uf	50	3	301	214	701	numrun=seed
uf	50	3	302	212	301	numrun=seed
uf	50	3	303	209	301	numrun=seed
uf	50	3	304	214	401	numrun=seed
uf	50	3	305	213	501	numrun=seed
uf	50	3	306	213	501	numrun=seed
uf	50	3	307	215	501	numrun=seed
uf	50	3	308	213	401	numrun=seed
uf	50	3	309	212	601	numrun=seed
uf	50	3	310	213	301	numrun=seed
uf	50	3	311	216	501	numrun=seed
uf	50	3	312	216	801	numrun=seed
uf	50	3	313	212	501	numrun=seed
uf	50	3	314	214	401	numrun=seed
uf	50	3	315	213	401	numrun=seed
uf	50	3	316	212	301	numrun=seed
uf	50	3	317	213	501	numrun=seed
uf	50	3	318	213	301	numrun=seed
uf	50	3	319	211	401	numrun=seed
uf	50	3	320	213	401	numrun=seed
uf	50	3	321	212	301	numrun=seed
uf	50	3	322	210	301	numrun=seed
uf	50	3	323	213	301	numrun=seed
uf	50	3	324	216	501	numrun=seed
uf	50	3	325	211	401	numrun=seed
uf	50	3	326	214	501	numrun=seed
uf	50	3	327	215	601	numrun=seed
uf	50	3	328	213	401	numrun=seed
uf	50	3	329	212	401	numrun=seed
uf	50	3	330	212	501	numrun=seed
uf	50	3	331	218	801	numrun=seed
uf	50	3	332	211	301	numrun=seed
uf	50	3	333	213	501	numrun=seed
uf	50	3	334	214	601	numrun=seed
uf	50	3	335	215	401	numrun=seed
uf	50	3	336	218	501	numrun=seed
uf	50	3	337	216	501	numrun=seed
uf	50	3	338	216	401	numrun=seed
uf	50	3	339	215	401	numrun=seed
uf	50	3	340	215	601	numrun=seed
uf	50	3	341	215	601	numrun=seed
uf	50	3	342	214	401	numrun=seed
uf	50	3	343	215	301	numrun=seed
uf	50	3	344	214	401	numrun=seed
uf	50	3	345	214	301	numrun=seed
uf	50	3	346	213	401	numrun=seed
uf	50	3	347	212	401	numrun=seed
uf	50	3	348	214	501	numrun=seed
uf	50	3	349	211	501	numrun=seed
uf	50	3	350	214	401	numrun=seed
uf	50	3	351	216	601	numrun=seed
uf	50	3	352	210	401	numrun=seed
uf	50	3	353	212	401	numrun=seed
uf	50	3	354	214	401	numrun=seed
uf	50	3	355	214	601	numrun=seed
uf	50	3	356	212	401	numrun=seed
uf	50	3	357	212	401	numrun=seed
uf	50	3	358	214	401	numrun=seed
uf	50	3	359	215	701	numrun=seed
uf	50	3	360	216	401	numrun=seed
uf	50	3	361	213	401	numrun=seed
uf	50	3	362	213	401	numrun=seed
uf	50	3	363	216	601	numrun=seed
uf	50	3	364	213	401	numrun=seed
uf	50	3	365	216	601	numrun=seed
uf	50	3	366	212	501	numrun=seed
uf	50	3	367	215	401	numrun=seed
uf	50	3	368	216	401	numrun=seed
uf	50	3	369	216	501	numrun=seed
uf	50	3	370	213	501	numrun=seed
uf	50	3	371	215	601	numrun=seed
uf	50	3	372	216	401	numrun=seed
uf	50	3	373	212	501	numrun=seed
uf	50	3	374	215	701	numrun=seed
uf	50	3	375	217	501	numrun=seed
uf	50	3	376	214	501	numrun=seed
uf	50	3	377	213	601	numrun=seed
uf	50	3	378	214	301	numrun=seed
uf	50	3	379	214	501	numrun=seed
uf	50	3	380	213	501	numrun=seed
uf	50	3	381	215	401	numrun=seed
uf	50	3	382	211	301	numrun=seed
uf	50	3	383	215	401	numrun=seed
uf	50	3	384	217	501	numrun=seed
uf	50	3	385	216	601	numrun=seed
uf	50	3	386	213	301	numrun=seed
uf	50	3	387	214	401	numrun=seed
uf	50	3	388	214	401	numrun=seed
uf	50	3	389	210	401	numrun=seed
uf	50	3	390	210	301	numrun=seed
uf	50	3	391	213	401	numrun=seed
uf	50	3	392	215	501	numrun=seed
uf	50	3	393	214	801	numrun=seed
uf	50	3	394	213	501	numrun=seed
uf	50	3	395	215	501	numrun=seed
uf	50	3	396	211	301	numrun=seed
uf	50	3	397	215	401	numrun=seed
uf	50	3	398	213	501	numrun=seed
uf	50	3	399	216	601	numrun=seed
uf	50	3	400	214	501	numrun=seed
uf	50	3	401	214	401	numrun=seed
uf	50	3	402	214	301	numrun=seed
uf	50	3	403	212	401	numrun=seed
uf	50	3	404	210	301	numrun=seed
uf	50	3	405	209	401	numrun=seed
uf	50	3	406	214	301	numrun=seed
uf	50	3	407	213	301	numrun=seed
uf	50	3	408	215	401	numrun=seed
uf	50	3	409	213	501	numrun=seed
uf	50	3	410	215	301	numrun=seed
uf	50	3	411	213	601	numrun=seed
uf	50	3	412	215	301	numrun=seed
uf	50	3	413	212	401	numrun=seed
uf	50	3	414	214	401	numrun=seed
uf	50	3	415	214	501	numrun=seed
uf	50	3	416	214	601	numrun=seed
uf	50	3	417	216	601	numrun=seed
uf	50	3	418	215	301	numrun=seed
uf	50	3	419	217	401	numrun=seed
uf	50	3	420	212	401	numrun=seed
uf	50	3	421	215	401	numrun=seed
uf	50	3	422	217	401	numrun=seed
uf	50	3	423	216	601	numrun=seed
uf	50	3	424	216	601	numrun=seed
uf	50	3	425	213	401	numrun=seed
uf	50	3	426	212	501	numrun=seed
uf	50	3	427	214	501	numrun=seed
uf	50	3	428	213	301	numrun=seed
uf	50	3	429	214	501	numrun=seed
uf	50	3	430	212	401	numrun=seed
uf	50	3	431	215	401	numrun=seed
uf	50	3	432	215	401	numrun=seed
uf	50	3	433	215	501	numrun=seed
uf	50	3	434	210	401	numrun=seed
uf	50	3	435	214	501	numrun=seed
uf	50	3	436	209	401	numrun=seed
uf	50	3	437	212	501	numrun=seed
uf	50	3	438	213	501	numrun=seed
uf	50	3	439	211	401	numrun=seed
uf	50	3	440	210	401	numrun=seed
uf	50	3	441	214	501	numrun=seed
uf	50	3	442	214	601	numrun=seed
uf	50	3	443	212	501	numrun=seed
uf	50	3	444	214	401	numrun=seed
uf	50	3	445	215	501	numrun=seed
uf	50	3	446	213	401	numrun=seed
uf	50	3	447	216	501	numrun=seed
uf	50	3	448	215	601	numrun=seed
uf	50	3	449	214	501	numrun=seed
uf	50	3	450	211	401	numrun=seed
uf	50	3	451	216	601	numrun=seed
uf	50	3	452	213	501	numrun=seed
uf	50	3	453	215	301	numrun=seed
uf	50	3	454	213	301	numrun=seed
uf	50	3	455	212	501	numrun=seed
uf	50	3	456	211	401	numrun=seed
uf	50	3	457	213	401	numrun=seed
uf	50	3	458	210	301	numrun=seed
uf	50	3	459	210	401	numrun=seed
uf	50	3	460	215	601	numrun=seed
uf	50	3	461	215	501	numrun=seed
uf	50	3	462	213	401	numrun=seed
uf	50	3	463	214	401	numrun=seed
uf	50	3	464	211	401	numrun=seed
uf	50	3	465	214	501	numrun=seed
uf	50	3	466	216	401	numrun=seed
uf	50	3	467	215	601	numrun=seed
uf	50	3	468	216	601	numrun=seed
uf	50	3	469	212	301	numrun=seed
uf	50	3	470	211	501	numrun=seed
uf	50	3	471	213	601	numrun=seed
uf	50	3	472	217	601	numrun=seed
uf	50	3	473	215	701	numrun=seed
uf	50	3	474	216	501	numrun=seed
uf	50	3	475	214	501	numrun=seed
uf	50	3	476	209	401	numrun=seed
uf	50	3	477	212	501	numrun=seed
uf	50	3	478	215	401	numrun=seed
uf	50	3	479	214	301	numrun=seed
uf	50	3	480	215	501	numrun=seed
uf	50	3	481	212	401	numrun=seed
uf	50	3	482	213	501	numrun=seed
uf	50	3	483	214	701	numrun=seed
uf	50	3	484	215	501	numrun=seed
uf	50	3	485	216	501	numrun=seed
uf	50	3	486	212	701	numrun=seed
uf	50	3	487	211	501	numrun=seed
uf	50	3	488	212	601	numrun=seed
uf	50	3	489	210	301	numrun=seed
uf	50	3	490	212	401	numrun=seed
uf	50	3	491	217	701	numrun=seed
uf	50	3	492	214	501	numrun=seed
uf	50	3	493	216	601	numrun=seed
uf	50	3	494	217	501	numrun=seed
uf	50	3	495	212	501	numrun=seed
uf	50	3	496	213	401	numrun=seed
uf	50	3	497	214	501	numrun=seed
uf	50	3	498	215	501	numrun=seed
uf	50	3	499	216	401	numrun=seed
uf	50	3	500	215	601	numrun=seed
uf	50	3	501	212	401	numrun=seed
uf	50	3	502	215	501	numrun=seed
uf	50	3	503	216	401	numrun=seed
uf	50	3	504	215	501	numrun=seed
uf	50	3	505	216	401	numrun=seed
uf	50	3	506	213	501	numrun=seed
uf	50	3	507	213	401	numrun=seed
uf	50	3	508	213	501	numrun=seed
uf	50	3	509	213	401	numrun=seed
uf	50	3	510	213	401	numrun=seed
uf	50	3	511	213	401	numrun=seed
uf	50	3	512	213	301	numrun=seed
uf	50	3	513	215	601	numrun=seed
uf	50	3	514	213	501	numrun=seed
uf	50	3	515	216	501	numrun=seed
uf	50	3	516	211	401	numrun=seed
uf	50	3	517	212	401	numrun=seed
uf	50	3	518	217	501	numrun=seed
uf	50	3	519	212	401	numrun=seed
uf	50	3	520	213	501	numrun=seed
uf	50	3	521	212	301	numrun=seed
uf	50	3	522	214	501	numrun=seed
uf	50	3	523	215	601	numrun=seed
uf	50	3	524	214	401	numrun=seed
uf	50	3	525	212	501	numrun=seed
uf	50	3	526	213	301	numrun=seed
uf	50	3	527	215	501	numrun=seed
uf	50	3	528	214	401	numrun=seed
uf	50	3	529	212	501	numrun=seed
uf	50	3	530	212	301	numrun=seed
uf	50	3	531	216	601	numrun=seed
uf	50	3	532	214	501	numrun=seed
uf	50	3	533	211	401	numrun=seed
uf	50	3	534	216	601	numrun=seed
uf	50	3	535	213	501	numrun=seed
uf	50	3	536	216	401	numrun=seed
uf	50	3	537	216	501	numrun=seed
uf	50	3	538	213	501	numrun=seed
uf	50	3	539	212	301	numrun=seed
uf	50	3	540	211	301	numrun=seed
uf	50	3	541	213	401	numrun=seed
uf	50	3	542	215	601	numrun=seed
uf	50	3	543	216	501	numrun=seed
uf	50	3	544	211	401	numrun=seed
uf	50	3	545	216	601	numrun=seed
uf	50	3	546	212	301	numrun=seed
uf	50	3	547	217	501	numrun=seed
uf	50	3	548	215	601	numrun=seed
uf	50	3	549	213	401	numrun=seed
uf	50	3	550	211	501	numrun=seed
uf	50	3	551	216	401	numrun=seed
uf	50	3	552	213	401	numrun=seed
uf	50	3	553	211	401	numrun=seed
uf	50	3	554	215	401	numrun=seed
uf	50	3	555	210	401	numrun=seed
uf	50	3	556	211	301	numrun=seed
uf	50	3	557	214	601	numrun=seed
uf	50	3	558	214	401	numrun=seed
uf	50	3	559	214	601	numrun=seed
uf	50	3	560	215	501	numrun=seed
uf	50	3	561	215	501	numrun=seed
uf	50	3	562	214	401	numrun=seed
uf	50	3	563	215	501	numrun=seed
uf	50	3	564	215	401	numrun=seed
uf	50	3	565	213	401	numrun=seed
uf	50	3	566	216	401	numrun=seed
uf	50	3	567	214	501	numrun=seed
uf	50	3	568	216	501	numrun=seed
uf	50	3	569	216	401	numrun=seed
uf	50	3	570	211	401	numrun=seed
uf	50	3	571	213	501	numrun=seed
uf	50	3	572	210	501	numrun=seed
uf	50	3	573	214	701	numrun=seed
uf	50	3	574	213	301	numrun=seed
uf	50	3	575	211	501	numrun=seed
uf	50	3	576	216	501	numrun=seed
uf	50	3	577	216	601	numrun=seed
uf	50	3	578	214	401	numrun=seed
uf	50	3	579	215	501	numrun=seed
uf	50	3	580	216	501	numrun=seed
uf	50	3	581	210	401	numrun=seed
uf	50	3	582	212	501	numrun=seed
uf	50	3	583	215	501	numrun=seed
uf	50	3	584	213	401	numrun=seed
uf	50	3	585	214	401	numrun=seed
uf	50	3	586	209	301	numrun=seed
uf	50	3	587	213	501	numrun=seed
uf	50	3	588	211	401	numrun=seed
uf	50	3	589	214	401	numrun=seed
uf	50	3	590	214	401	numrun=seed
uf	50	3	591	216	601	numrun=seed
uf	50	3	592	215	401	numrun=seed
uf	50	3	593	212	301	numrun=seed
uf	50	3	594	212	401	numrun=seed
uf	50	3	595	214	501	numrun=seed
uf	50	3	596	212	401	numrun=seed
uf	50	3	597	212	301	numrun=seed
uf	50	3	598	214	401	numrun=seed
uf	50	3	599	212	401	numrun=seed
uf	50	3	600	216	401	numrun=seed
uf	50	3	601	216	601	numrun=seed
uf	50	3	602	214	401	numrun=seed
uf	50	3	603	213	401	numrun=seed
uf	50	3	604	213	401	numrun=seed
uf	50	3	605	215	601	numrun=seed
uf	50	3	606	210	301	numrun=seed
uf	50	3	607	211	401	numrun=seed
uf	50	3	608	214	501	numrun=seed
uf	50	3	609	217	601	numrun=seed
uf	50	3	610	213	501	numrun=seed
uf	50	3	611	211	401	numrun=seed
uf	50	3	612	213	501	numrun=seed
uf	50	3	613	216	401	numrun=seed
uf	50	3	614	213	401	numrun=seed
uf	50	3	615	216	601	numrun=seed
uf	50	3	616	214	501	numrun=seed
uf	50	3	617	216	401	numrun=seed
uf	50	3	618	217	601	numrun=seed
uf	50	3	619	216	401	numrun=seed
uf	50	3	620	213	401	numrun=seed
uf	50	3	621	213	401	numrun=seed
uf	50	3	622	213	401	numrun=seed
uf	50	3	623	213	601	numrun=seed
uf	50	3	624	213	501	numrun=seed
uf	50	3	625	214	601	numrun=seed
uf	50	3	626	214	501	numrun=seed
uf	50	3	627	216	601	numrun=seed
uf	50	3	628	216	401	numrun=seed
uf	50	3	629	211	401	numrun=seed
uf	50	3	630	216	501	numrun=seed
uf	50	3	631	212	501	numrun=seed
uf	50	3	632	209	301	numrun=seed
uf	50	3	633	209	501	numrun=seed
uf	50	3	634	211	601	numrun=seed
uf	50	3	635	215	601	numrun=seed
uf	50	3	636	216	401	numrun=seed
uf	50	3	637	209	301	numrun=seed
uf	50	3	638	213	301	numrun=seed
uf	50	3	639	212	501	numrun=seed
uf	50	3	640	215	401	numrun=seed
uf	50	3	641	212	301	numrun=seed
uf	50	3	642	215	301	numrun=seed
uf	50	3	643	217	501	numrun=seed
uf	50	3	644	217	401	numrun=seed
uf	50	3	645	216	401	numrun=seed
uf	50	3	646	214	401	numrun=seed
uf	50	3	647	213	401	numrun=seed
uf	50	3	648	216	501	numrun=seed
uf	50	3	649	211	401	numrun=seed
uf	50	3	650	217	601	numrun=seed
uf	50	3	651	216	601	numrun=seed
uf	50	3	652	213	301	numrun=seed
uf	50	3	653	215	501	numrun=seed
uf	50	3	654	212	401	numrun=seed
uf	50	3	655	216	401	numrun=seed
uf	50	3	656	217	801	numrun=seed
uf	50	3	657	214	601	numrun=seed
uf	50	3	658	214	401	numrun=seed
uf	50	3	659	214	401	numrun=seed
uf	50	3	660	214	701	numrun=seed
uf	50	3	661	211	401	numrun=seed
uf	50	3	662	215	701	numrun=seed
uf	50	3	663	212	301	numrun=seed
uf	50	3	664	215	401	numrun=seed
uf	50	3	665	215	501	numrun=seed
uf	50	3	666	213	501	numrun=seed
uf	50	3	667	217	401	numrun=seed
uf	50	3	668	217	601	numrun=seed
uf	50	3	669	212	301	numrun=seed
uf	50	3	670	212	601	numrun=seed
uf	50	3	671	214	301	numrun=seed
uf	50	3	672	217	601	numrun=seed
uf	50	3	673	218	401	numrun=seed
uf	50	3	674	214	301	numrun=seed
uf	50	3	675	211	401	numrun=seed
uf	50	3	676	213	301	numrun=seed
uf	50	3	677	213	401	numrun=seed
uf	50	3	678	212	501	numrun=seed
uf	50	3	679	214	401	numrun=seed
uf	50	3	680	210	401	numrun=seed
uf	50	3	681	214	501	numrun=seed
uf	50	3	682	214	401	numrun=seed
uf	50	3	683	214	501	numrun=seed
uf	50	3	684	217	701	numrun=seed
uf	50	3	685	213	501	numrun=seed
uf	50	3	686	213	401	numrun=seed
uf	50	3	687	216	601	numrun=seed
uf	50	3	688	215	501	numrun=seed
uf	50	3	689	214	401	numrun=seed
uf	50	3	690	214	401	numrun=seed
uf	50	3	691	212	401	numrun=seed
uf	50	3	692	213	401	numrun=seed
uf	50	3	693	214	501	numrun=seed
uf	50	3	694	213	301	numrun=seed
uf	50	3	695	212	501	numrun=seed
uf	50	3	696	213	401	numrun=seed
uf	50	3	697	213	401	numrun=seed
uf	50	3	698	213	401	numrun=seed
uf	50	3	699	213	401	numrun=seed
uf	50	3	700	217	601	numrun=seed
uf	50	3	701	213	701	numrun=seed
uf	50	3	702	216	501	numrun=seed
uf	50	3	703	213	501	numrun=seed
uf	50	3	704	210	301	numrun=seed
uf	50	3	705	213	401	numrun=seed
uf	50	3	706	215	501	numrun=seed
uf	50	3	707	213	401	numrun=seed
uf	50	3	708	213	301	numrun=seed
uf	50	3	709	215	501	numrun=seed
uf	50	3	710	214	501	numrun=seed
uf	50	3	711	213	601	numrun=seed
uf	50	3	712	217	401	numrun=seed
uf	50	3	713	215	401	numrun=seed
uf	50	3	714	216	601	numrun=seed
uf	50	3	715	216	601	numrun=seed
uf	50	3	716	211	301	numrun=seed
uf	50	3	717	217	501	numrun=seed
uf	50	3	718	217	501	numrun=seed
uf	50	3	719	214	401	numrun=seed
uf	50	3	720	210	401	numrun=seed
uf	50	3	721	212	601	numrun=seed
uf	50	3	722	215	601	numrun=seed
uf	50	3	723	211	401	numrun=seed
uf	50	3	724	215	401	numrun=seed
uf	50	3	725	214	501	numrun=seed
uf	50	3	726	216	501	numrun=seed
uf	50	3	727	214	501	numrun=seed
uf	50	3	728	215	401	numrun=seed
uf	50	3	729	213	601	numrun=seed
uf	50	3	730	215	401	numrun=seed
uf	50	3	731	214	601	numrun=seed
uf	50	3	732	213	401	numrun=seed
uf	50	3	733	212	401	numrun=seed
uf	50	3	734	211	301	numrun=seed
uf	50	3	735	213	501	numrun=seed
uf	50	3	736	215	401	numrun=seed
uf	50	3	737	212	501	numrun=seed
uf	50	3	738	211	401	numrun=seed
uf	50	3	739	215	401	numrun=seed
uf	50	3	740	215	501	numrun=seed
uf	50	3	741	210	301	numrun=seed
uf	50	3	742	215	501	numrun=seed
uf	50	3	743	214	401	numrun=seed
uf	50	3	744	216	701	numrun=seed
uf	50	3	745	212	401	numrun=seed
uf	50	3	746	215	501	numrun=seed
uf	50	3	747	215	601	numrun=seed
uf	50	3	748	214	401	numrun=seed
uf	50	3	749	212	401	numrun=seed
uf	50	3	750	213	401	numrun=seed
uf	50	3	751	213	501	numrun=seed
uf	50	3	752	215	601	numrun=seed
uf	50	3	753	214	401	numrun=seed
uf	50	3	754	213	401	numrun=seed
uf	50	3	755	215	801	numrun=seed
uf	50	3	756	210	401	numrun=seed
uf	50	3	757	211	301	numrun=seed
uf	50	3	758	217	701	numrun=seed
uf	50	3	759	213	501	numrun=seed
uf	50	3	760	213	801	numrun=seed
uf	50	3	761	215	601	numrun=seed
uf	50	3	762	214	701	numrun=seed
uf	50	3	763	217	701	numrun=seed
uf	50	3	764	214	501	numrun=seed
uf	50	3	765	216	501	numrun=seed
uf	50	3	766	215	501	numrun=seed
uf	50	3	767	216	401	numrun=seed
uf	50	3	768	216	501	numrun=seed
uf	50	3	769	215	501	numrun=seed
uf	50	3	770	212	401	numrun=seed
uf	50	3	771	216	601	numrun=seed
uf	50	3	772	213	401	numrun=seed
uf	50	3	773	216	401	numrun=seed
uf	50	3	774	212	501	numrun=seed
uf	50	3	775	213	401	numrun=seed
uf	50	3	776	214	601	numrun=seed
uf	50	3	777	214	601	numrun=seed
uf	50	3	778	213	401	numrun=seed
uf	50	3	779	216	401	numrun=seed
uf	50	3	780	215	601	numrun=seed
uf	50	3	781	216	601	numrun=seed
uf	50	3	782	218	601	numrun=seed
uf	50	3	783	213	401	numrun=seed
uf	50	3	784	215	401	numrun=seed
uf	50	3	785	214	501	numrun=seed
uf	50	3	786	215	601	numrun=seed
uf	50	3	787	213	401	numrun=seed
uf	50	3	788	214	501	numrun=seed
uf	50	3	789	217	501	numrun=seed
uf	50	3	790	213	501	numrun=seed
uf	50	3	791	213	401	numrun=seed
uf	50	3	792	211	401	numrun=seed
uf	50	3	793	215	501	numrun=seed
uf	50	3	794	216	501	numrun=seed
uf	50	3	795	216	601	numrun=seed
uf	50	3	796	214	501	numrun=seed
uf	50	3	797	213	301	numrun=seed
uf	50	3	798	210	401	numrun=seed
uf	50	3	799	215	701	numrun=seed
uf	50	3	800	216	701	numrun=seed
uf	50	3	801	216	601	numrun=seed
uf	50	3	802	212	301	numrun=seed
uf	50	3	803	214	501	numrun=seed
uf	50	3	804	213	401	numrun=seed
uf	50	3	805	214	401	numrun=seed
uf	50	3	806	216	601	numrun=seed
uf	50	3	807	213	501	numrun=seed
uf	50	3	808	213	401	numrun=seed
uf	50	3	809	210	401	numrun=seed
uf	50	3	810	213	301	numrun=seed
uf	50	3	811	215	401	numrun=seed
uf	50	3	812	215	601	numrun=seed
uf	50	3	813	211	501	numrun=seed
uf	50	3	814	215	401	numrun=seed
uf	50	3	815	215	401	numrun=seed
uf	50	3	816	212	501	numrun=seed
uf	50	3	817	212	401	numrun=seed
uf	50	3	818	211	401	numrun=seed
uf	50	3	819	215	501	numrun=seed
uf	50	3	820	216	601	numrun=seed
uf	50	3	821	216	601	numrun=seed
uf	50	3	822	213	601	numrun=seed
uf	50	3	823	216	401	numrun=seed
uf	50	3	824	216	401	numrun=seed
uf	50	3	825	213	601	numrun=seed
uf	50	3	826	215	701	numrun=seed
uf	50	3	827	211	401	numrun=seed
uf	50	3	828	214	401	numrun=seed
uf	50	3	829	216	301	numrun=seed
uf	50	3	830	216	501	numrun=seed
uf	50	3	831	215	601	numrun=seed
uf	50	3	832	215	401	numrun=seed
uf	50	3	833	214	301	numrun=seed
uf	50	3	834	213	401	numrun=seed
uf	50	3	835	213	401	numrun=seed
uf	50	3	836	217	501	numrun=seed
uf	50	3	837	213	401	numrun=seed
uf	50	3	838	212	301	numrun=seed
uf	50	3	839	214	601	numrun=seed
uf	50	3	840	216	501	numrun=seed
uf	50	3	841	214	401	numrun=seed
uf	50	3	842	215	801	numrun=seed
uf	50	3	843	216	401	numrun=seed
uf	50	3	844	215	401	numrun=seed
uf	50	3	845	212	301	numrun=seed
uf	50	3	846	217	601	numrun=seed
uf	50	3	847	213	501	numrun=seed
uf	50	3	848	211	401	numrun=seed
uf	50	3	849	215	401	numrun=seed
