type	N	numinstance	numrun	fitness	budget
uf	50	8	439	214	977
uf	50	8	440	215	927
uf	50	8	441	215	995
uf	50	8	442	217	972
uf	50	8	443	216	1007
uf	50	8	444	215	811
uf	50	8	445	217	911
uf	50	8	446	218	896
uf	50	8	447	213	994
uf	50	8	448	216	773
uf	50	8	449	214	967
uf	50	8	450	215	992
uf	50	8	451	216	1043
uf	50	8	452	215	829
uf	50	8	453	216	826
uf	50	8	454	217	1227
uf	50	8	455	217	680
uf	50	8	456	216	807
uf	50	8	457	215	914
uf	50	8	458	215	1054
uf	50	8	459	216	882
uf	50	8	460	214	664
uf	50	8	461	213	532
uf	50	8	462	216	1291
uf	50	8	463	216	833
uf	50	8	464	213	852
uf	50	8	465	215	612
uf	50	8	466	217	758
uf	50	8	467	216	665
uf	50	8	468	216	984
uf	50	8	469	217	1237
uf	50	8	470	217	1320
uf	50	8	471	215	904
uf	50	8	472	217	1090
uf	50	8	473	218	984
uf	50	8	474	215	1105
uf	50	8	475	215	934
uf	50	8	476	216	803
uf	50	8	477	217	637
uf	50	8	478	213	1096
uf	50	8	479	217	1234
uf	50	8	480	216	902
uf	50	8	481	216	1194
uf	50	8	482	216	1071
uf	50	8	483	216	954
uf	50	8	484	216	1212
uf	50	8	485	217	1244
uf	50	8	486	214	718
uf	50	8	487	216	884
uf	50	8	488	217	1200
uf	50	8	489	217	996
uf	50	8	490	216	1147
uf	50	8	491	215	808
uf	50	8	492	214	1174
uf	50	8	493	216	783
uf	50	8	494	217	1088
uf	50	8	495	216	1050
uf	50	8	496	216	813
uf	50	8	497	216	820
uf	50	8	498	217	946
uf	50	8	499	217	1145
uf	50	8	500	216	1150
uf	50	8	501	217	1084
uf	50	8	502	214	889
uf	50	8	503	216	892
uf	50	8	504	215	927
uf	50	8	505	217	812
uf	50	8	506	216	1117
uf	50	8	507	215	987
uf	50	8	508	214	864
uf	50	8	509	216	884
uf	50	8	510	214	1129
uf	50	8	511	214	732
uf	50	8	512	215	874
uf	50	8	513	217	1350
uf	50	8	514	216	1166
uf	50	8	515	216	904
uf	50	8	516	216	1090
uf	50	8	517	218	933
uf	50	8	518	217	750
uf	50	8	519	216	626
uf	50	8	520	217	699
uf	50	8	521	217	808
uf	50	8	522	213	861
uf	50	8	523	216	813
uf	50	8	524	212	1055
uf	50	8	525	215	1199
uf	50	8	526	216	612
uf	50	8	527	214	858
uf	50	8	528	216	967
uf	50	8	529	215	1278
uf	50	8	530	216	988
uf	50	8	531	217	1140
uf	50	8	532	215	980
uf	50	8	533	213	696
uf	50	8	534	213	877
uf	50	8	535	216	962
uf	50	8	536	216	1034
uf	50	8	537	216	897
uf	50	8	538	216	1221
uf	50	8	539	216	1024
uf	50	8	540	216	858
uf	50	8	541	214	1092
uf	50	8	542	216	1095
uf	50	8	543	217	727
uf	50	8	544	215	996
uf	50	8	545	216	1008
uf	50	8	546	215	1065
uf	50	8	547	216	895
uf	50	8	548	215	1048
uf	50	8	549	215	846
uf	50	8	550	215	792
uf	50	8	551	215	1054
uf	50	8	552	216	1207
uf	50	8	553	216	1019
uf	50	8	554	216	792
uf	50	8	555	214	1021
uf	50	8	556	216	1011
uf	50	8	557	215	909
uf	50	8	558	216	915
uf	50	8	559	216	973
uf	50	8	560	216	1217
uf	50	8	561	217	896
uf	50	8	562	218	1122
uf	50	8	563	217	1343
uf	50	8	564	214	842
uf	50	8	565	217	981
uf	50	8	566	217	1050
uf	50	8	567	215	1058
uf	50	8	568	215	902
uf	50	8	569	218	943
uf	50	8	570	217	1114
uf	50	8	571	217	1169
uf	50	8	572	215	481
uf	50	8	573	217	1041
uf	50	8	574	215	792
uf	50	8	575	217	794
uf	50	8	576	216	907
uf	50	8	577	215	775
uf	50	8	578	216	816
uf	50	8	579	215	861
uf	50	8	580	215	746
uf	50	8	581	215	894
uf	50	8	582	215	1357
uf	50	8	583	217	1024
uf	50	8	584	216	877
uf	50	8	585	216	1086
uf	50	8	586	215	744
uf	50	8	587	217	823
uf	50	8	588	216	1130
uf	50	8	589	217	1048
uf	50	8	590	213	810
uf	50	8	591	216	1197
uf	50	8	592	218	896
uf	50	8	593	214	843
uf	50	8	594	215	701
uf	50	8	595	217	954
uf	50	8	596	214	641
uf	50	8	597	217	664
uf	50	8	598	216	1196
uf	50	8	599	216	1133
uf	50	8	600	216	823
uf	50	8	601	216	814
uf	50	8	602	217	1247
uf	50	8	603	216	696
uf	50	8	604	215	958
uf	50	8	605	216	949
uf	50	8	606	217	841
uf	50	8	607	216	1085
uf	50	8	608	216	751
uf	50	8	609	215	846
uf	50	8	610	214	489
uf	50	8	611	216	1010
uf	50	8	612	217	777
uf	50	8	613	214	1038
uf	50	8	614	216	1148
uf	50	8	615	218	967
uf	50	8	616	216	1100
uf	50	8	617	217	985
uf	50	8	618	216	1201
uf	50	8	619	215	674
uf	50	8	620	217	1193
uf	50	8	621	216	1024
uf	50	8	622	217	974
uf	50	8	623	215	795
uf	50	8	624	215	827
uf	50	8	625	215	989
uf	50	8	626	217	1090
uf	50	8	627	218	1168
uf	50	8	628	216	1103
uf	50	8	629	217	1029
uf	50	8	630	216	1134
uf	50	8	631	215	1039
uf	50	8	632	217	963
uf	50	8	633	216	885
uf	50	8	634	217	961
uf	50	8	635	213	693
uf	50	8	636	215	1089
uf	50	8	637	217	1120
uf	50	8	638	214	1040
uf	50	8	639	214	833
uf	50	8	640	214	555
uf	50	8	641	216	914
uf	50	8	642	217	988
uf	50	8	643	217	814
uf	50	8	644	217	876
uf	50	8	645	215	877
uf	50	8	646	216	1237
uf	50	8	647	216	902
uf	50	8	648	213	583
uf	50	8	649	216	888
uf	50	8	650	217	1034
uf	50	8	651	215	1110
uf	50	8	652	215	771
uf	50	8	653	215	919
uf	50	8	654	216	868
uf	50	8	655	216	666
uf	50	8	656	217	714
uf	50	8	657	218	1047
uf	50	8	658	215	592
uf	50	8	659	217	1280
uf	50	8	660	217	920
uf	50	8	661	216	907
uf	50	8	662	214	953
uf	50	8	663	215	963
uf	50	8	664	217	1067
uf	50	8	665	215	942
uf	50	8	666	217	873
uf	50	8	667	215	958
uf	50	8	668	216	642
uf	50	8	669	216	1203
uf	50	8	670	216	984
uf	50	8	671	217	1077
uf	50	8	672	215	972
uf	50	8	673	216	1284
uf	50	8	674	216	1081
uf	50	8	675	216	920
uf	50	8	676	217	834
uf	50	8	677	216	832
uf	50	8	678	216	817
uf	50	8	679	215	1002
uf	50	8	680	216	1035
uf	50	8	681	216	985
uf	50	8	682	217	1140
uf	50	8	683	216	1217
uf	50	8	684	217	1025
uf	50	8	685	215	1144
uf	50	8	686	216	1221
uf	50	8	687	215	779
uf	50	8	688	215	982
uf	50	8	689	215	1050
uf	50	8	690	215	1080
uf	50	8	691	217	1262
uf	50	8	692	215	771
uf	50	8	693	217	1174
uf	50	8	694	216	1072
uf	50	8	695	217	1186
uf	50	8	696	217	1225
uf	50	8	697	215	763
uf	50	8	698	216	1041
uf	50	8	699	216	732
uf	50	8	700	213	954
uf	50	8	701	215	1228
uf	50	8	702	217	977
uf	50	8	703	215	982
uf	50	8	704	217	1123
uf	50	8	705	216	978
uf	50	8	706	216	1111
uf	50	8	707	216	878
uf	50	8	708	216	872
uf	50	8	709	215	842
uf	50	8	710	217	921
uf	50	8	711	216	1064
uf	50	8	712	217	941
uf	50	8	713	214	945
uf	50	8	714	217	945
uf	50	8	715	215	1046
uf	50	8	716	216	841
uf	50	8	717	212	647
uf	50	8	718	216	890
uf	50	8	719	216	1291
uf	50	8	720	217	902
uf	50	8	721	216	1056
uf	50	8	722	215	1058
uf	50	8	723	217	1115
uf	50	8	724	216	816
uf	50	8	725	215	828
uf	50	8	726	217	1014
uf	50	8	727	214	1275
uf	50	8	728	216	897
uf	50	8	729	215	953
uf	50	8	730	216	1119
uf	50	8	731	215	669
uf	50	8	732	216	1016
uf	50	8	733	217	1110
uf	50	8	734	216	1076
uf	50	8	735	216	1131
uf	50	8	736	215	1150
uf	50	8	737	216	903
uf	50	8	738	215	985
uf	50	8	739	215	1014
uf	50	8	740	216	848
uf	50	8	741	218	875
uf	50	8	742	216	983
uf	50	8	743	217	1129
uf	50	8	744	218	819
uf	50	8	745	217	1275
uf	50	8	746	216	873
uf	50	8	747	216	1047
uf	50	8	748	217	674
uf	50	8	749	214	899
uf	50	8	750	212	927
uf	50	8	751	217	773
uf	50	8	752	214	752
uf	50	8	753	214	945
uf	50	8	754	215	1087
uf	50	8	755	216	834
uf	50	8	756	217	1276
uf	50	8	757	217	1258
uf	50	8	758	215	757
uf	50	8	759	217	1175
uf	50	8	760	217	1291
uf	50	8	761	217	960
uf	50	8	762	217	1358
uf	50	8	763	216	1052
uf	50	8	764	217	1059
uf	50	8	765	215	717
uf	50	8	766	215	1028
uf	50	8	767	217	1322
uf	50	8	768	214	934
uf	50	8	769	214	1045
uf	50	8	770	216	1055
uf	50	8	771	215	947
uf	50	8	772	215	828
uf	50	8	773	216	906
uf	50	8	774	217	846
uf	50	8	775	215	886
uf	50	8	776	216	916
uf	50	8	777	216	781
uf	50	8	778	214	1081
uf	50	8	779	216	1214
uf	50	8	780	218	859
uf	50	8	781	216	868
uf	50	8	782	215	1075
uf	50	8	783	217	1022
uf	50	8	784	216	1489
uf	50	8	785	214	885
uf	50	8	786	214	1068
uf	50	8	787	217	1090
uf	50	8	788	217	1162
uf	50	8	789	217	1170
uf	50	8	790	217	1118
uf	50	8	791	218	1098
uf	50	8	792	217	1049
uf	50	8	793	216	960
uf	50	8	794	217	843
uf	50	8	795	217	1055
uf	50	8	796	217	821
uf	50	8	797	218	1059
uf	50	8	798	215	821
uf	50	8	799	216	936
uf	50	8	800	212	979
uf	50	8	801	214	1255
uf	50	8	802	216	807
uf	50	8	803	216	1420
uf	50	8	804	216	1134
uf	50	8	805	217	843
uf	50	8	806	217	1178
uf	50	8	807	214	614
uf	50	8	808	215	972
uf	50	8	809	217	1011
uf	50	8	810	217	1165
uf	50	8	811	217	969
uf	50	8	812	217	836
uf	50	8	813	216	897
uf	50	8	814	215	808
uf	50	8	815	217	967
uf	50	8	816	216	1084
uf	50	8	817	217	910
uf	50	8	818	215	1047
uf	50	8	819	215	1030
uf	50	8	820	214	972
uf	50	8	821	218	899
uf	50	8	822	214	816
uf	50	8	823	216	804
uf	50	8	824	216	831
uf	50	8	825	215	632
uf	50	8	826	217	1032
uf	50	8	827	214	1020
uf	50	8	828	215	945
uf	50	8	829	217	1098
uf	50	8	830	217	956
uf	50	8	831	216	961
uf	50	8	832	217	881
uf	50	8	833	216	1081
uf	50	8	834	213	812
uf	50	8	835	217	830
uf	50	8	836	217	1051
uf	50	8	837	215	910
uf	50	8	838	217	931
uf	50	8	839	217	1267
uf	50	8	840	215	699
uf	50	8	841	216	939
uf	50	8	842	215	1222
uf	50	8	843	217	862
uf	50	8	844	216	753
uf	50	8	845	217	1076
uf	50	8	846	217	959
uf	50	8	847	217	1028
uf	50	8	848	215	993
uf	50	8	849	216	880
uf	50	8	850	215	1056
uf	50	8	851	217	1066
uf	50	8	852	214	866
uf	50	8	853	216	1240
uf	50	8	854	215	1033
uf	50	8	855	216	1358
uf	50	8	856	216	555
uf	50	8	857	215	959
uf	50	8	858	216	1070
uf	50	8	859	216	1371
uf	50	8	860	214	608
uf	50	8	861	214	1019
uf	50	8	862	216	970
uf	50	8	863	216	871
uf	50	8	864	213	901
uf	50	8	865	215	966
uf	50	8	866	217	936
uf	50	8	867	217	1163
uf	50	8	868	216	1037
uf	50	8	869	214	863
uf	50	8	870	215	814
uf	50	8	871	215	980
uf	50	8	872	217	733
uf	50	8	873	216	893
uf	50	8	874	215	1032
uf	50	8	875	217	951
uf	50	8	876	215	898
uf	50	8	877	217	924
uf	50	8	878	216	971
uf	50	8	879	217	970
uf	50	8	880	216	970
uf	50	8	881	217	1279
uf	50	8	882	218	740
uf	50	8	883	217	668
uf	50	8	884	216	1031
uf	50	8	885	216	1355
uf	50	8	886	215	554
uf	50	8	887	215	959
uf	50	8	888	215	1056
uf	50	8	889	217	899
uf	50	8	890	217	1265
uf	50	8	891	218	1087
uf	50	8	892	215	1127
uf	50	8	893	215	1244
uf	50	8	894	216	992
uf	50	8	895	216	663
uf	50	8	896	215	1060
uf	50	8	897	216	1109
uf	50	8	898	217	908
uf	50	8	899	216	837
uf	50	8	900	217	1081
uf	50	8	901	214	869
uf	50	8	902	214	1111
uf	50	8	903	217	958
uf	50	8	904	216	843
uf	50	8	905	216	1139
uf	50	8	906	215	960
uf	50	8	907	217	1055
uf	50	8	908	216	1051
uf	50	8	909	217	1304
uf	50	8	910	218	769
uf	50	8	911	216	897
uf	50	8	912	217	747
uf	50	8	913	216	947
uf	50	8	914	216	809
uf	50	8	915	217	1244
uf	50	8	916	214	1036
uf	50	8	917	217	993
uf	50	8	918	217	786
uf	50	8	919	215	980
uf	50	8	920	217	1053
uf	50	8	921	215	775
uf	50	8	922	216	710
uf	50	8	923	215	1080
uf	50	8	924	214	761
uf	50	8	925	215	841
uf	50	8	926	214	500
uf	50	8	927	216	1026
uf	50	8	928	217	745
uf	50	8	929	217	1092
uf	50	8	930	217	1027
uf	50	8	931	217	1046
uf	50	8	932	216	1193
uf	50	8	933	217	1210
uf	50	8	934	216	1081
uf	50	8	935	217	968
uf	50	8	936	217	1008
uf	50	8	937	215	784
uf	50	8	938	216	895
uf	50	8	939	215	1018
uf	50	8	940	215	838
uf	50	8	941	216	695
uf	50	8	942	216	856
uf	50	8	943	216	1102
uf	50	8	944	217	856
uf	50	8	945	216	1515
uf	50	8	946	215	847
uf	50	8	947	215	753
uf	50	8	948	214	1013
uf	50	8	949	214	694
uf	50	8	950	217	1110
uf	50	8	951	217	751
uf	50	8	952	218	812
uf	50	8	953	213	820
uf	50	8	954	214	894
uf	50	8	955	215	1205
uf	50	8	956	217	941
uf	50	8	957	216	1199
uf	50	8	958	217	1106
uf	50	8	959	216	1076
uf	50	8	960	218	1117
uf	50	8	961	215	1040
uf	50	8	962	215	936
uf	50	8	963	215	957
uf	50	8	964	215	1050
uf	50	8	965	214	681
uf	50	8	966	216	1303
uf	50	8	967	215	1003
uf	50	8	968	215	815
uf	50	8	969	217	846
uf	50	8	970	216	1154
uf	50	8	971	214	861
uf	50	8	972	217	1247
uf	50	8	973	216	855
uf	50	8	974	212	597
uf	50	8	975	216	1173
uf	50	8	976	218	1038
uf	50	8	977	216	1062
uf	50	8	978	217	1034
uf	50	8	979	215	862
uf	50	8	980	215	680
uf	50	8	981	217	791
uf	50	8	982	217	865
uf	50	8	983	216	898
uf	50	8	984	214	961
uf	50	8	985	216	1042
uf	50	8	986	215	748
uf	50	8	987	217	813
uf	50	8	988	215	765
uf	50	8	989	217	1223
uf	50	8	990	215	985
uf	50	8	991	215	840
uf	50	8	992	215	796
uf	50	8	993	216	1435
uf	50	8	994	215	1128
uf	50	8	995	216	1180
uf	50	8	996	216	987
uf	50	8	997	217	1217
uf	50	8	998	215	830
uf	50	8	999	216	982
uf	50	8	1000	216	943
uf	50	8	1001	216	1153
uf	50	8	1002	217	1084
uf	50	8	1003	214	818
uf	50	8	1004	217	1085
uf	50	8	1005	217	1128
uf	50	8	1006	217	1267
uf	50	8	1007	218	1084
uf	50	8	1008	212	828
uf	50	8	1009	215	938
uf	50	8	1010	216	915
uf	50	8	1011	216	1036
uf	50	8	1012	218	1109
uf	50	8	1013	216	1120
uf	50	8	1014	216	1020
uf	50	8	1015	216	1077
uf	50	8	1016	215	1008
uf	50	8	1017	214	531
uf	50	8	1018	218	839
uf	50	8	1019	216	1035
uf	50	8	1020	217	950
uf	50	8	1021	215	977
uf	50	8	1022	217	1050
uf	50	8	1023	217	956
uf	50	8	1024	216	1064
uf	50	8	1025	216	931
uf	50	8	1026	217	1244
uf	50	8	1027	215	1203
uf	50	8	1028	216	1189
uf	50	8	1029	217	902
uf	50	8	1030	217	1199
uf	50	8	1031	217	1179
uf	50	9	0	211	693
uf	50	9	1	216	1002
uf	50	9	2	217	824
uf	50	9	3	218	786
uf	50	9	4	215	876
uf	50	9	5	214	758
uf	50	9	6	214	740
uf	50	9	7	215	1283
uf	50	9	8	217	1088
uf	50	9	9	216	832
uf	50	9	10	218	1271
uf	50	9	11	214	777
uf	50	9	12	216	724
uf	50	9	13	215	790
uf	50	9	14	215	757
uf	50	9	15	216	615
uf	50	9	16	215	745
uf	50	9	17	213	624
uf	50	9	18	216	924
uf	50	9	19	214	1000
uf	50	9	20	212	544
uf	50	9	21	215	824
uf	50	9	22	213	673
uf	50	9	23	216	892
uf	50	9	24	218	1319
uf	50	9	25	217	1185
uf	50	9	26	216	693
uf	50	9	27	214	643
uf	50	9	28	216	746
uf	50	9	29	213	682
uf	50	9	30	215	827
uf	50	9	31	211	694
uf	50	9	32	217	1263
uf	50	9	33	218	1070
uf	50	9	34	216	982
uf	50	9	35	213	993
uf	50	9	36	216	808
uf	50	9	37	215	1319
uf	50	9	38	216	1002
uf	50	9	39	215	902
uf	50	9	40	214	1118
uf	50	9	41	217	897
uf	50	9	42	218	980
uf	50	9	43	216	752
uf	50	9	44	218	1129
uf	50	9	45	213	917
uf	50	9	46	214	910
uf	50	9	47	216	961
uf	50	9	48	216	1056
uf	50	9	49	216	1205
uf	50	9	50	216	974
uf	50	9	51	215	1149
uf	50	9	52	214	854
uf	50	9	53	214	1073
uf	50	9	54	216	1241
uf	50	9	55	214	1026
uf	50	9	56	215	787
uf	50	9	57	214	920
uf	50	9	58	216	1001
uf	50	9	59	216	1010
uf	50	9	60	214	1070
uf	50	9	61	213	772
uf	50	9	62	216	819
uf	50	9	63	215	759
uf	50	9	64	217	916
uf	50	9	65	217	683
uf	50	9	66	217	1352
uf	50	9	67	218	980
uf	50	9	68	217	1013
uf	50	9	69	216	1038
uf	50	9	70	216	1224
uf	50	9	71	216	1015
uf	50	9	72	215	959
uf	50	9	73	216	910
uf	50	9	74	217	941
uf	50	9	75	217	1125
uf	50	9	76	214	1142
uf	50	9	77	216	997
uf	50	9	78	216	912
uf	50	9	79	217	878
uf	50	9	80	216	966
uf	50	9	81	215	840
uf	50	9	82	216	1011
uf	50	9	83	216	1020
uf	50	9	84	216	1145
uf	50	9	85	215	1047
uf	50	9	86	215	829
uf	50	9	87	214	652
uf	50	9	88	215	917
uf	50	9	89	216	993
uf	50	9	90	213	784
uf	50	9	91	216	958
uf	50	9	92	218	944
uf	50	9	93	216	889
uf	50	9	94	216	1014
uf	50	9	95	216	1073
uf	50	9	96	217	598
uf	50	9	97	215	976
uf	50	9	98	217	957
uf	50	9	99	217	1050
uf	50	9	100	216	729
uf	50	9	101	214	989
uf	50	9	102	215	612
uf	50	9	103	216	1040
uf	50	9	104	218	1012
uf	50	9	105	217	837
uf	50	9	106	216	946
uf	50	9	107	216	903
uf	50	9	108	214	920
uf	50	9	109	216	1312
uf	50	9	110	218	951
uf	50	9	111	217	1185
uf	50	9	112	216	873
uf	50	9	113	216	806
uf	50	9	114	213	735
uf	50	9	115	217	882
uf	50	9	116	216	823
uf	50	9	117	217	1103
uf	50	9	118	213	1190
uf	50	9	119	217	690
uf	50	9	120	217	1373
uf	50	9	121	217	1005
uf	50	9	122	215	733
uf	50	9	123	213	1051
uf	50	9	124	216	1020
uf	50	9	125	214	764
uf	50	9	126	216	926
uf	50	9	127	216	729
uf	50	9	128	215	1270
uf	50	9	129	217	1276
uf	50	9	130	217	914
uf	50	9	131	216	842
uf	50	9	132	217	971
uf	50	9	133	214	607
uf	50	9	134	218	887
uf	50	9	135	215	756
uf	50	9	136	214	784
uf	50	9	137	216	964
uf	50	9	138	217	1104
uf	50	9	139	214	947
uf	50	9	140	215	1032
uf	50	9	141	216	752
uf	50	9	142	216	1066
uf	50	9	143	216	1108
uf	50	9	144	217	1223
uf	50	9	145	215	1011
uf	50	9	146	216	811
uf	50	9	147	215	938
uf	50	9	148	216	1093
uf	50	9	149	215	931
uf	50	9	150	214	906
uf	50	9	151	217	966
uf	50	9	152	218	749
uf	50	9	153	216	1395
uf	50	9	154	215	917
uf	50	9	155	215	1312
uf	50	9	156	216	488
uf	50	9	157	213	936
uf	50	9	158	217	1189
uf	50	9	159	214	766
uf	50	9	160	212	747
uf	50	9	161	213	556
uf	50	9	162	216	956
uf	50	9	163	215	621
uf	50	9	164	213	1007
uf	50	9	165	215	997
uf	50	9	166	216	847
uf	50	9	167	210	836
uf	50	9	168	216	848
uf	50	9	169	215	1071
uf	50	9	170	214	753
uf	50	9	171	215	682
uf	50	9	172	215	1003
uf	50	9	173	216	985
uf	50	9	174	214	822
uf	50	9	175	218	1357
uf	50	9	176	216	1226
uf	50	9	177	216	1061
uf	50	9	178	216	1150
uf	50	9	179	216	772
uf	50	9	180	216	1120
uf	50	9	181	215	941
uf	50	9	182	214	1191
uf	50	9	183	216	684
uf	50	9	184	218	1109
uf	50	9	185	217	1278
uf	50	9	186	214	630
uf	50	9	187	218	1273
uf	50	9	188	216	1025
uf	50	9	189	216	949
uf	50	9	190	216	1059
uf	50	9	191	216	835
uf	50	9	192	216	1056
uf	50	9	193	218	1004
uf	50	9	194	215	982
uf	50	9	195	217	1115
uf	50	9	196	215	1110
uf	50	9	197	216	1025
uf	50	9	198	216	725
uf	50	9	199	216	900
uf	50	9	200	214	691
uf	50	9	201	214	965
uf	50	9	202	216	825
uf	50	9	203	216	1437
uf	50	9	204	217	916
uf	50	9	205	216	1026
uf	50	9	206	217	928
uf	50	9	207	217	960
uf	50	9	208	216	903
uf	50	9	209	216	1025
uf	50	9	210	216	991
uf	50	9	211	216	1196
uf	50	9	212	215	1034
uf	50	9	213	214	784
uf	50	9	214	216	1202
uf	50	9	215	216	1140
uf	50	9	216	216	1090
uf	50	9	217	218	941
uf	50	9	218	216	1001
uf	50	9	219	216	1080
uf	50	9	220	216	1108
uf	50	9	221	216	1010
uf	50	9	222	216	732
uf	50	9	223	216	652
uf	50	9	224	217	1084
uf	50	9	225	214	617
uf	50	9	226	216	888
uf	50	9	227	218	929
uf	50	9	228	216	1103
uf	50	9	229	215	908
uf	50	9	230	215	969
uf	50	9	231	216	839
uf	50	9	232	215	681
uf	50	9	233	214	841
uf	50	9	234	218	980
uf	50	9	235	215	835
uf	50	9	236	216	1057
uf	50	9	237	216	1068
uf	50	9	238	218	940
uf	50	9	239	216	915
uf	50	9	240	216	1382
uf	50	9	241	214	858
uf	50	9	242	216	831
uf	50	9	243	216	894
uf	50	9	244	217	904
uf	50	9	245	217	1168
uf	50	9	246	212	738
uf	50	9	247	213	781
uf	50	9	248	214	722
uf	50	9	249	218	1044
uf	50	9	250	215	780
uf	50	9	251	217	1096
uf	50	9	252	215	912
uf	50	9	253	216	952
uf	50	9	254	215	774
uf	50	9	255	216	1056
uf	50	9	256	215	886
uf	50	9	257	214	725
uf	50	9	258	213	715
uf	50	9	259	216	1268
uf	50	9	260	216	964
uf	50	9	261	216	1138
uf	50	9	262	218	970
uf	50	9	263	216	1205
uf	50	9	264	216	1113
uf	50	9	265	216	962
uf	50	9	266	216	964
uf	50	9	267	214	909
uf	50	9	268	216	1291
uf	50	9	269	215	606
uf	50	9	270	218	966
uf	50	9	271	216	931
uf	50	9	272	216	1014
uf	50	9	273	217	624
uf	50	9	274	216	799
uf	50	9	275	216	908
uf	50	9	276	218	864
uf	50	9	277	216	945
uf	50	9	278	216	1044
uf	50	9	279	213	860
uf	50	9	280	215	890
uf	50	9	281	217	1105
uf	50	9	282	218	762
uf	50	9	283	215	805
uf	50	9	284	215	810
uf	50	9	285	215	901
uf	50	9	286	215	659
uf	50	9	287	215	1035
uf	50	9	288	213	631
uf	50	9	289	216	1194
uf	50	9	290	215	956
uf	50	9	291	217	1216
uf	50	9	292	215	1012
uf	50	9	293	216	745
uf	50	9	294	216	808
uf	50	9	295	214	824
uf	50	9	296	213	885
uf	50	9	297	217	909
uf	50	9	298	216	822
uf	50	9	299	218	977
uf	50	9	300	216	722
uf	50	9	301	216	1059
uf	50	9	302	215	1277
uf	50	9	303	216	859
uf	50	9	304	216	1208
uf	50	9	305	218	960
uf	50	9	306	214	889
uf	50	9	307	215	995
uf	50	9	308	217	1007
uf	50	9	309	216	887
uf	50	9	310	217	1043
uf	50	9	311	217	931
uf	50	9	312	216	1186
uf	50	9	313	216	1082
uf	50	9	314	214	862
uf	50	9	315	216	1172
uf	50	9	316	215	1001
uf	50	9	317	216	965
uf	50	9	318	216	977
uf	50	9	319	216	990
uf	50	9	320	215	824
uf	50	9	321	211	834
uf	50	9	322	216	1190
uf	50	9	323	217	1479
uf	50	9	324	215	949
uf	50	9	325	213	1143
uf	50	9	326	216	924
uf	50	9	327	217	1011
uf	50	9	328	217	1329
uf	50	9	329	213	937
uf	50	9	330	216	1085
uf	50	9	331	211	829
uf	50	9	332	215	834
uf	50	9	333	215	917
uf	50	9	334	215	815
uf	50	9	335	217	958
uf	50	9	336	216	1113
uf	50	9	337	216	1048
uf	50	9	338	215	836
uf	50	9	339	216	1127
uf	50	9	340	214	705
uf	50	9	341	214	479
uf	50	9	342	216	1108
uf	50	9	343	216	875
uf	50	9	344	216	1014
uf	50	9	345	217	917
uf	50	9	346	215	1187
uf	50	9	347	214	823
uf	50	9	348	215	1123
uf	50	9	349	216	936
uf	50	9	350	216	1095
uf	50	9	351	215	1100
uf	50	9	352	214	1015
uf	50	9	353	216	1059
uf	50	9	354	218	765
uf	50	9	355	214	952
uf	50	9	356	216	612
uf	50	9	357	215	1040
uf	50	9	358	216	882
uf	50	9	359	217	854
uf	50	9	360	213	791
uf	50	9	361	216	752
uf	50	9	362	215	630
uf	50	9	363	214	878
uf	50	9	364	213	951
uf	50	9	365	216	1029
uf	50	9	366	218	960
uf	50	9	367	216	971
uf	50	9	368	217	1115
uf	50	9	369	216	940
uf	50	9	370	216	1175
uf	50	9	371	214	1059
uf	50	9	372	214	750
uf	50	9	373	215	896
uf	50	9	374	212	797
uf	50	9	375	216	1011
uf	50	9	376	213	885
uf	50	9	377	216	894
uf	50	9	378	214	942
uf	50	9	379	214	882
uf	50	9	380	218	885
uf	50	9	381	218	1154
uf	50	9	382	216	1126
uf	50	9	383	216	1313
uf	50	9	384	218	1298
uf	50	9	385	216	1243
uf	50	9	386	215	1131
uf	50	9	387	215	966
uf	50	9	388	218	1085
uf	50	9	389	216	871
uf	50	9	390	216	1451
uf	50	9	391	215	784
uf	50	9	392	215	1024
uf	50	9	393	213	907
uf	50	9	394	217	1077
uf	50	9	395	216	1041
uf	50	9	396	215	1303
uf	50	9	397	212	972
uf	50	9	398	215	771
uf	50	9	399	215	954
uf	50	9	400	217	963
uf	50	9	401	215	963
uf	50	9	402	218	1160
uf	50	9	403	215	888
uf	50	9	404	215	978
uf	50	9	405	213	949
uf	50	9	406	215	985
uf	50	9	407	216	1250
uf	50	9	408	217	1021
uf	50	9	409	216	754
uf	50	9	410	217	692
uf	50	9	411	216	918
uf	50	9	412	215	867
uf	50	9	413	216	1159
uf	50	9	414	215	1172
uf	50	9	415	214	831
uf	50	9	416	216	883
uf	50	9	417	215	822
uf	50	9	418	215	1005
uf	50	9	419	213	822
uf	50	9	420	218	1024
uf	50	9	421	216	705
uf	50	9	422	216	963
uf	50	9	423	217	1201
uf	50	9	424	215	839
uf	50	9	425	215	851
uf	50	9	426	217	967
uf	50	9	427	216	827
uf	50	9	428	214	554
uf	50	9	429	216	1286
uf	50	9	430	214	1070
uf	50	9	431	213	846
uf	50	9	432	216	803
uf	50	9	433	216	732
uf	50	9	434	215	954
uf	50	9	435	216	1342
uf	50	9	436	218	1207
uf	50	9	437	215	902
uf	50	9	438	216	1341
uf	50	9	439	216	1053
uf	50	9	440	216	697
uf	50	9	441	216	969
uf	50	9	442	215	1219
uf	50	9	443	214	537
uf	50	9	444	215	926
uf	50	9	445	214	1052
uf	50	9	446	215	903
