type	N	numinstance	numrun	fitness	budget
uf	50	5	968	212	601
uf	50	5	969	209	701
uf	50	5	970	210	501
uf	50	5	971	211	501
uf	50	5	972	215	651
uf	50	5	973	211	601
uf	50	5	974	216	851
uf	50	5	975	214	901
uf	50	5	976	215	751
uf	50	5	977	213	651
uf	50	5	978	209	451
uf	50	5	979	214	451
uf	50	5	980	210	651
uf	50	5	981	212	551
uf	50	5	982	211	501
uf	50	5	983	212	651
uf	50	5	984	213	451
uf	50	5	985	211	651
uf	50	5	986	215	801
uf	50	5	987	214	901
uf	50	5	988	213	801
uf	50	5	989	214	601
uf	50	5	990	213	751
uf	50	5	991	211	451
uf	50	5	992	214	701
uf	50	5	993	211	751
uf	50	5	994	214	601
uf	50	5	995	215	851
uf	50	5	996	212	601
uf	50	5	997	212	551
uf	50	5	998	212	751
uf	50	5	999	211	551
uf	50	5	1000	214	551
uf	50	5	1001	213	801
uf	50	5	1002	211	501
uf	50	5	1003	216	851
uf	50	5	1004	214	651
uf	50	5	1005	215	801
uf	50	5	1006	213	801
uf	50	5	1007	216	951
uf	50	5	1008	210	401
uf	50	5	1009	212	551
uf	50	5	1010	213	701
uf	50	5	1011	212	651
uf	50	5	1012	211	501
uf	50	5	1013	211	451
uf	50	5	1014	211	601
uf	50	5	1015	211	501
uf	50	5	1016	212	651
uf	50	5	1017	210	701
uf	50	5	1018	212	601
uf	50	5	1019	210	551
uf	50	5	1020	212	601
uf	50	5	1021	212	451
uf	50	5	1022	213	651
uf	50	5	1023	210	501
uf	50	5	1024	211	501
uf	50	5	1025	210	651
uf	50	5	1026	213	651
uf	50	5	1027	212	701
uf	50	5	1028	215	651
uf	50	5	1029	210	701
uf	50	5	1030	211	551
uf	50	5	1031	209	501
uf	50	5	1032	213	501
uf	50	5	1033	211	401
uf	50	5	1034	211	601
uf	50	5	1035	215	701
uf	50	5	1036	210	601
uf	50	5	1037	214	601
uf	50	5	1038	210	501
uf	50	5	1039	214	551
uf	50	5	1040	213	651
uf	50	5	1041	212	601
uf	50	5	1042	211	501
uf	50	5	1043	211	701
uf	50	5	1044	209	551
uf	50	5	1045	215	751
uf	50	5	1046	211	501
uf	50	5	1047	212	551
uf	50	5	1048	213	751
uf	50	5	1049	213	651
uf	50	5	1050	208	601
uf	50	5	1051	212	351
uf	50	5	1052	212	701
uf	50	5	1053	211	651
uf	50	5	1054	212	601
uf	50	5	1055	212	551
uf	50	5	1056	213	551
uf	50	5	1057	211	501
uf	50	5	1058	211	551
uf	50	5	1059	217	801
uf	50	5	1060	212	501
uf	50	5	1061	210	501
uf	50	5	1062	212	501
uf	50	5	1063	214	551
uf	50	5	1064	216	551
uf	50	5	1065	211	601
uf	50	5	1066	211	701
uf	50	5	1067	211	701
uf	50	5	1068	214	451
uf	50	5	1069	213	501
uf	50	5	1070	215	601
uf	50	5	1071	212	501
uf	50	5	1072	214	651
uf	50	5	1073	213	701
uf	50	5	1074	212	551
uf	50	5	1075	215	751
uf	50	5	1076	212	701
uf	50	5	1077	213	701
uf	50	5	1078	210	601
uf	50	5	1079	212	551
uf	50	5	1080	211	401
uf	50	5	1081	211	651
uf	50	5	1082	217	601
uf	50	5	1083	216	701
uf	50	5	1084	208	551
uf	50	5	1085	213	501
uf	50	5	1086	215	751
uf	50	5	1087	213	751
uf	50	5	1088	212	751
uf	50	5	1089	215	751
uf	50	5	1090	210	551
uf	50	5	1091	210	801
uf	50	5	1092	212	701
uf	50	5	1093	209	501
uf	50	5	1094	210	751
uf	50	5	1095	207	501
uf	50	5	1096	211	651
uf	50	5	1097	206	601
uf	50	5	1098	211	601
uf	50	5	1099	212	601
uf	50	5	1100	214	601
uf	50	5	1101	216	751
uf	50	5	1102	213	451
uf	50	5	1103	206	701
uf	50	5	1104	213	851
uf	50	5	1105	216	751
uf	50	5	1106	212	451
uf	50	5	1107	209	601
uf	50	5	1108	216	901
uf	50	5	1109	211	401
uf	50	5	1110	217	701
uf	50	5	1111	210	701
uf	50	5	1112	210	651
uf	50	5	1113	214	801
uf	50	5	1114	212	451
uf	50	5	1115	213	551
uf	50	5	1116	213	551
uf	50	5	1117	214	801
uf	50	5	1118	211	651
uf	50	5	1119	211	451
uf	50	5	1120	213	651
uf	50	5	1121	215	651
uf	50	5	1122	213	651
uf	50	5	1123	215	751
uf	50	5	1124	211	501
uf	50	5	1125	213	751
uf	50	5	1126	213	501
uf	50	5	1127	208	451
uf	50	5	1128	214	601
uf	50	5	1129	209	551
uf	50	5	1130	213	551
uf	50	5	1131	216	701
uf	50	5	1132	214	601
uf	50	5	1133	212	651
uf	50	5	1134	214	751
uf	50	5	1135	213	701
uf	50	5	1136	211	601
uf	50	5	1137	213	751
uf	50	5	1138	211	401
uf	50	5	1139	213	801
uf	50	5	1140	212	551
uf	50	5	1141	215	651
uf	50	5	1142	215	651
uf	50	5	1143	212	551
uf	50	5	1144	210	501
uf	50	5	1145	213	701
uf	50	5	1146	213	601
uf	50	5	1147	214	751
uf	50	5	1148	211	601
uf	50	5	1149	214	751
uf	50	5	1150	211	451
uf	50	5	1151	211	501
uf	50	5	1152	211	751
uf	50	5	1153	213	901
uf	50	5	1154	213	651
uf	50	5	1155	215	701
uf	50	5	1156	213	601
uf	50	5	1157	209	501
uf	50	5	1158	215	701
uf	50	5	1159	213	651
uf	50	5	1160	212	451
uf	50	5	1161	213	401
uf	50	5	1162	211	601
uf	50	5	1163	215	651
uf	50	5	1164	215	601
uf	50	5	1165	208	701
uf	50	5	1166	210	551
uf	50	5	1167	215	651
uf	50	5	1168	215	751
uf	50	5	1169	213	601
uf	50	5	1170	208	351
uf	50	5	1171	211	501
uf	50	5	1172	211	651
uf	50	5	1173	215	751
uf	50	5	1174	207	401
uf	50	5	1175	212	651
uf	50	5	1176	213	701
uf	50	5	1177	214	701
uf	50	5	1178	214	801
uf	50	5	1179	214	901
uf	50	5	1180	212	351
uf	50	5	1181	215	701
uf	50	5	1182	210	651
uf	50	5	1183	210	451
uf	50	5	1184	211	651
uf	50	5	1185	213	651
uf	50	5	1186	214	851
uf	50	5	1187	214	551
uf	50	5	1188	209	301
uf	50	5	1189	212	701
uf	50	5	1190	212	751
uf	50	5	1191	212	1001
uf	50	5	1192	211	601
uf	50	5	1193	212	551
uf	50	5	1194	214	651
uf	50	5	1195	213	601
uf	50	5	1196	212	651
uf	50	5	1197	215	701
uf	50	5	1198	208	551
uf	50	5	1199	209	651
uf	50	5	1200	212	451
uf	50	5	1201	212	551
uf	50	5	1202	212	651
uf	50	5	1203	209	451
uf	50	5	1204	212	451
uf	50	5	1205	213	601
uf	50	5	1206	213	651
uf	50	5	1207	209	701
uf	50	5	1208	217	801
uf	50	5	1209	212	751
uf	50	5	1210	210	601
uf	50	5	1211	212	751
uf	50	5	1212	216	551
uf	50	5	1213	213	551
uf	50	5	1214	214	701
uf	50	5	1215	215	651
uf	50	5	1216	215	551
uf	50	5	1217	212	551
uf	50	5	1218	214	601
uf	50	5	1219	211	651
uf	50	5	1220	212	601
uf	50	5	1221	216	551
uf	50	5	1222	214	451
uf	50	5	1223	212	551
uf	50	5	1224	213	651
uf	50	5	1225	208	551
uf	50	5	1226	213	551
uf	50	5	1227	210	401
uf	50	5	1228	216	851
uf	50	5	1229	217	751
uf	50	5	1230	211	701
uf	50	5	1231	214	551
uf	50	5	1232	213	651
uf	50	5	1233	212	651
uf	50	5	1234	213	451
uf	50	5	1235	214	651
uf	50	5	1236	211	351
uf	50	5	1237	210	651
uf	50	5	1238	212	601
uf	50	5	1239	215	601
uf	50	5	1240	213	701
uf	50	5	1241	212	701
uf	50	5	1242	212	751
uf	50	5	1243	215	751
uf	50	5	1244	215	651
uf	50	5	1245	213	551
uf	50	5	1246	210	701
uf	50	5	1247	210	651
uf	50	5	1248	211	551
uf	50	5	1249	209	401
uf	50	5	1250	213	501
uf	50	5	1251	209	501
uf	50	5	1252	211	551
uf	50	5	1253	209	501
uf	50	5	1254	213	601
uf	50	5	1255	211	751
uf	50	5	1256	215	751
uf	50	5	1257	211	651
uf	50	5	1258	211	601
uf	50	5	1259	209	701
uf	50	5	1260	213	501
uf	50	5	1261	215	901
uf	50	5	1262	216	551
uf	50	5	1263	213	801
uf	50	5	1264	214	601
uf	50	5	1265	213	451
uf	50	5	1266	215	501
uf	50	5	1267	210	451
uf	50	5	1268	212	651
uf	50	5	1269	210	651
uf	50	5	1270	215	801
uf	50	5	1271	214	501
uf	50	5	1272	214	551
uf	50	5	1273	214	551
uf	50	5	1274	213	501
uf	50	5	1275	215	701
uf	50	5	1276	210	601
uf	50	5	1277	212	701
uf	50	5	1278	213	701
uf	50	5	1279	211	801
uf	50	5	1280	208	551
uf	50	5	1281	210	551
uf	50	5	1282	210	601
uf	50	5	1283	210	551
uf	50	5	1284	211	601
uf	50	5	1285	214	801
uf	50	5	1286	210	601
uf	50	5	1287	212	501
uf	50	5	1288	214	801
uf	50	5	1289	210	651
uf	50	5	1290	215	801
uf	50	5	1291	209	501
uf	50	5	1292	210	601
uf	50	5	1293	213	451
uf	50	5	1294	214	701
uf	50	5	1295	210	751
uf	50	5	1296	214	601
uf	50	5	1297	212	501
uf	50	5	1298	211	501
uf	50	5	1299	212	601
uf	50	5	1300	214	701
uf	50	5	1301	213	551
uf	50	5	1302	215	751
uf	50	5	1303	211	751
uf	50	5	1304	214	551
uf	50	5	1305	215	551
uf	50	5	1306	206	601
uf	50	5	1307	213	451
uf	50	5	1308	212	601
uf	50	5	1309	216	801
uf	50	5	1310	214	601
uf	50	5	1311	212	651
uf	50	5	1312	207	351
uf	50	5	1313	212	601
uf	50	5	1314	208	601
uf	50	5	1315	212	501
uf	50	5	1316	212	851
uf	50	5	1317	217	651
uf	50	5	1318	211	701
uf	50	5	1319	215	951
uf	50	5	1320	213	651
uf	50	5	1321	209	651
uf	50	5	1322	214	301
uf	50	5	1323	215	751
uf	50	5	1324	213	551
uf	50	5	1325	215	551
uf	50	5	1326	213	551
uf	50	5	1327	211	551
uf	50	5	1328	213	701
uf	50	5	1329	209	601
uf	50	5	1330	210	551
uf	50	5	1331	212	651
uf	50	5	1332	211	451
uf	50	5	1333	213	701
uf	50	5	1334	211	701
uf	50	5	1335	207	451
uf	50	5	1336	213	501
uf	50	5	1337	213	551
uf	50	5	1338	214	701
uf	50	5	1339	217	701
uf	50	5	1340	210	501
uf	50	5	1341	213	551
uf	50	5	1342	212	501
uf	50	5	1343	211	701
uf	50	5	1344	214	601
uf	50	5	1345	215	701
uf	50	5	1346	213	451
uf	50	5	1347	213	501
uf	50	5	1348	211	551
uf	50	5	1349	212	701
uf	50	5	1350	208	451
uf	50	5	1351	210	551
uf	50	5	1352	212	701
uf	50	5	1353	213	551
uf	50	5	1354	211	501
uf	50	5	1355	210	551
uf	50	5	1356	213	601
uf	50	5	1357	209	701
uf	50	5	1358	211	601
uf	50	5	1359	212	551
uf	50	5	1360	213	751
uf	50	5	1361	216	801
uf	50	5	1362	212	751
uf	50	5	1363	212	651
uf	50	5	1364	214	551
uf	50	5	1365	213	751
uf	50	5	1366	212	651
uf	50	5	1367	210	651
uf	50	5	1368	212	551
uf	50	5	1369	211	701
uf	50	5	1370	210	501
uf	50	5	1371	210	701
uf	50	5	1372	213	651
uf	50	5	1373	211	601
uf	50	5	1374	209	551
uf	50	5	1375	214	701
uf	50	5	1376	212	701
uf	50	5	1377	215	651
uf	50	5	1378	213	501
uf	50	5	1379	213	401
uf	50	5	1380	212	801
uf	50	5	1381	215	701
uf	50	5	1382	212	451
uf	50	5	1383	211	351
uf	50	5	1384	214	701
uf	50	5	1385	213	701
uf	50	5	1386	210	401
uf	50	5	1387	211	501
uf	50	5	1388	209	401
uf	50	5	1389	214	601
uf	50	5	1390	211	451
uf	50	5	1391	211	501
uf	50	5	1392	210	501
uf	50	5	1393	207	601
uf	50	5	1394	209	451
uf	50	5	1395	213	501
uf	50	5	1396	214	851
uf	50	5	1397	211	351
uf	50	5	1398	214	601
uf	50	5	1399	211	351
uf	50	5	1400	209	651
uf	50	5	1401	214	551
uf	50	5	1402	211	701
uf	50	5	1403	211	501
uf	50	5	1404	214	751
uf	50	5	1405	214	451
uf	50	5	1406	214	701
uf	50	5	1407	206	601
uf	50	5	1408	213	501
uf	50	5	1409	214	751
uf	50	5	1410	208	551
uf	50	5	1411	212	601
uf	50	5	1412	212	651
uf	50	5	1413	213	751
uf	50	5	1414	210	501
uf	50	5	1415	214	951
uf	50	5	1416	211	701
uf	50	5	1417	213	551
uf	50	5	1418	215	751
uf	50	5	1419	213	451
uf	50	5	1420	213	701
uf	50	5	1421	215	801
uf	50	5	1422	216	501
uf	50	5	1423	211	501
uf	50	5	1424	209	501
uf	50	5	1425	213	601
uf	50	5	1426	216	701
uf	50	5	1427	211	451
uf	50	5	1428	212	601
uf	50	5	1429	212	701
uf	50	5	1430	211	751
uf	50	5	1431	204	501
uf	50	5	1432	214	801
uf	50	5	1433	216	851
uf	50	5	1434	212	651
uf	50	5	1435	213	551
uf	50	5	1436	211	651
uf	50	5	1437	212	551
uf	50	5	1438	207	501
uf	50	5	1439	214	451
uf	50	5	1440	215	601
uf	50	5	1441	215	851
uf	50	5	1442	211	751
uf	50	5	1443	213	651
uf	50	5	1444	214	601
uf	50	5	1445	213	751
uf	50	5	1446	213	651
uf	50	5	1447	211	601
uf	50	5	1448	211	501
uf	50	5	1449	214	901
uf	50	5	1450	215	751
uf	50	5	1451	216	801
uf	50	5	1452	212	751
uf	50	5	1453	215	751
uf	50	5	1454	212	551
uf	50	5	1455	213	901
uf	50	5	1456	214	701
uf	50	5	1457	210	701
uf	50	5	1458	217	751
uf	50	5	1459	212	501
uf	50	5	1460	210	601
uf	50	5	1461	211	551
uf	50	5	1462	214	651
uf	50	5	1463	213	651
uf	50	5	1464	211	401
uf	50	5	1465	212	701
uf	50	5	1466	210	501
uf	50	5	1467	211	851
uf	50	5	1468	208	501
uf	50	5	1469	214	601
uf	50	5	1470	212	651
uf	50	5	1471	212	701
uf	50	5	1472	213	451
uf	50	5	1473	214	601
uf	50	5	1474	214	501
uf	50	5	1475	214	701
uf	50	5	1476	213	701
uf	50	5	1477	213	651
uf	50	5	1478	211	601
uf	50	5	1479	215	751
uf	50	5	1480	212	751
uf	50	5	1481	216	651
uf	50	5	1482	215	801
uf	50	5	1483	209	501
uf	50	5	1484	214	451
uf	50	5	1485	211	501
uf	50	5	1486	212	801
uf	50	5	1487	215	701
uf	50	5	1488	207	401
uf	50	5	1489	213	851
uf	50	5	1490	210	401
uf	50	5	1491	207	551
uf	50	5	1492	213	551
uf	50	5	1493	214	651
uf	50	5	1494	212	401
uf	50	5	1495	215	501
uf	50	5	1496	210	401
uf	50	5	1497	215	651
uf	50	5	1498	211	451
uf	50	5	1499	211	601
uf	50	5	1500	211	501
uf	50	5	1501	213	501
uf	50	5	1502	215	651
uf	50	5	1503	213	651
uf	50	5	1504	214	651
uf	50	5	1505	212	651
uf	50	5	1506	209	651
uf	50	5	1507	210	451
uf	50	5	1508	214	501
uf	50	5	1509	211	551
uf	50	5	1510	210	651
uf	50	5	1511	212	601
uf	50	5	1512	213	551
uf	50	5	1513	212	651
uf	50	5	1514	213	701
uf	50	5	1515	210	551
uf	50	5	1516	209	551
uf	50	5	1517	208	551
uf	50	5	1518	216	601
uf	50	5	1519	211	501
uf	50	5	1520	212	851
uf	50	5	1521	213	651
uf	50	5	1522	213	751
uf	50	5	1523	211	601
uf	50	5	1524	212	601
uf	50	5	1525	210	601
uf	50	5	1526	211	451
uf	50	5	1527	213	601
uf	50	5	1528	213	701
uf	50	5	1529	210	751
uf	50	5	1530	212	551
uf	50	5	1531	210	551
uf	50	5	1532	213	751
uf	50	5	1533	216	751
uf	50	5	1534	214	551
uf	50	5	1535	212	701
uf	50	5	1536	214	551
uf	50	5	1537	211	601
uf	50	5	1538	208	451
uf	50	5	1539	210	451
uf	50	5	1540	210	751
uf	50	5	1541	211	551
uf	50	5	1542	212	701
uf	50	5	1543	212	501
uf	50	5	1544	215	651
uf	50	5	1545	214	501
uf	50	5	1546	212	551
uf	50	5	1547	211	551
uf	50	5	1548	213	701
uf	50	5	1549	210	701
uf	50	5	1550	215	601
uf	50	5	1551	211	801
uf	50	5	1552	212	551
uf	50	5	1553	211	701
uf	50	5	1554	215	801
uf	50	5	1555	213	551
uf	50	5	1556	215	651
uf	50	5	1557	216	751
uf	50	5	1558	211	801
uf	50	5	1559	210	551
uf	50	5	1560	212	701
uf	50	5	1561	214	501
uf	50	5	1562	213	551
uf	50	5	1563	211	401
uf	50	5	1564	213	701
uf	50	5	1565	212	551
uf	50	5	1566	212	351
uf	50	5	1567	207	601
uf	50	5	1568	213	801
uf	50	5	1569	213	601
uf	50	5	1570	214	701
uf	50	5	1571	210	551
uf	50	5	1572	215	701
uf	50	5	1573	211	401
uf	50	5	1574	213	751
uf	50	5	1575	214	701
uf	50	5	1576	212	601
uf	50	5	1577	211	451
uf	50	5	1578	214	551
uf	50	5	1579	214	601
uf	50	5	1580	210	801
uf	50	5	1581	213	601
uf	50	5	1582	214	651
uf	50	5	1583	216	751
uf	50	5	1584	208	401
uf	50	5	1585	211	701
uf	50	5	1586	212	601
uf	50	5	1587	210	401
uf	50	5	1588	214	701
uf	50	5	1589	214	701
uf	50	5	1590	213	751
uf	50	5	1591	209	451
uf	50	5	1592	215	751
uf	50	5	1593	209	601
uf	50	5	1594	210	551
uf	50	5	1595	214	751
uf	50	5	1596	213	551
uf	50	5	1597	215	751
uf	50	5	1598	211	501
uf	50	5	1599	212	601
uf	50	5	1600	210	451
uf	50	5	1601	213	551
uf	50	5	1602	213	601
uf	50	5	1603	211	601
uf	50	5	1604	212	701
uf	50	5	1605	210	551
uf	50	5	1606	211	551
uf	50	5	1607	209	451
uf	50	5	1608	211	601
uf	50	5	1609	211	351
uf	50	5	1610	212	451
uf	50	5	1611	210	551
uf	50	5	1612	216	751
uf	50	5	1613	214	551
uf	50	5	1614	214	701
uf	50	5	1615	211	451
uf	50	5	1616	212	501
uf	50	5	1617	210	601
uf	50	5	1618	211	501
uf	50	5	1619	213	451
uf	50	5	1620	209	601
uf	50	5	1621	213	701
uf	50	5	1622	212	551
uf	50	5	1623	208	501
uf	50	5	1624	210	451
uf	50	5	1625	210	501
uf	50	5	1626	211	751
uf	50	5	1627	213	701
uf	50	6	0	211	551
uf	50	6	1	213	751
uf	50	6	2	213	551
uf	50	6	3	211	551
uf	50	6	4	213	651
uf	50	6	5	211	551
uf	50	6	6	213	701
uf	50	6	7	215	701
uf	50	6	8	212	701
uf	50	6	9	212	601
uf	50	6	10	209	451
uf	50	6	11	214	551
uf	50	6	12	211	451
uf	50	6	13	207	551
uf	50	6	14	210	451
uf	50	6	15	211	601
uf	50	6	16	210	601
uf	50	6	17	213	601
uf	50	6	18	211	401
uf	50	6	19	211	601
uf	50	6	20	211	601
uf	50	6	21	212	501
uf	50	6	22	211	501
uf	50	6	23	211	601
uf	50	6	24	210	551
uf	50	6	25	213	651
uf	50	6	26	213	601
uf	50	6	27	212	501
uf	50	6	28	211	501
uf	50	6	29	214	651
uf	50	6	30	213	951
uf	50	6	31	209	601
uf	50	6	32	212	551
uf	50	6	33	215	551
uf	50	6	34	213	651
uf	50	6	35	217	851
uf	50	6	36	211	501
uf	50	6	37	209	451
uf	50	6	38	211	601
uf	50	6	39	214	551
uf	50	6	40	215	751
uf	50	6	41	213	451
uf	50	6	42	212	601
uf	50	6	43	210	651
uf	50	6	44	214	801
uf	50	6	45	215	601
uf	50	6	46	209	401
uf	50	6	47	215	601
uf	50	6	48	214	651
uf	50	6	49	217	851
uf	50	6	50	214	501
uf	50	6	51	212	501
uf	50	6	52	212	601
uf	50	6	53	212	651
uf	50	6	54	211	701
uf	50	6	55	214	651
uf	50	6	56	209	401
uf	50	6	57	214	651
uf	50	6	58	212	451
uf	50	6	59	216	851
uf	50	6	60	212	401
uf	50	6	61	214	551
uf	50	6	62	213	601
uf	50	6	63	212	601
uf	50	6	64	211	651
uf	50	6	65	215	701
uf	50	6	66	210	601
uf	50	6	67	214	751
uf	50	6	68	213	701
uf	50	6	69	209	651
uf	50	6	70	213	601
uf	50	6	71	212	301
uf	50	6	72	212	551
uf	50	6	73	209	651
uf	50	6	74	211	601
uf	50	6	75	210	651
uf	50	6	76	213	451
uf	50	6	77	213	751
uf	50	6	78	212	501
uf	50	6	79	214	701
uf	50	6	80	210	451
uf	50	6	81	212	451
uf	50	6	82	215	701
uf	50	6	83	212	701
uf	50	6	84	212	651
uf	50	6	85	215	601
uf	50	6	86	210	401
uf	50	6	87	212	501
uf	50	6	88	210	701
uf	50	6	89	216	801
uf	50	6	90	213	551
uf	50	6	91	213	651
uf	50	6	92	209	651
uf	50	6	93	210	751
uf	50	6	94	214	751
uf	50	6	95	213	501
uf	50	6	96	214	701
uf	50	6	97	213	601
uf	50	6	98	207	501
uf	50	6	99	212	551
uf	50	6	100	212	651
uf	50	6	101	215	751
uf	50	6	102	215	601
uf	50	6	103	215	601
uf	50	6	104	214	701
uf	50	6	105	211	451
uf	50	6	106	212	551
uf	50	6	107	212	551
uf	50	6	108	209	651
uf	50	6	109	212	451
uf	50	6	110	209	301
uf	50	6	111	212	451
uf	50	6	112	212	551
uf	50	6	113	213	701
uf	50	6	114	214	451
uf	50	6	115	209	501
uf	50	6	116	212	651
uf	50	6	117	213	651
uf	50	6	118	216	551
uf	50	6	119	208	551
uf	50	6	120	212	551
uf	50	6	121	213	801
uf	50	6	122	214	701
uf	50	6	123	212	301
uf	50	6	124	212	651
uf	50	6	125	214	901
uf	50	6	126	212	801
uf	50	6	127	212	451
uf	50	6	128	214	651
uf	50	6	129	213	401
uf	50	6	130	212	651
uf	50	6	131	213	601
uf	50	6	132	215	801
uf	50	6	133	214	551
uf	50	6	134	213	651
uf	50	6	135	211	551
uf	50	6	136	213	901
uf	50	6	137	212	551
uf	50	6	138	212	651
uf	50	6	139	210	651
uf	50	6	140	208	651
uf	50	6	141	213	651
uf	50	6	142	210	501
uf	50	6	143	213	501
uf	50	6	144	210	551
uf	50	6	145	214	701
uf	50	6	146	212	701
uf	50	6	147	209	551
uf	50	6	148	215	551
uf	50	6	149	210	651
uf	50	6	150	213	651
uf	50	6	151	211	551
uf	50	6	152	214	651
uf	50	6	153	211	551
uf	50	6	154	213	701
uf	50	6	155	213	751
uf	50	6	156	216	751
uf	50	6	157	211	551
uf	50	6	158	214	651
uf	50	6	159	214	801
uf	50	6	160	213	601
uf	50	6	161	214	901
uf	50	6	162	213	651
uf	50	6	163	214	601
uf	50	6	164	216	751
uf	50	6	165	214	501
uf	50	6	166	209	501
uf	50	6	167	212	501
uf	50	6	168	218	651
uf	50	6	169	210	251
uf	50	6	170	213	651
uf	50	6	171	210	551
uf	50	6	172	213	751
uf	50	6	173	212	501
uf	50	6	174	215	651
uf	50	6	175	213	701
uf	50	6	176	213	651
uf	50	6	177	216	901
uf	50	6	178	211	451
uf	50	6	179	215	701
uf	50	6	180	211	551
uf	50	6	181	214	601
uf	50	6	182	213	651
uf	50	6	183	210	601
uf	50	6	184	212	501
uf	50	6	185	215	551
uf	50	6	186	210	501
uf	50	6	187	213	601
uf	50	6	188	215	651
uf	50	6	189	212	751
uf	50	6	190	211	301
uf	50	6	191	216	751
uf	50	6	192	214	801
uf	50	6	193	213	851
uf	50	6	194	211	601
uf	50	6	195	210	551
uf	50	6	196	213	801
uf	50	6	197	214	551
uf	50	6	198	211	701
uf	50	6	199	211	601
uf	50	6	200	210	551
uf	50	6	201	215	651
uf	50	6	202	213	551
uf	50	6	203	212	751
uf	50	6	204	211	701
uf	50	6	205	211	451
uf	50	6	206	213	601
uf	50	6	207	215	701
uf	50	6	208	216	551
uf	50	6	209	212	451
uf	50	6	210	211	501
uf	50	6	211	215	701
uf	50	6	212	216	851
uf	50	6	213	211	651
uf	50	6	214	210	601
uf	50	6	215	213	751
uf	50	6	216	211	501
uf	50	6	217	214	501
uf	50	6	218	212	551
uf	50	6	219	213	501
uf	50	6	220	213	751
uf	50	6	221	214	601
uf	50	6	222	212	601
uf	50	6	223	211	551
uf	50	6	224	211	601
uf	50	6	225	210	851
uf	50	6	226	210	551
uf	50	6	227	210	601
uf	50	6	228	209	401
uf	50	6	229	211	351
uf	50	6	230	209	351
uf	50	6	231	214	601
uf	50	6	232	212	701
uf	50	6	233	208	451
uf	50	6	234	213	601
uf	50	6	235	211	651
uf	50	6	236	214	601
uf	50	6	237	217	851
uf	50	6	238	214	601
uf	50	6	239	213	701
uf	50	6	240	213	701
uf	50	6	241	210	601
uf	50	6	242	213	601
uf	50	6	243	212	851
uf	50	6	244	216	851
uf	50	6	245	212	751
uf	50	6	246	214	601
uf	50	6	247	212	501
uf	50	6	248	209	751
uf	50	6	249	215	801
uf	50	6	250	212	601
uf	50	6	251	213	651
uf	50	6	252	211	651
uf	50	6	253	211	651
uf	50	6	254	214	351
uf	50	6	255	212	601
uf	50	6	256	209	401
uf	50	6	257	213	451
uf	50	6	258	211	701
uf	50	6	259	211	651
uf	50	6	260	214	551
uf	50	6	261	212	551
uf	50	6	262	212	601
uf	50	6	263	215	751
uf	50	6	264	215	701
uf	50	6	265	212	651
uf	50	6	266	210	551
uf	50	6	267	214	551
uf	50	6	268	213	551
uf	50	6	269	215	601
uf	50	6	270	212	601
uf	50	6	271	212	701
uf	50	6	272	215	551
uf	50	6	273	212	651
uf	50	6	274	211	501
uf	50	6	275	209	501
uf	50	6	276	213	651
uf	50	6	277	211	601
uf	50	6	278	217	751
uf	50	6	279	215	601
uf	50	6	280	212	701
uf	50	6	281	216	801
uf	50	6	282	214	701
uf	50	6	283	210	401
uf	50	6	284	215	601
uf	50	6	285	211	501
uf	50	6	286	213	851
uf	50	6	287	210	551
uf	50	6	288	209	451
uf	50	6	289	213	601
uf	50	6	290	212	701
uf	50	6	291	214	451
uf	50	6	292	214	751
uf	50	6	293	212	651
uf	50	6	294	210	701
uf	50	6	295	211	551
uf	50	6	296	210	401
uf	50	6	297	214	551
uf	50	6	298	211	751
uf	50	6	299	210	701
uf	50	6	300	210	551
uf	50	6	301	208	451
uf	50	6	302	215	501
uf	50	6	303	212	501
uf	50	6	304	212	651
uf	50	6	305	212	651
uf	50	6	306	213	701
uf	50	6	307	211	551
uf	50	6	308	211	601
uf	50	6	309	211	701
uf	50	6	310	217	951
uf	50	6	311	211	551
uf	50	6	312	211	501
uf	50	6	313	214	651
uf	50	6	314	209	651
uf	50	6	315	211	701
uf	50	6	316	214	551
uf	50	6	317	211	501
uf	50	6	318	210	451
uf	50	6	319	210	701
uf	50	6	320	213	701
uf	50	6	321	212	501
uf	50	6	322	211	651
uf	50	6	323	214	401
uf	50	6	324	209	401
uf	50	6	325	209	551
uf	50	6	326	211	701
uf	50	6	327	210	601
uf	50	6	328	209	501
uf	50	6	329	212	601
uf	50	6	330	211	551
uf	50	6	331	215	751
uf	50	6	332	214	701
uf	50	6	333	213	551
uf	50	6	334	210	551
uf	50	6	335	214	651
uf	50	6	336	215	851
uf	50	6	337	213	751
uf	50	6	338	215	651
uf	50	6	339	208	501
uf	50	6	340	210	551
uf	50	6	341	208	451
uf	50	6	342	211	751
uf	50	6	343	213	651
uf	50	6	344	214	801
uf	50	6	345	214	551
uf	50	6	346	211	751
uf	50	6	347	211	351
uf	50	6	348	216	751
uf	50	6	349	210	501
uf	50	6	350	213	351
uf	50	6	351	211	551
uf	50	6	352	213	501
uf	50	6	353	211	801
uf	50	6	354	214	751
uf	50	6	355	212	551
uf	50	6	356	212	601
uf	50	6	357	213	601
uf	50	6	358	216	651
uf	50	6	359	213	501
uf	50	6	360	214	551
uf	50	6	361	210	451
uf	50	6	362	213	501
uf	50	6	363	212	551
uf	50	6	364	214	601
uf	50	6	365	213	701
uf	50	6	366	210	751
