type	N	numinstance	numrun	fitness	budget
uf	50	4	1449	214	420
uf	50	4	1450	218	696
uf	50	4	1451	217	638
uf	50	4	1452	218	688
uf	50	4	1453	218	318
uf	50	4	1454	218	703
uf	50	4	1455	217	656
uf	50	4	1456	218	375
uf	50	4	1457	218	869
uf	50	4	1458	217	700
uf	50	4	1459	217	848
uf	50	4	1460	217	915
uf	50	4	1461	217	652
uf	50	4	1462	217	692
uf	50	4	1463	218	480
uf	50	4	1464	216	548
uf	50	4	1465	216	485
uf	50	4	1466	218	646
uf	50	4	1467	217	742
uf	50	4	1468	218	744
uf	50	4	1469	216	486
uf	50	4	1470	217	540
uf	50	4	1471	217	653
uf	50	4	1472	217	211
uf	50	4	1473	218	881
uf	50	4	1474	218	643
uf	50	4	1475	218	580
uf	50	4	1476	216	543
uf	50	4	1477	217	648
uf	50	4	1478	218	540
uf	50	4	1479	218	974
uf	50	4	1480	218	638
uf	50	4	1481	215	379
uf	50	4	1482	217	655
uf	50	4	1483	217	600
uf	50	4	1484	218	478
uf	50	4	1485	217	582
uf	50	4	1486	217	475
uf	50	4	1487	217	754
uf	50	4	1488	217	588
uf	50	4	1489	217	382
uf	50	4	1490	218	586
uf	50	4	1491	216	635
uf	50	4	1492	216	646
uf	50	4	1493	216	864
uf	50	4	1494	218	537
uf	50	4	1495	218	965
uf	50	4	1496	214	427
uf	50	4	1497	218	654
uf	50	4	1498	218	479
uf	50	4	1499	218	536
uf	50	4	1500	218	759
uf	50	4	1501	216	857
uf	50	4	1502	216	585
uf	50	4	1503	218	690
uf	50	4	1504	218	692
uf	50	4	1505	218	543
uf	50	4	1506	217	607
uf	50	4	1507	218	600
uf	50	4	1508	217	545
uf	50	4	1509	218	627
uf	50	4	1510	218	874
uf	50	4	1511	217	872
uf	50	4	1512	216	600
uf	50	4	1513	218	763
uf	50	4	1514	217	711
uf	50	4	1515	216	606
uf	50	4	1516	218	795
uf	50	4	1517	216	660
uf	50	4	1518	218	827
uf	50	4	1519	216	479
uf	50	4	1520	218	651
uf	50	4	1521	214	637
uf	50	4	1522	218	268
uf	50	4	1523	216	524
uf	50	4	1524	218	820
uf	50	4	1525	216	319
uf	50	4	1526	217	583
uf	50	4	1527	216	702
uf	50	4	1528	215	451
uf	50	4	1529	216	759
uf	50	4	1530	218	590
uf	50	4	1531	218	497
uf	50	4	1532	217	751
uf	50	4	1533	216	918
uf	50	4	1534	218	683
uf	50	4	1535	216	752
uf	50	4	1536	216	478
uf	50	4	1537	218	794
uf	50	4	1538	216	475
uf	50	4	1539	218	497
uf	50	4	1540	216	379
uf	50	4	1541	218	657
uf	50	4	1542	218	698
uf	50	4	1543	218	595
uf	50	4	1544	217	648
uf	50	4	1545	218	699
uf	50	4	1546	218	872
uf	50	4	1547	216	639
uf	50	4	1548	217	745
uf	50	4	1549	216	634
uf	50	4	1550	217	476
uf	50	4	1551	218	477
uf	50	4	1552	217	649
uf	50	4	1553	216	685
uf	50	4	1554	218	594
uf	50	4	1555	216	752
uf	50	4	1556	217	492
uf	50	4	1557	217	642
uf	50	4	1558	218	776
uf	50	4	1559	216	768
uf	50	4	1560	218	817
uf	50	4	1561	217	585
uf	50	4	1562	217	534
uf	50	4	1563	218	585
uf	50	4	1564	217	775
uf	50	4	1565	218	427
uf	50	4	1566	216	535
uf	50	4	1567	218	525
uf	50	4	1568	218	536
uf	50	4	1569	217	539
uf	50	4	1570	218	746
uf	50	4	1571	218	822
uf	50	4	1572	217	872
uf	50	5	0	215	590
uf	50	5	1	215	265
uf	50	5	2	216	687
uf	50	5	3	215	697
uf	50	5	4	217	636
uf	50	5	5	217	663
uf	50	5	6	217	687
uf	50	5	7	215	749
uf	50	5	8	214	493
uf	50	5	9	214	650
uf	50	5	10	216	427
uf	50	5	11	217	422
uf	50	5	12	216	870
uf	50	5	13	215	678
uf	50	5	14	217	472
uf	50	5	15	214	732
uf	50	5	16	215	635
uf	50	5	17	214	273
uf	50	5	18	216	375
uf	50	5	19	215	806
uf	50	5	20	215	484
uf	50	5	21	217	1106
uf	50	5	22	216	701
uf	50	5	23	217	914
uf	50	5	24	217	688
uf	50	5	25	216	584
uf	50	5	26	218	760
uf	50	5	27	215	720
uf	50	5	28	217	476
uf	50	5	29	217	474
uf	50	5	30	216	477
uf	50	5	31	215	599
uf	50	5	32	215	773
uf	50	5	33	216	697
uf	50	5	34	214	540
uf	50	5	35	215	821
uf	50	5	36	215	978
uf	50	5	37	216	635
uf	50	5	38	216	869
uf	50	5	39	215	657
uf	50	5	40	215	369
uf	50	5	41	217	481
uf	50	5	42	215	476
uf	50	5	43	216	474
uf	50	5	44	215	585
uf	50	5	45	217	907
uf	50	5	46	215	697
uf	50	5	47	216	692
uf	50	5	48	216	688
uf	50	5	49	215	531
uf	50	5	50	217	854
uf	50	5	51	217	592
uf	50	5	52	215	704
uf	50	5	53	215	628
uf	50	5	54	216	553
uf	50	5	55	216	368
uf	50	5	56	216	537
uf	50	5	57	216	468
uf	50	5	58	215	646
uf	50	5	59	216	424
uf	50	5	60	217	759
uf	50	5	61	212	425
uf	50	5	62	216	637
uf	50	5	63	216	659
uf	50	5	64	217	683
uf	50	5	65	217	588
uf	50	5	66	214	588
uf	50	5	67	216	475
uf	50	5	68	215	315
uf	50	5	69	215	531
uf	50	5	70	216	530
uf	50	5	71	216	589
uf	50	5	72	215	703
uf	50	5	73	216	859
uf	50	5	74	217	636
uf	50	5	75	216	591
uf	50	5	76	217	584
uf	50	5	77	216	651
uf	50	5	78	214	375
uf	50	5	79	218	855
uf	50	5	80	216	587
uf	50	5	81	217	818
uf	50	5	82	216	646
uf	50	5	83	213	480
uf	50	5	84	211	318
uf	50	5	85	216	468
uf	50	5	86	216	970
uf	50	5	87	216	661
uf	50	5	88	215	534
uf	50	5	89	216	434
uf	50	5	90	215	522
uf	50	5	91	214	765
uf	50	5	92	216	768
uf	50	5	93	215	525
uf	50	5	94	216	644
uf	50	5	95	215	538
uf	50	5	96	216	477
uf	50	5	97	215	543
uf	50	5	98	216	694
uf	50	5	99	216	691
uf	50	5	100	214	547
uf	50	5	101	215	599
uf	50	5	102	217	422
uf	50	5	103	217	534
uf	50	5	104	215	370
uf	50	5	105	217	684
uf	50	5	106	216	738
uf	50	5	107	217	547
uf	50	5	108	216	708
uf	50	5	109	216	714
uf	50	5	110	215	466
uf	50	5	111	215	585
uf	50	5	112	216	982
uf	50	5	113	215	490
uf	50	5	114	216	650
uf	50	5	115	213	534
uf	50	5	116	216	592
uf	50	5	117	214	426
uf	50	5	118	214	825
uf	50	5	119	217	594
uf	50	5	120	216	762
uf	50	5	121	217	861
uf	50	5	122	216	697
uf	50	5	123	214	604
uf	50	5	124	215	706
uf	50	5	125	215	706
uf	50	5	126	215	591
uf	50	5	127	214	659
uf	50	5	128	214	496
uf	50	5	129	215	1080
uf	50	5	130	217	875
uf	50	5	131	213	444
uf	50	5	132	216	536
uf	50	5	133	214	698
uf	50	5	134	216	532
uf	50	5	135	215	757
uf	50	5	136	216	316
uf	50	5	137	216	471
uf	50	5	138	216	442
uf	50	5	139	214	493
uf	50	5	140	213	367
uf	50	5	141	216	796
uf	50	5	142	217	479
uf	50	5	143	217	366
uf	50	5	144	216	534
uf	50	5	145	215	596
uf	50	5	146	217	1065
uf	50	5	147	215	574
uf	50	5	148	217	421
uf	50	5	149	216	471
uf	50	5	150	216	583
uf	50	5	151	216	311
uf	50	5	152	217	435
uf	50	5	153	214	316
uf	50	5	154	215	645
uf	50	5	155	214	818
uf	50	5	156	217	852
uf	50	5	157	215	482
uf	50	5	158	217	869
uf	50	5	159	216	905
uf	50	5	160	217	918
uf	50	5	161	216	587
uf	50	5	162	214	755
uf	50	5	163	214	661
uf	50	5	164	216	805
uf	50	5	165	216	815
uf	50	5	166	216	428
uf	50	5	167	217	640
uf	50	5	168	215	763
uf	50	5	169	213	534
uf	50	5	170	216	537
uf	50	5	171	218	1077
uf	50	5	172	212	548
uf	50	5	173	216	531
uf	50	5	174	216	475
uf	50	5	175	216	851
uf	50	5	176	217	744
uf	50	5	177	214	437
uf	50	5	178	216	378
uf	50	5	179	215	814
uf	50	5	180	215	726
uf	50	5	181	217	795
uf	50	5	182	216	808
uf	50	5	183	216	632
uf	50	5	184	215	837
uf	50	5	185	217	572
uf	50	5	186	214	577
uf	50	5	187	216	704
uf	50	5	188	215	977
uf	50	5	189	214	487
uf	50	5	190	216	749
uf	50	5	191	216	770
uf	50	5	192	216	592
uf	50	5	193	216	432
uf	50	5	194	214	986
uf	50	5	195	217	857
uf	50	5	196	216	586
uf	50	5	197	214	436
uf	50	5	198	216	534
uf	50	5	199	216	369
uf	50	5	200	215	583
uf	50	5	201	217	624
uf	50	5	202	216	635
uf	50	5	203	214	596
uf	50	5	204	216	542
uf	50	5	205	215	527
uf	50	5	206	217	853
uf	50	5	207	216	703
uf	50	5	208	217	598
uf	50	5	209	214	380
uf	50	5	210	216	652
uf	50	5	211	215	707
uf	50	5	212	216	590
uf	50	5	213	216	527
uf	50	5	214	217	644
uf	50	5	215	217	429
uf	50	5	216	215	527
uf	50	5	217	216	646
uf	50	5	218	215	528
uf	50	5	219	215	532
uf	50	5	220	217	682
uf	50	5	221	216	470
uf	50	5	222	216	316
uf	50	5	223	216	649
uf	50	5	224	216	529
uf	50	5	225	216	974
uf	50	5	226	213	495
uf	50	5	227	216	371
uf	50	5	228	217	741
uf	50	5	229	216	766
uf	50	5	230	215	688
uf	50	5	231	217	644
uf	50	5	232	214	598
uf	50	5	233	216	731
uf	50	5	234	214	547
uf	50	5	235	216	693
uf	50	5	236	214	546
uf	50	5	237	217	959
uf	50	5	238	216	434
uf	50	5	239	216	426
uf	50	5	240	217	538
uf	50	5	241	215	265
uf	50	5	242	215	435
uf	50	5	243	217	752
uf	50	5	244	216	916
uf	50	5	245	217	533
uf	50	5	246	215	816
uf	50	5	247	212	431
uf	50	5	248	216	650
uf	50	5	249	217	546
uf	50	5	250	217	527
uf	50	5	251	215	579
uf	50	5	252	217	645
uf	50	5	253	214	772
uf	50	5	254	216	704
uf	50	5	255	216	843
uf	50	5	256	217	865
uf	50	5	257	216	790
uf	50	5	258	216	333
uf	50	5	259	217	690
uf	50	5	260	216	711
uf	50	5	261	217	644
uf	50	5	262	215	537
uf	50	5	263	215	591
uf	50	5	264	216	752
uf	50	5	265	216	702
uf	50	5	266	217	418
uf	50	5	267	216	530
uf	50	5	268	216	472
uf	50	5	269	216	711
uf	50	5	270	216	905
uf	50	5	271	218	902
uf	50	5	272	216	542
uf	50	5	273	215	711
uf	50	5	274	215	481
uf	50	5	275	216	823
uf	50	5	276	217	754
uf	50	5	277	216	554
uf	50	5	278	215	480
uf	50	5	279	217	316
uf	50	5	280	215	711
uf	50	5	281	217	534
uf	50	5	282	217	479
uf	50	5	283	215	754
uf	50	5	284	215	701
uf	50	5	285	215	640
uf	50	5	286	216	588
uf	50	5	287	216	486
uf	50	5	288	216	535
uf	50	5	289	217	820
uf	50	5	290	217	791
uf	50	5	291	217	476
uf	50	5	292	213	595
uf	50	5	293	216	813
uf	50	5	294	215	646
uf	50	5	295	216	484
uf	50	5	296	214	643
uf	50	5	297	216	590
uf	50	5	298	216	792
uf	50	5	299	217	640
uf	50	5	300	217	542
uf	50	5	301	217	697
uf	50	5	302	216	534
uf	50	5	303	214	371
uf	50	5	304	216	317
uf	50	5	305	216	630
uf	50	5	306	216	805
uf	50	5	307	216	582
uf	50	5	308	216	533
uf	50	5	309	216	547
uf	50	5	310	216	589
uf	50	5	311	216	635
uf	50	5	312	217	812
uf	50	5	313	215	549
uf	50	5	314	216	318
uf	50	5	315	216	756
uf	50	5	316	213	559
uf	50	5	317	216	646
uf	50	5	318	217	416
uf	50	5	319	216	530
uf	50	5	320	217	531
uf	50	5	321	217	638
uf	50	5	322	215	700
uf	50	5	323	215	644
uf	50	5	324	217	864
uf	50	5	325	216	421
uf	50	5	326	214	745
uf	50	5	327	215	587
uf	50	5	328	217	706
uf	50	5	329	214	761
uf	50	5	330	213	366
uf	50	5	331	215	530
uf	50	5	332	215	601
uf	50	5	333	216	471
uf	50	5	334	216	908
uf	50	5	335	217	540
uf	50	5	336	214	650
uf	50	5	337	216	578
uf	50	5	338	216	633
uf	50	5	339	216	543
uf	50	5	340	215	377
uf	50	5	341	216	471
uf	50	5	342	215	646
uf	50	5	343	215	525
uf	50	5	344	215	594
uf	50	5	345	217	751
uf	50	5	346	216	687
uf	50	5	347	216	680
uf	50	5	348	214	653
uf	50	5	349	214	587
uf	50	5	350	214	319
uf	50	5	351	217	634
uf	50	5	352	217	542
uf	50	5	353	216	696
uf	50	5	354	216	417
uf	50	5	355	215	859
uf	50	5	356	216	537
uf	50	5	357	216	756
uf	50	5	358	217	572
uf	50	5	359	215	983
uf	50	5	360	216	632
uf	50	5	361	216	650
uf	50	5	362	216	593
uf	50	5	363	216	527
uf	50	5	364	214	532
uf	50	5	365	217	643
uf	50	5	366	216	535
uf	50	5	367	217	635
uf	50	5	368	212	263
uf	50	5	369	217	756
uf	50	5	370	217	418
uf	50	5	371	215	596
uf	50	5	372	216	810
uf	50	5	373	217	493
uf	50	5	374	215	780
uf	50	5	375	216	263
uf	50	5	376	218	705
uf	50	5	377	216	754
uf	50	5	378	215	926
uf	50	5	379	217	598
uf	50	5	380	216	689
uf	50	5	381	217	480
uf	50	5	382	216	635
uf	50	5	383	217	532
uf	50	5	384	216	466
uf	50	5	385	216	538
uf	50	5	386	215	499
uf	50	5	387	215	590
uf	50	5	388	215	375
uf	50	5	389	217	849
uf	50	5	390	217	593
uf	50	5	391	217	654
uf	50	5	392	217	648
uf	50	5	393	217	427
uf	50	5	394	216	805
uf	50	5	395	217	534
uf	50	5	396	213	536
uf	50	5	397	217	903
uf	50	5	398	215	776
uf	50	5	399	216	804
uf	50	5	400	217	790
uf	50	5	401	216	373
uf	50	5	402	216	592
uf	50	5	403	217	529
uf	50	5	404	217	686
uf	50	5	405	217	628
uf	50	5	406	216	696
uf	50	5	407	214	757
uf	50	5	408	217	920
uf	50	5	409	216	641
uf	50	5	410	216	311
uf	50	5	411	217	641
uf	50	5	412	215	868
uf	50	5	413	215	433
uf	50	5	414	214	432
uf	50	5	415	217	692
uf	50	5	416	217	538
uf	50	5	417	217	592
uf	50	5	418	215	524
uf	50	5	419	215	974
uf	50	5	420	212	643
uf	50	5	421	217	647
uf	50	5	422	216	849
uf	50	5	423	216	262
uf	50	5	424	217	698
uf	50	5	425	216	476
uf	50	5	426	215	646
uf	50	5	427	216	650
uf	50	5	428	217	700
uf	50	5	429	217	1087
uf	50	5	430	217	659
uf	50	5	431	214	578
uf	50	5	432	216	433
uf	50	5	433	216	428
uf	50	5	434	216	770
uf	50	5	435	216	438
uf	50	5	436	216	877
uf	50	5	437	216	821
uf	50	5	438	217	641
uf	50	5	439	216	534
uf	50	5	440	215	531
uf	50	5	441	216	364
uf	50	5	442	215	710
uf	50	5	443	215	815
uf	50	5	444	217	319
uf	50	5	445	217	689
uf	50	5	446	216	802
uf	50	5	447	216	432
uf	50	5	448	215	477
uf	50	5	449	216	751
uf	50	5	450	215	312
uf	50	5	451	217	756
uf	50	5	452	214	425
uf	50	5	453	216	734
uf	50	5	454	216	774
uf	50	5	455	216	599
uf	50	5	456	217	588
uf	50	5	457	217	920
uf	50	5	458	215	807
uf	50	5	459	216	606
uf	50	5	460	216	761
uf	50	5	461	216	812
uf	50	5	462	215	690
uf	50	5	463	215	707
uf	50	5	464	214	721
uf	50	5	465	214	538
uf	50	5	466	215	525
uf	50	5	467	215	856
uf	50	5	468	216	478
uf	50	5	469	215	758
uf	50	5	470	214	380
uf	50	5	471	215	262
uf	50	5	472	215	368
uf	50	5	473	215	488
uf	50	5	474	216	773
uf	50	5	475	214	420
uf	50	5	476	215	578
uf	50	5	477	216	523
uf	50	5	478	214	600
uf	50	5	479	215	651
uf	50	5	480	217	534
uf	50	5	481	216	593
uf	50	5	482	216	367
uf	50	5	483	215	866
uf	50	5	484	215	731
uf	50	5	485	216	580
uf	50	5	486	214	599
uf	50	5	487	214	659
uf	50	5	488	213	474
uf	50	5	489	216	639
uf	50	5	490	216	430
uf	50	5	491	215	752
uf	50	5	492	216	548
uf	50	5	493	217	422
uf	50	5	494	213	368
uf	50	5	495	216	376
uf	50	5	496	216	374
uf	50	5	497	215	649
uf	50	5	498	217	854
uf	50	5	499	215	814
uf	50	5	500	213	485
uf	50	5	501	217	761
uf	50	5	502	214	751
uf	50	5	503	215	724
uf	50	5	504	217	533
uf	50	5	505	217	600
uf	50	5	506	214	492
uf	50	5	507	217	470
uf	50	5	508	217	644
uf	50	5	509	216	703
uf	50	5	510	217	746
uf	50	5	511	212	551
uf	50	5	512	218	687
uf	50	5	513	216	431
uf	50	5	514	214	523
uf	50	5	515	217	609
uf	50	5	516	216	652
uf	50	5	517	215	1092
uf	50	5	518	216	479
uf	50	5	519	216	642
uf	50	5	520	215	467
uf	50	5	521	216	419
uf	50	5	522	216	540
uf	50	5	523	214	653
uf	50	5	524	216	811
uf	50	5	525	215	603
uf	50	5	526	216	584
uf	50	5	527	216	600
uf	50	5	528	217	746
uf	50	5	529	216	808
uf	50	5	530	217	421
uf	50	5	531	216	648
uf	50	5	532	216	802
uf	50	5	533	217	701
uf	50	5	534	215	573
uf	50	5	535	214	692
uf	50	5	536	215	697
uf	50	5	537	214	570
uf	50	5	538	215	613
uf	50	5	539	215	597
uf	50	5	540	215	698
uf	50	5	541	217	536
uf	50	5	542	215	480
uf	50	5	543	216	708
uf	50	5	544	218	963
uf	50	5	545	216	595
uf	50	5	546	217	636
uf	50	5	547	216	756
uf	50	5	548	216	699
uf	50	5	549	217	689
uf	50	5	550	215	825
uf	50	5	551	216	704
uf	50	5	552	217	536
uf	50	5	553	217	572
uf	50	5	554	215	813
uf	50	5	555	214	702
uf	50	5	556	217	644
uf	50	5	557	215	639
uf	50	5	558	216	594
uf	50	5	559	217	918
uf	50	5	560	215	696
uf	50	5	561	216	424
uf	50	5	562	214	440
uf	50	5	563	216	765
uf	50	5	564	214	753
uf	50	5	565	213	805
uf	50	5	566	217	590
uf	50	5	567	215	442
uf	50	5	568	217	326
uf	50	5	569	215	374
uf	50	5	570	217	741
uf	50	5	571	217	633
uf	50	5	572	215	596
uf	50	5	573	217	592
uf	50	5	574	214	423
uf	50	5	575	216	523
uf	50	5	576	215	588
uf	50	5	577	216	585
uf	50	5	578	214	485
uf	50	5	579	215	659
uf	50	5	580	216	489
uf	50	5	581	215	803
uf	50	5	582	213	719
uf	50	5	583	216	762
uf	50	5	584	216	530
uf	50	5	585	217	921
uf	50	5	586	215	550
uf	50	5	587	216	811
uf	50	5	588	218	810
uf	50	5	589	216	1086
uf	50	5	590	217	743
uf	50	5	591	216	424
uf	50	5	592	216	643
uf	50	5	593	215	321
uf	50	5	594	213	440
uf	50	5	595	216	703
uf	50	5	596	216	417
uf	50	5	597	216	691
uf	50	5	598	217	651
uf	50	5	599	216	469
uf	50	5	600	216	476
uf	50	5	601	216	749
uf	50	5	602	216	600
uf	50	5	603	214	488
uf	50	5	604	215	475
uf	50	5	605	216	597
uf	50	5	606	216	635
uf	50	5	607	215	536
uf	50	5	608	216	755
uf	50	5	609	217	584
uf	50	5	610	217	653
uf	50	5	611	216	528
uf	50	5	612	213	752
uf	50	5	613	213	260
uf	50	5	614	217	760
uf	50	5	615	216	469
uf	50	5	616	217	416
uf	50	5	617	215	599
uf	50	5	618	217	854
uf	50	5	619	216	318
uf	50	5	620	216	632
uf	50	5	621	216	475
uf	50	5	622	215	590
uf	50	5	623	216	374
uf	50	5	624	216	633
uf	50	5	625	210	320
uf	50	5	626	216	552
uf	50	5	627	217	485
uf	50	5	628	213	527
uf	50	5	629	215	479
uf	50	5	630	217	591
uf	50	5	631	216	531
uf	50	5	632	215	706
uf	50	5	633	216	590
uf	50	5	634	216	743
uf	50	5	635	217	648
uf	50	5	636	215	705
uf	50	5	637	217	753
uf	50	5	638	215	263
uf	50	5	639	215	586
uf	50	5	640	217	803
uf	50	5	641	217	963
uf	50	5	642	216	639
uf	50	5	643	216	883
uf	50	5	644	216	801
uf	50	5	645	215	596
uf	50	5	646	216	743
uf	50	5	647	214	676
uf	50	5	648	216	427
uf	50	5	649	218	766
uf	50	5	650	216	908
uf	50	5	651	213	666
uf	50	5	652	215	966
uf	50	5	653	217	762
uf	50	5	654	215	481
uf	50	5	655	216	474
uf	50	5	656	216	471
uf	50	5	657	215	904
uf	50	5	658	217	544
uf	50	5	659	217	598
uf	50	5	660	214	546
uf	50	5	661	216	577
uf	50	5	662	215	864
uf	50	5	663	217	546
uf	50	5	664	217	648
uf	50	5	665	216	368
uf	50	5	666	214	488
uf	50	5	667	216	748
uf	50	5	668	216	695
uf	50	5	669	217	839
uf	50	5	670	216	651
uf	50	5	671	214	537
uf	50	5	672	214	701
uf	50	5	673	217	634
uf	50	5	674	216	491
uf	50	5	675	217	589
uf	50	5	676	217	758
uf	50	5	677	216	586
uf	50	5	678	215	710
uf	50	5	679	216	703
uf	50	5	680	216	367
uf	50	5	681	217	576
uf	50	5	682	217	694
uf	50	5	683	214	435
uf	50	5	684	216	530
uf	50	5	685	215	587
uf	50	5	686	216	311
uf	50	5	687	214	376
uf	50	5	688	215	694
uf	50	5	689	214	768
uf	50	5	690	210	436
uf	50	5	691	217	710
uf	50	5	692	216	755
uf	50	5	693	216	572
uf	50	5	694	217	592
uf	50	5	695	215	808
uf	50	5	696	217	743
uf	50	5	697	214	482
uf	50	5	698	218	753
uf	50	5	699	214	777
uf	50	5	700	216	659
uf	50	5	701	216	581
uf	50	5	702	215	596
uf	50	5	703	214	653
uf	50	5	704	216	541
uf	50	5	705	217	699
uf	50	5	706	216	756
uf	50	5	707	212	385
uf	50	5	708	217	529
uf	50	5	709	216	320
uf	50	5	710	217	630
uf	50	5	711	215	713
uf	50	5	712	217	527
uf	50	5	713	217	721
uf	50	5	714	216	816
uf	50	5	715	217	590
uf	50	5	716	215	686
uf	50	5	717	216	711
uf	50	5	718	216	422
uf	50	5	719	216	816
uf	50	5	720	215	707
uf	50	5	721	217	528
uf	50	5	722	217	750
uf	50	5	723	216	542
uf	50	5	724	214	482
uf	50	5	725	216	423
uf	50	5	726	217	633
uf	50	5	727	216	543
uf	50	5	728	216	597
uf	50	5	729	216	368
uf	50	5	730	217	745
uf	50	5	731	216	543
uf	50	5	732	216	584
uf	50	5	733	216	492
uf	50	5	734	214	605
uf	50	5	735	215	973
uf	50	5	736	214	645
uf	50	5	737	216	481
uf	50	5	738	214	527
uf	50	5	739	216	804
uf	50	5	740	215	483
uf	50	5	741	214	488
uf	50	5	742	217	1034
uf	50	5	743	216	705
uf	50	5	744	217	475
uf	50	5	745	213	370
uf	50	5	746	215	598
uf	50	5	747	215	546
uf	50	5	748	217	758
uf	50	5	749	213	384
uf	50	5	750	216	534
uf	50	5	751	217	639
uf	50	5	752	216	804
uf	50	5	753	215	804
uf	50	5	754	215	761
uf	50	5	755	215	531
uf	50	5	756	218	600
uf	50	5	757	216	742
uf	50	5	758	216	602
uf	50	5	759	217	737
uf	50	5	760	217	697
uf	50	5	761	215	814
uf	50	5	762	215	652
uf	50	5	763	216	1026
uf	50	5	764	217	480
uf	50	5	765	217	471
uf	50	5	766	215	592
uf	50	5	767	216	706
uf	50	5	768	215	647
uf	50	5	769	213	651
uf	50	5	770	215	471
uf	50	5	771	216	644
uf	50	5	772	215	482
uf	50	5	773	214	439
uf	50	5	774	215	706
uf	50	5	775	216	542
uf	50	5	776	216	522
uf	50	5	777	217	630
uf	50	5	778	216	584
uf	50	5	779	217	595
uf	50	5	780	216	757
uf	50	5	781	215	810
uf	50	5	782	217	969
uf	50	5	783	215	468
uf	50	5	784	217	1076
uf	50	5	785	216	706
uf	50	5	786	214	736
uf	50	5	787	215	421
uf	50	5	788	217	870
uf	50	5	789	216	745
uf	50	5	790	216	756
uf	50	5	791	217	691
uf	50	5	792	216	647
uf	50	5	793	216	646
uf	50	5	794	216	473
uf	50	5	795	216	582
uf	50	5	796	216	414
uf	50	5	797	217	530
uf	50	5	798	218	925
uf	50	5	799	214	488
uf	50	5	800	217	655
uf	50	5	801	216	482
uf	50	5	802	215	645
uf	50	5	803	216	651
uf	50	5	804	214	654
uf	50	5	805	216	369
uf	50	5	806	214	543
uf	50	5	807	217	814
uf	50	5	808	216	704
uf	50	5	809	214	439
uf	50	5	810	215	527
uf	50	5	811	217	1151
uf	50	5	812	216	376
uf	50	5	813	216	812
uf	50	5	814	217	368
uf	50	5	815	216	427
uf	50	5	816	214	485
uf	50	5	817	216	581
uf	50	5	818	214	601
uf	50	5	819	217	639
uf	50	5	820	216	702
uf	50	5	821	214	324
uf	50	5	822	217	747
uf	50	5	823	216	486
uf	50	5	824	217	764
uf	50	5	825	216	809
uf	50	5	826	216	532
uf	50	5	827	217	427
uf	50	5	828	215	596
uf	50	5	829	216	487
uf	50	5	830	216	588
uf	50	5	831	217	573
uf	50	5	832	214	491
uf	50	5	833	217	742
uf	50	5	834	217	651
uf	50	5	835	217	710
uf	50	5	836	217	798
uf	50	5	837	216	770
uf	50	5	838	216	799
uf	50	5	839	216	481
uf	50	5	840	215	442
uf	50	5	841	215	704
uf	50	5	842	216	426
uf	50	5	843	216	438
uf	50	5	844	216	482
uf	50	5	845	213	378
uf	50	5	846	216	638
uf	50	5	847	217	747
uf	50	5	848	214	589
uf	50	5	849	215	639
uf	50	5	850	217	802
uf	50	5	851	217	862
uf	50	5	852	216	589
uf	50	5	853	216	704
uf	50	5	854	217	733
uf	50	5	855	217	540
uf	50	5	856	214	317
uf	50	5	857	216	807
uf	50	5	858	217	901
uf	50	5	859	216	372
uf	50	5	860	217	799
uf	50	5	861	217	651
uf	50	5	862	216	646
uf	50	5	863	214	647
uf	50	5	864	216	681
uf	50	5	865	215	667
uf	50	5	866	216	805
uf	50	5	867	217	752
uf	50	5	868	217	689
uf	50	5	869	216	702
uf	50	5	870	215	491
uf	50	5	871	216	536
uf	50	5	872	215	573
uf	50	5	873	216	736
uf	50	5	874	214	538
uf	50	5	875	215	755
uf	50	5	876	217	478
uf	50	5	877	217	658
uf	50	5	878	215	874
uf	50	5	879	217	529
uf	50	5	880	216	614
uf	50	5	881	216	767
uf	50	5	882	212	492
uf	50	5	883	214	427
uf	50	5	884	216	572
uf	50	5	885	217	752
uf	50	5	886	217	798
uf	50	5	887	217	523
uf	50	5	888	213	415
uf	50	5	889	216	850
uf	50	5	890	215	260
uf	50	5	891	216	370
uf	50	5	892	217	685
uf	50	5	893	215	597
uf	50	5	894	215	594
uf	50	5	895	215	836
uf	50	5	896	217	579
uf	50	5	897	217	645
uf	50	5	898	217	632
uf	50	5	899	216	743
uf	50	5	900	216	820
uf	50	5	901	217	745
uf	50	5	902	213	596
uf	50	5	903	214	529
uf	50	5	904	216	526
uf	50	5	905	214	487
uf	50	5	906	215	703
uf	50	5	907	216	593
uf	50	5	908	217	867
uf	50	5	909	217	807
uf	50	5	910	216	693
uf	50	5	911	215	530
uf	50	5	912	216	475
uf	50	5	913	214	572
uf	50	5	914	217	475
uf	50	5	915	216	817
uf	50	5	916	217	600
uf	50	5	917	215	322
uf	50	5	918	216	676
uf	50	5	919	217	804
uf	50	5	920	216	649
uf	50	5	921	216	915
uf	50	5	922	216	629
uf	50	5	923	213	654
uf	50	5	924	215	661
uf	50	5	925	214	496
uf	50	5	926	217	576
uf	50	5	927	217	876
uf	50	5	928	217	488
uf	50	5	929	216	821
uf	50	5	930	216	853
uf	50	5	931	215	714
uf	50	5	932	217	695
uf	50	5	933	217	691
uf	50	5	934	214	697
uf	50	5	935	217	702
uf	50	5	936	216	479
uf	50	5	937	215	588
uf	50	5	938	217	642
uf	50	5	939	214	424
uf	50	5	940	217	629
