type	N	numinstance	numrun	fitness	budget	comment
uuf	50	1	442	213	363	numrun=seed
uuf	50	1	443	213	298	numrun=seed
uuf	50	1	444	215	422	numrun=seed
uuf	50	1	445	213	307	numrun=seed
uuf	50	1	446	215	318	numrun=seed
uuf	50	1	447	214	248	numrun=seed
uuf	50	1	448	215	353	numrun=seed
uuf	50	1	449	216	190	numrun=seed
uuf	50	1	450	214	250	numrun=seed
uuf	50	1	451	215	246	numrun=seed
uuf	50	1	452	215	431	numrun=seed
uuf	50	1	453	215	314	numrun=seed
uuf	50	1	454	212	308	numrun=seed
uuf	50	1	455	214	185	numrun=seed
uuf	50	1	456	211	247	numrun=seed
uuf	50	1	457	214	302	numrun=seed
uuf	50	1	458	213	250	numrun=seed
uuf	50	1	459	214	188	numrun=seed
uuf	50	1	460	214	353	numrun=seed
uuf	50	1	461	215	182	numrun=seed
uuf	50	1	462	213	309	numrun=seed
uuf	50	1	463	215	306	numrun=seed
uuf	50	1	464	214	308	numrun=seed
uuf	50	1	465	212	329	numrun=seed
uuf	50	1	466	211	193	numrun=seed
uuf	50	1	467	216	296	numrun=seed
uuf	50	1	468	215	235	numrun=seed
uuf	50	1	469	211	258	numrun=seed
uuf	50	1	470	213	305	numrun=seed
uuf	50	1	471	214	187	numrun=seed
uuf	50	1	472	216	261	numrun=seed
uuf	50	1	473	211	364	numrun=seed
uuf	50	1	474	215	257	numrun=seed
uuf	50	1	475	214	303	numrun=seed
uuf	50	1	476	211	194	numrun=seed
uuf	50	1	477	214	248	numrun=seed
uuf	50	1	478	214	251	numrun=seed
uuf	50	1	479	214	184	numrun=seed
uuf	50	1	480	213	307	numrun=seed
uuf	50	1	481	212	362	numrun=seed
uuf	50	1	482	216	329	numrun=seed
uuf	50	1	483	214	363	numrun=seed
uuf	50	1	484	216	312	numrun=seed
uuf	50	1	485	211	191	numrun=seed
uuf	50	1	486	214	308	numrun=seed
uuf	50	1	487	213	244	numrun=seed
uuf	50	1	488	213	186	numrun=seed
uuf	50	1	489	215	249	numrun=seed
uuf	50	1	490	210	186	numrun=seed
uuf	50	1	491	213	254	numrun=seed
uuf	50	1	492	213	413	numrun=seed
uuf	50	1	493	213	244	numrun=seed
uuf	50	1	494	213	298	numrun=seed
uuf	50	1	495	213	252	numrun=seed
uuf	50	1	496	213	310	numrun=seed
uuf	50	1	497	214	311	numrun=seed
uuf	50	1	498	214	248	numrun=seed
uuf	50	1	499	215	320	numrun=seed
uuf	50	1	500	213	186	numrun=seed
uuf	50	1	501	215	298	numrun=seed
uuf	50	1	502	211	195	numrun=seed
uuf	50	1	503	214	304	numrun=seed
uuf	50	1	504	212	250	numrun=seed
uuf	50	1	505	215	249	numrun=seed
uuf	50	1	506	212	241	numrun=seed
uuf	50	1	507	215	417	numrun=seed
uuf	50	1	508	216	362	numrun=seed
uuf	50	1	509	212	312	numrun=seed
uuf	50	1	510	213	238	numrun=seed
uuf	50	1	511	213	256	numrun=seed
uuf	50	1	512	213	183	numrun=seed
uuf	50	1	513	216	248	numrun=seed
uuf	50	1	514	214	304	numrun=seed
uuf	50	1	515	212	192	numrun=seed
uuf	50	1	516	211	312	numrun=seed
uuf	50	1	517	213	298	numrun=seed
uuf	50	1	518	215	259	numrun=seed
uuf	50	1	519	214	249	numrun=seed
uuf	50	1	520	213	308	numrun=seed
uuf	50	1	521	210	255	numrun=seed
uuf	50	1	522	214	365	numrun=seed
uuf	50	1	523	214	293	numrun=seed
uuf	50	1	524	211	257	numrun=seed
uuf	50	1	525	214	365	numrun=seed
uuf	50	1	526	214	354	numrun=seed
uuf	50	1	527	212	299	numrun=seed
uuf	50	1	528	216	414	numrun=seed
uuf	50	1	529	212	194	numrun=seed
uuf	50	1	530	212	182	numrun=seed
uuf	50	1	531	212	246	numrun=seed
uuf	50	1	532	212	188	numrun=seed
uuf	50	1	533	212	191	numrun=seed
uuf	50	1	534	213	306	numrun=seed
uuf	50	1	535	212	369	numrun=seed
uuf	50	1	536	213	190	numrun=seed
uuf	50	1	537	214	242	numrun=seed
uuf	50	1	538	214	308	numrun=seed
uuf	50	1	539	215	241	numrun=seed
uuf	50	1	540	212	252	numrun=seed
uuf	50	1	541	215	351	numrun=seed
uuf	50	1	542	212	256	numrun=seed
uuf	50	1	543	213	300	numrun=seed
uuf	50	1	544	214	305	numrun=seed
uuf	50	1	545	211	236	numrun=seed
uuf	50	1	546	213	302	numrun=seed
uuf	50	1	547	216	383	numrun=seed
uuf	50	1	548	213	303	numrun=seed
uuf	50	1	549	210	240	numrun=seed
uuf	50	1	550	213	246	numrun=seed
uuf	50	1	551	215	371	numrun=seed
uuf	50	1	552	212	313	numrun=seed
uuf	50	1	553	211	254	numrun=seed
uuf	50	1	554	213	374	numrun=seed
uuf	50	1	555	213	309	numrun=seed
uuf	50	1	556	215	482	numrun=seed
uuf	50	1	557	213	238	numrun=seed
uuf	50	1	558	212	314	numrun=seed
uuf	50	1	559	213	248	numrun=seed
uuf	50	1	560	214	304	numrun=seed
uuf	50	1	561	214	255	numrun=seed
uuf	50	1	562	212	242	numrun=seed
uuf	50	1	563	213	350	numrun=seed
uuf	50	1	564	214	300	numrun=seed
uuf	50	1	565	215	361	numrun=seed
uuf	50	1	566	213	248	numrun=seed
uuf	50	1	567	214	242	numrun=seed
uuf	50	1	568	213	250	numrun=seed
uuf	50	1	569	214	177	numrun=seed
uuf	50	1	570	216	298	numrun=seed
uuf	50	1	571	212	315	numrun=seed
uuf	50	1	572	212	243	numrun=seed
uuf	50	1	573	214	299	numrun=seed
uuf	50	1	574	213	311	numrun=seed
uuf	50	1	575	215	188	numrun=seed
uuf	50	1	576	213	248	numrun=seed
uuf	50	1	577	215	245	numrun=seed
uuf	50	1	578	212	264	numrun=seed
uuf	50	1	579	214	429	numrun=seed
uuf	50	1	580	212	244	numrun=seed
uuf	50	1	581	214	191	numrun=seed
uuf	50	1	582	212	196	numrun=seed
uuf	50	1	583	214	307	numrun=seed
uuf	50	1	584	213	235	numrun=seed
uuf	50	1	585	212	188	numrun=seed
uuf	50	1	586	213	194	numrun=seed
uuf	50	1	587	211	312	numrun=seed
uuf	50	1	588	214	427	numrun=seed
uuf	50	1	589	212	189	numrun=seed
uuf	50	1	590	213	242	numrun=seed
uuf	50	1	591	213	299	numrun=seed
uuf	50	1	592	214	247	numrun=seed
uuf	50	1	593	213	246	numrun=seed
uuf	50	1	594	212	191	numrun=seed
uuf	50	1	595	215	245	numrun=seed
uuf	50	1	596	211	303	numrun=seed
uuf	50	1	597	213	244	numrun=seed
uuf	50	1	598	213	242	numrun=seed
uuf	50	1	599	214	193	numrun=seed
uuf	50	1	600	213	204	numrun=seed
uuf	50	1	601	212	191	numrun=seed
uuf	50	1	602	215	259	numrun=seed
uuf	50	1	603	215	245	numrun=seed
uuf	50	1	604	215	187	numrun=seed
uuf	50	1	605	212	251	numrun=seed
uuf	50	1	606	214	256	numrun=seed
uuf	50	1	607	215	193	numrun=seed
uuf	50	1	608	212	184	numrun=seed
uuf	50	1	609	216	307	numrun=seed
uuf	50	1	610	214	373	numrun=seed
uuf	50	1	611	213	188	numrun=seed
uuf	50	1	612	215	305	numrun=seed
uuf	50	1	613	212	189	numrun=seed
uuf	50	1	614	215	362	numrun=seed
uuf	50	1	615	214	421	numrun=seed
uuf	50	1	616	216	307	numrun=seed
uuf	50	1	617	215	431	numrun=seed
uuf	50	1	618	212	251	numrun=seed
uuf	50	1	619	213	195	numrun=seed
uuf	50	1	620	213	300	numrun=seed
uuf	50	1	621	211	360	numrun=seed
uuf	50	1	622	214	309	numrun=seed
uuf	50	1	623	215	428	numrun=seed
uuf	50	1	624	213	246	numrun=seed
uuf	50	1	625	215	297	numrun=seed
uuf	50	1	626	213	250	numrun=seed
uuf	50	1	627	214	244	numrun=seed
uuf	50	1	628	213	192	numrun=seed
uuf	50	1	629	213	253	numrun=seed
uuf	50	1	630	214	357	numrun=seed
uuf	50	1	631	216	266	numrun=seed
uuf	50	1	632	212	185	numrun=seed
uuf	50	1	633	212	243	numrun=seed
uuf	50	1	634	212	185	numrun=seed
uuf	50	1	635	215	261	numrun=seed
uuf	50	1	636	215	249	numrun=seed
uuf	50	1	637	214	247	numrun=seed
uuf	50	1	638	214	321	numrun=seed
uuf	50	1	639	216	362	numrun=seed
uuf	50	1	640	215	543	numrun=seed
uuf	50	1	641	214	366	numrun=seed
uuf	50	1	642	215	248	numrun=seed
uuf	50	1	643	214	252	numrun=seed
uuf	50	1	644	206	184	numrun=seed
uuf	50	1	645	216	383	numrun=seed
uuf	50	1	646	210	187	numrun=seed
uuf	50	1	647	214	321	numrun=seed
uuf	50	1	648	210	244	numrun=seed
uuf	50	1	649	209	195	numrun=seed
uuf	50	1	650	216	419	numrun=seed
uuf	50	1	651	210	244	numrun=seed
uuf	50	1	652	216	421	numrun=seed
uuf	50	1	653	214	425	numrun=seed
uuf	50	1	654	212	254	numrun=seed
uuf	50	1	655	210	195	numrun=seed
uuf	50	1	656	216	418	numrun=seed
uuf	50	1	657	213	250	numrun=seed
uuf	50	1	658	212	235	numrun=seed
uuf	50	1	659	215	299	numrun=seed
uuf	50	1	660	215	364	numrun=seed
uuf	50	1	661	210	195	numrun=seed
uuf	50	1	662	213	241	numrun=seed
uuf	50	1	663	213	308	numrun=seed
uuf	50	1	664	215	307	numrun=seed
uuf	50	1	665	215	353	numrun=seed
uuf	50	1	666	214	253	numrun=seed
uuf	50	1	667	216	262	numrun=seed
uuf	50	1	668	215	512	numrun=seed
uuf	50	1	669	212	300	numrun=seed
uuf	50	1	670	213	253	numrun=seed
uuf	50	1	671	212	255	numrun=seed
uuf	50	1	672	213	306	numrun=seed
uuf	50	1	673	213	257	numrun=seed
uuf	50	1	674	216	313	numrun=seed
uuf	50	1	675	216	307	numrun=seed
uuf	50	1	676	214	298	numrun=seed
uuf	50	1	677	213	256	numrun=seed
uuf	50	1	678	214	363	numrun=seed
uuf	50	1	679	212	367	numrun=seed
uuf	50	1	680	215	244	numrun=seed
uuf	50	1	681	211	185	numrun=seed
uuf	50	1	682	213	252	numrun=seed
uuf	50	1	683	213	241	numrun=seed
uuf	50	1	684	215	305	numrun=seed
uuf	50	1	685	215	390	numrun=seed
uuf	50	1	686	213	298	numrun=seed
uuf	50	1	687	214	300	numrun=seed
uuf	50	1	688	212	240	numrun=seed
uuf	50	1	689	216	248	numrun=seed
uuf	50	1	690	213	181	numrun=seed
uuf	50	1	691	215	480	numrun=seed
uuf	50	1	692	214	187	numrun=seed
uuf	50	1	693	216	189	numrun=seed
uuf	50	1	694	213	188	numrun=seed
uuf	50	1	695	215	250	numrun=seed
uuf	50	1	696	212	257	numrun=seed
uuf	50	1	697	212	238	numrun=seed
uuf	50	1	698	213	183	numrun=seed
uuf	50	1	699	212	189	numrun=seed
uuf	50	1	700	215	234	numrun=seed
uuf	50	1	701	215	238	numrun=seed
uuf	50	1	702	214	258	numrun=seed
uuf	50	1	703	213	187	numrun=seed
uuf	50	1	704	211	310	numrun=seed
uuf	50	1	705	215	246	numrun=seed
uuf	50	1	706	212	250	numrun=seed
uuf	50	1	707	213	189	numrun=seed
uuf	50	1	708	216	311	numrun=seed
uuf	50	1	709	215	369	numrun=seed
uuf	50	1	710	217	417	numrun=seed
uuf	50	1	711	212	188	numrun=seed
uuf	50	1	712	214	316	numrun=seed
uuf	50	1	713	213	241	numrun=seed
uuf	50	1	714	214	256	numrun=seed
uuf	50	1	715	214	298	numrun=seed
uuf	50	1	716	212	249	numrun=seed
uuf	50	1	717	214	258	numrun=seed
uuf	50	1	718	212	319	numrun=seed
uuf	50	1	719	212	308	numrun=seed
uuf	50	1	720	214	242	numrun=seed
uuf	50	1	721	212	312	numrun=seed
uuf	50	1	722	214	301	numrun=seed
uuf	50	1	723	215	252	numrun=seed
uuf	50	1	724	214	305	numrun=seed
uuf	50	1	725	213	248	numrun=seed
uuf	50	1	726	215	242	numrun=seed
uuf	50	1	727	216	253	numrun=seed
uuf	50	1	728	214	311	numrun=seed
uuf	50	1	729	214	238	numrun=seed
uuf	50	1	730	212	244	numrun=seed
uuf	50	1	731	215	298	numrun=seed
uuf	50	1	732	213	305	numrun=seed
uuf	50	1	733	213	363	numrun=seed
uuf	50	1	734	217	493	numrun=seed
uuf	50	1	735	215	185	numrun=seed
uuf	50	1	736	212	181	numrun=seed
uuf	50	1	737	214	241	numrun=seed
uuf	50	1	738	216	370	numrun=seed
uuf	50	1	739	215	416	numrun=seed
uuf	50	1	740	211	186	numrun=seed
uuf	50	1	741	215	372	numrun=seed
uuf	50	1	742	211	185	numrun=seed
uuf	50	1	743	212	184	numrun=seed
uuf	50	1	744	216	311	numrun=seed
uuf	50	1	745	214	307	numrun=seed
uuf	50	1	746	215	241	numrun=seed
uuf	50	1	747	214	319	numrun=seed
uuf	50	1	748	213	294	numrun=seed
uuf	50	1	749	211	249	numrun=seed
uuf	50	1	750	214	307	numrun=seed
uuf	50	1	751	210	185	numrun=seed
uuf	50	1	752	214	316	numrun=seed
uuf	50	1	753	215	314	numrun=seed
uuf	50	1	754	213	243	numrun=seed
uuf	50	1	755	214	194	numrun=seed
uuf	50	1	756	215	316	numrun=seed
uuf	50	1	757	212	370	numrun=seed
uuf	50	1	758	215	255	numrun=seed
uuf	50	1	759	214	296	numrun=seed
uuf	50	1	760	211	249	numrun=seed
uuf	50	1	761	212	188	numrun=seed
uuf	50	1	762	214	244	numrun=seed
uuf	50	1	763	214	257	numrun=seed
uuf	50	1	764	212	177	numrun=seed
uuf	50	1	765	214	295	numrun=seed
uuf	50	1	766	214	248	numrun=seed
uuf	50	1	767	212	250	numrun=seed
uuf	50	1	768	214	302	numrun=seed
uuf	50	1	769	211	310	numrun=seed
uuf	50	1	770	214	366	numrun=seed
uuf	50	1	771	213	257	numrun=seed
uuf	50	1	772	215	236	numrun=seed
uuf	50	1	773	214	369	numrun=seed
uuf	50	1	774	210	199	numrun=seed
uuf	50	1	775	215	245	numrun=seed
uuf	50	1	776	214	188	numrun=seed
uuf	50	1	777	213	252	numrun=seed
uuf	50	1	778	214	262	numrun=seed
uuf	50	1	779	212	190	numrun=seed
uuf	50	1	780	215	301	numrun=seed
uuf	50	1	781	215	184	numrun=seed
uuf	50	1	782	210	243	numrun=seed
uuf	50	1	783	213	316	numrun=seed
uuf	50	1	784	213	194	numrun=seed
uuf	50	1	785	213	304	numrun=seed
uuf	50	1	786	216	305	numrun=seed
uuf	50	1	787	215	249	numrun=seed
uuf	50	1	788	215	302	numrun=seed
uuf	50	1	789	216	293	numrun=seed
uuf	50	1	790	212	311	numrun=seed
uuf	50	1	791	212	189	numrun=seed
uuf	50	1	792	213	377	numrun=seed
uuf	50	1	793	213	189	numrun=seed
uuf	50	1	794	212	245	numrun=seed
uuf	50	1	795	215	368	numrun=seed
uuf	50	1	796	213	316	numrun=seed
uuf	50	1	797	215	306	numrun=seed
uuf	50	1	798	215	252	numrun=seed
uuf	50	1	799	211	293	numrun=seed
uuf	50	1	800	213	242	numrun=seed
uuf	50	1	801	213	244	numrun=seed
uuf	50	1	802	214	258	numrun=seed
uuf	50	1	803	213	294	numrun=seed
uuf	50	1	804	212	309	numrun=seed
uuf	50	1	805	213	127	numrun=seed
uuf	50	1	806	215	243	numrun=seed
uuf	50	1	807	212	194	numrun=seed
uuf	50	1	808	212	313	numrun=seed
uuf	50	1	809	213	256	numrun=seed
uuf	50	1	810	215	186	numrun=seed
uuf	50	1	811	212	253	numrun=seed
uuf	50	1	812	211	122	numrun=seed
uuf	50	1	813	213	198	numrun=seed
uuf	50	1	814	212	258	numrun=seed
uuf	50	1	815	212	252	numrun=seed
uuf	50	1	816	212	300	numrun=seed
uuf	50	1	817	214	314	numrun=seed
uuf	50	1	818	210	249	numrun=seed
uuf	50	1	819	215	246	numrun=seed
uuf	50	1	820	215	314	numrun=seed
uuf	50	1	821	209	128	numrun=seed
uuf	50	1	822	213	188	numrun=seed
uuf	50	1	823	215	244	numrun=seed
uuf	50	1	824	213	185	numrun=seed
uuf	50	1	825	215	189	numrun=seed
uuf	50	1	826	213	240	numrun=seed
uuf	50	1	827	215	416	numrun=seed
uuf	50	1	828	213	187	numrun=seed
uuf	50	1	829	213	191	numrun=seed
uuf	50	1	830	215	185	numrun=seed
uuf	50	1	831	214	257	numrun=seed
uuf	50	1	832	213	185	numrun=seed
uuf	50	1	833	214	245	numrun=seed
uuf	50	1	834	212	244	numrun=seed
uuf	50	1	835	211	187	numrun=seed
uuf	50	1	836	212	248	numrun=seed
uuf	50	1	837	215	426	numrun=seed
uuf	50	1	838	215	243	numrun=seed
uuf	50	1	839	215	315	numrun=seed
uuf	50	1	840	213	315	numrun=seed
uuf	50	1	841	213	251	numrun=seed
uuf	50	1	842	214	302	numrun=seed
uuf	50	1	843	214	307	numrun=seed
uuf	50	1	844	213	362	numrun=seed
uuf	50	1	845	212	244	numrun=seed
uuf	50	1	846	215	254	numrun=seed
uuf	50	1	847	212	245	numrun=seed
uuf	50	1	848	213	312	numrun=seed
uuf	50	1	849	211	309	numrun=seed
uuf	50	1	850	211	251	numrun=seed
uuf	50	1	851	212	243	numrun=seed
uuf	50	1	852	214	309	numrun=seed
uuf	50	1	853	213	247	numrun=seed
uuf	50	1	854	213	259	numrun=seed
uuf	50	1	855	214	302	numrun=seed
uuf	50	1	856	214	294	numrun=seed
uuf	50	1	857	214	361	numrun=seed
uuf	50	1	858	212	316	numrun=seed
uuf	50	1	859	215	356	numrun=seed
uuf	50	1	860	212	246	numrun=seed
uuf	50	1	861	212	249	numrun=seed
uuf	50	1	862	211	197	numrun=seed
uuf	50	1	863	215	190	numrun=seed
uuf	50	1	864	213	258	numrun=seed
uuf	50	1	865	214	239	numrun=seed
uuf	50	1	866	214	253	numrun=seed
uuf	50	1	867	213	365	numrun=seed
uuf	50	1	868	214	243	numrun=seed
uuf	50	1	869	215	308	numrun=seed
uuf	50	1	870	213	185	numrun=seed
uuf	50	1	871	213	348	numrun=seed
uuf	50	1	872	213	307	numrun=seed
uuf	50	1	873	211	180	numrun=seed
uuf	50	1	874	215	260	numrun=seed
uuf	50	1	875	213	298	numrun=seed
uuf	50	1	876	212	247	numrun=seed
uuf	50	1	877	213	241	numrun=seed
uuf	50	1	878	214	251	numrun=seed
uuf	50	1	879	215	305	numrun=seed
uuf	50	1	880	207	195	numrun=seed
uuf	50	1	881	213	313	numrun=seed
uuf	50	1	882	213	181	numrun=seed
uuf	50	1	883	214	184	numrun=seed
uuf	50	1	884	211	311	numrun=seed
uuf	50	1	885	211	297	numrun=seed
uuf	50	1	886	211	241	numrun=seed
uuf	50	1	887	212	370	numrun=seed
uuf	50	1	888	214	304	numrun=seed
uuf	50	1	889	214	305	numrun=seed
uuf	50	1	890	214	235	numrun=seed
uuf	50	1	891	214	195	numrun=seed
uuf	50	1	892	216	247	numrun=seed
uuf	50	1	893	213	184	numrun=seed
uuf	50	1	894	211	258	numrun=seed
uuf	50	1	895	216	314	numrun=seed
uuf	50	1	896	216	355	numrun=seed
uuf	50	1	897	213	368	numrun=seed
uuf	50	1	898	216	307	numrun=seed
uuf	50	1	899	212	262	numrun=seed
uuf	50	1	900	213	251	numrun=seed
uuf	50	1	901	214	323	numrun=seed
uuf	50	1	902	215	310	numrun=seed
uuf	50	1	903	211	189	numrun=seed
uuf	50	1	904	208	182	numrun=seed
uuf	50	1	905	211	310	numrun=seed
uuf	50	1	906	215	247	numrun=seed
uuf	50	1	907	212	246	numrun=seed
uuf	50	1	908	212	249	numrun=seed
uuf	50	1	909	212	299	numrun=seed
uuf	50	1	910	209	300	numrun=seed
uuf	50	1	911	209	241	numrun=seed
uuf	50	1	912	212	242	numrun=seed
uuf	50	1	913	214	195	numrun=seed
uuf	50	1	914	216	294	numrun=seed
uuf	50	1	915	214	187	numrun=seed
uuf	50	1	916	211	308	numrun=seed
uuf	50	1	917	213	301	numrun=seed
uuf	50	1	918	213	301	numrun=seed
uuf	50	1	919	212	252	numrun=seed
uuf	50	1	920	212	183	numrun=seed
uuf	50	1	921	212	308	numrun=seed
uuf	50	1	922	210	244	numrun=seed
uuf	50	1	923	213	360	numrun=seed
uuf	50	1	924	214	412	numrun=seed
uuf	50	1	925	213	311	numrun=seed
uuf	50	1	926	213	314	numrun=seed
uuf	50	1	927	214	312	numrun=seed
uuf	50	1	928	211	193	numrun=seed
uuf	50	1	929	214	242	numrun=seed
uuf	50	1	930	211	245	numrun=seed
uuf	50	1	931	214	303	numrun=seed
uuf	50	1	932	212	252	numrun=seed
uuf	50	1	933	214	307	numrun=seed
uuf	50	1	934	214	185	numrun=seed
uuf	50	1	935	214	242	numrun=seed
uuf	50	1	936	213	195	numrun=seed
uuf	50	1	937	215	315	numrun=seed
uuf	50	1	938	213	311	numrun=seed
uuf	50	1	939	216	316	numrun=seed
uuf	50	1	940	210	307	numrun=seed
uuf	50	1	941	212	365	numrun=seed
uuf	50	1	942	213	248	numrun=seed
uuf	50	1	943	216	303	numrun=seed
uuf	50	1	944	210	187	numrun=seed
uuf	50	1	945	214	370	numrun=seed
uuf	50	1	946	215	184	numrun=seed
uuf	50	1	947	212	188	numrun=seed
uuf	50	1	948	214	195	numrun=seed
uuf	50	1	949	212	192	numrun=seed
uuf	50	1	950	215	250	numrun=seed
uuf	50	1	951	213	251	numrun=seed
uuf	50	1	952	214	183	numrun=seed
uuf	50	1	953	211	186	numrun=seed
uuf	50	1	954	213	184	numrun=seed
uuf	50	1	955	212	199	numrun=seed
uuf	50	1	956	214	244	numrun=seed
uuf	50	1	957	214	324	numrun=seed
uuf	50	1	958	215	308	numrun=seed
uuf	50	1	959	213	419	numrun=seed
uuf	50	1	960	214	251	numrun=seed
uuf	50	1	961	216	363	numrun=seed
uuf	50	1	962	210	200	numrun=seed
uuf	50	1	963	215	310	numrun=seed
uuf	50	1	964	212	263	numrun=seed
uuf	50	1	965	213	302	numrun=seed
uuf	50	1	966	213	245	numrun=seed
uuf	50	1	967	213	371	numrun=seed
uuf	50	1	968	214	362	numrun=seed
uuf	50	1	969	213	301	numrun=seed
uuf	50	1	970	213	245	numrun=seed
uuf	50	1	971	214	304	numrun=seed
uuf	50	1	972	214	247	numrun=seed
uuf	50	1	973	214	241	numrun=seed
uuf	50	1	974	214	308	numrun=seed
uuf	50	1	975	214	410	numrun=seed
uuf	50	1	976	215	304	numrun=seed
uuf	50	1	977	213	248	numrun=seed
uuf	50	1	978	215	354	numrun=seed
uuf	50	1	979	213	250	numrun=seed
uuf	50	1	980	213	306	numrun=seed
uuf	50	1	981	214	363	numrun=seed
uuf	50	1	982	213	258	numrun=seed
uuf	50	1	983	212	255	numrun=seed
uuf	50	1	984	213	247	numrun=seed
uuf	50	1	985	210	186	numrun=seed
uuf	50	1	986	215	244	numrun=seed
uuf	50	1	987	215	353	numrun=seed
uuf	50	1	988	214	259	numrun=seed
uuf	50	1	989	216	295	numrun=seed
uuf	50	1	990	214	251	numrun=seed
uuf	50	1	991	210	258	numrun=seed
uuf	50	1	992	213	249	numrun=seed
uuf	50	1	993	215	316	numrun=seed
uuf	50	1	994	212	190	numrun=seed
uuf	50	1	995	213	198	numrun=seed
uuf	50	1	996	213	300	numrun=seed
uuf	50	1	997	212	250	numrun=seed
uuf	50	1	998	215	247	numrun=seed
uuf	50	1	999	214	363	numrun=seed
uuf	50	1	1000	215	242	numrun=seed
uuf	50	1	1001	214	295	numrun=seed
uuf	50	1	1002	215	352	numrun=seed
uuf	50	1	1003	215	299	numrun=seed
uuf	50	1	1004	214	184	numrun=seed
uuf	50	1	1005	215	246	numrun=seed
uuf	50	1	1006	211	247	numrun=seed
uuf	50	1	1007	213	236	numrun=seed
uuf	50	1	1008	210	196	numrun=seed
uuf	50	1	1009	214	312	numrun=seed
uuf	50	1	1010	215	363	numrun=seed
uuf	50	1	1011	215	239	numrun=seed
uuf	50	1	1012	213	308	numrun=seed
uuf	50	1	1013	215	248	numrun=seed
uuf	50	1	1014	214	302	numrun=seed
uuf	50	1	1015	215	538	numrun=seed
uuf	50	1	1016	216	250	numrun=seed
uuf	50	1	1017	213	306	numrun=seed
uuf	50	1	1018	214	298	numrun=seed
uuf	50	1	1019	214	366	numrun=seed
uuf	50	1	1020	213	247	numrun=seed
uuf	50	1	1021	214	364	numrun=seed
uuf	50	1	1022	209	188	numrun=seed
uuf	50	1	1023	213	188	numrun=seed
uuf	50	1	1024	214	193	numrun=seed
uuf	50	1	1025	214	249	numrun=seed
uuf	50	1	1026	213	192	numrun=seed
uuf	50	1	1027	212	190	numrun=seed
uuf	50	1	1028	214	316	numrun=seed
uuf	50	1	1029	208	188	numrun=seed
uuf	50	1	1030	215	366	numrun=seed
uuf	50	1	1031	214	423	numrun=seed
uuf	50	1	1032	210	182	numrun=seed
uuf	50	1	1033	215	244	numrun=seed
uuf	50	1	1034	212	258	numrun=seed
uuf	50	1	1035	216	360	numrun=seed
uuf	50	1	1036	213	311	numrun=seed
uuf	50	1	1037	214	254	numrun=seed
uuf	50	1	1038	211	358	numrun=seed
uuf	50	1	1039	214	246	numrun=seed
uuf	50	1	1040	213	240	numrun=seed
uuf	50	1	1041	213	261	numrun=seed
uuf	50	1	1042	213	255	numrun=seed
uuf	50	1	1043	215	299	numrun=seed
uuf	50	1	1044	213	248	numrun=seed
uuf	50	1	1045	215	303	numrun=seed
uuf	50	1	1046	212	322	numrun=seed
uuf	50	1	1047	216	306	numrun=seed
uuf	50	1	1048	214	182	numrun=seed
uuf	50	1	1049	215	236	numrun=seed
uuf	50	1	1050	214	242	numrun=seed
uuf	50	1	1051	214	476	numrun=seed
uuf	50	1	1052	213	247	numrun=seed
uuf	50	1	1053	213	258	numrun=seed
uuf	50	1	1054	213	249	numrun=seed
uuf	50	1	1055	214	309	numrun=seed
uuf	50	1	1056	214	194	numrun=seed
uuf	50	1	1057	213	249	numrun=seed
uuf	50	1	1058	215	313	numrun=seed
uuf	50	1	1059	213	316	numrun=seed
uuf	50	1	1060	211	192	numrun=seed
uuf	50	1	1061	213	242	numrun=seed
uuf	50	1	1062	215	250	numrun=seed
uuf	50	1	1063	209	243	numrun=seed
uuf	50	1	1064	215	195	numrun=seed
uuf	50	1	1065	213	254	numrun=seed
uuf	50	1	1066	213	194	numrun=seed
uuf	50	1	1067	215	313	numrun=seed
uuf	50	1	1068	216	187	numrun=seed
uuf	50	1	1069	213	186	numrun=seed
uuf	50	1	1070	214	302	numrun=seed
uuf	50	1	1071	214	263	numrun=seed
uuf	50	1	1072	214	308	numrun=seed
uuf	50	1	1073	215	248	numrun=seed
uuf	50	1	1074	215	299	numrun=seed
uuf	50	1	1075	213	305	numrun=seed
uuf	50	1	1076	216	313	numrun=seed
uuf	50	1	1077	214	243	numrun=seed
uuf	50	1	1078	216	311	numrun=seed
uuf	50	1	1079	216	251	numrun=seed
uuf	50	1	1080	214	249	numrun=seed
uuf	50	1	1081	215	254	numrun=seed
uuf	50	1	1082	212	306	numrun=seed
uuf	50	1	1083	215	242	numrun=seed
uuf	50	1	1084	210	182	numrun=seed
uuf	50	1	1085	213	182	numrun=seed
uuf	50	1	1086	213	188	numrun=seed
uuf	50	1	1087	213	246	numrun=seed
uuf	50	1	1088	211	252	numrun=seed
uuf	50	1	1089	215	420	numrun=seed
uuf	50	1	1090	214	194	numrun=seed
uuf	50	1	1091	214	251	numrun=seed
uuf	50	1	1092	213	298	numrun=seed
uuf	50	1	1093	211	252	numrun=seed
uuf	50	1	1094	210	250	numrun=seed
uuf	50	1	1095	213	176	numrun=seed
uuf	50	1	1096	214	318	numrun=seed
uuf	50	1	1097	213	312	numrun=seed
uuf	50	1	1098	212	195	numrun=seed
uuf	50	1	1099	215	304	numrun=seed
uuf	50	1	1100	214	371	numrun=seed
uuf	50	1	1101	213	414	numrun=seed
