type	N	numinstance	numrun	fitness	budget
uf	50	7	1631	215	268
uf	50	7	1632	215	289
uf	50	7	1633	215	276
uf	50	7	1634	214	235
uf	50	7	1635	211	171
uf	50	7	1636	214	226
uf	50	7	1637	211	217
uf	50	7	1638	213	173
uf	50	7	1639	212	291
uf	50	7	1640	213	176
uf	50	7	1641	212	182
uf	50	7	1642	215	337
uf	50	7	1643	209	168
uf	50	7	1644	213	280
uf	50	7	1645	210	224
uf	50	7	1646	213	229
uf	50	7	1647	214	232
uf	50	7	1648	212	220
uf	50	7	1649	210	221
uf	50	7	1650	213	236
uf	50	7	1651	213	237
uf	50	7	1652	213	234
uf	50	7	1653	213	236
uf	50	7	1654	214	329
uf	50	7	1655	212	222
uf	50	7	1656	215	226
uf	50	7	1657	212	222
uf	50	7	1658	213	281
uf	50	7	1659	213	279
uf	50	7	1660	212	170
uf	50	7	1661	215	233
uf	50	7	1662	214	226
uf	50	7	1663	208	166
uf	50	7	1664	214	239
uf	50	7	1665	212	170
uf	50	7	1666	212	292
uf	50	7	1667	214	221
uf	50	7	1668	214	234
uf	50	7	1669	215	241
uf	50	7	1670	213	230
uf	50	7	1671	212	228
uf	50	7	1672	212	176
uf	50	7	1673	210	168
uf	50	7	1674	209	115
uf	50	7	1675	212	288
uf	50	7	1676	213	173
uf	50	7	1677	212	175
uf	50	7	1678	210	178
uf	50	7	1679	212	169
uf	50	7	1680	212	222
uf	50	7	1681	214	241
uf	50	7	1682	213	282
uf	50	7	1683	214	175
uf	50	7	1684	210	175
uf	50	7	1685	214	236
uf	50	7	1686	214	234
uf	50	7	1687	214	227
uf	50	7	1688	213	222
uf	50	7	1689	213	183
uf	50	7	1690	215	238
uf	50	7	1691	213	225
uf	50	7	1692	213	224
uf	50	7	1693	215	240
uf	50	7	1694	212	166
uf	50	7	1695	213	166
uf	50	7	1696	213	270
uf	50	7	1697	214	169
uf	50	7	1698	212	230
uf	50	7	1699	213	229
uf	50	7	1700	214	226
uf	50	7	1701	214	218
uf	50	7	1702	212	290
uf	50	7	1703	214	229
uf	50	7	1704	213	223
uf	50	7	1705	212	227
uf	50	7	1706	213	279
uf	50	7	1707	209	168
uf	50	7	1708	214	243
uf	50	7	1709	215	291
uf	50	7	1710	216	225
uf	50	7	1711	213	211
uf	50	7	1712	212	172
uf	50	7	1713	216	284
uf	50	7	1714	210	169
uf	50	7	1715	212	283
uf	50	7	1716	214	228
uf	50	7	1717	211	241
uf	50	7	1718	212	239
uf	50	7	1719	211	225
uf	50	7	1720	214	271
uf	50	7	1721	211	165
uf	50	7	1722	215	177
uf	50	7	1723	213	239
uf	50	7	1724	212	222
uf	50	7	1725	215	332
uf	50	7	1726	212	221
uf	50	7	1727	212	233
uf	50	7	1728	214	226
uf	50	7	1729	215	184
uf	50	7	1730	213	231
uf	50	7	1731	212	171
uf	50	7	1732	215	224
uf	50	7	1733	214	236
uf	50	7	1734	214	229
uf	50	7	1735	214	385
uf	50	7	1736	214	374
uf	50	7	1737	210	288
uf	50	7	1738	214	233
uf	50	7	1739	214	231
uf	50	7	1740	215	176
uf	50	7	1741	212	175
uf	50	7	1742	212	172
uf	50	7	1743	216	241
uf	50	7	1744	212	223
uf	50	7	1745	212	221
uf	50	7	1746	213	231
uf	50	7	1747	214	223
uf	50	7	1748	214	221
uf	50	7	1749	215	278
uf	50	7	1750	216	334
uf	50	7	1751	209	172
uf	50	7	1752	215	236
uf	50	7	1753	214	279
uf	50	7	1754	214	234
uf	50	7	1755	215	223
uf	50	7	1756	213	239
uf	50	7	1757	215	282
uf	50	7	1758	210	228
uf	50	7	1759	211	221
uf	50	7	1760	215	242
uf	50	7	1761	214	331
uf	50	7	1762	214	284
uf	50	7	1763	215	355
uf	50	7	1764	214	283
uf	50	7	1765	214	170
uf	50	7	1766	214	220
uf	50	7	1767	214	294
uf	50	7	1768	214	277
uf	50	7	1769	213	228
uf	50	7	1770	214	221
uf	50	7	1771	214	233
uf	50	7	1772	211	227
uf	50	7	1773	214	283
uf	50	7	1774	215	237
uf	50	7	1775	212	173
uf	50	7	1776	213	230
uf	50	7	1777	213	282
uf	50	7	1778	212	280
uf	50	7	1779	215	224
uf	50	7	1780	215	227
uf	50	7	1781	216	346
uf	50	7	1782	212	224
uf	50	7	1783	211	226
uf	50	7	1784	212	242
uf	50	7	1785	213	171
uf	50	7	1786	214	222
uf	50	7	1787	216	223
uf	50	7	1788	213	294
uf	50	7	1789	215	228
uf	50	7	1790	213	281
uf	50	7	1791	213	218
uf	50	7	1792	214	288
uf	50	7	1793	214	220
uf	50	7	1794	211	224
uf	50	7	1795	214	231
uf	50	7	1796	211	173
uf	50	7	1797	211	271
uf	50	7	1798	209	231
uf	50	7	1799	212	281
uf	50	7	1800	214	291
uf	50	7	1801	214	222
uf	50	7	1802	212	281
uf	50	7	1803	213	227
uf	50	7	1804	212	177
uf	50	7	1805	214	189
uf	50	7	1806	210	289
uf	50	7	1807	213	231
uf	50	7	1808	211	179
uf	50	7	1809	213	223
uf	50	7	1810	210	230
uf	50	7	1811	214	227
uf	50	7	1812	213	284
uf	50	7	1813	215	221
uf	50	7	1814	212	283
uf	50	7	1815	213	326
uf	50	7	1816	215	288
uf	50	7	1817	210	169
uf	50	7	1818	214	276
uf	50	7	1819	215	273
uf	50	7	1820	214	166
uf	50	7	1821	212	240
uf	50	7	1822	214	290
uf	50	7	1823	211	232
uf	50	7	1824	212	237
uf	50	7	1825	214	225
uf	50	7	1826	212	178
uf	50	7	1827	212	282
uf	50	7	1828	213	230
uf	50	7	1829	211	232
uf	50	7	1830	212	286
uf	50	7	1831	214	235
uf	50	7	1832	214	289
uf	50	7	1833	215	383
uf	50	7	1834	212	221
uf	50	7	1835	214	241
uf	50	7	1836	212	233
uf	50	7	1837	215	290
uf	50	7	1838	216	270
uf	50	7	1839	213	173
uf	50	7	1840	213	281
uf	50	7	1841	212	287
uf	50	7	1842	216	323
uf	50	7	1843	209	224
uf	50	7	1844	213	175
uf	50	7	1845	213	278
uf	50	7	1846	210	223
uf	50	7	1847	214	285
uf	50	7	1848	212	234
uf	50	7	1849	211	230
uf	50	7	1850	212	217
uf	50	7	1851	212	265
uf	50	7	1852	212	277
uf	50	7	1853	214	233
uf	50	7	1854	215	233
uf	50	7	1855	212	221
uf	50	7	1856	211	167
uf	50	7	1857	214	282
uf	50	7	1858	214	231
uf	50	7	1859	210	290
uf	50	7	1860	216	380
uf	50	7	1861	214	298
uf	50	7	1862	213	234
uf	50	7	1863	209	172
uf	50	7	1864	213	226
uf	50	7	1865	212	220
uf	50	7	1866	213	237
uf	50	7	1867	211	173
uf	50	7	1868	214	241
uf	50	7	1869	209	214
uf	50	7	1870	213	220
uf	50	7	1871	209	284
uf	50	7	1872	211	184
uf	50	7	1873	213	173
uf	50	7	1874	212	282
uf	50	7	1875	214	284
uf	50	7	1876	214	175
uf	50	7	1877	214	173
uf	50	7	1878	212	230
uf	50	7	1879	215	226
uf	50	7	1880	211	272
uf	50	7	1881	215	240
uf	50	7	1882	211	222
uf	50	7	1883	213	167
uf	50	7	1884	213	172
uf	50	7	1885	213	280
uf	50	7	1886	213	225
uf	50	7	1887	211	180
uf	50	7	1888	213	222
uf	50	7	1889	215	395
uf	50	7	1890	213	170
uf	50	7	1891	214	227
uf	50	7	1892	213	237
uf	50	7	1893	212	225
uf	50	7	1894	214	290
uf	50	7	1895	215	232
uf	50	7	1896	214	278
uf	50	7	1897	213	238
uf	50	7	1898	211	183
uf	50	7	1899	212	163
uf	50	7	1900	215	228
uf	50	7	1901	214	284
uf	50	7	1902	213	277
uf	50	7	1903	213	286
uf	50	7	1904	215	172
uf	50	7	1905	212	230
uf	50	7	1906	210	229
uf	50	7	1907	214	275
uf	50	7	1908	214	223
uf	50	7	1909	209	169
uf	50	7	1910	211	233
uf	50	7	1911	212	222
uf	50	7	1912	215	220
uf	50	7	1913	214	228
uf	50	7	1914	211	231
uf	50	7	1915	206	221
uf	50	7	1916	212	220
uf	50	7	1917	213	273
uf	50	7	1918	209	233
uf	50	7	1919	215	355
uf	50	7	1920	215	232
uf	50	7	1921	213	227
uf	50	7	1922	214	177
uf	50	7	1923	214	221
uf	50	7	1924	214	277
uf	50	7	1925	213	232
uf	50	7	1926	215	224
uf	50	7	1927	214	278
uf	50	7	1928	212	288
uf	50	7	1929	211	228
uf	50	7	1930	215	235
uf	50	7	1931	213	171
uf	50	7	1932	214	281
uf	50	7	1933	213	235
uf	50	7	1934	216	223
uf	50	7	1935	213	221
uf	50	7	1936	212	325
uf	50	7	1937	215	277
uf	50	7	1938	213	333
uf	50	7	1939	212	224
uf	50	7	1940	214	175
uf	50	7	1941	212	162
uf	50	7	1942	207	175
uf	50	7	1943	210	232
uf	50	7	1944	214	284
uf	50	7	1945	214	274
uf	50	7	1946	212	172
uf	50	7	1947	214	222
uf	50	7	1948	213	333
uf	50	7	1949	212	281
uf	50	7	1950	214	233
uf	50	7	1951	212	235
uf	50	7	1952	213	165
uf	50	7	1953	212	170
uf	50	7	1954	212	284
uf	50	7	1955	212	232
uf	50	7	1956	214	288
uf	50	7	1957	212	234
uf	50	7	1958	214	173
uf	50	7	1959	215	337
uf	50	7	1960	216	295
uf	50	7	1961	214	174
uf	50	7	1962	208	167
uf	50	7	1963	213	281
uf	50	7	1964	211	285
uf	50	7	1965	210	175
uf	50	7	1966	215	223
uf	50	7	1967	213	243
uf	50	7	1968	213	167
uf	50	7	1969	210	224
uf	50	7	1970	212	333
uf	50	7	1971	212	228
uf	50	7	1972	215	280
uf	50	7	1973	213	173
uf	50	7	1974	213	231
uf	50	7	1975	215	231
uf	50	7	1976	212	167
uf	50	7	1977	212	235
uf	50	7	1978	215	164
uf	50	7	1979	214	232
uf	50	7	1980	213	168
uf	50	7	1981	213	165
uf	50	7	1982	213	228
uf	50	7	1983	214	168
uf	50	7	1984	214	232
uf	50	7	1985	214	173
uf	50	7	1986	210	289
uf	50	7	1987	212	281
uf	50	7	1988	213	284
uf	50	7	1989	216	335
uf	50	7	1990	212	180
uf	50	7	1991	211	171
uf	50	7	1992	213	225
uf	50	7	1993	215	288
uf	50	7	1994	209	167
uf	50	7	1995	215	280
uf	50	7	1996	214	224
uf	50	7	1997	209	227
uf	50	7	1998	215	237
uf	50	7	1999	213	182
uf	50	7	2000	214	277
uf	50	7	2001	213	224
uf	50	7	2002	216	287
uf	50	7	2003	211	174
uf	50	7	2004	211	214
uf	50	7	2005	210	174
uf	50	7	2006	212	220
uf	50	7	2007	213	217
uf	50	7	2008	214	222
uf	50	7	2009	213	287
uf	50	7	2010	214	286
uf	50	7	2011	214	283
uf	50	7	2012	214	220
uf	50	7	2013	212	180
uf	50	7	2014	214	236
uf	50	7	2015	213	343
uf	50	7	2016	215	221
uf	50	7	2017	215	287
uf	50	7	2018	213	216
uf	50	7	2019	215	277
uf	50	7	2020	213	175
uf	50	7	2021	213	229
uf	50	7	2022	212	216
uf	50	7	2023	214	280
uf	50	7	2024	212	230
uf	50	7	2025	215	175
uf	50	7	2026	215	218
uf	50	7	2027	213	288
uf	50	7	2028	214	177
uf	50	7	2029	211	234
uf	50	7	2030	215	334
uf	50	7	2031	213	227
uf	50	7	2032	213	271
uf	50	7	2033	212	280
uf	50	7	2034	214	188
uf	50	7	2035	211	282
uf	50	7	2036	213	295
uf	50	7	2037	215	340
uf	50	7	2038	214	239
uf	50	7	2039	213	383
uf	50	7	2040	215	294
uf	50	7	2041	214	234
uf	50	7	2042	213	231
uf	50	7	2043	213	296
uf	50	7	2044	214	231
uf	50	7	2045	212	279
uf	50	7	2046	214	239
uf	50	7	2047	214	230
uf	50	7	2048	212	224
uf	50	7	2049	212	226
uf	50	7	2050	214	222
uf	50	7	2051	214	226
uf	50	7	2052	215	331
uf	50	7	2053	213	173
uf	50	7	2054	214	226
uf	50	7	2055	215	182
uf	50	7	2056	211	282
uf	50	7	2057	214	167
uf	50	7	2058	213	225
uf	50	7	2059	213	225
uf	50	7	2060	213	166
uf	50	7	2061	211	178
uf	50	7	2062	214	223
uf	50	7	2063	214	323
uf	50	7	2064	211	226
uf	50	7	2065	212	168
uf	50	7	2066	212	294
uf	50	7	2067	215	224
uf	50	7	2068	211	285
uf	50	7	2069	215	233
uf	50	7	2070	214	223
uf	50	7	2071	215	234
uf	50	7	2072	214	170
uf	50	7	2073	215	265
uf	50	7	2074	214	286
uf	50	7	2075	213	237
uf	50	7	2076	212	175
uf	50	7	2077	211	387
uf	50	7	2078	215	334
uf	50	7	2079	213	440
uf	50	7	2080	210	234
uf	50	7	2081	214	178
uf	50	7	2082	210	179
uf	50	7	2083	213	347
uf	50	7	2084	210	233
uf	50	7	2085	214	281
uf	50	7	2086	216	236
uf	50	7	2087	215	181
uf	50	7	2088	213	180
uf	50	7	2089	215	275
uf	50	7	2090	213	231
uf	50	7	2091	213	228
uf	50	7	2092	210	287
uf	50	7	2093	211	163
uf	50	7	2094	213	213
uf	50	7	2095	216	223
uf	50	7	2096	212	219
uf	50	7	2097	213	240
uf	50	7	2098	212	226
uf	50	7	2099	213	289
uf	50	7	2100	215	235
uf	50	7	2101	214	168
uf	50	7	2102	214	170
uf	50	7	2103	215	242
uf	50	7	2104	215	230
uf	50	7	2105	212	231
uf	50	7	2106	213	230
uf	50	7	2107	211	174
uf	50	7	2108	212	172
uf	50	7	2109	211	287
uf	50	7	2110	212	222
uf	50	7	2111	213	220
uf	50	7	2112	213	232
uf	50	7	2113	215	172
uf	50	7	2114	212	269
uf	50	7	2115	213	233
uf	50	7	2116	214	284
uf	50	7	2117	209	217
uf	50	7	2118	215	277
uf	50	7	2119	211	224
uf	50	7	2120	211	283
uf	50	7	2121	215	392
uf	50	7	2122	213	274
uf	50	7	2123	213	230
uf	50	7	2124	214	225
uf	50	7	2125	214	329
uf	50	7	2126	214	284
uf	50	7	2127	214	188
uf	50	7	2128	216	229
uf	50	7	2129	210	274
uf	50	7	2130	209	171
uf	50	7	2131	213	169
uf	50	7	2132	213	233
uf	50	7	2133	214	283
uf	50	7	2134	211	223
uf	50	7	2135	215	339
uf	50	7	2136	212	174
uf	50	7	2137	214	176
uf	50	7	2138	213	233
uf	50	7	2139	213	172
uf	50	7	2140	215	230
uf	50	7	2141	213	287
uf	50	7	2142	214	298
uf	50	7	2143	215	296
uf	50	7	2144	210	179
uf	50	7	2145	213	229
uf	50	7	2146	211	233
uf	50	7	2147	215	219
uf	50	7	2148	214	227
uf	50	7	2149	215	239
uf	50	7	2150	214	282
uf	50	7	2151	213	168
uf	50	7	2152	215	245
uf	50	7	2153	215	276
uf	50	7	2154	214	330
uf	50	7	2155	216	228
uf	50	7	2156	210	232
uf	50	7	2157	213	176
uf	50	7	2158	213	224
uf	50	7	2159	211	228
uf	50	7	2160	212	294
uf	50	7	2161	213	234
uf	50	7	2162	213	226
uf	50	7	2163	210	165
uf	50	7	2164	211	233
uf	50	7	2165	209	166
uf	50	7	2166	212	225
uf	50	7	2167	211	172
uf	50	7	2168	213	224
uf	50	7	2169	211	279
uf	50	7	2170	213	323
uf	50	7	2171	212	238
uf	50	7	2172	215	280
uf	50	7	2173	213	241
uf	50	7	2174	214	231
uf	50	7	2175	213	287
uf	50	7	2176	213	228
uf	50	7	2177	215	230
uf	50	7	2178	213	176
uf	50	7	2179	215	298
uf	50	7	2180	210	172
uf	50	7	2181	213	170
uf	50	7	2182	215	228
uf	50	7	2183	211	168
uf	50	7	2184	212	178
uf	50	7	2185	213	232
uf	50	7	2186	213	283
uf	50	7	2187	210	229
uf	50	7	2188	213	282
uf	50	7	2189	211	278
uf	50	7	2190	215	228
uf	50	7	2191	209	171
uf	50	7	2192	213	231
uf	50	7	2193	213	219
uf	50	7	2194	215	176
uf	50	7	2195	214	228
uf	50	7	2196	215	289
uf	50	7	2197	213	326
uf	50	7	2198	214	230
uf	50	7	2199	211	227
uf	50	7	2200	215	226
uf	50	7	2201	210	171
uf	50	7	2202	215	437
uf	50	7	2203	211	169
uf	50	7	2204	212	168
uf	50	7	2205	214	232
uf	50	7	2206	211	117
uf	50	7	2207	214	282
uf	50	7	2208	214	226
uf	50	7	2209	215	342
uf	50	7	2210	212	271
uf	50	7	2211	215	228
uf	50	7	2212	215	334
uf	50	7	2213	211	285
uf	50	7	2214	209	173
uf	50	7	2215	213	231
uf	50	7	2216	214	234
uf	50	7	2217	213	273
uf	50	7	2218	213	303
uf	50	7	2219	212	183
uf	50	7	2220	215	234
uf	50	7	2221	214	234
uf	50	7	2222	212	224
uf	50	7	2223	214	279
uf	50	7	2224	214	224
uf	50	7	2225	214	286
uf	50	7	2226	213	225
uf	50	7	2227	215	283
uf	50	7	2228	214	226
uf	50	7	2229	214	223
uf	50	7	2230	215	226
uf	50	7	2231	213	243
uf	50	7	2232	214	281
uf	50	7	2233	212	228
uf	50	7	2234	212	284
uf	50	7	2235	214	242
uf	50	7	2236	212	228
uf	50	7	2237	214	224
uf	50	7	2238	213	224
uf	50	7	2239	212	287
uf	50	7	2240	212	120
uf	50	7	2241	214	292
uf	50	7	2242	215	225
uf	50	7	2243	214	283
uf	50	7	2244	211	172
uf	50	7	2245	211	345
uf	50	7	2246	214	229
uf	50	7	2247	213	240
uf	50	7	2248	214	178
uf	50	7	2249	212	226
uf	50	7	2250	213	271
uf	50	7	2251	208	171
uf	50	7	2252	214	226
uf	50	7	2253	211	172
uf	50	7	2254	211	227
uf	50	7	2255	215	225
uf	50	7	2256	215	222
uf	50	7	2257	213	219
uf	50	7	2258	212	278
uf	50	7	2259	214	270
uf	50	7	2260	213	288
uf	50	7	2261	211	225
uf	50	7	2262	214	341
uf	50	7	2263	213	232
uf	50	7	2264	214	241
uf	50	7	2265	210	174
uf	50	7	2266	213	219
uf	50	7	2267	214	227
uf	50	7	2268	213	243
uf	50	7	2269	214	231
uf	50	7	2270	213	175
uf	50	7	2271	213	224
uf	50	7	2272	214	323
uf	50	7	2273	215	179
uf	50	7	2274	214	179
uf	50	7	2275	214	330
uf	50	7	2276	215	271
uf	50	7	2277	213	235
uf	50	7	2278	212	227
uf	50	7	2279	216	399
uf	50	7	2280	211	224
uf	50	7	2281	213	219
uf	50	7	2282	213	240
uf	50	7	2283	215	278
uf	50	7	2284	214	233
uf	50	7	2285	213	180
uf	50	7	2286	214	169
uf	50	7	2287	212	233
uf	50	7	2288	213	233
uf	50	7	2289	212	227
uf	50	7	2290	213	168
uf	50	7	2291	212	227
uf	50	7	2292	214	230
uf	50	7	2293	214	225
uf	50	7	2294	213	294
uf	50	7	2295	213	232
uf	50	7	2296	211	164
uf	50	7	2297	213	219
uf	50	7	2298	213	230
uf	50	7	2299	213	272
uf	50	7	2300	215	232
uf	50	7	2301	212	218
uf	50	7	2302	214	235
uf	50	7	2303	210	222
uf	50	7	2304	213	239
uf	50	7	2305	210	167
uf	50	7	2306	212	177
uf	50	7	2307	214	236
uf	50	7	2308	214	231
uf	50	7	2309	215	240
uf	50	7	2310	214	168
uf	50	7	2311	211	220
uf	50	7	2312	216	281
uf	50	7	2313	215	280
uf	50	7	2314	211	288
uf	50	7	2315	214	229
uf	50	7	2316	213	177
uf	50	7	2317	213	232
uf	50	7	2318	211	226
uf	50	7	2319	214	226
uf	50	7	2320	213	221
uf	50	7	2321	211	183
uf	50	7	2322	212	339
uf	50	7	2323	213	231
uf	50	7	2324	214	228
uf	50	7	2325	213	175
uf	50	7	2326	213	225
uf	50	7	2327	213	227
uf	50	7	2328	214	243
uf	50	7	2329	216	391
uf	50	7	2330	216	289
uf	50	7	2331	212	175
uf	50	7	2332	214	276
uf	50	7	2333	211	221
uf	50	7	2334	212	228
uf	50	7	2335	213	338
uf	50	7	2336	214	230
uf	50	7	2337	212	223
uf	50	7	2338	213	290
uf	50	7	2339	211	168
uf	50	7	2340	215	174
uf	50	7	2341	214	288
uf	50	7	2342	213	231
uf	50	7	2343	214	270
uf	50	7	2344	215	223
uf	50	7	2345	213	233
uf	50	7	2346	214	285
uf	50	7	2347	213	287
uf	50	7	2348	213	230
uf	50	7	2349	212	176
uf	50	7	2350	213	236
uf	50	7	2351	214	435
uf	50	7	2352	213	289
uf	50	7	2353	214	223
uf	50	7	2354	215	337
uf	50	7	2355	214	166
uf	50	7	2356	212	237
uf	50	7	2357	215	215
uf	50	7	2358	215	240
uf	50	7	2359	210	228
uf	50	7	2360	214	278
uf	50	7	2361	214	176
uf	50	7	2362	212	183
uf	50	7	2363	213	168
uf	50	7	2364	212	232
uf	50	7	2365	214	276
uf	50	7	2366	215	229
uf	50	7	2367	212	231
uf	50	7	2368	212	335
uf	50	7	2369	216	273
uf	50	7	2370	213	234
uf	50	7	2371	215	272
uf	50	7	2372	214	167
uf	50	7	2373	211	236
uf	50	7	2374	213	229
uf	50	7	2375	211	221
uf	50	7	2376	211	109
uf	50	7	2377	212	170
uf	50	7	2378	213	228
uf	50	7	2379	215	227
uf	50	7	2380	211	326
uf	50	7	2381	212	232
uf	50	7	2382	212	239
uf	50	7	2383	211	182
uf	50	7	2384	213	227
uf	50	7	2385	215	228
uf	50	7	2386	215	342
uf	50	7	2387	211	216
uf	50	7	2388	213	236
uf	50	7	2389	215	276
uf	50	7	2390	213	273
uf	50	7	2391	213	168
uf	50	7	2392	211	179
uf	50	7	2393	213	270
uf	50	7	2394	214	232
uf	50	7	2395	211	227
uf	50	7	2396	212	219
uf	50	7	2397	214	181
uf	50	7	2398	214	299
uf	50	7	2399	213	270
uf	50	7	2400	214	225
uf	50	7	2401	215	228
uf	50	7	2402	214	166
uf	50	7	2403	212	171
uf	50	7	2404	214	289
uf	50	7	2405	211	174
uf	50	7	2406	211	285
uf	50	7	2407	210	162
uf	50	7	2408	212	167
uf	50	7	2409	211	280
uf	50	7	2410	210	327
uf	50	7	2411	215	170
uf	50	7	2412	214	183
uf	50	7	2413	212	220
uf	50	7	2414	214	227
uf	50	7	2415	213	179
uf	50	7	2416	212	225
uf	50	7	2417	213	286
uf	50	7	2418	215	288
uf	50	7	2419	213	325
uf	50	7	2420	214	172
uf	50	7	2421	213	228
uf	50	7	2422	208	121
uf	50	7	2423	209	178
uf	50	7	2424	214	282
uf	50	7	2425	212	279
uf	50	7	2426	213	223
uf	50	7	2427	213	233
uf	50	7	2428	215	229
uf	50	7	2429	214	285
uf	50	7	2430	212	171
uf	50	7	2431	213	212
uf	50	7	2432	214	232
uf	50	7	2433	214	222
uf	50	7	2434	212	184
uf	50	7	2435	214	285
uf	50	7	2436	214	288
uf	50	7	2437	215	322
uf	50	7	2438	212	223
uf	50	7	2439	214	232
uf	50	7	2440	212	228
uf	50	7	2441	213	228
uf	50	7	2442	212	218
uf	50	7	2443	213	286
uf	50	7	2444	215	285
uf	50	7	2445	215	274
uf	50	7	2446	214	187
uf	50	7	2447	212	215
uf	50	7	2448	214	217
uf	50	7	2449	212	224
uf	50	7	2450	215	223
uf	50	7	2451	212	220
uf	50	7	2452	211	173
uf	50	7	2453	212	239
uf	50	7	2454	213	170
uf	50	7	2455	212	278
uf	50	7	2456	215	264
uf	50	7	2457	214	284
uf	50	7	2458	214	232
uf	50	7	2459	212	226
uf	50	7	2460	212	226
uf	50	7	2461	214	277
uf	50	7	2462	214	282
uf	50	7	2463	213	227
uf	50	7	2464	215	488
uf	50	7	2465	215	235
uf	50	7	2466	212	226
uf	50	7	2467	211	278
uf	50	7	2468	215	177
uf	50	7	2469	212	180
uf	50	7	2470	215	224
uf	50	7	2471	210	238
uf	50	7	2472	212	171
uf	50	7	2473	216	273
uf	50	7	2474	212	228
uf	50	7	2475	212	172
uf	50	7	2476	214	277
uf	50	7	2477	214	223
uf	50	7	2478	210	172
uf	50	7	2479	213	282
uf	50	7	2480	214	331
uf	50	7	2481	214	176
uf	50	7	2482	215	236
uf	50	7	2483	213	225
uf	50	7	2484	214	287
uf	50	7	2485	210	284
uf	50	7	2486	215	220
uf	50	7	2487	213	288
uf	50	7	2488	215	335
uf	50	7	2489	212	330
uf	50	7	2490	215	228
uf	50	7	2491	210	171
uf	50	7	2492	212	229
uf	50	7	2493	212	239
uf	50	7	2494	210	179
uf	50	7	2495	212	288
uf	50	7	2496	209	220
uf	50	7	2497	211	219
uf	50	7	2498	215	272
uf	50	7	2499	212	229
uf	50	7	2500	214	228
uf	50	7	2501	212	289
uf	50	7	2502	212	238
uf	50	7	2503	215	280
uf	50	7	2504	214	331
uf	50	7	2505	210	228
uf	50	7	2506	215	372
uf	50	7	2507	210	327
uf	50	7	2508	211	181
uf	50	7	2509	213	276
uf	50	7	2510	212	227
uf	50	7	2511	215	229
uf	50	7	2512	212	234
uf	50	7	2513	210	224
uf	50	7	2514	209	177
uf	50	7	2515	214	175
uf	50	7	2516	213	222
uf	50	7	2517	212	172
uf	50	7	2518	214	222
uf	50	7	2519	213	175
uf	50	7	2520	215	218
uf	50	7	2521	215	328
uf	50	7	2522	211	230
uf	50	7	2523	214	234
uf	50	7	2524	214	170
uf	50	7	2525	210	221
uf	50	7	2526	215	332
uf	50	7	2527	211	289
uf	50	7	2528	214	230
uf	50	7	2529	214	230
uf	50	7	2530	213	224
uf	50	7	2531	213	174
uf	50	7	2532	212	171
uf	50	7	2533	215	230
uf	50	7	2534	212	221
uf	50	7	2535	210	289
uf	50	7	2536	215	222
uf	50	7	2537	215	292
uf	50	7	2538	215	276
uf	50	7	2539	213	216
uf	50	7	2540	212	161
uf	50	7	2541	214	230
uf	50	7	2542	213	276
uf	50	7	2543	212	278
uf	50	7	2544	215	229
uf	50	7	2545	213	229
uf	50	7	2546	213	284
uf	50	7	2547	214	290
uf	50	7	2548	213	225
uf	50	7	2549	214	336
uf	50	7	2550	213	230
uf	50	7	2551	214	279
uf	50	7	2552	212	226
uf	50	7	2553	213	279
uf	50	7	2554	211	168
uf	50	7	2555	211	329
uf	50	7	2556	211	291
uf	50	7	2557	212	272
uf	50	7	2558	213	228
uf	50	7	2559	211	226
uf	50	7	2560	212	283
uf	50	7	2561	211	230
uf	50	7	2562	216	283
uf	50	7	2563	213	234
uf	50	7	2564	215	275
uf	50	7	2565	214	279
uf	50	7	2566	210	168
uf	50	7	2567	212	234
uf	50	7	2568	215	332
uf	50	7	2569	210	167
uf	50	7	2570	213	162
uf	50	7	2571	214	232
uf	50	7	2572	214	172
uf	50	7	2573	213	227
uf	50	7	2574	211	169
uf	50	7	2575	215	283
uf	50	7	2576	213	242
uf	50	7	2577	213	224
uf	50	7	2578	213	284
uf	50	7	2579	214	280
uf	50	7	2580	214	225
uf	50	7	2581	211	223
uf	50	7	2582	216	285
uf	50	7	2583	212	268
uf	50	7	2584	215	282
uf	50	7	2585	212	241
uf	50	7	2586	210	177
uf	50	7	2587	214	236
uf	50	7	2588	210	172
uf	50	7	2589	213	232
uf	50	7	2590	214	271
uf	50	7	2591	216	233
uf	50	7	2592	214	231
uf	50	7	2593	216	223
uf	50	7	2594	215	277
uf	50	7	2595	215	289
uf	50	7	2596	211	180
uf	50	7	2597	215	293
uf	50	7	2598	212	226
uf	50	7	2599	215	228
uf	50	7	2600	215	392
uf	50	7	2601	215	339
uf	50	7	2602	213	173
uf	50	7	2603	212	180
uf	50	7	2604	213	329
uf	50	7	2605	214	281
uf	50	7	2606	213	228
uf	50	7	2607	214	174
uf	50	7	2608	216	345
uf	50	7	2609	211	230
uf	50	7	2610	209	178
uf	50	7	2611	209	218
uf	50	7	2612	214	222
uf	50	7	2613	213	231
uf	50	7	2614	215	284
uf	50	7	2615	213	226
uf	50	7	2616	213	223
uf	50	7	2617	214	175
uf	50	7	2618	215	330
uf	50	7	2619	212	290
uf	50	7	2620	213	181
uf	50	7	2621	215	171
uf	50	7	2622	213	228
uf	50	7	2623	211	171
uf	50	7	2624	215	292
uf	50	7	2625	211	180
uf	50	7	2626	207	114
uf	50	7	2627	215	285
uf	50	7	2628	212	234
