type	N	numinstance	numrun	fitness	budget	comment
uf	50	7	2737	215	517	numrun=seed
uf	50	7	2738	215	309	numrun=seed
uf	50	7	2739	214	255	numrun=seed
uf	50	7	2740	212	466	numrun=seed
uf	50	7	2741	215	309	numrun=seed
uf	50	7	2742	213	204	numrun=seed
uf	50	7	2743	214	516	numrun=seed
uf	50	7	2744	211	204	numrun=seed
uf	50	7	2745	216	361	numrun=seed
uf	50	7	2746	213	153	numrun=seed
uf	50	7	2747	215	410	numrun=seed
uf	50	7	2748	216	359	numrun=seed
uf	50	7	2749	212	204	numrun=seed
uf	50	7	2750	216	307	numrun=seed
uf	50	7	2751	215	358	numrun=seed
uf	50	7	2752	215	461	numrun=seed
uf	50	7	2753	216	358	numrun=seed
uf	50	7	2754	214	306	numrun=seed
uf	50	7	2755	218	255	numrun=seed
uf	50	7	2756	214	255	numrun=seed
uf	50	7	2757	215	357	numrun=seed
uf	50	7	2758	211	255	numrun=seed
uf	50	7	2759	215	153	numrun=seed
uf	50	7	2760	213	306	numrun=seed
uf	50	7	2761	214	460	numrun=seed
uf	50	7	2762	216	410	numrun=seed
uf	50	7	2763	214	255	numrun=seed
uf	50	7	2764	216	408	numrun=seed
uf	50	7	2765	216	153	numrun=seed
uf	50	7	2766	214	306	numrun=seed
uf	50	7	2767	214	204	numrun=seed
uf	50	7	2768	213	520	numrun=seed
uf	50	7	2769	213	460	numrun=seed
uf	50	7	2770	215	568	numrun=seed
uf	50	7	2771	216	461	numrun=seed
uf	50	7	2772	215	357	numrun=seed
uf	50	7	2773	215	307	numrun=seed
uf	50	7	2774	213	306	numrun=seed
uf	50	7	2775	214	409	numrun=seed
uf	50	7	2776	213	206	numrun=seed
uf	50	7	2777	214	357	numrun=seed
uf	50	7	2778	214	719	numrun=seed
uf	50	7	2779	213	358	numrun=seed
uf	50	7	2780	213	255	numrun=seed
uf	50	7	2781	212	255	numrun=seed
uf	50	7	2782	213	256	numrun=seed
uf	50	7	2783	214	255	numrun=seed
uf	50	7	2784	215	306	numrun=seed
uf	50	7	2785	213	360	numrun=seed
uf	50	7	2786	215	255	numrun=seed
uf	50	7	2787	214	306	numrun=seed
uf	50	7	2788	214	306	numrun=seed
uf	50	7	2789	214	306	numrun=seed
uf	50	7	2790	214	459	numrun=seed
uf	50	7	2791	215	357	numrun=seed
uf	50	7	2792	213	204	numrun=seed
uf	50	7	2793	214	256	numrun=seed
uf	50	7	2794	213	357	numrun=seed
uf	50	7	2795	214	255	numrun=seed
uf	50	7	2796	214	255	numrun=seed
uf	50	7	2797	214	255	numrun=seed
uf	50	7	2798	215	153	numrun=seed
uf	50	7	2799	212	153	numrun=seed
uf	50	7	2800	215	459	numrun=seed
uf	50	7	2801	214	255	numrun=seed
uf	50	7	2802	216	204	numrun=seed
uf	50	7	2803	212	153	numrun=seed
uf	50	7	2804	213	459	numrun=seed
uf	50	7	2805	213	410	numrun=seed
uf	50	7	2806	215	306	numrun=seed
uf	50	7	2807	215	306	numrun=seed
uf	50	7	2808	213	255	numrun=seed
uf	50	7	2809	214	255	numrun=seed
uf	50	7	2810	215	409	numrun=seed
uf	50	7	2811	215	204	numrun=seed
uf	50	7	2812	215	255	numrun=seed
uf	50	7	2813	215	256	numrun=seed
uf	50	7	2814	216	408	numrun=seed
uf	50	7	2815	216	307	numrun=seed
uf	50	7	2816	213	307	numrun=seed
uf	50	7	2817	213	255	numrun=seed
uf	50	7	2818	214	255	numrun=seed
uf	50	7	2819	213	153	numrun=seed
uf	50	7	2820	213	255	numrun=seed
uf	50	7	2821	213	306	numrun=seed
uf	50	7	2822	213	204	numrun=seed
uf	50	7	2823	215	306	numrun=seed
uf	50	7	2824	216	309	numrun=seed
uf	50	7	2825	215	204	numrun=seed
uf	50	7	2826	213	255	numrun=seed
uf	50	7	2827	215	204	numrun=seed
uf	50	7	2828	214	408	numrun=seed
uf	50	7	2829	215	410	numrun=seed
uf	50	7	2830	213	204	numrun=seed
uf	50	7	2831	213	257	numrun=seed
uf	50	7	2832	214	510	numrun=seed
uf	50	7	2833	214	255	numrun=seed
uf	50	7	2834	217	255	numrun=seed
uf	50	7	2835	215	408	numrun=seed
uf	50	7	2836	215	306	numrun=seed
uf	50	7	2837	213	204	numrun=seed
uf	50	7	2838	216	357	numrun=seed
uf	50	7	2839	213	306	numrun=seed
uf	50	7	2840	218	408	numrun=seed
uf	50	7	2841	215	257	numrun=seed
uf	50	7	2842	215	255	numrun=seed
uf	50	7	2843	213	408	numrun=seed
uf	50	7	2844	213	255	numrun=seed
uf	50	7	2845	212	314	numrun=seed
uf	50	7	2846	212	258	numrun=seed
uf	50	7	2847	213	255	numrun=seed
uf	50	7	2848	213	410	numrun=seed
uf	50	7	2849	215	306	numrun=seed
uf	50	7	2850	215	307	numrun=seed
uf	50	7	2851	215	255	numrun=seed
uf	50	7	2852	215	255	numrun=seed
uf	50	7	2853	216	357	numrun=seed
uf	50	7	2854	215	358	numrun=seed
uf	50	7	2855	214	410	numrun=seed
uf	50	7	2856	215	153	numrun=seed
uf	50	7	2857	214	466	numrun=seed
uf	50	7	2858	213	255	numrun=seed
uf	50	7	2859	213	358	numrun=seed
uf	50	7	2860	214	409	numrun=seed
uf	50	7	2861	214	564	numrun=seed
uf	50	7	2862	215	307	numrun=seed
uf	50	7	2863	214	204	numrun=seed
uf	50	7	2864	215	307	numrun=seed
uf	50	7	2865	214	307	numrun=seed
uf	50	7	2866	214	410	numrun=seed
uf	50	7	2867	213	357	numrun=seed
uf	50	7	2868	215	306	numrun=seed
uf	50	7	2869	215	360	numrun=seed
uf	50	7	2870	213	255	numrun=seed
uf	50	7	2871	216	255	numrun=seed
uf	50	7	2872	215	306	numrun=seed
uf	50	7	2873	215	255	numrun=seed
uf	50	7	2874	214	255	numrun=seed
uf	50	7	2875	216	360	numrun=seed
uf	50	7	2876	215	255	numrun=seed
uf	50	7	2877	215	262	numrun=seed
uf	50	7	2878	213	307	numrun=seed
uf	50	7	2879	215	306	numrun=seed
uf	50	7	2880	215	204	numrun=seed
uf	50	7	2881	213	358	numrun=seed
uf	50	7	2882	212	255	numrun=seed
uf	50	7	2883	215	255	numrun=seed
uf	50	7	2884	214	408	numrun=seed
uf	50	7	2885	214	204	numrun=seed
uf	50	7	2886	216	357	numrun=seed
uf	50	7	2887	213	204	numrun=seed
uf	50	7	2888	215	409	numrun=seed
uf	50	7	2889	216	459	numrun=seed
uf	50	7	2890	216	204	numrun=seed
uf	50	7	2891	214	306	numrun=seed
uf	50	7	2892	213	411	numrun=seed
uf	50	7	2893	214	255	numrun=seed
uf	50	7	2894	213	414	numrun=seed
uf	50	7	2895	215	306	numrun=seed
uf	50	7	2896	214	361	numrun=seed
uf	50	7	2897	211	204	numrun=seed
uf	50	7	2898	214	357	numrun=seed
uf	50	7	2899	211	102	numrun=seed
uf	50	7	2900	215	357	numrun=seed
uf	50	7	2901	215	461	numrun=seed
uf	50	7	2902	215	410	numrun=seed
uf	50	7	2903	215	465	numrun=seed
uf	50	7	2904	216	255	numrun=seed
uf	50	7	2905	214	411	numrun=seed
uf	50	7	2906	214	414	numrun=seed
uf	50	7	2907	214	306	numrun=seed
uf	50	7	2908	214	517	numrun=seed
uf	50	7	2909	214	574	numrun=seed
uf	50	7	2910	214	308	numrun=seed
uf	50	7	2911	215	306	numrun=seed
uf	50	7	2912	212	359	numrun=seed
uf	50	7	2913	211	204	numrun=seed
uf	50	7	2914	216	308	numrun=seed
uf	50	7	2915	214	306	numrun=seed
uf	50	7	2916	214	306	numrun=seed
uf	50	7	2917	216	411	numrun=seed
uf	50	7	2918	215	255	numrun=seed
uf	50	7	2919	215	357	numrun=seed
uf	50	7	2920	216	516	numrun=seed
uf	50	7	2921	214	563	numrun=seed
uf	50	7	2922	215	357	numrun=seed
uf	50	7	2923	216	256	numrun=seed
uf	50	7	2924	215	255	numrun=seed
uf	50	7	2925	214	359	numrun=seed
uf	50	7	2926	210	257	numrun=seed
uf	50	7	2927	214	306	numrun=seed
uf	50	7	2928	214	258	numrun=seed
uf	50	7	2929	214	309	numrun=seed
uf	50	7	2930	216	359	numrun=seed
uf	50	7	2931	215	462	numrun=seed
uf	50	7	2932	216	306	numrun=seed
uf	50	7	2933	213	306	numrun=seed
uf	50	7	2934	214	411	numrun=seed
uf	50	7	2935	214	306	numrun=seed
uf	50	7	2936	216	408	numrun=seed
uf	50	7	2937	215	255	numrun=seed
uf	50	7	2938	214	306	numrun=seed
uf	50	7	2939	216	358	numrun=seed
uf	50	7	2940	213	255	numrun=seed
uf	50	7	2941	215	306	numrun=seed
uf	50	7	2942	212	412	numrun=seed
uf	50	7	2943	215	357	numrun=seed
uf	50	7	2944	214	357	numrun=seed
uf	50	7	2945	213	307	numrun=seed
uf	50	7	2946	214	204	numrun=seed
uf	50	7	2947	214	255	numrun=seed
uf	50	7	2948	215	411	numrun=seed
uf	50	7	2949	216	409	numrun=seed
uf	50	7	2950	213	409	numrun=seed
uf	50	7	2951	214	306	numrun=seed
uf	50	7	2952	214	255	numrun=seed
uf	50	7	2953	212	257	numrun=seed
uf	50	7	2954	214	153	numrun=seed
uf	50	7	2955	215	358	numrun=seed
uf	50	7	2956	213	358	numrun=seed
uf	50	7	2957	214	362	numrun=seed
uf	50	7	2958	216	459	numrun=seed
uf	50	7	2959	214	309	numrun=seed
uf	50	7	2960	216	256	numrun=seed
uf	50	7	2961	215	258	numrun=seed
uf	50	7	2962	214	410	numrun=seed
uf	50	7	2963	213	357	numrun=seed
uf	50	7	2964	214	307	numrun=seed
uf	50	7	2965	215	408	numrun=seed
uf	50	7	2966	213	306	numrun=seed
uf	50	7	2967	216	204	numrun=seed
uf	50	7	2968	214	255	numrun=seed
uf	50	7	2969	214	204	numrun=seed
uf	50	7	2970	215	359	numrun=seed
uf	50	7	2971	214	357	numrun=seed
uf	50	7	2972	215	204	numrun=seed
uf	50	7	2973	215	357	numrun=seed
uf	50	7	2974	212	306	numrun=seed
uf	50	7	2975	212	204	numrun=seed
uf	50	7	2976	215	204	numrun=seed
uf	50	7	2977	213	204	numrun=seed
uf	50	7	2978	214	362	numrun=seed
uf	50	7	2979	214	357	numrun=seed
uf	50	7	2980	215	463	numrun=seed
uf	50	7	2981	215	358	numrun=seed
uf	50	7	2982	213	255	numrun=seed
uf	50	7	2983	215	361	numrun=seed
uf	50	7	2984	213	204	numrun=seed
uf	50	7	2985	215	204	numrun=seed
uf	50	7	2986	216	307	numrun=seed
uf	50	7	2987	213	367	numrun=seed
uf	50	7	2988	215	307	numrun=seed
uf	50	7	2989	214	255	numrun=seed
uf	50	7	2990	215	357	numrun=seed
uf	50	7	2991	212	311	numrun=seed
uf	50	7	2992	216	306	numrun=seed
uf	50	7	2993	216	357	numrun=seed
uf	50	7	2994	215	358	numrun=seed
uf	50	7	2995	215	306	numrun=seed
uf	50	7	2996	214	309	numrun=seed
uf	50	7	2997	215	358	numrun=seed
uf	50	7	2998	215	307	numrun=seed
uf	50	7	2999	215	357	numrun=seed
uf	50	7	3000	215	255	numrun=seed
uf	50	7	3001	214	255	numrun=seed
uf	50	7	3002	213	462	numrun=seed
uf	50	7	3003	213	255	numrun=seed
uf	50	7	3004	215	255	numrun=seed
uf	50	7	3005	214	153	numrun=seed
uf	50	7	3006	214	359	numrun=seed
uf	50	7	3007	213	410	numrun=seed
uf	50	7	3008	216	357	numrun=seed
uf	50	7	3009	215	359	numrun=seed
uf	50	7	3010	212	204	numrun=seed
uf	50	7	3011	211	153	numrun=seed
uf	50	7	3012	215	461	numrun=seed
uf	50	7	3013	214	410	numrun=seed
uf	50	7	3014	212	309	numrun=seed
uf	50	7	3015	214	411	numrun=seed
uf	50	7	3016	215	306	numrun=seed
uf	50	7	3017	212	204	numrun=seed
uf	50	7	3018	216	306	numrun=seed
uf	50	7	3019	212	309	numrun=seed
uf	50	7	3020	215	306	numrun=seed
uf	50	7	3021	215	204	numrun=seed
uf	50	7	3022	215	255	numrun=seed
uf	50	7	3023	214	412	numrun=seed
uf	50	7	3024	214	359	numrun=seed
uf	50	7	3025	216	306	numrun=seed
uf	50	7	3026	215	306	numrun=seed
uf	50	7	3027	213	255	numrun=seed
uf	50	7	3028	211	204	numrun=seed
uf	50	7	3029	214	255	numrun=seed
uf	50	7	3030	214	359	numrun=seed
uf	50	7	3031	213	358	numrun=seed
uf	50	7	3032	214	204	numrun=seed
uf	50	7	3033	215	306	numrun=seed
uf	50	7	3034	213	408	numrun=seed
uf	50	7	3035	215	357	numrun=seed
uf	50	7	3036	214	255	numrun=seed
uf	50	7	3037	216	413	numrun=seed
uf	50	7	3038	215	411	numrun=seed
uf	50	7	3039	215	409	numrun=seed
uf	50	7	3040	215	307	numrun=seed
uf	50	7	3041	215	306	numrun=seed
uf	50	7	3042	214	410	numrun=seed
uf	50	7	3043	213	204	numrun=seed
uf	50	7	3044	213	153	numrun=seed
uf	50	7	3045	215	461	numrun=seed
uf	50	7	3046	215	255	numrun=seed
uf	50	7	3047	213	462	numrun=seed
uf	50	7	3048	214	255	numrun=seed
uf	50	7	3049	213	358	numrun=seed
uf	50	7	3050	213	256	numrun=seed
uf	50	7	3051	214	461	numrun=seed
uf	50	7	3052	215	358	numrun=seed
uf	50	7	3053	214	310	numrun=seed
uf	50	7	3054	215	461	numrun=seed
uf	50	7	3055	214	306	numrun=seed
uf	50	7	3056	213	255	numrun=seed
uf	50	7	3057	214	306	numrun=seed
uf	50	7	3058	213	204	numrun=seed
uf	50	7	3059	215	357	numrun=seed
uf	50	7	3060	215	307	numrun=seed
uf	50	7	3061	214	461	numrun=seed
uf	50	7	3062	212	210	numrun=seed
uf	50	7	3063	212	153	numrun=seed
uf	50	7	3064	214	306	numrun=seed
uf	50	7	3065	215	573	numrun=seed
uf	50	7	3066	213	255	numrun=seed
uf	50	7	3067	214	255	numrun=seed
uf	50	7	3068	214	204	numrun=seed
uf	50	7	3069	215	412	numrun=seed
uf	50	7	3070	214	306	numrun=seed
uf	50	7	3071	216	306	numrun=seed
uf	50	7	3072	215	306	numrun=seed
uf	50	7	3073	213	306	numrun=seed
uf	50	7	3074	213	255	numrun=seed
uf	50	7	3075	213	306	numrun=seed
uf	50	7	3076	213	306	numrun=seed
uf	50	7	3077	215	408	numrun=seed
uf	50	7	3078	212	204	numrun=seed
uf	50	7	3079	215	358	numrun=seed
uf	50	7	3080	213	359	numrun=seed
uf	50	7	3081	214	306	numrun=seed
uf	50	7	3082	216	204	numrun=seed
uf	50	7	3083	215	204	numrun=seed
uf	50	7	3084	213	358	numrun=seed
uf	50	7	3085	214	513	numrun=seed
uf	50	7	3086	213	409	numrun=seed
uf	50	7	3087	215	408	numrun=seed
uf	50	7	3088	215	357	numrun=seed
uf	50	7	3089	215	517	numrun=seed
uf	50	7	3090	215	410	numrun=seed
uf	50	7	3091	213	409	numrun=seed
uf	50	7	3092	216	306	numrun=seed
uf	50	7	3093	213	255	numrun=seed
uf	50	7	3094	211	204	numrun=seed
uf	50	8	0	214	204	numrun=seed
uf	50	8	1	214	361	numrun=seed
uf	50	8	2	217	410	numrun=seed
uf	50	8	3	216	306	numrun=seed
uf	50	8	4	218	357	numrun=seed
uf	50	8	5	216	204	numrun=seed
uf	50	8	6	216	204	numrun=seed
uf	50	8	7	217	410	numrun=seed
uf	50	8	8	215	357	numrun=seed
uf	50	8	9	214	306	numrun=seed
uf	50	8	10	215	459	numrun=seed
uf	50	8	11	214	255	numrun=seed
uf	50	8	12	217	255	numrun=seed
uf	50	8	13	217	513	numrun=seed
uf	50	8	14	217	459	numrun=seed
uf	50	8	15	217	310	numrun=seed
uf	50	8	16	214	255	numrun=seed
uf	50	8	17	216	408	numrun=seed
uf	50	8	18	216	306	numrun=seed
uf	50	8	19	216	255	numrun=seed
uf	50	8	20	213	464	numrun=seed
uf	50	8	21	218	255	numrun=seed
uf	50	8	22	212	256	numrun=seed
uf	50	8	23	213	306	numrun=seed
uf	50	8	24	218	461	numrun=seed
uf	50	8	25	214	416	numrun=seed
uf	50	8	26	213	256	numrun=seed
uf	50	8	27	213	255	numrun=seed
uf	50	8	28	215	358	numrun=seed
uf	50	8	29	215	307	numrun=seed
uf	50	8	30	217	306	numrun=seed
uf	50	8	31	214	153	numrun=seed
uf	50	8	32	215	358	numrun=seed
uf	50	8	33	215	358	numrun=seed
uf	50	8	34	215	255	numrun=seed
uf	50	8	35	215	358	numrun=seed
uf	50	8	36	215	308	numrun=seed
uf	50	8	37	215	413	numrun=seed
uf	50	8	38	214	255	numrun=seed
uf	50	8	39	213	616	numrun=seed
uf	50	8	40	217	357	numrun=seed
uf	50	8	41	214	363	numrun=seed
uf	50	8	42	217	514	numrun=seed
uf	50	8	43	216	255	numrun=seed
uf	50	8	44	214	255	numrun=seed
uf	50	8	45	215	255	numrun=seed
uf	50	8	46	217	357	numrun=seed
uf	50	8	47	216	631	numrun=seed
uf	50	8	48	215	256	numrun=seed
uf	50	8	49	215	307	numrun=seed
uf	50	8	50	217	357	numrun=seed
uf	50	8	51	212	256	numrun=seed
uf	50	8	52	214	411	numrun=seed
uf	50	8	53	214	361	numrun=seed
uf	50	8	54	215	153	numrun=seed
uf	50	8	55	217	357	numrun=seed
uf	50	8	56	215	306	numrun=seed
uf	50	8	57	216	204	numrun=seed
uf	50	8	58	216	204	numrun=seed
uf	50	8	59	215	307	numrun=seed
uf	50	8	60	216	516	numrun=seed
uf	50	8	61	214	255	numrun=seed
uf	50	8	62	213	360	numrun=seed
uf	50	8	63	216	358	numrun=seed
uf	50	8	64	215	306	numrun=seed
uf	50	8	65	214	409	numrun=seed
uf	50	8	66	215	412	numrun=seed
uf	50	8	67	216	412	numrun=seed
uf	50	8	68	215	727	numrun=seed
uf	50	8	69	214	255	numrun=seed
uf	50	8	70	215	307	numrun=seed
uf	50	8	71	216	359	numrun=seed
uf	50	8	72	214	307	numrun=seed
uf	50	8	73	213	153	numrun=seed
uf	50	8	74	213	357	numrun=seed
uf	50	8	75	212	306	numrun=seed
uf	50	8	76	213	204	numrun=seed
uf	50	8	77	214	204	numrun=seed
uf	50	8	78	216	469	numrun=seed
uf	50	8	79	216	358	numrun=seed
uf	50	8	80	214	309	numrun=seed
uf	50	8	81	215	307	numrun=seed
uf	50	8	82	213	463	numrun=seed
uf	50	8	83	217	204	numrun=seed
uf	50	8	84	217	566	numrun=seed
uf	50	8	85	213	204	numrun=seed
uf	50	8	86	214	357	numrun=seed
uf	50	8	87	215	306	numrun=seed
uf	50	8	88	214	463	numrun=seed
uf	50	8	89	215	411	numrun=seed
uf	50	8	90	209	204	numrun=seed
uf	50	8	91	215	306	numrun=seed
uf	50	8	92	217	255	numrun=seed
uf	50	8	93	216	255	numrun=seed
uf	50	8	94	214	410	numrun=seed
uf	50	8	95	217	307	numrun=seed
uf	50	8	96	214	255	numrun=seed
uf	50	8	97	213	256	numrun=seed
uf	50	8	98	215	414	numrun=seed
uf	50	8	99	216	306	numrun=seed
uf	50	8	100	212	266	numrun=seed
uf	50	8	101	215	409	numrun=seed
uf	50	8	102	215	362	numrun=seed
uf	50	8	103	213	307	numrun=seed
uf	50	8	104	216	357	numrun=seed
uf	50	8	105	213	411	numrun=seed
uf	50	8	106	214	461	numrun=seed
uf	50	8	107	215	307	numrun=seed
uf	50	8	108	216	204	numrun=seed
uf	50	8	109	216	204	numrun=seed
uf	50	8	110	215	674	numrun=seed
uf	50	8	111	216	306	numrun=seed
uf	50	8	112	217	408	numrun=seed
uf	50	8	113	215	255	numrun=seed
uf	50	8	114	214	464	numrun=seed
uf	50	8	115	214	309	numrun=seed
uf	50	8	116	214	307	numrun=seed
uf	50	8	117	216	409	numrun=seed
uf	50	8	118	217	357	numrun=seed
uf	50	8	119	216	517	numrun=seed
uf	50	8	120	216	357	numrun=seed
uf	50	8	121	214	358	numrun=seed
uf	50	8	122	214	417	numrun=seed
uf	50	8	123	217	408	numrun=seed
uf	50	8	124	217	204	numrun=seed
uf	50	8	125	216	360	numrun=seed
uf	50	8	126	214	357	numrun=seed
uf	50	8	127	216	359	numrun=seed
uf	50	8	128	216	409	numrun=seed
uf	50	8	129	215	463	numrun=seed
uf	50	8	130	216	461	numrun=seed
uf	50	8	131	215	359	numrun=seed
uf	50	8	132	214	255	numrun=seed
uf	50	8	133	214	468	numrun=seed
uf	50	8	134	217	361	numrun=seed
uf	50	8	135	216	255	numrun=seed
uf	50	8	136	215	357	numrun=seed
uf	50	8	137	213	736	numrun=seed
uf	50	8	138	214	516	numrun=seed
uf	50	8	139	213	255	numrun=seed
uf	50	8	140	215	362	numrun=seed
uf	50	8	141	215	357	numrun=seed
uf	50	8	142	215	255	numrun=seed
uf	50	8	143	217	255	numrun=seed
uf	50	8	144	216	357	numrun=seed
uf	50	8	145	216	464	numrun=seed
uf	50	8	146	216	357	numrun=seed
uf	50	8	147	216	306	numrun=seed
uf	50	8	148	215	255	numrun=seed
uf	50	8	149	215	464	numrun=seed
uf	50	8	150	214	361	numrun=seed
uf	50	8	151	214	360	numrun=seed
uf	50	8	152	216	362	numrun=seed
uf	50	8	153	215	357	numrun=seed
uf	50	8	154	213	362	numrun=seed
uf	50	8	155	215	463	numrun=seed
uf	50	8	156	214	360	numrun=seed
uf	50	8	157	212	204	numrun=seed
uf	50	8	158	217	359	numrun=seed
uf	50	8	159	214	307	numrun=seed
uf	50	8	160	213	359	numrun=seed
uf	50	8	161	216	515	numrun=seed
uf	50	8	162	212	306	numrun=seed
uf	50	8	163	217	358	numrun=seed
uf	50	8	164	213	363	numrun=seed
uf	50	8	165	214	360	numrun=seed
uf	50	8	166	215	204	numrun=seed
uf	50	8	167	214	409	numrun=seed
uf	50	8	168	215	255	numrun=seed
uf	50	8	169	212	365	numrun=seed
uf	50	8	170	215	255	numrun=seed
uf	50	8	171	216	255	numrun=seed
uf	50	8	172	216	673	numrun=seed
uf	50	8	173	212	204	numrun=seed
uf	50	8	174	216	566	numrun=seed
uf	50	8	175	216	409	numrun=seed
uf	50	8	176	213	411	numrun=seed
uf	50	8	177	213	573	numrun=seed
uf	50	8	178	214	358	numrun=seed
uf	50	8	179	217	204	numrun=seed
uf	50	8	180	216	357	numrun=seed
uf	50	8	181	214	255	numrun=seed
uf	50	8	182	215	204	numrun=seed
uf	50	8	183	217	517	numrun=seed
uf	50	8	184	214	255	numrun=seed
uf	50	8	185	213	360	numrun=seed
uf	50	8	186	215	365	numrun=seed
uf	50	8	187	214	306	numrun=seed
uf	50	8	188	217	408	numrun=seed
uf	50	8	189	215	411	numrun=seed
uf	50	8	190	215	306	numrun=seed
uf	50	8	191	215	306	numrun=seed
uf	50	8	192	215	255	numrun=seed
uf	50	8	193	216	306	numrun=seed
uf	50	8	194	215	255	numrun=seed
uf	50	8	195	213	255	numrun=seed
uf	50	8	196	215	310	numrun=seed
uf	50	8	197	216	255	numrun=seed
uf	50	8	198	215	255	numrun=seed
uf	50	8	199	214	413	numrun=seed
uf	50	8	200	218	459	numrun=seed
uf	50	8	201	213	464	numrun=seed
uf	50	8	202	216	512	numrun=seed
uf	50	8	203	214	515	numrun=seed
uf	50	8	204	215	307	numrun=seed
uf	50	8	205	217	408	numrun=seed
uf	50	8	206	215	357	numrun=seed
uf	50	8	207	215	409	numrun=seed
uf	50	8	208	214	255	numrun=seed
uf	50	8	209	215	204	numrun=seed
uf	50	8	210	216	512	numrun=seed
uf	50	8	211	216	408	numrun=seed
uf	50	8	212	214	721	numrun=seed
uf	50	8	213	215	255	numrun=seed
uf	50	8	214	215	255	numrun=seed
uf	50	8	215	215	360	numrun=seed
uf	50	8	216	216	360	numrun=seed
uf	50	8	217	216	464	numrun=seed
uf	50	8	218	216	306	numrun=seed
uf	50	8	219	214	514	numrun=seed
uf	50	8	220	216	513	numrun=seed
uf	50	8	221	213	410	numrun=seed
uf	50	8	222	213	363	numrun=seed
uf	50	8	223	215	257	numrun=seed
uf	50	8	224	215	204	numrun=seed
uf	50	8	225	215	255	numrun=seed
uf	50	8	226	218	358	numrun=seed
uf	50	8	227	214	408	numrun=seed
uf	50	8	228	215	306	numrun=seed
uf	50	8	229	214	255	numrun=seed
uf	50	8	230	214	204	numrun=seed
uf	50	8	231	217	357	numrun=seed
uf	50	8	232	213	461	numrun=seed
uf	50	8	233	215	461	numrun=seed
uf	50	8	234	216	513	numrun=seed
uf	50	8	235	214	310	numrun=seed
uf	50	8	236	217	566	numrun=seed
uf	50	8	237	216	413	numrun=seed
uf	50	8	238	215	463	numrun=seed
uf	50	8	239	215	472	numrun=seed
uf	50	8	240	217	358	numrun=seed
uf	50	8	241	214	206	numrun=seed
uf	50	8	242	216	257	numrun=seed
uf	50	8	243	216	306	numrun=seed
uf	50	8	244	212	255	numrun=seed
uf	50	8	245	217	204	numrun=seed
uf	50	8	246	215	306	numrun=seed
uf	50	8	247	213	306	numrun=seed
uf	50	8	248	215	256	numrun=seed
uf	50	8	249	214	256	numrun=seed
uf	50	8	250	215	512	numrun=seed
uf	50	8	251	215	409	numrun=seed
uf	50	8	252	216	357	numrun=seed
uf	50	8	253	215	409	numrun=seed
uf	50	8	254	216	255	numrun=seed
uf	50	8	255	213	411	numrun=seed
uf	50	8	256	217	408	numrun=seed
uf	50	8	257	215	358	numrun=seed
uf	50	8	258	217	461	numrun=seed
uf	50	8	259	213	256	numrun=seed
uf	50	8	260	214	510	numrun=seed
uf	50	8	261	210	255	numrun=seed
uf	50	8	262	214	306	numrun=seed
uf	50	8	263	217	409	numrun=seed
uf	50	8	264	213	204	numrun=seed
uf	50	8	265	214	255	numrun=seed
uf	50	8	266	214	306	numrun=seed
uf	50	8	267	213	308	numrun=seed
uf	50	8	268	215	204	numrun=seed
uf	50	8	269	213	204	numrun=seed
uf	50	8	270	215	357	numrun=seed
uf	50	8	271	214	361	numrun=seed
uf	50	8	272	216	306	numrun=seed
uf	50	8	273	215	306	numrun=seed
uf	50	8	274	213	256	numrun=seed
uf	50	8	275	213	255	numrun=seed
uf	50	8	276	217	359	numrun=seed
uf	50	8	277	216	417	numrun=seed
uf	50	8	278	216	359	numrun=seed
uf	50	8	279	216	308	numrun=seed
uf	50	8	280	215	204	numrun=seed
uf	50	8	281	215	306	numrun=seed
uf	50	8	282	213	204	numrun=seed
uf	50	8	283	217	359	numrun=seed
uf	50	8	284	215	306	numrun=seed
uf	50	8	285	215	306	numrun=seed
uf	50	8	286	213	204	numrun=seed
uf	50	8	287	215	255	numrun=seed
uf	50	8	288	216	409	numrun=seed
uf	50	8	289	211	255	numrun=seed
uf	50	8	290	213	361	numrun=seed
uf	50	8	291	214	313	numrun=seed
uf	50	8	292	216	306	numrun=seed
uf	50	8	293	213	204	numrun=seed
uf	50	8	294	213	357	numrun=seed
uf	50	8	295	215	309	numrun=seed
uf	50	8	296	214	359	numrun=seed
uf	50	8	297	215	308	numrun=seed
uf	50	8	298	214	359	numrun=seed
uf	50	8	299	215	255	numrun=seed
uf	50	8	300	211	153	numrun=seed
uf	50	8	301	216	358	numrun=seed
uf	50	8	302	214	306	numrun=seed
uf	50	8	303	213	204	numrun=seed
uf	50	8	304	214	411	numrun=seed
uf	50	8	305	212	204	numrun=seed
uf	50	8	306	215	307	numrun=seed
uf	50	8	307	215	204	numrun=seed
uf	50	8	308	214	204	numrun=seed
uf	50	8	309	214	411	numrun=seed
uf	50	8	310	215	517	numrun=seed
uf	50	8	311	214	357	numrun=seed
uf	50	8	312	214	357	numrun=seed
uf	50	8	313	216	310	numrun=seed
uf	50	8	314	214	463	numrun=seed
uf	50	8	315	213	205	numrun=seed
uf	50	8	316	217	408	numrun=seed
uf	50	8	317	217	358	numrun=seed
uf	50	8	318	213	462	numrun=seed
uf	50	8	319	214	357	numrun=seed
uf	50	8	320	215	255	numrun=seed
uf	50	8	321	215	357	numrun=seed
