type	N	numinstance	numrun	fitness	budget	comment
uf	50	8	752	213	1401	numrun=seed
uf	50	8	753	210	701	numrun=seed
uf	50	8	754	212	1451	numrun=seed
uf	50	8	755	212	801	numrun=seed
uf	50	8	756	216	1751	numrun=seed
uf	50	8	757	214	1751	numrun=seed
uf	50	8	758	212	1101	numrun=seed
uf	50	8	759	211	1101	numrun=seed
uf	50	8	760	214	1701	numrun=seed
uf	50	8	761	214	901	numrun=seed
uf	50	8	762	215	1851	numrun=seed
uf	50	8	763	216	1251	numrun=seed
uf	50	8	764	215	1101	numrun=seed
uf	50	8	765	214	851	numrun=seed
uf	50	8	766	212	1151	numrun=seed
uf	50	8	767	215	1501	numrun=seed
uf	50	8	768	214	1401	numrun=seed
uf	50	8	769	212	1151	numrun=seed
uf	50	8	770	211	1151	numrun=seed
uf	50	8	771	215	1001	numrun=seed
uf	50	8	772	216	1401	numrun=seed
uf	50	8	773	212	1001	numrun=seed
uf	50	8	774	210	651	numrun=seed
uf	50	8	775	213	1101	numrun=seed
uf	50	8	776	213	851	numrun=seed
uf	50	8	777	213	1151	numrun=seed
uf	50	8	778	215	1551	numrun=seed
uf	50	8	779	215	1351	numrun=seed
uf	50	8	780	214	951	numrun=seed
uf	50	8	781	213	1401	numrun=seed
uf	50	8	782	213	1251	numrun=seed
uf	50	8	783	217	1151	numrun=seed
uf	50	8	784	210	1151	numrun=seed
uf	50	8	785	213	1201	numrun=seed
uf	50	8	786	213	1251	numrun=seed
uf	50	8	787	217	1251	numrun=seed
uf	50	8	788	212	1451	numrun=seed
uf	50	8	789	214	1051	numrun=seed
uf	50	8	790	214	1201	numrun=seed
uf	50	8	791	216	1151	numrun=seed
uf	50	8	792	210	1151	numrun=seed
uf	50	8	793	211	901	numrun=seed
uf	50	8	794	214	901	numrun=seed
uf	50	8	795	210	1201	numrun=seed
uf	50	8	796	213	1351	numrun=seed
uf	50	8	797	213	1051	numrun=seed
uf	50	8	798	215	1101	numrun=seed
uf	50	8	799	214	1001	numrun=seed
uf	50	8	800	211	1251	numrun=seed
uf	50	8	801	215	1451	numrun=seed
uf	50	8	802	212	1101	numrun=seed
uf	50	8	803	213	1251	numrun=seed
uf	50	8	804	215	1501	numrun=seed
uf	50	8	805	215	901	numrun=seed
uf	50	8	806	215	1151	numrun=seed
uf	50	8	807	213	701	numrun=seed
uf	50	8	808	213	1501	numrun=seed
uf	50	8	809	214	1001	numrun=seed
uf	50	8	810	213	1551	numrun=seed
uf	50	8	811	214	1051	numrun=seed
uf	50	8	812	208	751	numrun=seed
uf	50	8	813	216	901	numrun=seed
uf	50	8	814	214	751	numrun=seed
uf	50	8	815	212	1201	numrun=seed
uf	50	8	816	213	1201	numrun=seed
uf	50	8	817	212	1051	numrun=seed
uf	50	8	818	211	1351	numrun=seed
uf	50	8	819	215	1301	numrun=seed
uf	50	8	820	212	1101	numrun=seed
uf	50	8	821	215	1251	numrun=seed
uf	50	8	822	215	1251	numrun=seed
uf	50	8	823	212	1001	numrun=seed
uf	50	8	824	208	501	numrun=seed
uf	50	8	825	213	701	numrun=seed
uf	50	8	826	213	1651	numrun=seed
uf	50	8	827	211	901	numrun=seed
uf	50	8	828	210	751	numrun=seed
uf	50	8	829	212	1401	numrun=seed
uf	50	8	830	214	1351	numrun=seed
uf	50	8	831	214	1151	numrun=seed
uf	50	8	832	217	1201	numrun=seed
uf	50	8	833	213	1351	numrun=seed
uf	50	8	834	212	1051	numrun=seed
uf	50	8	835	214	751	numrun=seed
uf	50	8	836	217	1501	numrun=seed
uf	50	8	837	214	1251	numrun=seed
uf	50	8	838	215	1101	numrun=seed
uf	50	8	839	214	1351	numrun=seed
uf	50	8	840	211	901	numrun=seed
uf	50	8	841	212	1201	numrun=seed
uf	50	8	842	211	1251	numrun=seed
uf	50	8	843	212	1201	numrun=seed
uf	50	8	844	213	951	numrun=seed
uf	50	8	845	214	1201	numrun=seed
uf	50	8	846	216	1351	numrun=seed
uf	50	8	847	211	1001	numrun=seed
uf	50	8	848	211	1051	numrun=seed
uf	50	8	849	215	1201	numrun=seed
uf	50	8	850	210	1201	numrun=seed
uf	50	8	851	210	901	numrun=seed
uf	50	8	852	215	1251	numrun=seed
uf	50	8	853	213	1201	numrun=seed
uf	50	8	854	213	901	numrun=seed
uf	50	8	855	212	1301	numrun=seed
uf	50	8	856	214	651	numrun=seed
uf	50	8	857	215	1151	numrun=seed
uf	50	8	858	214	1051	numrun=seed
uf	50	8	859	214	1301	numrun=seed
uf	50	8	860	215	901	numrun=seed
uf	50	8	861	211	1051	numrun=seed
uf	50	8	862	211	1151	numrun=seed
uf	50	8	863	212	1251	numrun=seed
uf	50	8	864	216	1401	numrun=seed
uf	50	8	865	211	1201	numrun=seed
uf	50	8	866	210	801	numrun=seed
uf	50	8	867	213	1551	numrun=seed
uf	50	8	868	213	901	numrun=seed
uf	50	8	869	211	1101	numrun=seed
uf	50	8	870	212	1101	numrun=seed
uf	50	8	871	215	1001	numrun=seed
uf	50	8	872	213	701	numrun=seed
uf	50	8	873	214	901	numrun=seed
uf	50	8	874	213	1101	numrun=seed
uf	50	8	875	213	1001	numrun=seed
uf	50	8	876	214	1201	numrun=seed
uf	50	8	877	212	1201	numrun=seed
uf	50	8	878	212	901	numrun=seed
uf	50	8	879	212	1001	numrun=seed
uf	50	8	880	215	1101	numrun=seed
uf	50	8	881	216	1451	numrun=seed
uf	50	8	882	213	801	numrun=seed
uf	50	8	883	213	801	numrun=seed
uf	50	8	884	209	1001	numrun=seed
uf	50	8	885	211	1151	numrun=seed
uf	50	8	886	216	1001	numrun=seed
uf	50	8	887	212	901	numrun=seed
uf	50	8	888	215	1151	numrun=seed
uf	50	8	889	214	801	numrun=seed
uf	50	8	890	215	1201	numrun=seed
uf	50	9	0	212	851	numrun=seed
uf	50	9	1	216	1301	numrun=seed
uf	50	9	2	211	901	numrun=seed
uf	50	9	3	210	751	numrun=seed
uf	50	9	4	208	801	numrun=seed
uf	50	9	5	212	801	numrun=seed
uf	50	9	6	212	851	numrun=seed
uf	50	9	7	212	1351	numrun=seed
uf	50	9	8	213	801	numrun=seed
uf	50	9	9	213	1101	numrun=seed
uf	50	9	10	212	1001	numrun=seed
uf	50	9	11	212	701	numrun=seed
uf	50	9	12	213	601	numrun=seed
uf	50	9	13	210	851	numrun=seed
uf	50	9	14	214	951	numrun=seed
uf	50	9	15	213	601	numrun=seed
uf	50	9	16	213	801	numrun=seed
uf	50	9	17	210	551	numrun=seed
uf	50	9	18	214	1151	numrun=seed
uf	50	9	19	213	1751	numrun=seed
uf	50	9	20	211	651	numrun=seed
uf	50	9	21	213	1151	numrun=seed
uf	50	9	22	212	751	numrun=seed
uf	50	9	23	211	801	numrun=seed
uf	50	9	24	213	1501	numrun=seed
uf	50	9	25	210	1051	numrun=seed
uf	50	9	26	211	951	numrun=seed
uf	50	9	27	213	1001	numrun=seed
uf	50	9	28	210	751	numrun=seed
uf	50	9	29	213	901	numrun=seed
uf	50	9	30	211	901	numrun=seed
uf	50	9	31	215	1301	numrun=seed
uf	50	9	32	216	1301	numrun=seed
uf	50	9	33	212	1301	numrun=seed
uf	50	9	34	214	1101	numrun=seed
uf	50	9	35	214	1501	numrun=seed
uf	50	9	36	216	1151	numrun=seed
uf	50	9	37	214	1251	numrun=seed
uf	50	9	38	213	1301	numrun=seed
uf	50	9	39	215	1101	numrun=seed
uf	50	9	40	209	1201	numrun=seed
uf	50	9	41	212	1051	numrun=seed
uf	50	9	42	209	601	numrun=seed
uf	50	9	43	211	901	numrun=seed
uf	50	9	44	214	1151	numrun=seed
uf	50	9	45	212	1001	numrun=seed
uf	50	9	46	212	851	numrun=seed
uf	50	9	47	216	1101	numrun=seed
uf	50	9	48	211	1151	numrun=seed
uf	50	9	49	214	1451	numrun=seed
uf	50	9	50	212	1201	numrun=seed
uf	50	9	51	208	1351	numrun=seed
uf	50	9	52	211	1001	numrun=seed
uf	50	9	53	212	1401	numrun=seed
uf	50	9	54	214	1001	numrun=seed
uf	50	9	55	212	1201	numrun=seed
uf	50	9	56	212	851	numrun=seed
uf	50	9	57	211	1201	numrun=seed
uf	50	9	58	214	1251	numrun=seed
uf	50	9	59	214	1001	numrun=seed
uf	50	9	60	208	1051	numrun=seed
uf	50	9	61	210	801	numrun=seed
uf	50	9	62	215	801	numrun=seed
uf	50	9	63	211	1001	numrun=seed
uf	50	9	64	214	1101	numrun=seed
uf	50	9	65	210	601	numrun=seed
uf	50	9	66	211	1401	numrun=seed
uf	50	9	67	210	1001	numrun=seed
uf	50	9	68	212	701	numrun=seed
uf	50	9	69	215	1501	numrun=seed
uf	50	9	70	211	1351	numrun=seed
uf	50	9	71	210	1051	numrun=seed
uf	50	9	72	215	1251	numrun=seed
uf	50	9	73	211	951	numrun=seed
uf	50	9	74	217	1201	numrun=seed
uf	50	9	75	212	1201	numrun=seed
uf	50	9	76	209	1251	numrun=seed
uf	50	9	77	216	1251	numrun=seed
uf	50	9	78	214	951	numrun=seed
uf	50	9	79	216	901	numrun=seed
uf	50	9	80	212	1001	numrun=seed
uf	50	9	81	213	951	numrun=seed
uf	50	9	82	212	1451	numrun=seed
uf	50	9	83	211	1151	numrun=seed
uf	50	9	84	212	1301	numrun=seed
uf	50	9	85	213	1201	numrun=seed
uf	50	9	86	212	1051	numrun=seed
uf	50	9	87	212	701	numrun=seed
uf	50	9	88	212	1101	numrun=seed
uf	50	9	89	214	1601	numrun=seed
uf	50	9	90	214	1301	numrun=seed
uf	50	9	91	214	1251	numrun=seed
uf	50	9	92	210	601	numrun=seed
uf	50	9	93	215	1301	numrun=seed
uf	50	9	94	211	951	numrun=seed
uf	50	9	95	214	1051	numrun=seed
uf	50	9	96	213	651	numrun=seed
uf	50	9	97	209	851	numrun=seed
uf	50	9	98	215	1051	numrun=seed
uf	50	9	99	215	1101	numrun=seed
uf	50	9	100	211	651	numrun=seed
uf	50	9	101	211	1001	numrun=seed
uf	50	9	102	214	851	numrun=seed
uf	50	9	103	211	1001	numrun=seed
uf	50	9	104	210	801	numrun=seed
uf	50	9	105	214	651	numrun=seed
uf	50	9	106	211	551	numrun=seed
uf	50	9	107	215	1101	numrun=seed
uf	50	9	108	213	1151	numrun=seed
uf	50	9	109	213	1451	numrun=seed
uf	50	9	110	213	1051	numrun=seed
uf	50	9	111	212	1451	numrun=seed
uf	50	9	112	211	601	numrun=seed
uf	50	9	113	214	1001	numrun=seed
uf	50	9	114	211	1001	numrun=seed
uf	50	9	115	211	901	numrun=seed
uf	50	9	116	212	851	numrun=seed
uf	50	9	117	211	1051	numrun=seed
uf	50	9	118	212	1401	numrun=seed
uf	50	9	119	213	1001	numrun=seed
uf	50	9	120	211	1451	numrun=seed
uf	50	9	121	214	1251	numrun=seed
uf	50	9	122	211	651	numrun=seed
uf	50	9	123	213	1501	numrun=seed
uf	50	9	124	213	901	numrun=seed
uf	50	9	125	213	1151	numrun=seed
uf	50	9	126	213	1151	numrun=seed
uf	50	9	127	213	801	numrun=seed
uf	50	9	128	211	1701	numrun=seed
uf	50	9	129	209	1251	numrun=seed
uf	50	9	130	211	751	numrun=seed
uf	50	9	131	212	751	numrun=seed
uf	50	9	132	216	1101	numrun=seed
uf	50	9	133	212	701	numrun=seed
uf	50	9	134	213	1151	numrun=seed
uf	50	9	135	213	1101	numrun=seed
uf	50	9	136	212	1051	numrun=seed
uf	50	9	137	214	901	numrun=seed
uf	50	9	138	213	1201	numrun=seed
uf	50	9	139	212	1101	numrun=seed
uf	50	9	140	215	1451	numrun=seed
uf	50	9	141	213	901	numrun=seed
uf	50	9	142	208	1301	numrun=seed
uf	50	9	143	212	951	numrun=seed
uf	50	9	144	210	1151	numrun=seed
uf	50	9	145	212	801	numrun=seed
uf	50	9	146	215	651	numrun=seed
uf	50	9	147	213	1501	numrun=seed
uf	50	9	148	215	1401	numrun=seed
uf	50	9	149	217	1251	numrun=seed
uf	50	9	150	213	1151	numrun=seed
uf	50	9	151	212	951	numrun=seed
uf	50	9	152	213	701	numrun=seed
uf	50	9	153	210	851	numrun=seed
uf	50	9	154	209	951	numrun=seed
uf	50	9	155	213	951	numrun=seed
uf	50	9	156	211	501	numrun=seed
uf	50	9	157	212	951	numrun=seed
uf	50	9	158	213	1151	numrun=seed
uf	50	9	159	213	901	numrun=seed
uf	50	9	160	214	1151	numrun=seed
uf	50	9	161	213	751	numrun=seed
uf	50	9	162	210	1101	numrun=seed
uf	50	9	163	213	801	numrun=seed
uf	50	9	164	211	1251	numrun=seed
uf	50	9	165	214	1051	numrun=seed
uf	50	9	166	212	1001	numrun=seed
uf	50	9	167	213	1151	numrun=seed
uf	50	9	168	215	951	numrun=seed
uf	50	9	169	211	1451	numrun=seed
uf	50	9	170	210	701	numrun=seed
uf	50	9	171	212	701	numrun=seed
uf	50	9	172	212	1001	numrun=seed
uf	50	9	173	208	751	numrun=seed
uf	50	9	174	213	901	numrun=seed
uf	50	9	175	207	901	numrun=seed
uf	50	9	176	213	1051	numrun=seed
uf	50	9	177	213	1101	numrun=seed
uf	50	9	178	208	1301	numrun=seed
uf	50	9	179	216	1151	numrun=seed
uf	50	9	180	211	1151	numrun=seed
uf	50	9	181	210	901	numrun=seed
uf	50	9	182	212	1551	numrun=seed
uf	50	9	183	208	601	numrun=seed
uf	50	9	184	214	1251	numrun=seed
uf	50	9	185	210	1451	numrun=seed
uf	50	9	186	213	1001	numrun=seed
uf	50	9	187	214	1301	numrun=seed
uf	50	9	188	212	1201	numrun=seed
uf	50	9	189	212	901	numrun=seed
uf	50	9	190	216	1451	numrun=seed
uf	50	9	191	215	1001	numrun=seed
uf	50	9	192	213	1201	numrun=seed
uf	50	9	193	214	1051	numrun=seed
uf	50	9	194	211	951	numrun=seed
uf	50	9	195	211	851	numrun=seed
uf	50	9	196	215	1401	numrun=seed
uf	50	9	197	213	1151	numrun=seed
uf	50	9	198	215	701	numrun=seed
uf	50	9	199	212	851	numrun=seed
uf	50	9	200	215	1101	numrun=seed
uf	50	9	201	214	1201	numrun=seed
uf	50	9	202	214	851	numrun=seed
uf	50	9	203	214	1301	numrun=seed
uf	50	9	204	209	1051	numrun=seed
uf	50	9	205	212	951	numrun=seed
uf	50	9	206	211	1251	numrun=seed
uf	50	9	207	214	801	numrun=seed
uf	50	9	208	212	1051	numrun=seed
uf	50	9	209	214	1801	numrun=seed
uf	50	9	210	212	1251	numrun=seed
uf	50	9	211	213	1551	numrun=seed
uf	50	9	212	216	851	numrun=seed
uf	50	9	213	212	1151	numrun=seed
uf	50	9	214	213	1301	numrun=seed
uf	50	9	215	212	1451	numrun=seed
uf	50	9	216	213	1301	numrun=seed
uf	50	9	217	211	651	numrun=seed
uf	50	9	218	214	1151	numrun=seed
uf	50	9	219	213	1251	numrun=seed
uf	50	9	220	213	1201	numrun=seed
uf	50	9	221	212	1301	numrun=seed
uf	50	9	222	213	1101	numrun=seed
uf	50	9	223	215	701	numrun=seed
uf	50	9	224	211	901	numrun=seed
uf	50	9	225	213	751	numrun=seed
uf	50	9	226	213	1151	numrun=seed
uf	50	9	227	213	1001	numrun=seed
uf	50	9	228	213	1051	numrun=seed
uf	50	9	229	215	1251	numrun=seed
uf	50	9	230	211	1151	numrun=seed
uf	50	9	231	215	1001	numrun=seed
uf	50	9	232	214	1001	numrun=seed
uf	50	9	233	212	1101	numrun=seed
uf	50	9	234	212	951	numrun=seed
uf	50	9	235	214	1451	numrun=seed
uf	50	9	236	208	801	numrun=seed
uf	50	9	237	213	1401	numrun=seed
uf	50	9	238	212	1101	numrun=seed
uf	50	9	239	216	1151	numrun=seed
uf	50	9	240	213	1301	numrun=seed
uf	50	9	241	212	1151	numrun=seed
uf	50	9	242	213	1151	numrun=seed
uf	50	9	243	213	1051	numrun=seed
uf	50	9	244	210	1051	numrun=seed
uf	50	9	245	213	1201	numrun=seed
uf	50	9	246	216	1201	numrun=seed
uf	50	9	247	211	1101	numrun=seed
uf	50	9	248	214	901	numrun=seed
uf	50	9	249	211	801	numrun=seed
uf	50	9	250	213	1151	numrun=seed
uf	50	9	251	215	1301	numrun=seed
uf	50	9	252	213	1151	numrun=seed
uf	50	9	253	211	801	numrun=seed
uf	50	9	254	214	1001	numrun=seed
uf	50	9	255	213	1001	numrun=seed
uf	50	9	256	211	901	numrun=seed
uf	50	9	257	214	851	numrun=seed
uf	50	9	258	208	851	numrun=seed
uf	50	9	259	212	1201	numrun=seed
uf	50	9	260	214	1301	numrun=seed
uf	50	9	261	214	1401	numrun=seed
uf	50	9	262	217	1451	numrun=seed
uf	50	9	263	214	1101	numrun=seed
uf	50	9	264	213	1301	numrun=seed
uf	50	9	265	212	1251	numrun=seed
uf	50	9	266	212	1251	numrun=seed
uf	50	9	267	215	1251	numrun=seed
uf	50	9	268	214	1551	numrun=seed
uf	50	9	269	214	1001	numrun=seed
uf	50	9	270	215	851	numrun=seed
uf	50	9	271	215	1201	numrun=seed
uf	50	9	272	212	951	numrun=seed
uf	50	9	273	216	1001	numrun=seed
uf	50	9	274	213	751	numrun=seed
uf	50	9	275	208	701	numrun=seed
uf	50	9	276	212	1451	numrun=seed
uf	50	9	277	214	801	numrun=seed
uf	50	9	278	215	951	numrun=seed
uf	50	9	279	211	951	numrun=seed
uf	50	9	280	214	1151	numrun=seed
uf	50	9	281	212	851	numrun=seed
uf	50	9	282	213	951	numrun=seed
uf	50	9	283	209	1051	numrun=seed
uf	50	9	284	208	651	numrun=seed
uf	50	9	285	213	951	numrun=seed
uf	50	9	286	213	851	numrun=seed
uf	50	9	287	213	1301	numrun=seed
uf	50	9	288	212	751	numrun=seed
uf	50	9	289	211	1101	numrun=seed
uf	50	9	290	214	1001	numrun=seed
uf	50	9	291	211	1151	numrun=seed
uf	50	9	292	215	1501	numrun=seed
uf	50	9	293	212	1001	numrun=seed
uf	50	9	294	213	701	numrun=seed
uf	50	9	295	210	1001	numrun=seed
uf	50	9	296	215	1301	numrun=seed
uf	50	9	297	210	951	numrun=seed
uf	50	9	298	217	1351	numrun=seed
uf	50	9	299	214	1201	numrun=seed
uf	50	9	300	213	551	numrun=seed
uf	50	9	301	211	1201	numrun=seed
uf	50	9	302	217	1401	numrun=seed
uf	50	9	303	209	951	numrun=seed
uf	50	9	304	210	1201	numrun=seed
uf	50	9	305	214	1201	numrun=seed
uf	50	9	306	209	751	numrun=seed
uf	50	9	307	216	1351	numrun=seed
uf	50	9	308	214	1051	numrun=seed
uf	50	9	309	211	751	numrun=seed
uf	50	9	310	213	1201	numrun=seed
uf	50	9	311	213	1301	numrun=seed
uf	50	9	312	211	1351	numrun=seed
uf	50	9	313	216	1301	numrun=seed
uf	50	9	314	211	1001	numrun=seed
uf	50	9	315	214	1451	numrun=seed
uf	50	9	316	208	1051	numrun=seed
uf	50	9	317	216	1201	numrun=seed
uf	50	9	318	212	851	numrun=seed
uf	50	9	319	216	1501	numrun=seed
uf	50	9	320	213	901	numrun=seed
uf	50	9	321	209	851	numrun=seed
uf	50	9	322	213	1001	numrun=seed
uf	50	9	323	215	1401	numrun=seed
uf	50	9	324	214	1101	numrun=seed
uf	50	9	325	211	1401	numrun=seed
uf	50	9	326	216	1151	numrun=seed
uf	50	9	327	212	1151	numrun=seed
uf	50	9	328	216	1451	numrun=seed
uf	50	9	329	211	951	numrun=seed
uf	50	9	330	211	951	numrun=seed
uf	50	9	331	209	1151	numrun=seed
uf	50	9	332	213	1051	numrun=seed
uf	50	9	333	211	851	numrun=seed
uf	50	9	334	215	1101	numrun=seed
uf	50	9	335	214	1001	numrun=seed
uf	50	9	336	213	1351	numrun=seed
uf	50	9	337	212	1351	numrun=seed
uf	50	9	338	214	851	numrun=seed
uf	50	9	339	214	1601	numrun=seed
uf	50	9	340	210	1101	numrun=seed
uf	50	9	341	211	301	numrun=seed
uf	50	9	342	213	1451	numrun=seed
uf	50	9	343	214	1001	numrun=seed
uf	50	9	344	213	1201	numrun=seed
uf	50	9	345	215	1351	numrun=seed
uf	50	9	346	214	1201	numrun=seed
uf	50	9	347	215	1101	numrun=seed
uf	50	9	348	212	801	numrun=seed
uf	50	9	349	215	901	numrun=seed
uf	50	9	350	210	1051	numrun=seed
uf	50	9	351	214	1201	numrun=seed
uf	50	9	352	212	1051	numrun=seed
uf	50	9	353	207	1101	numrun=seed
uf	50	9	354	215	1301	numrun=seed
uf	50	9	355	210	1301	numrun=seed
uf	50	9	356	215	701	numrun=seed
uf	50	9	357	216	1301	numrun=seed
uf	50	9	358	214	1001	numrun=seed
uf	50	9	359	209	901	numrun=seed
uf	50	9	360	208	951	numrun=seed
uf	50	9	361	214	901	numrun=seed
uf	50	9	362	213	701	numrun=seed
uf	50	9	363	212	1051	numrun=seed
uf	50	9	364	213	951	numrun=seed
uf	50	9	365	212	1001	numrun=seed
uf	50	9	366	217	1251	numrun=seed
uf	50	9	367	210	1001	numrun=seed
uf	50	9	368	213	1351	numrun=seed
uf	50	9	369	215	1101	numrun=seed
uf	50	9	370	213	1201	numrun=seed
uf	50	9	371	214	1401	numrun=seed
uf	50	9	372	213	951	numrun=seed
uf	50	9	373	212	951	numrun=seed
uf	50	9	374	211	1251	numrun=seed
uf	50	9	375	213	1151	numrun=seed
uf	50	9	376	210	1101	numrun=seed
uf	50	9	377	215	1051	numrun=seed
uf	50	9	378	212	951	numrun=seed
uf	50	9	379	213	1151	numrun=seed
uf	50	9	380	213	801	numrun=seed
uf	50	9	381	212	1101	numrun=seed
uf	50	9	382	211	1151	numrun=seed
uf	50	9	383	212	901	numrun=seed
uf	50	9	384	213	1251	numrun=seed
uf	50	9	385	215	1751	numrun=seed
uf	50	9	386	212	1151	numrun=seed
uf	50	9	387	211	1151	numrun=seed
uf	50	9	388	212	1101	numrun=seed
uf	50	9	389	213	1001	numrun=seed
uf	50	9	390	211	1651	numrun=seed
uf	50	9	391	209	651	numrun=seed
uf	50	9	392	213	1151	numrun=seed
uf	50	9	393	212	1451	numrun=seed
uf	50	9	394	212	1551	numrun=seed
uf	50	9	395	215	1151	numrun=seed
uf	50	9	396	214	2051	numrun=seed
uf	50	9	397	212	1201	numrun=seed
uf	50	9	398	213	1151	numrun=seed
uf	50	9	399	211	1101	numrun=seed
uf	50	9	400	216	1101	numrun=seed
uf	50	9	401	212	1101	numrun=seed
uf	50	9	402	214	1451	numrun=seed
uf	50	9	403	213	951	numrun=seed
uf	50	9	404	213	951	numrun=seed
uf	50	9	405	211	901	numrun=seed
uf	50	9	406	216	1151	numrun=seed
uf	50	9	407	210	1401	numrun=seed
uf	50	9	408	216	1151	numrun=seed
uf	50	9	409	209	701	numrun=seed
uf	50	9	410	212	801	numrun=seed
uf	50	9	411	213	1151	numrun=seed
uf	50	9	412	210	701	numrun=seed
uf	50	9	413	213	1301	numrun=seed
uf	50	9	414	216	1401	numrun=seed
uf	50	9	415	211	751	numrun=seed
uf	50	9	416	213	1051	numrun=seed
uf	50	9	417	217	1301	numrun=seed
uf	50	9	418	213	1201	numrun=seed
uf	50	9	419	211	1201	numrun=seed
uf	50	9	420	215	1401	numrun=seed
uf	50	9	421	214	1101	numrun=seed
uf	50	9	422	216	1401	numrun=seed
uf	50	9	423	216	1551	numrun=seed
uf	50	9	424	211	1351	numrun=seed
uf	50	9	425	213	1101	numrun=seed
uf	50	9	426	213	1351	numrun=seed
uf	50	9	427	208	801	numrun=seed
uf	50	9	428	216	751	numrun=seed
uf	50	9	429	214	1101	numrun=seed
uf	50	9	430	211	1151	numrun=seed
uf	50	9	431	213	901	numrun=seed
uf	50	9	432	214	901	numrun=seed
uf	50	9	433	213	701	numrun=seed
uf	50	9	434	210	1001	numrun=seed
uf	50	9	435	214	1451	numrun=seed
uf	50	9	436	214	1201	numrun=seed
uf	50	9	437	215	1051	numrun=seed
uf	50	9	438	213	1751	numrun=seed
uf	50	9	439	215	1351	numrun=seed
uf	50	9	440	215	751	numrun=seed
uf	50	9	441	214	1101	numrun=seed
uf	50	9	442	213	1251	numrun=seed
uf	50	9	443	210	351	numrun=seed
uf	50	9	444	208	1151	numrun=seed
uf	50	9	445	213	1451	numrun=seed
uf	50	9	446	211	1001	numrun=seed
uf	50	9	447	211	701	numrun=seed
uf	50	9	448	215	1501	numrun=seed
uf	50	9	449	216	1101	numrun=seed
uf	50	9	450	212	1251	numrun=seed
uf	50	9	451	208	901	numrun=seed
uf	50	9	452	211	951	numrun=seed
uf	50	9	453	210	951	numrun=seed
uf	50	9	454	211	701	numrun=seed
uf	50	9	455	215	901	numrun=seed
uf	50	9	456	213	1151	numrun=seed
uf	50	9	457	211	851	numrun=seed
uf	50	9	458	211	901	numrun=seed
uf	50	9	459	215	1101	numrun=seed
uf	50	9	460	215	1001	numrun=seed
uf	50	9	461	214	701	numrun=seed
uf	50	9	462	214	1151	numrun=seed
uf	50	9	463	212	1001	numrun=seed
uf	50	9	464	211	751	numrun=seed
uf	50	9	465	215	1151	numrun=seed
uf	50	9	466	213	951	numrun=seed
uf	50	9	467	213	851	numrun=seed
uf	50	9	468	211	1001	numrun=seed
uf	50	9	469	216	901	numrun=seed
uf	50	9	470	212	1451	numrun=seed
uf	50	9	471	214	1251	numrun=seed
uf	50	9	472	215	1301	numrun=seed
uf	50	9	473	213	1551	numrun=seed
uf	50	9	474	215	1001	numrun=seed
uf	50	9	475	211	951	numrun=seed
uf	50	9	476	212	1251	numrun=seed
uf	50	9	477	209	651	numrun=seed
uf	50	9	478	214	1351	numrun=seed
uf	50	9	479	213	1601	numrun=seed
uf	50	9	480	208	1051	numrun=seed
uf	50	9	481	215	1301	numrun=seed
uf	50	9	482	210	901	numrun=seed
uf	50	9	483	215	1051	numrun=seed
uf	50	9	484	211	1201	numrun=seed
uf	50	9	485	208	701	numrun=seed
uf	50	9	486	212	1251	numrun=seed
uf	50	9	487	214	951	numrun=seed
uf	50	9	488	215	1401	numrun=seed
uf	50	9	489	211	1351	numrun=seed
uf	50	9	490	214	1351	numrun=seed
uf	50	9	491	213	1251	numrun=seed
uf	50	9	492	212	1351	numrun=seed
uf	50	9	493	213	901	numrun=seed
uf	50	9	494	214	1101	numrun=seed
uf	50	9	495	213	1501	numrun=seed
uf	50	9	496	213	1351	numrun=seed
uf	50	9	497	213	1151	numrun=seed
uf	50	9	498	212	1501	numrun=seed
uf	50	9	499	212	1051	numrun=seed
uf	50	9	500	214	1251	numrun=seed
uf	50	9	501	216	951	numrun=seed
uf	50	9	502	216	1351	numrun=seed
uf	50	9	503	210	1101	numrun=seed
uf	50	9	504	213	1401	numrun=seed
uf	50	9	505	212	951	numrun=seed
uf	50	9	506	214	701	numrun=seed
uf	50	9	507	210	1201	numrun=seed
uf	50	9	508	215	1151	numrun=seed
uf	50	9	509	214	1051	numrun=seed
uf	50	9	510	214	1051	numrun=seed
uf	50	9	511	210	801	numrun=seed
uf	50	9	512	213	1251	numrun=seed
uf	50	9	513	215	1251	numrun=seed
uf	50	9	514	212	1551	numrun=seed
uf	50	9	515	214	1201	numrun=seed
uf	50	9	516	212	1151	numrun=seed
uf	50	9	517	213	1401	numrun=seed
uf	50	9	518	210	1251	numrun=seed
uf	50	9	519	214	851	numrun=seed
uf	50	9	520	208	701	numrun=seed
uf	50	9	521	217	951	numrun=seed
uf	50	9	522	212	851	numrun=seed
uf	50	9	523	215	951	numrun=seed
uf	50	9	524	214	1001	numrun=seed
uf	50	9	525	215	1201	numrun=seed
uf	50	9	526	212	1301	numrun=seed
uf	50	9	527	206	901	numrun=seed
uf	50	9	528	210	651	numrun=seed
uf	50	9	529	214	1351	numrun=seed
uf	50	9	530	212	1051	numrun=seed
uf	50	9	531	215	1401	numrun=seed
uf	50	9	532	213	551	numrun=seed
uf	50	9	533	207	751	numrun=seed
uf	50	9	534	213	1051	numrun=seed
uf	50	9	535	214	1351	numrun=seed
