type	N	numinstance	numrun	fitness	budget	comment
uf	50	9	357	216	986	numrun=seed
uf	50	9	358	215	1004	numrun=seed
uf	50	9	359	214	848	numrun=seed
uf	50	9	360	216	967	numrun=seed
uf	50	9	361	216	889	numrun=seed
uf	50	9	362	216	930	numrun=seed
uf	50	9	363	215	1032	numrun=seed
uf	50	9	364	216	933	numrun=seed
uf	50	9	365	217	1149	numrun=seed
uf	50	9	366	217	930	numrun=seed
uf	50	9	367	215	887	numrun=seed
uf	50	9	368	218	990	numrun=seed
uf	50	9	369	215	978	numrun=seed
uf	50	9	370	216	1044	numrun=seed
uf	50	9	371	214	997	numrun=seed
uf	50	9	372	215	956	numrun=seed
uf	50	9	373	215	1115	numrun=seed
uf	50	9	374	216	975	numrun=seed
uf	50	9	375	217	893	numrun=seed
uf	50	9	376	217	1118	numrun=seed
uf	50	9	377	215	827	numrun=seed
uf	50	9	378	216	1177	numrun=seed
uf	50	9	379	213	819	numrun=seed
uf	50	9	380	216	681	numrun=seed
uf	50	9	381	217	1026	numrun=seed
uf	50	9	382	218	1109	numrun=seed
uf	50	9	383	216	945	numrun=seed
uf	50	9	384	215	937	numrun=seed
uf	50	9	385	216	1407	numrun=seed
uf	50	9	386	216	1049	numrun=seed
uf	50	9	387	215	962	numrun=seed
uf	50	9	388	216	905	numrun=seed
uf	50	9	389	217	881	numrun=seed
uf	50	9	390	217	1376	numrun=seed
uf	50	9	391	216	990	numrun=seed
uf	50	9	392	215	853	numrun=seed
uf	50	9	393	215	1202	numrun=seed
uf	50	9	394	216	1341	numrun=seed
uf	50	9	395	216	1075	numrun=seed
uf	50	9	396	216	1216	numrun=seed
uf	50	9	397	213	965	numrun=seed
uf	50	9	398	218	1025	numrun=seed
uf	50	9	399	218	1165	numrun=seed
uf	50	9	400	218	825	numrun=seed
uf	50	9	401	216	903	numrun=seed
uf	50	9	402	216	1134	numrun=seed
uf	50	9	403	217	994	numrun=seed
uf	50	9	404	217	764	numrun=seed
uf	50	9	405	216	926	numrun=seed
uf	50	9	406	216	1039	numrun=seed
uf	50	9	407	215	1198	numrun=seed
uf	50	9	408	217	1024	numrun=seed
uf	50	9	409	217	859	numrun=seed
uf	50	9	410	217	830	numrun=seed
uf	50	9	411	215	1002	numrun=seed
uf	50	9	412	214	806	numrun=seed
uf	50	9	413	216	1201	numrun=seed
uf	50	9	414	216	1133	numrun=seed
uf	50	9	415	215	1014	numrun=seed
uf	50	9	416	217	923	numrun=seed
uf	50	9	417	217	1069	numrun=seed
uf	50	9	418	214	869	numrun=seed
uf	50	9	419	212	750	numrun=seed
uf	50	9	420	216	1025	numrun=seed
uf	50	9	421	218	964	numrun=seed
uf	50	9	422	214	911	numrun=seed
uf	50	9	423	217	1334	numrun=seed
uf	50	9	424	217	964	numrun=seed
uf	50	9	425	212	861	numrun=seed
uf	50	9	426	217	1195	numrun=seed
uf	50	9	427	216	825	numrun=seed
uf	50	9	428	216	737	numrun=seed
uf	50	9	429	217	1116	numrun=seed
uf	50	9	430	214	1010	numrun=seed
uf	50	9	431	214	886	numrun=seed
uf	50	9	432	214	864	numrun=seed
uf	50	9	433	217	783	numrun=seed
uf	50	9	434	216	836	numrun=seed
uf	50	9	435	217	1394	numrun=seed
uf	50	9	436	216	1338	numrun=seed
uf	50	9	437	217	927	numrun=seed
uf	50	9	438	216	1285	numrun=seed
uf	50	9	439	213	955	numrun=seed
uf	50	9	440	216	690	numrun=seed
uf	50	9	441	216	754	numrun=seed
uf	50	9	442	218	1338	numrun=seed
uf	50	9	443	216	854	numrun=seed
uf	50	9	444	217	1091	numrun=seed
uf	50	9	445	217	1255	numrun=seed
uf	50	9	446	217	1198	numrun=seed
uf	50	9	447	214	809	numrun=seed
uf	50	9	448	218	1036	numrun=seed
uf	50	9	449	217	954	numrun=seed
uf	50	9	450	216	1039	numrun=seed
uf	50	9	451	214	796	numrun=seed
uf	50	9	452	217	1100	numrun=seed
uf	50	9	453	216	1082	numrun=seed
uf	50	9	454	217	881	numrun=seed
uf	50	9	455	215	685	numrun=seed
uf	50	9	456	216	857	numrun=seed
uf	50	9	457	216	1014	numrun=seed
uf	50	9	458	217	893	numrun=seed
uf	50	9	459	217	1179	numrun=seed
uf	50	9	460	218	896	numrun=seed
uf	50	9	461	215	725	numrun=seed
uf	50	9	462	216	1054	numrun=seed
uf	50	9	463	215	1160	numrun=seed
uf	50	9	464	216	972	numrun=seed
uf	50	9	465	217	754	numrun=seed
uf	50	9	466	216	907	numrun=seed
uf	50	9	467	216	906	numrun=seed
uf	50	9	468	217	1106	numrun=seed
uf	50	9	469	216	931	numrun=seed
uf	50	9	470	215	1026	numrun=seed
uf	50	9	471	218	936	numrun=seed
uf	50	9	472	217	910	numrun=seed
uf	50	9	473	215	1068	numrun=seed
uf	50	9	474	217	1145	numrun=seed
uf	50	9	475	216	1049	numrun=seed
uf	50	9	476	215	986	numrun=seed
uf	50	9	477	218	1312	numrun=seed
uf	50	9	478	215	1132	numrun=seed
uf	50	9	479	216	1171	numrun=seed
uf	50	9	480	215	1111	numrun=seed
uf	50	9	481	216	1177	numrun=seed
uf	50	9	482	212	824	numrun=seed
uf	50	9	483	215	953	numrun=seed
uf	50	9	484	217	931	numrun=seed
uf	50	9	485	216	878	numrun=seed
uf	50	9	486	216	1056	numrun=seed
uf	50	9	487	215	942	numrun=seed
uf	50	9	488	216	1055	numrun=seed
uf	50	9	489	217	998	numrun=seed
uf	50	9	490	218	1350	numrun=seed
uf	50	9	491	217	914	numrun=seed
uf	50	9	492	215	1077	numrun=seed
uf	50	9	493	218	976	numrun=seed
uf	50	9	494	216	838	numrun=seed
uf	50	9	495	216	1077	numrun=seed
uf	50	9	496	217	1128	numrun=seed
uf	50	9	497	215	1030	numrun=seed
uf	50	9	498	216	1000	numrun=seed
uf	50	9	499	217	1026	numrun=seed
uf	50	9	500	217	1016	numrun=seed
uf	50	9	501	218	877	numrun=seed
uf	50	9	502	216	1199	numrun=seed
uf	50	9	503	216	1268	numrun=seed
uf	50	9	504	217	1241	numrun=seed
uf	50	9	505	216	834	numrun=seed
uf	50	9	506	214	652	numrun=seed
uf	50	9	507	216	1106	numrun=seed
uf	50	9	508	218	834	numrun=seed
uf	50	9	509	215	857	numrun=seed
uf	50	9	510	216	897	numrun=seed
uf	50	9	511	215	841	numrun=seed
uf	50	9	512	218	975	numrun=seed
uf	50	9	513	216	895	numrun=seed
uf	50	9	514	216	1190	numrun=seed
uf	50	9	515	216	964	numrun=seed
uf	50	9	516	214	869	numrun=seed
uf	50	9	517	215	1100	numrun=seed
uf	50	9	518	215	973	numrun=seed
uf	50	9	519	215	556	numrun=seed
uf	50	9	520	216	956	numrun=seed
uf	50	9	521	217	675	numrun=seed
uf	50	9	522	213	556	numrun=seed
uf	50	9	523	217	1077	numrun=seed
uf	50	9	524	216	1023	numrun=seed
uf	50	9	525	215	938	numrun=seed
uf	50	9	526	215	1306	numrun=seed
uf	50	9	527	217	969	numrun=seed
uf	50	9	528	215	766	numrun=seed
uf	50	9	529	215	1212	numrun=seed
uf	50	9	530	217	904	numrun=seed
uf	50	9	531	216	1219	numrun=seed
uf	50	9	532	213	482	numrun=seed
uf	50	9	533	217	1209	numrun=seed
uf	50	9	534	217	879	numrun=seed
uf	50	9	535	216	1108	numrun=seed
uf	50	9	536	216	881	numrun=seed
uf	50	9	537	215	827	numrun=seed
uf	50	9	538	217	1040	numrun=seed
uf	50	9	539	217	1036	numrun=seed
uf	50	9	540	216	625	numrun=seed
uf	50	9	541	215	748	numrun=seed
uf	50	9	542	216	1217	numrun=seed
uf	50	9	543	217	1005	numrun=seed
uf	50	9	544	216	1137	numrun=seed
uf	50	9	545	217	1180	numrun=seed
uf	50	9	546	215	850	numrun=seed
uf	50	9	547	216	941	numrun=seed
uf	50	9	548	217	740	numrun=seed
uf	50	9	549	215	938	numrun=seed
uf	50	9	550	215	823	numrun=seed
uf	50	9	551	215	800	numrun=seed
uf	50	9	552	216	1299	numrun=seed
uf	50	9	553	216	758	numrun=seed
uf	50	9	554	216	1436	numrun=seed
uf	50	9	555	218	1340	numrun=seed
uf	50	9	556	217	887	numrun=seed
uf	50	9	557	216	722	numrun=seed
uf	50	9	558	213	423	numrun=seed
uf	50	9	559	218	1076	numrun=seed
uf	50	9	560	214	741	numrun=seed
uf	50	9	561	215	902	numrun=seed
uf	50	9	562	215	602	numrun=seed
uf	50	9	563	213	910	numrun=seed
uf	50	9	564	217	783	numrun=seed
uf	50	9	565	214	835	numrun=seed
uf	50	9	566	215	752	numrun=seed
uf	50	9	567	215	1038	numrun=seed
uf	50	9	568	218	1224	numrun=seed
uf	50	9	569	217	825	numrun=seed
uf	50	9	570	217	809	numrun=seed
uf	50	9	571	217	904	numrun=seed
uf	50	9	572	217	869	numrun=seed
uf	50	9	573	217	845	numrun=seed
uf	50	9	574	217	911	numrun=seed
uf	50	9	575	216	861	numrun=seed
uf	50	9	576	216	1056	numrun=seed
uf	50	9	577	216	1024	numrun=seed
uf	50	9	578	217	1165	numrun=seed
uf	50	9	579	212	974	numrun=seed
uf	50	9	580	216	760	numrun=seed
uf	50	9	581	217	1030	numrun=seed
uf	50	9	582	214	820	numrun=seed
uf	50	9	583	213	778	numrun=seed
uf	50	9	584	216	884	numrun=seed
uf	50	9	585	216	951	numrun=seed
uf	50	9	586	216	1064	numrun=seed
uf	50	9	587	217	1076	numrun=seed
uf	50	9	588	215	945	numrun=seed
uf	50	9	589	214	1075	numrun=seed
uf	50	9	590	217	1047	numrun=seed
uf	50	9	591	213	737	numrun=seed
uf	50	9	592	217	942	numrun=seed
uf	50	9	593	215	780	numrun=seed
uf	50	9	594	216	890	numrun=seed
uf	50	9	595	216	883	numrun=seed
uf	50	9	596	218	965	numrun=seed
uf	50	9	597	216	952	numrun=seed
uf	50	9	598	218	1084	numrun=seed
uf	50	9	599	216	734	numrun=seed
uf	50	9	600	214	976	numrun=seed
uf	50	9	601	215	933	numrun=seed
uf	50	9	602	214	914	numrun=seed
uf	50	9	603	217	963	numrun=seed
uf	50	9	604	218	1023	numrun=seed
uf	50	9	605	216	969	numrun=seed
uf	50	9	606	216	1404	numrun=seed
uf	50	9	607	217	986	numrun=seed
uf	50	9	608	215	967	numrun=seed
uf	50	9	609	217	799	numrun=seed
uf	50	9	610	216	1015	numrun=seed
uf	50	9	611	214	682	numrun=seed
uf	50	9	612	216	1118	numrun=seed
uf	50	9	613	215	771	numrun=seed
uf	50	9	614	217	1288	numrun=seed
uf	50	9	615	216	1030	numrun=seed
uf	50	9	616	216	1117	numrun=seed
uf	50	9	617	217	1169	numrun=seed
uf	50	9	618	215	817	numrun=seed
uf	50	9	619	216	900	numrun=seed
uf	50	9	620	213	984	numrun=seed
uf	50	9	621	218	1033	numrun=seed
uf	50	9	622	215	819	numrun=seed
uf	50	9	623	217	982	numrun=seed
uf	50	9	624	217	1462	numrun=seed
uf	50	9	625	215	933	numrun=seed
uf	50	9	626	215	912	numrun=seed
uf	50	9	627	216	885	numrun=seed
uf	50	9	628	217	1137	numrun=seed
uf	50	9	629	217	1189	numrun=seed
uf	50	9	630	215	962	numrun=seed
uf	50	9	631	216	947	numrun=seed
uf	50	9	632	217	1253	numrun=seed
uf	50	9	633	216	1205	numrun=seed
uf	50	9	634	216	961	numrun=seed
uf	50	9	635	218	704	numrun=seed
uf	50	9	636	215	915	numrun=seed
uf	50	9	637	215	1267	numrun=seed
uf	50	9	638	216	946	numrun=seed
uf	50	9	639	215	1042	numrun=seed
uf	50	9	640	217	1410	numrun=seed
uf	50	9	641	217	1049	numrun=seed
uf	50	9	642	214	904	numrun=seed
uf	50	9	643	213	613	numrun=seed
uf	50	9	644	215	861	numrun=seed
uf	50	9	645	216	1040	numrun=seed
uf	50	9	646	215	980	numrun=seed
uf	50	9	647	216	910	numrun=seed
uf	50	9	648	215	954	numrun=seed
uf	50	9	649	216	871	numrun=seed
uf	50	9	650	218	870	numrun=seed
uf	50	9	651	216	760	numrun=seed
uf	50	9	652	215	1160	numrun=seed
uf	50	9	653	216	1043	numrun=seed
uf	50	9	654	216	1239	numrun=seed
uf	50	9	655	217	913	numrun=seed
uf	50	9	656	218	688	numrun=seed
uf	50	9	657	215	746	numrun=seed
uf	50	9	658	217	1236	numrun=seed
uf	50	9	659	216	910	numrun=seed
uf	50	9	660	216	1073	numrun=seed
uf	50	9	661	216	1131	numrun=seed
uf	50	9	662	216	983	numrun=seed
uf	50	9	663	215	892	numrun=seed
uf	50	9	664	215	1206	numrun=seed
uf	50	9	665	215	1012	numrun=seed
uf	50	9	666	217	1160	numrun=seed
uf	50	9	667	217	971	numrun=seed
uf	50	9	668	217	1141	numrun=seed
uf	50	9	669	214	614	numrun=seed
uf	50	9	670	216	1279	numrun=seed
uf	50	9	671	211	601	numrun=seed
uf	50	9	672	216	970	numrun=seed
uf	50	9	673	215	1221	numrun=seed
uf	50	9	674	216	1131	numrun=seed
uf	50	9	675	217	968	numrun=seed
uf	50	9	676	216	1192	numrun=seed
uf	50	9	677	215	1323	numrun=seed
uf	50	9	678	216	1133	numrun=seed
uf	50	9	679	218	1321	numrun=seed
uf	50	9	680	215	685	numrun=seed
uf	50	9	681	217	756	numrun=seed
uf	50	9	682	216	1026	numrun=seed
uf	50	9	683	216	1110	numrun=seed
uf	50	9	684	216	710	numrun=seed
uf	50	9	685	217	927	numrun=seed
uf	50	9	686	216	1055	numrun=seed
uf	50	9	687	217	972	numrun=seed
uf	50	9	688	215	1093	numrun=seed
uf	50	9	689	216	1067	numrun=seed
uf	50	9	690	216	911	numrun=seed
uf	50	9	691	217	1236	numrun=seed
uf	50	9	692	216	1126	numrun=seed
uf	50	9	693	216	750	numrun=seed
uf	50	9	694	215	838	numrun=seed
uf	50	9	695	214	1032	numrun=seed
uf	50	9	696	216	1192	numrun=seed
uf	50	9	697	214	797	numrun=seed
uf	50	9	698	215	958	numrun=seed
uf	50	9	699	214	888	numrun=seed
uf	50	9	700	215	962	numrun=seed
uf	50	9	701	215	660	numrun=seed
uf	50	9	702	213	985	numrun=seed
uf	50	9	703	213	907	numrun=seed
uf	50	9	704	216	1280	numrun=seed
uf	50	9	705	215	1106	numrun=seed
uf	50	9	706	216	984	numrun=seed
uf	50	9	707	216	1225	numrun=seed
uf	50	9	708	215	1051	numrun=seed
uf	50	9	709	215	1034	numrun=seed
uf	50	9	710	216	839	numrun=seed
uf	50	9	711	216	1101	numrun=seed
uf	50	9	712	215	902	numrun=seed
uf	50	9	713	218	677	numrun=seed
uf	50	9	714	216	828	numrun=seed
uf	50	9	715	215	976	numrun=seed
uf	50	9	716	216	994	numrun=seed
uf	50	9	717	215	1238	numrun=seed
uf	50	9	718	218	953	numrun=seed
uf	50	9	719	218	1211	numrun=seed
uf	50	9	720	215	556	numrun=seed
uf	50	9	721	215	995	numrun=seed
uf	50	9	722	215	932	numrun=seed
uf	50	9	723	216	814	numrun=seed
uf	50	9	724	216	1205	numrun=seed
uf	50	9	725	213	640	numrun=seed
uf	50	9	726	214	884	numrun=seed
uf	50	9	727	215	1170	numrun=seed
uf	50	9	728	215	1174	numrun=seed
uf	50	9	729	214	918	numrun=seed
uf	50	9	730	216	1065	numrun=seed
uf	50	9	731	213	764	numrun=seed
uf	50	9	732	216	1009	numrun=seed
uf	50	9	733	216	814	numrun=seed
uf	50	9	734	217	1231	numrun=seed
uf	50	9	735	216	628	numrun=seed
uf	50	9	736	215	1137	numrun=seed
uf	50	9	737	214	757	numrun=seed
uf	50	9	738	213	494	numrun=seed
uf	50	9	739	218	1007	numrun=seed
uf	50	9	740	217	888	numrun=seed
uf	50	9	741	218	1018	numrun=seed
uf	50	9	742	216	958	numrun=seed
uf	50	9	743	218	749	numrun=seed
uf	50	9	744	215	674	numrun=seed
uf	50	9	745	211	294	numrun=seed
uf	50	9	746	215	851	numrun=seed
uf	50	9	747	214	745	numrun=seed
uf	50	9	748	215	895	numrun=seed
uf	50	9	749	216	1039	numrun=seed
uf	50	9	750	216	797	numrun=seed
uf	50	9	751	215	1214	numrun=seed
uf	50	9	752	217	992	numrun=seed
uf	50	9	753	214	918	numrun=seed
uf	50	9	754	217	1202	numrun=seed
uf	50	9	755	216	688	numrun=seed
uf	50	9	756	214	794	numrun=seed
uf	50	9	757	217	1276	numrun=seed
uf	50	9	758	218	1224	numrun=seed
uf	50	9	759	218	1347	numrun=seed
uf	50	9	760	216	1053	numrun=seed
uf	50	9	761	216	838	numrun=seed
uf	50	9	762	216	1107	numrun=seed
uf	50	9	763	217	1080	numrun=seed
uf	50	9	764	216	947	numrun=seed
uf	50	9	765	217	1103	numrun=seed
uf	50	9	766	216	895	numrun=seed
uf	50	9	767	215	891	numrun=seed
uf	50	9	768	216	880	numrun=seed
uf	50	9	769	215	813	numrun=seed
uf	50	9	770	218	1028	numrun=seed
uf	50	9	771	213	840	numrun=seed
uf	50	9	772	215	1054	numrun=seed
uf	50	9	773	216	982	numrun=seed
uf	50	9	774	216	1190	numrun=seed
uf	50	9	775	218	1406	numrun=seed
uf	50	9	776	218	948	numrun=seed
uf	50	9	777	216	827	numrun=seed
uf	50	9	778	214	682	numrun=seed
uf	50	9	779	214	913	numrun=seed
uf	50	9	780	215	922	numrun=seed
uf	50	9	781	215	851	numrun=seed
uf	50	9	782	218	1384	numrun=seed
uf	50	9	783	216	712	numrun=seed
uf	50	9	784	216	1163	numrun=seed
uf	50	9	785	216	693	numrun=seed
uf	50	9	786	215	707	numrun=seed
uf	50	9	787	217	992	numrun=seed
uf	50	9	788	216	868	numrun=seed
uf	50	9	789	215	916	numrun=seed
uf	50	9	790	216	748	numrun=seed
uf	50	9	791	212	760	numrun=seed
uf	50	9	792	215	950	numrun=seed
uf	50	9	793	217	1129	numrun=seed
uf	50	9	794	216	1119	numrun=seed
uf	50	9	795	217	1088	numrun=seed
uf	50	9	796	216	957	numrun=seed
uf	50	9	797	217	1046	numrun=seed
uf	50	9	798	218	993	numrun=seed
uf	50	9	799	213	674	numrun=seed
uf	50	9	800	216	763	numrun=seed
uf	50	9	801	214	924	numrun=seed
uf	50	9	802	214	1267	numrun=seed
uf	50	9	803	217	1221	numrun=seed
uf	50	9	804	215	836	numrun=seed
uf	50	9	805	216	937	numrun=seed
uf	50	9	806	218	970	numrun=seed
uf	50	9	807	215	751	numrun=seed
uf	50	9	808	214	766	numrun=seed
uf	50	9	809	216	1042	numrun=seed
uf	50	9	810	216	1030	numrun=seed
uf	50	9	811	213	769	numrun=seed
uf	50	9	812	216	1065	numrun=seed
uf	50	9	813	215	1233	numrun=seed
uf	50	9	814	213	873	numrun=seed
uf	50	9	815	216	962	numrun=seed
uf	50	9	816	217	734	numrun=seed
uf	50	9	817	216	1000	numrun=seed
uf	50	9	818	215	528	numrun=seed
uf	50	9	819	215	822	numrun=seed
uf	50	9	820	216	887	numrun=seed
uf	50	9	821	216	1168	numrun=seed
uf	50	9	822	216	1126	numrun=seed
uf	50	9	823	215	990	numrun=seed
uf	50	9	824	215	1063	numrun=seed
uf	50	9	825	218	693	numrun=seed
uf	50	9	826	216	963	numrun=seed
uf	50	9	827	212	761	numrun=seed
uf	50	9	828	216	729	numrun=seed
uf	50	9	829	218	1115	numrun=seed
uf	50	9	830	216	1101	numrun=seed
uf	50	9	831	215	841	numrun=seed
uf	50	9	832	217	1217	numrun=seed
uf	50	9	833	216	1055	numrun=seed
uf	50	9	834	218	817	numrun=seed
uf	50	9	835	216	1061	numrun=seed
uf	50	9	836	215	972	numrun=seed
uf	50	9	837	214	758	numrun=seed
uf	50	9	838	215	956	numrun=seed
uf	50	9	839	216	989	numrun=seed
uf	50	9	840	216	842	numrun=seed
uf	50	9	841	217	908	numrun=seed
uf	50	9	842	216	744	numrun=seed
uf	50	9	843	216	773	numrun=seed
uf	50	9	844	216	1043	numrun=seed
uf	50	9	845	216	753	numrun=seed
uf	50	9	846	217	936	numrun=seed
uf	50	9	847	216	994	numrun=seed
uf	50	9	848	216	912	numrun=seed
uf	50	9	849	214	762	numrun=seed
uf	50	9	850	215	961	numrun=seed
uf	50	9	851	215	954	numrun=seed
uf	50	9	852	213	751	numrun=seed
uf	50	9	853	217	880	numrun=seed
uf	50	9	854	216	846	numrun=seed
uf	50	9	855	214	871	numrun=seed
uf	50	9	856	218	1092	numrun=seed
uf	50	9	857	215	671	numrun=seed
uf	50	9	858	217	1125	numrun=seed
uf	50	9	859	217	1039	numrun=seed
uf	50	9	860	214	745	numrun=seed
uf	50	9	861	217	834	numrun=seed
uf	50	9	862	216	967	numrun=seed
uf	50	9	863	216	1020	numrun=seed
uf	50	9	864	218	1117	numrun=seed
uf	50	9	865	214	976	numrun=seed
uf	50	9	866	216	1014	numrun=seed
uf	50	9	867	216	1189	numrun=seed
uf	50	9	868	217	805	numrun=seed
uf	50	9	869	217	1041	numrun=seed
uf	50	9	870	217	1138	numrun=seed
uf	50	9	871	217	749	numrun=seed
uf	50	9	872	215	894	numrun=seed
uf	50	9	873	216	777	numrun=seed
uf	50	9	874	213	773	numrun=seed
uf	50	9	875	213	897	numrun=seed
uf	50	9	876	215	1040	numrun=seed
uf	50	9	877	215	964	numrun=seed
uf	50	9	878	217	1116	numrun=seed
uf	50	9	879	218	1322	numrun=seed
uf	50	9	880	218	882	numrun=seed
uf	50	9	881	214	825	numrun=seed
uf	50	9	882	218	899	numrun=seed
uf	50	9	883	218	1317	numrun=seed
uf	50	9	884	216	844	numrun=seed
uf	50	9	885	216	1027	numrun=seed
uf	50	9	886	216	963	numrun=seed
uf	50	9	887	213	847	numrun=seed
uf	50	9	888	217	841	numrun=seed
uf	50	9	889	215	958	numrun=seed
uf	50	9	890	216	781	numrun=seed
uf	50	9	891	213	766	numrun=seed
uf	50	9	892	217	1270	numrun=seed
uf	50	9	893	215	622	numrun=seed
uf	50	9	894	216	889	numrun=seed
uf	50	9	895	216	948	numrun=seed
uf	50	9	896	216	845	numrun=seed
uf	50	9	897	213	832	numrun=seed
uf	50	9	898	218	1162	numrun=seed
uf	50	9	899	216	918	numrun=seed
uf	50	9	900	216	615	numrun=seed
uf	50	9	901	218	1314	numrun=seed
uf	50	9	902	214	870	numrun=seed
uf	50	9	903	214	822	numrun=seed
uf	50	9	904	214	899	numrun=seed
uf	50	9	905	216	1181	numrun=seed
uf	50	9	906	214	1071	numrun=seed
uf	50	9	907	217	843	numrun=seed
uf	50	9	908	217	1025	numrun=seed
uf	50	9	909	213	988	numrun=seed
uf	50	9	910	214	701	numrun=seed
uf	50	9	911	217	896	numrun=seed
uf	50	9	912	215	1191	numrun=seed
uf	50	9	913	214	997	numrun=seed
uf	50	9	914	217	817	numrun=seed
uf	50	9	915	215	899	numrun=seed
uf	50	9	916	218	1015	numrun=seed
uf	50	9	917	218	1098	numrun=seed
uf	50	9	918	218	1084	numrun=seed
uf	50	9	919	213	551	numrun=seed
uf	50	9	920	218	809	numrun=seed
uf	50	9	921	213	688	numrun=seed
uf	50	9	922	215	1069	numrun=seed
uf	50	9	923	215	981	numrun=seed
uf	50	9	924	215	850	numrun=seed
uf	50	9	925	216	1416	numrun=seed
uf	50	9	926	216	1314	numrun=seed
uf	50	9	927	215	805	numrun=seed
uf	50	9	928	215	838	numrun=seed
uf	50	9	929	215	939	numrun=seed
uf	50	9	930	216	1102	numrun=seed
uf	50	9	931	215	974	numrun=seed
uf	50	9	932	213	709	numrun=seed
uf	50	9	933	216	977	numrun=seed
uf	50	9	934	217	804	numrun=seed
uf	50	9	935	218	966	numrun=seed
uf	50	9	936	215	682	numrun=seed
uf	50	9	937	215	745	numrun=seed
uf	50	9	938	215	956	numrun=seed
uf	50	9	939	214	964	numrun=seed
uf	50	9	940	217	1076	numrun=seed
uf	50	9	941	216	896	numrun=seed
uf	50	9	942	216	706	numrun=seed
uf	50	9	943	217	1034	numrun=seed
uf	50	9	944	214	662	numrun=seed
uf	50	9	945	217	980	numrun=seed
uf	50	9	946	216	937	numrun=seed
uf	50	9	947	215	550	numrun=seed
uf	50	9	948	214	687	numrun=seed
uf	50	9	949	217	1182	numrun=seed
uf	50	9	950	218	1009	numrun=seed
uf	50	9	951	217	1142	numrun=seed
uf	50	9	952	216	817	numrun=seed
uf	50	9	953	217	1249	numrun=seed
uf	50	9	954	216	902	numrun=seed
uf	50	9	955	217	904	numrun=seed
uf	50	9	956	217	876	numrun=seed
uf	50	9	957	215	968	numrun=seed
uf	50	9	958	216	808	numrun=seed
uf	50	9	959	218	1179	numrun=seed
uf	50	9	960	215	734	numrun=seed
uf	50	9	961	217	1030	numrun=seed
uf	50	9	962	217	1049	numrun=seed
uf	50	9	963	215	891	numrun=seed
uf	50	9	964	216	1040	numrun=seed
uf	50	9	965	215	1016	numrun=seed
uf	50	9	966	216	1164	numrun=seed
uf	50	9	967	215	1027	numrun=seed
uf	50	9	968	216	1164	numrun=seed
uf	50	9	969	216	987	numrun=seed
uf	50	9	970	215	993	numrun=seed
uf	50	9	971	215	966	numrun=seed
uf	50	9	972	216	1117	numrun=seed
uf	50	9	973	214	1285	numrun=seed
uf	50	9	974	216	1044	numrun=seed
uf	50	9	975	214	841	numrun=seed
uf	50	9	976	216	963	numrun=seed
uf	50	9	977	217	1047	numrun=seed
uf	50	9	978	216	955	numrun=seed
uf	50	9	979	215	753	numrun=seed
uf	50	9	980	217	728	numrun=seed
uf	50	9	981	216	1054	numrun=seed
uf	50	9	982	213	617	numrun=seed
uf	50	9	983	217	1115	numrun=seed
uf	50	9	984	218	1262	numrun=seed
uf	50	9	985	215	1044	numrun=seed
uf	50	9	986	213	934	numrun=seed
uf	50	9	987	217	1174	numrun=seed
uf	50	9	988	217	1670	numrun=seed
uf	50	9	989	218	1101	numrun=seed
uf	50	9	990	215	1211	numrun=seed
uf	50	9	991	216	899	numrun=seed
uf	50	9	992	216	837	numrun=seed
uf	50	9	993	216	1022	numrun=seed
uf	50	9	994	215	748	numrun=seed
uf	50	9	995	216	760	numrun=seed
uf	50	9	996	213	839	numrun=seed
uf	50	9	997	217	1047	numrun=seed
uf	50	9	998	216	1271	numrun=seed
uf	50	9	999	216	1065	numrun=seed
uf	50	9	1000	216	935	numrun=seed
uf	50	9	1001	216	863	numrun=seed
uf	50	9	1002	216	929	numrun=seed
uf	50	9	1003	217	1032	numrun=seed
uf	50	9	1004	216	918	numrun=seed
uf	50	9	1005	217	1005	numrun=seed
uf	50	9	1006	216	1044	numrun=seed
uf	50	9	1007	217	966	numrun=seed
uf	50	9	1008	215	879	numrun=seed
uf	50	9	1009	213	692	numrun=seed
uf	50	9	1010	216	1028	numrun=seed
uf	50	9	1011	215	958	numrun=seed
uf	50	9	1012	217	1119	numrun=seed
uf	50	9	1013	214	892	numrun=seed
uf	50	9	1014	214	835	numrun=seed
uf	50	9	1015	217	1244	numrun=seed
uf	50	9	1016	215	751	numrun=seed
uf	50	9	1017	217	927	numrun=seed
uf	50	9	1018	216	1245	numrun=seed
uf	50	9	1019	215	968	numrun=seed
uf	50	9	1020	216	1024	numrun=seed
uf	50	9	1021	216	1201	numrun=seed
uf	50	9	1022	215	733	numrun=seed
uf	50	9	1023	216	1445	numrun=seed
uf	50	9	1024	215	1070	numrun=seed
uf	50	9	1025	217	1480	numrun=seed
uf	50	9	1026	216	807	numrun=seed
uf	50	9	1027	216	1130	numrun=seed
uf	50	9	1028	215	688	numrun=seed
uf	50	9	1029	217	1004	numrun=seed
uf	50	9	1030	213	622	numrun=seed
uf	50	9	1031	215	751	numrun=seed
uf	50	9	1032	216	969	numrun=seed
uf	50	9	1033	217	1088	numrun=seed
uf	50	9	1034	215	1152	numrun=seed
uf	50	9	1035	216	886	numrun=seed
uf	50	9	1036	214	933	numrun=seed
uuf	50	0	0	216	899	numrun=seed
uuf	50	0	1	215	1001	numrun=seed
uuf	50	0	2	215	910	numrun=seed
